SPNG,25.09,24.73,25.09,2185000.0,2167600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:51:34.916167
SMMR,24.94,25.01,25.04,2008400.0,1933100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:51:34.916167
ATMN,24.85,24.85,25.27,2241800.0,2275400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:51:34.916167
WNTR,24.89,24.89,24.98,2175400.0,2067600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 05:51:34.916167
SPNG,25.27,24.85,25.08,9500.0,1957200.0,5625.0,9500.0,5625.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:51:35.949289
SMMR,24.91,24.91,25.04,,1976800.0,,,,1933100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:51:35.949289
ATMN,24.8,24.87,25.16,,2252300.0,,9500.0,,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:51:35.949289
WNTR,25.02,24.87,24.98,9000.0,2087200.0,,,,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 05:51:35.949289
SPNG,25.27,24.84,25.07,2199700.0,7500.0,2064600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:51:36.978792
SMMR,24.91,24.92,25.01,1858700.0,,1971700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:51:36.978792
ATMN,24.87,24.87,25.03,2135500.0,,2116000.0,7500.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:51:36.978792
WNTR,24.98,25.08,25.1,2078900.0,,2212100.0,,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 05:51:36.978792
SPNG,25.32,24.84,25.32,2208900.0,2134300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:51:38.008541
SMMR,25.09,24.88,25.01,1891100.0,1840300.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:51:38.008541
ATMN,25.17,24.84,24.9,2159200.0,2259200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:51:38.008541
WNTR,25.08,24.97,24.99,2219900.0,2212900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 05:51:38.008541
SPNG,25.32,24.85,25.32,5625.0,2076500.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:51:39.041136
SMMR,24.84,24.87,25.09,,1806700.0,1931600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:51:39.041136
ATMN,25.19,24.87,25.19,7500.0,2131800.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:51:39.041136
WNTR,25.08,24.97,24.99,,2219900.0,2198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 05:51:39.041136
SPNG,25.23,25.23,25.3,2080400.0,5625.0,2027100.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:51:40.069307
SMMR,25.05,25.05,25.08,1909600.0,5625.0,1846300.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:51:40.069307
ATMN,24.83,24.87,25.18,2191100.0,7500.0,2104100.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:51:40.069307
WNTR,24.97,24.97,25.03,2219900.0,,2179200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 05:51:40.069307
SPNG,25.07,24.94,25.07,2206100.0,2042200.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:51:41.096138
SMMR,25.02,24.87,25.02,2048200.0,1963000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:51:41.096138
ATMN,24.83,25.22,25.26,2154700.0,2253400.0,,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:51:41.096138
WNTR,24.98,24.97,24.98,2219900.0,2185300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 05:51:41.096138
SPNG,25.06,25.17,25.3,2140800.0,6797.0,2151100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:51:42.143318
SMMR,24.87,24.87,25.02,2048200.0,,1963000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:51:42.143318
ATMN,25.03,24.84,25.03,2154700.0,,2244500.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:51:42.143318
WNTR,24.98,24.97,24.98,2243500.0,,2202400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 05:51:42.143318
SPNG,25.18,25.18,25.25,9500.0,2036000.0,6797.0,2154100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:51:43.213336
SMMR,25.08,24.87,25.01,,2022100.0,,1846300.0,6797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:51:43.213336
ATMN,25.05,24.83,24.96,,2278100.0,,2082600.0,6797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:51:43.213336
WNTR,24.96,24.96,24.98,9000.0,2130100.0,,2083600.0,2812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 05:51:43.213336
SPNG,25.31,24.95,25.31,2703.0,2104100.0,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:51:44.258808
SMMR,24.87,24.87,25.07,,2027200.0,1846300.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:51:44.258808
ATMN,24.83,24.83,25.27,,2318100.0,2245600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:51:44.258808
WNTR,24.93,24.93,25.1,,2206300.0,2172600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 05:51:44.258808
SPNG,25.32,25.02,25.32,2034600.0,7500.0,2703.0,2166800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:51:45.307996
SMMR,24.84,24.84,25.0,2000600.0,,,1777900.0,9500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:51:45.307996
ATMN,25.27,24.83,25.27,2318100.0,,,2214200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:51:45.307996
WNTR,24.9,24.9,25.08,2218800.0,,,2031000.0,3203.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 05:51:45.307996
SPNG,25.24,25.25,25.32,2255000.0,2166800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:51:45.867186
SMMR,24.84,24.84,24.99,1994600.0,1866600.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:51:45.867186
ATMN,24.8,25.14,25.27,2300400.0,2214200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:51:45.867186
WNTR,24.9,24.9,24.92,2218800.0,1914300.0,3203.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 05:51:45.867186
SPNG,24.82,24.82,25.28,2174200.0,2177700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:51:46.901262
SMMR,25.09,24.89,25.09,2002000.0,1932700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:51:46.901262
ATMN,25.14,24.8,24.91,2283600.0,2208300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:51:46.901262
WNTR,24.9,24.9,24.92,2227800.0,2043900.0,3203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 05:51:46.901262
SPNG,25.28,24.82,25.28,2174200.0,2177700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:51:47.929059
SMMR,24.82,24.85,24.91,1890700.0,1780300.0,6297.0,9500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:51:47.929059
ATMN,25.0,25.0,25.1,2192700.0,2201200.0,,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:51:47.929059
WNTR,24.92,24.9,24.92,2264500.0,2043900.0,,3203.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 05:51:47.929059
SPNG,24.73,24.73,25.34,2151900.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:51:48.961878
SMMR,25.0,25.0,25.09,2036300.0,1955700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:51:48.961878
ATMN,25.01,24.8,25.0,2283600.0,2230600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:51:48.961878
WNTR,25.1,24.9,25.1,2264500.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 05:51:48.961878
SPNG,25.38,24.81,25.21,2160700.0,2166400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:51:49.994413
SMMR,24.85,24.82,24.83,2013700.0,1896800.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:51:49.994413
ATMN,24.77,24.77,25.0,2275000.0,2204500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:51:49.994413
WNTR,25.13,25.03,25.13,2146600.0,2117700.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 05:51:49.994413
SPNG,25.38,25.12,25.21,2173000.0,2192200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:51:51.024679
SMMR,24.97,24.82,24.86,2013700.0,1987200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:51:51.024679
ATMN,25.0,25.24,25.27,2164200.0,2198300.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:51:51.024679
WNTR,25.09,25.09,25.13,2275000.0,2113400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 05:51:51.024679
SPNG,25.04,24.82,25.04,2174700.0,2002900.0,6093.0,9500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:51:52.055226
SMMR,24.92,24.82,24.88,2013700.0,1987500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:51:52.055226
ATMN,24.77,24.86,24.99,2103700.0,2076200.0,6093.0,,6093.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:51:52.055226
WNTR,24.98,24.9,24.98,2267000.0,2138800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 05:51:52.055226
SPNG,25.12,25.13,25.21,3703.0,2076400.0,2219600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:51:53.081628
SMMR,24.9,24.81,24.87,9500.0,1915200.0,1875200.0,9500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:51:53.081628
ATMN,25.09,24.87,24.96,8000.0,2215600.0,2120100.0,,4570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:51:53.081628
WNTR,24.99,25.0,25.06,2000.0,2157900.0,2004900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:51:53.081628
SPNG,24.82,24.82,25.2,2167100.0,3703.0,2121500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:51:54.116046
SMMR,25.12,24.82,25.12,1927500.0,,1939900.0,6357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:51:54.116046
ATMN,24.86,24.75,24.86,2329200.0,,2218200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:51:54.116046
WNTR,24.9,24.89,24.9,2257600.0,2000.0,2038100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:51:54.116046
SPNG,24.81,24.81,25.18,2176300.0,3703.0,6357.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:51:55.148975
SMMR,25.12,24.8,25.12,2025300.0,,,1939900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:51:55.148975
ATMN,24.96,24.75,24.96,2343300.0,,,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:51:55.148975
WNTR,24.99,24.99,25.06,2261900.0,,,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:51:55.148975
SPNG,24.72,24.94,25.16,2128400.0,3703.0,2121500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:51:56.175758
SMMR,25.12,25.04,25.12,2017100.0,,1971000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:51:56.175758
ATMN,25.27,24.81,24.85,2194900.0,9094.0,2111100.0,9094.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:51:56.175758
WNTR,24.89,25.03,25.06,2145000.0,,2105900.0,,6357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:51:56.175758
SPNG,24.71,24.89,24.93,2161200.0,2140200.0,6357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:51:57.214913
SMMR,25.04,24.94,25.0,2018100.0,1993500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:51:57.214913
ATMN,25.27,24.81,24.84,2328700.0,2187600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:51:57.214913
WNTR,25.0,24.89,24.91,2275300.0,2172500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:51:57.214913
SPNG,24.93,25.12,25.28,2162500.0,2224200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:51:58.247560
SMMR,24.8,24.8,24.98,2003400.0,1888100.0,9406.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:51:58.247560
ATMN,25.27,24.82,25.27,2170000.0,2205400.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:51:58.247560
WNTR,24.91,24.96,25.08,2275700.0,2139500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:51:58.247560
SPNG,24.75,24.9,24.92,7214.0,2054700.0,7214.0,6357.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:51:59.290309
SMMR,24.8,24.8,24.83,,2003400.0,,3049.0,1872100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:51:59.290309
ATMN,24.74,24.74,25.27,,2327300.0,,,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:51:59.290309
WNTR,25.02,25.02,25.07,7214.0,2161200.0,7214.0,,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:51:59.290309
SPNG,24.67,24.77,25.18,2176600.0,2203900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:52:00.351477
SMMR,25.0,25.05,25.06,2024200.0,1982600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:52:00.351477
ATMN,25.29,24.75,25.29,2178100.0,2202700.0,6045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:52:00.351477
WNTR,24.96,24.97,25.08,2239600.0,2132900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:52:00.351477
SPNG,25.01,25.01,25.18,2203100.0,2222500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:52:01.393214
SMMR,25.05,24.82,24.92,2016200.0,1996500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:52:01.393214
ATMN,25.29,24.85,24.98,2151800.0,2094800.0,4107.0,4107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:52:01.393214
WNTR,25.08,25.0,25.08,2241000.0,2041100.0,,7214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:52:01.393214
SPNG,25.18,25.34,25.37,2120700.0,5696.0,2232700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:52:01.933949
SMMR,25.06,24.83,25.06,1914900.0,,1983700.0,700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:52:01.933949
ATMN,25.09,25.0,25.09,2154800.0,,2204300.0,7139.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:52:01.933949
WNTR,25.15,25.0,25.07,2241000.0,,1995100.0,,7214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:52:01.933949
SPNG,25.01,25.34,25.37,5696.0,2101400.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:52:02.966704
SMMR,24.82,24.82,25.06,,2016200.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:52:02.966704
ATMN,24.99,25.0,25.09,4107.0,2118900.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:52:02.966704
WNTR,25.0,25.0,25.14,,2229000.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:52:02.966704
SPNG,25.37,25.02,25.37,5932.0,2071800.0,2229300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:52:03.998560
SMMR,24.78,24.78,25.05,,2005900.0,1898800.0,5049.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:52:03.998560
ATMN,25.08,25.23,25.31,4107.0,1984800.0,2200900.0,,7977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:52:03.998560
WNTR,25.13,25.0,25.08,7214.0,2098500.0,2161700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:52:03.998560
SPNG,25.37,24.77,25.37,2176600.0,2228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:52:05.029921
SMMR,24.78,24.78,24.9,2005900.0,1845100.0,5049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:52:05.029921
ATMN,25.23,25.0,25.18,2240700.0,2200400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:52:05.029921
WNTR,25.0,25.0,25.06,2236000.0,2134300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:52:05.029921
SPNG,25.14,25.14,25.37,2165200.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:52:06.062227
SMMR,24.87,24.87,24.9,2018900.0,1938600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:52:06.062227
ATMN,25.31,25.0,25.31,2240700.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:52:06.062227
WNTR,24.99,25.0,25.06,2209800.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:52:06.062227
SPNG,25.08,24.77,25.08,2162300.0,2246700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:52:07.093730
SMMR,24.87,24.87,24.89,2018900.0,1824400.0,5049.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:52:07.093730
ATMN,24.94,25.19,25.31,2274800.0,2106800.0,4107.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:52:07.093730
WNTR,25.0,25.0,25.14,2085000.0,2137500.0,,6694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:52:07.093730
SPNG,25.39,24.77,25.39,2216100.0,2236700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:52:08.124784
SMMR,24.89,24.78,24.81,2024700.0,1873000.0,5049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:52:08.124784
ATMN,25.19,25.19,25.21,2274800.0,2193100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:52:08.124784
WNTR,25.04,25.04,25.07,2224800.0,2152600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:52:08.124784
SPNG,24.77,24.77,25.36,2098800.0,6884.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:52:09.154919
SMMR,24.9,24.78,24.9,2024700.0,,1939300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 05:52:09.154919
