ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.97,24.96,24.97,5000.0,1901600.0,773.0,1890700.0,1804.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:04:10.446431
SPNG,25.25,24.98,25.25,2163100.0,773.0,2033700.0,773.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:04:11.475887
SMMR,24.92,24.92,24.95,2010400.0,773.0,2045600.0,773.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:04:11.475887
ATMN,24.98,24.98,25.04,2066300.0,773.0,2059200.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:04:11.475887
WNTR,24.93,24.93,24.97,2044300.0,773.0,1908700.0,1546.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:04:11.475887
SPNG,25.09,25.01,25.09,5000.0,2027800.0,773.0,2033700.0,773.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:04:12.508579
SMMR,25.08,25.0,25.08,5000.0,1872800.0,773.0,2014800.0,773.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:04:12.508579
ATMN,25.04,24.98,25.04,,2066300.0,773.0,1959500.0,773.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:04:12.508579
WNTR,24.97,24.93,24.97,,2035100.0,773.0,2013000.0,773.0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:04:12.508579
SPNG,25.28,25.08,25.28,5000.0,2029700.0,773.0,2076700.0,773.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:04:13.537381
SMMR,25.07,24.92,24.99,,1992600.0,773.0,2011100.0,773.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:04:13.537381
ATMN,25.04,25.06,25.1,,2046100.0,773.0,1963700.0,773.0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:04:13.537381
WNTR,24.98,24.98,25.11,,2074400.0,773.0,2076600.0,,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:04:13.537381
SPNG,24.98,24.98,25.3,2136300.0,966.0,966.0,5000.0,1974600.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:04:14.080916
SMMR,24.91,24.89,24.91,1992200.0,966.0,966.0,5000.0,1932900.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:04:14.080916
ATMN,25.06,24.82,24.93,2070500.0,966.0,966.0,5000.0,1843000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:04:14.080916
WNTR,24.98,25.03,25.1,1960200.0,966.0,966.0,5000.0,1891800.0,5000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:04:14.080916
SPNG,25.49,24.99,25.49,5000.0,2036300.0,1160.0,2196800.0,,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:04:15.122772
SMMR,24.84,24.78,24.79,,2007000.0,1160.0,1946400.0,5000.0,1160.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:04:15.122772
ATMN,24.77,24.74,24.77,,2055400.0,1160.0,1968400.0,,1160.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:04:15.122772
WNTR,25.15,25.03,25.13,5000.0,1960200.0,1160.0,1899500.0,5000.0,1160.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:04:15.122772
SPNG,25.49,24.92,25.26,2154600.0,1160.0,2057900.0,1160.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:04:16.156626
SMMR,24.89,24.87,24.89,2119300.0,,2100700.0,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:04:16.156626
ATMN,24.77,24.74,24.75,2034700.0,1160.0,1858000.0,1160.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:04:16.156626
WNTR,24.93,24.93,25.15,2040800.0,1160.0,1998500.0,1160.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:04:16.156626
SPNG,25.08,25.08,25.26,2163000.0,870.0,2038100.0,870.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:04:17.189059
SMMR,24.96,24.96,25.02,2017100.0,870.0,1905700.0,870.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:04:17.189059
ATMN,24.93,24.93,25.1,2028700.0,1160.0,2067300.0,,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:04:17.189059
WNTR,24.93,25.1,25.14,2077400.0,1160.0,1987000.0,1160.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:04:17.189059
SPNG,25.08,24.92,24.98,2150800.0,870.0,5000.0,1878700.0,870.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:04:18.246598
SMMR,24.83,24.83,25.08,2106400.0,,,1992000.0,870.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:04:18.246598
ATMN,24.94,24.74,24.75,2041500.0,870.0,5000.0,1859100.0,870.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:04:18.246598
WNTR,25.1,25.1,25.12,2077400.0,870.0,,1982500.0,870.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:04:18.246598
SPNG,25.26,25.02,25.03,2018200.0,5000.0,652.0,5000.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:04:19.307406
SMMR,25.1,25.1,25.11,2128400.0,,,,2112800.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:04:19.307406
ATMN,24.81,24.81,24.96,2154800.0,,,5000.0,1940400.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:04:19.307406
WNTR,24.96,24.93,24.96,2163600.0,,,,2109700.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:04:19.307406
SPNG,25.03,25.02,25.03,2034900.0,5000.0,2424.0,5000.0,1911400.0,2424.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:04:20.341878
SMMR,25.08,25.08,25.11,1898900.0,5000.0,2424.0,,2125500.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:04:20.341878
ATMN,24.71,24.71,24.95,2173600.0,,,5000.0,1962200.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:04:20.341878
WNTR,24.93,24.93,25.12,2027200.0,5000.0,,,2077100.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:04:20.341878
SPNG,24.92,24.92,25.35,2182800.0,2424.0,5000.0,1935700.0,2424.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:04:21.374268
SMMR,24.94,24.91,24.94,2004000.0,,,2055100.0,2424.0,5000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:04:21.374268
ATMN,25.1,24.71,25.08,2042800.0,2424.0,,1945000.0,2424.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:04:21.374268
WNTR,24.98,24.93,24.95,2029300.0,2424.0,,2115700.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:04:21.374268
SPNG,25.19,24.92,25.12,2182800.0,1538.0,5000.0,1930300.0,1538.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:04:22.401075
SMMR,24.97,24.93,24.97,1873900.0,1538.0,,2044100.0,1538.0,5000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:04:22.401075
ATMN,24.71,24.73,25.01,1954700.0,1538.0,,1966800.0,1538.0,5000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:04:22.401075
WNTR,25.15,24.99,25.09,1914800.0,1538.0,,2012900.0,1538.0,5000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:04:22.401075
SPNG,25.39,25.39,25.49,2066200.0,5000.0,1153.0,2180900.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:04:23.430626
SMMR,25.11,24.96,25.11,1873300.0,5000.0,1538.0,2125800.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:04:23.430626
ATMN,24.73,24.72,24.73,1954700.0,5000.0,1538.0,1970300.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:04:23.430626
WNTR,25.05,25.16,25.17,1917700.0,5000.0,1538.0,2003600.0,1538.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:04:23.430626
SPNG,24.94,25.0,25.18,2069100.0,5000.0,1249.0,1249.0,5000.0,1955500.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:04:24.469227
SMMR,25.04,24.93,24.95,1852100.0,5000.0,1249.0,1249.0,5000.0,1978400.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:04:24.469227
ATMN,24.73,24.71,24.72,2051000.0,5000.0,,1153.0,5000.0,1867700.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:04:24.469227
WNTR,25.16,25.14,25.16,2025100.0,,1153.0,1153.0,,2007800.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:04:24.469227
SPNG,24.91,25.09,25.49,5000.0,2161900.0,2078000.0,937.0,,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:04:25.504148
SMMR,24.89,24.89,24.94,,1944700.0,2093800.0,937.0,937.0,,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:04:25.504148
ATMN,24.7,24.7,24.72,5000.0,2043800.0,1867700.0,937.0,,5000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:04:25.504148
WNTR,25.16,25.15,25.16,5000.0,1917700.0,1872700.0,1249.0,937.0,5000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:04:25.504148
SPNG,24.91,25.05,25.49,10000.0,1171.0,1953600.0,2051800.0,1171.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:04:26.534951
SMMR,24.87,24.87,24.94,,1171.0,1943000.0,1974900.0,1171.0,5000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:04:26.534951
ATMN,24.7,24.7,24.71,,,2156800.0,1856900.0,1171.0,5000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:04:26.534951
WNTR,24.95,25.04,25.16,,1171.0,2021400.0,1976100.0,1171.0,,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:04:26.534951
SPNG,25.0,24.91,25.0,2062100.0,5000.0,1757.0,1917000.0,5000.0,1757.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:04:27.574428
SMMR,24.93,24.91,24.92,1856400.0,5000.0,1406.0,1963100.0,5000.0,1406.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:04:27.574428
ATMN,24.62,24.62,24.68,1962200.0,5000.0,1406.0,1856900.0,5000.0,1406.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:04:27.574428
WNTR,25.04,24.95,24.99,2029600.0,,1406.0,1963200.0,,1406.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:04:27.574428
SPNG,25.5,24.96,25.45,5000.0,1318.0,2062100.0,1318.0,1960900.0,5000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:04:28.604192
SMMR,24.93,24.91,24.92,5000.0,1318.0,1866400.0,1318.0,1953100.0,5000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:04:28.604192
ATMN,24.61,24.61,24.62,5000.0,,2103700.0,,1986700.0,5000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:04:28.604192
WNTR,25.04,24.95,24.99,5000.0,1757.0,1930400.0,1757.0,1851800.0,5000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:04:28.604192
SPNG,24.89,24.85,24.86,2193800.0,1647.0,5000.0,1949800.0,1647.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:04:29.637834
SMMR,24.89,24.89,24.9,1949800.0,1647.0,5000.0,1933700.0,1647.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:04:29.637834
ATMN,24.71,24.6,24.61,2111500.0,1647.0,5000.0,1877500.0,1647.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:04:29.637834
WNTR,25.16,25.08,25.12,1938400.0,1647.0,,1961200.0,1647.0,5000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:04:29.637834
SPNG,24.89,24.85,24.86,2193800.0,1318.0,5000.0,1949800.0,1318.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:04:30.163993
SMMR,24.89,24.89,24.9,1949800.0,1318.0,5000.0,1935400.0,1318.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:04:30.163993
ATMN,24.59,24.62,24.71,1992600.0,1318.0,,1961300.0,1318.0,5000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:04:30.163993
WNTR,25.08,24.98,25.08,1930400.0,1647.0,,1968400.0,1647.0,5000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:04:30.163993
SPNG,25.11,25.36,25.5,2103600.0,5000.0,1318.0,2217700.0,,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:04:31.223336
SMMR,24.94,24.89,24.94,1852200.0,5000.0,1318.0,2061700.0,1318.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:04:31.223336
ATMN,24.59,24.59,24.71,2111200.0,,1318.0,1873500.0,1318.0,5000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:04:31.223336
WNTR,25.19,24.95,25.19,1930400.0,5000.0,1318.0,1987500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:04:31.223336
SPNG,24.85,24.93,25.2,988.0,5000.0,2099700.0,1926600.0,988.0,5000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:04:32.259268
SMMR,24.86,24.9,24.92,988.0,,1935100.0,1950300.0,988.0,5000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:04:32.259268
ATMN,24.73,24.84,24.87,988.0,5000.0,1994900.0,1938800.0,988.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:04:32.259268
WNTR,25.25,24.95,25.25,988.0,5000.0,1928300.0,2146500.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:04:32.259268
SPNG,24.9,24.85,24.86,2219000.0,412.0,5000.0,1946900.0,412.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:04:33.290834
SMMR,24.86,24.86,24.87,1939700.0,412.0,5000.0,1970300.0,412.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:04:33.290834
ATMN,24.57,24.8,24.81,2082800.0,,,1963600.0,412.0,5000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:04:33.290834
WNTR,25.09,25.09,25.25,2043400.0,412.0,,2045200.0,412.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:04:33.290834
SPNG,24.89,24.88,24.89,2212800.0,309.0,2049700.0,309.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:04:34.318146
SMMR,24.92,24.93,24.94,1945600.0,309.0,2061700.0,309.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:04:34.318146
ATMN,24.68,24.57,24.68,2180300.0,,1854300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:04:34.318146
WNTR,25.05,25.05,25.07,2028800.0,412.0,2039600.0,412.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:04:34.318146
SPNG,25.51,24.93,25.09,5000.0,2212800.0,2206400.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:04:35.365411
SMMR,24.93,24.93,24.94,5000.0,1956600.0,2138600.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:04:35.365411
ATMN,24.56,24.56,24.66,,2172000.0,2067700.0,,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:04:35.365411
WNTR,25.05,24.93,25.04,,2129500.0,2057700.0,309.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:04:35.365411
SPNG,24.88,24.93,25.09,6667.0,1849400.0,5000.0,2750.0,6667.0,2750.0,5000.0,1711200.0,0,0,0,0,0,0,0,0,36,2026-02-04 13:04:36.402711
SMMR,24.94,24.83,24.94,,1848900.0,5000.0,2750.0,,2750.0,5000.0,1932900.0,0,0,0,0,0,0,0,0,36,2026-02-04 13:04:36.402711
ATMN,24.56,24.56,24.58,10000.0,1748300.0,5000.0,,,2750.0,5000.0,1873200.0,0,0,0,0,0,0,0,0,36,2026-02-04 13:04:36.402711
WNTR,25.04,25.16,25.25,1667.0,1921700.0,,2750.0,5000.0,2750.0,,1719500.0,0,0,0,0,0,0,0,0,36,2026-02-04 13:04:36.402711
SPNG,25.55,24.93,25.09,5000.0,2100000.0,2062.0,5000.0,2062.0,1994400.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:04:37.476887
SMMR,24.95,24.88,24.95,5000.0,1961600.0,,,,2094000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:04:37.476887
ATMN,24.68,24.56,24.59,5000.0,1962000.0,2750.0,5000.0,2750.0,1860400.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:04:37.476887
WNTR,24.91,24.91,25.25,,2103900.0,,5000.0,2750.0,1907600.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:04:37.476887
SPNG,25.33,25.03,25.33,5000.0,1375.0,2111900.0,2084500.0,1375.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:04:38.511226
SMMR,24.88,24.94,25.01,5000.0,1375.0,1866100.0,2015700.0,1375.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:04:38.511226
ATMN,24.55,24.57,24.59,5000.0,1375.0,1949200.0,1981200.0,1375.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:04:38.511226
WNTR,24.91,24.91,25.2,,,2103900.0,1899500.0,2750.0,5000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:04:38.511226
SPNG,24.83,24.83,25.33,2356700.0,1704300.0,3333.0,859.0,,,,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:04:39.534647
SMMR,24.88,24.88,25.0,1971800.0,1903000.0,,859.0,859.0,5000.0,,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:04:39.534647
ATMN,24.53,24.53,24.59,1761000.0,1962900.0,,859.0,859.0,,10000.0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:04:39.534647
WNTR,24.91,25.03,25.05,1808700.0,1584300.0,1667.0,859.0,859.0,5000.0,1111.0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:04:39.534647
SPNG,25.59,24.95,25.56,805.0,2139900.0,5000.0,5000.0,2132900.0,,,,0,0,0,0,0,0,0,0,40,2026-02-04 13:04:40.571844
SMMR,24.87,24.88,24.96,1074.0,1656300.0,,,1718200.0,556.0,556.0,1074.0,0,0,0,0,0,0,0,0,40,2026-02-04 13:04:40.571844
ATMN,24.52,24.52,24.68,1074.0,2055500.0,,,1966900.0,,,1074.0,0,0,0,0,0,0,0,0,40,2026-02-04 13:04:40.571844
WNTR,25.3,25.03,25.3,1074.0,2033700.0,,,2118700.0,,,,0,0,0,0,0,0,0,0,40,2026-02-04 13:04:40.571844
SPNG,24.95,24.83,24.95,2373000.0,1661600.0,1074.0,5000.0,3332.0,,,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:04:41.610138
SMMR,24.96,24.94,24.96,1863100.0,1923800.0,1074.0,5000.0,,5000.0,1074.0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:04:41.610138
