ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-4,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,24.87,24.87,24.99,,2037300.0,1976800.0,3000.0,0,0,12,2026-02-03 01:25:46.725907
ATMN,25.09,25.09,25.33,,2434500.0,2027300.0,8000.0,0,0,12,2026-02-03 01:25:46.725907
WNTR,24.98,24.84,24.91,3000.0,1935800.0,1995100.0,3000.0,0,0,12,2026-02-03 01:25:46.725907
SPNG,25.11,25.17,25.32,2202600.0,5000.0,2084000.0,,0,0,13,2026-02-03 01:25:47.756832
SMMR,25.1,24.9,25.1,1949900.0,5000.0,2096400.0,,0,0,13,2026-02-03 01:25:47.756832
ATMN,25.09,24.86,24.95,2428400.0,,2144900.0,3000.0,0,0,13,2026-02-03 01:25:47.756832
WNTR,24.98,24.87,24.91,2164100.0,3000.0,2020300.0,3000.0,0,0,13,2026-02-03 01:25:47.756832
SPNG,24.72,24.72,25.32,2315600.0,2053300.0,3000.0,,0,0,14,2026-02-03 01:25:48.779408
SMMR,24.89,24.85,24.86,2044200.0,2005200.0,3000.0,,0,0,14,2026-02-03 01:25:48.779408
ATMN,25.33,24.86,25.33,2328700.0,2135100.0,3000.0,3000.0,0,0,14,2026-02-03 01:25:48.779408
WNTR,24.96,24.87,24.96,2164100.0,1891000.0,6000.0,3000.0,0,0,14,2026-02-03 01:25:48.779408
SPNG,25.34,24.75,25.27,2210900.0,3000.0,2191500.0,,0,0,15,2026-02-03 01:25:49.802237
SMMR,24.86,24.86,24.94,1956800.0,5000.0,2105600.0,,0,0,15,2026-02-03 01:25:49.802237
ATMN,25.33,24.86,25.23,2299800.0,3000.0,2032000.0,6000.0,0,0,15,2026-02-03 01:25:49.802237
WNTR,24.87,24.87,24.96,2159500.0,3000.0,1980300.0,3000.0,0,0,15,2026-02-03 01:25:49.802237
SPNG,25.34,25.01,25.04,2174700.0,3000.0,2187100.0,,0,0,16,2026-02-03 01:25:50.832534
SMMR,24.97,24.84,24.96,1958400.0,3000.0,1987000.0,3000.0,0,0,16,2026-02-03 01:25:50.832534
ATMN,24.93,25.07,25.23,2306300.0,3000.0,2262400.0,,0,0,16,2026-02-03 01:25:50.832534
WNTR,24.87,24.87,24.96,2141200.0,3000.0,2062300.0,3000.0,0,0,16,2026-02-03 01:25:50.832534
SPNG,24.88,24.88,25.04,2308800.0,2089200.0,3000.0,,0,0,17,2026-02-03 01:25:51.859148
SMMR,24.95,24.95,24.97,1955000.0,1986900.0,5000.0,5000.0,0,0,17,2026-02-03 01:25:51.859148
ATMN,24.93,25.07,25.23,2290500.0,1882900.0,9000.0,3000.0,0,0,17,2026-02-03 01:25:51.859148
WNTR,24.97,24.83,24.97,2303600.0,1947800.0,6000.0,,0,0,17,2026-02-03 01:25:51.859148
SPNG,24.88,25.0,25.04,2090500.0,6000.0,2089200.0,3000.0,0,0,18,2026-02-03 01:25:52.887925
SMMR,25.0,24.95,25.0,1972700.0,5000.0,2116900.0,,0,0,18,2026-02-03 01:25:52.887925
ATMN,25.26,25.31,25.33,2451200.0,,2138800.0,3000.0,0,0,18,2026-02-03 01:25:52.887925
WNTR,24.97,24.82,24.97,2281100.0,,2137400.0,,0,0,18,2026-02-03 01:25:52.887925
SPNG,24.88,25.0,25.04,2218000.0,3000.0,2089200.0,3000.0,0,0,19,2026-02-03 01:25:53.410836
SMMR,25.0,24.95,24.96,1972700.0,5000.0,2107700.0,,0,0,19,2026-02-03 01:25:53.410836
ATMN,25.31,25.31,25.33,2310700.0,3000.0,2015000.0,6000.0,0,0,19,2026-02-03 01:25:53.410836
WNTR,24.97,24.82,24.97,2245600.0,,1837000.0,9000.0,0,0,19,2026-02-03 01:25:53.410836
SPNG,25.0,25.0,25.04,2263100.0,3000.0,2089200.0,3000.0,0,0,20,2026-02-03 01:25:54.439271
SMMR,24.84,24.84,24.92,2011700.0,5000.0,2036400.0,5000.0,0,0,20,2026-02-03 01:25:54.439271
ATMN,24.93,24.82,24.93,2314000.0,3000.0,2033300.0,6000.0,0,0,20,2026-02-03 01:25:54.439271
WNTR,24.97,24.83,24.97,2036000.0,6000.0,1954100.0,6000.0,0,0,20,2026-02-03 01:25:54.439271
SPNG,25.2,25.0,25.2,2354500.0,2205900.0,,,0,0,21,2026-02-03 01:25:55.468843
SMMR,24.82,24.82,24.92,2106300.0,2036400.0,5000.0,,0,0,21,2026-02-03 01:25:55.468843
ATMN,25.3,25.3,25.33,2247600.0,2257200.0,,3000.0,0,0,21,2026-02-03 01:25:55.468843
WNTR,25.06,24.83,25.06,2238000.0,2143000.0,,,0,0,21,2026-02-03 01:25:55.468843
SPNG,25.2,25.15,25.2,2245100.0,3000.0,2089800.0,3000.0,0,0,22,2026-02-03 01:25:56.500572
SMMR,24.82,24.83,24.92,1968800.0,3000.0,2036400.0,5000.0,0,0,22,2026-02-03 01:25:56.500572
ATMN,24.81,24.84,25.33,2255300.0,3000.0,2257200.0,,0,0,22,2026-02-03 01:25:56.500572
WNTR,25.1,25.02,25.1,2128400.0,5000.0,2134100.0,,0,0,22,2026-02-03 01:25:56.500572
SPNG,25.15,25.15,25.2,2245100.0,3000.0,2074300.0,3000.0,0,0,23,2026-02-03 01:25:57.554741
SMMR,24.85,24.83,24.85,1971600.0,3000.0,2041900.0,3000.0,0,0,23,2026-02-03 01:25:57.554741
ATMN,24.81,24.84,24.94,2265000.0,3000.0,2262300.0,,0,0,23,2026-02-03 01:25:57.554741
WNTR,25.1,25.02,25.1,1930200.0,15000.0,2123300.0,,0,0,23,2026-02-03 01:25:57.554741
SPNG,24.93,24.93,25.44,2323100.0,1936200.0,6000.0,,0,0,24,2026-02-03 01:25:58.638475
SMMR,24.96,24.83,24.96,1971600.0,2107700.0,,3000.0,0,0,24,2026-02-03 01:25:58.638475
ATMN,24.96,25.14,25.33,2250700.0,2257200.0,,3000.0,0,0,24,2026-02-03 01:25:58.638475
WNTR,25.1,25.02,25.1,2035900.0,2123300.0,,10000.0,0,0,24,2026-02-03 01:25:58.638475
SPNG,25.39,25.39,25.44,2309800.0,2032000.0,3000.0,,0,0,25,2026-02-03 01:25:59.671183
SMMR,24.82,24.82,24.88,2067000.0,2004800.0,3000.0,,0,0,25,2026-02-03 01:25:59.671183
ATMN,24.97,24.84,24.97,2114500.0,2127100.0,3000.0,6000.0,0,0,25,2026-02-03 01:25:59.671183
WNTR,24.99,25.02,25.1,2176300.0,2126100.0,,5000.0,0,0,25,2026-02-03 01:25:59.671183
SPNG,25.39,24.93,25.2,2310000.0,2046600.0,3000.0,,0,0,26,2026-02-03 01:26:00.704425
SMMR,24.89,24.92,24.96,2057000.0,2094300.0,,,0,0,26,2026-02-03 01:26:00.704425
ATMN,25.34,24.84,25.18,2248400.0,2242200.0,,3000.0,0,0,26,2026-02-03 01:26:00.704425
WNTR,24.95,24.88,24.92,2294300.0,2065100.0,3000.0,,0,0,26,2026-02-03 01:26:00.704425
SPNG,25.31,24.93,25.31,2074500.0,6000.0,2179700.0,,0,0,27,2026-02-03 01:26:01.737216
SMMR,24.99,24.93,24.99,1978900.0,3000.0,2074800.0,,0,0,27,2026-02-03 01:26:01.737216
ATMN,24.74,25.08,25.18,2217800.0,3000.0,2229300.0,,0,0,27,2026-02-03 01:26:01.737216
WNTR,24.86,24.86,24.92,2042500.0,6000.0,2065100.0,3000.0,0,0,27,2026-02-03 01:26:01.737216
SPNG,24.89,24.89,25.31,2298200.0,2073300.0,3000.0,,0,0,28,2026-02-03 01:26:02.770746
SMMR,24.82,24.82,24.99,1960000.0,1877200.0,10000.0,3000.0,0,0,28,2026-02-03 01:26:02.770746
ATMN,25.03,25.03,25.09,2332900.0,2120800.0,3000.0,,0,0,28,2026-02-03 01:26:02.770746
WNTR,24.82,24.82,24.92,2220500.0,2068300.0,3000.0,,0,0,28,2026-02-03 01:26:02.770746
SPNG,25.16,25.16,25.2,2197600.0,3000.0,2192200.0,,0,0,29,2026-02-03 01:26:03.807547
SMMR,24.82,24.83,24.85,2009000.0,3000.0,1870500.0,6000.0,0,0,29,2026-02-03 01:26:03.807547
ATMN,25.03,25.03,25.09,2193800.0,5000.0,2252100.0,,0,0,29,2026-02-03 01:26:03.807547
WNTR,24.82,24.82,25.0,2220500.0,,2143700.0,,0,0,29,2026-02-03 01:26:03.807547
SPNG,24.88,24.88,25.2,2280000.0,2092700.0,3000.0,,0,0,30,2026-02-03 01:26:04.842299
SMMR,24.96,24.83,24.95,2009000.0,2083700.0,,5000.0,0,0,30,2026-02-03 01:26:04.842299
ATMN,24.74,24.84,25.09,2230300.0,2162700.0,5000.0,5000.0,0,0,30,2026-02-03 01:26:04.842299
WNTR,25.1,24.82,25.1,2137800.0,2156000.0,,5000.0,0,0,30,2026-02-03 01:26:04.842299
SPNG,25.2,24.75,25.2,2161200.0,3000.0,2092700.0,3000.0,0,0,31,2026-02-03 01:26:05.871554
SMMR,24.83,24.92,24.95,2024100.0,5000.0,2083700.0,,0,0,31,2026-02-03 01:26:05.871554
ATMN,24.84,24.84,25.09,2230300.0,5000.0,2181900.0,5000.0,0,0,31,2026-02-03 01:26:05.871554
WNTR,25.1,24.82,25.07,2137800.0,3000.0,2033300.0,3000.0,0,0,31,2026-02-03 01:26:05.871554
SPNG,25.31,24.75,25.31,2322700.0,2060900.0,3000.0,,0,0,32,2026-02-03 01:26:06.919265
SMMR,25.04,24.82,25.04,2010100.0,2041800.0,,5000.0,0,0,32,2026-02-03 01:26:06.919265
ATMN,24.84,24.85,25.09,2317800.0,2291200.0,,,0,0,32,2026-02-03 01:26:06.919265
WNTR,25.1,24.82,25.1,2023000.0,2036500.0,5000.0,10000.0,0,0,32,2026-02-03 01:26:06.919265
SPNG,25.31,24.78,25.31,2213500.0,3000.0,2099900.0,3000.0,0,0,33,2026-02-03 01:26:07.946728
SMMR,25.05,24.98,25.05,2006800.0,5000.0,2035200.0,,0,0,33,2026-02-03 01:26:07.946728
ATMN,25.16,24.85,25.03,2174300.0,5000.0,2291100.0,,0,0,33,2026-02-03 01:26:07.946728
WNTR,24.89,25.01,25.06,2039400.0,10000.0,2137100.0,,0,0,33,2026-02-03 01:26:07.946728
SPNG,25.37,24.78,25.37,2327100.0,2082000.0,3000.0,,0,0,34,2026-02-03 01:26:08.985184
SMMR,25.05,24.98,25.0,2026700.0,2055200.0,,5000.0,0,0,34,2026-02-03 01:26:08.985184
ATMN,25.18,24.85,25.12,2193100.0,2054600.0,10000.0,5000.0,0,0,34,2026-02-03 01:26:08.985184
WNTR,24.8,24.82,24.97,2125600.0,2136500.0,,5000.0,0,0,34,2026-02-03 01:26:08.985184
SPNG,25.4,24.78,25.4,2213500.0,3000.0,1929400.0,9000.0,0,0,35,2026-02-03 01:26:09.508433
SMMR,24.82,24.82,25.0,2115200.0,,2055200.0,,0,0,35,2026-02-03 01:26:09.508433
ATMN,25.25,24.85,25.25,2193100.0,5000.0,2228100.0,,0,0,35,2026-02-03 01:26:09.508433
WNTR,24.79,24.79,24.97,2233900.0,,2039300.0,5000.0,0,0,35,2026-02-03 01:26:09.508433
SPNG,24.74,24.74,25.4,2175800.0,3000.0,2127400.0,3000.0,0,0,36,2026-02-03 01:26:10.540312
SMMR,24.82,24.82,25.0,2019500.0,5000.0,2033700.0,,0,0,36,2026-02-03 01:26:10.540312
ATMN,24.72,24.72,25.09,2337600.0,,2160500.0,5000.0,0,0,36,2026-02-03 01:26:10.540312
WNTR,24.78,24.84,24.97,2008900.0,6000.0,2008200.0,3000.0,0,0,36,2026-02-03 01:26:10.540312
SPNG,24.93,25.24,25.34,2335400.0,2224700.0,,,0,0,37,2026-02-03 01:26:11.571579
SMMR,24.82,24.82,25.02,2039400.0,2037200.0,5000.0,,0,0,37,2026-02-03 01:26:11.571579
ATMN,25.09,24.72,25.09,2082300.0,2160500.0,6000.0,3000.0,0,0,37,2026-02-03 01:26:11.571579
WNTR,24.78,24.94,24.97,2134100.0,2026800.0,3000.0,3000.0,0,0,37,2026-02-03 01:26:11.571579
SPNG,25.24,25.24,25.31,2213700.0,3000.0,2108400.0,3000.0,0,0,38,2026-02-03 01:26:12.601441
SMMR,24.82,24.82,24.83,2016600.0,5000.0,1950900.0,5000.0,0,0,38,2026-02-03 01:26:12.601441
ATMN,25.34,24.98,25.34,2090100.0,10000.0,1998500.0,10000.0,0,0,38,2026-02-03 01:26:12.601441
WNTR,24.98,24.94,24.98,2140300.0,3000.0,2037300.0,3000.0,0,0,38,2026-02-03 01:26:12.601441
SPNG,24.69,24.69,25.31,2044700.0,6000.0,2108400.0,3000.0,0,0,39,2026-02-03 01:26:13.627855
SMMR,24.96,24.82,24.96,2043800.0,3000.0,2040800.0,,0,0,39,2026-02-03 01:26:13.627855
ATMN,24.98,24.72,24.77,2198500.0,3000.0,1951700.0,15000.0,0,0,39,2026-02-03 01:26:13.627855
WNTR,25.0,24.94,25.0,2131800.0,3000.0,2171800.0,,0,0,39,2026-02-03 01:26:13.627855
SPNG,24.69,24.79,25.01,2162800.0,3000.0,2134300.0,3000.0,0,0,40,2026-02-03 01:26:14.654565
SMMR,24.82,24.82,24.96,2075900.0,3000.0,2040800.0,,0,0,40,2026-02-03 01:26:14.654565
ATMN,25.36,24.99,25.36,2314700.0,,2258800.0,,0,0,40,2026-02-03 01:26:14.654565
WNTR,25.01,24.94,25.01,2131800.0,3000.0,2059300.0,3000.0,0,0,40,2026-02-03 01:26:14.654565
SPNG,25.31,24.79,25.31,2284900.0,2218300.0,,,0,0,41,2026-02-03 01:26:15.691378
SMMR,25.07,24.82,25.07,2053900.0,2044000.0,3000.0,,0,0,41,2026-02-03 01:26:15.691378
ATMN,24.99,24.99,25.38,2198500.0,2267400.0,5000.0,,0,0,41,2026-02-03 01:26:15.691378
WNTR,24.88,24.84,24.86,2154400.0,2065300.0,3000.0,3000.0,0,0,41,2026-02-03 01:26:15.691378
SPNG,25.31,24.79,25.27,2171300.0,3000.0,2102400.0,3000.0,0,0,42,2026-02-03 01:26:16.729753
SMMR,24.79,25.01,25.07,2045800.0,3000.0,1955500.0,3000.0,0,0,42,2026-02-03 01:26:16.729753
ATMN,25.11,25.11,25.38,2182700.0,3000.0,2267400.0,,0,0,42,2026-02-03 01:26:16.729753
WNTR,24.77,24.77,24.86,2145700.0,3000.0,2065300.0,3000.0,0,0,42,2026-02-03 01:26:16.729753
SPNG,24.77,24.77,25.27,2323400.0,2108500.0,3000.0,,0,0,43,2026-02-03 01:26:17.765280
SMMR,25.07,25.01,25.07,2045800.0,1853200.0,6000.0,3000.0,0,0,43,2026-02-03 01:26:17.765280
ATMN,25.38,25.11,25.38,2065600.0,2116100.0,5000.0,10000.0,0,0,43,2026-02-03 01:26:17.765280
WNTR,24.93,24.77,24.87,2247900.0,2147700.0,,,0,0,43,2026-02-03 01:26:17.765280
SPNG,25.27,24.77,25.27,2209800.0,3000.0,2206400.0,,0,0,44,2026-02-03 01:26:18.798591
SMMR,24.79,24.86,24.93,2158100.0,,2059100.0,,0,0,44,2026-02-03 01:26:18.798591
ATMN,25.11,24.72,25.09,2337600.0,,2001000.0,10000.0,0,0,44,2026-02-03 01:26:18.798591
WNTR,25.06,25.01,25.06,2255700.0,,2202300.0,,0,0,44,2026-02-03 01:26:18.798591
SPNG,25.16,24.77,25.13,2323400.0,2112900.0,3000.0,,0,0,45,2026-02-03 01:26:19.828418
SMMR,24.94,25.05,25.07,2192800.0,1961700.0,3000.0,,0,0,45,2026-02-03 01:26:19.828418
ATMN,24.69,24.69,25.19,2219400.0,2184000.0,,3000.0,0,0,45,2026-02-03 01:26:19.828418
WNTR,24.77,24.95,25.06,2040600.0,1964400.0,10000.0,10000.0,0,0,45,2026-02-03 01:26:19.828418
SPNG,25.16,25.06,25.13,2358400.0,2227300.0,,,0,0,46,2026-02-03 01:26:20.860506
SMMR,24.86,24.86,25.07,2158000.0,1990000.0,3000.0,,0,0,46,2026-02-03 01:26:20.860506
ATMN,25.17,24.74,25.11,2328900.0,1998300.0,6000.0,,0,0,46,2026-02-03 01:26:20.860506
WNTR,24.95,24.95,25.06,2153400.0,2059000.0,5000.0,5000.0,0,0,46,2026-02-03 01:26:20.860506
SPNG,25.31,24.85,25.31,2345300.0,2222700.0,,,0,0,47,2026-02-03 01:26:21.898097
SMMR,24.86,25.03,25.07,1941800.0,1871400.0,6000.0,6000.0,0,0,47,2026-02-03 01:26:21.898097
ATMN,25.11,25.15,25.19,2283600.0,2216700.0,,,0,0,47,2026-02-03 01:26:21.898097
WNTR,24.94,24.94,25.06,2248800.0,2179800.0,,,0,0,47,2026-02-03 01:26:21.898097
SPNG,25.31,24.85,25.31,2223000.0,3000.0,2120100.0,3000.0,0,0,48,2026-02-03 01:26:22.924148
SMMR,25.07,24.91,25.07,2073700.0,3000.0,1977300.0,3000.0,0,0,48,2026-02-03 01:26:22.924148
ATMN,24.69,24.69,25.19,2362400.0,,2032400.0,6000.0,0,0,48,2026-02-03 01:26:22.924148
WNTR,24.94,24.94,25.06,2018900.0,6000.0,1951300.0,6000.0,0,0,48,2026-02-03 01:26:22.924148
SPNG,24.77,24.75,24.77,2191200.0,3000.0,2146400.0,3000.0,0,0,49,2026-02-03 01:26:23.949400
SMMR,24.91,24.91,24.93,2062200.0,3000.0,2070600.0,,0,0,49,2026-02-03 01:26:23.949400
ATMN,25.31,24.69,25.19,2338700.0,,2137400.0,3000.0,0,0,49,2026-02-03 01:26:23.949400
WNTR,24.75,24.75,24.77,2126100.0,3000.0,1972100.0,6000.0,0,0,49,2026-02-03 01:26:23.949400
SPNG,25.32,24.98,25.32,2163600.0,3000.0,2264500.0,,0,0,50,2026-02-03 01:26:24.975545
SMMR,24.91,24.91,24.93,2060800.0,3000.0,1872800.0,6000.0,0,0,50,2026-02-03 01:26:24.975545
ATMN,24.62,24.62,25.27,2416500.0,,2076100.0,6000.0,0,0,50,2026-02-03 01:26:24.975545
WNTR,25.06,25.07,25.09,2158900.0,3000.0,2061200.0,3000.0,0,0,50,2026-02-03 01:26:24.975545
SPNG,24.75,24.75,25.17,2186000.0,3000.0,2266100.0,0,0,0,51,2026-02-03 01:26:26.000322
SMMR,25.05,24.91,25.05,2193200.0,,2086700.0,0,0,0,51,2026-02-03 01:26:26.000322
ATMN,24.81,24.62,24.81,2155000.0,6000.0,2299000.0,0,0,0,51,2026-02-03 01:26:26.000322
WNTR,25.07,24.81,24.94,2141000.0,3000.0,2162100.0,0,0,0,51,2026-02-03 01:26:26.000322
SPNG,25.17,24.75,25.17,2157500.0,3000.0,2139800.0,3000.0,0,0,52,2026-02-03 01:26:27.034839
SMMR,25.07,24.92,25.07,2177100.0,,2098700.0,,0,0,52,2026-02-03 01:26:27.034839
ATMN,24.62,24.62,24.81,2279600.0,3000.0,2091900.0,6000.0,0,0,52,2026-02-03 01:26:27.034839
WNTR,25.07,24.81,24.94,2137900.0,3000.0,2067500.0,3000.0,0,0,52,2026-02-03 01:26:27.034839
SPNG,24.85,24.75,24.85,2122600.0,3000.0,2109200.0,3000.0,0,0,53,2026-02-03 01:26:28.066697
SMMR,24.86,24.91,25.05,2097200.0,3000.0,1969000.0,3000.0,0,0,53,2026-02-03 01:26:28.066697
ATMN,24.81,24.82,24.85,2383500.0,,2173500.0,3000.0,0,0,53,2026-02-03 01:26:28.066697
WNTR,24.81,24.81,25.09,2126000.0,3000.0,2061200.0,3000.0,0,0,53,2026-02-03 01:26:28.066697
SPNG,24.9,24.9,25.34,2130200.0,3000.0,2268300.0,0,0,0,54,2026-02-03 01:26:29.097668
SMMR,25.05,25.05,25.07,2196900.0,,2098700.0,0,0,0,54,2026-02-03 01:26:29.097668
ATMN,25.27,24.82,25.27,2260200.0,3000.0,2282800.0,0,0,0,54,2026-02-03 01:26:29.097668
WNTR,24.81,24.89,25.0,2258700.0,,2166000.0,0,0,0,54,2026-02-03 01:26:29.097668
SPNG,24.89,24.86,24.89,2124100.0,5000.0,2176200.0,5000.0,0,0,55,2026-02-03 01:26:30.125525
SMMR,25.02,24.79,25.0,2085800.0,3000.0,2082500.0,,0,0,55,2026-02-03 01:26:30.125525
ATMN,24.79,24.62,24.79,2236500.0,3000.0,2223500.0,3000.0,0,0,55,2026-02-03 01:26:30.125525
WNTR,24.79,24.79,24.82,2289600.0,,2061900.0,3000.0,0,0,55,2026-02-03 01:26:30.125525
SPNG,24.9,24.91,25.12,2219700.0,2287700.0,,,0,0,56,2026-02-03 01:26:31.149043
SMMR,25.02,24.96,25.0,2190800.0,1987700.0,3000.0,,0,0,56,2026-02-03 01:26:31.149043
ATMN,25.31,24.62,24.79,2236500.0,2246600.0,3000.0,3000.0,0,0,56,2026-02-03 01:26:31.149043
WNTR,24.93,24.93,25.0,2157700.0,2166000.0,,3000.0,0,0,56,2026-02-03 01:26:31.149043
SPNG,25.01,24.91,25.01,5000.0,2124600.0,2271600.0,,0,0,57,2026-02-03 01:26:31.670895
SMMR,24.79,24.79,25.0,,2171000.0,1987700.0,3000.0,0,0,57,2026-02-03 01:26:31.670895
ATMN,25.31,24.62,24.79,3000.0,2241100.0,2246600.0,3000.0,0,0,57,2026-02-03 01:26:31.670895
WNTR,24.74,24.98,25.0,,2264200.0,1916500.0,8000.0,0,0,57,2026-02-03 01:26:31.670895
SPNG,25.01,24.98,25.01,2141400.0,5000.0,2271600.0,,0,0,58,2026-02-03 01:26:32.699550
SMMR,24.79,24.8,24.93,2175100.0,,2006200.0,3000.0,0,0,58,2026-02-03 01:26:32.699550
ATMN,25.31,24.76,24.79,2307300.0,,2250300.0,3000.0,0,0,58,2026-02-03 01:26:32.699550
WNTR,24.88,24.88,25.0,2226100.0,,2048400.0,5000.0,0,0,58,2026-02-03 01:26:32.699550
