ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.96,24.96,25.0,2232100.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:34:14.589057
ATMN,25.4,25.06,25.4,2015300.0,1959500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:34:14.589057
WNTR,24.87,24.87,24.93,2347500.0,2296700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 20:34:14.589057
SPNG,25.31,24.68,25.31,2190300.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:34:15.629552
SMMR,24.98,24.96,24.98,2232100.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:34:15.629552
ATMN,25.42,25.06,25.42,2022800.0,1935300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:34:15.629552
WNTR,24.95,24.97,25.08,2360400.0,2288400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 20:34:15.629552
SPNG,25.31,25.02,25.11,2186300.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:34:16.688968
SMMR,24.95,24.95,25.07,2245600.0,2306800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:34:16.688968
ATMN,25.53,25.06,25.07,2022800.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:34:16.688968
WNTR,25.08,24.97,25.08,2360400.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 20:34:16.688968
SPNG,25.31,25.02,25.11,2186300.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:34:17.244578
SMMR,25.1,24.95,25.1,2245600.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:34:17.244578
ATMN,25.07,25.06,25.07,2037900.0,1929100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:34:17.244578
WNTR,24.87,24.87,25.04,2347500.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 20:34:17.244578
SPNG,24.68,24.68,25.11,2206800.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:34:18.303159
SMMR,25.07,25.07,25.1,2193500.0,2308300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:34:18.303159
ATMN,25.07,25.19,25.45,1997900.0,1902500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:34:18.303159
WNTR,25.07,24.87,25.07,2347500.0,2322100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 20:34:18.303159
SPNG,25.11,24.82,25.11,2175000.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:34:19.345893
SMMR,25.08,25.08,25.1,2182600.0,2297400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:34:19.345893
ATMN,25.19,25.19,25.45,1997900.0,1927300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:34:19.345893
WNTR,24.83,24.87,25.07,2384900.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 20:34:19.345893
SPNG,24.98,24.98,25.11,2165800.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:34:20.429198
SMMR,24.94,24.94,25.09,2249900.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:34:20.429198
ATMN,25.19,25.06,25.16,2003700.0,1932100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:34:20.429198
WNTR,24.83,25.03,25.07,2401400.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 20:34:20.429198
SPNG,25.15,24.98,25.15,2165800.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:34:21.473636
SMMR,25.0,25.0,25.09,2286800.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:34:21.473636
ATMN,25.53,25.06,25.53,1994400.0,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:34:21.473636
WNTR,24.83,25.03,25.07,2401400.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 20:34:21.473636
SPNG,24.82,24.82,24.91,2125500.0,2145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:34:22.533019
SMMR,25.1,25.0,25.09,2286800.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:34:22.533019
ATMN,25.55,25.06,25.55,2004500.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:34:22.533019
WNTR,24.87,25.0,25.07,2407000.0,2295100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 20:34:22.533019
SPNG,25.21,24.94,25.21,2154000.0,2169600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:34:23.648415
SMMR,24.94,24.94,25.1,2283800.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 20:34:23.648415
