ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.98,24.98,25.02,2251100.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:58:39.207424
SPNG,25.1,24.87,25.1,2299400.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:58:40.249471
SMMR,24.99,24.95,24.98,2385500.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:58:40.249471
ATMN,24.85,25.17,25.2,2072900.0,1922100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:58:40.249471
WNTR,24.98,24.98,24.99,2247300.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:58:40.249471
SPNG,24.87,24.73,24.86,2291100.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:58:40.792401
SMMR,24.99,24.95,24.98,2380500.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:58:40.792401
ATMN,24.75,24.6,24.64,2066400.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:58:40.792401
WNTR,24.99,24.98,24.99,2247300.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:58:40.792401
SPNG,24.86,25.08,25.1,2323400.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:58:41.856252
SMMR,25.08,24.95,25.08,2380500.0,1914700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:58:41.856252
ATMN,24.64,24.87,25.03,2086600.0,2009200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:58:41.856252
WNTR,24.99,24.94,24.99,2269700.0,2252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:58:41.856252
SPNG,24.71,24.71,24.96,2285800.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:58:42.907899
SMMR,24.95,24.95,25.05,2380500.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:58:42.907899
ATMN,25.03,24.8,25.03,2087800.0,2009200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:58:42.907899
WNTR,24.94,24.94,25.0,2269700.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:58:42.907899
SPNG,24.96,25.02,25.1,2319000.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:58:43.950209
SMMR,24.92,24.92,25.05,2351000.0,2169200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:58:43.950209
ATMN,24.8,24.8,25.2,2106100.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:58:43.950209
WNTR,25.02,25.0,25.02,2267100.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:58:43.950209
SPNG,25.02,25.02,25.09,2312400.0,6250.0,2121700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:58:44.992390
SMMR,24.84,24.85,24.98,2197500.0,6250.0,2154300.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:58:44.992390
ATMN,24.7,24.81,25.19,2005700.0,6250.0,1988800.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:58:44.992390
WNTR,25.04,25.0,25.04,2256600.0,,2216300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:58:44.992390
SPNG,25.02,25.02,25.09,2312400.0,6250.0,2127100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:58:46.027130
SMMR,24.84,24.88,24.98,2313300.0,,2288400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:58:46.027130
ATMN,24.6,24.7,24.79,2087500.0,,2105500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:58:46.027130
WNTR,25.04,25.01,25.04,2073200.0,,2121900.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:58:46.027130
SPNG,25.12,24.72,25.11,2177100.0,4687.0,4687.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:58:47.113118
SMMR,25.05,24.85,25.04,2197500.0,4687.0,4687.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:58:47.113118
ATMN,24.79,24.79,25.04,2103900.0,,6250.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:58:47.113118
WNTR,25.04,25.05,25.12,2075900.0,4687.0,,1993900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:58:47.113118
SPNG,24.58,25.04,25.1,2261400.0,5859.0,2114200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:58:48.158307
SMMR,24.9,24.9,25.03,2321300.0,5859.0,2166500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:58:48.158307
ATMN,24.76,24.76,25.04,2096700.0,6250.0,1986800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:58:48.158307
WNTR,25.04,25.1,25.12,2087900.0,,1993900.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:58:48.158307
SPNG,24.85,24.96,25.1,2293800.0,10546.0,2027900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:58:49.195769
SMMR,25.0,25.0,25.03,2331200.0,5859.0,2166500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:58:49.195769
ATMN,24.83,24.83,25.04,2141900.0,6250.0,1986800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:58:49.195769
WNTR,25.13,25.1,25.13,2087900.0,,2017300.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:58:49.195769
SPNG,24.85,24.96,25.12,2293800.0,2236100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:58:50.238975
SMMR,25.0,24.83,24.96,2328200.0,2296900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:58:50.238975
ATMN,25.2,25.05,25.2,2011400.0,2116000.0,2148.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:58:50.238975
WNTR,25.05,25.06,25.09,2103200.0,2105300.0,2148.0,2148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:58:50.238975
SPNG,25.12,24.71,24.79,2298300.0,10546.0,2018600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:58:51.275149
SMMR,25.0,24.87,24.96,2293000.0,5859.0,2194000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:58:51.275149
ATMN,24.7,24.77,25.19,2025900.0,2148.0,2002000.0,2148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:58:51.275149
WNTR,25.05,25.05,25.07,2234400.0,,2214200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:58:51.275149
SPNG,25.22,24.71,25.22,2300800.0,2272700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:58:51.832501
SMMR,24.96,24.96,25.03,2318700.0,2278300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:58:51.832501
ATMN,25.3,24.77,24.86,2025900.0,2080800.0,2148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:58:51.832501
WNTR,25.13,25.05,25.13,2234400.0,2112100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:58:51.832501
SPNG,24.71,24.73,25.03,5713.0,2181900.0,5713.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:58:52.912040
SMMR,24.83,24.83,25.02,,2316400.0,5713.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:58:52.912040
ATMN,25.3,24.74,24.86,2148.0,1980800.0,,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:58:52.912040
WNTR,25.13,25.13,25.15,5713.0,2175200.0,,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:58:52.912040
SPNG,25.04,24.71,25.03,2272200.0,5322.0,2131900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:58:53.968222
SMMR,25.03,24.83,24.93,2316400.0,,2292600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:58:53.968222
ATMN,25.3,24.74,24.86,1976600.0,,2080800.0,2148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:58:53.968222
WNTR,25.19,25.05,25.19,2246700.0,,1796900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:58:53.968222
SPNG,24.78,24.9,25.04,2147000.0,391.0,2240800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:58:55.002801
SMMR,24.93,24.89,24.93,2254000.0,5615.0,2292600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:58:55.002801
ATMN,25.3,24.74,24.86,1950400.0,2148.0,2083700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:58:55.002801
WNTR,25.19,25.09,25.1,2140400.0,5615.0,1796900.0,5615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:58:55.002801
SPNG,24.68,24.68,25.04,2261400.0,2200900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:58:56.044907
SMMR,25.0,24.89,25.0,2254000.0,2282500.0,5615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:58:56.044907
ATMN,25.04,25.04,25.3,1940800.0,2094700.0,2148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:58:56.044907
WNTR,25.2,25.09,25.2,2140400.0,1766500.0,4211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:58:56.044907
SPNG,24.68,24.68,25.03,2261400.0,1852.0,2118000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:58:57.082291
SMMR,25.08,24.89,25.03,2254000.0,,2264100.0,5615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:58:57.082291
ATMN,24.74,24.74,24.99,1942300.0,,2102900.0,2148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:58:57.082291
WNTR,25.01,25.01,25.2,2260500.0,,1867200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:58:57.082291
SPNG,24.68,24.68,25.03,2261400.0,2243.0,2021600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:58:58.130034
SMMR,25.08,24.89,25.03,2255100.0,,2264100.0,5615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:58:58.130034
ATMN,25.3,25.04,25.3,1960000.0,,2080400.0,2148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:58:58.130034
WNTR,25.01,25.01,25.27,2260000.0,,1674000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:58:58.130034
SPNG,24.57,24.69,25.04,2270600.0,2241100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:58:59.178408
SMMR,24.77,24.77,25.02,2339500.0,2143600.0,6226.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:58:59.178408
ATMN,24.81,24.81,25.3,2069500.0,2080400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:58:59.178408
WNTR,25.01,25.02,25.19,2156600.0,1872400.0,6226.0,6226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:58:59.178408
SPNG,25.29,24.57,25.29,2248200.0,2181200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:59:00.218368
SMMR,24.77,24.77,25.02,2339500.0,2184400.0,6226.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:59:00.218368
ATMN,24.81,24.81,25.29,2054700.0,1965900.0,4132.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:59:00.218368
WNTR,25.01,25.03,25.09,2159800.0,2078700.0,4132.0,4132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:59:00.218368
SPNG,24.55,24.55,24.87,2262500.0,2100900.0,3660.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:59:01.273697
SMMR,24.72,24.72,25.02,2370100.0,2203000.0,6226.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:59:01.273697
ATMN,25.23,25.23,25.34,2090400.0,2060000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:59:01.273697
WNTR,25.09,25.05,25.09,2156900.0,2199900.0,,3660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:59:01.273697
SPNG,25.29,24.55,25.29,2262500.0,2175800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:59:02.308782
SMMR,25.03,24.76,24.95,2229000.0,2203700.0,5305.0,5305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:59:02.308782
ATMN,25.23,24.89,25.08,2062900.0,1976600.0,,3778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:59:02.308782
WNTR,25.17,25.05,25.17,2156900.0,2110700.0,3660.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:59:02.308782
SPNG,24.95,24.57,24.94,6250.0,2146700.0,6250.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:59:03.362518
SMMR,24.72,24.76,24.94,6250.0,2260200.0,6250.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:59:03.362518
ATMN,25.42,25.4,25.41,6250.0,1952000.0,6250.0,1964200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:59:03.362518
WNTR,25.01,25.06,25.11,6250.0,2150400.0,6250.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:59:03.362518
SPNG,24.95,24.58,24.93,6250.0,2164800.0,6250.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:59:03.899381
SMMR,24.72,24.77,24.93,6250.0,2268200.0,6250.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:59:03.899381
ATMN,25.42,25.4,25.42,,2054600.0,,2056800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:59:03.899381
WNTR,25.17,25.07,25.1,6250.0,2151100.0,6250.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:59:03.899381
SPNG,25.3,24.68,24.94,2268300.0,2179700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:59:04.965293
SMMR,24.79,24.72,24.73,2399200.0,2343700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:59:04.965293
ATMN,24.89,24.89,25.42,2062900.0,2038900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:59:04.965293
WNTR,25.19,25.07,25.19,2151100.0,2197700.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:59:04.965293
SPNG,24.94,25.06,25.09,2145700.0,3125.0,2048100.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:59:06.031243
SMMR,24.95,24.99,25.03,2430700.0,,2297200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:59:06.031243
ATMN,24.89,25.32,25.34,1962900.0,3125.0,1939600.0,3125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:59:06.031243
WNTR,25.0,25.0,25.12,2264300.0,,2175900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:59:06.031243
SPNG,25.06,25.06,25.09,2145700.0,3906.0,2181800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:59:07.078677
SMMR,24.84,24.84,25.02,2383600.0,,2235300.0,5468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:59:07.078677
ATMN,24.8,25.22,25.34,2032300.0,,1939600.0,7031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:59:07.078677
WNTR,25.12,25.13,25.19,2161300.0,6250.0,2206100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:59:07.078677
SPNG,25.06,24.98,25.04,2257200.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:59:08.124259
SMMR,25.04,24.69,25.04,2416300.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:59:08.124259
ATMN,25.36,25.22,25.36,2032300.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:59:08.124259
WNTR,25.03,25.0,25.03,2291300.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:59:08.124259
SPNG,25.04,25.08,25.09,2141900.0,4687.0,2196500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:59:09.170767
SMMR,25.04,24.7,24.92,2273100.0,4687.0,2244800.0,4687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:59:09.170767
ATMN,25.37,25.23,25.37,1934600.0,4687.0,2037200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:59:09.170767
WNTR,25.03,25.03,25.19,2296000.0,,2206100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:59:09.170767
SPNG,24.98,25.08,25.09,4687.0,2174900.0,2198600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:59:10.209813
SMMR,24.92,24.78,24.92,5859.0,2233700.0,2244800.0,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:59:10.209813
ATMN,24.97,24.97,25.34,,2056100.0,1923500.0,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:59:10.209813
WNTR,24.98,24.98,25.16,,2296900.0,2224700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:59:10.209813
SPNG,24.98,24.68,24.85,2278400.0,2209500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:59:11.246979
SMMR,25.02,24.78,25.02,2233700.0,2233800.0,5859.0,5859.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:59:11.246979
ATMN,25.34,25.36,25.37,2061600.0,2046300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:59:11.246979
WNTR,25.08,25.14,25.16,2276300.0,2207900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:59:11.246979
SPNG,24.85,25.08,25.09,2256000.0,2198600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:59:12.278368
SMMR,25.07,24.78,25.07,2357700.0,2289700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:59:12.278368
ATMN,25.36,25.36,25.37,2049300.0,2065200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:59:12.278368
WNTR,24.97,24.97,25.15,2282300.0,2113600.0,5957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:59:12.278368
SPNG,24.68,24.68,24.98,2252500.0,2210100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:59:13.316318
SMMR,24.92,24.79,24.88,2256300.0,2318700.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:59:13.316318
ATMN,25.25,25.25,25.45,2056200.0,2035800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:59:13.316318
WNTR,25.06,25.06,25.16,2283200.0,2227200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:59:13.316318
SPNG,25.01,24.7,25.01,4628.0,2161400.0,2223700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:59:14.350565
SMMR,24.78,24.79,24.87,4628.0,2255200.0,2232500.0,4628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:59:14.350565
ATMN,25.02,24.98,25.02,,2071800.0,1957500.0,528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:59:14.350565
WNTR,24.95,25.0,25.16,,2281400.0,2122600.0,5957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:59:14.350565
SPNG,24.64,24.68,25.01,2260400.0,2209700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:59:15.382236
SMMR,24.71,24.71,24.86,2347400.0,2208200.0,5785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:59:15.382236
ATMN,25.02,25.06,25.41,2084300.0,2059500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:59:15.382236
WNTR,25.06,25.0,25.06,2281400.0,2146500.0,5957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:59:15.382236
SPNG,24.79,24.79,24.99,2286200.0,4471.0,2084100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:59:16.412898
SMMR,24.98,24.79,24.98,2359800.0,,2294000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:59:16.412898
ATMN,25.41,25.21,25.41,1979000.0,,2059500.0,4471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:59:16.412898
WNTR,25.13,24.95,25.13,2255100.0,,2251200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:59:16.412898
SPNG,24.79,24.83,24.99,2263200.0,4471.0,2084100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:59:16.972525
SMMR,24.98,24.84,24.97,2253600.0,6250.0,2192500.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:59:16.972525
ATMN,25.21,25.21,25.41,1979000.0,,2072500.0,4471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:59:16.972525
WNTR,24.94,24.96,25.12,2127400.0,6250.0,2120600.0,6250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:59:16.972525
SPNG,24.83,24.79,24.83,2286200.0,2040600.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:59:18.039550
SMMR,24.79,24.79,24.96,2346400.0,2209700.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:59:18.039550
ATMN,25.45,25.06,25.45,2084300.0,2047300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:59:18.039550
WNTR,24.93,24.93,25.11,2221500.0,2080100.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:59:18.039550
SPNG,24.83,24.79,24.83,2315400.0,1927300.0,10099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:59:19.115977
SMMR,24.79,24.89,24.92,2343000.0,2234800.0,5132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:59:19.115977
ATMN,25.08,25.19,25.41,2100500.0,2044400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:59:19.115977
WNTR,25.14,24.93,25.1,2229300.0,2098000.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:59:19.115977
