WNTR,25.05,24.94,25.05,2359800.0,1681800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:39:07.040672
SPNG,24.72,25.02,25.2,2322900.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:39:08.097159
SMMR,24.97,24.97,25.06,2236400.0,1795000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:39:08.097159
ATMN,25.09,24.89,25.09,2053500.0,1934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:39:08.097159
WNTR,25.05,24.94,25.05,2359800.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:39:08.097159
SPNG,25.02,24.72,24.79,2341700.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:39:09.137937
SMMR,25.06,25.3,25.36,2256600.0,1698300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:39:09.137937
ATMN,24.72,24.72,25.03,1950000.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:39:09.137937
WNTR,24.92,24.92,24.99,2335900.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:39:09.137937
SPNG,25.39,24.72,25.39,2334000.0,1686700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:39:10.179123
SMMR,25.06,25.13,25.36,2278400.0,1810000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:39:10.179123
ATMN,25.16,24.72,25.16,2066400.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:39:10.179123
WNTR,24.92,24.92,24.99,2335900.0,2156900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:39:10.179123
SPNG,25.39,24.78,25.1,2321100.0,1802000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:39:11.221970
SMMR,24.84,25.01,25.07,2265500.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:39:11.221970
ATMN,24.63,25.03,25.16,2044200.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:39:11.221970
WNTR,24.92,24.92,24.99,2326900.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:39:11.221970
SPNG,25.4,24.78,25.4,2317000.0,1588100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:39:12.264595
SMMR,25.01,24.84,24.98,2248600.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:39:12.264595
ATMN,24.85,24.91,25.16,2075000.0,1955200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:39:12.264595
WNTR,24.82,24.82,24.89,2392900.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:39:12.264595
SPNG,25.4,24.78,24.98,2357600.0,1808100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:39:13.361620
SMMR,24.98,24.98,25.07,2261400.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:39:13.361620
ATMN,25.26,25.1,25.26,2058000.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:39:13.361620
WNTR,24.89,24.85,24.89,2371500.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:39:13.361620
SPNG,24.98,24.79,24.98,2383100.0,1808100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:39:14.014584
SMMR,25.07,25.14,25.35,2261400.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:39:14.014584
ATMN,25.26,25.1,25.22,2058000.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:39:14.014584
WNTR,24.85,24.85,25.03,2371500.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:39:14.014584
SPNG,24.98,24.81,24.98,2364000.0,1808100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:39:15.059733
SMMR,25.14,24.98,25.02,2264400.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:39:15.059733
ATMN,25.1,25.1,25.22,2058000.0,1969300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:39:15.059733
WNTR,25.05,24.9,25.05,2382900.0,2183400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:39:15.059733
SPNG,24.98,24.81,24.98,2374100.0,1808100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:39:16.109596
SMMR,25.01,24.98,25.01,2264400.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:39:16.109596
ATMN,25.22,24.63,25.08,2064800.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:39:16.109596
WNTR,24.9,24.87,24.88,2375500.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:39:16.109596
SPNG,24.79,24.79,24.98,2354400.0,1808100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:39:17.177284
SMMR,25.05,24.98,25.05,2264400.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:39:17.177284
ATMN,25.28,25.1,25.28,2041300.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:39:17.177284
WNTR,25.1,24.87,25.1,2368100.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:39:17.177284
SPNG,25.47,25.52,25.63,2360700.0,1573200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:39:18.246486
SMMR,24.95,24.78,24.95,2298100.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:39:18.246486
ATMN,25.28,25.1,25.12,2069000.0,1951200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:39:18.246486
WNTR,25.08,24.87,24.89,2357300.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:39:18.246486
SPNG,25.52,24.79,25.48,2354400.0,1763600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:39:18.926292
SMMR,24.97,25.04,25.05,2301700.0,2195500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:39:18.926292
ATMN,25.1,24.81,25.0,2067500.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:39:18.926292
WNTR,24.87,24.87,24.89,2357300.0,2289500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:39:18.926292
SPNG,24.79,24.79,25.07,2370900.0,1877700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:39:20.018334
SMMR,25.04,24.97,25.03,2325900.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:39:20.018334
ATMN,25.1,24.81,25.0,2116700.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:39:20.018334
WNTR,24.85,24.97,25.1,2330200.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:39:20.018334
SPNG,25.07,25.33,25.48,2390700.0,1763600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:39:21.068215
SMMR,25.05,25.03,25.05,2270900.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:39:21.068215
ATMN,25.1,24.81,25.0,2083700.0,1938900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:39:21.068215
WNTR,25.1,24.91,25.1,2357100.0,2164200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:39:21.068215
SPNG,24.87,25.06,25.27,2383100.0,1857100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:39:22.150609
SMMR,24.9,24.9,25.05,2284200.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:39:22.150609
ATMN,25.16,24.81,25.16,2047600.0,1963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:39:22.150609
WNTR,25.07,24.99,25.04,2322100.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:39:22.150609
SPNG,24.79,24.98,25.27,2397400.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:39:23.191814
SMMR,24.85,24.97,25.05,2294400.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:39:23.191814
ATMN,25.16,25.24,25.28,2048000.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:39:23.191814
WNTR,25.07,24.99,25.04,2291300.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:39:23.191814
SPNG,25.16,25.16,25.27,2400900.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:39:24.234402
SMMR,25.05,24.97,25.05,2266200.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:39:24.234402
ATMN,25.24,24.81,25.02,1995000.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:39:24.234402
WNTR,25.07,24.99,25.0,2271700.0,2293500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:39:24.234402
SPNG,25.16,25.16,25.27,2400900.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:39:25.276772
SMMR,24.97,24.97,25.05,2266200.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:39:25.276772
ATMN,25.13,25.13,25.28,1980300.0,1952800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:39:25.276772
WNTR,25.04,24.99,25.04,2284000.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:39:25.276772
SPNG,24.78,24.78,25.27,2350800.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:39:26.317364
SMMR,24.97,24.97,25.05,2240500.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:39:26.317364
ATMN,25.28,24.77,25.28,2004200.0,1952400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:39:26.317364
WNTR,25.1,24.99,25.1,2305300.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:39:26.317364
SPNG,24.77,24.74,24.76,2348500.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:39:27.359651
SMMR,24.94,24.94,25.05,2224700.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:39:27.359651
ATMN,25.11,25.11,25.28,1981200.0,1952300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:39:27.359651
WNTR,24.99,24.99,25.18,2292200.0,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:39:27.359651
SPNG,24.74,24.74,25.27,2348500.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:39:28.421357
SMMR,25.08,24.9,25.08,2255000.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:39:28.421357
ATMN,24.77,24.77,25.17,1996600.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:39:28.421357
WNTR,25.04,25.09,25.18,2289500.0,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:39:28.421357
SPNG,24.74,24.74,25.14,2348500.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:39:28.963572
SMMR,24.85,24.85,25.05,2280700.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:39:28.963572
ATMN,24.77,24.77,25.09,1996600.0,1923300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:39:28.963572
WNTR,25.09,24.99,25.07,2269500.0,1914200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:39:28.963572
SPNG,24.76,24.8,25.14,2391800.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:39:30.039280
SMMR,24.97,24.97,25.05,2260000.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:39:30.039280
ATMN,24.97,24.97,25.09,2014700.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:39:30.039280
WNTR,25.05,25.06,25.13,2273800.0,1908300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:39:30.039280
SPNG,24.76,24.8,25.14,2371100.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:39:31.177897
SMMR,24.93,25.04,25.05,2241000.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:39:31.177897
ATMN,24.97,24.77,24.95,2002800.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:39:31.177897
WNTR,24.98,24.98,25.13,2243800.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:39:31.177897
SPNG,25.21,24.8,25.21,2371100.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:39:32.214084
SMMR,25.04,24.85,25.02,2256100.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:39:32.214084
ATMN,25.09,24.94,25.1,2004100.0,1939500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:39:32.214084
WNTR,24.98,25.07,25.13,2230300.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:39:32.214084
SPNG,25.21,25.05,25.21,2376200.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:39:33.249978
SMMR,24.92,24.92,25.02,2283200.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:39:33.249978
ATMN,25.02,25.09,25.1,2008900.0,1947700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:39:33.249978
WNTR,25.12,25.07,25.12,2246600.0,2155700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:39:33.249978
SPNG,24.84,24.84,25.07,2384700.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:39:34.289583
SMMR,24.82,24.82,24.96,2296300.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:39:34.289583
ATMN,24.94,24.77,24.87,1974100.0,1946100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:39:34.289583
WNTR,25.12,25.19,25.22,2244300.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:39:34.289583
SPNG,24.89,25.01,25.07,2405100.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:39:35.334108
SMMR,24.96,24.88,24.96,2319000.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:39:35.334108
ATMN,24.99,24.99,25.13,1979900.0,1927400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:39:35.334108
WNTR,25.19,25.1,25.19,2269400.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:39:35.334108
SPNG,25.01,25.01,25.21,2405100.0,2239700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:39:36.379470
SMMR,25.02,24.88,24.92,2302600.0,2227600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:39:36.379470
ATMN,24.91,24.91,25.13,1993500.0,1927400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:39:36.379470
WNTR,25.23,25.09,25.23,2249200.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:39:36.379470
SPNG,24.84,24.84,25.08,2388500.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:39:37.426362
SMMR,24.92,25.01,25.02,2308400.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:39:37.426362
ATMN,25.13,24.77,25.13,2002000.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:39:37.426362
WNTR,25.07,25.07,25.15,2263500.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 19:39:37.426362
SPNG,24.84,24.84,25.08,2388500.0,2248400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:39:37.973112
SMMR,24.96,24.96,25.05,2333800.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:39:37.973112
ATMN,24.57,24.57,25.13,2053800.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:39:37.973112
WNTR,25.15,25.07,25.15,2263500.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 19:39:37.973112
SPNG,25.23,25.09,25.23,2387700.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:39:39.048963
SMMR,24.96,24.98,25.05,2281000.0,2214100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:39:39.048963
ATMN,24.79,24.57,24.79,2060600.0,1946600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:39:39.048963
WNTR,25.09,25.09,25.14,2288700.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 19:39:39.048963
SPNG,25.23,25.09,25.19,2387700.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:39:40.129156
SMMR,25.05,24.98,25.05,2265400.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:39:40.129156
ATMN,24.79,24.83,25.05,2051700.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:39:40.129156
WNTR,25.07,25.01,25.05,2266400.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 19:39:40.129156
SPNG,25.23,25.09,25.19,2387700.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:39:41.191568
SMMR,25.07,25.07,25.08,2309500.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:39:41.191568
ATMN,24.79,24.83,24.91,2080600.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:39:41.191568
WNTR,25.14,25.07,25.14,2241300.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 19:39:41.191568
SPNG,25.14,24.99,25.14,2352200.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:39:42.239936
SMMR,25.09,25.07,25.09,2322000.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:39:42.239936
ATMN,24.65,24.65,24.91,2090300.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:39:42.239936
WNTR,25.03,25.05,25.14,2310400.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 19:39:42.239936
SPNG,25.14,25.1,25.14,2360800.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:39:43.312415
SMMR,25.09,25.07,25.09,2310200.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:39:43.312415
ATMN,24.91,24.96,25.05,2131400.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:39:43.312415
WNTR,25.17,25.08,25.17,2313100.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 19:39:43.312415
SPNG,25.18,25.1,25.18,2360800.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:39:44.362622
SMMR,25.09,25.07,25.09,2322000.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:39:44.362622
ATMN,24.9,24.9,25.05,2107900.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:39:44.362622
WNTR,25.25,25.08,25.25,2313100.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 19:39:44.362622
SPNG,24.74,24.74,25.18,2350400.0,2160400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:39:45.460489
SMMR,25.09,25.07,25.09,2322000.0,2203800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:39:45.460489
ATMN,25.05,24.72,25.05,2035000.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:39:45.460489
WNTR,25.26,25.2,25.26,2333900.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 19:39:45.460489
SPNG,25.17,24.74,24.94,2350400.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:39:46.518498
SMMR,25.06,25.06,25.1,2297400.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:39:46.518498
ATMN,25.04,24.72,24.95,2035000.0,2012300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:39:46.518498
WNTR,25.2,25.2,25.25,2315500.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 19:39:46.518498
