news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,26,2026-02-01 08:08:42.983342,ATMN,25.32,25.05,25.21,2150000.0,2149500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:08:42.983342,WNTR,24.87,24.87,25.09,2186900.0,2155000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 08:08:44.012088,SPNG,25.48,24.86,25.42,2241300.0,2225600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:08:44.012088,SMMR,24.93,24.93,24.98,2069400.0,2060700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:08:44.012088,ATMN,25.32,25.16,25.21,2112400.0,2149500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:08:44.012088,WNTR,24.86,24.86,25.06,2193500.0,2098000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 08:08:45.032499,SPNG,24.86,24.86,25.35,2241300.0,2209500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:08:45.032499,SMMR,25.02,24.93,25.02,2074800.0,2067400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:08:45.032499,ATMN,25.32,25.16,25.21,2103400.0,2149500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:08:45.032499,WNTR,25.08,24.86,25.06,2193500.0,2108900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 08:08:46.069558,SPNG,24.86,24.86,24.95,2262900.0,2203900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:08:46.069558,SMMR,25.01,25.01,25.02,2106000.0,2056700.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:08:46.069558,ATMN,25.34,25.16,25.22,2103400.0,2184100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:08:46.069558,WNTR,25.08,24.87,25.06,2186000.0,2108900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 08:08:47.092054,SPNG,24.95,25.04,25.35,2263300.0,2193000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:08:47.092054,SMMR,24.92,24.92,25.02,2088700.0,2038100.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:08:47.092054,ATMN,25.12,25.12,25.21,2122700.0,2189500.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:08:47.092054,WNTR,25.14,24.87,25.14,2186000.0,2099500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 08:08:48.124921,SPNG,24.95,25.04,25.29,2263300.0,2179500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:08:48.124921,SMMR,25.02,24.92,25.02,2081200.0,2038100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:08:48.124921,ATMN,25.22,25.12,25.22,2107300.0,2184100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:08:48.124921,WNTR,24.98,24.98,25.07,2156400.0,2115400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 08:08:49.154779,SPNG,24.79,24.79,25.31,2259500.0,2182600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:08:49.154779,SMMR,25.05,24.98,25.05,2119000.0,2045100.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:08:49.154779,ATMN,25.05,25.05,25.19,2098700.0,2203300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:08:49.154779,WNTR,24.98,24.98,25.0,2156400.0,2167400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 08:08:50.174869,SPNG,24.79,25.12,25.31,2275200.0,2178300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:08:50.174869,SMMR,24.98,24.98,25.05,2057300.0,2060700.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:08:50.174869,ATMN,25.19,25.29,25.34,2141200.0,2215400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:08:50.174869,WNTR,24.84,24.84,25.0,2181600.0,2167400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 08:08:51.193272,SPNG,24.79,25.11,25.31,2241700.0,2184000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:08:51.193272,SMMR,24.92,24.92,25.07,2102400.0,2076700.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:08:51.193272,ATMN,25.19,25.29,25.34,2141200.0,2179200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:08:51.193272,WNTR,24.84,24.8,24.81,2215900.0,2167800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 08:08:52.244488,SPNG,24.79,25.11,25.31,2241700.0,2154400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:08:52.244488,SMMR,24.92,24.98,25.07,2069900.0,2044600.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:08:52.244488,ATMN,25.34,25.04,25.34,2121700.0,2179200.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:08:52.244488,WNTR,24.81,24.93,25.0,2166600.0,2192600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 08:08:53.284684,SPNG,25.11,24.79,25.05,2259500.0,2176600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:08:53.284684,SMMR,24.98,24.98,25.07,2069900.0,2044600.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:08:53.284684,ATMN,25.34,25.38,25.42,2121300.0,2168200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:08:53.284684,WNTR,25.0,24.82,25.0,2143700.0,2192600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 08:08:54.315258,SPNG,25.32,24.81,25.32,2268700.0,2134700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:08:54.315258,SMMR,25.07,24.98,25.07,2069900.0,2063200.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:08:54.315258,ATMN,25.02,25.02,25.25,2154000.0,2194200.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:08:54.315258,WNTR,24.8,24.8,24.85,2177600.0,2189800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 08:08:55.334504,SPNG,25.32,24.81,25.32,2248500.0,2134700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:08:55.334504,SMMR,25.12,24.98,25.12,2069900.0,2018300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:08:55.334504,ATMN,25.02,25.02,25.11,2165400.0,2216000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:08:55.334504,WNTR,24.8,24.8,24.85,2177600.0,2176100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 08:08:56.358484,SPNG,25.32,24.92,25.2,2225500.0,2149500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:08:56.358484,SMMR,24.92,24.92,25.12,2082100.0,2018300.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:08:56.358484,ATMN,25.11,24.99,25.11,2170600.0,2216000.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:08:56.358484,WNTR,24.8,24.76,24.79,2164800.0,2133100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 08:08:57.386792,SPNG,25.35,25.38,25.42,2194200.0,2168300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:08:57.386792,SMMR,25.05,25.05,25.12,2103700.0,2052600.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:08:57.386792,ATMN,25.25,25.07,25.12,2166100.0,2181500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:08:57.386792,WNTR,24.8,24.76,24.79,2193200.0,2138500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 08:08:58.408831,SPNG,25.38,24.92,25.16,2238700.0,2117100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:08:58.408831,SMMR,25.14,25.15,25.16,2088400.0,2061300.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:08:58.408831,ATMN,25.12,25.24,25.25,2184800.0,2178200.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:08:58.408831,WNTR,24.75,24.77,24.79,2204600.0,2162600.0,0,0,0,0,0,0
