SPNG,25.14,25.2,25.28,2025300.0,7000.0,1942400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:40:36.406086
SMMR,25.01,24.98,25.01,2151800.0,,2210100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:40:36.406086
ATMN,25.01,25.08,25.22,2158100.0,7000.0,2080800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:40:36.406086
WNTR,25.17,24.84,25.17,2268200.0,,2288700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:40:36.406086
SPNG,25.05,25.05,25.28,2015700.0,7000.0,1936600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:40:37.465225
SMMR,25.01,24.98,25.01,2151800.0,,2178600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:40:37.465225
ATMN,25.23,24.95,25.21,2183900.0,7000.0,2077500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:40:37.465225
WNTR,24.93,24.84,24.93,2277600.0,,2280200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:40:37.465225
SPNG,24.46,24.46,25.28,2026500.0,7000.0,1852800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:40:38.508326
SMMR,24.98,24.98,25.03,2151800.0,,2169300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:40:38.508326
ATMN,25.21,24.81,25.21,2306300.0,,2077500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:40:38.508326
WNTR,24.93,24.98,25.17,2243800.0,,2288700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:40:38.508326
SPNG,25.02,24.98,25.02,2125600.0,1858000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:40:39.541559
SMMR,24.98,24.99,25.03,2220000.0,2169300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:40:39.541559
ATMN,25.21,24.81,24.82,2295800.0,1952600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:40:39.541559
WNTR,24.98,24.94,24.98,2284100.0,2269500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:40:39.541559
SPNG,24.46,24.9,25.28,2038400.0,7000.0,1852800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:40:40.579523
SMMR,25.09,25.09,25.1,2221400.0,,2196600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:40:40.579523
ATMN,25.3,24.81,25.3,2296100.0,,1969800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:40:40.579523
WNTR,24.98,25.13,25.17,2279200.0,,2265900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:40:40.579523
SPNG,24.9,24.54,24.77,2012800.0,7000.0,1946000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:40:41.623306
SMMR,24.99,24.99,25.1,2220000.0,,2177100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:40:41.623306
ATMN,25.3,25.01,25.1,2031800.0,14000.0,2065400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:40:41.623306
WNTR,25.06,24.94,24.98,2284100.0,,2270500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:40:41.623306
SPNG,24.77,24.84,25.29,1905400.0,14000.0,1937000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:40:42.659970
SMMR,24.97,24.97,25.1,2181200.0,,2175400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:40:42.659970
ATMN,25.3,25.01,25.1,2156800.0,7000.0,2058400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:40:42.659970
WNTR,25.05,24.94,25.05,2258400.0,,2264300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:40:42.659970
SPNG,25.29,24.84,25.29,2021200.0,7000.0,1824900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:40:43.198963
SMMR,24.96,24.96,25.08,2202700.0,,2171900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:40:43.198963
ATMN,25.3,25.01,25.1,2120600.0,7000.0,2039000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:40:43.198963
WNTR,25.05,25.07,25.17,2232800.0,,2265900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:40:43.198963
SPNG,25.29,24.98,25.29,2045100.0,7000.0,1824900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:40:44.303053
SMMR,24.9,24.9,25.07,2236300.0,,2182200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:40:44.303053
ATMN,25.1,24.81,25.1,2254900.0,,2044600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:40:44.303053
WNTR,24.99,24.99,25.11,2264300.0,,2260800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:40:44.303053
SPNG,24.84,25.19,25.29,2047400.0,7000.0,1709800.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:40:45.418112
SMMR,25.01,24.9,24.91,2236300.0,,2188700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:40:45.418112
ATMN,24.92,24.92,25.1,2234400.0,,2044600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:40:45.418112
WNTR,25.1,24.99,25.1,2264300.0,,2297900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:40:45.418112
SPNG,24.67,24.67,25.28,2130500.0,1818200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:40:46.483452
SMMR,24.91,24.94,25.07,2239100.0,2161700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:40:46.483452
ATMN,24.78,24.83,24.96,2279600.0,1897700.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:40:46.483452
WNTR,24.99,24.94,24.99,2258400.0,2281800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:40:46.483452
SPNG,25.28,24.67,25.28,2003400.0,7000.0,1711900.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:40:47.561689
SMMR,25.07,24.82,24.98,2228700.0,,2115400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:40:47.561689
ATMN,24.78,24.83,24.96,2279600.0,,1898400.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:40:47.561689
WNTR,24.94,24.94,24.99,2258400.0,,2262700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:40:47.561689
SPNG,25.28,24.72,25.28,1983700.0,7000.0,1818200.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:40:48.641266
SMMR,24.75,24.75,24.98,2233600.0,,2115800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:40:48.641266
ATMN,24.83,24.83,24.95,2271200.0,,1805600.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:40:48.641266
WNTR,25.01,24.94,25.01,2258800.0,,2235500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:40:48.641266
SPNG,25.28,24.96,25.28,1889300.0,14000.0,1801300.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:40:49.680051
SMMR,24.98,25.06,25.07,2211600.0,,2138800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:40:49.680051
ATMN,24.83,24.83,24.95,2232300.0,,1921800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:40:49.680051
WNTR,24.93,24.93,24.96,2222600.0,,2243300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:40:49.680051
SPNG,25.31,24.96,25.31,1880200.0,14000.0,1910500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:40:50.245653
SMMR,24.75,24.75,25.07,2233600.0,,2138800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:40:50.245653
ATMN,24.83,24.83,24.95,2193900.0,,1921800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:40:50.245653
WNTR,24.93,24.93,24.96,2253800.0,,2259600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:40:50.245653
SPNG,24.96,24.96,25.7,1972900.0,7000.0,1914900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:40:51.309750
SMMR,25.05,24.75,24.98,2222700.0,,2111600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:40:51.309750
ATMN,25.05,24.83,25.05,2193900.0,,2008700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:40:51.309750
WNTR,25.01,24.93,25.01,2284000.0,,2244900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:40:51.309750
SPNG,24.84,24.84,25.41,2094000.0,1925900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:40:52.361978
SMMR,25.07,24.98,25.0,2200600.0,2124500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:40:52.361978
ATMN,24.83,24.83,25.05,2064600.0,1959700.0,10000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:40:52.361978
WNTR,25.01,24.93,25.01,2277600.0,2252600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:40:52.361978
SPNG,24.84,25.06,25.41,2045700.0,1911500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:40:53.411896
SMMR,24.98,24.91,24.92,2200700.0,2103700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:40:53.411896
ATMN,24.83,24.83,25.05,2108600.0,1959700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:40:53.411896
WNTR,25.02,24.93,25.02,2285800.0,2252400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:40:53.411896
SPNG,24.74,24.74,25.73,7000.0,1974500.0,2040300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:40:54.484557
SMMR,24.75,24.77,24.92,,2244300.0,2109200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:40:54.484557
ATMN,24.72,24.87,24.89,14000.0,1967700.0,1965900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:40:54.484557
WNTR,24.91,24.95,25.02,,2303300.0,2278600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:40:54.484557
SPNG,24.72,24.86,25.73,2077900.0,2040300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:40:55.608483
SMMR,24.97,24.78,24.97,2224100.0,2090900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:40:55.608483
ATMN,24.87,24.72,24.78,2108600.0,1869000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:40:55.608483
WNTR,24.91,24.95,25.02,2279500.0,2278400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:40:55.608483
SPNG,25.24,24.86,25.24,1986600.0,7000.0,1936000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:40:56.678385
SMMR,24.97,24.94,24.97,2215200.0,,2062400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:40:56.678385
ATMN,24.8,24.8,25.05,2103700.0,7000.0,1859300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:40:56.678385
WNTR,25.04,24.95,25.04,2279500.0,,2304800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:40:56.678385
SPNG,25.3,24.86,25.23,1986600.0,7000.0,1946200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:40:57.282027
SMMR,24.94,24.94,24.97,2230700.0,,2085900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:40:57.282027
ATMN,24.8,24.8,25.05,1963700.0,14000.0,1870800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:40:57.282027
WNTR,24.93,24.84,24.93,2295800.0,,2297200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:40:57.282027
SPNG,25.81,25.1,25.28,1960900.0,14000.0,1953800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:40:58.411291
SMMR,24.98,24.89,24.98,2244900.0,,2080400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:40:58.411291
ATMN,24.8,24.85,25.05,2041100.0,7000.0,1870800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:40:58.411291
WNTR,25.05,24.98,25.05,2302900.0,,2265100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:40:58.411291
SPNG,25.1,25.1,25.28,2047400.0,7000.0,1936400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:40:59.487236
SMMR,24.98,24.94,24.98,2251900.0,,2088200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:40:59.487236
ATMN,24.8,24.85,25.05,1978500.0,14000.0,1880700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:40:59.487236
WNTR,25.06,24.98,25.06,2302900.0,,2269200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 23:40:59.487236
SPNG,24.82,24.82,25.81,2106800.0,1952600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:41:00.549444
SMMR,24.98,24.94,24.98,2251900.0,2094800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:41:00.549444
ATMN,24.85,24.85,25.01,2082200.0,1928600.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 23:41:00.549444
