ATMN,24.97,24.82,24.86,2106200.0,2210000.0,4479.0,,7500.0,,0,0,0,0,0,0,19,2026-02-03 04:58:54.752095
WNTR,24.83,24.83,24.93,2127700.0,2159000.0,3190.0,,,3190.0,0,0,0,0,0,0,19,2026-02-03 04:58:54.752095
SPNG,24.91,25.14,25.27,2015800.0,6010.0,1879700.0,,,,0,0,0,0,0,0,20,2026-02-03 04:58:55.804383
SMMR,25.0,24.95,25.0,1948200.0,,1947200.0,5958.0,6380.0,,0,0,0,0,0,0,20,2026-02-03 04:58:55.804383
ATMN,24.86,24.81,24.85,2207100.0,,2212700.0,,1464.0,,0,0,0,0,0,0,20,2026-02-03 04:58:55.804383
WNTR,25.03,25.03,25.04,2050300.0,,2250300.0,,,6380.0,0,0,0,0,0,0,20,2026-02-03 04:58:55.804383
SPNG,24.91,25.15,25.24,5997.0,1792800.0,6336.0,1978200.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:58:56.846305
SMMR,25.04,24.97,25.04,,2052800.0,,2071700.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:58:56.846305
ATMN,24.85,24.96,25.04,,2224500.0,,2315800.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:58:56.846305
WNTR,24.96,25.03,25.04,6010.0,2133700.0,,2221000.0,0,0,0,0,0,0,0,0,21,2026-02-03 04:58:56.846305
SPNG,24.63,25.16,25.23,5997.0,7500.0,1817800.0,11994.0,1709600.0,7500.0,0,0,0,0,0,0,22,2026-02-03 04:58:57.883514
SMMR,25.14,24.98,25.14,5997.0,,1993200.0,,2073800.0,,0,0,0,0,0,0,22,2026-02-03 04:58:57.883514
ATMN,24.96,24.97,25.03,5997.0,,2043900.0,5997.0,2212700.0,,0,0,0,0,0,0,22,2026-02-03 04:58:57.883514
WNTR,25.07,25.03,25.07,6010.0,,2123900.0,,2218800.0,,0,0,0,0,0,0,22,2026-02-03 04:58:57.883514
SPNG,25.11,24.63,25.1,2044000.0,11998.0,1715600.0,7500.0,,0,0,0,0,0,0,0,23,2026-02-03 04:58:58.914874
SMMR,25.1,25.1,25.14,2016400.0,,2078200.0,,7500.0,0,0,0,0,0,0,0,23,2026-02-03 04:58:58.914874
ATMN,24.97,24.84,24.94,2186600.0,,2205400.0,7500.0,,0,0,0,0,0,0,0,23,2026-02-03 04:58:58.914874
WNTR,24.94,24.84,24.94,2246600.0,,2137100.0,7500.0,,0,0,0,0,0,0,0,23,2026-02-03 04:58:58.914874
SPNG,25.1,24.64,24.84,7500.0,1918300.0,1728600.0,4498.0,15000.0,0,0,0,0,0,0,0,24,2026-02-03 04:58:59.956292
SMMR,24.99,25.05,25.08,,2118900.0,2064400.0,,,0,0,0,0,0,0,0,24,2026-02-03 04:58:59.956292
ATMN,25.21,24.84,24.94,,2194100.0,2077100.0,5997.0,7500.0,0,0,0,0,0,0,0,24,2026-02-03 04:58:59.956292
WNTR,25.07,24.85,24.94,6375.0,2127100.0,1878900.0,6375.0,15000.0,0,0,0,0,0,0,0,24,2026-02-03 04:58:59.956292
SPNG,25.11,25.22,25.24,2041800.0,2000600.0,,,0,0,0,0,0,0,0,0,25,2026-02-03 04:59:00.989162
SMMR,25.16,24.98,25.16,1920200.0,2070800.0,6751.0,1875.0,0,0,0,0,0,0,0,0,25,2026-02-03 04:59:00.989162
ATMN,25.25,25.12,25.25,2175900.0,2315000.0,,,0,0,0,0,0,0,0,0,25,2026-02-03 04:59:00.989162
WNTR,24.94,24.96,25.07,2136400.0,2218800.0,6751.0,,0,0,0,0,0,0,0,0,25,2026-02-03 04:59:00.989162
SPNG,24.53,24.53,25.24,2050200.0,1991600.0,,,,0,0,0,0,0,0,0,26,2026-02-03 04:59:02.017343
SMMR,25.16,24.99,25.06,1921300.0,2102900.0,5812.0,3750.0,,0,0,0,0,0,0,0,26,2026-02-03 04:59:02.017343
ATMN,24.84,25.01,25.25,2194100.0,2186200.0,,,5812.0,0,0,0,0,0,0,0,26,2026-02-03 04:59:02.017343
WNTR,24.85,25.05,25.12,2103200.0,2181300.0,6751.0,,,0,0,0,0,0,0,0,26,2026-02-03 04:59:02.017343
SPNG,24.5,24.5,25.24,2051200.0,1991600.0,,,,,0,0,0,0,0,0,27,2026-02-03 04:59:03.061385
SMMR,25.19,25.11,25.19,2150000.0,2076800.0,,,,,0,0,0,0,0,0,27,2026-02-03 04:59:03.061385
ATMN,24.84,24.84,25.06,2054700.0,1934100.0,7500.0,7500.0,3750.0,,0,0,0,0,0,0,27,2026-02-03 04:59:03.061385
WNTR,24.85,25.06,25.09,1962700.0,2063600.0,7500.0,,7500.0,7500.0,0,0,0,0,0,0,27,2026-02-03 04:59:03.061385
SPNG,25.1,24.93,25.1,2048600.0,1815900.0,7500.0,7500.0,,,0,0,0,0,0,0,28,2026-02-03 04:59:04.099413
SMMR,25.11,25.11,25.19,1936000.0,2076800.0,,,7500.0,5812.0,0,0,0,0,0,0,28,2026-02-03 04:59:04.099413
ATMN,24.84,24.84,24.94,2021400.0,2252900.0,,,7500.0,,0,0,0,0,0,0,28,2026-02-03 04:59:04.099413
WNTR,24.85,25.05,25.09,2197400.0,2063600.0,7500.0,,,,0,0,0,0,0,0,28,2026-02-03 04:59:04.099413
SPNG,25.1,24.93,24.98,2048600.0,1726700.0,15000.0,7500.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:59:04.636683
SMMR,25.11,25.06,25.11,2146100.0,2106700.0,,,0,0,0,0,0,0,0,0,29,2026-02-03 04:59:04.636683
ATMN,24.83,24.83,24.94,2161800.0,1999800.0,5812.0,7500.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:59:04.636683
WNTR,25.0,25.0,25.08,2227700.0,1933500.0,5625.0,7500.0,0,0,0,0,0,0,0,0,29,2026-02-03 04:59:04.636683
SPNG,24.41,24.52,24.98,2103300.0,15000.0,1815900.0,,,0,0,0,0,0,0,0,30,2026-02-03 04:59:05.676151
SMMR,25.15,25.15,25.19,2016300.0,1875.0,1983200.0,2765.0,,0,0,0,0,0,0,0,30,2026-02-03 04:59:05.676151
ATMN,24.83,24.83,24.94,2157900.0,7500.0,1999800.0,,5812.0,0,0,0,0,0,0,0,30,2026-02-03 04:59:05.676151
WNTR,24.92,24.92,25.08,2261200.0,7500.0,1933500.0,,5625.0,0,0,0,0,0,0,0,30,2026-02-03 04:59:05.676151
SPNG,25.24,25.08,25.24,1953100.0,5332.0,1991600.0,,,0,0,0,0,0,0,0,31,2026-02-03 04:59:06.719895
SMMR,25.15,25.06,25.08,2117100.0,,2082800.0,,,0,0,0,0,0,0,0,31,2026-02-03 04:59:06.719895
ATMN,24.94,24.83,24.94,2141900.0,,2010900.0,5812.0,7500.0,0,0,0,0,0,0,0,31,2026-02-03 04:59:06.719895
WNTR,24.92,24.92,24.97,2240000.0,,1920800.0,5625.0,7500.0,0,0,0,0,0,0,0,31,2026-02-03 04:59:06.719895
SPNG,25.24,25.08,25.11,2066800.0,1891500.0,7500.0,,0,0,0,0,0,0,0,0,32,2026-02-03 04:59:07.774421
SMMR,25.15,25.06,25.08,2090500.0,1953300.0,1875.0,,0,0,0,0,0,0,0,0,32,2026-02-03 04:59:07.774421
ATMN,25.06,24.83,25.06,2141900.0,2288800.0,,,0,0,0,0,0,0,0,0,32,2026-02-03 04:59:07.774421
WNTR,24.92,24.93,24.97,2246300.0,1893100.0,7500.0,5625.0,0,0,0,0,0,0,0,0,32,2026-02-03 04:59:07.774421
SPNG,25.11,24.62,24.92,7383.0,1972900.0,8600.0,1804200.0,,,0,0,0,0,0,0,33,2026-02-03 04:59:08.840870
SMMR,25.06,25.07,25.19,6093.0,1998100.0,,2100200.0,,,0,0,0,0,0,0,33,2026-02-03 04:59:08.840870
ATMN,24.81,24.84,25.05,,2028800.0,3281.0,2056600.0,5818.0,6093.0,0,0,0,0,0,0,33,2026-02-03 04:59:08.840870
WNTR,24.92,24.94,24.97,,2221700.0,7500.0,2036100.0,,,0,0,0,0,0,0,33,2026-02-03 04:59:08.840870
SPNG,25.11,24.8,25.24,2081900.0,1980100.0,,,0,0,0,0,0,0,0,0,34,2026-02-03 04:59:09.887203
SMMR,25.06,25.06,25.2,2108000.0,2099600.0,,,0,0,0,0,0,0,0,0,34,2026-02-03 04:59:09.887203
ATMN,24.75,24.75,24.85,2169000.0,2028900.0,10000.0,9099.0,0,0,0,0,0,0,0,0,34,2026-02-03 04:59:09.887203
WNTR,25.01,24.94,25.01,2221700.0,2119500.0,,,0,0,0,0,0,0,0,0,34,2026-02-03 04:59:09.887203
SPNG,24.99,24.81,24.99,2607.0,1956200.0,1905400.0,2607.0,,,0,0,0,0,0,0,35,2026-02-03 04:59:10.927504
SMMR,25.06,25.06,25.2,,1990900.0,1864500.0,6093.0,4950.0,4950.0,0,0,0,0,0,0,35,2026-02-03 04:59:10.927504
ATMN,24.85,25.01,25.06,,2180100.0,2288800.0,,,,0,0,0,0,0,0,35,2026-02-03 04:59:10.927504
WNTR,24.96,24.94,24.96,,2221700.0,2089100.0,,,,0,0,0,0,0,0,35,2026-02-03 04:59:10.927504
SPNG,24.99,25.09,25.23,5976.0,1957600.0,5976.0,1893100.0,,0,0,0,0,0,0,0,36,2026-02-03 04:59:11.960426
SMMR,25.2,25.01,25.18,,2137000.0,6093.0,1840500.0,4950.0,0,0,0,0,0,0,0,36,2026-02-03 04:59:11.960426
ATMN,25.06,24.74,24.92,,2168700.0,,2056600.0,14450.0,0,0,0,0,0,0,0,36,2026-02-03 04:59:11.960426
WNTR,25.07,24.98,25.07,5976.0,2133800.0,,2103100.0,,0,0,0,0,0,0,0,36,2026-02-03 04:59:11.960426
SPNG,25.01,24.8,25.01,2081900.0,1815500.0,4456.0,7470.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:59:12.996777
SMMR,25.1,25.1,25.18,2130000.0,1840500.0,4950.0,6093.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:59:12.996777
ATMN,24.79,24.74,24.78,2168700.0,2188400.0,,7470.0,0,0,0,0,0,0,0,0,37,2026-02-03 04:59:12.996777
WNTR,24.94,24.94,25.07,2209800.0,2080900.0,,,0,0,0,0,0,0,0,0,37,2026-02-03 04:59:12.996777
SPNG,25.01,25.03,25.24,2082200.0,2004900.0,,0,0,0,0,0,0,0,0,0,38,2026-02-03 04:59:14.031733
SMMR,25.21,25.12,25.21,2154100.0,2078800.0,,0,0,0,0,0,0,0,0,0,38,2026-02-03 04:59:14.031733
ATMN,24.83,24.83,24.92,2159800.0,2253600.0,,0,0,0,0,0,0,0,0,0,38,2026-02-03 04:59:14.031733
WNTR,25.09,24.95,25.09,2088800.0,2112700.0,6659.0,0,0,0,0,0,0,0,0,0,38,2026-02-03 04:59:14.031733
SPNG,25.03,25.04,25.13,6472.0,1856500.0,5693.0,1797500.0,6472.0,5693.0,0,0,0,0,0,0,39,2026-02-03 04:59:15.061024
SMMR,25.12,25.13,25.2,6472.0,1946300.0,5693.0,1931700.0,6472.0,,0,0,0,0,0,0,39,2026-02-03 04:59:15.061024
ATMN,24.83,24.83,24.92,4109.0,2058800.0,,2243000.0,,,0,0,0,0,0,0,39,2026-02-03 04:59:15.061024
WNTR,25.02,25.02,25.09,,2184100.0,,2112700.0,,,0,0,0,0,0,0,39,2026-02-03 04:59:15.061024
SPNG,25.04,24.65,25.0,2067000.0,1920000.0,5693.0,,,0,0,0,0,0,0,0,40,2026-02-03 04:59:16.088139
SMMR,25.21,25.13,25.2,2034200.0,1820800.0,11386.0,5693.0,,0,0,0,0,0,0,0,40,2026-02-03 04:59:16.088139
ATMN,24.92,24.83,24.92,1928800.0,2225900.0,,7225.0,4109.0,0,0,0,0,0,0,0,40,2026-02-03 04:59:16.088139
WNTR,25.02,24.94,24.95,2201500.0,2107100.0,,,,0,0,0,0,0,0,0,40,2026-02-03 04:59:16.088139
SPNG,25.04,24.82,24.99,2042300.0,11386.0,1835700.0,,,0,0,0,0,0,0,0,41,2026-02-03 04:59:17.116066
SMMR,25.21,25.03,25.19,2023500.0,,2029300.0,5882.0,,0,0,0,0,0,0,0,41,2026-02-03 04:59:17.116066
ATMN,24.77,24.77,24.92,2048100.0,3230.0,2064500.0,,3230.0,0,0,0,0,0,0,0,41,2026-02-03 04:59:17.116066
WNTR,25.01,25.01,25.09,2190000.0,,2108100.0,,,0,0,0,0,0,0,0,41,2026-02-03 04:59:17.116066
SPNG,24.82,24.83,24.98,11764.0,1823500.0,5882.0,1950700.0,,0,0,0,0,0,0,0,42,2026-02-03 04:59:18.150558
SMMR,25.21,25.04,25.08,5882.0,2057500.0,,1800500.0,11386.0,0,0,0,0,0,0,0,42,2026-02-03 04:59:18.150558
ATMN,24.72,24.72,24.92,,2191200.0,,2042200.0,3230.0,0,0,0,0,0,0,0,42,2026-02-03 04:59:18.150558
WNTR,25.01,24.93,25.01,,2186700.0,,2017000.0,5693.0,0,0,0,0,0,0,0,42,2026-02-03 04:59:18.150558
SPNG,25.0,24.83,25.0,5882.0,1915400.0,2036300.0,,,0,0,0,0,0,0,0,43,2026-02-03 04:59:19.179032
SMMR,25.03,25.03,25.07,,2168000.0,1905600.0,5693.0,,0,0,0,0,0,0,0,43,2026-02-03 04:59:19.179032
ATMN,24.71,24.71,24.91,,2198200.0,1921100.0,3230.0,5882.0,0,0,0,0,0,0,0,43,2026-02-03 04:59:19.179032
WNTR,24.92,24.94,25.01,6472.0,2071200.0,1994500.0,5693.0,,0,0,0,0,0,0,0,43,2026-02-03 04:59:19.179032
SPNG,24.98,24.99,25.0,1799200.0,5882.0,3846.0,2036300.0,,0,0,0,0,0,0,0,44,2026-02-03 04:59:19.709084
SMMR,25.03,25.03,25.07,2170400.0,,,1905600.0,5882.0,0,0,0,0,0,0,0,44,2026-02-03 04:59:19.709084
ATMN,24.71,24.71,24.78,2198200.0,,,2049200.0,5882.0,0,0,0,0,0,0,0,44,2026-02-03 04:59:19.709084
WNTR,24.94,24.94,25.12,2071200.0,6472.0,,2150000.0,,0,0,0,0,0,0,0,44,2026-02-03 04:59:19.709084
SPNG,24.82,24.99,25.0,5882.0,1914000.0,1956400.0,1423.0,,,0,0,0,0,0,0,45,2026-02-03 04:59:20.753075
SMMR,25.21,25.11,25.21,,2175600.0,2056200.0,,,,0,0,0,0,0,0,45,2026-02-03 04:59:20.753075
ATMN,24.78,24.71,24.78,,2198200.0,2036600.0,,5882.0,,0,0,0,0,0,0,45,2026-02-03 04:59:20.753075
WNTR,24.94,24.99,25.11,6472.0,1969600.0,2023900.0,4913.0,,4913.0,0,0,0,0,0,0,45,2026-02-03 04:59:20.753075
SPNG,25.13,24.82,25.0,2030300.0,5882.0,1942900.0,,,0,0,0,0,0,0,0,46,2026-02-03 04:59:21.794329
SMMR,25.21,25.11,25.2,1943700.0,6029.0,1820800.0,7500.0,6336.0,0,0,0,0,0,0,0,46,2026-02-03 04:59:21.794329
ATMN,24.84,24.71,24.83,2198200.0,,2149700.0,,,0,0,0,0,0,0,0,46,2026-02-03 04:59:21.794329
WNTR,25.11,24.92,25.11,2048200.0,,2122000.0,7500.0,,0,0,0,0,0,0,0,46,2026-02-03 04:59:21.794329
SPNG,25.14,24.98,25.0,2042700.0,5625.0,1922300.0,,,0,0,0,0,0,0,0,47,2026-02-03 04:59:22.845590
SMMR,25.21,25.11,25.2,2143400.0,1164.0,1933500.0,,,0,0,0,0,0,0,0,47,2026-02-03 04:59:22.845590
ATMN,24.96,24.72,24.82,2088600.0,7500.0,1930200.0,6029.0,6029.0,0,0,0,0,0,0,0,47,2026-02-03 04:59:22.845590
WNTR,25.02,25.02,25.1,2069900.0,,2039300.0,6029.0,6029.0,0,0,0,0,0,0,0,47,2026-02-03 04:59:22.845590
SPNG,25.08,25.08,25.14,1935000.0,5625.0,2006600.0,,,,0,0,0,0,0,0,48,2026-02-03 04:59:23.886881
SMMR,25.21,25.12,25.19,1910400.0,4218.0,1816400.0,7500.0,4218.0,7500.0,0,0,0,0,0,0,48,2026-02-03 04:59:23.886881
ATMN,24.67,24.67,24.95,2279200.0,,2040100.0,,,7500.0,0,0,0,0,0,0,48,2026-02-03 04:59:23.886881
WNTR,25.02,25.03,25.11,1986400.0,7500.0,2039300.0,7500.0,,7500.0,0,0,0,0,0,0,48,2026-02-03 04:59:23.886881
SPNG,25.09,24.84,25.03,2053500.0,1810300.0,5625.0,5625.0,,,0,0,0,0,0,0,49,2026-02-03 04:59:24.926386
SMMR,25.19,25.13,25.15,2017900.0,1916600.0,5625.0,,5625.0,,0,0,0,0,0,0,49,2026-02-03 04:59:24.926386
ATMN,24.65,24.68,24.81,2043800.0,1912000.0,7500.0,4218.0,,9843.0,0,0,0,0,0,0,49,2026-02-03 04:59:24.926386
WNTR,25.02,25.04,25.11,1980100.0,2036800.0,5625.0,,5625.0,7500.0,0,0,0,0,0,0,49,2026-02-03 04:59:24.926386
SPNG,25.03,25.1,25.12,5625.0,1925500.0,5625.0,1922300.0,,0,0,0,0,0,0,0,50,2026-02-03 04:59:25.966640
SMMR,25.15,25.14,25.15,5625.0,2017900.0,5625.0,1902500.0,,0,0,0,0,0,0,0,50,2026-02-03 04:59:25.966640
