ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.02,24.92,24.98,2274800.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:58:10.881007
ATMN,25.15,25.18,25.3,2344800.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:58:10.881007
WNTR,24.93,25.01,25.02,2246200.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:58:10.881007
SPNG,24.97,24.97,25.39,2321700.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:58:11.613392
SMMR,24.91,24.91,24.98,2312800.0,2329000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:58:11.613392
ATMN,25.15,25.23,25.29,2374100.0,2225300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:58:11.613392
WNTR,24.96,24.96,25.02,2260500.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:58:11.613392
SPNG,24.97,24.97,25.3,2321700.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:58:12.809072
SMMR,24.91,24.95,24.98,2314400.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:58:12.809072
ATMN,25.23,25.2,25.29,2361900.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:58:12.809072
WNTR,24.93,24.93,24.94,2247400.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:58:12.809072
SPNG,24.62,24.62,25.39,2326900.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:58:13.879615
SMMR,24.91,24.95,24.98,2300500.0,2344400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:58:13.879615
ATMN,25.2,25.2,25.29,2361900.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:58:13.879615
WNTR,25.04,24.86,25.04,2244200.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:58:13.879615
SPNG,25.39,24.9,25.39,2322900.0,2186200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:58:14.513811
SMMR,24.95,24.95,24.97,2334400.0,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:58:14.513811
ATMN,24.74,24.74,25.29,2316800.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:58:14.513811
WNTR,25.07,24.86,25.07,2244200.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:58:14.513811
SPNG,25.15,24.5,24.99,2352700.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:58:15.635821
SMMR,24.95,24.95,24.97,2370300.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:58:15.635821
ATMN,25.11,25.11,25.29,2353700.0,2253900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:58:15.635821
WNTR,25.07,25.0,25.03,2259800.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:58:15.635821
SPNG,25.15,24.55,24.99,2403600.0,2231400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:58:16.832374
SMMR,24.93,24.93,24.97,2389200.0,2321400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:58:16.832374
ATMN,25.3,25.11,25.3,2353700.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:58:16.832374
WNTR,25.07,25.0,25.03,2252300.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:58:16.832374
SPNG,24.55,24.55,25.39,2403600.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:58:17.903738
SMMR,25.07,24.93,25.07,2382600.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:58:17.903738
ATMN,25.3,25.11,25.3,2379100.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:58:17.903738
WNTR,25.07,25.0,25.07,2255600.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:58:17.903738
SPNG,25.39,24.55,25.39,2401100.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:58:18.988479
SMMR,25.07,25.04,25.07,2365500.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:58:18.988479
ATMN,25.32,25.11,25.32,2387900.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:58:18.988479
WNTR,25.07,25.05,25.07,2203600.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:58:18.988479
SPNG,25.39,24.55,25.38,2422000.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:58:19.566004
SMMR,25.07,25.04,25.07,2365500.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:58:19.566004
ATMN,25.32,25.11,25.21,2414200.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:58:19.566004
WNTR,25.07,25.05,25.07,2202200.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:58:19.566004
SPNG,25.38,25.32,25.38,2417500.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:58:20.661044
SMMR,25.08,25.01,25.08,2372600.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:58:20.661044
ATMN,25.11,25.11,25.32,2419600.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:58:20.661044
WNTR,25.05,25.05,25.07,2228600.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:58:20.661044
SPNG,25.32,24.55,24.76,2427200.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:58:21.755758
SMMR,25.09,25.07,25.09,2381200.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:58:21.755758
ATMN,25.11,25.11,25.32,2397000.0,2247300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:58:21.755758
WNTR,25.09,25.0,25.09,2257400.0,2352800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:58:21.755758
SPNG,25.34,25.34,25.38,2444500.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:58:22.813671
SMMR,25.01,25.01,25.09,2372600.0,2323100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:58:22.813671
ATMN,25.37,25.11,25.37,2376100.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:58:22.813671
WNTR,25.05,25.05,25.09,2297600.0,2352800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:58:22.813671
SPNG,25.43,25.3,25.43,2402000.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:58:23.871300
SMMR,25.01,25.01,25.09,2372600.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:58:23.871300
ATMN,25.38,25.11,25.38,2403100.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:58:23.871300
WNTR,25.11,25.0,25.11,2303000.0,2232800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:58:23.871300
SPNG,25.3,24.54,24.94,2408600.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:58:24.926079
SMMR,25.01,25.01,25.07,2356900.0,2291400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:58:24.926079
ATMN,25.43,25.11,25.24,2403100.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:58:24.926079
WNTR,25.12,25.01,25.11,2334700.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:58:24.926079
SPNG,25.46,25.28,25.46,2391000.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:58:26.023378
SMMR,25.01,25.01,25.07,2371600.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:58:26.023378
ATMN,25.09,25.09,25.24,2349800.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:58:26.023378
WNTR,25.11,25.02,25.11,2311700.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:58:26.023378
SPNG,25.46,25.28,25.46,2391000.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:58:26.578918
SMMR,24.98,24.98,25.04,2353800.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:58:26.578918
ATMN,25.24,25.23,25.24,2335100.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:58:26.578918
WNTR,25.01,25.01,25.11,2334700.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:58:26.578918
SPNG,25.28,25.28,25.35,2391000.0,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:58:27.654114
SMMR,25.07,24.98,25.07,2353800.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:58:27.654114
ATMN,25.32,25.28,25.32,2315800.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:58:27.654114
WNTR,25.12,25.13,25.14,2334000.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:58:27.654114
SPNG,25.28,25.13,25.24,2389800.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:58:28.719209
SMMR,25.0,25.0,25.07,2369100.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:58:28.719209
ATMN,25.32,25.28,25.32,2279400.0,2231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:58:28.719209
WNTR,25.13,25.01,25.1,2334700.0,2165300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:58:28.719209
SPNG,25.24,25.08,25.24,2414000.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:58:29.767350
SMMR,24.93,24.93,24.98,2323600.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:58:29.767350
ATMN,25.32,25.29,25.32,2271100.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:58:29.767350
WNTR,25.1,25.01,25.1,2321600.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:58:29.767350
SPNG,25.35,25.08,25.35,2414000.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:58:30.792570
SMMR,24.92,24.92,24.98,2322000.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:58:30.792570
ATMN,25.48,25.34,25.48,2244100.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:58:30.792570
WNTR,24.96,24.95,24.96,2302200.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:58:30.792570
SPNG,25.08,24.6,24.87,2410000.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:58:31.838170
SMMR,24.91,24.91,24.98,2318500.0,2351300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:58:31.838170
ATMN,25.29,25.29,25.5,2271100.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:58:31.838170
WNTR,24.96,24.95,24.96,2312400.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:58:31.838170
SPNG,24.87,25.09,25.35,2385100.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:58:32.880971
SMMR,24.98,25.06,25.07,2354000.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:58:32.880971
ATMN,25.47,25.29,25.47,2271100.0,2240000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:58:32.880971
WNTR,24.94,24.94,25.1,2272200.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:58:32.880971
SPNG,25.45,25.09,25.45,2385100.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:58:33.912910
SMMR,24.98,25.06,25.07,2354000.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:58:33.912910
ATMN,25.28,25.28,25.4,2266800.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:58:33.912910
WNTR,24.94,25.09,25.1,2281500.0,2363500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:58:33.912910
SPNG,25.09,25.09,25.34,2385100.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:58:34.941525
SMMR,24.99,24.99,25.07,2314100.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:58:34.941525
ATMN,25.08,25.38,25.4,2339300.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:58:34.941525
WNTR,24.94,25.09,25.1,2281500.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:58:34.941525
SPNG,25.34,24.98,25.34,2389900.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:58:35.987495
SMMR,24.9,24.9,25.07,2325400.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:58:35.987495
ATMN,25.08,25.37,25.4,2331700.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:58:35.987495
WNTR,25.14,25.09,25.12,2281500.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:58:35.987495
SPNG,24.98,24.98,25.34,2389900.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:58:37.032697
SMMR,24.9,24.9,24.91,2370400.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:58:37.032697
ATMN,25.37,25.08,25.17,2349900.0,2245200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:58:37.032697
WNTR,25.12,25.11,25.12,2292800.0,2349300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:58:37.032697
SPNG,24.98,24.67,24.92,2369400.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:58:38.081119
SMMR,24.91,24.9,24.91,2341500.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:58:38.081119
ATMN,25.01,25.01,25.47,2365700.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:58:38.081119
WNTR,25.09,25.09,25.16,2281500.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:58:38.081119
SPNG,24.98,24.78,24.92,2350900.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:58:38.631372
SMMR,24.89,24.89,24.91,2339000.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:58:38.631372
ATMN,25.01,25.12,25.33,2350400.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:58:38.631372
WNTR,25.09,25.14,25.16,2312400.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:58:38.631372
SPNG,25.03,25.1,25.34,2324000.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:58:39.682510
SMMR,24.89,24.89,24.91,2283400.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:58:39.682510
ATMN,25.33,25.23,25.33,2386400.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:58:39.682510
WNTR,25.14,25.14,25.16,2312400.0,2331700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:58:39.682510
SPNG,25.1,24.78,24.96,2350900.0,2251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:58:40.729396
