ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,24.69,24.69,25.15,1673000.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:58:39.286323
WNTR,25.02,25.02,25.11,2329900.0,2197300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 00:58:39.286323
SPNG,24.73,24.73,25.32,1746600.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:58:40.331381
SMMR,25.02,24.94,25.02,2285400.0,2411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:58:40.331381
ATMN,25.27,24.69,25.27,1673000.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:58:40.331381
WNTR,24.97,24.97,25.11,2294000.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 00:58:40.331381
SPNG,25.03,24.75,25.03,1841200.0,2242500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:58:41.362224
SMMR,24.92,24.92,25.02,2264600.0,2411100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:58:41.362224
ATMN,25.19,24.69,24.85,1789300.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:58:41.362224
WNTR,25.11,24.97,25.11,2321000.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 00:58:41.362224
SPNG,24.83,24.83,25.32,1971700.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:58:42.391570
SMMR,25.02,25.05,25.06,2268200.0,2405300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:58:42.391570
ATMN,25.19,24.69,24.85,2081800.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:58:42.391570
WNTR,25.16,24.95,24.97,2322200.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 00:58:42.391570
SPNG,25.32,24.83,24.93,1971700.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:58:43.432624
SMMR,24.97,25.05,25.06,2292400.0,2405300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:58:43.432624
ATMN,25.02,24.69,24.84,2074500.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:58:43.432624
WNTR,24.97,24.95,24.97,2312300.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 00:58:43.432624
SPNG,24.93,25.28,25.32,2103600.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:58:44.467710
SMMR,25.09,25.06,25.09,2323300.0,2378600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:58:44.467710
ATMN,24.84,24.87,25.27,2077200.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:58:44.467710
WNTR,24.97,24.95,24.97,2295200.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 00:58:44.467710
SPNG,24.83,24.83,24.93,1971700.0,2233600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:58:45.501953
SMMR,25.17,25.06,25.17,2323300.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:58:45.501953
ATMN,24.74,24.85,25.27,2059500.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:58:45.501953
WNTR,24.9,24.9,25.04,2308500.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 00:58:45.501953
SPNG,24.73,24.73,25.0,1746600.0,2253700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:58:46.035091
SMMR,25.17,25.06,25.17,2323300.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:58:46.035091
ATMN,24.74,24.74,24.98,2062200.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:58:46.035091
WNTR,25.04,25.05,25.16,2309100.0,2307000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 00:58:46.035091
SPNG,25.0,24.73,25.0,1746600.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:58:47.142195
SMMR,24.92,24.92,25.03,2305100.0,2372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:58:47.142195
ATMN,24.98,25.26,25.27,2050500.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:58:47.142195
WNTR,24.9,24.9,24.97,2309200.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 00:58:47.142195
SPNG,25.03,24.73,25.03,1746600.0,2245900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:58:48.231789
SMMR,24.83,24.83,25.03,2296400.0,2372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:58:48.231789
ATMN,25.26,24.74,25.11,2066800.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:58:48.231789
WNTR,24.97,25.02,25.16,2343000.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 00:58:48.231789
SPNG,25.51,24.73,25.51,2000300.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:58:49.268981
SMMR,25.12,25.13,25.17,2334300.0,2358400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:58:49.268981
ATMN,25.27,25.27,25.36,2101800.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:58:49.268981
WNTR,24.95,24.95,25.05,2313300.0,2360500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 00:58:49.268981
SPNG,24.45,24.45,25.51,1693700.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:58:50.299675
SMMR,24.93,24.93,25.17,2343600.0,2359500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:58:50.299675
ATMN,25.36,24.74,25.36,2098600.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:58:50.299675
WNTR,25.05,24.98,25.05,2307800.0,2346500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 00:58:50.299675
SPNG,24.79,25.16,25.51,1945900.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:58:51.330830
SMMR,25.2,24.93,25.2,2343600.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:58:51.330830
ATMN,24.69,24.69,25.18,2089900.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:58:51.330830
WNTR,24.98,24.98,25.02,2307200.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 00:58:51.330830
SPNG,24.79,25.16,25.51,1945900.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:58:52.358115
SMMR,25.2,24.93,25.2,2343600.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:58:52.358115
ATMN,24.9,24.9,25.18,2119900.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:58:52.358115
WNTR,25.16,24.98,25.16,2307200.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 00:58:52.358115
SPNG,24.81,24.45,24.81,1820000.0,2272700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:58:53.393152
SMMR,24.84,24.84,25.06,2315700.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:58:53.393152
ATMN,24.9,24.69,24.85,2085800.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:58:53.393152
WNTR,24.89,24.89,25.16,2295600.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 00:58:53.393152
SPNG,24.45,24.45,25.51,2066700.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:58:54.434895
SMMR,24.84,24.99,25.06,2334400.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:58:54.434895
ATMN,24.68,24.68,24.85,2081200.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:58:54.434895
WNTR,24.89,24.89,25.02,2290800.0,2300100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 00:58:54.434895
SPNG,25.14,25.14,25.29,2193200.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:58:55.468561
SMMR,24.99,24.99,25.03,2334400.0,2347100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:58:55.468561
ATMN,24.64,24.64,24.85,2099700.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:58:55.468561
WNTR,24.96,24.89,24.96,2290800.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 00:58:55.468561
SPNG,25.14,24.45,24.94,2338100.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:58:56.511419
SMMR,25.06,24.99,25.06,2324700.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:58:56.511419
ATMN,24.63,24.63,24.71,2087300.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:58:56.511419
WNTR,25.02,24.91,25.02,2296100.0,2298100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 00:58:56.511419
SPNG,25.14,24.69,24.94,2323900.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:58:57.070276
SMMR,24.99,24.87,24.99,2335100.0,2381400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:58:57.070276
ATMN,24.85,24.63,24.85,2087300.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:58:57.070276
WNTR,25.05,24.91,25.05,2296100.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 00:58:57.070276
SPNG,25.14,24.82,24.94,2328100.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:58:58.110026
SMMR,25.13,25.02,25.13,2378400.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:58:58.110026
ATMN,24.76,24.6,24.76,2085500.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:58:58.110026
WNTR,25.05,25.02,25.05,2254500.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 00:58:58.110026
SPNG,24.94,24.92,24.94,2347800.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:58:59.154480
SMMR,24.87,24.87,24.96,2341900.0,2384400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:58:59.154480
ATMN,24.59,24.59,24.76,2098200.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:58:59.154480
WNTR,25.02,25.02,25.05,2280600.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 00:58:59.154480
SPNG,24.69,24.69,24.82,2344100.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:59:00.219240
SMMR,24.96,24.99,25.11,2353300.0,2365500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:59:00.219240
ATMN,24.85,24.6,24.85,2107700.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:59:00.219240
WNTR,25.05,25.02,25.05,2310400.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 00:59:00.219240
SPNG,24.62,24.62,25.29,2339000.0,2270800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:59:01.259764
SMMR,25.15,24.99,25.15,2353300.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:59:01.259764
ATMN,24.59,24.59,24.84,2113200.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:59:01.259764
WNTR,25.02,24.98,24.99,2317800.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 00:59:01.259764
SPNG,24.86,25.05,25.29,2369000.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:59:02.306116
SMMR,25.12,25.12,25.15,2361200.0,2338700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:59:02.306116
ATMN,24.59,24.59,24.73,2092700.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:59:02.306116
WNTR,24.98,24.98,24.99,2334400.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 00:59:02.306116
SPNG,24.45,24.82,24.99,2321500.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:59:03.342555
SMMR,25.07,25.07,25.15,2361400.0,2349100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:59:03.342555
ATMN,24.59,24.59,24.73,2092700.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:59:03.342555
WNTR,24.92,24.92,24.99,2275000.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 00:59:03.342555
SPNG,24.82,24.82,24.99,2321500.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:59:04.381418
SMMR,24.87,24.87,25.2,2340600.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:59:04.381418
ATMN,24.59,24.6,24.73,2104400.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:59:04.381418
WNTR,25.05,24.92,25.05,2275000.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 00:59:04.381418
SPNG,24.82,24.82,24.99,2321900.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:59:05.429883
SMMR,24.87,24.88,25.2,2301700.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:59:05.429883
ATMN,25.06,24.6,25.06,2104400.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:59:05.429883
WNTR,25.06,25.02,25.06,2277100.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:59:05.429883
SPNG,24.99,25.11,25.29,2315000.0,2273800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:59:06.467257
SMMR,25.09,25.05,25.09,2297800.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:59:06.467257
ATMN,24.58,24.58,25.1,2099700.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:59:06.467257
WNTR,25.06,25.02,25.06,2277100.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:59:06.467257
SPNG,24.43,24.43,24.68,2322000.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:59:07.514923
SMMR,25.09,25.09,25.19,2320900.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:59:07.514923
ATMN,24.88,24.58,24.88,2062200.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:59:07.514923
WNTR,25.07,25.04,25.07,2276200.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:59:07.514923
SPNG,25.29,24.43,25.29,2325700.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:59:08.553575
SMMR,25.06,25.06,25.19,2335200.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:59:08.553575
ATMN,25.1,24.8,25.01,2064200.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:59:08.553575
WNTR,25.04,25.04,25.07,2276200.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:59:08.553575
SPNG,24.57,24.57,24.96,2345600.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:59:09.589860
SMMR,25.06,25.06,25.1,2333100.0,2331000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:59:09.589860
ATMN,24.57,24.57,25.01,2098000.0,2067500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:59:09.589860
WNTR,25.02,25.02,25.07,2277100.0,2310400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:59:09.589860
SPNG,24.96,24.89,24.96,2330900.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:59:10.626809
SMMR,25.06,25.06,25.1,2333100.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:59:10.626809
ATMN,24.56,24.56,24.92,2103600.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:59:10.626809
WNTR,24.88,24.92,24.96,2296800.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:59:10.626809
SPNG,24.62,24.66,24.96,2330800.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:59:11.159092
SMMR,25.06,25.06,25.07,2333100.0,2385900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:59:11.159092
ATMN,24.7,24.56,24.7,2102200.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:59:11.159092
WNTR,25.07,24.92,25.07,2307200.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:59:11.159092
SPNG,24.96,25.05,25.06,2316800.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:59:12.197508
SMMR,25.06,25.06,25.07,2333100.0,2411700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:59:12.197508
ATMN,24.7,24.76,24.92,2108500.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:59:12.197508
WNTR,25.07,24.92,25.07,2292300.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:59:12.197508
SPNG,25.05,24.72,24.76,2316400.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:59:13.264982
SMMR,25.06,25.06,25.07,2333600.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:59:13.264982
ATMN,24.92,24.92,25.01,2128600.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:59:13.264982
WNTR,25.04,25.04,25.08,2357600.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:59:13.264982
SPNG,24.76,24.88,25.06,2343400.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:59:14.309618
SMMR,25.06,25.03,25.05,2314800.0,2402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:59:14.309618
ATMN,24.92,24.92,25.01,2128600.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:59:14.309618
WNTR,25.04,25.04,25.07,2357600.0,2301600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:59:14.309618
SPNG,25.06,24.97,25.06,2298400.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:59:15.346525
SMMR,25.13,25.03,25.13,2314800.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:59:15.346525
ATMN,24.92,24.76,24.86,2108500.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:59:15.346525
WNTR,24.92,25.07,25.08,2338100.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:59:15.346525
SPNG,24.66,24.66,25.21,2338000.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:59:16.387946
SMMR,25.0,25.0,25.13,2333400.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:59:16.387946
ATMN,24.76,24.76,24.85,2108500.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:59:16.387946
WNTR,24.9,25.06,25.08,2303100.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:59:16.387946
SPNG,24.57,24.57,24.67,2378500.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:59:17.424978
SMMR,25.13,25.03,25.13,2323700.0,2379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:59:17.424978
ATMN,24.85,24.76,24.85,2108500.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:59:17.424978
WNTR,25.06,25.06,25.08,2315000.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:59:17.424978
SPNG,25.36,24.41,25.18,2319600.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:59:18.464468
