ATMN,24.75,25.0,25.07,,7500.0,2144000.0,1782200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:44:06.444281
WNTR,24.95,25.01,25.1,3000.0,4856.0,1587400.0,2138300.0,,4856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:44:06.444281
SPNG,25.18,25.06,25.18,1200.0,2112300.0,2212600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:44:07.484877
SMMR,25.13,25.0,25.07,3750.0,1463000.0,2375100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:44:07.484877
ATMN,25.27,25.0,25.27,7500.0,2180500.0,2309600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:44:07.484877
WNTR,24.93,24.93,24.94,,1869000.0,2234000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:44:07.484877
SPNG,24.95,24.95,25.01,2210700.0,6376.0,3000.0,1621400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:44:08.539751
SMMR,24.94,24.94,25.07,2287000.0,,,2375100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:44:08.539751
ATMN,25.27,25.0,25.14,1616600.0,,3000.0,1714700.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:44:08.539751
WNTR,24.97,24.97,24.98,1656000.0,,600.0,2159200.0,,2700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:44:08.539751
SPNG,25.18,24.95,25.06,2230600.0,3376.0,2175600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:44:09.582719
SMMR,25.07,25.03,25.07,1571800.0,,2375100.0,6469.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:44:09.582719
ATMN,25.21,24.97,25.21,1742900.0,,2293700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:44:09.582719
WNTR,25.1,24.98,25.1,969100.0,,2283900.0,5162.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:44:09.582719
SPNG,24.96,24.84,24.96,2208800.0,1752100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:44:10.626976
SMMR,24.94,24.93,24.94,2270300.0,2290900.0,,2451.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:44:10.626976
ATMN,25.13,25.13,25.21,1769200.0,2293700.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:44:10.626976
WNTR,24.98,24.98,24.99,1439400.0,1568100.0,936.0,,3000.0,2762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:44:10.626976
SPNG,25.06,25.05,25.07,2400.0,1797700.0,2400.0,1847300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:44:11.661129
SMMR,25.07,24.93,25.07,,2270800.0,,2156100.0,3651.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:44:11.661129
ATMN,24.77,24.77,25.03,,2299600.0,,2210000.0,6587.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:44:11.661129
WNTR,24.98,24.96,24.97,3000.0,1439400.0,935.0,1567600.0,6587.0,6587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:44:11.661129
SPNG,25.06,25.05,25.06,480.0,1792200.0,3000.0,1743000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:44:12.692329
SMMR,25.07,24.99,25.06,3000.0,1649900.0,,2380200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:44:12.692329
ATMN,25.08,25.08,25.21,3000.0,1765100.0,2100.0,1719200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:44:12.692329
WNTR,24.89,24.89,24.97,,2174300.0,748.0,1658200.0,624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:44:12.692329
SPNG,25.06,25.05,25.06,480.0,1792200.0,3000.0,1780600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:44:13.718819
SMMR,25.08,25.0,25.08,3000.0,1684600.0,,2363000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:44:13.718819
ATMN,25.06,25.07,25.21,3000.0,1638300.0,2100.0,1719200.0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:44:13.718819
WNTR,24.97,24.97,24.98,3000.0,1640800.0,596.0,1801500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:44:13.718819
SPNG,25.1,25.17,25.23,1678700.0,120.0,2357200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:44:14.750740
SMMR,25.08,25.01,25.03,1684600.0,3000.0,2235900.0,5894.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:44:14.750740
ATMN,25.27,25.02,25.04,1734300.0,3000.0,1747400.0,,2700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:44:14.750740
WNTR,24.86,24.86,24.98,2193300.0,,1814400.0,,480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:44:14.750740
SPNG,24.85,24.8,24.85,2220600.0,1768400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:44:15.783507
SMMR,25.04,25.03,25.08,1581400.0,2343600.0,,3000.0,5894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:44:15.783507
ATMN,24.88,24.88,25.09,2300100.0,1742000.0,2280.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:44:15.783507
WNTR,24.86,24.93,24.98,2202300.0,1789600.0,1920.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:44:15.783507
SPNG,24.76,24.81,25.23,5793.0,2156400.0,2334300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:44:16.813213
SMMR,25.08,25.01,25.08,7000.0,2038300.0,2343600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:44:16.813213
ATMN,24.96,24.96,25.09,,2370200.0,1877500.0,5793.0,432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:44:16.813213
WNTR,24.98,24.98,25.01,,1944900.0,2142300.0,,120.0,838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:44:16.813213
SPNG,25.06,25.05,25.07,2400.0,1745500.0,6051.0,2400.0,1894800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:44:17.849397
SMMR,25.0,24.96,25.0,,2250500.0,,,2318600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:44:17.849397
ATMN,24.88,24.77,24.82,,2279000.0,,3000.0,1305200.0,5793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:44:17.849397
WNTR,25.01,25.01,25.02,2400.0,1653800.0,,,2264700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:44:17.849397
SPNG,25.19,25.19,25.25,2247700.0,2370000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:44:18.887185
SMMR,25.0,24.99,25.0,2242500.0,1669100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:44:18.887185
ATMN,25.09,24.79,25.09,2324700.0,2316400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:44:18.887185
WNTR,25.02,25.01,25.02,1563600.0,2138900.0,120.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:44:18.887185
SPNG,25.02,24.74,24.75,2283800.0,2214400.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:44:19.420232
SMMR,25.0,25.02,25.03,2253200.0,1680500.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:44:19.420232
ATMN,24.79,24.8,25.09,2210500.0,1742000.0,,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:44:19.420232
WNTR,25.02,25.02,25.09,1560900.0,2260500.0,,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:44:19.420232
SPNG,25.06,25.05,25.06,1920.0,1875800.0,3000.0,1786700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:44:20.455449
SMMR,24.99,24.99,25.03,,2247000.0,3000.0,1662100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:44:20.455449
ATMN,24.8,24.79,25.09,,2338000.0,3000.0,1742000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:44:20.455449
WNTR,24.94,25.03,25.08,,2079200.0,,2109300.0,5625.0,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:44:20.455449
SPNG,25.06,24.83,25.06,2271100.0,600.0,15000.0,2016400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:44:21.486807
SMMR,25.0,24.96,24.99,2253600.0,,5500.0,2146900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:44:21.486807
ATMN,25.23,25.23,25.27,1762700.0,,,2301500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:44:21.486807
WNTR,24.98,24.98,24.99,1655200.0,1785.0,,1913300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:44:21.486807
SPNG,24.86,24.86,25.08,2284600.0,600.0,2255600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:44:22.528409
SMMR,25.0,24.98,24.99,2248000.0,600.0,2006500.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:44:22.528409
ATMN,25.11,24.79,25.11,2324200.0,,2222100.0,5656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:44:22.528409
WNTR,24.85,24.85,25.03,2206000.0,238.0,2137200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:44:22.528409
SPNG,25.06,25.05,25.06,2400.0,1765100.0,7500.0,3000.0,1760900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:44:23.564750
SMMR,25.1,24.98,25.1,,2248000.0,,,2374700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:44:23.564750
ATMN,25.06,25.06,25.11,1800.0,2004400.0,,,2222100.0,5656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:44:23.564750
WNTR,25.15,24.99,25.01,3000.0,1553200.0,6586.0,48.0,2004100.0,6586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:44:23.564750
SPNG,25.06,25.05,25.06,7500.0,960.0,1781600.0,3000.0,1749800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:44:24.633004
SMMR,25.13,25.01,25.04,,2400.0,1701000.0,2400.0,1924200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:44:24.633004
ATMN,24.79,24.79,25.0,,,2348700.0,295.0,1650900.0,5656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:44:24.633004
WNTR,24.9,24.85,24.9,,,2221700.0,3000.0,1010200.0,7039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:44:24.633004
SPNG,25.02,24.83,24.93,2301100.0,2359400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:44:25.692622
SMMR,25.15,25.08,25.15,1057300.0,2388600.0,3000.0,4326.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:44:25.692622
ATMN,24.86,24.79,24.83,2348700.0,1651200.0,,,3000.0,5656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:44:25.692622
WNTR,24.94,24.94,25.0,2123100.0,1233700.0,251.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:44:25.692622
SPNG,25.0,24.83,25.0,2316800.0,1744100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:44:26.742757
SMMR,25.15,25.08,25.15,1057100.0,2367900.0,,4326.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:44:26.742757
ATMN,25.03,24.75,25.03,2233900.0,2311700.0,,,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:44:26.742757
WNTR,24.94,24.94,25.04,2132500.0,2004100.0,600.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:44:26.742757
SPNG,25.13,24.74,24.86,2288900.0,2346600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:44:27.786663
SMMR,25.08,25.02,25.08,1162600.0,2388800.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:44:27.786663
ATMN,25.03,24.79,24.88,1792400.0,1650900.0,240.0,3000.0,5095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:44:27.786663
WNTR,25.15,24.99,25.15,1602200.0,2241200.0,2450.0,,,5292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:44:27.786663
SPNG,25.2,24.82,25.2,2336100.0,2361700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:44:28.816281
SMMR,25.08,25.02,25.08,2288500.0,2372600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:44:28.816281
ATMN,24.77,24.75,24.77,2385600.0,2229500.0,5095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:44:28.816281
WNTR,25.01,25.01,25.15,2161700.0,2227600.0,,5292.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:44:28.816281
SPNG,24.88,24.79,24.88,2362800.0,1750800.0,2400.0,5095.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:44:29.858792
SMMR,25.1,24.98,25.1,2069300.0,2370500.0,,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:44:29.858792
ATMN,25.03,25.04,25.11,2412000.0,1836400.0,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:44:29.858792
WNTR,24.97,24.94,24.96,2282700.0,1775600.0,328.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:44:29.858792
SPNG,25.2,24.79,25.2,2393100.0,2361700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:44:30.901896
SMMR,24.99,24.98,25.04,1946600.0,1688800.0,1200.0,1800.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:44:30.901896
ATMN,24.74,24.74,25.01,2375400.0,1735400.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:44:30.901896
WNTR,24.93,24.93,24.96,2280400.0,1663800.0,,,325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:44:30.901896
SPNG,24.74,24.92,25.01,3000.0,6647.0,1659800.0,3000.0,1720600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:44:31.937584
SMMR,25.1,25.04,25.08,3000.0,1800.0,1594500.0,480.0,1722800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:44:31.937584
ATMN,24.84,24.84,24.85,,,2369500.0,2400.0,1812500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:44:31.937584
WNTR,24.96,24.93,24.96,,,2264700.0,3000.0,952400.0,5210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:44:31.937584
SPNG,25.0,25.09,25.2,1763400.0,3000.0,2326300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:44:32.981381
SMMR,25.15,25.09,25.15,1756200.0,3000.0,2331500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:44:32.981381
ATMN,24.87,24.84,24.87,1672100.0,1800.0,1720800.0,6647.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:44:32.981381
WNTR,25.01,25.0,25.01,1812800.0,480.0,1212800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:44:32.981381
SPNG,24.96,24.96,24.97,1636900.0,5388.0,3000.0,1200.0,5388.0,1674500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:44:34.027734
SMMR,25.07,25.07,25.15,1726700.0,1800.0,2400.0,,,2331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:44:34.027734
ATMN,24.84,24.84,24.86,1672100.0,6647.0,1800.0,3000.0,,1733200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:44:34.027734
WNTR,25.01,25.0,25.01,1713700.0,5388.0,480.0,3000.0,5388.0,1051900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:44:34.027734
SPNG,24.96,24.96,24.97,1768900.0,3000.0,1200.0,1666900.0,5100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:44:34.581213
SMMR,25.07,25.09,25.15,1726700.0,2400.0,,2331500.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:44:34.581213
ATMN,24.86,24.84,24.86,1687100.0,1800.0,3000.0,1733200.0,,6647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:44:34.581213
WNTR,24.91,24.91,25.01,2316300.0,,3000.0,1153100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:44:34.581213
SPNG,24.74,24.88,24.97,2385400.0,480.0,5100.0,1930600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:44:35.619012
SMMR,24.98,25.08,25.09,2189700.0,480.0,7113.0,1672400.0,7113.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:44:35.619012
ATMN,24.86,24.84,24.86,1702700.0,3000.0,,1729900.0,6647.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:44:35.619012
WNTR,25.04,24.91,25.0,2285200.0,1200.0,7113.0,1648900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:44:35.619012
SPNG,24.88,24.88,24.98,1791000.0,3000.0,600.0,2025500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:44:36.662362
SMMR,25.11,24.96,25.11,2302800.0,,1080.0,1785800.0,7113.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:44:36.662362
ATMN,24.88,24.85,24.88,1922800.0,1440.0,1200.0,2081100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:44:36.662362
WNTR,25.0,24.99,25.0,1799800.0,936.0,3000.0,1298100.0,7113.0,7113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:44:36.662362
SPNG,25.05,25.03,25.05,1789200.0,3000.0,2284000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:44:37.727174
SMMR,25.08,25.07,25.08,1828300.0,1776.0,1680300.0,1680.0,7113.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:44:37.727174
ATMN,24.92,24.75,24.92,1768800.0,1440.0,2300000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:44:37.727174
WNTR,25.0,24.93,25.0,2183000.0,,1406500.0,3000.0,,7113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:44:37.727174
SPNG,25.05,25.03,25.05,1780600.0,3000.0,2224400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:44:38.772839
SMMR,25.14,24.96,25.14,2302800.0,,2171400.0,7113.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:44:38.772839
ATMN,24.86,24.85,24.87,1904900.0,2400.0,1804400.0,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:44:38.772839
WNTR,25.03,24.91,25.03,2285200.0,,1781700.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:44:38.772839
SPNG,25.03,25.03,25.05,2343600.0,2224400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:44:39.820803
SMMR,25.16,25.06,25.11,1963400.0,2344800.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:44:39.820803
ATMN,24.86,24.87,24.92,2375900.0,2290900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:44:39.820803
WNTR,24.91,24.89,24.9,2294700.0,2231000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:44:39.820803
SPNG,25.16,24.88,24.94,2400.0,1871800.0,1200.0,1613000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:44:40.873071
SMMR,25.02,24.96,25.02,,2317500.0,3000.0,1642200.0,2089.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:44:40.873071
ATMN,24.88,24.88,24.91,2210.0,1648100.0,600.0,2054000.0,5702.0,5702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:44:40.873071
WNTR,24.9,24.89,24.9,,2301300.0,,2119200.0,5702.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:44:40.873071
SPNG,25.16,24.9,24.97,3000.0,1739800.0,1200.0,1613600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:44:41.919102
SMMR,25.05,24.97,25.05,,2185000.0,3000.0,1709800.0,5774.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:44:41.919102
ATMN,25.01,24.76,24.87,3000.0,1784200.0,3000.0,1588500.0,,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:44:41.919102
WNTR,24.88,24.88,24.9,,2257600.0,3000.0,1544900.0,,5702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:44:41.919102
SPNG,25.16,24.96,25.02,3000.0,1757100.0,480.0,2009200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:44:42.972087
SMMR,25.1,25.1,25.15,1800.0,1644800.0,,2321500.0,5774.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:44:42.972087
ATMN,24.83,24.74,24.83,2210.0,1784200.0,3000.0,1692900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:44:42.972087
WNTR,25.06,24.95,25.06,,2283900.0,,2246100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:44:42.972087
SPNG,25.2,25.23,25.24,2318700.0,2297100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:44:44.013844
SMMR,25.04,24.95,25.04,2280600.0,2173100.0,5695.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:44:44.013844
