ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
ATMN,24.92,24.92,25.03,2216900.0,,,,2132200.0,710.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 10:01:16.299054
WNTR,24.97,24.93,24.97,1774000.0,,6000.0,,1968200.0,770.0,3750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-06 10:01:16.299054
SPNG,25.01,25.11,25.21,2171100.0,3750.0,2250.0,2250.0,2259300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 10:01:17.016518
SMMR,25.03,24.98,25.0,2232000.0,,,,2060000.0,740.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 10:01:17.016518
ATMN,25.03,24.96,25.02,2346200.0,,1500.0,,2132200.0,710.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 10:01:17.016518
WNTR,25.1,24.93,24.96,1774000.0,,,,2074400.0,770.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-06 10:01:17.016518
SPNG,24.38,24.38,25.09,2293700.0,679.0,2038000.0,7650.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 10:01:18.140979
SMMR,24.88,24.89,24.99,2144600.0,,2251900.0,,,630.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 10:01:18.140979
ATMN,24.96,24.96,25.05,2216900.0,710.0,2016400.0,,1500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 10:01:18.140979
WNTR,25.1,24.93,24.96,2041700.0,770.0,2074400.0,7808.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-06 10:01:18.140979
SPNG,24.93,24.93,25.07,2091100.0,2450.0,587.0,6750.0,1768400.0,7650.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 10:01:19.255111
SMMR,25.07,25.07,25.12,1907400.0,5000.0,,,2175600.0,6851.0,6951.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 10:01:19.255111
ATMN,24.92,25.0,25.02,1983900.0,,710.0,4500.0,1398800.0,3904.0,6951.0,3000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 10:01:19.255111
WNTR,25.02,25.02,25.09,2164500.0,5000.0,,,2203400.0,,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 10:01:19.255111
SPNG,25.08,25.13,25.21,1303400.0,6000.0,7099.0,7450.0,599.0,4500.0,5000.0,2124400.0,1923.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 10:01:20.337246
SMMR,25.07,24.98,25.02,2030000.0,6000.0,,5000.0,,,,2045200.0,,250.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 10:01:20.337246
ATMN,24.99,24.99,25.0,1983900.0,6000.0,2299.0,,609.0,1500.0,3500.0,1285600.0,6468.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 10:01:20.337246
WNTR,24.92,24.93,25.01,2115400.0,6000.0,,,,,,2074400.0,,6000.0,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 10:01:20.337246
SPNG,25.13,25.13,25.2,1408200.0,679.0,2450.0,6000.0,7099.0,4500.0,5000.0,4500.0,1905200.0,1923.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 10:01:20.915719
SMMR,24.88,24.95,24.99,2047400.0,,5000.0,250.0,,,5000.0,,2052200.0,,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 10:01:20.915719
ATMN,25.05,25.0,25.05,1885700.0,710.0,,6000.0,2299.0,3000.0,2000.0,9000.0,1285600.0,,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 10:01:20.915719
WNTR,24.92,24.93,24.97,2066900.0,,,250.0,5318.0,,5539.0,,1654100.0,,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 10:01:20.915719
SPNG,25.03,24.83,24.85,587.0,2145500.0,2250.0,1299200.0,6000.0,5000.0,9000.0,4049.0,587.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 10:01:22.089108
SMMR,25.14,24.95,25.14,,1687400.0,,2278700.0,,,,,,5750.0,8500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 10:01:22.089108
ATMN,24.99,24.99,25.05,710.0,1983900.0,1500.0,899600.0,,2000.0,12000.0,5347.0,710.0,250.0,,2299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 10:01:22.089108
WNTR,25.04,25.06,25.08,651.0,1811700.0,,2058800.0,,115.0,,,,5750.0,,12744.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 10:01:22.089108
SPNG,24.97,25.05,25.08,1793900.0,9000.0,587.0,6000.0,5000.0,15750.0,1307000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 10:01:23.205062
SMMR,24.96,24.96,25.02,1565900.0,,740.0,500.0,5000.0,,1798400.0,6000.0,7000.0,4134.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 10:01:23.205062
ATMN,24.92,24.84,24.89,1965300.0,,609.0,250.0,,15000.0,909400.0,,1050.0,,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 10:01:23.205062
WNTR,25.04,25.04,25.08,2169100.0,,770.0,,161.0,,1828700.0,,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 10:01:23.205062
SPNG,24.71,24.65,24.71,2393600.0,625100.0,22500.0,8368.0,2765.0,679.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 10:01:24.319802
SMMR,24.87,24.97,25.02,2144100.0,1900200.0,,4134.0,5000.0,740.0,100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 10:01:24.319802
ATMN,24.92,24.92,24.96,1608200.0,944600.0,15000.0,7112.0,,,7112.0,6000.0,1050.0,1500.0,609.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 10:01:24.319802
WNTR,25.09,25.09,25.18,1850400.0,2353200.0,,,,,100.0,750.0,5000.0,,651.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 10:01:24.319802
SPNG,24.91,24.91,24.92,2274200.0,1301.0,20250.0,867600.0,8368.0,2765.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 10:01:25.399848
SMMR,25.14,25.12,25.14,1938200.0,5820.0,,2117300.0,4847.0,,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 10:01:25.399848
ATMN,24.93,24.87,24.92,1811100.0,2882.0,19500.0,578700.0,7112.0,,,3000.0,600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 10:01:25.399848
WNTR,25.11,25.1,25.16,2060700.0,,,1735100.0,5500.0,5049.0,6000.0,,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 10:01:25.399848
SPNG,24.76,24.65,24.68,2315000.0,1301.0,882800.0,18000.0,8368.0,2765.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 10:01:25.998743
SMMR,25.14,25.12,25.14,1823500.0,5820.0,2109000.0,,4847.0,,,740.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 10:01:25.998743
ATMN,24.92,24.91,24.92,1849200.0,2882.0,578700.0,18000.0,12501.0,,,,,3000.0,600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 10:01:25.998743
WNTR,25.11,25.0,25.1,2060700.0,,2073500.0,,5500.0,5000.0,,,6000.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 10:01:25.998743
SPNG,24.71,24.8,24.91,2414800.0,18000.0,1078600.0,2765.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 10:01:27.147897
SMMR,24.83,25.05,25.06,1464300.0,,1705300.0,5000.0,7458.0,6000.0,5700.0,740.0,7924.0,740.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 10:01:27.147897
ATMN,25.06,24.91,25.06,1714700.0,12000.0,1373200.0,,5031.0,2920.0,600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 10:01:27.147897
WNTR,25.11,24.83,25.11,2169100.0,,1953900.0,49.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 10:01:27.147897
SPNG,24.98,24.98,25.13,1779900.0,5000.0,10365.0,679.0,6000.0,679.0,9000.0,1757800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 10:01:28.221557
SMMR,25.04,25.06,25.07,1722100.0,9200.0,,,250.0,630.0,,2010200.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 10:01:28.221557
ATMN,25.13,24.88,25.13,1712800.0,600.0,8663.0,,6000.0,,7500.0,1761200.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 10:01:28.221557
WNTR,24.93,25.07,25.09,2041200.0,5000.0,100.0,,,770.0,,1621000.0,5049.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 10:01:28.221557
SPNG,24.99,25.05,25.13,9480.0,5368.0,4500.0,679.0,1284600.0,6000.0,5000.0,13500.0,1399600.0,1019.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 10:01:29.317718
SMMR,25.07,24.81,25.07,,,,,2256400.0,,5000.0,,2010200.0,,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 10:01:29.317718
ATMN,24.87,24.88,24.93,,735.0,3000.0,,1850800.0,,5000.0,10500.0,1156700.0,,710.0,3420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 10:01:29.317718
WNTR,24.93,25.07,25.09,6497.0,5000.0,,651.0,1852800.0,250.0,5049.0,,1591900.0,,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 10:01:29.317718
SPNG,24.8,25.05,25.15,368.0,4500.0,250.0,1657600.0,1179000.0,679.0,18000.0,1019.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 10:01:30.414587
SMMR,24.82,24.81,24.82,102.0,,,1938700.0,1938900.0,740.0,,8930.0,8930.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 10:01:30.414587
ATMN,25.09,24.85,24.88,,3000.0,2830.0,1938500.0,819000.0,710.0,10500.0,8547.0,8622.0,6000.0,3280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 10:01:30.414587
WNTR,25.02,24.94,25.01,3451.0,,,1875500.0,2291100.0,,,,9239.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 10:01:30.414587
SPNG,25.01,24.99,25.0,9000.0,6000.0,1792800.0,22500.0,495500.0,8391.0,679.0,100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 10:01:31.013049
SMMR,24.85,24.86,25.07,,,1945500.0,,2113300.0,,,,102.0,8930.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 10:01:31.013049
ATMN,25.15,25.15,25.16,4500.0,,1958600.0,,2337600.0,,,,,8622.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 10:01:31.013049
WNTR,25.06,25.06,25.11,,,1754800.0,,2175600.0,,,,3451.0,9239.0,6000.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 10:01:31.013049
SPNG,24.99,24.67,24.83,2407600.0,881400.0,5969.0,22500.0,100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 10:01:32.137777
SMMR,24.86,24.81,24.85,2144300.0,1794500.0,5000.0,,2883.0,8930.0,740.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 10:01:32.137777
ATMN,25.07,25.07,25.16,1977700.0,2337600.0,,,,,,,4500.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 10:01:32.137777
WNTR,25.06,25.06,25.1,1862600.0,2090600.0,,,100.0,9239.0,,6000.0,,,3451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 10:01:32.137777
SPNG,25.15,25.01,25.14,8059.0,679.0,1910200.0,500.0,6750.0,2001900.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 10:01:33.205373
SMMR,24.84,24.84,25.07,100.0,,2164900.0,,,2210500.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 10:01:33.205373
ATMN,25.07,25.09,25.14,5928.0,,1212500.0,6000.0,,2025400.0,2516.0,7500.0,5000.0,7905.0,609.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 10:01:33.205373
WNTR,24.87,24.84,24.86,7959.0,,2180000.0,,,1750800.0,,,5000.0,9264.0,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 10:01:33.205373
SPNG,24.61,25.01,25.12,2250.0,2290200.0,9774.0,11250.0,1354300.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 10:01:34.303818
SMMR,24.95,25.01,25.05,,1288100.0,5000.0,,2004400.0,10546.0,5038.0,6000.0,740.0,4974.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 10:01:34.303818
