SMMR,25.03,24.95,25.03,2093200.0,,,2358900.0,3269.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:21:13.237632
ATMN,25.18,24.95,25.18,1156600.0,,,2232700.0,,23625.0,5841.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:21:13.237632
WNTR,24.64,24.64,24.82,1523000.0,,7500.0,1979200.0,,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 05:21:13.237632
SPNG,24.84,25.15,25.27,2104500.0,1500.0,4338.0,13125.0,1355100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:21:14.283349
SMMR,25.06,24.93,25.03,2218800.0,,5841.0,,2248500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:21:14.283349
ATMN,24.94,24.95,25.09,1357900.0,,,,2201300.0,5841.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:21:14.283349
WNTR,24.88,24.6,24.81,1514400.0,7500.0,,7500.0,1982400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 05:21:14.283349
SPNG,24.97,24.98,25.26,6979.0,2020900.0,1500.0,6979.0,15750.0,1253800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:21:15.324868
SMMR,25.06,24.97,25.03,,2105700.0,,5841.0,,2248500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:21:15.324868
ATMN,24.93,24.91,24.93,,1203100.0,6731.0,,5250.0,1813800.0,,23625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:21:15.324868
WNTR,24.88,24.79,24.81,,1937300.0,,,7500.0,2075700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 05:21:15.324868
SPNG,24.97,24.97,25.24,2132500.0,1500.0,18375.0,1250800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:21:16.356787
SMMR,24.9,24.9,25.0,2231200.0,,,2351800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:21:16.356787
ATMN,25.18,25.03,25.08,1296800.0,7500.0,5250.0,1876800.0,7500.0,18375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:21:16.356787
WNTR,24.69,24.69,24.88,1949400.0,,,2172000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 05:21:16.356787
SPNG,24.95,24.99,25.45,6039.0,2625.0,1921600.0,2138500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:21:17.382927
SMMR,25.0,24.91,24.92,,1500.0,2017500.0,2124700.0,2000.0,7500.0,5841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:21:17.382927
ATMN,25.02,24.91,24.93,,18375.0,1420300.0,2261400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:21:17.382927
WNTR,24.65,24.65,24.87,,,1943000.0,2069900.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 05:21:17.382927
SPNG,25.45,25.14,25.19,1906700.0,7500.0,2625.0,2051700.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:21:18.412094
SMMR,24.92,24.91,24.92,2017500.0,,3000.0,2129300.0,500.0,5841.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:21:18.412094
ATMN,24.93,24.91,24.93,1649100.0,,13125.0,2261400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:21:18.412094
WNTR,24.9,24.66,24.74,1914800.0,,1500.0,2063100.0,,6930.0,6930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 05:21:18.412094
SPNG,24.84,24.84,25.19,2041900.0,2625.0,2139400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:21:18.940612
SMMR,25.05,24.91,25.05,1894900.0,4500.0,2347900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:21:18.940612
ATMN,25.19,25.23,25.26,1545800.0,15750.0,2212700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:21:18.940612
WNTR,24.86,24.67,24.72,1791900.0,3000.0,2211900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 05:21:18.940612
SPNG,24.83,24.93,25.18,1944800.0,7500.0,2625.0,7500.0,6039.0,1936400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:21:19.971331
SMMR,25.06,24.92,25.04,2017500.0,7500.0,1500.0,5000.0,,2240600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:21:19.971331
ATMN,24.9,24.9,25.26,2228400.0,,,,,2212700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:21:19.971331
WNTR,24.86,24.7,24.72,1854800.0,5000.0,1500.0,,6039.0,2099300.0,6039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 05:21:19.971331
SPNG,25.2,24.94,24.96,10500.0,7500.0,1637100.0,1793500.0,7875.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:21:21.002259
SMMR,24.9,24.9,25.06,,,2231200.0,2236800.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:21:21.002259
ATMN,24.9,24.91,25.07,2625.0,7500.0,2033700.0,2238300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:21:21.002259
WNTR,24.72,24.66,24.72,,,2074800.0,2099300.0,1500.0,,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 05:21:21.002259
SPNG,24.93,24.93,25.53,1953500.0,5250.0,2122700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:21:22.030340
SMMR,24.9,24.9,25.05,2231200.0,,2226900.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:21:22.030340
ATMN,25.32,25.08,25.31,2141500.0,2625.0,2117500.0,,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:21:22.030340
WNTR,24.79,24.79,24.9,2099100.0,,2170300.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 05:21:22.030340
SPNG,25.24,25.48,25.51,1749900.0,10500.0,1913100.0,5250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:21:23.065773
SMMR,25.11,24.98,25.04,2125200.0,,2077900.0,1500.0,6100.0,6100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:21:23.065773
ATMN,25.1,25.13,25.24,1754200.0,7875.0,1791100.0,7875.0,6100.0,6100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:21:23.065773
WNTR,24.79,24.8,24.9,1980800.0,,2155900.0,,5600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 05:21:23.065773
SPNG,24.93,24.93,25.51,1520800.0,15750.0,1913100.0,5250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:21:24.105574
SMMR,25.14,24.99,25.14,2000000.0,,2281900.0,,7500.0,6100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:21:24.105574
ATMN,25.32,25.14,25.32,1438600.0,13125.0,2209000.0,,7500.0,6100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:21:24.105574
WNTR,24.91,24.79,24.91,2089200.0,,2164700.0,,,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 05:21:24.105574
SPNG,25.18,25.19,25.26,18375.0,1410400.0,6100.0,2001000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:21:25.140283
SMMR,25.14,25.0,25.07,1500.0,1873900.0,,2284200.0,5000.0,6100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:21:25.140283
ATMN,25.11,25.11,25.31,10500.0,1712900.0,,1901100.0,,,1400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:21:25.140283
WNTR,24.65,24.8,24.91,3000.0,1867400.0,,2164700.0,,800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 05:21:25.140283
SPNG,25.18,25.19,25.53,21000.0,1291200.0,2082000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:21:26.186053
SMMR,24.97,24.94,24.97,,2224900.0,2273400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:21:26.186053
ATMN,25.08,25.08,25.17,5250.0,1995000.0,1613500.0,7500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:21:26.186053
WNTR,24.99,24.8,24.99,1500.0,2092000.0,2158300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 05:21:26.186053
SPNG,25.22,25.31,25.36,1038900.0,7500.0,7500.0,21000.0,1953800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:21:27.261942
SMMR,24.97,24.94,24.97,2224900.0,,,,2037900.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:21:27.261942
ATMN,24.91,25.11,25.17,1708900.0,,,10500.0,1370600.0,7500.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:21:27.261942
WNTR,24.99,24.82,24.89,1866200.0,7500.0,7500.0,1500.0,2029800.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 05:21:27.261942
SPNG,24.94,24.93,24.94,1406100.0,18375.0,2041700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:21:28.302838
SMMR,24.97,24.94,24.96,2224900.0,,2078800.0,1500.0,6100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 05:21:28.302838
