ATMN,24.65,24.65,24.78,2105800.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:54:28.690362
WNTR,24.85,24.92,25.03,2171500.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 15:54:28.690362
SPNG,24.9,24.91,25.18,2238100.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:54:29.759456
SMMR,24.87,24.87,24.98,2259800.0,2343500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:54:29.759456
ATMN,24.65,24.65,25.1,2102100.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:54:29.759456
WNTR,24.92,24.92,24.99,2171500.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 15:54:29.759456
SPNG,24.91,24.91,25.18,2238100.0,2316400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:54:30.807521
SMMR,24.98,24.9,24.98,2277500.0,2343500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:54:30.807521
ATMN,24.65,24.95,25.1,2118200.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:54:30.807521
WNTR,25.16,24.92,24.99,2171500.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:54:30.807521
SPNG,24.91,24.91,25.18,2350300.0,2315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:54:31.852388
SMMR,25.01,24.99,25.01,2320000.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:54:31.852388
ATMN,24.9,24.9,25.1,2117000.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:54:31.852388
WNTR,25.02,24.87,25.02,2186100.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:54:31.852388
SPNG,24.89,24.89,25.18,2347400.0,2315000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:54:32.894788
SMMR,25.01,24.99,25.01,2300200.0,2344100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:54:32.894788
ATMN,24.99,24.9,24.97,2117000.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:54:32.894788
WNTR,25.02,24.87,24.93,2321200.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:54:32.894788
SPNG,25.11,24.84,25.11,2235200.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:54:33.936461
SMMR,24.87,24.87,25.01,2263800.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:54:33.936461
ATMN,24.65,24.65,24.82,2107800.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:54:33.936461
WNTR,24.81,24.81,24.93,2289100.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:54:33.936461
SPNG,25.11,25.26,25.31,2305100.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:54:35.023064
SMMR,24.87,24.87,25.01,2327200.0,2351400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:54:35.023064
ATMN,24.82,24.88,24.97,2139700.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:54:35.023064
WNTR,25.12,24.81,25.12,2261300.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:54:35.023064
SPNG,25.11,25.26,25.31,2305100.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:54:35.575749
SMMR,24.87,24.98,25.01,2311100.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:54:35.575749
ATMN,24.88,24.88,25.2,2134000.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:54:35.575749
WNTR,25.16,24.84,24.93,2226800.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:54:35.575749
SPNG,25.26,24.84,25.17,2317500.0,2284100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:54:36.617063
SMMR,25.02,24.98,25.02,2304700.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:54:36.617063
ATMN,25.2,25.26,25.3,2152600.0,2160100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:54:36.617063
WNTR,24.81,24.81,24.93,2245500.0,2241700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:54:36.617063
SPNG,25.21,24.84,24.87,2312200.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:54:37.678286
SMMR,25.02,24.98,25.02,2286100.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:54:37.678286
ATMN,24.61,24.61,25.3,2095500.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:54:37.678286
WNTR,25.16,24.81,25.16,2273900.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:54:37.678286
SPNG,25.35,24.84,25.35,2312200.0,2276800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:54:38.755293
SMMR,24.95,24.95,24.97,2300300.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:54:38.755293
ATMN,24.61,25.1,25.14,2105700.0,2184800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:54:38.755293
WNTR,24.8,24.8,24.95,2266600.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:54:38.755293
SPNG,25.34,24.8,25.1,2317100.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:54:39.799583
SMMR,25.04,25.03,25.04,2328200.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:54:39.799583
ATMN,25.26,25.1,25.26,2105700.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:54:39.799583
WNTR,24.8,24.93,24.95,2300800.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:54:39.799583
SPNG,25.35,24.8,25.35,2300900.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:54:40.841812
SMMR,24.91,24.91,25.05,2289600.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:54:40.841812
ATMN,25.24,24.61,25.14,2095500.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:54:40.841812
WNTR,24.91,24.8,24.91,2266600.0,2289800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:54:40.841812
SPNG,24.75,25.22,25.35,2317800.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:54:41.874625
SMMR,24.91,24.91,25.05,2333100.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:54:41.874625
ATMN,25.24,24.61,25.14,2120600.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:54:41.874625
WNTR,24.91,24.93,24.95,2298400.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:54:41.874625
SPNG,24.65,24.84,25.35,2321700.0,2283700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:54:42.908124
SMMR,24.91,24.91,25.05,2333100.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:54:42.908124
ATMN,25.12,24.64,25.12,2100100.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:54:42.908124
WNTR,24.93,24.8,24.83,2288500.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:54:42.908124
SPNG,24.52,24.52,25.34,2099600.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:54:43.948
SMMR,24.91,24.91,24.97,2331500.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:54:43.948
ATMN,25.12,24.64,25.12,2080800.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:54:43.948
WNTR,24.83,24.8,24.83,2284400.0,2319400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:54:43.948
SPNG,25.24,25.24,25.34,2223800.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:54:44.974760
SMMR,25.07,25.0,25.07,2369200.0,2294600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:54:44.974760
ATMN,25.12,24.64,25.12,2141200.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:54:44.974760
WNTR,24.95,24.92,24.95,2280800.0,2315100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:54:44.974760
SPNG,25.02,24.52,24.64,2099600.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:54:46.005970
SMMR,25.08,24.98,25.08,2349500.0,2287600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:54:46.005970
ATMN,25.05,25.05,25.12,2151700.0,2146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:54:46.005970
WNTR,24.8,24.8,24.95,2257200.0,2310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:54:46.005970
SPNG,25.02,24.54,24.64,2311300.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:54:47.040041
SMMR,24.98,24.91,24.96,2328300.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:54:47.040041
ATMN,24.62,24.62,25.01,2139500.0,2175300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:54:47.040041
WNTR,24.8,24.78,24.8,2272600.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:54:47.040041
SPNG,24.64,24.87,25.34,2311200.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:54:48.074120
SMMR,25.06,25.01,25.06,2371600.0,2370700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:54:48.074120
ATMN,24.62,24.62,24.94,2139500.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:54:48.074120
WNTR,24.77,24.77,24.8,2281600.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:54:48.074120
SPNG,24.87,24.54,24.84,2323500.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:54:48.616117
SMMR,24.91,24.89,24.91,2329900.0,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:54:48.616117
ATMN,24.62,24.68,24.94,2169300.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:54:48.616117
WNTR,24.77,24.77,24.8,2313800.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:54:48.616117
SPNG,25.11,24.73,25.04,2334400.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:54:49.689828
SMMR,25.09,24.89,25.07,2313000.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:54:49.689828
ATMN,24.94,24.68,24.94,2169300.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:54:49.689828
WNTR,24.77,24.77,24.8,2313800.0,2346000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:54:49.689828
SPNG,25.34,24.73,25.34,2350200.0,2303600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:54:50.727806
SMMR,25.09,25.05,25.09,2317500.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:54:50.727806
ATMN,24.73,24.68,24.73,2169300.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:54:50.727806
WNTR,24.77,24.77,24.8,2320100.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:54:50.727806
SPNG,25.35,25.18,25.35,2338000.0,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:54:51.766516
SMMR,25.09,25.05,25.07,2326100.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:54:51.766516
ATMN,24.68,24.68,24.94,2179900.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:54:51.766516
WNTR,24.8,24.8,24.85,2345600.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:54:51.766516
SPNG,25.42,24.73,25.42,2357900.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:54:52.828920
SMMR,24.89,24.89,25.07,2288800.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:54:52.828920
ATMN,24.94,24.68,24.94,2169500.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:54:52.828920
WNTR,24.85,24.8,24.85,2345600.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:54:52.828920
SPNG,24.65,24.88,25.42,2332400.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:54:53.899794
SMMR,25.06,25.06,25.07,2319200.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:54:53.899794
ATMN,24.61,24.61,24.94,2155000.0,2171700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:54:53.899794
WNTR,24.87,24.87,24.88,2356300.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:54:53.899794
SPNG,25.05,24.54,25.05,2339000.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:54:54.950061
SMMR,25.06,25.06,25.07,2306600.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:54:54.950061
ATMN,24.6,24.64,24.92,2125400.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:54:54.950061
WNTR,24.87,24.8,24.81,2373100.0,2294900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:54:54.950061
SPNG,25.42,24.54,25.42,2360900.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:54:56.019380
SMMR,25.01,25.01,25.07,2310800.0,2316400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:54:56.019380
ATMN,24.73,24.6,24.73,2161100.0,2194100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:54:56.019380
WNTR,24.76,24.8,24.81,2318700.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:54:56.019380
SPNG,24.82,24.98,25.42,2374500.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:54:57.088903
SMMR,25.0,24.95,25.0,2321500.0,2339400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:54:57.088903
ATMN,24.83,24.6,24.79,2161100.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:54:57.088903
WNTR,24.74,24.74,24.81,2327200.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:54:57.088903
SPNG,24.89,25.12,25.42,2358200.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:54:58.141087
SMMR,25.03,24.97,25.03,2339200.0,2339200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:54:58.141087
ATMN,24.59,24.59,24.66,2146600.0,2132300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:54:58.141087
WNTR,24.74,24.74,24.78,2327200.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:54:58.141087
SPNG,25.43,24.54,25.43,2360900.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:54:58.727484
SMMR,25.07,24.97,25.07,2337000.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:54:58.727484
ATMN,24.59,24.59,24.66,2152300.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:54:58.727484
WNTR,24.74,24.74,24.78,2305100.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:54:58.727484
SPNG,24.78,24.85,25.43,2333900.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:54:59.819876
SMMR,25.02,25.03,25.07,2331700.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:54:59.819876
ATMN,24.59,24.59,24.66,2177200.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:54:59.819876
WNTR,24.74,24.74,24.78,2339700.0,2241600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:54:59.819876
SPNG,24.45,24.97,25.43,2358700.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:55:00.897908
SMMR,24.97,24.97,25.07,2337000.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:55:00.897908
ATMN,24.59,24.59,24.66,2187200.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:55:00.897908
WNTR,24.81,24.74,24.81,2299100.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:55:00.897908
SPNG,24.4,24.4,25.28,2376600.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:55:01.945230
SMMR,24.97,24.97,25.03,2350800.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:55:01.945230
ATMN,24.58,24.58,24.66,2207100.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:55:01.945230
WNTR,24.77,24.77,24.86,2300700.0,2265100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:55:01.945230
SPNG,24.84,24.9,25.28,2375100.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:55:02.979315
SMMR,24.97,24.96,24.97,2329700.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:55:02.979315
ATMN,24.68,24.56,24.68,2209900.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:55:02.979315
WNTR,24.74,24.74,24.86,2299100.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:55:02.979315
SPNG,24.75,24.75,25.28,2377000.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:55:04.014397
SMMR,25.03,24.96,25.03,2314700.0,2274200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:55:04.014397
ATMN,24.53,24.53,24.82,2193600.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:55:04.014397
WNTR,24.74,24.74,24.81,2299100.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:55:04.014397
SPNG,25.28,24.63,25.28,2376700.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:55:05.051763
SMMR,24.96,24.96,25.09,2314400.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:55:05.051763
ATMN,24.82,24.52,24.82,2174100.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:55:05.051763
WNTR,24.73,24.73,24.81,2300700.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:55:05.051763
SPNG,24.86,24.63,24.86,2364100.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:55:06.091533
SMMR,24.96,24.96,25.01,2318900.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:55:06.091533
ATMN,24.85,24.51,24.85,2176200.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:55:06.091533
WNTR,24.72,24.72,24.74,2275300.0,2249300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:55:06.091533
SPNG,24.86,24.74,24.86,2368000.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:55:07.133156
SMMR,25.01,24.94,25.01,2314000.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:55:07.133156
ATMN,24.85,24.51,24.85,2176200.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:55:07.133156
WNTR,24.74,24.72,24.74,2275300.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:55:07.133156
SPNG,24.86,24.99,25.02,2354300.0,2180600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:55:08.172226
SMMR,24.94,24.94,25.0,2330300.0,2285500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:55:08.172226
ATMN,24.71,24.51,24.52,2176200.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:55:08.172226
WNTR,24.74,24.74,24.79,2297400.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:55:08.172226
