ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.89,24.89,25.08,2382900.0,2236300.0,,,5969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:50:32.540173
SPNG,25.41,24.86,25.23,5969.0,7126.0,2098500.0,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:50:33.580617
SMMR,24.92,24.92,25.1,,,2156900.0,2018500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:50:33.580617
ATMN,25.14,24.83,25.14,6400.0,,2044000.0,2189300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:50:33.580617
WNTR,25.1,24.9,24.92,7500.0,,2306500.0,2255600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:50:33.580617
SPNG,24.84,24.84,25.23,2360400.0,2213200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:50:34.609827
SMMR,24.88,24.83,24.84,2104700.0,1920000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:50:34.609827
ATMN,25.11,24.82,24.99,2168400.0,2096700.0,,4476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:50:34.609827
WNTR,24.92,25.04,25.1,2406300.0,2375700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:50:34.609827
SPNG,24.82,24.82,25.3,2362000.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:50:35.649919
SMMR,24.84,25.01,25.1,2123200.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:50:35.649919
ATMN,24.78,24.78,25.23,2160900.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:50:35.649919
WNTR,25.02,24.9,25.02,2421700.0,2416300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:50:35.649919
SPNG,24.82,24.83,25.29,7500.0,2248200.0,7500.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:50:36.768401
SMMR,25.01,25.01,25.04,,2123200.0,7500.0,1901200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:50:36.768401
ATMN,25.21,24.85,24.9,,2140300.0,,2176300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:50:36.768401
WNTR,24.91,24.9,24.91,,2369300.0,,2401100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:50:36.768401
SPNG,25.36,25.02,25.2,2226200.0,6257.0,7500.0,6257.0,2001400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:50:37.808012
SMMR,24.95,24.85,24.95,2010100.0,,,6257.0,1854300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:50:37.808012
ATMN,24.9,25.01,25.23,1975600.0,6257.0,,,2188600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:50:37.808012
WNTR,25.11,24.9,25.11,2355500.0,,,,2402400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:50:37.808012
SPNG,24.82,24.82,25.35,2358700.0,7500.0,2090800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:50:38.844523
SMMR,24.87,24.84,24.87,2112300.0,,1841700.0,6257.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:50:38.844523
ATMN,25.26,25.11,25.26,1984000.0,,2183100.0,,7500.0,6257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:50:38.844523
WNTR,24.9,24.9,25.12,2355500.0,,2304900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:50:38.844523
SPNG,25.08,24.82,25.08,2358700.0,1966200.0,7500.0,6257.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:50:39.905402
SMMR,24.87,24.91,24.95,2106800.0,1970100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:50:39.905402
ATMN,25.06,25.16,25.26,1989300.0,2183100.0,,,6257.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:50:39.905402
WNTR,24.9,24.94,25.12,2249500.0,2293600.0,,7500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:50:39.905402
SPNG,25.08,24.82,25.05,2367000.0,15000.0,1966200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:50:40.446143
SMMR,24.91,24.91,24.97,2106800.0,,1979300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:50:40.446143
ATMN,25.05,25.05,25.27,2172700.0,2500.0,2074100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:50:40.446143
WNTR,24.9,24.94,24.98,2350900.0,2500.0,2144700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:50:40.446143
SPNG,24.82,24.82,25.03,2330600.0,7500.0,2090300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:50:41.477667
SMMR,24.91,24.91,24.98,2106800.0,,1977400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:50:41.477667
ATMN,25.14,25.05,25.14,2172700.0,7500.0,2063400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:50:41.477667
WNTR,24.9,24.95,24.98,2292000.0,,2380700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:50:41.477667
SPNG,24.82,24.82,24.85,2312600.0,1977400.0,7500.0,6257.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:50:42.508533
SMMR,24.91,24.97,24.98,1994800.0,1977400.0,,,6257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:50:42.508533
ATMN,25.37,25.05,25.37,2172700.0,2158100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:50:42.508533
WNTR,24.98,24.94,24.98,2398600.0,2250000.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:50:42.508533
SPNG,24.82,24.82,24.84,2303200.0,7500.0,1977400.0,6257.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:50:43.542625
SMMR,25.04,25.0,25.04,1987600.0,,1964600.0,,6257.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:50:43.542625
ATMN,25.28,25.05,25.1,2202100.0,15000.0,1913200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:50:43.542625
WNTR,24.98,24.95,24.98,2292000.0,,2245700.0,7500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:50:43.542625
SPNG,24.85,25.02,25.08,2267900.0,2211900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:50:44.570437
SMMR,24.91,24.84,24.89,2098600.0,1992700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:50:44.570437
ATMN,25.01,25.01,25.11,2200800.0,2044000.0,6257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:50:44.570437
WNTR,24.94,24.94,24.98,2369700.0,2225100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:50:44.570437
SPNG,24.77,24.77,25.01,2304700.0,2088500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:50:45.603920
SMMR,25.04,24.88,25.04,2007400.0,1964600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:50:45.603920
ATMN,25.01,25.22,25.29,2104600.0,2153800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:50:45.603920
WNTR,25.03,25.07,25.12,2294500.0,2379100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:50:45.603920
SPNG,25.01,24.78,25.01,4529.0,2188100.0,2069300.0,4529.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:50:46.657298
SMMR,24.87,24.94,25.04,,2120900.0,1981200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:50:46.657298
ATMN,25.21,25.01,25.17,,2200800.0,2126100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:50:46.657298
WNTR,25.06,25.08,25.11,,2400100.0,2335000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:50:46.657298
SPNG,25.0,24.79,24.93,6093.0,2177800.0,7500.0,6093.0,1947000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:50:47.686019
SMMR,25.04,25.04,25.1,6093.0,1921900.0,,,1979600.0,6800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:50:47.686019
ATMN,25.22,25.22,25.27,,2124900.0,,,2127300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:50:47.686019
WNTR,25.11,24.94,25.11,,2369700.0,,,2324700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:50:47.686019
SPNG,24.75,24.82,25.02,2292800.0,2185000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:50:48.717629
SMMR,25.04,25.04,25.06,2045100.0,2016800.0,6093.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:50:48.717629
ATMN,25.22,25.23,25.27,2124900.0,2105000.0,5001.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:50:48.717629
WNTR,24.93,24.93,24.96,2358500.0,2206800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:50:48.717629
SPNG,24.75,24.75,25.02,2316200.0,2185000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:50:49.778353
SMMR,24.86,24.95,25.06,2024700.0,2030500.0,7224.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:50:49.778353
ATMN,25.01,25.21,25.26,2236700.0,1996500.0,,5001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:50:49.778353
