ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.0,25.0,25.06,2311200.0,2382800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:22:17.366955
ATMN,24.78,24.78,25.05,2179900.0,2089900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:22:17.366955
WNTR,25.07,24.97,24.98,2078800.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:22:17.366955
SPNG,25.34,24.59,24.95,1907500.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:22:18.433269
SMMR,25.07,25.0,25.01,2311200.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:22:18.433269
ATMN,25.15,24.78,25.15,2179900.0,1969200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:22:18.433269
WNTR,25.07,24.95,25.07,2072300.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:22:18.433269
SPNG,25.34,24.59,24.95,1938200.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:22:18.972803
SMMR,24.97,24.97,25.01,2287700.0,2378800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:22:18.972803
ATMN,25.15,25.02,25.08,2171300.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:22:18.972803
WNTR,25.07,25.06,25.07,2065400.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:22:18.972803
SPNG,24.95,24.59,24.95,1976200.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:22:20.040463
SMMR,24.95,24.95,24.99,2278400.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:22:20.040463
ATMN,25.02,25.02,25.07,2171300.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:22:20.040463
WNTR,24.95,24.89,24.92,2082800.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:22:20.040463
SPNG,24.95,24.69,24.95,2042300.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:22:21.083858
SMMR,25.07,24.95,25.07,2278400.0,2393600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:22:21.083858
ATMN,24.73,25.01,25.07,2203700.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:22:21.083858
WNTR,24.89,24.89,24.92,2082400.0,1981600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:22:21.083858
SPNG,24.69,24.69,25.34,2042300.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:22:22.157476
SMMR,25.07,24.95,25.07,2299700.0,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:22:22.157476
ATMN,24.75,24.75,25.05,2202800.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:22:22.157476
WNTR,24.87,24.87,24.92,2078500.0,1986100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:22:22.157476
SPNG,24.79,25.22,25.34,2037400.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:22:23.324540
SMMR,25.06,24.95,25.03,2281200.0,2380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:22:23.324540
ATMN,25.07,24.82,25.07,2187900.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:22:23.324540
WNTR,25.02,25.05,25.07,2061400.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:22:23.324540
SPNG,24.79,25.22,25.34,2037400.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:22:24.363772
SMMR,25.11,24.95,25.11,2274300.0,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:22:24.363772
ATMN,24.75,24.75,25.07,2186600.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:22:24.363772
WNTR,25.05,24.87,25.03,2078500.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:22:24.363772
SPNG,24.69,24.92,25.34,2011700.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:22:25.404028
SMMR,25.15,24.95,25.15,2274300.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:22:25.404028
ATMN,24.92,24.83,24.9,2175300.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:22:25.404028
WNTR,25.07,24.86,24.98,2079100.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:22:25.404028
SPNG,24.61,24.96,25.34,1983000.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:22:26.437441
SMMR,25.12,25.12,25.15,2312100.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:22:26.437441
ATMN,24.75,24.75,24.9,2198300.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:22:26.437441
WNTR,24.85,24.85,24.98,2074700.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:22:26.437441
SPNG,24.61,24.61,25.34,1982700.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:22:27.015241
SMMR,25.12,25.12,25.15,2312100.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:22:27.015241
ATMN,24.75,24.75,24.9,2238000.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:22:27.015241
WNTR,24.84,24.84,25.07,2051600.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:22:27.015241
SPNG,24.61,24.74,24.76,2012100.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:22:28.070563
SMMR,25.09,24.95,25.09,2310500.0,2366600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:22:28.070563
ATMN,24.75,24.75,25.07,2248100.0,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:22:28.070563
WNTR,24.82,24.82,24.86,2025900.0,1992500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:22:28.070563
SPNG,24.76,24.74,24.76,1997500.0,2047600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:22:29.158428
SMMR,25.09,25.03,25.09,2296400.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:22:29.158428
ATMN,25.08,24.75,24.82,2248100.0,2065100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:22:29.158428
WNTR,25.07,24.82,25.07,2025900.0,1967300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:22:29.158428
SPNG,25.45,24.74,25.28,2014000.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:22:30.230074
SMMR,25.01,25.07,25.09,2331800.0,2334000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:22:30.230074
ATMN,24.82,24.99,25.15,2256300.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:22:30.230074
WNTR,25.09,25.01,25.09,2056300.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:22:30.230074
SPNG,25.45,24.74,25.02,2014000.0,2038800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:22:31.272718
SMMR,25.04,25.04,25.15,2334700.0,2375600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:22:31.272718
ATMN,24.99,24.87,24.9,2284300.0,2105200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:22:31.272718
WNTR,25.09,25.06,25.09,2088500.0,1978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:22:31.272718
SPNG,25.02,24.74,24.82,2014000.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:22:32.323654
SMMR,25.19,25.04,25.19,2334700.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:22:32.323654
ATMN,24.87,24.87,24.9,2270500.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:22:32.323654
WNTR,25.0,25.0,25.15,2074300.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:22:32.323654
SPNG,25.28,24.74,25.28,2014000.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:22:33.369275
SMMR,25.04,25.01,25.03,2300200.0,2439400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:22:33.369275
ATMN,24.84,25.1,25.13,2265700.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:22:33.369275
WNTR,24.8,24.8,24.99,2040100.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:22:33.369275
SPNG,24.61,24.61,24.64,2003200.0,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:22:34.419592
SMMR,25.21,25.18,25.21,2328600.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:22:34.419592
ATMN,25.1,24.77,24.81,2260700.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:22:34.419592
WNTR,24.79,24.79,24.99,2051000.0,1982000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:22:34.419592
SPNG,24.64,24.72,25.28,2019000.0,2019700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:22:35.485487
SMMR,25.21,25.18,25.21,2311300.0,2448200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:22:35.485487
ATMN,25.1,24.8,24.81,2276400.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:22:35.485487
WNTR,24.97,24.79,24.96,2041300.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:22:35.485487
SPNG,24.59,24.59,25.1,2019000.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:22:36.067311
SMMR,25.25,25.01,25.25,2311300.0,2424200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:22:36.067311
ATMN,25.1,24.8,24.81,2266600.0,2096200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:22:36.067311
WNTR,24.99,25.12,25.15,2060900.0,1961400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:22:36.067311
SPNG,25.1,24.59,25.1,2022400.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:22:37.111596
SMMR,25.25,25.01,25.25,2350000.0,2424200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:22:37.111596
ATMN,25.16,24.8,25.16,2266600.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:22:37.111596
WNTR,25.12,24.79,25.0,2048900.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:22:37.111596
SPNG,24.52,24.49,24.51,2056400.0,2020800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:22:38.162102
SMMR,25.22,24.95,25.22,2313700.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:22:38.162102
ATMN,25.07,24.83,24.97,2260800.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:22:38.162102
WNTR,25.09,24.79,25.05,2048900.0,1952700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:22:38.162102
SPNG,24.49,24.49,25.28,2055300.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:22:39.232205
SMMR,25.22,25.13,25.22,2314500.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:22:39.232205
ATMN,24.83,24.92,24.97,2255900.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:22:39.232205
WNTR,24.79,24.79,25.05,2048900.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:22:39.232205
SPNG,24.49,24.81,25.06,2091200.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:22:40.272423
SMMR,25.0,25.04,25.18,2322800.0,2397300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:22:40.272423
ATMN,25.12,24.93,25.08,2238400.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:22:40.272423
WNTR,25.15,25.03,25.15,2035400.0,1956900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:22:40.272423
SPNG,24.49,24.49,25.06,2055300.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:22:41.315959
SMMR,25.0,25.04,25.09,2322800.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:22:41.315959
ATMN,25.12,24.97,25.08,2251300.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:22:41.315959
WNTR,25.03,25.03,25.05,2035400.0,1953300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:22:41.315959
SPNG,25.15,24.49,25.15,2060100.0,2005700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:22:42.365848
SMMR,25.09,24.95,25.09,2313700.0,2369200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:22:42.365848
ATMN,24.93,24.93,25.08,2238400.0,2095400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:22:42.365848
WNTR,25.03,24.95,25.02,2021300.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:22:42.365848
SPNG,25.16,24.49,24.75,2041400.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:22:43.453809
SMMR,25.12,25.14,25.18,2296900.0,2377900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:22:43.453809
ATMN,24.93,24.95,25.08,2268900.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:22:43.453809
WNTR,25.15,25.14,25.15,1988000.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:22:43.453809
SPNG,24.75,24.94,25.16,2045400.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:22:44.490616
SMMR,25.18,25.14,25.18,2324800.0,2377900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:22:44.490616
ATMN,24.95,24.95,25.08,2268900.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:22:44.490616
WNTR,25.17,25.18,25.19,1989100.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:22:44.490616
SPNG,24.75,24.94,24.95,2045400.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:22:45.534433
SMMR,24.94,24.94,25.11,2332000.0,2358600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:22:45.534433
ATMN,25.09,24.95,25.09,2249600.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:22:45.534433
WNTR,25.19,25.14,25.19,2008400.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:22:45.534433
SPNG,24.94,24.77,24.88,2049700.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:22:46.590430
SMMR,25.18,25.06,25.18,2298900.0,2375700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:22:46.590430
ATMN,25.16,24.95,25.16,2249600.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:22:46.590430
WNTR,25.09,25.14,25.19,2049300.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:22:46.590430
SPNG,24.88,24.77,24.88,2080400.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:22:47.160921
SMMR,25.26,25.06,25.17,2298900.0,2453700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:22:47.160921
ATMN,25.16,24.95,25.16,2249600.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:22:47.160921
WNTR,25.09,25.14,25.19,2030600.0,1989400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:22:47.160921
SPNG,24.71,24.71,24.87,2085800.0,2020300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:22:48.246222
SMMR,25.26,25.15,25.17,2293000.0,2419100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:22:48.246222
ATMN,24.89,24.89,25.16,2255300.0,2141900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:22:48.246222
WNTR,25.21,25.14,25.21,2035100.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:22:48.246222
SPNG,24.71,24.85,24.87,2137200.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:22:49.381658
SMMR,25.15,25.15,25.17,2293000.0,2413300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:22:49.381658
ATMN,24.85,24.85,25.16,2255300.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:22:49.381658
WNTR,25.09,25.22,25.23,2039600.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:22:49.381658
SPNG,24.87,24.85,24.87,2137200.0,1982200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:22:50.427669
SMMR,25.15,25.06,25.11,2298900.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:22:50.427669
ATMN,24.8,24.8,25.17,2241300.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:22:50.427669
WNTR,25.09,25.06,25.07,2042800.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:22:50.427669
SPNG,24.95,24.85,24.88,2137200.0,1972200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:22:51.471434
SMMR,25.15,25.06,25.11,2313700.0,2428000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:22:51.471434
ATMN,25.17,24.8,24.94,2241300.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:22:51.471434
WNTR,25.09,25.06,25.07,2059200.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:22:51.471434
SPNG,24.95,24.85,24.86,2140400.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:22:52.507244
SMMR,25.06,25.0,25.03,2342200.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:22:52.507244
ATMN,24.92,24.8,24.92,2241300.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:22:52.507244
WNTR,25.09,25.06,25.07,2112200.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:22:52.507244
SPNG,24.71,24.71,24.86,2127600.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:22:53.545707
SMMR,24.96,24.96,25.03,2327400.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:22:53.545707
ATMN,24.76,24.76,24.94,2274200.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:22:53.545707
WNTR,25.23,25.11,25.23,2108400.0,2015200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:22:53.545707
SPNG,24.7,24.7,24.86,2127600.0,1920600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:22:54.583646
SMMR,24.94,24.94,25.19,2326700.0,2419100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:22:54.583646
