ATMN,24.99,25.05,25.3,2077100.0,1901700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:22:08.963401
WNTR,25.12,24.85,25.12,1988500.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:22:08.963401
SPNG,25.34,24.87,25.34,2464900.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:22:10.005935
SMMR,24.95,25.05,25.08,2347700.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:22:10.005935
ATMN,24.69,25.05,25.3,2081400.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:22:10.005935
WNTR,24.85,24.85,25.12,2201200.0,1890600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:22:10.005935
SPNG,25.34,24.87,25.16,2487900.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:22:11.065439
SMMR,24.94,24.94,25.08,2375400.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:22:11.065439
ATMN,24.68,24.68,25.3,2092100.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:22:11.065439
WNTR,25.15,25.03,25.15,2165200.0,1913100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:22:11.065439
SPNG,25.34,24.92,25.16,2504600.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:22:11.598852
SMMR,25.13,25.01,25.13,2373800.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:22:11.598852
ATMN,24.63,24.63,25.3,2066300.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:22:11.598852
WNTR,25.16,25.03,25.16,2165200.0,1914900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:22:11.598852
SPNG,25.34,24.92,25.34,2509100.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:22:12.640975
SMMR,25.08,25.01,25.08,2373800.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:22:12.640975
ATMN,24.62,24.89,25.11,2079500.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:22:12.640975
WNTR,25.16,25.08,25.16,2129700.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:22:12.640975
SPNG,24.87,24.87,25.17,2537900.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:22:13.685696
SMMR,24.88,24.88,25.17,2253400.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:22:13.685696
ATMN,24.62,24.89,24.94,2107100.0,1938600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:22:13.685696
WNTR,25.03,24.85,25.0,2201200.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:22:13.685696
SPNG,25.17,25.32,25.34,2485400.0,2259300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:22:14.727308
SMMR,25.11,25.15,25.17,2377400.0,2153300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:22:14.727308
ATMN,25.11,24.89,25.11,2116000.0,1972600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:22:14.727308
WNTR,25.04,24.95,25.04,2156100.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:22:14.727308
SPNG,24.75,24.75,25.34,2488200.0,2279100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:22:15.809294
SMMR,25.15,24.97,24.98,2396400.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:22:15.809294
ATMN,25.11,25.24,25.3,2145700.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:22:15.809294
WNTR,24.89,24.89,25.04,2184700.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:22:15.809294
SPNG,24.75,25.13,25.24,2462300.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:22:16.844370
SMMR,24.98,24.97,24.98,2367600.0,2328600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:22:16.844370
ATMN,24.89,24.89,25.32,2111300.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:22:16.844370
WNTR,24.89,25.0,25.04,2172300.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:22:16.844370
SPNG,24.8,25.05,25.24,2503400.0,2233500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:22:17.887323
SMMR,24.91,24.91,24.97,2369800.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:22:17.887323
ATMN,24.89,24.74,24.85,2110800.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:22:17.887323
WNTR,24.94,24.94,25.04,2171200.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:22:17.887323
SPNG,25.13,24.8,25.03,2508600.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:22:18.920636
SMMR,24.98,24.92,24.98,2368700.0,2340600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:22:18.920636
ATMN,24.74,24.74,25.32,2110800.0,2026900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:22:18.920636
WNTR,24.88,24.88,25.04,2152800.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:22:18.920636
SPNG,25.08,25.08,25.24,2513200.0,2214300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:22:19.953619
SMMR,25.02,24.92,25.02,2339300.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:22:19.953619
ATMN,24.74,25.17,25.3,2135600.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:22:19.953619
WNTR,25.03,24.88,25.03,2152800.0,2200400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:22:19.953619
SPNG,25.38,24.75,25.38,2492300.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:22:20.989137
SMMR,25.02,25.06,25.08,2315000.0,2311300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:22:20.989137
ATMN,25.17,25.17,25.24,2135600.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:22:20.989137
WNTR,24.91,24.91,25.03,2150800.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:22:20.989137
SPNG,24.98,24.75,24.79,2494400.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:22:22.020374
SMMR,25.08,25.06,25.08,2341500.0,2285300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:22:22.020374
ATMN,24.71,24.71,24.9,2112600.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:22:22.020374
WNTR,24.85,24.85,24.88,2155100.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:22:22.020374
SPNG,24.79,25.03,25.24,2505500.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:22:23.061132
SMMR,25.04,25.06,25.08,2335900.0,2302600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:22:23.061132
ATMN,25.23,24.79,25.13,2113900.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:22:23.061132
WNTR,24.81,24.81,24.88,2135200.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:22:23.061132
SPNG,24.75,24.75,25.24,2514000.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:22:24.104038
SMMR,25.04,24.92,25.04,2339300.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:22:24.104038
ATMN,24.79,25.12,25.13,2112500.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:22:24.104038
WNTR,24.93,24.81,24.93,2135200.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:22:24.104038
SPNG,25.26,24.87,25.26,2498500.0,2279500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:22:24.646125
SMMR,24.88,24.95,25.04,2339400.0,2268300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:22:24.646125
ATMN,24.79,25.12,25.13,2112500.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:22:24.646125
WNTR,24.93,24.81,24.93,2110700.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:22:24.646125
SPNG,25.26,24.87,25.09,2467000.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:22:25.696360
SMMR,24.97,25.01,25.11,2340900.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:22:25.696360
ATMN,25.12,25.12,25.13,2112500.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:22:25.696360
WNTR,24.81,24.81,24.92,2121800.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:22:25.696360
SPNG,25.09,25.24,25.26,2505500.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:22:26.729261
SMMR,24.88,24.88,24.98,2345600.0,2220700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:22:26.729261
ATMN,24.71,24.71,24.84,2112600.0,2000200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:22:26.729261
WNTR,24.92,24.76,24.82,2125700.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:22:26.729261
SPNG,25.04,25.19,25.26,2515300.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:22:27.764733
SMMR,25.12,24.87,25.12,2333800.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:22:27.764733
ATMN,24.84,25.07,25.13,2107400.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:22:27.764733
WNTR,24.92,24.76,24.77,2131000.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:22:27.764733
SPNG,25.26,25.29,25.38,2508600.0,2269300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:22:28.795852
SMMR,24.86,25.1,25.12,2346500.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:22:28.795852
ATMN,25.24,25.0,25.24,2105000.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:22:28.795852
WNTR,24.82,24.91,24.92,2127800.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:22:28.795852
SPNG,25.38,24.93,25.17,2525300.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:22:29.825521
SMMR,24.94,25.01,25.12,2378700.0,2198300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:22:29.825521
ATMN,25.0,24.81,24.92,2117900.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:22:29.825521
WNTR,24.93,24.91,24.93,2110700.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:22:29.825521
SPNG,24.93,24.96,25.17,2528700.0,2288000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:22:30.864290
SMMR,24.94,25.01,25.05,2394000.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:22:30.864290
ATMN,25.3,24.81,25.3,2117900.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:22:30.864290
WNTR,24.89,24.76,24.86,2117000.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:22:30.864290
SPNG,24.96,24.96,25.17,2494900.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:22:31.905483
SMMR,25.05,25.09,25.12,2389800.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:22:31.905483
ATMN,25.3,24.99,25.03,2073600.0,1972700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:22:31.905483
WNTR,24.86,24.93,24.94,2123300.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:22:31.905483
SPNG,24.85,24.85,25.17,2479800.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:22:32.941552
SMMR,25.09,24.93,24.97,2406200.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:22:32.941552
ATMN,25.3,24.96,25.3,2095400.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:22:32.941552
WNTR,24.86,24.93,24.94,2096100.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:22:32.941552
SPNG,25.34,24.85,25.22,2479800.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:22:33.981343
SMMR,24.96,24.93,24.96,2407600.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:22:33.981343
ATMN,24.96,24.82,24.84,2100300.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:22:33.981343
WNTR,24.96,24.93,24.96,2096100.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:22:33.981343
SPNG,25.22,24.85,25.22,2453500.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:22:35.011699
SMMR,24.86,24.86,24.96,2414100.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:22:35.011699
ATMN,25.33,24.94,25.33,2107000.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:22:35.011699
WNTR,24.85,24.85,25.0,2110600.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:22:35.011699
SPNG,24.73,24.98,25.22,2465300.0,2307500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:22:36.049694
SMMR,24.86,24.86,24.96,2379000.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:22:36.049694
ATMN,25.35,25.29,25.35,2110600.0,1990200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:22:36.049694
WNTR,24.85,24.79,24.85,2123600.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:22:36.049694
SPNG,24.81,24.81,25.18,2501800.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:22:37.085782
SMMR,25.03,24.83,25.03,2374100.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:22:37.085782
ATMN,25.29,25.29,25.35,2110600.0,1973700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:22:37.085782
WNTR,24.85,24.81,24.85,2103100.0,2283200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:22:37.085782
SPNG,24.81,25.14,25.18,2480600.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:22:38.119448
SMMR,25.05,24.91,25.05,2348100.0,2156800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:22:38.119448
ATMN,25.29,25.29,25.32,2110600.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:22:38.119448
WNTR,24.99,24.81,24.99,2112300.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:22:38.119448
SPNG,24.72,24.72,25.18,2489600.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:22:39.157745
SMMR,25.05,24.91,24.97,2309000.0,2172100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:22:39.157745
ATMN,25.35,24.94,25.35,2107000.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:22:39.157745
WNTR,25.0,24.81,24.97,2112300.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:22:39.157745
SPNG,25.18,25.1,25.18,2513900.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:22:40.189906
SMMR,25.05,24.91,25.05,2312800.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:22:40.189906
ATMN,25.35,25.29,25.35,2111200.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:22:40.189906
WNTR,24.81,24.81,24.84,2112300.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:22:40.189906
SPNG,25.39,24.6,25.39,2497800.0,2293500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:22:41.228615
SMMR,24.81,24.81,25.03,2345200.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:22:41.228615
ATMN,25.29,24.94,25.17,2112700.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:22:41.228615
WNTR,24.79,24.79,24.88,2105600.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:22:41.228615
SPNG,24.92,24.6,24.92,2497800.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:22:41.765465
SMMR,24.8,24.8,25.03,2374300.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:22:41.765465
ATMN,25.29,25.02,25.17,2103500.0,2029900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:22:41.765465
WNTR,24.79,24.79,24.88,2105600.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:22:41.765465
SPNG,25.41,24.71,25.41,2511900.0,2279700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:22:42.810318
SMMR,25.03,24.8,25.03,2368800.0,2216400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:22:42.810318
ATMN,25.02,25.02,25.17,2103500.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:22:42.810318
WNTR,24.79,24.79,24.83,2117800.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:22:42.810318
SPNG,25.31,25.31,25.41,2528200.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:22:43.862297
SMMR,25.03,24.84,24.89,2350000.0,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:22:43.862297
ATMN,25.02,25.02,25.17,2096300.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:22:43.862297
WNTR,24.83,24.81,24.83,2114000.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:22:43.862297
SPNG,25.41,24.71,25.41,2513900.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:22:44.913528
SMMR,24.81,24.81,24.89,2360000.0,2273100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:22:44.913528
ATMN,25.21,25.02,25.21,2104200.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:22:44.913528
WNTR,24.79,24.79,24.88,2128800.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:22:44.913528
