ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,24.93,24.93,25.03,2200600.0,2397700.0,0,0,0,0,0,0,11,2026-02-03 02:32:39.578779
ATMN,25.14,24.94,25.09,2129800.0,2088600.0,0,0,0,0,0,0,11,2026-02-03 02:32:39.578779
WNTR,24.93,25.02,25.04,2253900.0,2155400.0,0,0,0,0,0,0,11,2026-02-03 02:32:39.578779
SPNG,24.65,24.65,25.09,2364600.0,2260300.0,0,0,0,0,0,0,12,2026-02-03 02:32:40.607806
SMMR,24.95,24.95,24.97,2218100.0,2425500.0,0,0,0,0,0,0,12,2026-02-03 02:32:40.607806
ATMN,24.79,24.97,25.09,2109400.0,2106600.0,0,0,0,0,0,0,12,2026-02-03 02:32:40.607806
WNTR,24.84,24.84,24.94,2271500.0,2195500.0,0,0,0,0,0,0,12,2026-02-03 02:32:40.607806
SPNG,25.49,24.65,24.94,2353300.0,2272200.0,0,0,0,0,0,0,13,2026-02-03 02:32:41.637492
SMMR,24.97,24.98,25.03,2208200.0,2414300.0,0,0,0,0,0,0,13,2026-02-03 02:32:41.637492
ATMN,24.97,24.97,25.09,2109400.0,2091700.0,0,0,0,0,0,0,13,2026-02-03 02:32:41.637492
WNTR,24.84,24.85,24.94,2271600.0,2195500.0,0,0,0,0,0,0,13,2026-02-03 02:32:41.637492
SPNG,25.49,25.49,25.57,2319200.0,2196800.0,0,0,0,0,0,0,14,2026-02-03 02:32:42.663423
SMMR,24.93,24.87,24.93,2191600.0,2426000.0,0,0,0,0,0,0,14,2026-02-03 02:32:42.663423
ATMN,24.97,24.97,25.09,2109400.0,2116300.0,0,0,0,0,0,0,14,2026-02-03 02:32:42.663423
WNTR,24.84,24.85,24.94,2246500.0,2177800.0,0,0,0,0,0,0,14,2026-02-03 02:32:42.663423
SPNG,24.59,25.17,25.57,2344100.0,2196800.0,0,0,0,0,0,0,15,2026-02-03 02:32:43.694078
SMMR,24.93,24.87,24.93,2223800.0,2393300.0,0,0,0,0,0,0,15,2026-02-03 02:32:43.694078
ATMN,24.97,25.04,25.09,2137900.0,2116300.0,0,0,0,0,0,0,15,2026-02-03 02:32:43.694078
WNTR,24.84,24.85,24.94,2246500.0,2186700.0,0,0,0,0,0,0,15,2026-02-03 02:32:43.694078
SPNG,24.59,25.17,25.57,2344100.0,2249700.0,0,0,0,0,0,0,16,2026-02-03 02:32:44.722984
SMMR,24.94,24.87,24.94,2214100.0,2365600.0,0,0,0,0,0,0,16,2026-02-03 02:32:44.722984
ATMN,25.09,24.97,25.09,2109400.0,2116300.0,0,0,0,0,0,0,16,2026-02-03 02:32:44.722984
WNTR,24.99,24.85,24.92,2256500.0,2177500.0,0,0,0,0,0,0,16,2026-02-03 02:32:44.722984
SPNG,24.59,25.17,25.25,2344100.0,2252500.0,0,0,0,0,0,0,17,2026-02-03 02:32:45.247205
SMMR,24.88,24.88,24.94,2189000.0,2365600.0,0,0,0,0,0,0,17,2026-02-03 02:32:45.247205
ATMN,24.97,24.79,24.8,2130500.0,2101000.0,0,0,0,0,0,0,17,2026-02-03 02:32:45.247205
WNTR,24.92,24.85,24.92,2256500.0,2180500.0,0,0,0,0,0,0,17,2026-02-03 02:32:45.247205
SPNG,24.59,25.17,25.18,2344100.0,2277100.0,0,0,0,0,0,0,18,2026-02-03 02:32:46.310977
SMMR,25.06,24.88,25.06,2198900.0,2400000.0,0,0,0,0,0,0,18,2026-02-03 02:32:46.310977
ATMN,25.14,24.79,25.14,2122300.0,2117800.0,0,0,0,0,0,0,18,2026-02-03 02:32:46.310977
WNTR,25.03,24.85,25.03,2239800.0,2132600.0,0,0,0,0,0,0,18,2026-02-03 02:32:46.310977
SPNG,24.47,24.7,25.18,2322400.0,2290600.0,0,0,0,0,0,0,19,2026-02-03 02:32:47.351480
SMMR,24.88,24.88,25.06,2198900.0,2400000.0,0,0,0,0,0,0,19,2026-02-03 02:32:47.351480
ATMN,25.2,24.79,25.2,2138600.0,2100700.0,0,0,0,0,0,0,19,2026-02-03 02:32:47.351480
WNTR,25.03,24.9,25.03,2228300.0,2155200.0,0,0,0,0,0,0,19,2026-02-03 02:32:47.351480
SPNG,24.47,24.7,25.18,2304700.0,2286900.0,0,0,0,0,0,0,20,2026-02-03 02:32:48.381787
SMMR,24.87,24.88,24.99,2200900.0,2412700.0,0,0,0,0,0,0,20,2026-02-03 02:32:48.381787
ATMN,25.23,25.02,25.23,2153700.0,2117500.0,0,0,0,0,0,0,20,2026-02-03 02:32:48.381787
WNTR,25.03,25.01,25.03,2251000.0,2169900.0,0,0,0,0,0,0,20,2026-02-03 02:32:48.381787
SPNG,24.66,24.66,25.18,2309000.0,2318500.0,0,0,0,0,0,0,21,2026-02-03 02:32:49.429635
SMMR,24.88,24.98,24.99,2166500.0,2412700.0,0,0,0,0,0,0,21,2026-02-03 02:32:49.429635
ATMN,25.24,25.08,25.24,2157200.0,2109300.0,0,0,0,0,0,0,21,2026-02-03 02:32:49.429635
WNTR,25.01,24.9,24.99,2228300.0,2169300.0,0,0,0,0,0,0,21,2026-02-03 02:32:49.429635
SPNG,24.66,24.47,24.55,2294700.0,2326500.0,0,0,0,0,0,0,22,2026-02-03 02:32:50.468532
SMMR,24.98,24.98,24.99,2166500.0,2394500.0,0,0,0,0,0,0,22,2026-02-03 02:32:50.468532
ATMN,25.24,25.15,25.24,2164800.0,2120900.0,0,0,0,0,0,0,22,2026-02-03 02:32:50.468532
WNTR,24.99,25.01,25.03,2267600.0,2209200.0,0,0,0,0,0,0,22,2026-02-03 02:32:50.468532
SPNG,24.55,25.03,25.18,2286700.0,2285000.0,0,0,0,0,0,0,23,2026-02-03 02:32:51.506731
SMMR,24.84,24.84,24.99,2222500.0,2413600.0,0,0,0,0,0,0,23,2026-02-03 02:32:51.506731
ATMN,25.19,25.19,25.24,2164100.0,2120900.0,0,0,0,0,0,0,23,2026-02-03 02:32:51.506731
WNTR,25.04,24.9,25.04,2259000.0,2179000.0,0,0,0,0,0,0,23,2026-02-03 02:32:51.506731
SPNG,25.18,25.04,25.18,2294600.0,2285000.0,0,0,0,0,0,0,24,2026-02-03 02:32:52.538778
SMMR,24.81,24.81,24.85,2245900.0,2372400.0,0,0,0,0,0,0,24,2026-02-03 02:32:52.538778
ATMN,25.24,25.19,25.24,2164100.0,2116100.0,0,0,0,0,0,0,24,2026-02-03 02:32:52.538778
WNTR,25.04,24.9,24.95,2259000.0,2209100.0,0,0,0,0,0,0,24,2026-02-03 02:32:52.538778
SPNG,25.04,25.04,25.13,2294600.0,2333600.0,0,0,0,0,0,0,25,2026-02-03 02:32:53.578307
SMMR,24.85,24.87,24.99,2259800.0,2398800.0,0,0,0,0,0,0,25,2026-02-03 02:32:53.578307
ATMN,25.23,25.19,25.23,2164100.0,2095300.0,0,0,0,0,0,0,25,2026-02-03 02:32:53.578307
WNTR,24.88,24.94,24.95,2256700.0,2209100.0,0,0,0,0,0,0,25,2026-02-03 02:32:53.578307
SPNG,25.04,24.49,24.74,2294900.0,2328400.0,0,0,0,0,0,0,26,2026-02-03 02:32:54.616170
SMMR,24.8,24.8,24.99,2249500.0,2398800.0,0,0,0,0,0,0,26,2026-02-03 02:32:54.616170
ATMN,25.23,25.08,25.23,2157200.0,2095300.0,0,0,0,0,0,0,26,2026-02-03 02:32:54.616170
WNTR,24.95,24.95,25.03,2238100.0,2180300.0,0,0,0,0,0,0,26,2026-02-03 02:32:54.616170
SPNG,25.13,24.49,25.13,2284300.0,2329800.0,0,0,0,0,0,0,27,2026-02-03 02:32:55.647876
SMMR,25.08,24.97,25.08,2258200.0,2378200.0,0,0,0,0,0,0,27,2026-02-03 02:32:55.647876
ATMN,25.24,25.18,25.24,2158300.0,2096200.0,0,0,0,0,0,0,27,2026-02-03 02:32:55.647876
WNTR,25.05,24.95,25.05,2238100.0,2172800.0,0,0,0,0,0,0,27,2026-02-03 02:32:55.647876
SPNG,24.8,24.49,24.73,2292800.0,2326700.0,0,0,0,0,0,0,28,2026-02-03 02:32:56.680829
SMMR,24.8,24.82,25.02,2231400.0,2404900.0,0,0,0,0,0,0,28,2026-02-03 02:32:56.680829
ATMN,25.18,25.18,25.24,2158300.0,2096200.0,0,0,0,0,0,0,28,2026-02-03 02:32:56.680829
WNTR,25.1,24.95,25.06,2238100.0,2232100.0,0,0,0,0,0,0,28,2026-02-03 02:32:56.680829
SPNG,25.25,24.49,25.25,2295100.0,2288400.0,0,0,0,0,0,0,29,2026-02-03 02:32:57.706437
SMMR,25.02,24.86,25.02,2227300.0,2375900.0,0,0,0,0,0,0,29,2026-02-03 02:32:57.706437
ATMN,25.18,25.18,25.24,2158300.0,2085600.0,0,0,0,0,0,0,29,2026-02-03 02:32:57.706437
WNTR,24.9,25.05,25.06,2223900.0,2226800.0,0,0,0,0,0,0,29,2026-02-03 02:32:57.706437
SPNG,24.47,25.03,25.24,2296800.0,2280000.0,0,0,0,0,0,0,30,2026-02-03 02:32:58.734225
SMMR,24.9,24.99,25.02,2251800.0,2344500.0,0,0,0,0,0,0,30,2026-02-03 02:32:58.734225
ATMN,25.0,25.06,25.25,2164200.0,2099900.0,0,0,0,0,0,0,30,2026-02-03 02:32:58.734225
WNTR,24.88,24.88,24.96,2235700.0,2212000.0,0,0,0,0,0,0,30,2026-02-03 02:32:58.734225
SPNG,24.47,25.03,25.24,2296800.0,2271500.0,0,0,0,0,0,0,31,2026-02-03 02:32:59.765169
SMMR,25.02,24.99,25.02,2251800.0,2325500.0,0,0,0,0,0,0,31,2026-02-03 02:32:59.765169
ATMN,25.06,25.06,25.22,2164200.0,2094700.0,0,0,0,0,0,0,31,2026-02-03 02:32:59.765169
WNTR,24.83,24.83,24.96,2234300.0,2212000.0,0,0,0,0,0,0,31,2026-02-03 02:32:59.765169
SPNG,24.47,25.03,25.16,2296800.0,2305300.0,0,0,0,0,0,0,32,2026-02-03 02:33:00.797730
SMMR,24.86,24.86,25.08,2227300.0,2351100.0,0,0,0,0,0,0,32,2026-02-03 02:33:00.797730
ATMN,24.74,24.94,25.22,2135700.0,2094700.0,0,0,0,0,0,0,32,2026-02-03 02:33:00.797730
WNTR,24.83,24.86,24.96,2279200.0,2211400.0,0,0,0,0,0,0,32,2026-02-03 02:33:00.797730
SPNG,24.87,24.88,25.16,2284600.0,2305300.0,0,0,0,0,0,0,33,2026-02-03 02:33:01.359998
SMMR,24.8,24.8,25.08,2249500.0,2351100.0,0,0,0,0,0,0,33,2026-02-03 02:33:01.359998
ATMN,24.74,24.74,25.22,2101500.0,2094700.0,0,0,0,0,0,0,33,2026-02-03 02:33:01.359998
WNTR,24.83,24.86,24.96,2279200.0,2211400.0,0,0,0,0,0,0,33,2026-02-03 02:33:01.359998
SPNG,24.47,24.47,24.73,2296700.0,2294600.0,0,0,0,0,0,0,34,2026-02-03 02:33:02.406626
SMMR,25.1,25.1,25.12,2231400.0,2396100.0,0,0,0,0,0,0,34,2026-02-03 02:33:02.406626
ATMN,24.74,24.88,25.22,2118300.0,2094700.0,0,0,0,0,0,0,34,2026-02-03 02:33:02.406626
WNTR,24.86,24.89,24.96,2279300.0,2191500.0,0,0,0,0,0,0,34,2026-02-03 02:33:02.406626
SPNG,25.19,24.62,25.19,2306800.0,2295700.0,0,0,0,0,0,0,35,2026-02-03 02:33:03.436514
SMMR,25.12,25.14,25.16,2225400.0,2407700.0,0,0,0,0,0,0,35,2026-02-03 02:33:03.436514
ATMN,24.74,25.1,25.14,2117200.0,2079900.0,0,0,0,0,0,0,35,2026-02-03 02:33:03.436514
WNTR,24.99,24.83,24.99,2256400.0,2198500.0,0,0,0,0,0,0,35,2026-02-03 02:33:03.436514
SPNG,25.19,24.7,25.19,2315200.0,2313800.0,0,0,0,0,0,0,36,2026-02-03 02:33:04.467154
SMMR,24.92,25.15,25.16,2238100.0,2407700.0,0,0,0,0,0,0,36,2026-02-03 02:33:04.467154
ATMN,25.1,24.74,24.77,2101500.0,2060500.0,0,0,0,0,0,0,36,2026-02-03 02:33:04.467154
WNTR,24.99,24.87,24.99,2231200.0,2198500.0,0,0,0,0,0,0,36,2026-02-03 02:33:04.467154
SPNG,24.7,24.7,25.19,2315200.0,2313800.0,0,0,0,0,0,0,37,2026-02-03 02:33:05.498056
SMMR,24.92,25.05,25.16,2232400.0,2407700.0,0,0,0,0,0,0,37,2026-02-03 02:33:05.498056
ATMN,25.14,24.74,25.14,2125300.0,2074100.0,0,0,0,0,0,0,37,2026-02-03 02:33:05.498056
WNTR,24.87,24.87,24.99,2262600.0,2198500.0,0,0,0,0,0,0,37,2026-02-03 02:33:05.498056
SPNG,24.81,24.7,24.81,2337800.0,2303500.0,0,0,0,0,0,0,38,2026-02-03 02:33:06.529758
SMMR,25.05,24.92,24.99,2254000.0,2416300.0,0,0,0,0,0,0,38,2026-02-03 02:33:06.529758
ATMN,25.14,25.03,25.14,2162400.0,2074100.0,0,0,0,0,0,0,38,2026-02-03 02:33:06.529758
WNTR,24.99,24.87,24.99,2239300.0,2197100.0,0,0,0,0,0,0,38,2026-02-03 02:33:06.529758
SPNG,24.7,24.7,25.01,2337800.0,2288500.0,0,0,0,0,0,0,39,2026-02-03 02:33:07.562255
SMMR,24.84,24.88,24.99,2237600.0,2416300.0,0,0,0,0,0,0,39,2026-02-03 02:33:07.562255
ATMN,24.98,24.74,24.98,2144400.0,2075600.0,0,0,0,0,0,0,39,2026-02-03 02:33:07.562255
WNTR,24.99,24.87,24.99,2239300.0,2181200.0,0,0,0,0,0,0,39,2026-02-03 02:33:07.562255
SPNG,24.75,24.7,24.75,2332500.0,2329100.0,0,0,0,0,0,0,40,2026-02-03 02:33:08.602785
SMMR,24.84,24.88,24.99,2239300.0,2416300.0,0,0,0,0,0,0,40,2026-02-03 02:33:08.602785
ATMN,24.98,24.9,24.98,2126300.0,2075600.0,0,0,0,0,0,0,40,2026-02-03 02:33:08.602785
WNTR,24.99,25.03,25.06,2239300.0,2182600.0,0,0,0,0,0,0,40,2026-02-03 02:33:08.602785
SPNG,25.01,24.7,25.01,2332500.0,2287900.0,0,0,0,0,0,0,41,2026-02-03 02:33:09.629419
SMMR,24.99,25.01,25.02,2264900.0,2403000.0,0,0,0,0,0,0,41,2026-02-03 02:33:09.629419
ATMN,24.9,24.74,24.75,2160400.0,2060800.0,0,0,0,0,0,0,41,2026-02-03 02:33:09.629419
WNTR,24.98,24.98,25.06,2237700.0,2205600.0,0,0,0,0,0,0,41,2026-02-03 02:33:09.629419
SPNG,24.7,24.63,24.7,2322100.0,2280000.0,0,0,0,0,0,0,42,2026-02-03 02:33:10.657089
SMMR,25.09,25.01,25.02,2264900.0,2424700.0,0,0,0,0,0,0,42,2026-02-03 02:33:10.657089
ATMN,24.63,24.63,25.22,2148600.0,2061400.0,0,0,0,0,0,0,42,2026-02-03 02:33:10.657089
WNTR,24.94,24.87,24.91,2239300.0,2200300.0,0,0,0,0,0,0,42,2026-02-03 02:33:10.657089
SPNG,25.25,24.63,25.25,2322100.0,2276000.0,0,0,0,0,0,0,43,2026-02-03 02:33:11.693489
SMMR,25.09,25.01,25.02,2301700.0,2424700.0,0,0,0,0,0,0,43,2026-02-03 02:33:11.693489
ATMN,24.62,24.8,25.14,2137100.0,2082400.0,0,0,0,0,0,0,43,2026-02-03 02:33:11.693489
WNTR,24.87,24.83,24.87,2245800.0,2201800.0,0,0,0,0,0,0,43,2026-02-03 02:33:11.693489
SPNG,25.25,24.63,25.25,2322100.0,2276000.0,0,0,0,0,0,0,44,2026-02-03 02:33:12.729482
SMMR,24.97,24.97,25.02,2293300.0,2424700.0,0,0,0,0,0,0,44,2026-02-03 02:33:12.729482
ATMN,25.14,24.8,25.14,2137100.0,2064300.0,0,0,0,0,0,0,44,2026-02-03 02:33:12.729482
WNTR,25.03,25.04,25.06,2233300.0,2205600.0,0,0,0,0,0,0,44,2026-02-03 02:33:12.729482
SPNG,25.11,24.9,25.11,2329400.0,2315700.0,0,0,0,0,0,0,45,2026-02-03 02:33:13.765353
SMMR,24.97,25.0,25.02,2297300.0,2389400.0,0,0,0,0,0,0,45,2026-02-03 02:33:13.765353
ATMN,25.14,24.81,25.07,2117700.0,2035900.0,0,0,0,0,0,0,45,2026-02-03 02:33:13.765353
WNTR,24.83,24.86,24.97,2269400.0,2173100.0,0,0,0,0,0,0,45,2026-02-03 02:33:13.765353
SPNG,24.63,24.63,25.11,2322100.0,2315700.0,0,0,0,0,0,0,46,2026-02-03 02:33:14.797888
SMMR,25.0,25.0,25.02,2297300.0,2382800.0,0,0,0,0,0,0,46,2026-02-03 02:33:14.797888
ATMN,25.14,24.97,25.14,2119500.0,2046000.0,0,0,0,0,0,0,46,2026-02-03 02:33:14.797888
WNTR,25.06,24.86,25.03,2269400.0,2171500.0,0,0,0,0,0,0,46,2026-02-03 02:33:14.797888
SPNG,24.62,24.78,25.11,2293200.0,2315700.0,0,0,0,0,0,0,47,2026-02-03 02:33:15.826554
SMMR,25.0,24.97,24.98,2297700.0,2360500.0,0,0,0,0,0,0,47,2026-02-03 02:33:15.826554
ATMN,25.23,24.97,25.23,2119500.0,2037100.0,0,0,0,0,0,0,47,2026-02-03 02:33:15.826554
WNTR,25.06,24.86,25.06,2221000.0,2205600.0,0,0,0,0,0,0,47,2026-02-03 02:33:15.826554
SPNG,25.06,24.62,24.87,2306800.0,2316500.0,0,0,0,0,0,0,48,2026-02-03 02:33:16.859404
SMMR,25.06,24.88,25.06,2296300.0,2393300.0,0,0,0,0,0,0,48,2026-02-03 02:33:16.859404
ATMN,25.24,25.12,25.24,2071800.0,2048200.0,0,0,0,0,0,0,48,2026-02-03 02:33:16.859404
WNTR,24.86,24.86,24.94,2221000.0,2207100.0,0,0,0,0,0,0,48,2026-02-03 02:33:16.859404
SPNG,24.65,24.65,25.11,2301200.0,2315700.0,0,0,0,0,0,0,49,2026-02-03 02:33:17.888123
SMMR,25.06,24.88,25.06,2255800.0,2393300.0,0,0,0,0,0,0,49,2026-02-03 02:33:17.888123
ATMN,24.97,24.97,25.09,2092900.0,2068500.0,0,0,0,0,0,0,49,2026-02-03 02:33:17.888123
WNTR,24.8,24.83,24.94,2219600.0,2207100.0,0,0,0,0,0,0,49,2026-02-03 02:33:17.888123
SPNG,25.25,25.25,25.26,2310100.0,2285900.0,0,0,0,0,0,0,50,2026-02-03 02:33:18.922733
SMMR,24.84,24.84,25.06,2259900.0,2393300.0,0,0,0,0,0,0,50,2026-02-03 02:33:18.922733
ATMN,24.97,24.99,25.09,2068700.0,2085700.0,0,0,0,0,0,0,50,2026-02-03 02:33:18.922733
WNTR,24.8,24.87,24.94,2291800.0,2207100.0,0,0,0,0,0,0,50,2026-02-03 02:33:18.922733
SPNG,25.26,24.65,25.26,2308900.0,2285900.0,0,0,0,0,0,0,51,2026-02-03 02:33:19.456208
SMMR,24.8,24.8,25.04,2234600.0,2366800.0,0,0,0,0,0,0,51,2026-02-03 02:33:19.456208
ATMN,25.09,24.99,25.09,2068700.0,2067100.0,0,0,0,0,0,0,51,2026-02-03 02:33:19.456208
WNTR,24.94,24.87,24.94,2291800.0,2207100.0,0,0,0,0,0,0,51,2026-02-03 02:33:19.456208
SPNG,25.31,25.03,25.31,2297900.0,2291600.0,0,0,0,0,0,0,52,2026-02-03 02:33:20.492688
SMMR,25.11,24.8,25.11,2255300.0,2421100.0,0,0,0,0,0,0,52,2026-02-03 02:33:20.492688
ATMN,25.21,24.99,25.1,2069900.0,2047700.0,0,0,0,0,0,0,52,2026-02-03 02:33:20.492688
WNTR,25.02,24.87,25.02,2291800.0,2213300.0,0,0,0,0,0,0,52,2026-02-03 02:33:20.492688
SPNG,25.03,25.03,25.05,2297900.0,2273800.0,0,0,0,0,0,0,53,2026-02-03 02:33:21.526938
SMMR,25.11,24.93,24.98,2238100.0,2368100.0,0,0,0,0,0,0,53,2026-02-03 02:33:21.526938
ATMN,24.99,24.99,25.24,2069900.0,2048200.0,0,0,0,0,0,0,53,2026-02-03 02:33:21.526938
WNTR,25.02,24.96,25.02,2271100.0,2213300.0,0,0,0,0,0,0,53,2026-02-03 02:33:21.526938
SPNG,25.05,24.62,25.05,2307200.0,2312900.0,0,0,0,0,0,0,54,2026-02-03 02:33:22.558500
SMMR,25.11,24.93,24.94,2231700.0,2334900.0,0,0,0,0,0,0,54,2026-02-03 02:33:22.558500
ATMN,24.9,24.9,25.02,2106200.0,2034400.0,0,0,0,0,0,0,54,2026-02-03 02:33:22.558500
WNTR,24.84,24.84,24.89,2263300.0,2239300.0,0,0,0,0,0,0,54,2026-02-03 02:33:22.558500
SPNG,25.31,24.94,25.31,2329600.0,2308700.0,0,0,0,0,0,0,55,2026-02-03 02:33:23.599477
SMMR,25.01,24.93,25.01,2218400.0,2393400.0,0,0,0,0,0,0,55,2026-02-03 02:33:23.599477
ATMN,25.02,25.02,25.24,2072500.0,2048200.0,0,0,0,0,0,0,55,2026-02-03 02:33:23.599477
WNTR,24.84,24.84,24.89,2263300.0,2209800.0,0,0,0,0,0,0,55,2026-02-03 02:33:23.599477
SPNG,24.47,24.47,25.31,2324300.0,2345000.0,0,0,0,0,0,0,56,2026-02-03 02:33:24.636078
SMMR,25.01,24.98,25.01,2227600.0,2327700.0,0,0,0,0,0,0,56,2026-02-03 02:33:24.636078
ATMN,25.02,25.21,25.24,2088200.0,2033600.0,0,0,0,0,0,0,56,2026-02-03 02:33:24.636078
WNTR,24.89,24.84,24.89,2263300.0,2224200.0,0,0,0,0,0,0,56,2026-02-03 02:33:24.636078
SPNG,25.32,24.47,25.32,2324300.0,2318400.0,0,0,0,0,0,0,57,2026-02-03 02:33:25.669489
SMMR,25.11,25.1,25.11,2240800.0,2319600.0,0,0,0,0,0,0,57,2026-02-03 02:33:25.669489
ATMN,24.97,24.97,25.24,2092600.0,2029400.0,0,0,0,0,0,0,57,2026-02-03 02:33:25.669489
