,,,,,,4,2026-02-01 05:24:19.886366,ATMN,25.25,24.83,24.98,2136500.0,3500.0,2260400.0,,0,0
,,,,,,4,2026-02-01 05:24:19.886366,WNTR,24.75,24.94,25.04,2112500.0,3500.0,1940700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 05:24:20.905035,SPNG,25.18,24.78,25.12,7000.0,1872900.0,1992100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:24:20.905035,SMMR,24.91,24.99,25.01,,1516400.0,2029300.0,3500.0,0,0
,,,,,,5,2026-02-01 05:24:20.905035,ATMN,24.97,24.83,24.97,3500.0,2127500.0,2173000.0,3500.0,0,0
,,,,,,5,2026-02-01 05:24:20.905035,WNTR,24.93,24.93,25.04,,2214600.0,1948100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 05:24:21.937382,SPNG,25.28,24.79,25.11,10500.0,1760000.0,3500.0,1895500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:24:21.937382,SMMR,25.03,24.99,25.0,,1637500.0,,2129200.0,0,0
,,,,,,6,2026-02-01 05:24:21.937382,ATMN,24.97,25.03,25.14,3500.0,2132300.0,3500.0,2129900.0,0,0
,,,,,,6,2026-02-01 05:24:21.937382,WNTR,24.87,24.87,25.04,,2110500.0,7000.0,1948100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 05:24:22.968470,SPNG,24.76,24.97,25.02,2086400.0,1882700.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:24:22.968470,SMMR,25.03,24.99,25.0,1754600.0,2109600.0,,,0,0
,,,,,,7,2026-02-01 05:24:22.968470,ATMN,24.92,24.92,25.13,2103600.0,1987800.0,7000.0,3500.0,0,0
,,,,,,7,2026-02-01 05:24:22.968470,WNTR,25.05,24.88,25.04,2091100.0,1937000.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 05:24:24.005920,SPNG,24.76,24.76,25.01,2108800.0,3500.0,1895500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:24:24.005920,SMMR,25.0,24.99,25.0,1754600.0,,2121400.0,,0,0
,,,,,,8,2026-02-01 05:24:24.005920,ATMN,25.14,24.72,25.1,2143500.0,7000.0,1988500.0,3500.0,0,0
,,,,,,8,2026-02-01 05:24:24.005920,WNTR,24.96,24.96,25.05,2104500.0,3500.0,2035000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 05:24:25.031657,SPNG,25.01,25.03,25.27,3500.0,2014600.0,3500.0,1880800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:24:25.031657,SMMR,24.94,24.95,25.0,3500.0,1757600.0,,2147200.0,0,0
,,,,,,10,2026-02-01 05:24:25.031657,ATMN,25.12,24.87,25.12,3500.0,2173000.0,7000.0,1987800.0,0,0
,,,,,,10,2026-02-01 05:24:25.031657,WNTR,25.06,24.97,25.06,7000.0,2012600.0,3500.0,2020800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 05:24:26.092569,SPNG,25.02,25.02,25.27,2095600.0,3500.0,1880800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:24:26.092569,SMMR,24.95,24.94,24.95,1757600.0,,2126300.0,,0,0
,,,,,,11,2026-02-01 05:24:26.092569,ATMN,24.83,24.98,25.11,2184200.0,10500.0,1875200.0,3500.0,0,0
,,,,,,11,2026-02-01 05:24:26.092569,WNTR,24.97,24.97,25.12,2110800.0,7000.0,1918200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 05:24:27.126339,SPNG,24.57,25.09,25.13,1985300.0,3500.0,1801800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:24:27.126339,SMMR,24.91,24.91,24.95,1842600.0,,2126300.0,,0,0
,,,,,,12,2026-02-01 05:24:27.126339,ATMN,24.72,24.73,24.81,2180800.0,3500.0,1784900.0,14000.0,0,0
,,,,,,12,2026-02-01 05:24:27.126339,WNTR,25.13,24.88,25.13,2098100.0,3500.0,2007100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 05:24:28.157756,SPNG,24.86,24.87,25.13,2012800.0,3500.0,1801800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:24:28.157756,SMMR,25.08,24.94,25.08,2072300.0,,2111000.0,,0,0
,,,,,,13,2026-02-01 05:24:28.157756,ATMN,24.71,24.71,24.81,2276400.0,,1784900.0,14000.0,0,0
,,,,,,13,2026-02-01 05:24:28.157756,WNTR,25.16,24.89,25.16,1975700.0,7000.0,2110600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 05:24:29.196909,SPNG,24.7,24.8,25.13,1921500.0,7000.0,1801800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:24:29.196909,SMMR,24.91,25.02,25.05,2066600.0,,2095600.0,,0,0
,,,,,,14,2026-02-01 05:24:29.196909,ATMN,24.82,24.71,24.82,2155800.0,3500.0,1894900.0,10500.0,0,0
,,,,,,14,2026-02-01 05:24:29.196909,WNTR,25.16,24.88,25.11,2098100.0,3500.0,2126800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 05:24:30.255408,SPNG,25.13,24.8,24.92,1921500.0,7000.0,1811500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:24:30.255408,SMMR,25.02,24.91,25.0,1951300.0,,2116700.0,,0,0
,,,,,,15,2026-02-01 05:24:30.255408,ATMN,24.86,24.79,24.86,2070900.0,7000.0,1901600.0,10500.0,0,0
,,,,,,15,2026-02-01 05:24:30.255408,WNTR,24.82,24.82,24.88,2199700.0,,2138900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 05:24:31.299666,SPNG,24.8,24.59,24.65,7000.0,1895900.0,2026200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:24:31.299666,SMMR,25.05,24.92,25.05,3500.0,2067600.0,2093400.0,,0,0
,,,,,,16,2026-02-01 05:24:31.299666,ATMN,24.9,24.9,24.94,7000.0,2080300.0,1872500.0,10500.0,0,0
,,,,,,16,2026-02-01 05:24:31.299666,WNTR,25.11,24.85,25.11,,2191400.0,2126800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 05:24:32.375338,SPNG,24.65,24.86,25.18,10500.0,1787300.0,1870600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:24:32.375338,SMMR,24.87,24.87,25.08,,1942400.0,2100900.0,,0,0
,,,,,,17,2026-02-01 05:24:32.375338,ATMN,24.7,24.7,24.94,3500.0,2171400.0,1872500.0,10500.0,0,0
,,,,,,17,2026-02-01 05:24:32.375338,WNTR,25.11,25.07,25.1,3500.0,2066300.0,2028600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 05:24:33.403525,SPNG,24.65,24.86,25.18,10500.0,1758000.0,1870600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:24:33.403525,SMMR,24.86,24.86,25.07,,1821300.0,1990400.0,3500.0,0,0
,,,,,,18,2026-02-01 05:24:33.403525,ATMN,24.84,24.84,24.93,7000.0,2079200.0,1790900.0,14000.0,0,0
,,,,,,18,2026-02-01 05:24:33.403525,WNTR,25.07,25.07,25.08,3500.0,2066300.0,2009700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 05:24:34.433373,SPNG,25.18,25.18,25.27,1655500.0,14000.0,3500.0,1906300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:24:34.433373,SMMR,25.09,24.87,25.06,2046600.0,3500.0,3500.0,1973700.0,0,0
,,,,,,19,2026-02-01 05:24:34.433373,ATMN,24.97,24.7,24.9,2171400.0,3500.0,10500.0,1918800.0,0,0
,,,,,,19,2026-02-01 05:24:34.433373,WNTR,24.85,24.85,25.08,2191400.0,,3500.0,2009700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 05:24:35.472278,SPNG,25.28,24.87,25.28,14000.0,1636700.0,1992400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:24:35.472278,SMMR,25.09,24.98,24.99,3500.0,2037600.0,1980900.0,3500.0,0,0
,,,,,,20,2026-02-01 05:24:35.472278,ATMN,24.65,24.63,24.65,,2291300.0,1814200.0,14000.0,0,0
,,,,,,20,2026-02-01 05:24:35.472278,WNTR,24.85,24.87,25.07,3500.0,2097100.0,1923500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 05:24:36.495340,SPNG,25.31,24.79,25.31,1862400.0,7000.0,1979100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:24:36.495340,SMMR,25.09,24.98,25.09,2037600.0,3500.0,2085500.0,,0,0
,,,,,,21,2026-02-01 05:24:36.495340,ATMN,24.9,24.88,24.89,2227800.0,3500.0,1687600.0,17500.0,0,0
,,,,,,21,2026-02-01 05:24:36.495340,WNTR,25.11,25.09,25.11,2117100.0,3500.0,2117400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 05:24:37.528649,SPNG,25.31,25.12,25.26,1723800.0,10500.0,1883100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:24:37.528649,SMMR,25.12,24.99,25.12,1921300.0,7000.0,2033800.0,,0,0
,,,,,,22,2026-02-01 05:24:37.528649,ATMN,24.88,24.88,24.89,2248300.0,3500.0,1700500.0,17500.0,0,0
,,,,,,22,2026-02-01 05:24:37.528649,WNTR,25.09,24.89,24.91,2094100.0,3500.0,2145900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 05:24:38.568131,SPNG,24.79,24.79,25.17,1862400.0,7000.0,7000.0,1822400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:24:38.568131,SMMR,24.86,24.85,24.86,2168300.0,,3500.0,1933400.0,0,0
,,,,,,23,2026-02-01 05:24:38.568131,ATMN,24.88,24.78,24.83,2223500.0,3500.0,10500.0,1894800.0,0,0
,,,,,,23,2026-02-01 05:24:38.568131,WNTR,24.87,24.87,24.91,2123000.0,3500.0,,2174500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 05:24:39.618406,SPNG,25.18,24.99,25.18,10500.0,1726100.0,1917400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:24:39.618406,SMMR,24.85,24.85,25.15,,2168300.0,2042300.0,,0,0
,,,,,,24,2026-02-01 05:24:39.618406,ATMN,24.78,24.78,24.96,3500.0,2223500.0,1883700.0,10500.0,0,0
,,,,,,24,2026-02-01 05:24:39.618406,WNTR,24.87,24.87,24.91,3500.0,2074300.0,2174500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 05:24:40.657173,SPNG,24.79,24.8,25.12,10500.0,1752100.0,1844800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:24:40.657173,SMMR,24.85,24.94,25.1,,2163100.0,2058800.0,,0,0
,,,,,,25,2026-02-01 05:24:40.657173,ATMN,24.63,24.7,24.92,,2321000.0,1793100.0,14000.0,0,0
,,,,,,25,2026-02-01 05:24:40.657173,WNTR,24.87,24.89,24.91,3500.0,2066700.0,2174500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 05:24:41.702913,SPNG,24.76,24.76,25.18,1855000.0,7000.0,1917400.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:24:41.702913,SMMR,24.94,24.94,25.0,2163100.0,,1955400.0,3500.0,0,0
,,,,,,26,2026-02-01 05:24:41.702913,ATMN,24.63,24.71,24.91,2224200.0,3500.0,1811900.0,14000.0,0,0
,,,,,,26,2026-02-01 05:24:41.702913,WNTR,24.87,24.9,24.91,2081500.0,3500.0,2174500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 05:24:42.759543,SPNG,25.08,24.77,24.96,10500.0,1744700.0,1812700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:24:42.759543,SMMR,24.83,24.83,24.99,,2173900.0,1859100.0,7000.0,0,0
,,,,,,27,2026-02-01 05:24:42.759543,ATMN,24.62,24.63,24.9,3500.0,2228100.0,1720700.0,17500.0,0,0
,,,,,,27,2026-02-01 05:24:42.759543,WNTR,24.91,25.04,25.11,3500.0,2075000.0,2147400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 05:24:43.852433,SPNG,24.76,24.74,24.75,1885700.0,7000.0,1733400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:24:43.852433,SMMR,24.83,24.87,24.99,2138500.0,,1859100.0,7000.0,0,0
,,,,,,28,2026-02-01 05:24:43.852433,ATMN,24.62,24.62,24.9,2345500.0,,1723100.0,17500.0,0,0
,,,,,,28,2026-02-01 05:24:43.852433,WNTR,25.16,24.92,25.16,2074800.0,3500.0,2148300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 05:24:44.904989,SPNG,25.0,24.74,24.84,1885700.0,7000.0,1859400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:24:44.904989,SMMR,24.93,24.93,25.0,2021000.0,3500.0,1955400.0,3500.0,0,0
,,,,,,29,2026-02-01 05:24:44.904989,ATMN,24.59,24.59,24.87,2318800.0,,1721600.0,21000.0,0,0
,,,,,,29,2026-02-01 05:24:44.904989,WNTR,25.18,24.93,25.04,1991000.0,7000.0,2131900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 05:24:45.933118,SPNG,25.0,24.82,24.83,1744900.0,10500.0,10500.0,1771200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:24:45.933118,SMMR,24.87,24.94,24.99,2042700.0,3500.0,7000.0,1853100.0,0,0
,,,,,,30,2026-02-01 05:24:45.933118,ATMN,24.99,24.69,24.75,2313800.0,,3500.0,2056200.0,0,0
,,,,,,30,2026-02-01 05:24:45.933118,WNTR,24.92,24.92,25.04,2123900.0,3500.0,3500.0,2028500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 05:24:46.955509,SPNG,24.8,24.9,24.99,1752100.0,10500.0,1825600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:24:46.955509,SMMR,25.0,24.94,25.0,2042700.0,3500.0,1957300.0,3500.0,0,0
,,,,,,31,2026-02-01 05:24:46.955509,ATMN,25.02,24.7,24.79,2211300.0,3500.0,2171000.0,,0,0
,,,,,,31,2026-02-01 05:24:46.955509,WNTR,25.04,25.06,25.16,2012200.0,7000.0,1936500.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 05:24:47.984094,SPNG,24.8,24.8,24.98,1868100.0,7000.0,10500.0,1737400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:24:47.984094,SMMR,25.06,24.95,25.06,1926400.0,7000.0,3500.0,1984800.0,0,0
,,,,,,32,2026-02-01 05:24:47.984094,ATMN,25.09,24.81,25.09,2069500.0,7000.0,,2198700.0,0,0
,,,,,,32,2026-02-01 05:24:47.984094,WNTR,25.19,24.92,25.17,2123900.0,3500.0,,2157700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 05:24:49.016121,SPNG,25.02,24.81,25.02,10500.0,1758700.0,1837800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:24:49.016121,SMMR,24.86,24.86,25.1,,2134500.0,2109800.0,,0,0
,,,,,,33,2026-02-01 05:24:49.016121,ATMN,25.09,24.81,25.03,7000.0,2061800.0,2098900.0,3500.0,0,0
,,,,,,33,2026-02-01 05:24:49.016121,WNTR,25.17,24.94,25.17,7000.0,2024400.0,2181800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 05:24:50.057821,SPNG,25.02,24.81,25.01,7000.0,1834300.0,10500.0,1749600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:24:50.057821,SMMR,24.86,24.83,24.86,,2136800.0,3500.0,2000500.0,0,0
,,,,,,34,2026-02-01 05:24:50.057821,ATMN,24.77,24.78,25.02,7000.0,2044700.0,7000.0,1983900.0,0,0
,,,,,,34,2026-02-01 05:24:50.057821,WNTR,25.17,25.04,25.17,7000.0,2021200.0,,2184700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 05:24:51.089297,SPNG,24.72,24.72,25.0,2055300.0,10500.0,1726500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:24:51.089297,SMMR,24.83,24.98,25.09,2045100.0,3500.0,2001500.0,3500.0,0,0
,,,,,,35,2026-02-01 05:24:51.089297,ATMN,24.77,24.78,25.02,2039200.0,7000.0,1977500.0,7000.0,0,0
,,,,,,35,2026-02-01 05:24:51.089297,WNTR,25.02,24.94,25.01,2024400.0,3500.0,2048400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 05:24:52.127718,SPNG,24.72,24.72,25.0,2056300.0,10500.0,1752000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:24:52.127718,SMMR,24.98,24.98,25.08,2021600.0,7000.0,1894200.0,3500.0,0,0
,,,,,,36,2026-02-01 05:24:52.127718,ATMN,25.03,25.08,25.09,2061000.0,,2199200.0,7000.0,0,0
,,,,,,36,2026-02-01 05:24:52.127718,WNTR,24.99,24.99,25.01,2058200.0,3500.0,2048400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 05:24:53.159600,SPNG,24.72,24.97,24.99,1946900.0,3500.0,14000.0,1645900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:24:53.159600,SMMR,24.77,24.77,24.97,2164500.0,,10500.0,1800800.0,0,0
,,,,,,37,2026-02-01 05:24:53.159600,ATMN,25.08,24.79,25.01,2038600.0,7000.0,,2165400.0,0,0
,,,,,,37,2026-02-01 05:24:53.159600,WNTR,24.99,24.99,25.01,2039000.0,7000.0,3500.0,2048400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 05:24:54.186529,SPNG,24.72,24.97,24.99,1939000.0,3500.0,14000.0,1654400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:24:54.186529,SMMR,24.92,24.73,24.84,2172500.0,,10500.0,1796800.0,0,0
,,,,,,38,2026-02-01 05:24:54.186529,ATMN,25.09,24.7,24.89,2205500.0,3500.0,3500.0,2072900.0,0,0
,,,,,,38,2026-02-01 05:24:54.186529,WNTR,25.01,25.07,25.16,1990200.0,7000.0,3500.0,2037900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 05:24:55.221282,SPNG,25.02,24.83,25.02,7000.0,1854700.0,1862300.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:24:55.221282,SMMR,24.92,24.78,24.8,3500.0,1995600.0,1801100.0,10500.0,0,0
,,,,,,40,2026-02-01 05:24:55.221282,ATMN,24.69,24.69,25.08,,2302300.0,2068300.0,3500.0,0,0
,,,,,,40,2026-02-01 05:24:55.221282,WNTR,25.19,25.16,25.19,10500.0,1875500.0,2166600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 05:24:56.251729,SPNG,25.02,24.97,25.02,1880100.0,7000.0,1838700.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:24:56.251729,SMMR,24.84,24.92,24.97,2015700.0,3500.0,1800800.0,10500.0,0,0
,,,,,,41,2026-02-01 05:24:56.251729,ATMN,24.59,24.72,24.83,2160500.0,3500.0,1964600.0,7000.0,0,0
,,,,,,41,2026-02-01 05:24:56.251729,WNTR,25.07,25.07,25.14,2105400.0,3500.0,2025900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 05:24:57.284090,SPNG,25.02,24.98,25.02,10500.0,1783900.0,1952900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:24:57.284090,SMMR,24.77,24.86,24.96,3500.0,2011300.0,1689000.0,14000.0,0,0
,,,,,,42,2026-02-01 05:24:57.284090,ATMN,24.83,24.9,25.07,3500.0,2161900.0,1976000.0,7000.0,0,0
,,,,,,42,2026-02-01 05:24:57.284090,WNTR,24.97,24.97,25.09,3500.0,2114300.0,2030600.0,3500.0,0,0
