ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
WNTR,25.07,25.01,25.07,2121500.0,500.0,1923200.0,,250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 17:19:38.048034
SPNG,24.89,24.9,24.95,6000.0,2042600.0,6000.0,1309900.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:19:39.100367
SMMR,24.83,24.94,24.96,,2249200.0,6000.0,1863200.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:19:39.100367
ATMN,25.01,25.01,25.02,6000.0,1982800.0,,2265300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:19:39.100367
WNTR,24.98,25.17,25.18,6000.0,2015600.0,6000.0,1972200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 17:19:39.100367
SPNG,25.08,24.83,25.08,2151400.0,2022800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:19:40.173465
SMMR,24.9,24.9,24.96,2363200.0,1863200.0,1500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:19:40.173465
ATMN,25.12,25.12,25.14,1741100.0,2237800.0,,,6000.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:19:40.173465
WNTR,25.07,25.03,25.07,2118600.0,2005100.0,,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 17:19:40.173465
SPNG,25.11,24.91,25.11,1967100.0,6000.0,3000.0,2058000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:19:41.210492
SMMR,24.9,24.9,24.94,2215200.0,6000.0,,1863200.0,6000.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:19:41.210492
ATMN,25.12,24.87,25.01,1592600.0,6000.0,15000.0,2203700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:19:41.210492
WNTR,25.07,25.06,25.07,1784900.0,,1500.0,1972500.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 17:19:41.210492
SPNG,24.83,24.84,25.1,3000.0,2045800.0,3000.0,1922900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:19:42.241941
SMMR,24.78,24.78,24.9,,2038600.0,1500.0,1757700.0,500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:19:42.241941
ATMN,24.92,24.87,24.92,18000.0,1460100.0,,2218900.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:19:42.241941
WNTR,25.03,25.06,25.07,500.0,1979300.0,,1944500.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 17:19:42.241941
SPNG,24.9,25.05,25.07,6000.0,1829500.0,6000.0,1854100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:19:43.270675
SMMR,25.11,24.8,25.06,500.0,2141200.0,6000.0,2296500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:19:43.270675
ATMN,24.92,24.87,24.92,18000.0,1563700.0,,2218900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:19:43.270675
WNTR,25.01,24.98,25.01,,2093800.0,,1981200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 17:19:43.270675
SPNG,25.04,24.89,24.96,6000.0,3000.0,1940900.0,1729900.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:19:44.307025
SMMR,24.92,24.8,24.92,6000.0,500.0,2141200.0,2288000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:19:44.307025
ATMN,25.19,25.24,25.25,,18000.0,1436300.0,2208800.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:19:44.307025
WNTR,24.98,24.98,25.01,,500.0,1981500.0,1966500.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 17:19:44.307025
SPNG,25.11,24.9,25.1,6000.0,6000.0,1815100.0,3000.0,1924900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:19:45.346736
SMMR,24.92,24.81,24.92,6000.0,,2245300.0,1000.0,2181700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:19:45.346736
ATMN,24.89,24.87,24.89,,9000.0,1852100.0,,2107500.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:19:45.346736
WNTR,24.92,24.92,25.01,,,2107900.0,1500.0,1880400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 17:19:45.346736
SPNG,25.11,24.95,25.1,9000.0,1583600.0,10000.0,6000.0,3000.0,1924900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:19:46.381226
SMMR,24.97,24.82,24.97,,2229900.0,,6000.0,,2273500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:19:46.381226
ATMN,25.29,24.92,25.29,12000.0,1648000.0,,6000.0,,2205800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:19:46.381226
WNTR,24.99,24.94,24.99,,2099500.0,,,3000.0,1794600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 17:19:46.381226
SPNG,25.23,24.97,25.23,10000.0,12000.0,1476100.0,6000.0,2010300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:19:47.410588
SMMR,24.84,24.81,24.84,,,2371700.0,,2280200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:19:47.410588
ATMN,25.29,25.05,25.28,,18000.0,1428900.0,6000.0,2080200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:19:47.410588
WNTR,24.94,24.94,25.02,,,2099500.0,,2061000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 17:19:47.410588
SPNG,24.97,24.95,24.97,15000.0,1476100.0,6000.0,2020900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:19:47.945691
SMMR,24.84,24.81,24.84,500.0,2258800.0,,2304200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:19:47.945691
ATMN,25.05,25.05,25.27,18000.0,1428900.0,6000.0,1964600.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:19:47.945691
WNTR,24.91,24.98,25.02,,2102300.0,,2061000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 17:19:47.945691
SPNG,24.94,24.95,24.97,9000.0,1674600.0,6000.0,2026000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:19:48.983838
SMMR,25.02,24.86,25.02,500.0,2124300.0,500.0,2298800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:19:48.983838
ATMN,24.85,24.93,25.12,,2123900.0,6000.0,1786500.0,5500.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:19:48.983838
WNTR,24.98,24.93,24.94,,1976000.0,6000.0,1960800.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 17:19:48.983838
SPNG,25.11,24.95,25.08,9000.0,1674600.0,6000.0,2034500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:19:50.022180
SMMR,25.02,24.87,24.97,,2258800.0,6000.0,1961500.0,6000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:19:50.022180
ATMN,25.0,24.92,24.93,3000.0,2019800.0,6000.0,1700000.0,5500.0,9000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:19:50.022180
WNTR,24.93,24.91,24.93,,2070700.0,,1862100.0,6000.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 17:19:50.022180
SPNG,25.08,24.95,25.08,12000.0,6000.0,1583600.0,1946800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:19:51.069503
SMMR,24.8,24.8,24.85,,,2351600.0,2026900.0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:19:51.069503
ATMN,25.29,24.93,25.12,,6000.0,2129400.0,2070200.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:19:51.069503
WNTR,24.99,24.91,24.99,,,2035300.0,2057000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 17:19:51.069503
SPNG,24.83,24.96,25.08,10000.0,2042500.0,1849300.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:19:52.128100
SMMR,24.79,24.79,24.84,,2349300.0,2008200.0,500.0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:19:52.128100
ATMN,24.84,24.94,24.96,,2224000.0,1942700.0,3000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:19:52.128100
WNTR,25.03,24.91,25.03,,2019300.0,2048500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 17:19:52.128100
SPNG,25.1,24.98,25.08,6000.0,2065900.0,6000.0,10000.0,12000.0,1408100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:19:53.178753
SMMR,24.8,24.79,24.86,,2400700.0,,,500.0,2233700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:19:53.178753
ATMN,24.94,24.94,24.95,6000.0,2004600.0,3000.0,,3000.0,1973600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:19:53.178753
WNTR,25.05,24.97,24.99,6000.0,1920200.0,500.0,,,1946500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 17:19:53.178753
SPNG,25.1,25.05,25.06,6000.0,2037100.0,10000.0,15000.0,6000.0,1318400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:19:54.221913
SMMR,24.77,24.77,24.88,,2355700.0,,,,2355100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:19:54.221913
ATMN,24.95,25.1,25.11,6000.0,1879700.0,,3000.0,3000.0,1998900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:19:54.221913
WNTR,25.01,24.91,24.93,,2024700.0,,,,2032900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 17:19:54.221913
SPNG,24.75,24.75,25.06,2161000.0,4000.0,18000.0,6000.0,1226200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:19:55.264204
SMMR,24.85,24.85,24.88,2279800.0,,,,2376800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:19:55.264204
ATMN,24.84,24.84,25.11,2246000.0,,6000.0,3000.0,1914900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:19:55.264204
WNTR,25.03,25.05,25.07,2034900.0,,,,2062700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 17:19:55.264204
SPNG,24.74,24.77,25.16,4000.0,2043400.0,1929800.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:19:56.313900
SMMR,24.91,24.85,24.88,,2279800.0,2268100.0,500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:19:56.313900
ATMN,25.12,24.77,25.12,,2100100.0,2221900.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:19:56.313900
WNTR,25.07,25.05,25.07,,1825900.0,2040800.0,,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 17:19:56.313900
SPNG,24.86,24.75,24.86,3000.0,2043400.0,1746500.0,6000.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:19:57.351727
SMMR,24.85,24.78,24.85,,2246500.0,2354400.0,,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:19:57.351727
ATMN,25.12,24.78,24.88,6000.0,1889600.0,2122600.0,,3000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:19:57.351727
WNTR,25.13,24.91,25.13,1000.0,1913400.0,2058900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 17:19:57.351727
SPNG,25.16,24.77,25.06,9000.0,1854400.0,6000.0,6000.0,1708300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:19:58.379659
SMMR,24.85,24.76,24.85,,2332700.0,5000.0,,2256100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:19:58.379659
ATMN,25.12,24.79,24.88,9000.0,1743600.0,6000.0,6000.0,1914900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:19:58.379659
WNTR,24.95,25.05,25.13,1000.0,1813100.0,,,2058900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 17:19:58.379659
SPNG,24.76,24.76,25.18,1844400.0,9000.0,2027000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:19:59.411252
SMMR,24.75,24.75,24.83,2331900.0,,2159300.0,6000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:19:59.411252
ATMN,25.15,25.01,25.15,1742700.0,12000.0,2201100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:19:59.411252
WNTR,25.16,25.16,25.19,1811300.0,1500.0,2030100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 17:19:59.411252
SPNG,24.8,24.76,24.8,1833500.0,9000.0,1816300.0,10000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:20:00.442523
SMMR,24.95,24.74,24.75,2316600.0,,2250400.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:20:00.442523
ATMN,24.75,25.12,25.14,2130900.0,,2076500.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:20:00.442523
WNTR,25.16,25.13,25.14,1596100.0,2000.0,2019700.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 17:20:00.442523
SPNG,24.8,24.76,24.8,1612300.0,15000.0,1918500.0,6000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 17:20:01.472106
