news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,9,2026-02-01 08:37:22.093711,WNTR,24.81,24.84,25.06,2323200.0,2222400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 08:37:23.108890,SPNG,25.25,24.79,25.25,1910500.0,2088400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:37:23.108890,SMMR,24.75,24.83,25.0,1959100.0,2086200.0
,,,,,,10,2026-02-01 08:37:23.108890,ATMN,24.97,25.13,25.19,2418800.0,2294500.0
,,,,,,10,2026-02-01 08:37:23.108890,WNTR,24.84,24.84,24.97,2323200.0,2236800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 08:37:24.143619,SPNG,25.25,25.2,25.25,1995300.0,2062500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:37:24.143619,SMMR,24.75,24.92,24.97,2051600.0,2112400.0
,,,,,,11,2026-02-01 08:37:24.143619,ATMN,25.13,24.95,24.98,2407000.0,2256800.0
,,,,,,11,2026-02-01 08:37:24.143619,WNTR,24.92,24.81,24.92,2315200.0,2240000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 08:37:25.187044,SPNG,25.34,24.79,25.34,1910500.0,2044200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:37:25.187044,SMMR,24.75,24.92,24.97,2044600.0,2126800.0
,,,,,,12,2026-02-01 08:37:25.187044,ATMN,25.13,24.95,24.98,2403900.0,2256800.0
,,,,,,12,2026-02-01 08:37:25.187044,WNTR,24.73,24.82,24.92,2318300.0,2240000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 08:37:26.214906,SPNG,25.45,25.46,25.5,2026400.0,2046600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:37:26.214906,SMMR,24.86,24.86,24.89,2071500.0,2095100.0
,,,,,,13,2026-02-01 08:37:26.214906,ATMN,25.19,24.95,25.19,2400900.0,2294500.0
,,,,,,13,2026-02-01 08:37:26.214906,WNTR,24.97,24.82,24.97,2319800.0,2236800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 08:37:27.247795,SPNG,24.73,24.73,25.24,1793400.0,2055400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:37:27.247795,SMMR,24.86,24.86,24.89,2051400.0,2110200.0
,,,,,,14,2026-02-01 08:37:27.247795,ATMN,25.21,24.95,25.21,2393100.0,2338600.0
,,,,,,14,2026-02-01 08:37:27.247795,WNTR,24.97,24.86,24.93,2309300.0,2255300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 08:37:28.276983,SPNG,24.61,25.07,25.24,1876100.0,2067100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:37:28.276983,SMMR,24.89,24.84,24.89,2080400.0,2110200.0
,,,,,,15,2026-02-01 08:37:28.276983,ATMN,25.25,24.95,25.25,2393100.0,2368300.0
,,,,,,15,2026-02-01 08:37:28.276983,WNTR,24.86,24.91,24.93,2310200.0,2265300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 08:37:29.293398,SPNG,25.35,24.61,25.35,1792800.0,2045600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:37:29.293398,SMMR,25.0,24.87,24.88,2085600.0,2072300.0
,,,,,,16,2026-02-01 08:37:29.293398,ATMN,25.25,24.95,25.25,2351700.0,2340100.0
,,,,,,16,2026-02-01 08:37:29.293398,WNTR,24.82,24.73,24.77,2316000.0,2289000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 08:37:30.321878,SPNG,24.61,24.68,25.5,1895600.0,2054600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:37:30.321878,SMMR,24.87,24.87,24.88,2085600.0,2097700.0
,,,,,,17,2026-02-01 08:37:30.321878,ATMN,25.27,24.95,25.27,2351700.0,2338100.0
,,,,,,17,2026-02-01 08:37:30.321878,WNTR,24.77,24.73,24.77,2288800.0,2289000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 08:37:31.343586,SPNG,24.58,25.16,25.52,1766500.0,2069200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:37:31.343586,SMMR,24.98,24.87,24.89,2132600.0,2109200.0
,,,,,,18,2026-02-01 08:37:31.343586,ATMN,25.3,25.05,25.3,2349800.0,2360100.0
,,,,,,18,2026-02-01 08:37:31.343586,WNTR,24.99,24.82,24.99,2287400.0,2231200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 08:37:32.363686,SPNG,24.49,25.47,25.52,1660000.0,2069200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:37:32.363686,SMMR,25.0,24.87,25.0,2163600.0,2079100.0
,,,,,,19,2026-02-01 08:37:32.363686,ATMN,25.05,24.95,24.96,2340700.0,2346900.0
,,,,,,19,2026-02-01 08:37:32.363686,WNTR,24.99,24.82,24.99,2287400.0,2253900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 08:37:33.383698,SPNG,25.52,25.03,25.52,1786300.0,2069200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:37:33.383698,SMMR,25.01,24.91,25.01,2160500.0,2099900.0
,,,,,,20,2026-02-01 08:37:33.383698,ATMN,25.12,25.06,25.12,2341500.0,2333100.0
,,,,,,20,2026-02-01 08:37:33.383698,WNTR,24.99,25.03,25.05,2261500.0,2254300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 08:37:34.408137,SPNG,25.52,25.03,25.37,1786300.0,2074400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:37:34.408137,SMMR,25.04,24.91,25.04,2143700.0,2092400.0
,,,,,,21,2026-02-01 08:37:34.408137,ATMN,25.1,25.08,25.1,2300500.0,2332100.0
,,,,,,21,2026-02-01 08:37:34.408137,WNTR,25.05,24.73,25.05,2245000.0,2254300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 08:37:35.456328,SPNG,25.03,24.49,24.81,1853100.0,2100000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:37:35.456328,SMMR,25.04,24.91,25.04,2125000.0,2092400.0
,,,,,,22,2026-02-01 08:37:35.456328,ATMN,25.12,25.24,25.3,2259100.0,2360100.0
,,,,,,22,2026-02-01 08:37:35.456328,WNTR,25.05,24.85,25.01,2225200.0,2248000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 08:37:36.524181,SPNG,24.81,25.26,25.37,1934200.0,2076700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:37:36.524181,SMMR,24.84,24.84,25.04,2112200.0,2092400.0
,,,,,,24,2026-02-01 08:37:36.524181,ATMN,25.3,25.08,25.26,2283100.0,2364300.0
,,,,,,24,2026-02-01 08:37:36.524181,WNTR,24.99,24.99,25.01,2244300.0,2248000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 08:37:37.576708,SPNG,25.37,25.44,25.5,2053800.0,2056500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:37:37.576708,SMMR,25.06,24.84,25.06,2096200.0,2079600.0
,,,,,,25,2026-02-01 08:37:37.576708,ATMN,25.3,25.21,25.26,2280100.0,2349400.0
,,,,,,25,2026-02-01 08:37:37.576708,WNTR,24.86,24.83,24.86,2255100.0,2266900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 08:37:38.593551,SPNG,25.5,24.65,25.5,2021700.0,2056500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:37:38.593551,SMMR,25.06,24.89,25.06,2089200.0,2079600.0
,,,,,,26,2026-02-01 08:37:38.593551,ATMN,25.26,25.21,25.26,2280100.0,2329400.0
,,,,,,26,2026-02-01 08:37:38.593551,WNTR,24.73,24.73,24.86,2223100.0,2266900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 08:37:39.609337,SPNG,25.6,24.65,25.6,2020000.0,2067600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:37:39.609337,SMMR,25.06,24.91,25.02,2094700.0,2086100.0
,,,,,,27,2026-02-01 08:37:39.609337,ATMN,25.26,25.08,25.26,2285600.0,2320000.0
,,,,,,27,2026-02-01 08:37:39.609337,WNTR,25.05,24.73,24.92,2223100.0,2241100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 08:37:40.643711,SPNG,25.6,25.45,25.5,2030800.0,2046000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:37:40.643711,SMMR,24.89,24.89,25.02,2089700.0,2086100.0
,,,,,,28,2026-02-01 08:37:40.643711,ATMN,25.16,25.08,25.16,2285600.0,2327100.0
,,,,,,28,2026-02-01 08:37:40.643711,WNTR,25.06,24.73,24.79,2223100.0,2199400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 08:37:41.663739,SPNG,25.45,25.45,25.5,2030800.0,2051200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:37:41.663739,SMMR,24.84,24.95,25.02,2110600.0,2089300.0
,,,,,,29,2026-02-01 08:37:41.663739,ATMN,25.31,25.06,25.31,2317300.0,2326600.0
,,,,,,29,2026-02-01 08:37:41.663739,WNTR,25.06,24.73,24.79,2254700.0,2199400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 08:37:42.693086,SPNG,24.82,24.83,24.87,2060800.0,2045900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:37:42.693086,SMMR,24.84,24.84,25.02,2106300.0,2089300.0
,,,,,,30,2026-02-01 08:37:42.693086,ATMN,25.31,25.37,25.39,2315800.0,2309400.0
,,,,,,30,2026-02-01 08:37:42.693086,WNTR,24.73,25.02,25.06,2249500.0,2220500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 08:37:43.719461,SPNG,24.82,24.83,24.87,2078100.0,2045900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:37:43.719461,SMMR,24.84,24.84,24.91,2106300.0,2090300.0
,,,,,,31,2026-02-01 08:37:43.719461,ATMN,25.02,25.02,25.37,2323200.0,2304600.0
,,,,,,31,2026-02-01 08:37:43.719461,WNTR,24.73,24.78,25.06,2272500.0,2219700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 08:37:44.750694,SPNG,24.82,24.83,24.87,2070000.0,2045900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:37:44.750694,SMMR,24.77,24.77,24.91,2121900.0,2091600.0
,,,,,,32,2026-02-01 08:37:44.750694,ATMN,24.95,24.95,25.37,2328600.0,2315800.0
,,,,,,32,2026-02-01 08:37:44.750694,WNTR,25.0,24.78,24.99,2272500.0,2215500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 08:37:45.835714,SPNG,25.46,24.83,25.35,2058900.0,2068900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:37:45.835714,SMMR,24.91,24.81,24.91,2137000.0,2091600.0
,,,,,,33,2026-02-01 08:37:45.835714,ATMN,25.04,25.11,25.37,2290500.0,2304600.0
,,,,,,33,2026-02-01 08:37:45.835714,WNTR,25.06,24.78,24.96,2272500.0,2222600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 08:37:46.855732,SPNG,25.08,25.08,25.28,2053300.0,2057300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:37:46.855732,SMMR,24.86,24.88,25.02,2142300.0,2067000.0
,,,,,,34,2026-02-01 08:37:46.855732,ATMN,25.04,25.26,25.36,2255800.0,2298300.0
,,,,,,34,2026-02-01 08:37:46.855732,WNTR,24.69,24.69,24.96,2221900.0,2191000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 08:37:47.883795,SPNG,25.35,24.83,25.35,2058900.0,2068900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:37:47.883795,SMMR,24.81,24.92,24.93,2155500.0,2102100.0
,,,,,,35,2026-02-01 08:37:47.883795,ATMN,25.11,25.11,25.15,2290500.0,2343400.0
,,,,,,35,2026-02-01 08:37:47.883795,WNTR,25.06,24.8,25.06,2270600.0,2217100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 08:37:48.913815,SPNG,24.82,24.82,25.35,2051400.0,2080600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:37:48.913815,SMMR,24.92,24.92,24.93,2147800.0,2086200.0
,,,,,,36,2026-02-01 08:37:48.913815,ATMN,24.95,24.95,25.33,2313300.0,2366000.0
,,,,,,36,2026-02-01 08:37:48.913815,WNTR,24.8,24.88,25.0,2236500.0,2204900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 08:37:49.937051,SPNG,25.35,24.82,25.35,2052600.0,2080600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:37:49.937051,SMMR,25.02,25.03,25.06,2166600.0,2056600.0
,,,,,,37,2026-02-01 08:37:49.937051,ATMN,24.95,24.95,25.33,2313300.0,2366000.0
,,,,,,37,2026-02-01 08:37:49.937051,WNTR,24.77,24.94,25.0,2264100.0,2204900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 08:37:50.966939,SPNG,25.1,25.02,25.1,2046000.0,2103700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:37:50.966939,SMMR,25.08,25.04,25.08,2094800.0,2045600.0
,,,,,,38,2026-02-01 08:37:50.966939,ATMN,24.89,24.89,25.33,2335800.0,2326900.0
,,,,,,38,2026-02-01 08:37:50.966939,WNTR,24.99,24.94,24.96,2264100.0,2270500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 08:37:51.989551,SPNG,25.1,25.1,25.14,2022100.0,2063700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:37:51.989551,SMMR,25.08,24.8,25.08,2119400.0,2020200.0
,,,,,,39,2026-02-01 08:37:51.989551,ATMN,25.04,25.04,25.33,2338900.0,2326900.0
,,,,,,39,2026-02-01 08:37:51.989551,WNTR,25.0,24.97,25.0,2227100.0,2224900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 08:37:53.031984,SPNG,24.82,24.82,25.14,2069100.0,2063700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:37:53.031984,SMMR,25.11,24.8,25.11,2119400.0,2043900.0
,,,,,,40,2026-02-01 08:37:53.031984,ATMN,25.04,24.89,24.93,2330600.0,2340800.0
,,,,,,40,2026-02-01 08:37:53.031984,WNTR,25.0,24.94,25.0,2259100.0,2242200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 08:37:54.062712,SPNG,24.82,24.85,25.14,2071700.0,2063700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:37:54.062712,SMMR,24.83,24.8,24.83,2119400.0,2022700.0
,,,,,,41,2026-02-01 08:37:54.062712,ATMN,25.32,24.89,25.32,2330600.0,2324700.0
,,,,,,41,2026-02-01 08:37:54.062712,WNTR,24.94,24.94,25.0,2259100.0,2262400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 08:37:55.091517,SPNG,25.14,25.11,25.14,2096500.0,2064400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:37:55.091517,SMMR,24.8,24.8,25.11,2119400.0,2088600.0
,,,,,,42,2026-02-01 08:37:55.091517,ATMN,24.88,24.88,25.32,2345700.0,2324700.0
,,,,,,42,2026-02-01 08:37:55.091517,WNTR,25.03,24.94,25.03,2259100.0,2261800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 08:37:56.116732,SPNG,25.14,25.11,25.14,2109400.0,2081900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:37:56.116732,SMMR,24.8,25.08,25.11,2101500.0,2092200.0
,,,,,,43,2026-02-01 08:37:56.116732,ATMN,25.33,24.88,25.33,2309000.0,2326900.0
,,,,,,43,2026-02-01 08:37:56.116732,WNTR,25.03,25.0,25.03,2257700.0,2273700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 08:37:57.143962,SPNG,24.87,24.87,25.14,2101500.0,2059300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:37:57.143962,SMMR,24.77,24.77,24.95,2106000.0,2107700.0
,,,,,,44,2026-02-01 08:37:57.143962,ATMN,25.36,25.13,25.36,2296500.0,2292900.0
,,,,,,44,2026-02-01 08:37:57.143962,WNTR,24.82,24.93,25.03,2233000.0,2273700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 08:37:58.173582,SPNG,24.85,24.85,25.14,2080800.0,2059300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:37:58.173582,SMMR,25.11,24.94,25.11,2135900.0,2117000.0
,,,,,,45,2026-02-01 08:37:58.173582,ATMN,25.39,25.2,25.39,2287000.0,2281000.0
,,,,,,45,2026-02-01 08:37:58.173582,WNTR,24.93,24.93,25.03,2233000.0,2264000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 08:37:59.193262,SPNG,25.02,25.02,25.14,2079200.0,2059300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:37:59.193262,SMMR,24.94,24.94,25.1,2135900.0,2151900.0
,,,,,,46,2026-02-01 08:37:59.193262,ATMN,25.39,25.2,25.39,2276300.0,2245400.0
,,,,,,46,2026-02-01 08:37:59.193262,WNTR,25.06,24.93,25.06,2223100.0,2225900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 08:38:00.228896,SPNG,24.85,24.82,24.84,2101900.0,2038600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:38:00.228896,SMMR,24.94,24.94,25.08,2143900.0,2145100.0
,,,,,,47,2026-02-01 08:38:00.228896,ATMN,25.13,25.13,25.29,2277500.0,2233500.0
,,,,,,47,2026-02-01 08:38:00.228896,WNTR,25.01,24.93,25.01,2212700.0,2215400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 08:38:01.255725,SPNG,25.39,24.87,25.39,2100400.0,2043200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:38:01.255725,SMMR,24.94,24.9,24.94,2114500.0,2194700.0
,,,,,,48,2026-02-01 08:38:01.255725,ATMN,25.11,25.11,25.29,2300500.0,2257100.0
,,,,,,48,2026-02-01 08:38:01.255725,WNTR,25.01,24.93,25.0,2212700.0,2239000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 08:38:02.286584,SPNG,24.87,24.87,25.52,2100400.0,2085600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:38:02.286584,SMMR,24.9,24.9,24.94,2114500.0,2201400.0
,,,,,,49,2026-02-01 08:38:02.286584,ATMN,25.21,25.21,25.39,2273900.0,2251200.0
,,,,,,49,2026-02-01 08:38:02.286584,WNTR,24.93,24.93,25.0,2238400.0,2270400.0
