SPNG,25.38,24.85,25.38,2419000.0,2423700.0,0,0,19,2026-02-02 23:42:33.285309
SMMR,25.13,24.93,25.13,2462600.0,2318300.0,0,0,19,2026-02-02 23:42:33.285309
ATMN,24.72,24.87,25.13,2357200.0,2416200.0,0,0,19,2026-02-02 23:42:33.285309
WNTR,24.97,24.97,25.0,2205500.0,2124100.0,0,0,19,2026-02-02 23:42:33.285309
SPNG,25.28,25.09,25.28,2415200.0,2428000.0,0,0,20,2026-02-02 23:42:34.310091
SMMR,25.13,24.93,25.07,2462600.0,2243500.0,0,0,20,2026-02-02 23:42:34.310091
ATMN,24.87,24.87,25.13,2383100.0,2416200.0,0,0,20,2026-02-02 23:42:34.310091
WNTR,25.13,24.93,25.13,2195400.0,2109600.0,0,0,20,2026-02-02 23:42:34.310091
SPNG,24.97,25.06,25.28,2451500.0,2428000.0,0,0,21,2026-02-02 23:42:34.834640
SMMR,24.87,24.87,25.07,2453100.0,2243500.0,0,0,21,2026-02-02 23:42:34.834640
ATMN,25.14,24.87,25.14,2383100.0,2422400.0,0,0,21,2026-02-02 23:42:34.834640
WNTR,25.13,24.94,24.97,2203600.0,2145400.0,0,0,21,2026-02-02 23:42:34.834640
SPNG,25.07,24.79,25.04,2428700.0,2449100.0,0,0,22,2026-02-02 23:42:35.861093
SMMR,24.87,24.87,25.06,2456900.0,2247600.0,0,0,22,2026-02-02 23:42:35.861093
ATMN,25.1,25.04,25.1,2378600.0,2422200.0,0,0,22,2026-02-02 23:42:35.861093
WNTR,24.97,24.94,24.97,2189200.0,2145400.0,0,0,22,2026-02-02 23:42:35.861093
SPNG,24.79,25.1,25.28,2440900.0,2428000.0,0,0,23,2026-02-02 23:42:36.888908
SMMR,24.85,24.85,25.06,2459000.0,2247600.0,0,0,23,2026-02-02 23:42:36.888908
ATMN,25.14,25.04,25.11,2378600.0,2433700.0,0,0,23,2026-02-02 23:42:36.888908
WNTR,24.93,24.92,24.93,2172700.0,2110900.0,0,0,23,2026-02-02 23:42:36.888908
SPNG,25.04,24.79,25.04,2428700.0,2434900.0,0,0,24,2026-02-02 23:42:37.913295
SMMR,24.88,24.96,25.06,2423400.0,2247600.0,0,0,24,2026-02-02 23:42:37.913295
ATMN,24.87,24.87,25.11,2383100.0,2433700.0,0,0,24,2026-02-02 23:42:37.913295
WNTR,25.18,24.92,25.18,2175200.0,2094400.0,0,0,24,2026-02-02 23:42:37.913295
SPNG,24.79,25.08,25.28,2484300.0,2438000.0,0,0,25,2026-02-02 23:42:38.936604
SMMR,25.01,24.96,25.01,2423400.0,2247400.0,0,0,25,2026-02-02 23:42:38.936604
ATMN,25.14,25.1,25.14,2383900.0,2429500.0,0,0,25,2026-02-02 23:42:38.936604
WNTR,24.94,24.92,24.94,2196300.0,2135200.0,0,0,25,2026-02-02 23:42:38.936604
SPNG,24.79,25.08,25.17,2484300.0,2401200.0,0,0,26,2026-02-02 23:42:39.967926
SMMR,25.01,24.97,25.01,2395500.0,2247400.0,0,0,26,2026-02-02 23:42:39.967926
ATMN,25.14,25.17,25.2,2346100.0,2449800.0,0,0,26,2026-02-02 23:42:39.967926
WNTR,24.92,24.92,24.95,2185100.0,2108100.0,0,0,26,2026-02-02 23:42:39.967926
SPNG,24.79,25.08,25.14,2484300.0,2386300.0,0,0,27,2026-02-02 23:42:40.992882
SMMR,24.98,24.98,25.01,2379800.0,2260700.0,0,0,27,2026-02-02 23:42:40.992882
ATMN,24.96,24.96,25.2,2395600.0,2449800.0,0,0,27,2026-02-02 23:42:40.992882
WNTR,24.95,25.06,25.18,2190000.0,2094400.0,0,0,27,2026-02-02 23:42:40.992882
SPNG,25.05,25.05,25.14,2494700.0,2386300.0,0,0,28,2026-02-02 23:42:42.026910
SMMR,24.97,24.97,25.01,2392100.0,2260700.0,0,0,28,2026-02-02 23:42:42.026910
ATMN,25.11,25.08,25.11,2399700.0,2443600.0,0,0,28,2026-02-02 23:42:42.026910
WNTR,25.19,24.92,25.03,2197500.0,2116600.0,0,0,28,2026-02-02 23:42:42.026910
SPNG,25.05,25.05,25.14,2525800.0,2386300.0,0,0,29,2026-02-02 23:42:43.055429
SMMR,24.99,24.99,25.07,2386500.0,2243800.0,0,0,29,2026-02-02 23:42:43.055429
ATMN,25.2,24.96,25.2,2395600.0,2468400.0,0,0,29,2026-02-02 23:42:43.055429
WNTR,25.03,24.92,25.03,2190200.0,2152500.0,0,0,29,2026-02-02 23:42:43.055429
SPNG,25.28,25.05,25.28,2525800.0,2425900.0,0,0,30,2026-02-02 23:42:44.080222
SMMR,24.93,25.02,25.07,2400300.0,2243800.0,0,0,30,2026-02-02 23:42:44.080222
ATMN,25.12,24.87,25.12,2383100.0,2465900.0,0,0,30,2026-02-02 23:42:44.080222
WNTR,25.03,24.97,25.03,2197900.0,2152500.0,0,0,30,2026-02-02 23:42:44.080222
SPNG,25.28,25.06,25.11,2493000.0,2386200.0,0,0,31,2026-02-02 23:42:45.115417
SMMR,25.01,25.01,25.07,2371000.0,2243800.0,0,0,31,2026-02-02 23:42:45.115417
ATMN,25.21,25.02,25.21,2408500.0,2449000.0,0,0,31,2026-02-02 23:42:45.115417
WNTR,24.97,24.94,24.96,2204800.0,2143200.0,0,0,31,2026-02-02 23:42:45.115417
SPNG,25.11,25.05,25.11,2502200.0,2373200.0,0,0,32,2026-02-02 23:42:46.144210
SMMR,25.08,25.01,25.08,2371000.0,2265300.0,0,0,32,2026-02-02 23:42:46.144210
ATMN,25.02,25.02,25.21,2414600.0,2449000.0,0,0,32,2026-02-02 23:42:46.144210
WNTR,24.96,24.99,25.17,2207600.0,2135400.0,0,0,32,2026-02-02 23:42:46.144210
SPNG,25.05,25.05,25.11,2502500.0,2376100.0,0,0,33,2026-02-02 23:42:47.179377
SMMR,25.13,25.01,25.12,2371000.0,2269200.0,0,0,33,2026-02-02 23:42:47.179377
ATMN,24.72,25.03,25.21,2385400.0,2443300.0,0,0,33,2026-02-02 23:42:47.179377
WNTR,25.17,25.07,25.17,2232000.0,2140600.0,0,0,33,2026-02-02 23:42:47.179377
SPNG,25.05,25.05,25.11,2502500.0,2379400.0,0,0,34,2026-02-02 23:42:48.208388
SMMR,25.13,25.01,25.13,2417900.0,2255700.0,0,0,34,2026-02-02 23:42:48.208388
ATMN,25.22,25.03,25.22,2397700.0,2467200.0,0,0,34,2026-02-02 23:42:48.208388
WNTR,25.07,25.07,25.17,2226100.0,2142200.0,0,0,34,2026-02-02 23:42:48.208388
SPNG,25.0,25.0,25.11,2501200.0,2403700.0,0,0,35,2026-02-02 23:42:49.237380
SMMR,24.93,25.02,25.13,2389500.0,2255700.0,0,0,35,2026-02-02 23:42:49.237380
ATMN,25.34,25.03,25.34,2385900.0,2440300.0,0,0,35,2026-02-02 23:42:49.237380
WNTR,24.99,24.99,25.13,2207600.0,2142200.0,0,0,35,2026-02-02 23:42:49.237380
SPNG,25.27,24.93,25.15,2529100.0,2411600.0,0,0,36,2026-02-02 23:42:50.293776
SMMR,24.93,24.93,25.09,2388100.0,2283300.0,0,0,36,2026-02-02 23:42:50.293776
ATMN,25.03,25.03,25.12,2385900.0,2465200.0,0,0,36,2026-02-02 23:42:50.293776
WNTR,24.99,24.98,24.99,2188400.0,2156400.0,0,0,36,2026-02-02 23:42:50.293776
SPNG,24.74,24.74,25.15,2505400.0,2384300.0,0,0,37,2026-02-02 23:42:51.319019
SMMR,25.09,24.85,25.09,2421600.0,2283300.0,0,0,37,2026-02-02 23:42:51.319019
ATMN,24.96,24.96,25.12,2399800.0,2465200.0,0,0,37,2026-02-02 23:42:51.319019
WNTR,25.13,25.13,25.17,2209000.0,2140600.0,0,0,37,2026-02-02 23:42:51.319019
SPNG,24.74,25.12,25.15,2508500.0,2390700.0,0,0,38,2026-02-02 23:42:52.348266
SMMR,25.12,24.85,25.12,2421600.0,2288500.0,0,0,38,2026-02-02 23:42:52.348266
ATMN,25.37,24.93,25.37,2375100.0,2435400.0,0,0,38,2026-02-02 23:42:52.348266
WNTR,25.13,25.13,25.17,2209000.0,2135700.0,0,0,38,2026-02-02 23:42:52.348266
SPNG,25.15,25.12,25.15,2508500.0,2362400.0,0,0,39,2026-02-02 23:42:53.384918
SMMR,25.13,24.85,25.13,2433000.0,2260900.0,0,0,39,2026-02-02 23:42:53.384918
ATMN,24.9,24.85,24.9,2374300.0,2443400.0,0,0,39,2026-02-02 23:42:53.384918
WNTR,25.19,25.17,25.19,2209400.0,2131200.0,0,0,39,2026-02-02 23:42:53.384918
SPNG,25.12,24.74,24.83,2527300.0,2382400.0,0,0,40,2026-02-02 23:42:54.417822
SMMR,25.13,24.89,25.13,2411300.0,2260900.0,0,0,40,2026-02-02 23:42:54.417822
ATMN,25.37,24.85,25.37,2393100.0,2434200.0,0,0,40,2026-02-02 23:42:54.417822
WNTR,25.17,25.17,25.19,2209400.0,2128900.0,0,0,40,2026-02-02 23:42:54.417822
SPNG,24.83,24.74,24.83,2528900.0,2382400.0,0,0,41,2026-02-02 23:42:54.947373
SMMR,25.13,24.89,25.13,2411300.0,2237900.0,0,0,41,2026-02-02 23:42:54.947373
ATMN,25.37,24.85,25.37,2393100.0,2462600.0,0,0,41,2026-02-02 23:42:54.947373
WNTR,25.17,24.98,25.09,2188400.0,2102600.0,0,0,41,2026-02-02 23:42:54.947373
SPNG,25.15,24.74,25.15,2511200.0,2379200.0,0,0,42,2026-02-02 23:42:55.980710
SMMR,24.85,24.97,25.13,2380700.0,2260000.0,0,0,42,2026-02-02 23:42:55.980710
ATMN,24.83,24.84,25.37,2394200.0,2462600.0,0,0,42,2026-02-02 23:42:55.980710
WNTR,25.17,25.01,25.02,2220900.0,2101200.0,0,0,42,2026-02-02 23:42:55.980710
SPNG,25.08,25.08,25.15,2514400.0,2379200.0,0,0,43,2026-02-02 23:42:57.006440
SMMR,24.97,24.97,25.06,2380700.0,2236700.0,0,0,43,2026-02-02 23:42:57.006440
ATMN,24.72,24.72,24.94,2392500.0,2467200.0,0,0,43,2026-02-02 23:42:57.006440
WNTR,25.26,25.01,25.26,2250100.0,2124400.0,0,0,43,2026-02-02 23:42:57.006440
SPNG,25.08,24.74,24.87,2518000.0,2391000.0,0,0,44,2026-02-02 23:42:58.047226
SMMR,25.04,25.03,25.04,2355400.0,2260800.0,0,0,44,2026-02-02 23:42:58.047226
ATMN,24.72,24.85,24.94,2389000.0,2467200.0,0,0,44,2026-02-02 23:42:58.047226
WNTR,25.26,25.01,25.26,2269000.0,2124400.0,0,0,44,2026-02-02 23:42:58.047226
SPNG,24.87,24.74,24.87,2514400.0,2391000.0,0,0,45,2026-02-02 23:42:59.079294
SMMR,25.17,25.03,25.17,2350000.0,2249600.0,0,0,45,2026-02-02 23:42:59.079294
ATMN,24.72,24.93,24.94,2427000.0,2467200.0,0,0,45,2026-02-02 23:42:59.079294
WNTR,25.01,25.01,25.19,2269000.0,2119200.0,0,0,45,2026-02-02 23:42:59.079294
SPNG,25.22,24.74,25.22,2514400.0,2373800.0,0,0,46,2026-02-02 23:43:00.112566
SMMR,25.17,25.05,25.17,2357600.0,2249600.0,0,0,46,2026-02-02 23:43:00.112566
ATMN,24.72,24.93,24.94,2419900.0,2487800.0,0,0,46,2026-02-02 23:43:00.112566
WNTR,24.99,24.99,25.19,2243100.0,2140900.0,0,0,46,2026-02-02 23:43:00.112566
SPNG,25.23,24.73,25.23,2533500.0,2374700.0,0,0,47,2026-02-02 23:43:01.143552
SMMR,25.17,25.05,25.09,2357600.0,2244000.0,0,0,47,2026-02-02 23:43:01.143552
ATMN,24.94,24.93,24.94,2422100.0,2505300.0,0,0,47,2026-02-02 23:43:01.143552
WNTR,24.98,24.98,25.02,2224500.0,2143400.0,0,0,47,2026-02-02 23:43:01.143552
SPNG,24.72,24.93,25.27,2506400.0,2408500.0,0,0,48,2026-02-02 23:43:02.169919
SMMR,25.17,25.05,25.17,2357600.0,2264400.0,0,0,48,2026-02-02 23:43:02.169919
ATMN,24.93,24.93,25.23,2422100.0,2500200.0,0,0,48,2026-02-02 23:43:02.169919
WNTR,25.1,24.98,25.02,2224500.0,2167600.0,0,0,48,2026-02-02 23:43:02.169919
SPNG,24.72,24.98,25.27,2505100.0,2408500.0,0,0,49,2026-02-02 23:43:03.200178
SMMR,25.03,25.03,25.18,2325500.0,2298500.0,0,0,49,2026-02-02 23:43:03.200178
ATMN,24.83,24.83,25.08,2418600.0,2473000.0,0,0,49,2026-02-02 23:43:03.200178
WNTR,24.98,24.98,25.19,2211500.0,2140900.0,0,0,49,2026-02-02 23:43:03.200178
SPNG,24.98,24.98,25.11,2480200.0,2403600.0,0,0,50,2026-02-02 23:43:04.232836
SMMR,25.04,25.04,25.11,2355700.0,2287100.0,0,0,50,2026-02-02 23:43:04.232836
ATMN,25.23,24.83,25.2,2418600.0,2487300.0,0,0,50,2026-02-02 23:43:04.232836
WNTR,24.98,24.98,25.05,2205300.0,2144800.0,0,0,50,2026-02-02 23:43:04.232836
SPNG,24.78,24.78,25.11,2490400.0,2403600.0,0,0,51,2026-02-02 23:43:05.258342
SMMR,24.97,24.91,24.92,2341500.0,2297100.0,0,0,51,2026-02-02 23:43:05.258342
ATMN,25.23,24.84,24.92,2404700.0,2485200.0,0,0,51,2026-02-02 23:43:05.258342
WNTR,24.98,24.98,25.19,2223100.0,2140900.0,0,0,51,2026-02-02 23:43:05.258342
SPNG,24.93,24.78,24.83,2497200.0,2388600.0,0,0,52,2026-02-02 23:43:06.293388
SMMR,25.11,24.91,24.96,2341500.0,2294100.0,0,0,52,2026-02-02 23:43:06.293388
ATMN,24.84,24.84,24.92,2394300.0,2506600.0,0,0,52,2026-02-02 23:43:06.293388
WNTR,24.96,24.96,25.19,2204200.0,2143800.0,0,0,52,2026-02-02 23:43:06.293388
SPNG,25.11,24.78,25.11,2481300.0,2421400.0,0,0,53,2026-02-02 23:43:07.316568
SMMR,25.11,24.91,25.11,2341500.0,2275600.0,0,0,53,2026-02-02 23:43:07.316568
ATMN,24.96,24.84,24.96,2394300.0,2475400.0,0,0,53,2026-02-02 23:43:07.316568
WNTR,24.96,24.96,25.19,2204200.0,2113000.0,0,0,53,2026-02-02 23:43:07.316568
SPNG,25.11,24.78,25.11,2473100.0,2390400.0,0,0,54,2026-02-02 23:43:08.351301
SMMR,25.2,24.91,25.2,2326900.0,2283800.0,0,0,54,2026-02-02 23:43:08.351301
ATMN,24.96,24.97,25.03,2410600.0,2485200.0,0,0,54,2026-02-02 23:43:08.351301
WNTR,24.94,24.94,25.08,2179500.0,2139000.0,0,0,54,2026-02-02 23:43:08.351301
SPNG,25.11,24.78,25.11,2473100.0,2381500.0,0,0,55,2026-02-02 23:43:09.375886
SMMR,25.2,25.14,25.18,2343100.0,2253200.0,0,0,55,2026-02-02 23:43:09.375886
ATMN,24.69,24.69,24.81,2407100.0,2474800.0,0,0,55,2026-02-02 23:43:09.375886
WNTR,25.19,24.94,25.19,2179500.0,2115300.0,0,0,55,2026-02-02 23:43:09.375886
SPNG,24.93,24.78,24.9,2473100.0,2376800.0,0,0,56,2026-02-02 23:43:10.396617
SMMR,25.14,25.14,25.18,2343100.0,2253200.0,0,0,56,2026-02-02 23:43:10.396617
ATMN,24.69,24.69,24.81,2407100.0,2474800.0,0,0,56,2026-02-02 23:43:10.396617
WNTR,24.94,24.94,25.19,2183400.0,2115300.0,0,0,56,2026-02-02 23:43:10.396617
SPNG,24.74,24.74,25.15,2471700.0,2402600.0,0,0,57,2026-02-02 23:43:11.417040
SMMR,24.9,24.9,25.11,2309000.0,2271200.0,0,0,57,2026-02-02 23:43:11.417040
ATMN,24.69,24.72,24.81,2409200.0,2474800.0,0,0,57,2026-02-02 23:43:11.417040
WNTR,24.93,24.93,25.19,2180800.0,2136200.0,0,0,57,2026-02-02 23:43:11.417040
SPNG,24.74,24.79,25.15,2471300.0,2402600.0,0,0,58,2026-02-02 23:43:12.448832
SMMR,25.11,24.9,25.11,2309000.0,2252800.0,0,0,58,2026-02-02 23:43:12.448832
ATMN,24.81,24.82,25.03,2429400.0,2489100.0,0,0,58,2026-02-02 23:43:12.448832
WNTR,25.01,25.0,25.01,2208300.0,2160100.0,0,0,58,2026-02-02 23:43:12.448832
SPNG,24.73,25.12,25.15,2455200.0,2402600.0,0,0,59,2026-02-02 23:43:13.484356
SMMR,25.0,24.9,25.0,2309000.0,2254700.0,0,0,59,2026-02-02 23:43:13.484356
ATMN,24.72,24.72,24.87,2411700.0,2447700.0,0,0,59,2026-02-02 23:43:13.484356
WNTR,25.01,25.0,25.01,2208400.0,2160100.0,0,0,59,2026-02-02 23:43:13.484356
SPNG,25.25,25.25,25.3,1031900.0,846000.0,0,0,60,2026-02-02 23:43:14.515309
SMMR,26.03,26.03,26.07,796900.0,751200.0,0,0,60,2026-02-02 23:43:14.515309
ATMN,25.03,24.84,24.97,958000.0,807300.0,0,0,60,2026-02-02 23:43:14.515309
WNTR,25.19,24.26,24.51,904600.0,862800.0,0,0,60,2026-02-02 23:43:14.515309
SPNG,25.25,25.25,25.3,1031900.0,1183800.0,0,0,61,2026-02-02 23:43:15.553023
SMMR,26.03,25.71,25.9,1158900.0,972800.0,0,0,61,2026-02-02 23:43:15.553023
ATMN,24.84,24.84,24.97,967000.0,1042800.0,0,0,61,2026-02-02 23:43:15.553023
WNTR,24.26,24.06,24.11,1040600.0,1089000.0,0,0,61,2026-02-02 23:43:15.553023
SPNG,25.3,25.25,25.3,1172800.0,1293400.0,0,0,62,2026-02-02 23:43:16.086325
SMMR,26.07,25.96,26.07,1279800.0,872900.0,0,0,62,2026-02-02 23:43:16.086325
ATMN,24.97,24.84,24.97,967000.0,1042800.0,0,0,62,2026-02-02 23:43:16.086325
WNTR,24.26,24.06,24.11,1247500.0,1089000.0,0,0,62,2026-02-02 23:43:16.086325
SPNG,25.19,25.19,25.3,1105800.0,1418100.0,0,0,63,2026-02-02 23:43:17.118901
SMMR,26.07,25.96,26.07,1586900.0,872900.0,0,0,63,2026-02-02 23:43:17.118901
ATMN,24.72,24.72,24.9,990900.0,1172900.0,0,0,63,2026-02-02 23:43:17.118901
WNTR,24.06,23.85,23.87,1047500.0,1296100.0,0,0,63,2026-02-02 23:43:17.118901
SPNG,25.16,25.16,25.36,1114600.0,1529800.0,0,0,64,2026-02-02 23:43:18.151107
SMMR,26.07,26.16,26.18,1770900.0,878700.0,0,0,64,2026-02-02 23:43:18.151107
ATMN,24.72,24.72,24.9,1368700.0,1172900.0,0,0,64,2026-02-02 23:43:18.151107
WNTR,23.87,23.94,24.11,1408700.0,1201200.0,0,0,64,2026-02-02 23:43:18.151107
SPNG,25.04,25.04,25.05,1253200.0,1636700.0,0,0,65,2026-02-02 23:43:19.176504
SMMR,25.96,25.96,26.18,1557300.0,878700.0,0,0,65,2026-02-02 23:43:19.176504
ATMN,24.9,24.72,24.9,1612400.0,1172900.0,0,0,65,2026-02-02 23:43:19.176504
WNTR,24.11,24.21,24.33,1604600.0,1215100.0,0,0,65,2026-02-02 23:43:19.176504
SPNG,24.94,24.94,25.36,1225200.0,1529800.0,0,0,66,2026-02-02 23:43:20.207618
SMMR,26.17,25.96,26.16,1557300.0,1010100.0,0,0,66,2026-02-02 23:43:20.207618
ATMN,25.17,24.73,25.17,1719900.0,827100.0,0,0,66,2026-02-02 23:43:20.207618
WNTR,24.11,24.21,24.33,1604600.0,1445200.0,0,0,66,2026-02-02 23:43:20.207618
SPNG,25.08,25.17,25.52,1336900.0,1520800.0,0,0,67,2026-02-02 23:43:21.232142
SMMR,25.97,25.97,26.16,1738800.0,1010100.0,0,0,67,2026-02-02 23:43:21.232142
ATMN,25.17,24.73,24.9,1855400.0,942600.0,0,0,67,2026-02-02 23:43:21.232142
WNTR,24.09,23.94,23.95,1408700.0,1699800.0,0,0,67,2026-02-02 23:43:21.232142
SPNG,25.17,25.17,25.52,1336900.0,1520800.0,0,0,68,2026-02-02 23:43:22.257661
SMMR,26.21,26.12,26.21,1851400.0,962200.0,0,0,68,2026-02-02 23:43:22.257661
ATMN,25.04,24.88,24.97,1961600.0,953400.0,0,0,68,2026-02-02 23:43:22.257661
WNTR,24.09,23.94,23.95,1734400.0,1699800.0,0,0,68,2026-02-02 23:43:22.257661
SPNG,24.76,25.19,25.52,1331200.0,1648500.0,0,0,69,2026-02-02 23:43:23.282754
SMMR,26.12,26.12,26.2,1851400.0,1052200.0,0,0,69,2026-02-02 23:43:23.282754
