ATMN,25.3,24.9,25.3,2343300.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:41:08.559030
WNTR,24.94,24.94,24.99,2226900.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 01:41:08.559030
SPNG,25.13,24.65,25.09,2276600.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:41:09.604860
SMMR,25.19,25.0,25.19,2189300.0,1827200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:41:09.604860
ATMN,25.13,24.9,25.13,2343300.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:41:09.604860
WNTR,25.16,24.94,25.16,2191500.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 01:41:09.604860
SPNG,24.7,24.65,24.7,2223400.0,2205800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:41:10.642723
SMMR,25.19,25.0,25.05,2189300.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:41:10.642723
ATMN,25.08,25.08,25.13,2331700.0,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:41:10.642723
WNTR,25.17,24.94,24.98,2191500.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 01:41:10.642723
SPNG,24.7,25.1,25.12,2166000.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:41:11.675361
SMMR,25.05,25.08,25.19,2192700.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:41:11.675361
ATMN,24.9,24.9,25.1,2343300.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:41:11.675361
WNTR,25.17,24.96,24.98,2167000.0,2199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 01:41:11.675361
SPNG,24.7,25.1,25.12,2166000.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:41:12.707486
SMMR,25.05,25.14,25.19,2188800.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:41:12.707486
ATMN,25.06,24.9,24.95,2343300.0,2299800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:41:12.707486
WNTR,24.98,24.96,24.98,2154200.0,2221000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 01:41:12.707486
SPNG,25.1,24.65,25.0,2197800.0,2129400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:41:13.739244
SMMR,25.05,25.14,25.19,2215300.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:41:13.739244
ATMN,24.96,24.61,24.96,2344500.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:41:13.739244
WNTR,25.02,24.99,25.01,2167800.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 01:41:13.739244
SPNG,25.26,24.65,25.26,2197800.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:41:14.775645
SMMR,25.09,25.09,25.12,2237700.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:41:14.775645
ATMN,24.73,24.81,25.1,2348000.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:41:14.775645
WNTR,25.01,24.99,25.01,2160300.0,2237800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 01:41:14.775645
SPNG,24.58,24.58,25.26,2213400.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:41:15.809005
SMMR,25.12,25.09,25.1,2250600.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:41:15.809005
ATMN,24.73,24.81,25.1,2366500.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:41:15.809005
WNTR,24.99,24.96,24.97,2144100.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 01:41:15.809005
SPNG,25.3,24.84,25.3,2231100.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:41:16.347134
SMMR,25.12,25.09,25.12,2265700.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:41:16.347134
ATMN,24.81,24.66,24.73,2355300.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:41:16.347134
WNTR,24.97,25.03,25.05,2127500.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 01:41:16.347134
SPNG,24.84,24.84,25.3,2231100.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:41:17.385334
SMMR,25.2,25.08,25.2,2243600.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:41:17.385334
ATMN,25.13,24.66,25.13,2355300.0,2285600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:41:17.385334
WNTR,24.96,24.96,25.06,2139000.0,2198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 01:41:17.385334
SPNG,25.34,24.99,25.19,2237700.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:41:18.420520
SMMR,25.13,25.04,25.13,2243700.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:41:18.420520
ATMN,25.13,25.24,25.3,2364500.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:41:18.420520
WNTR,24.96,24.98,25.06,2154000.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 01:41:18.420520
SPNG,25.19,24.99,25.19,2226000.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:41:19.456027
SMMR,25.12,25.12,25.13,2231800.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:41:19.456027
ATMN,25.3,24.89,25.3,2330700.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:41:19.456027
WNTR,25.15,24.98,25.15,2154000.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 01:41:19.456027
SPNG,24.85,25.06,25.15,2255300.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:41:20.488496
SMMR,25.12,25.12,25.13,2267900.0,2248300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:41:20.488496
ATMN,25.3,24.89,25.3,2330700.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:41:20.488496
WNTR,24.96,24.96,25.15,2149300.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 01:41:20.488496
SPNG,25.06,24.84,25.06,2241200.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:41:21.528807
SMMR,25.2,25.12,25.2,2289100.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:41:21.528807
ATMN,25.3,24.89,25.26,2330700.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:41:21.528807
WNTR,24.96,24.96,25.0,2167500.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 01:41:21.528807
SPNG,24.81,24.81,25.15,2242400.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:41:22.562711
SMMR,25.21,25.19,25.21,2273300.0,2299500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:41:22.562711
ATMN,25.3,24.89,25.26,2308900.0,2299000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:41:22.562711
WNTR,25.0,25.1,25.15,2180800.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 01:41:22.562711
SPNG,24.81,24.81,25.15,2242400.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:41:23.601398
SMMR,25.22,25.2,25.22,2279200.0,2317700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:41:23.601398
ATMN,24.97,24.89,24.97,2307600.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:41:23.601398
WNTR,24.96,25.04,25.15,2205400.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 01:41:23.601398
SPNG,24.99,25.07,25.15,2227000.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:41:24.645629
SMMR,25.11,25.11,25.22,2294200.0,2300400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:41:24.645629
ATMN,24.97,25.1,25.11,2321000.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:41:24.645629
WNTR,25.04,24.96,24.98,2197800.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 01:41:24.645629
SPNG,24.81,24.81,25.34,2246100.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:41:25.682080
SMMR,25.01,25.01,25.26,2264200.0,2344100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:41:25.682080
ATMN,24.89,24.89,25.11,2307600.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:41:25.682080
WNTR,24.98,25.08,25.15,2239700.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 01:41:25.682080
SPNG,24.81,24.81,24.91,2219200.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:41:26.718744
SMMR,25.27,25.01,25.27,2268700.0,2317500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:41:26.718744
ATMN,25.21,25.21,25.26,2325600.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:41:26.718744
WNTR,25.08,25.08,25.1,2239700.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 01:41:26.718744
SPNG,24.91,24.97,25.26,2209600.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:41:27.762129
SMMR,25.21,25.21,25.23,2282000.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:41:27.762129
ATMN,25.26,24.89,25.26,2333400.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:41:27.762129
WNTR,25.07,25.13,25.17,2233200.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 01:41:27.762129
SPNG,24.81,24.75,24.78,2165700.0,2105000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:41:28.793862
SMMR,25.0,25.02,25.05,2269200.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:41:28.793862
ATMN,25.31,24.72,24.92,2330100.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:41:28.793862
WNTR,24.96,24.96,25.17,2197800.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 01:41:28.793862
SPNG,25.17,24.75,25.17,2184300.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:41:29.825066
SMMR,25.23,25.15,25.23,2235700.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:41:29.825066
ATMN,24.92,24.72,24.92,2334800.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:41:29.825066
WNTR,25.19,25.11,25.19,2183900.0,2153000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 01:41:29.825066
SPNG,24.75,24.75,25.17,2233000.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:41:30.861065
SMMR,25.23,25.19,25.23,2233200.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:41:30.861065
ATMN,24.92,25.14,25.31,2363100.0,2368000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:41:30.861065
WNTR,24.98,25.01,25.09,2219100.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 01:41:30.861065
SPNG,24.75,25.01,25.17,2238100.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:41:31.897250
SMMR,25.19,25.19,25.23,2282400.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:41:31.897250
ATMN,25.27,24.88,24.98,2337200.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:41:31.897250
WNTR,24.96,25.06,25.09,2247600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 01:41:31.897250
SPNG,24.99,24.99,25.26,2239400.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:41:32.430167
SMMR,25.23,25.19,25.23,2282400.0,2305400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:41:32.430167
ATMN,25.27,24.88,24.98,2332100.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:41:32.430167
WNTR,24.96,25.07,25.09,2260000.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 01:41:32.430167
SPNG,25.03,24.99,25.03,2235500.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:41:33.470050
SMMR,25.21,25.19,25.21,2282400.0,2320400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:41:33.470050
ATMN,24.9,24.9,24.98,2315000.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:41:33.470050
WNTR,24.96,25.07,25.09,2258400.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 01:41:33.470050
SPNG,25.34,24.99,25.34,2255500.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:41:34.504744
SMMR,25.21,25.19,25.21,2280900.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:41:34.504744
ATMN,24.98,25.13,25.31,2303300.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:41:34.504744
WNTR,25.09,25.07,25.09,2244000.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 01:41:34.504744
SPNG,25.21,24.99,25.21,2255500.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:41:35.548695
SMMR,25.05,25.05,25.21,2285900.0,2314600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:41:35.548695
ATMN,25.13,25.13,25.21,2303300.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:41:35.548695
WNTR,25.2,25.07,25.2,2244000.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 01:41:35.548695
SPNG,24.71,24.71,25.34,2272000.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:41:36.591415
SMMR,25.07,25.05,25.06,2285900.0,2313300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:41:36.591415
ATMN,24.83,24.94,25.21,2323000.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:41:36.591415
WNTR,25.21,25.14,25.21,2235000.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:41:36.591415
SPNG,25.34,24.71,25.34,2271800.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:41:37.625284
SMMR,25.22,25.05,25.19,2285900.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:41:37.625284
ATMN,24.73,24.88,25.21,2309500.0,2336100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:41:37.625284
WNTR,25.07,25.07,25.21,2244000.0,2174100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:41:37.625284
SPNG,24.79,25.25,25.34,2269000.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:41:38.658547
SMMR,25.03,25.03,25.27,2267900.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:41:38.658547
ATMN,24.66,24.66,25.21,2300300.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:41:38.658547
WNTR,25.22,25.07,25.22,2244000.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:41:38.658547
SPNG,25.25,24.71,24.87,2289300.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:41:39.687260
SMMR,25.02,25.02,25.29,2242200.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:41:39.687260
ATMN,24.73,24.73,25.21,2295900.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:41:39.687260
WNTR,25.07,25.19,25.22,2267000.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:41:39.687260
SPNG,24.71,24.71,25.34,2289300.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:41:40.728530
SMMR,25.02,25.08,25.29,2247200.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:41:40.728530
ATMN,24.66,24.66,25.21,2300300.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:41:40.728530
WNTR,25.23,25.19,25.23,2267000.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:41:40.728530
SPNG,25.26,25.26,25.28,2276200.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:41:41.780122
SMMR,25.02,25.08,25.17,2247200.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:41:41.780122
ATMN,24.66,24.81,25.21,2269800.0,2343000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:41:41.780122
WNTR,25.19,25.19,25.23,2256200.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:41:41.780122
SPNG,25.26,24.71,24.97,2291900.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:41:42.812287
SMMR,25.02,25.02,25.25,2242200.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:41:42.812287
ATMN,24.66,25.0,25.12,2269800.0,2325500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:41:42.812287
WNTR,25.23,25.19,25.23,2256200.0,2138000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:41:42.812287
SPNG,25.28,24.71,25.28,2259200.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:41:43.843730
SMMR,25.29,25.17,25.29,2251500.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:41:43.843730
ATMN,25.12,24.96,25.12,2265400.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:41:43.843730
WNTR,25.06,25.06,25.14,2217600.0,2116900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:41:43.843730
SPNG,24.67,25.13,25.28,2226700.0,2165800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:41:44.905312
SMMR,25.24,25.24,25.3,2256800.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:41:44.905312
ATMN,24.81,24.81,25.12,2262700.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:41:44.905312
WNTR,25.06,25.1,25.14,2195300.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:41:44.905312
SPNG,25.28,25.15,25.28,2201500.0,2145000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:41:45.935575
SMMR,25.21,25.21,25.33,2251300.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:41:45.935575
ATMN,24.81,24.81,24.98,2229400.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:41:45.935575
WNTR,25.1,25.06,25.09,2233400.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 01:41:45.935575
SPNG,24.74,24.86,25.37,2248300.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:41:46.967426
SMMR,25.21,25.3,25.33,2295100.0,2328000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:41:46.967426
ATMN,25.21,24.81,25.21,2229400.0,2338300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:41:46.967426
WNTR,25.14,25.06,25.14,2266900.0,2120500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 01:41:46.967426
