ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.0,25.0,25.03,2308900.0,2403400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:46:58.071727
ATMN,24.74,24.7,24.74,2406600.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:46:58.071727
WNTR,24.76,24.76,24.9,2348000.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 00:46:58.071727
SPNG,25.03,24.58,24.75,2256700.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:46:59.104023
SMMR,25.03,25.0,25.02,2308900.0,2416500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:46:59.104023
ATMN,25.1,24.91,25.1,2417500.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:46:59.104023
WNTR,24.9,24.76,24.9,2348000.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 00:46:59.104023
SPNG,24.75,24.58,24.75,2231700.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:47:00.149946
SMMR,24.97,25.01,25.02,2328300.0,2416500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:47:00.149946
ATMN,24.67,24.7,25.04,2423300.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:47:00.149946
WNTR,24.71,24.71,24.79,2260200.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 00:47:00.149946
SPNG,25.21,24.58,25.01,2267100.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:47:01.186809
SMMR,24.98,24.98,25.02,2313000.0,2429000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:47:01.186809
ATMN,24.7,24.7,24.78,2420300.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:47:01.186809
WNTR,24.84,24.71,24.84,2388800.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 00:47:01.186809
SPNG,24.79,24.58,24.79,2232900.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:47:02.231602
SMMR,25.02,24.98,25.02,2313200.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:47:02.231602
ATMN,24.63,24.63,25.1,2405000.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:47:02.231602
WNTR,24.9,24.71,24.9,2351400.0,2260900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 00:47:02.231602
SPNG,24.5,24.5,25.21,2257600.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:47:03.274157
SMMR,24.93,24.93,24.98,2296000.0,2345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:47:03.274157
ATMN,24.95,24.7,24.91,2431500.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:47:03.274157
WNTR,24.93,24.73,24.79,2334600.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 00:47:03.274157
SPNG,24.61,24.74,25.21,2247500.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:47:04.373456
SMMR,24.93,24.9,24.93,2285200.0,2382200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:47:04.373456
ATMN,24.7,24.7,24.91,2431500.0,2243600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:47:04.373456
WNTR,24.73,24.73,24.79,2334300.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 00:47:04.373456
SPNG,24.61,24.74,24.82,2247500.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:47:04.963330
SMMR,24.9,24.88,24.9,2319300.0,2382800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:47:04.963330
ATMN,25.12,24.7,25.12,2426200.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:47:04.963330
WNTR,24.95,24.7,24.95,2320700.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 00:47:04.963330
SPNG,24.82,24.5,24.82,2263600.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:47:06.002173
SMMR,24.98,24.88,24.98,2317900.0,2371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:47:06.002173
ATMN,25.12,24.72,25.04,2418500.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:47:06.002173
WNTR,24.7,24.66,24.69,2308200.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 00:47:06.002173
SPNG,24.82,24.73,24.82,2249800.0,2174700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:47:07.046424
SMMR,25.03,24.88,25.03,2319300.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:47:07.046424
ATMN,25.04,24.78,25.04,2406600.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:47:07.046424
WNTR,24.88,24.7,24.88,2254200.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 00:47:07.046424
SPNG,25.22,24.73,25.22,2235900.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:47:08.087432
SMMR,25.04,24.88,25.04,2319300.0,2365900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:47:08.087432
ATMN,24.72,24.72,25.09,2388100.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:47:08.087432
WNTR,24.92,24.64,24.92,2359500.0,2257800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 00:47:08.087432
SPNG,24.69,24.43,24.69,2256500.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:47:09.154368
SMMR,24.87,24.87,25.04,2344800.0,2355800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:47:09.154368
ATMN,24.82,24.72,24.82,2375300.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:47:09.154368
WNTR,24.62,24.62,24.84,2026800.0,2279000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 00:47:09.154368
SPNG,25.27,24.43,25.27,2208600.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:47:10.195914
SMMR,25.01,24.87,24.93,2344800.0,2341500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:47:10.195914
ATMN,25.17,24.78,25.17,2379100.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:47:10.195914
WNTR,24.62,24.46,24.51,1898200.0,2335000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 00:47:10.195914
SPNG,24.79,24.88,25.3,2220400.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 00:47:11.247572
