news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:24:59.298735,SMMR,25.05,24.91,24.92,2036200.0,2106300.0,0,0
,,,,,,5,2026-02-01 07:24:59.298735,ATMN,25.11,25.25,25.29,1792300.0,2016200.0,0,0
,,,,,,5,2026-02-01 07:24:59.298735,WNTR,24.89,24.89,24.99,1530200.0,2207000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 07:25:00.330115,SPNG,24.96,24.64,24.93,2085400.0,2096800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:25:00.330115,SMMR,24.91,24.8,24.81,2053900.0,2086000.0,0,0
,,,,,,6,2026-02-01 07:25:00.330115,ATMN,25.25,24.73,25.15,1778700.0,2032300.0,0,0
,,,,,,6,2026-02-01 07:25:00.330115,WNTR,25.03,24.86,24.89,1442300.0,2193900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 07:25:01.357955,SPNG,24.64,24.64,25.22,2067800.0,2092000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:25:01.357955,SMMR,24.8,24.95,24.98,2062000.0,2096200.0,0,0
,,,,,,7,2026-02-01 07:25:01.357955,ATMN,25.29,24.73,25.21,1778700.0,2031100.0,0,0
,,,,,,7,2026-02-01 07:25:01.357955,WNTR,25.04,24.94,25.04,1648600.0,2203900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 07:25:02.390120,SPNG,24.82,24.64,24.82,2053900.0,2086400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:25:02.390120,SMMR,24.95,24.96,24.98,2068100.0,2096200.0,0,0
,,,,,,8,2026-02-01 07:25:02.390120,ATMN,25.31,24.73,25.31,1778700.0,2004600.0,0,0
,,,,,,8,2026-02-01 07:25:02.390120,WNTR,25.11,25.08,25.11,1741500.0,2188900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 07:25:03.422839,SPNG,24.82,24.78,24.82,2057400.0,2086400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:25:03.422839,SMMR,24.95,24.96,24.98,2051600.0,2081300.0,0,0
,,,,,,9,2026-02-01 07:25:03.422839,ATMN,24.68,24.68,25.04,1542300.0,1993800.0,0,0
,,,,,,9,2026-02-01 07:25:03.422839,WNTR,25.11,25.08,25.09,1829900.0,2161100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 07:25:04.455512,SPNG,25.31,24.78,25.31,2078000.0,2075700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:25:04.455512,SMMR,24.96,24.96,24.98,2053200.0,2026700.0,0,0
,,,,,,10,2026-02-01 07:25:04.455512,ATMN,25.31,24.96,25.31,1626200.0,2004600.0,0,0
,,,,,,10,2026-02-01 07:25:04.455512,WNTR,25.1,25.05,25.1,1857000.0,2169300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 07:25:05.478463,SPNG,25.31,25.14,25.31,2053200.0,2060500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:25:05.478463,SMMR,24.99,25.0,25.07,2054100.0,2047600.0,0,0
,,,,,,11,2026-02-01 07:25:05.478463,ATMN,25.31,24.96,25.26,1626200.0,1972400.0,0,0
,,,,,,11,2026-02-01 07:25:05.478463,WNTR,25.05,25.05,25.1,1857000.0,2174200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 07:25:06.512012,SPNG,25.14,25.14,25.31,2053200.0,2000500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:25:06.512012,SMMR,25.1,24.96,25.1,2051300.0,2061400.0,0,0
,,,,,,12,2026-02-01 07:25:06.512012,ATMN,24.68,24.62,24.64,1437900.0,1984500.0,0,0
,,,,,,12,2026-02-01 07:25:06.512012,WNTR,24.94,24.94,25.08,1768600.0,2167400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 07:25:07.545587,SPNG,24.78,24.76,25.05,2084800.0,1983200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:25:07.545587,SMMR,25.11,24.96,25.05,2051300.0,2061300.0,0,0
,,,,,,13,2026-02-01 07:25:07.545587,ATMN,24.55,24.55,25.18,1521900.0,1944100.0,0,0
,,,,,,13,2026-02-01 07:25:07.545587,WNTR,25.01,25.01,25.08,2116300.0,2167400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 07:25:08.581348,SPNG,25.05,25.12,25.31,2056000.0,2006500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:25:08.581348,SMMR,25.05,25.0,25.04,2016600.0,2040400.0,0,0
,,,,,,14,2026-02-01 07:25:08.581348,ATMN,25.31,24.79,25.31,1747400.0,2005500.0,0,0
,,,,,,14,2026-02-01 07:25:08.581348,WNTR,25.11,25.01,25.11,2127200.0,2152100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 07:25:09.622720,SPNG,24.71,24.71,25.31,2092200.0,2006500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:25:09.622720,SMMR,24.87,24.85,24.87,2019700.0,2039300.0,0,0
,,,,,,16,2026-02-01 07:25:09.622720,ATMN,25.36,24.79,25.36,1747400.0,2006600.0,0,0
,,,,,,16,2026-02-01 07:25:09.622720,WNTR,25.15,25.04,25.15,2101400.0,2134200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 07:25:10.666854,SPNG,24.58,24.83,25.31,2058200.0,2010300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:25:10.666854,SMMR,24.87,24.86,24.87,2042500.0,2013400.0,0,0
,,,,,,17,2026-02-01 07:25:10.666854,ATMN,25.36,24.99,25.36,1965000.0,2043300.0,0,0
,,,,,,17,2026-02-01 07:25:10.666854,WNTR,25.15,25.04,25.15,2093300.0,2106600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 07:25:11.681695,SPNG,25.07,25.12,25.31,2091700.0,2022900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:25:11.681695,SMMR,25.05,24.86,25.05,2090800.0,2039500.0,0,0
,,,,,,18,2026-02-01 07:25:11.681695,ATMN,24.97,24.97,25.36,1868800.0,2016700.0,0,0
,,,,,,18,2026-02-01 07:25:11.681695,WNTR,24.96,24.96,25.15,2114000.0,2106600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 07:25:12.720481,SPNG,24.58,24.76,24.95,2075900.0,2081400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:25:12.720481,SMMR,24.86,24.98,25.05,2090500.0,2039500.0,0,0
,,,,,,19,2026-02-01 07:25:12.720481,ATMN,24.79,25.13,25.36,1981100.0,2016700.0,0,0
,,,,,,19,2026-02-01 07:25:12.720481,WNTR,25.15,25.0,25.15,2136800.0,2106600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 07:25:13.770465,SPNG,24.76,24.76,24.95,2110900.0,2100100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:25:13.770465,SMMR,24.98,24.98,25.07,2090500.0,2053100.0,0,0
,,,,,,20,2026-02-01 07:25:13.770465,ATMN,24.79,25.16,25.24,1968500.0,2014400.0,0,0
,,,,,,20,2026-02-01 07:25:13.770465,WNTR,24.96,24.94,24.96,2091600.0,2123700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 07:25:14.797186,SPNG,24.95,24.76,24.95,2121400.0,2100100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:25:14.797186,SMMR,24.85,24.85,24.92,2056900.0,2060500.0,0,0
,,,,,,21,2026-02-01 07:25:14.797186,ATMN,25.16,24.55,25.11,1749200.0,2019800.0,0,0
,,,,,,21,2026-02-01 07:25:14.797186,WNTR,24.96,25.07,25.14,2061300.0,2106700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 07:25:15.821638,SPNG,24.95,24.94,24.95,2162600.0,2100100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:25:15.821638,SMMR,25.02,24.85,25.02,2049800.0,2055700.0,0,0
,,,,,,22,2026-02-01 07:25:15.821638,ATMN,25.15,25.15,25.24,1845200.0,2012900.0,0,0
,,,,,,22,2026-02-01 07:25:15.821638,WNTR,25.16,24.94,25.16,2063400.0,2130900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 07:25:16.860801,SPNG,24.95,25.05,25.31,2163900.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:25:16.860801,SMMR,24.84,24.84,25.02,2085500.0,2062000.0,0,0
,,,,,,23,2026-02-01 07:25:16.860801,ATMN,25.15,24.55,25.13,1749200.0,2015800.0,0,0
,,,,,,23,2026-02-01 07:25:16.860801,WNTR,25.04,25.04,25.16,2063400.0,2130900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 07:25:17.887229,SPNG,25.31,24.83,25.31,2157900.0,2097300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:25:17.887229,SMMR,24.84,24.9,25.02,2053200.0,2072700.0,0,0
,,,,,,24,2026-02-01 07:25:17.887229,ATMN,25.24,24.55,25.24,1951100.0,2021800.0,0,0
,,,,,,24,2026-02-01 07:25:17.887229,WNTR,25.16,24.98,25.16,2097400.0,2120300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 07:25:18.917007,SPNG,24.68,24.68,25.31,2136600.0,2092000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:25:18.917007,SMMR,25.07,24.9,25.01,2041200.0,2043500.0,0,0
,,,,,,25,2026-02-01 07:25:18.917007,ATMN,25.24,25.22,25.24,2046600.0,2028600.0,0,0
,,,,,,25,2026-02-01 07:25:18.917007,WNTR,25.16,24.99,25.12,2101100.0,2076100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 07:25:19.968374,SPNG,24.68,24.68,25.09,2136600.0,2109200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:25:19.968374,SMMR,25.07,24.91,25.01,2022400.0,2043500.0,0,0
,,,,,,26,2026-02-01 07:25:19.968374,ATMN,25.24,25.22,25.24,2046600.0,2018700.0,0,0
,,,,,,26,2026-02-01 07:25:19.968374,WNTR,25.12,24.99,25.12,2146900.0,2108500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 07:25:20.996523,SPNG,24.68,24.68,25.19,2136600.0,2111900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:25:20.996523,SMMR,25.06,25.06,25.07,2015500.0,2053500.0,0,0
,,,,,,27,2026-02-01 07:25:20.996523,ATMN,25.22,25.22,25.24,2046600.0,2018700.0,0,0
,,,,,,27,2026-02-01 07:25:20.996523,WNTR,25.12,25.02,25.12,2164400.0,2084900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 07:25:22.021839,SPNG,25.34,25.18,25.34,2127600.0,2083400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:25:22.021839,SMMR,25.11,25.12,25.14,2029100.0,2047500.0,0,0
,,,,,,28,2026-02-01 07:25:22.021839,ATMN,25.29,24.9,25.29,2037300.0,2000100.0,0,0
,,,,,,28,2026-02-01 07:25:22.021839,WNTR,25.16,25.15,25.16,2195700.0,2110700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 07:25:23.050006,SPNG,24.68,24.68,25.34,2137600.0,2092200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:25:23.050006,SMMR,24.9,24.9,25.14,2023300.0,2049400.0,0,0
,,,,,,29,2026-02-01 07:25:23.050006,ATMN,25.12,25.12,25.29,2047400.0,1993300.0,0,0
,,,,,,29,2026-02-01 07:25:23.050006,WNTR,25.15,25.02,25.09,2164400.0,2115600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 07:25:24.077316,SPNG,24.67,24.67,25.34,2104900.0,2092200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:25:24.077316,SMMR,24.9,25.05,25.08,2025200.0,1998500.0,0,0
,,,,,,30,2026-02-01 07:25:24.077316,ATMN,25.11,25.08,25.11,2020800.0,2000900.0,0,0
,,,,,,30,2026-02-01 07:25:24.077316,WNTR,25.24,25.11,25.24,2176600.0,2122100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 07:25:25.102679,SPNG,24.56,24.56,25.34,2120800.0,2092200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:25:25.102679,SMMR,25.08,25.07,25.08,2029700.0,1998500.0,0,0
,,,,,,31,2026-02-01 07:25:25.102679,ATMN,25.36,24.76,25.36,2056700.0,2014500.0,0,0
,,,,,,31,2026-02-01 07:25:25.102679,WNTR,25.24,25.11,25.24,2176600.0,2134600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 07:25:26.131669,SPNG,25.34,24.6,25.34,2108000.0,2092200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:25:26.131669,SMMR,25.11,25.11,25.12,2038100.0,1997100.0,0,0
,,,,,,32,2026-02-01 07:25:26.131669,ATMN,25.36,24.88,25.36,2033700.0,2014500.0,0,0
,,,,,,32,2026-02-01 07:25:26.131669,WNTR,25.25,25.07,25.25,2190200.0,2121700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 07:25:27.187554,SPNG,25.1,25.1,25.13,2114600.0,2089900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:25:27.187554,SMMR,25.12,25.13,25.14,2037000.0,2011700.0,0,0
,,,,,,33,2026-02-01 07:25:27.187554,ATMN,25.36,24.88,25.36,2061700.0,2014500.0,0,0
,,,,,,33,2026-02-01 07:25:27.187554,WNTR,25.25,25.14,25.25,2199800.0,2109200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 07:25:28.236940,SPNG,24.56,24.56,25.13,2094600.0,2088900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:25:28.236940,SMMR,25.05,24.94,25.01,2017100.0,1988300.0,0,0
,,,,,,34,2026-02-01 07:25:28.236940,ATMN,24.98,24.98,25.36,2058700.0,2014500.0,0,0
,,,,,,34,2026-02-01 07:25:28.236940,WNTR,25.29,25.07,25.29,2190200.0,2142300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 07:25:29.276953,SPNG,25.23,25.2,25.23,2113800.0,2105100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:25:29.276953,SMMR,25.14,25.05,25.14,2033100.0,2029700.0,0,0
,,,,,,35,2026-02-01 07:25:29.276953,ATMN,24.98,25.17,25.2,2030800.0,2015700.0,0,0
,,,,,,35,2026-02-01 07:25:29.276953,WNTR,25.29,25.07,25.1,2201200.0,2154700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 07:25:30.311066,SPNG,25.23,25.2,25.23,2113800.0,2115500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:25:30.311066,SMMR,24.94,24.94,24.99,2017100.0,2019900.0,0,0
,,,,,,36,2026-02-01 07:25:30.311066,ATMN,25.2,25.17,25.2,2030800.0,1995400.0,0,0
,,,,,,36,2026-02-01 07:25:30.311066,WNTR,25.1,25.07,25.1,2213900.0,2116700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 07:25:31.366666,SPNG,25.2,25.2,25.23,2113800.0,2120700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:25:31.366666,SMMR,24.99,25.08,25.14,2057700.0,2029700.0,0,0
,,,,,,37,2026-02-01 07:25:31.366666,ATMN,25.17,24.98,25.1,2058700.0,1981600.0,0,0
,,,,,,37,2026-02-01 07:25:31.366666,WNTR,25.06,25.02,25.05,2205300.0,2143500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 07:25:32.396945,SPNG,25.2,24.56,24.89,2094600.0,2133500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:25:32.396945,SMMR,24.89,24.89,25.14,2040000.0,2021100.0,0,0
,,,,,,38,2026-02-01 07:25:32.396945,ATMN,25.1,25.17,25.26,2026600.0,1971000.0,0,0
,,,,,,38,2026-02-01 07:25:32.396945,WNTR,25.1,25.1,25.24,2178900.0,2150800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 07:25:33.433915,SPNG,24.89,24.94,25.23,2106400.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:25:33.433915,SMMR,25.16,24.89,24.95,2040000.0,2014000.0,0,0
,,,,,,39,2026-02-01 07:25:33.433915,ATMN,25.17,25.17,25.21,2026600.0,1994000.0,0,0
,,,,,,39,2026-02-01 07:25:33.433915,WNTR,25.09,25.09,25.2,2174100.0,2139900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 07:25:34.500158,SPNG,24.76,25.06,25.23,2105000.0,2155700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:25:34.500158,SMMR,24.91,24.91,25.17,2064000.0,2022900.0,0,0
,,,,,,40,2026-02-01 07:25:34.500158,ATMN,25.16,25.16,25.21,2025400.0,2010900.0,0,0
,,,,,,40,2026-02-01 07:25:34.500158,WNTR,25.09,25.09,25.19,2174100.0,2152000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 07:25:35.578293,SPNG,24.76,25.06,25.23,2105000.0,2159300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:25:35.578293,SMMR,25.04,24.91,25.02,2064000.0,2061600.0,0,0
,,,,,,41,2026-02-01 07:25:35.578293,ATMN,24.9,24.9,25.21,2052400.0,2010900.0,0,0
,,,,,,41,2026-02-01 07:25:35.578293,WNTR,25.2,25.09,25.2,2174100.0,2102300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 07:25:36.613836,SPNG,25.23,24.56,25.23,2112900.0,2166200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:25:36.613836,SMMR,25.02,25.03,25.04,2068200.0,2069400.0,0,0
,,,,,,42,2026-02-01 07:25:36.613836,ATMN,24.9,25.2,25.21,2041100.0,2010900.0,0,0
,,,,,,42,2026-02-01 07:25:36.613836,WNTR,25.08,25.08,25.24,2144300.0,2116200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 07:25:37.643164,SPNG,25.29,24.8,25.29,2124500.0,2140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:25:37.643164,SMMR,25.02,25.03,25.04,2049800.0,2069400.0,0,0
,,,,,,43,2026-02-01 07:25:37.643164,ATMN,25.3,25.2,25.22,2075500.0,2015100.0,0,0
,,,,,,43,2026-02-01 07:25:37.643164,WNTR,25.08,25.08,25.24,2120500.0,2116200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 07:25:38.666970,SPNG,24.54,24.54,24.83,2101800.0,2153200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:25:38.666970,SMMR,25.01,25.01,25.04,2060900.0,2069400.0,0,0
,,,,,,44,2026-02-01 07:25:38.666970,ATMN,25.36,25.2,25.36,2075500.0,2000600.0,0,0
,,,,,,44,2026-02-01 07:25:38.666970,WNTR,25.26,25.08,25.26,2121300.0,2086100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 07:25:39.705456,SPNG,24.54,24.54,24.83,2097900.0,2153200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:25:39.705456,SMMR,24.95,25.0,25.04,2060800.0,2069400.0,0,0
,,,,,,45,2026-02-01 07:25:39.705456,ATMN,24.9,24.9,25.38,2071600.0,2020700.0,0,0
,,,,,,45,2026-02-01 07:25:39.705456,WNTR,25.3,25.08,25.17,2121300.0,2099200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 07:25:40.739291,SPNG,24.53,24.53,25.29,2105400.0,2140000.0,0,0
