ATMN,25.04,25.04,25.13,2115800.0,,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:36:43.023198
WNTR,25.05,25.02,25.05,2133600.0,,1649000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:36:43.023198
SPNG,25.12,24.94,25.01,2099800.0,10000.0,1899300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:36:44.056722
SMMR,24.71,24.87,24.92,2352700.0,,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:36:44.056722
ATMN,25.0,25.0,25.13,2104800.0,,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:36:44.056722
WNTR,25.17,25.02,25.05,2133600.0,,1450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:36:44.056722
SPNG,24.94,24.94,25.16,2112800.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:36:45.091235
SMMR,24.87,24.87,24.92,2352700.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:36:45.091235
ATMN,25.08,24.99,25.02,2133500.0,2001700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:36:45.091235
WNTR,25.05,24.98,25.05,2154500.0,1450200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:36:45.091235
SPNG,24.81,24.81,25.16,2068100.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:36:46.124550
SMMR,24.67,24.78,24.92,2352600.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:36:46.124550
ATMN,25.02,25.03,25.13,2108100.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:36:46.124550
WNTR,25.2,25.01,25.2,2157500.0,1254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:36:46.124550
SPNG,24.8,24.8,25.53,2085500.0,1809000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:36:47.160521
SMMR,24.96,24.78,24.96,2333000.0,2369500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:36:47.160521
ATMN,24.94,24.94,25.12,2119100.0,1908500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:36:47.160521
WNTR,24.98,25.02,25.19,2195400.0,1254500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:36:47.160521
SPNG,25.34,25.23,25.34,1959400.0,10000.0,1914200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:36:48.192779
SMMR,25.24,25.0,25.24,2242400.0,10000.0,2357600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:36:48.192779
ATMN,25.11,25.11,25.18,2120800.0,,1932400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:36:48.192779
WNTR,25.11,25.11,25.18,2232000.0,,1479400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:36:48.192779
SPNG,24.81,24.8,25.02,2085500.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:36:48.743238
SMMR,25.24,25.0,25.23,2341500.0,2344900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:36:48.743238
ATMN,25.11,25.16,25.19,2089800.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:36:48.743238
WNTR,25.02,25.02,25.18,2195400.0,1599200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:36:48.743238
SPNG,24.81,24.82,25.02,2026000.0,200.0,2022600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:36:49.828155
SMMR,24.78,24.79,24.85,2207500.0,10000.0,2371900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:36:49.828155
ATMN,25.11,25.16,25.18,2089800.0,,1949800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:36:49.828155
WNTR,25.06,25.02,25.06,2195400.0,,1809500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:36:49.828155
SPNG,24.82,24.83,25.02,200.0,1998300.0,2022600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:36:50.865587
SMMR,24.78,24.79,24.85,10000.0,2248400.0,2371900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:36:50.865587
ATMN,24.88,24.88,25.14,,2146200.0,1826500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:36:50.865587
WNTR,25.11,25.01,25.03,,2197500.0,1820100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:36:50.865587
SPNG,24.72,24.72,25.02,2119300.0,2022600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:36:51.898891
SMMR,24.85,24.93,25.02,2385900.0,2325400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:36:51.898891
ATMN,25.24,24.88,25.24,2146200.0,2059200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:36:51.898891
WNTR,25.03,25.04,25.08,2106200.0,1811100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:36:51.898891
SPNG,25.53,24.79,25.53,2099100.0,1905400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:36:52.936188
SMMR,25.02,25.09,25.23,2404300.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:36:52.936188
ATMN,25.24,24.88,25.24,2146200.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:36:52.936188
WNTR,25.01,25.01,25.08,2204600.0,1811100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:36:52.936188
SPNG,25.53,24.86,25.12,2102200.0,1983800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:36:53.963284
SMMR,25.09,24.93,24.97,2385900.0,2381600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:36:53.963284
ATMN,25.09,24.88,25.09,2140400.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:36:53.963284
WNTR,25.14,25.09,25.14,2201800.0,1794000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:36:53.963284
SPNG,24.87,24.86,24.87,2080700.0,1997100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:36:54.995118
SMMR,24.96,24.96,24.97,2464000.0,2381700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:36:54.995118
ATMN,25.09,25.16,25.24,1911300.0,2054200.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:36:54.995118
WNTR,25.18,25.17,25.18,2068200.0,1798900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:36:54.995118
SPNG,24.79,24.79,25.01,2088800.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:36:56.030162
SMMR,24.97,24.96,24.97,2450100.0,2381700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:36:56.030162
ATMN,25.09,25.16,25.24,2125600.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:36:56.030162
WNTR,25.09,25.09,25.18,2212500.0,1985000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:36:56.030162
SPNG,25.12,24.79,25.12,2074300.0,1998200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:36:57.056162
SMMR,24.97,24.96,24.97,2460900.0,2384400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:36:57.056162
ATMN,25.09,25.16,25.18,2125600.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:36:57.056162
WNTR,25.2,25.09,25.2,2212500.0,1968400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:36:57.056162
SPNG,24.72,25.04,25.12,2081500.0,2014900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:36:58.086587
SMMR,24.99,24.96,24.99,2482200.0,2363600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:36:58.086587
ATMN,25.09,25.16,25.18,2009500.0,2087200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:36:58.086587
WNTR,25.13,25.13,25.2,2127800.0,1944200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:36:58.086587
SPNG,25.12,25.35,25.53,2074400.0,2031700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:36:59.126582
SMMR,25.09,24.89,25.09,2352100.0,2348700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:36:59.126582
ATMN,25.02,25.16,25.18,1920000.0,2105800.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:36:59.126582
WNTR,25.09,25.09,25.2,2212500.0,1961300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:36:59.126582
SPNG,25.12,25.36,25.51,10000.0,1950200.0,1938800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:37:00.164076
SMMR,25.01,24.88,24.98,,2457400.0,2334900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:37:00.164076
ATMN,24.87,24.87,24.94,,2148600.0,2127400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:37:00.164076
WNTR,25.02,25.1,25.24,10000.0,2074300.0,1990800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:37:00.164076
SPNG,25.35,24.72,24.93,2052400.0,1890000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:37:01.206213
SMMR,25.01,24.88,24.98,2506200.0,2323100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:37:01.206213
ATMN,24.94,25.03,25.11,2122200.0,2116000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:37:01.206213
WNTR,25.18,25.1,25.18,2074300.0,2015300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:37:01.206213
SPNG,24.7,24.7,25.39,2071200.0,1897300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:37:02.240816
SMMR,25.1,24.98,25.1,2509900.0,2360100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:37:02.240816
ATMN,25.01,25.01,25.11,2122300.0,2109100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:37:02.240816
WNTR,25.22,25.1,25.22,2074300.0,2023600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:37:02.240816
SPNG,24.69,24.69,24.82,2069900.0,1914800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:37:03.277031
SMMR,25.06,24.98,25.03,2509900.0,2372500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:37:03.277031
ATMN,24.93,25.07,25.11,2133000.0,2143300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:37:03.277031
WNTR,25.1,25.02,25.09,2196800.0,2040200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:37:03.277031
SPNG,24.82,24.69,24.82,2102700.0,1914800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:37:03.843610
SMMR,25.22,24.98,25.22,2509900.0,2372100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:37:03.843610
ATMN,24.73,24.83,25.11,2119500.0,2143300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:37:03.843610
WNTR,25.24,25.02,25.24,2196800.0,2018000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:37:03.843610
SPNG,24.68,24.68,25.39,2100100.0,1897300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:37:04.879896
SMMR,25.24,24.98,25.24,2509900.0,2373000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:37:04.879896
ATMN,25.11,24.83,24.99,2116000.0,2131800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:37:04.879896
WNTR,25.05,25.02,25.05,2196800.0,2040500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:37:04.879896
SPNG,25.51,24.68,25.51,2100100.0,1916000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:37:05.918400
SMMR,24.88,25.05,25.24,2528900.0,2401400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:37:05.918400
ATMN,24.99,24.83,24.92,2120900.0,2131700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:37:05.918400
WNTR,25.05,25.14,25.18,2194100.0,2046000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:37:05.918400
SPNG,24.66,24.66,25.51,2115900.0,1889700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:37:06.959995
SMMR,24.88,25.05,25.07,2528900.0,2399700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:37:06.959995
ATMN,25.15,24.83,25.15,2128200.0,2109000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:37:06.959995
WNTR,25.14,25.02,25.04,2165000.0,2080000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:37:06.959995
SPNG,24.95,24.66,24.95,2115900.0,1893300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:37:07.996967
SMMR,25.07,25.05,25.07,2528900.0,2403800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:37:07.996967
ATMN,25.15,24.96,25.15,2120400.0,2109000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:37:07.996967
WNTR,25.21,25.16,25.2,2187900.0,2049400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:37:07.996967
SPNG,24.67,24.67,25.51,2124900.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:37:09.034332
SMMR,24.88,24.97,25.07,2467600.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:37:09.034332
ATMN,25.18,24.96,25.18,2088200.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:37:09.034332
WNTR,25.2,25.16,25.2,2188900.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:37:09.034332
SPNG,25.05,24.66,25.05,2115900.0,1989300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:37:10.063400
SMMR,24.97,25.19,25.24,2355500.0,2399500.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:37:10.063400
ATMN,24.94,24.94,25.18,2094000.0,2099500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:37:10.063400
WNTR,25.16,25.13,25.16,2170100.0,2065200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:37:10.063400
SPNG,25.53,24.67,25.53,10000.0,2014100.0,1979100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:37:11.095597
SMMR,24.97,25.0,25.03,,2464800.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:37:11.095597
ATMN,24.84,24.84,25.19,,2126200.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:37:11.095597
WNTR,25.16,25.13,25.14,,2170100.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:37:11.095597
SPNG,24.55,24.55,25.16,2139400.0,1968700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:37:12.121412
SMMR,24.97,24.97,24.98,2467600.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:37:12.121412
ATMN,24.83,24.83,25.1,2118900.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:37:12.121412
WNTR,25.14,25.13,25.14,2170100.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:37:12.121412
SPNG,25.07,25.07,25.14,2149700.0,10000.0,1881600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:37:13.156857
SMMR,24.98,24.97,24.98,2475200.0,,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:37:13.156857
ATMN,25.1,25.06,25.1,2129100.0,,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:37:13.156857
WNTR,25.28,25.14,25.27,2158400.0,10000.0,1970900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:37:13.156857
SPNG,24.55,24.95,25.13,2124200.0,10000.0,1870500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:37:14.200756
SMMR,24.98,24.97,24.98,2475200.0,,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:37:14.200756
ATMN,24.86,24.86,25.09,2137500.0,10000.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:37:14.200756
WNTR,25.24,25.14,25.24,2158400.0,,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:37:14.200756
SPNG,25.53,24.5,25.11,2124400.0,10000.0,1861900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:37:15.235552
SMMR,25.03,24.94,25.03,2509300.0,,2322800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:37:15.235552
ATMN,24.86,24.99,25.04,2125800.0,10000.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:37:15.235552
WNTR,25.14,25.14,25.17,2158400.0,,2105600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:37:15.235552
SPNG,25.53,24.76,24.93,2090800.0,1876800.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:37:16.270669
SMMR,24.99,24.94,24.99,2509300.0,2326000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:37:16.270669
ATMN,24.9,24.83,24.9,2118900.0,2102300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:37:16.270669
WNTR,25.12,25.12,25.17,2165800.0,2105600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:37:16.270669
SPNG,24.96,25.3,25.53,2063800.0,1959400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:37:17.301669
SMMR,25.15,24.94,25.15,2484600.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:37:17.301669
ATMN,25.1,24.83,25.1,2118900.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:37:17.301669
WNTR,25.03,25.03,25.27,2198100.0,2064200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:37:17.301669
SPNG,24.38,24.38,25.3,2132900.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:37:18.339598
SMMR,25.01,25.01,25.15,2461100.0,2326000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:37:18.339598
ATMN,25.1,24.94,25.01,2103000.0,2120200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:37:18.339598
WNTR,25.01,25.01,25.27,2167800.0,2112100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:37:18.339598
SPNG,25.3,25.41,25.53,2132900.0,1956100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:37:19.393654
SMMR,24.93,24.93,25.15,2487500.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:37:19.393654
ATMN,25.01,24.83,25.01,2120400.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:37:19.393654
WNTR,25.27,25.27,25.28,2156100.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:37:19.393654
SPNG,25.41,24.72,25.39,2135300.0,1956100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:37:19.971735
SMMR,24.93,24.93,25.15,2456000.0,2321300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:37:19.971735
ATMN,25.14,24.83,25.14,2120400.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:37:19.971735
WNTR,25.27,24.99,25.03,2169400.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 03:37:19.971735
SPNG,24.36,25.33,25.37,2091200.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:37:21.012134
SMMR,25.19,24.93,25.19,2456000.0,2359300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:37:21.012134
ATMN,25.1,25.1,25.14,2086800.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 03:37:21.012134
