ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.28,24.94,25.28,2284000.0,1830000.0,,,0,0,0,0,5,2026-02-03 03:27:22.701158
SMMR,24.92,25.01,25.03,2134500.0,2089500.0,500.0,500.0,0,0,0,0,5,2026-02-03 03:27:22.701158
ATMN,24.9,24.9,25.06,2002900.0,1960800.0,,,0,0,0,0,5,2026-02-03 03:27:22.701158
WNTR,25.04,24.96,25.04,1752000.0,2076900.0,274.0,274.0,0,0,0,0,5,2026-02-03 03:27:22.701158
SPNG,24.94,24.94,25.27,2284000.0,2168700.0,,,0,0,0,0,6,2026-02-03 03:27:23.743637
SMMR,25.01,25.01,25.03,2041200.0,1935900.0,750.0,750.0,0,0,0,0,6,2026-02-03 03:27:23.743637
ATMN,24.93,24.9,24.92,2002900.0,1962300.0,,,0,0,0,0,6,2026-02-03 03:27:23.743637
WNTR,25.04,25.03,25.04,2038100.0,2076900.0,274.0,274.0,0,0,0,0,6,2026-02-03 03:27:23.743637
SPNG,24.85,24.85,25.01,2284200.0,2191000.0,,,0,0,0,0,7,2026-02-03 03:27:24.778596
SMMR,25.04,25.01,25.04,2041200.0,1939300.0,750.0,750.0,0,0,0,0,7,2026-02-03 03:27:24.778596
ATMN,24.8,24.8,24.92,2009700.0,1962200.0,,,0,0,0,0,7,2026-02-03 03:27:24.778596
WNTR,25.04,25.01,25.04,1926800.0,1956300.0,411.0,411.0,0,0,0,0,7,2026-02-03 03:27:24.778596
SPNG,25.01,25.17,25.27,2322900.0,2168700.0,0,0,0,0,0,0,8,2026-02-03 03:27:25.806360
SMMR,25.07,24.88,25.07,2324400.0,2296200.0,0,0,0,0,0,0,8,2026-02-03 03:27:25.806360
ATMN,24.8,24.8,24.83,2015100.0,1964000.0,0,0,0,0,0,0,8,2026-02-03 03:27:25.806360
WNTR,24.97,25.03,25.04,2144900.0,2282200.0,0,0,0,0,0,0,8,2026-02-03 03:27:25.806360
SPNG,25.17,24.85,25.11,2286400.0,1967500.0,500.0,0,0,0,0,0,9,2026-02-03 03:27:26.845653
SMMR,25.08,25.04,25.08,2349900.0,2309400.0,,0,0,0,0,0,9,2026-02-03 03:27:26.845653
ATMN,24.74,24.8,24.92,2025800.0,1935100.0,,0,0,0,0,0,9,2026-02-03 03:27:26.845653
WNTR,25.04,25.03,25.04,2259400.0,2294600.0,,0,0,0,0,0,9,2026-02-03 03:27:26.845653
SPNG,25.11,25.18,25.27,2265800.0,1940400.0,500.0,,0,0,0,0,10,2026-02-03 03:27:27.925520
SMMR,25.04,25.04,25.08,2136100.0,2091100.0,500.0,500.0,0,0,0,0,10,2026-02-03 03:27:27.925520
ATMN,24.92,24.77,24.92,1826900.0,1848600.0,250.0,500.0,0,0,0,0,10,2026-02-03 03:27:27.925520
WNTR,25.05,25.03,25.04,2259400.0,2286500.0,,,0,0,0,0,10,2026-02-03 03:27:27.925520
SPNG,24.85,24.91,25.27,2267700.0,2087100.0,250.0,,0,0,0,0,11,2026-02-03 03:27:28.959017
SMMR,24.97,24.97,25.08,2156500.0,2091100.0,500.0,500.0,0,0,0,0,11,2026-02-03 03:27:28.959017
ATMN,24.92,24.85,24.88,1854500.0,1786700.0,500.0,500.0,0,0,0,0,11,2026-02-03 03:27:28.959017
WNTR,24.94,24.94,25.05,2038900.0,2070300.0,500.0,,0,0,0,0,11,2026-02-03 03:27:28.959017
SPNG,24.85,24.85,24.91,2017500.0,394.0,2102400.0,250.0,0,0,0,0,12,2026-02-03 03:27:29.989205
SMMR,24.97,24.97,25.0,2277000.0,250.0,2201200.0,250.0,0,0,0,0,12,2026-02-03 03:27:29.989205
ATMN,24.88,24.86,24.88,1972100.0,250.0,1874200.0,250.0,0,0,0,0,12,2026-02-03 03:27:29.989205
WNTR,24.87,24.87,25.02,1906400.0,,2318900.0,,0,0,0,0,12,2026-02-03 03:27:29.989205
SPNG,25.27,24.85,25.27,2017500.0,394.0,1944400.0,394.0,0,0,0,0,13,2026-02-03 03:27:30.545799
SMMR,25.0,25.01,25.03,2301600.0,222.0,2223100.0,250.0,0,0,0,0,13,2026-02-03 03:27:30.545799
ATMN,24.86,24.86,24.88,1972100.0,250.0,1874200.0,250.0,0,0,0,0,13,2026-02-03 03:27:30.545799
WNTR,24.83,24.86,25.02,1880200.0,,2318900.0,,0,0,0,0,13,2026-02-03 03:27:30.545799
SPNG,25.27,24.85,25.27,2028300.0,394.0,1944400.0,394.0,0,0,0,0,14,2026-02-03 03:27:31.570830
SMMR,25.0,25.01,25.02,2174600.0,444.0,2063900.0,444.0,0,0,0,0,14,2026-02-03 03:27:31.570830
ATMN,24.88,24.91,24.92,1861200.0,444.0,1850000.0,250.0,0,0,0,0,14,2026-02-03 03:27:31.570830
WNTR,25.02,25.09,25.11,2204000.0,,2339500.0,,0,0,0,0,14,2026-02-03 03:27:31.570830
SPNG,25.28,25.33,25.35,2150400.0,197.0,197.0,2011300.0,0,0,0,0,15,2026-02-03 03:27:32.609798
SMMR,25.08,24.94,25.08,2385200.0,,444.0,2085300.0,0,0,0,0,15,2026-02-03 03:27:32.609798
ATMN,24.88,24.91,24.92,1821600.0,444.0,250.0,1850000.0,0,0,0,0,15,2026-02-03 03:27:32.609798
WNTR,25.05,24.88,25.02,2200200.0,,394.0,2097200.0,0,0,0,0,15,2026-02-03 03:27:32.609798
SPNG,25.42,24.85,25.42,2150400.0,189.0,2119600.0,,0,0,0,0,16,2026-02-03 03:27:33.654162
SMMR,25.07,25.07,25.08,2394300.0,,2218100.0,222.0,0,0,0,0,16,2026-02-03 03:27:33.654162
ATMN,24.93,24.91,24.93,1930500.0,222.0,1925500.0,,0,0,0,0,16,2026-02-03 03:27:33.654162
WNTR,25.02,24.88,25.02,2229700.0,,2207200.0,197.0,0,0,0,0,16,2026-02-03 03:27:33.654162
SPNG,25.42,25.09,25.23,1983700.0,378.0,1944500.0,378.0,0,0,0,0,17,2026-02-03 03:27:34.698127
SMMR,25.07,25.01,25.07,2368300.0,,2036300.0,382.0,0,0,0,0,17,2026-02-03 03:27:34.698127
ATMN,24.93,24.91,24.93,2071900.0,,1925500.0,,0,0,0,0,17,2026-02-03 03:27:34.698127
WNTR,25.02,24.93,25.02,2250400.0,,2218500.0,197.0,0,0,0,0,17,2026-02-03 03:27:34.698127
SPNG,25.09,25.09,25.23,1983700.0,378.0,1943200.0,378.0,0,0,0,0,18,2026-02-03 03:27:35.755579
SMMR,25.1,24.92,25.1,2368300.0,,2079800.0,382.0,0,0,0,0,18,2026-02-03 03:27:35.755579
ATMN,24.93,24.96,24.99,1814800.0,424.0,1726000.0,424.0,0,0,0,0,18,2026-02-03 03:27:35.755579
WNTR,25.02,24.93,25.02,2023900.0,386.0,2369200.0,,0,0,0,0,18,2026-02-03 03:27:35.755579
SPNG,24.95,25.18,25.23,2138500.0,189.0,2040100.0,189.0,0,0,0,0,19,2026-02-03 03:27:36.802137
SMMR,24.89,25.03,25.1,2382900.0,,2212600.0,191.0,0,0,0,0,19,2026-02-03 03:27:36.802137
ATMN,24.96,24.96,25.06,1922200.0,212.0,1943400.0,,0,0,0,0,19,2026-02-03 03:27:36.802137
WNTR,24.98,24.97,24.98,2016500.0,386.0,2156200.0,386.0,0,0,0,0,19,2026-02-03 03:27:36.802137
SPNG,25.18,25.12,25.14,2113500.0,180.0,2053500.0,189.0,0,0,0,0,20,2026-02-03 03:27:37.847989
SMMR,25.1,25.03,25.1,2346300.0,,2176600.0,191.0,0,0,0,0,20,2026-02-03 03:27:37.847989
ATMN,24.96,24.93,24.94,1942000.0,212.0,1979600.0,,0,0,0,0,20,2026-02-03 03:27:37.847989
WNTR,24.88,24.88,24.98,2229700.0,,2389600.0,,0,0,0,0,20,2026-02-03 03:27:37.847989
SPNG,25.27,25.01,25.27,2053100.0,360.0,180.0,2061400.0,0,0,0,0,21,2026-02-03 03:27:38.882663
SMMR,24.97,24.99,25.1,2124900.0,330.0,191.0,2176600.0,0,0,0,0,21,2026-02-03 03:27:38.882663
ATMN,24.91,24.91,25.11,1935000.0,202.0,,1970800.0,0,0,0,0,21,2026-02-03 03:27:38.882663
WNTR,25.01,24.88,24.99,2229700.0,,,2340700.0,0,0,0,0,21,2026-02-03 03:27:38.882663
SPNG,24.87,24.87,25.27,2016400.0,360.0,180.0,2061400.0,0,0,0,0,22,2026-02-03 03:27:39.919303
SMMR,24.97,24.99,25.1,2158500.0,330.0,191.0,2176300.0,0,0,0,0,22,2026-02-03 03:27:39.919303
ATMN,24.89,24.89,25.01,1818900.0,404.0,404.0,1772200.0,0,0,0,0,22,2026-02-03 03:27:39.919303
WNTR,25.11,24.88,25.08,1992900.0,368.0,368.0,2116100.0,0,0,0,0,22,2026-02-03 03:27:39.919303
SPNG,24.87,24.87,25.42,2266300.0,2155500.0,,,0,0,0,0,23,2026-02-03 03:27:40.952902
SMMR,25.04,24.93,24.97,2411300.0,2279300.0,,,0,0,0,0,23,2026-02-03 03:27:40.952902
ATMN,24.89,24.89,25.01,1940900.0,1773800.0,202.0,404.0,0,0,0,0,23,2026-02-03 03:27:40.952902
WNTR,24.86,24.86,24.9,2003800.0,2116500.0,368.0,368.0,0,0,0,0,23,2026-02-03 03:27:40.952902
SPNG,24.85,24.85,25.38,2271200.0,2153300.0,0,0,0,0,0,0,24,2026-02-03 03:27:41.992291
SMMR,25.04,24.93,24.94,2374500.0,2282100.0,0,0,0,0,0,0,24,2026-02-03 03:27:41.992291
ATMN,25.01,24.9,25.01,2044700.0,1950200.0,0,0,0,0,0,0,24,2026-02-03 03:27:41.992291
WNTR,24.86,24.86,24.9,2213600.0,2351300.0,0,0,0,0,0,0,24,2026-02-03 03:27:41.992291
SPNG,24.85,24.95,25.01,2013400.0,366.0,1965000.0,366.0,0,0,0,0,25,2026-02-03 03:27:43.020791
SMMR,24.94,24.96,24.97,2172100.0,320.0,2079400.0,320.0,0,0,0,0,25,2026-02-03 03:27:43.020791
ATMN,25.17,24.9,25.17,2044700.0,,1958900.0,,0,0,0,0,25,2026-02-03 03:27:43.020791
WNTR,24.83,24.83,24.9,2239600.0,,2351300.0,,0,0,0,0,25,2026-02-03 03:27:43.020791
SPNG,25.38,24.95,25.34,2045200.0,366.0,1966800.0,366.0,0,0,0,0,26,2026-02-03 03:27:44.056956
SMMR,25.11,25.12,25.14,2173600.0,320.0,2289100.0,,0,0,0,0,26,2026-02-03 03:27:44.056956
ATMN,24.88,24.88,24.9,1830500.0,354.0,1794600.0,354.0,0,0,0,0,26,2026-02-03 03:27:44.056956
WNTR,24.9,24.92,25.0,2028100.0,358.0,2238000.0,179.0,0,0,0,0,26,2026-02-03 03:27:44.056956
SPNG,25.13,24.95,25.13,2146000.0,183.0,2121800.0,183.0,0,0,0,0,27,2026-02-03 03:27:45.101522
SMMR,25.14,24.96,25.14,2398300.0,,2293300.0,,0,0,0,0,27,2026-02-03 03:27:45.101522
ATMN,24.85,24.85,25.17,1844400.0,354.0,1759200.0,354.0,0,0,0,0,27,2026-02-03 03:27:45.101522
WNTR,25.01,24.92,25.01,2028100.0,358.0,2314500.0,,0,0,0,0,27,2026-02-03 03:27:45.101522
SPNG,25.13,24.95,25.13,2244700.0,2121800.0,183.0,,0,0,0,0,28,2026-02-03 03:27:45.632399
SMMR,25.14,24.98,25.12,2390300.0,2259800.0,,,0,0,0,0,28,2026-02-03 03:27:45.632399
ATMN,24.85,24.84,24.85,1927800.0,1899500.0,177.0,177.0,0,0,0,0,28,2026-02-03 03:27:45.632399
WNTR,24.99,24.99,25.01,2265400.0,2314500.0,,,0,0,0,0,28,2026-02-03 03:27:45.632399
SPNG,25.34,24.95,25.29,2031700.0,364.0,364.0,1966800.0,0,0,0,0,29,2026-02-03 03:27:46.667200
SMMR,25.14,24.98,25.03,2208400.0,318.0,,2222000.0,0,0,0,0,29,2026-02-03 03:27:46.667200
ATMN,25.17,24.84,25.17,1927800.0,177.0,177.0,1865500.0,0,0,0,0,29,2026-02-03 03:27:46.667200
WNTR,24.92,24.92,25.04,2262200.0,,,2305500.0,0,0,0,0,29,2026-02-03 03:27:46.667200
SPNG,25.38,24.95,25.07,2052500.0,364.0,2155800.0,,0,0,0,0,30,2026-02-03 03:27:47.698601
SMMR,25.12,24.98,25.12,2189100.0,318.0,2259800.0,,0,0,0,0,30,2026-02-03 03:27:47.698601
ATMN,25.17,24.84,25.14,1819700.0,354.0,1887500.0,177.0,0,0,0,0,30,2026-02-03 03:27:47.698601
WNTR,24.92,24.92,24.95,2028100.0,356.0,2328000.0,,0,0,0,0,30,2026-02-03 03:27:47.698601
SPNG,25.38,24.95,25.07,2275500.0,2155800.0,,,0,0,0,0,31,2026-02-03 03:27:48.729399
SMMR,24.98,24.98,25.12,2434000.0,2259800.0,,,0,0,0,0,31,2026-02-03 03:27:48.729399
ATMN,24.77,24.77,24.97,1808000.0,1898700.0,354.0,177.0,0,0,0,0,31,2026-02-03 03:27:48.729399
WNTR,24.82,24.82,24.86,2030500.0,2070900.0,356.0,356.0,0,0,0,0,31,2026-02-03 03:27:48.729399
SPNG,25.07,25.31,25.38,2145800.0,217.0,2176100.0,0,0,0,0,0,32,2026-02-03 03:27:49.768267
SMMR,24.97,25.0,25.14,2412500.0,,2264800.0,0,0,0,0,0,32,2026-02-03 03:27:49.768267
ATMN,24.97,24.99,25.13,1941900.0,177.0,1994500.0,0,0,0,0,0,32,2026-02-03 03:27:49.768267
WNTR,24.82,24.82,24.86,2246100.0,,2275100.0,0,0,0,0,0,32,2026-02-03 03:27:49.768267
SPNG,24.95,24.95,25.24,2277600.0,1985500.0,434.0,,0,0,0,0,33,2026-02-03 03:27:50.809452
SMMR,25.14,25.0,25.03,2162800.0,2011900.0,392.0,392.0,0,0,0,0,33,2026-02-03 03:27:50.809452
ATMN,24.77,24.75,24.76,2017600.0,2025300.0,,,0,0,0,0,33,2026-02-03 03:27:50.809452
WNTR,24.82,24.82,24.86,2267200.0,2255800.0,,,0,0,0,0,33,2026-02-03 03:27:50.809452
SPNG,24.95,25.07,25.24,2291400.0,1967200.0,434.0,,0,0,0,0,34,2026-02-03 03:27:51.852892
SMMR,25.14,25.0,25.03,2162800.0,1995200.0,392.0,392.0,0,0,0,0,34,2026-02-03 03:27:51.852892
ATMN,24.73,24.73,24.96,1822600.0,1796900.0,400.0,400.0,0,0,0,0,34,2026-02-03 03:27:51.852892
WNTR,24.91,24.82,24.91,2016700.0,2259400.0,,438.0,0,0,0,0,34,2026-02-03 03:27:51.852892
SPNG,25.28,25.07,25.13,2291400.0,2169500.0,0,0,0,0,0,0,35,2026-02-03 03:27:52.894964
SMMR,24.97,24.97,25.03,2417600.0,2252800.0,0,0,0,0,0,0,35,2026-02-03 03:27:52.894964
ATMN,24.96,24.96,25.06,2026200.0,2002700.0,0,0,0,0,0,0,35,2026-02-03 03:27:52.894964
WNTR,24.8,24.8,24.83,2263800.0,2275000.0,0,0,0,0,0,0,35,2026-02-03 03:27:52.894964
SPNG,25.42,25.07,25.42,2267400.0,2152900.0,0,0,0,0,0,0,36,2026-02-03 03:27:53.954278
SMMR,24.97,24.97,25.01,2423700.0,2259900.0,0,0,0,0,0,0,36,2026-02-03 03:27:53.954278
ATMN,24.71,24.91,25.13,2010700.0,2020500.0,0,0,0,0,0,0,36,2026-02-03 03:27:53.954278
WNTR,24.79,24.79,24.83,2280400.0,2275000.0,0,0,0,0,0,0,36,2026-02-03 03:27:53.954278
SPNG,25.05,24.95,25.05,2254500.0,2159800.0,0,0,0,0,0,0,37,2026-02-03 03:27:54.988865
SMMR,25.03,24.95,25.03,2410100.0,2250700.0,0,0,0,0,0,0,37,2026-02-03 03:27:54.988865
ATMN,25.14,24.85,25.14,2002100.0,2023900.0,0,0,0,0,0,0,37,2026-02-03 03:27:54.988865
WNTR,24.79,24.79,24.83,2262000.0,2275000.0,0,0,0,0,0,0,37,2026-02-03 03:27:54.988865
SPNG,25.05,24.95,25.05,2218500.0,2159800.0,0,0,0,0,0,0,38,2026-02-03 03:27:56.031621
SMMR,25.05,24.95,25.0,2399700.0,2254000.0,0,0,0,0,0,0,38,2026-02-03 03:27:56.031621
ATMN,25.14,25.16,25.17,2037900.0,2020900.0,0,0,0,0,0,0,38,2026-02-03 03:27:56.031621
WNTR,24.94,24.89,24.94,2256200.0,2260000.0,0,0,0,0,0,0,38,2026-02-03 03:27:56.031621
SPNG,24.93,24.93,25.42,2213300.0,2129700.0,0,0,0,0,0,0,39,2026-02-03 03:27:57.060977
SMMR,25.05,24.95,25.05,2395200.0,2250000.0,0,0,0,0,0,0,39,2026-02-03 03:27:57.060977
ATMN,25.16,25.16,25.17,2037900.0,2049900.0,0,0,0,0,0,0,39,2026-02-03 03:27:57.060977
WNTR,24.94,24.89,24.9,2250600.0,2257600.0,0,0,0,0,0,0,39,2026-02-03 03:27:57.060977
SPNG,25.3,25.3,25.38,2221600.0,2147200.0,0,0,0,0,0,0,40,2026-02-03 03:27:58.106010
SMMR,24.9,24.9,25.08,2378700.0,2226800.0,0,0,0,0,0,0,40,2026-02-03 03:27:58.106010
ATMN,25.16,24.91,25.15,2011500.0,1990600.0,0,0,0,0,0,0,40,2026-02-03 03:27:58.106010
WNTR,24.94,24.89,24.9,2299800.0,2257600.0,0,0,0,0,0,0,40,2026-02-03 03:27:58.106010
SPNG,25.05,25.05,25.38,2222100.0,2150900.0,0,0,0,0,0,0,41,2026-02-03 03:27:59.142465
SMMR,24.9,24.99,25.07,2335800.0,2226400.0,0,0,0,0,0,0,41,2026-02-03 03:27:59.142465
ATMN,25.16,25.0,25.15,2032100.0,2013700.0,0,0,0,0,0,0,41,2026-02-03 03:27:59.142465
WNTR,24.9,24.84,24.9,2301800.0,2263800.0,0,0,0,0,0,0,41,2026-02-03 03:27:59.142465
SPNG,25.42,25.37,25.42,2226700.0,2151500.0,0,0,0,0,0,0,42,2026-02-03 03:28:00.175055
SMMR,25.06,25.06,25.07,2351500.0,2215200.0,0,0,0,0,0,0,42,2026-02-03 03:28:00.175055
ATMN,25.17,24.91,25.17,2011500.0,2012000.0,0,0,0,0,0,0,42,2026-02-03 03:28:00.175055
WNTR,24.95,24.84,24.94,2301800.0,2252100.0,0,0,0,0,0,0,42,2026-02-03 03:28:00.175055
SPNG,25.37,25.06,25.25,2243800.0,2171900.0,0,0,0,0,0,0,43,2026-02-03 03:28:01.204845
SMMR,24.99,24.9,24.95,2378700.0,2246900.0,0,0,0,0,0,0,43,2026-02-03 03:28:01.204845
ATMN,25.17,24.91,24.99,2018000.0,1985700.0,0,0,0,0,0,0,43,2026-02-03 03:28:01.204845
WNTR,24.89,24.84,24.89,2299700.0,2245900.0,0,0,0,0,0,0,43,2026-02-03 03:28:01.204845
SPNG,25.04,25.05,25.25,2210900.0,2171900.0,0,0,0,0,0,0,44,2026-02-03 03:28:02.230017
SMMR,25.0,24.9,25.0,2378700.0,2252000.0,0,0,0,0,0,0,44,2026-02-03 03:28:02.230017
ATMN,24.91,24.91,24.99,2018000.0,1975800.0,0,0,0,0,0,0,44,2026-02-03 03:28:02.230017
WNTR,24.94,24.84,24.94,2299700.0,2271600.0,0,0,0,0,0,0,44,2026-02-03 03:28:02.230017
SPNG,25.46,24.93,25.46,2203700.0,2154900.0,0,0,0,0,0,0,45,2026-02-03 03:28:03.257002
SMMR,25.0,24.9,25.0,2344600.0,2227800.0,0,0,0,0,0,0,45,2026-02-03 03:28:03.257002
ATMN,24.89,24.7,24.74,2015400.0,1952700.0,0,0,0,0,0,0,45,2026-02-03 03:28:03.257002
WNTR,24.94,24.84,24.94,2299700.0,2298900.0,0,0,0,0,0,0,45,2026-02-03 03:28:03.257002
SPNG,24.91,24.91,25.46,2218600.0,2154900.0,0,0,0,0,0,0,46,2026-02-03 03:28:04.281314
SMMR,25.05,24.88,25.05,2399800.0,2215300.0,0,0,0,0,0,0,46,2026-02-03 03:28:04.281314
ATMN,25.1,24.7,25.1,1994000.0,2012700.0,0,0,0,0,0,0,46,2026-02-03 03:28:04.281314
WNTR,24.94,24.9,24.94,2293600.0,2298900.0,0,0,0,0,0,0,46,2026-02-03 03:28:04.281314
SPNG,24.91,24.91,25.46,2205800.0,2154900.0,0,0,0,0,0,0,47,2026-02-03 03:28:04.808764
SMMR,25.05,24.88,24.92,2399800.0,2199700.0,0,0,0,0,0,0,47,2026-02-03 03:28:04.808764
ATMN,24.69,24.69,25.1,2021500.0,2012700.0,0,0,0,0,0,0,47,2026-02-03 03:28:04.808764
WNTR,24.9,24.84,24.87,2299700.0,2273100.0,0,0,0,0,0,0,47,2026-02-03 03:28:04.808764
SPNG,24.86,24.96,25.46,2225500.0,2154900.0,0,0,0,0,0,0,48,2026-02-03 03:28:05.840206
SMMR,24.87,24.89,24.92,2431300.0,2199700.0,0,0,0,0,0,0,48,2026-02-03 03:28:05.840206
ATMN,25.1,24.69,25.1,2032100.0,2012700.0,0,0,0,0,0,0,48,2026-02-03 03:28:05.840206
WNTR,24.87,24.92,24.98,2313500.0,2277700.0,0,0,0,0,0,0,48,2026-02-03 03:28:05.840206
SPNG,25.47,25.4,25.47,2227200.0,2154900.0,0,0,0,0,0,0,49,2026-02-03 03:28:06.875875
SMMR,25.07,24.89,25.07,2418700.0,2216200.0,0,0,0,0,0,0,49,2026-02-03 03:28:06.875875
ATMN,25.07,24.69,25.07,2022900.0,2007000.0,0,0,0,0,0,0,49,2026-02-03 03:28:06.875875
WNTR,24.92,24.84,24.92,2337600.0,2272000.0,0,0,0,0,0,0,49,2026-02-03 03:28:06.875875
SPNG,24.86,24.86,25.47,2222400.0,2154900.0,0,0,0,0,0,0,50,2026-02-03 03:28:07.931443
SMMR,25.09,24.89,25.09,2386000.0,2205400.0,0,0,0,0,0,0,50,2026-02-03 03:28:07.931443
ATMN,24.8,24.69,24.8,2026300.0,2013700.0,0,0,0,0,0,0,50,2026-02-03 03:28:07.931443
WNTR,24.78,24.78,24.92,2300800.0,2272000.0,0,0,0,0,0,0,50,2026-02-03 03:28:07.931443
SPNG,24.86,25.09,25.47,2222100.0,2149000.0,0,0,0,0,0,0,51,2026-02-03 03:28:08.985923
SMMR,25.05,25.05,25.09,2411100.0,2205400.0,0,0,0,0,0,0,51,2026-02-03 03:28:08.985923
ATMN,24.96,24.69,24.74,2062400.0,2021400.0,0,0,0,0,0,0,51,2026-02-03 03:28:08.985923
WNTR,24.92,24.94,24.98,2292500.0,2296200.0,0,0,0,0,0,0,51,2026-02-03 03:28:08.985923
SPNG,25.08,25.14,25.47,2239400.0,2149000.0,0,0,0,0,0,0,52,2026-02-03 03:28:10.035632
SMMR,25.09,25.05,25.09,2411100.0,2237600.0,0,0,0,0,0,0,52,2026-02-03 03:28:10.035632
ATMN,24.74,24.88,25.07,2071900.0,2018100.0,0,0,0,0,0,0,52,2026-02-03 03:28:10.035632
WNTR,24.94,24.78,24.83,2300800.0,2337000.0,0,0,0,0,0,0,52,2026-02-03 03:28:10.035632
SPNG,25.14,24.86,24.92,2207600.0,2144300.0,0,0,0,0,0,0,53,2026-02-03 03:28:11.067412
SMMR,24.87,24.87,25.04,2376400.0,2273100.0,0,0,0,0,0,0,53,2026-02-03 03:28:11.067412
ATMN,24.69,24.93,24.97,2082600.0,2057400.0,0,0,0,0,0,0,53,2026-02-03 03:28:11.067412
WNTR,24.77,24.77,24.83,2289500.0,2375900.0,0,0,0,0,0,0,53,2026-02-03 03:28:11.067412
SPNG,24.92,25.44,25.47,2198200.0,2149000.0,0,0,0,0,0,0,54,2026-02-03 03:28:12.101686
SMMR,25.04,25.03,25.04,2381500.0,2271400.0,0,0,0,0,0,0,54,2026-02-03 03:28:12.101686
ATMN,24.69,24.93,24.95,2105900.0,2121500.0,0,0,0,0,0,0,54,2026-02-03 03:28:12.101686
WNTR,24.77,24.79,24.83,2265900.0,2394500.0,0,0,0,0,0,0,54,2026-02-03 03:28:12.101686
SPNG,25.44,24.86,25.26,2207600.0,2154300.0,0,0,0,0,0,0,55,2026-02-03 03:28:13.136032
SMMR,25.03,25.03,25.04,2380300.0,2260900.0,0,0,0,0,0,0,55,2026-02-03 03:28:13.136032
ATMN,24.93,24.87,24.89,2089700.0,2101500.0,0,0,0,0,0,0,55,2026-02-03 03:28:13.136032
WNTR,24.84,24.79,24.84,2228600.0,2379100.0,0,0,0,0,0,0,55,2026-02-03 03:28:13.136032
SPNG,25.35,24.86,25.22,2207600.0,2133300.0,0,0,0,0,0,0,56,2026-02-03 03:28:14.167519
SMMR,25.04,24.98,25.04,2397100.0,2260900.0,0,0,0,0,0,0,56,2026-02-03 03:28:14.167519
ATMN,24.97,24.87,24.97,2089700.0,2084800.0,0,0,0,0,0,0,56,2026-02-03 03:28:14.167519
WNTR,24.84,24.79,24.84,2268400.0,2385700.0,0,0,0,0,0,0,56,2026-02-03 03:28:14.167519
