ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.19,24.93,25.19,2317600.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:25:05.056789
SMMR,24.86,24.86,25.02,2355100.0,2259500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:25:05.056789
ATMN,25.06,25.12,25.36,2207600.0,2070200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:25:05.056789
WNTR,25.14,25.06,25.14,2047500.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:25:05.056789
SPNG,25.19,24.93,25.0,2317600.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:25:06.100747
SMMR,24.83,24.87,24.92,2337000.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:25:06.100747
ATMN,25.12,24.69,25.04,2190600.0,2109200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:25:06.100747
WNTR,25.08,25.06,25.08,2056700.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:25:06.100747
SPNG,25.19,24.93,25.0,2293000.0,2271600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:25:06.653116
SMMR,24.83,24.88,24.92,2347300.0,2289000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:25:06.653116
ATMN,24.69,24.68,24.69,2181000.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:25:06.653116
WNTR,25.04,25.04,25.08,2049700.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:25:06.653116
SPNG,25.01,24.93,25.01,2293000.0,2245000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:25:07.722327
SMMR,25.09,24.88,25.03,2347300.0,2292200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:25:07.722327
ATMN,24.69,25.1,25.33,2153000.0,2080400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:25:07.722327
WNTR,25.08,25.08,25.14,2011700.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:25:07.722327
SPNG,25.01,24.93,25.01,2293000.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:25:08.765547
SMMR,25.09,24.88,24.98,2342600.0,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:25:08.765547
ATMN,24.69,25.1,25.19,2185300.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:25:08.765547
WNTR,25.3,25.15,25.3,2018200.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:25:08.765547
SPNG,25.15,24.93,25.15,2293000.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:25:09.816807
SMMR,25.03,24.88,24.99,2342600.0,2280700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:25:09.816807
ATMN,24.93,25.15,25.19,2207200.0,2039300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:25:09.816807
WNTR,25.3,25.15,25.29,2018200.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:25:09.816807
SPNG,25.19,24.85,25.19,2280900.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:25:10.871017
SMMR,24.93,24.93,24.99,2309600.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:25:10.871017
ATMN,25.15,24.83,24.99,2221800.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:25:10.871017
WNTR,25.28,25.28,25.29,2061300.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:25:10.871017
SPNG,24.67,24.67,25.22,2312700.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:25:11.965771
SMMR,24.93,24.96,24.99,2332700.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:25:11.965771
ATMN,25.19,25.29,25.33,2192400.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:25:11.965771
WNTR,25.28,25.19,25.26,2053900.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:25:11.965771
SPNG,25.12,24.67,25.12,2313400.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:25:13.066713
SMMR,24.99,24.96,24.99,2332700.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:25:13.066713
ATMN,25.33,24.83,24.92,2225000.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:25:13.066713
WNTR,25.26,25.24,25.26,2048100.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:25:13.066713
SPNG,24.63,24.63,24.91,2296100.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:25:14.105245
SMMR,24.88,24.88,24.99,2321500.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:25:14.105245
ATMN,25.33,24.83,25.33,2225000.0,2032700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:25:14.105245
WNTR,25.26,25.24,25.26,2048100.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:25:14.105245
SPNG,24.63,24.63,25.12,2295100.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:25:15.145609
SMMR,25.03,24.88,25.03,2321500.0,2247100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:25:15.145609
ATMN,25.39,24.82,25.39,2227400.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:25:15.145609
WNTR,25.29,25.24,25.28,2080800.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:25:15.145609
SPNG,25.12,24.62,25.12,2295100.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:25:15.714902
SMMR,25.03,25.02,25.03,2310300.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:25:15.714902
ATMN,24.82,24.82,25.39,2227400.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:25:15.714902
WNTR,25.19,25.19,25.28,2082000.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:25:15.714902
SPNG,24.57,24.64,25.12,2280600.0,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:25:16.782006
SMMR,24.86,24.86,25.03,2335200.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:25:16.782006
ATMN,24.8,24.8,25.39,2187800.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:25:16.782006
WNTR,25.15,25.15,25.28,2053600.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:25:16.782006
SPNG,25.28,24.57,25.28,2282800.0,2261000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:25:17.819010
SMMR,24.89,24.86,24.89,2335200.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:25:17.819010
ATMN,24.8,25.2,25.21,2173700.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:25:17.819010
WNTR,25.1,25.1,25.16,2076700.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:25:17.819010
SPNG,25.28,25.13,25.16,2282700.0,2267400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:25:18.857093
SMMR,24.89,24.86,24.89,2304800.0,2252400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:25:18.857093
ATMN,24.8,24.8,25.21,2187800.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:25:18.857093
WNTR,25.1,25.11,25.16,2053600.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:25:18.857093
SPNG,25.13,24.78,25.05,2269000.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:25:19.921030
SMMR,24.86,24.86,24.93,2304800.0,2240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:25:19.921030
ATMN,24.69,24.69,25.21,2202200.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:25:19.921030
WNTR,25.29,25.11,25.29,2053600.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:25:19.921030
SPNG,25.07,24.83,25.07,2295100.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:25:21.005696
SMMR,24.84,24.84,24.93,2275600.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:25:21.005696
ATMN,25.21,25.3,25.35,2169200.0,2065300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:25:21.005696
WNTR,25.1,25.1,25.24,2046600.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:25:21.005696
SPNG,24.78,24.57,24.71,2282800.0,2370900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:25:22.118575
SMMR,24.84,24.84,24.88,2285900.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:25:22.118575
ATMN,25.35,24.66,25.35,2176400.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:25:22.118575
WNTR,25.24,25.11,25.12,2074800.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:25:22.118575
SPNG,24.83,24.83,25.07,2301900.0,2372400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:25:23.160809
SMMR,24.88,24.84,24.88,2298000.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:25:23.160809
ATMN,25.35,24.66,24.74,2160200.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:25:23.160809
WNTR,25.12,25.13,25.24,2092800.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:25:23.160809
SPNG,24.83,24.83,25.03,2301900.0,2361800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:25:24.197468
SMMR,24.88,24.88,24.92,2337400.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:25:24.197468
ATMN,24.74,25.06,25.35,2145400.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:25:24.197468
WNTR,25.24,25.2,25.24,2102000.0,2040200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:25:24.197468
SPNG,24.83,24.57,24.79,2282800.0,2334500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:25:24.750505
SMMR,24.88,24.88,24.92,2337400.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:25:24.750505
ATMN,24.74,25.06,25.2,2145400.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:25:24.750505
WNTR,25.26,25.2,25.26,2102000.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:25:24.750505
SPNG,24.57,24.57,25.16,2282800.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:25:25.806358
SMMR,24.84,24.84,24.93,2305600.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:25:25.806358
ATMN,24.74,25.06,25.2,2145400.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:25:25.806358
WNTR,25.2,25.2,25.24,2072900.0,2046000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:25:25.806358
SPNG,25.19,24.57,25.12,2286700.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:25:26.838221
SMMR,24.84,24.9,24.93,2317900.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:25:26.838221
ATMN,25.06,24.66,24.83,2142200.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:25:26.838221
WNTR,25.29,25.08,25.29,2017900.0,2038400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:25:26.838221
SPNG,25.19,24.79,25.05,2350300.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:25:27.881048
SMMR,24.93,24.95,25.01,2323800.0,2217200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:25:27.881048
ATMN,24.83,24.66,24.83,2172800.0,2156400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:25:27.881048
WNTR,25.14,25.08,25.14,2017900.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:25:27.881048
SPNG,24.79,24.79,25.12,2325000.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:25:28.915477
SMMR,24.93,24.97,25.01,2346200.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:25:28.915477
ATMN,24.66,24.66,25.2,2195700.0,2134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:25:28.915477
WNTR,25.08,25.08,25.14,2048600.0,2064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:25:28.915477
SPNG,25.12,24.53,25.12,2321700.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:25:29.959318
SMMR,24.98,24.98,25.01,2376200.0,2242500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:25:29.959318
ATMN,25.3,25.15,25.3,2197100.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:25:29.959318
WNTR,25.29,25.08,25.29,2056900.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:25:29.959318
SPNG,24.48,24.82,25.2,2288400.0,2330300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:25:31.020891
SMMR,24.95,24.95,25.01,2333500.0,2257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:25:31.020891
ATMN,25.3,25.15,25.3,2197100.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:25:31.020891
WNTR,25.3,25.08,25.21,2056900.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:25:31.020891
SPNG,24.48,24.48,25.2,2259300.0,2370400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:25:32.079710
SMMR,25.03,24.98,25.03,2334500.0,2264800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:25:32.079710
ATMN,24.71,24.83,25.3,2207800.0,2125200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:25:32.079710
WNTR,25.11,25.16,25.21,2070900.0,2029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:25:32.079710
SPNG,25.27,24.43,25.27,2282800.0,2322400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:25:33.150815
SMMR,25.03,24.98,25.03,2336300.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:25:33.150815
