news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,3,2026-02-01 01:58:12.072557,WNTR,24.95,24.95,25.14,2018800.0,,2128500.0,2034.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 01:58:13.120735,SPNG,25.12,24.9,25.12,2136000.0,679.0,1838100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:58:13.120735,SMMR,24.87,24.87,25.03,2440300.0,,2222000.0,493.0
,,,,,,4,2026-02-01 01:58:13.120735,ATMN,24.86,24.86,25.12,2285100.0,,1874800.0,1400.0
,,,,,,4,2026-02-01 01:58:13.120735,WNTR,24.91,24.91,25.07,1816500.0,,2115200.0,2020.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 01:58:14.153888,SPNG,25.12,25.17,25.18,2153400.0,679.0,1953800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 01:58:14.153888,SMMR,25.03,25.06,25.1,2408300.0,,2367500.0,
,,,,,,5,2026-02-01 01:58:14.153888,ATMN,25.17,25.17,25.27,2223100.0,1299.0,1874800.0,
,,,,,,5,2026-02-01 01:58:14.153888,WNTR,24.78,24.68,24.78,1931900.0,,2121100.0,2288.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 01:58:15.191205,SPNG,25.16,24.9,24.99,2160800.0,462.0,2090500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:58:15.191205,SMMR,25.06,24.87,24.93,2407200.0,,2239600.0,426.0
,,,,,,6,2026-02-01 01:58:15.191205,ATMN,24.58,25.2,25.27,2237300.0,,1874800.0,
,,,,,,6,2026-02-01 01:58:15.191205,WNTR,24.94,24.98,25.04,2062300.0,,2247400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 01:58:16.233570,SPNG,24.87,24.69,24.87,2276700.0,1940600.0,647.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:58:16.233570,SMMR,25.06,24.87,24.93,2441700.0,2342300.0,,0
,,,,,,8,2026-02-01 01:58:16.233570,ATMN,25.38,25.17,25.38,2290700.0,1859700.0,,0
,,,,,,8,2026-02-01 01:58:16.233570,WNTR,25.04,24.98,25.04,2196400.0,2149500.0,1397.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 01:58:17.347253,SPNG,25.16,24.9,24.99,2240300.0,1957500.0,647.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:58:17.347253,SMMR,25.07,25.02,25.07,2321300.0,2351400.0,,339.0
,,,,,,9,2026-02-01 01:58:17.347253,ATMN,25.38,25.17,25.3,2152800.0,1880600.0,1356.0,1356.0
,,,,,,9,2026-02-01 01:58:17.347253,WNTR,25.04,25.04,25.07,2221400.0,2205800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 01:58:18.453574,SPNG,25.0,25.27,25.6,2127200.0,1123.0,1825000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:58:18.453574,SMMR,25.02,25.02,25.07,2321300.0,935.0,2249800.0,1030.0
,,,,,,10,2026-02-01 01:58:18.453574,ATMN,25.17,24.52,25.01,2176900.0,1938.0,2090700.0,
,,,,,,10,2026-02-01 01:58:18.453574,WNTR,25.04,25.04,25.07,2135000.0,1955.0,2223700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 01:58:19.502732,SPNG,25.0,25.27,25.52,2127200.0,645.0,2174300.0,645.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:58:19.502732,SMMR,25.02,24.94,24.99,2318300.0,721.0,2260400.0,721.0
,,,,,,11,2026-02-01 01:58:19.502732,ATMN,25.01,24.96,25.01,2290500.0,,2090700.0,
,,,,,,11,2026-02-01 01:58:19.502732,WNTR,24.95,24.95,25.07,2226200.0,,2081900.0,2803.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 01:58:20.538259,SPNG,25.0,25.27,25.31,2127200.0,645.0,2181300.0,645.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:58:20.538259,SMMR,24.93,24.87,24.93,2328600.0,785.0,2266400.0,785.0
,,,,,,12,2026-02-01 01:58:20.538259,ATMN,25.02,24.96,25.02,2315100.0,,2109800.0,
,,,,,,12,2026-02-01 01:58:20.538259,WNTR,25.1,24.95,25.1,2130200.0,1962.0,2206500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 01:58:21.575640,SPNG,25.46,24.73,25.1,2130800.0,1038.0,2209600.0,1038.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 01:58:21.575640,SMMR,24.99,24.87,24.99,2259500.0,1357.0,2260400.0,1357.0
,,,,,,13,2026-02-01 01:58:21.575640,ATMN,24.77,24.77,25.38,2350500.0,,1757500.0,
,,,,,,13,2026-02-01 01:58:21.575640,WNTR,24.91,24.91,25.1,2258200.0,,2080900.0,2116.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 01:58:22.614274,SPNG,25.52,24.73,25.13,2130800.0,368.0,2264600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:58:22.614274,SMMR,24.99,24.96,24.99,2374500.0,,2260400.0,678.0
,,,,,,14,2026-02-01 01:58:22.614274,ATMN,25.38,24.77,25.38,2379600.0,,1757500.0,
,,,,,,14,2026-02-01 01:58:22.614274,WNTR,25.14,25.06,25.14,2265400.0,,2231400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 01:58:23.716936,SPNG,25.13,25.01,25.13,2292100.0,2264400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:58:23.716936,SMMR,25.05,25.05,25.1,2280100.0,2351100.0,950.0,
,,,,,,15,2026-02-01 01:58:23.716936,ATMN,25.29,25.33,25.38,2280700.0,1860500.0,985.0,
,,,,,,15,2026-02-01 01:58:23.716936,WNTR,25.14,24.97,25.14,2117900.0,2123200.0,2071.0,2071.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 01:58:24.760315,SPNG,24.69,24.69,25.12,2248500.0,2300700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 01:58:24.760315,SMMR,24.94,25.09,25.1,2362500.0,2241500.0,1641.0,
,,,,,,16,2026-02-01 01:58:24.760315,ATMN,25.25,24.77,24.89,2277600.0,1991500.0,,1971.0
,,,,,,16,2026-02-01 01:58:24.760315,WNTR,25.0,24.97,25.0,2117900.0,2113300.0,2959.0,2959.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 01:58:25.807534,SPNG,25.01,24.81,24.93,2164100.0,654.0,2209700.0,654.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:58:25.807534,SMMR,24.94,25.09,25.1,2362500.0,,2363100.0,
,,,,,,17,2026-02-01 01:58:25.807534,ATMN,25.44,24.77,25.44,2277600.0,867.0,1740300.0,
,,,,,,17,2026-02-01 01:58:25.807534,WNTR,25.01,24.97,25.01,2218900.0,,2105900.0,1479.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 01:58:26.864028,SPNG,24.69,24.81,25.12,571.0,2166900.0,2181800.0,571.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 01:58:26.864028,SMMR,25.09,24.96,25.02,805.0,2249500.0,2363000.0,
,,,,,,18,2026-02-01 01:58:26.864028,ATMN,25.44,24.77,24.98,1214.0,2312200.0,1874700.0,1214.0
,,,,,,18,2026-02-01 01:58:26.864028,WNTR,25.01,25.09,25.13,2071.0,2085900.0,2215900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 01:58:27.970822,SPNG,25.12,25.12,25.13,2185700.0,654.0,2166800.0,654.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:58:27.970822,SMMR,25.02,25.05,25.09,2285800.0,533.0,2345300.0,
,,,,,,19,2026-02-01 01:58:27.970822,ATMN,25.44,24.92,24.98,2301000.0,1214.0,1874700.0,1214.0
,,,,,,19,2026-02-01 01:58:27.970822,WNTR,24.97,25.1,25.13,2094700.0,2071.0,2102600.0,2071.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 01:58:29.202427,SPNG,25.1,25.1,25.13,2180500.0,654.0,2167800.0,654.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 01:58:29.202427,SMMR,25.1,25.05,25.1,2285800.0,770.0,2364400.0,
,,,,,,20,2026-02-01 01:58:29.202427,ATMN,25.49,24.92,25.0,2303600.0,1214.0,1640600.0,1214.0
,,,,,,20,2026-02-01 01:58:29.202427,WNTR,24.97,25.1,25.13,2230800.0,,2224500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 01:58:30.290958,SPNG,24.69,24.69,25.14,2171700.0,736.0,2277500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:58:30.290958,SMMR,25.0,24.87,24.98,2402300.0,,2249300.0,931.0
,,,,,,21,2026-02-01 01:58:30.290958,ATMN,25.0,25.17,25.31,2299000.0,1011.0,1954600.0,1011.0
,,,,,,21,2026-02-01 01:58:30.290958,WNTR,25.04,25.1,25.13,2140700.0,2222.0,2254100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 01:58:31.412920,SPNG,24.67,24.67,25.43,2302900.0,2281100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:58:31.412920,SMMR,25.12,25.03,25.12,2286800.0,2369700.0,931.0,
,,,,,,23,2026-02-01 01:58:31.412920,ATMN,24.92,24.92,25.29,2303600.0,2087600.0,1011.0,1011.0
,,,,,,23,2026-02-01 01:58:31.412920,WNTR,25.1,25.1,25.14,2133300.0,2141100.0,2027.0,2027.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 01:58:32.465331,SPNG,25.01,24.67,25.01,2292700.0,2312600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:58:32.465331,SMMR,25.12,25.03,25.05,2274500.0,2321900.0,931.0,931.0
,,,,,,24,2026-02-01 01:58:32.465331,ATMN,24.77,24.77,25.18,2411300.0,2216800.0,,1180.0
,,,,,,24,2026-02-01 01:58:32.465331,WNTR,25.14,25.02,25.14,2113700.0,2147500.0,2222.0,2222.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 01:58:33.529142,SPNG,24.67,24.67,25.43,2292700.0,2304600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:58:33.529142,SMMR,25.14,25.03,25.14,2274500.0,2372200.0,1330.0,
,,,,,,25,2026-02-01 01:58:33.529142,ATMN,24.83,24.83,25.18,2303200.0,2208000.0,1969.0,1969.0
,,,,,,25,2026-02-01 01:58:33.529142,WNTR,25.0,25.05,25.12,2091200.0,2154300.0,2977.0,2977.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 01:58:34.592466,SPNG,25.38,24.67,25.3,2292700.0,2236600.0,528.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:58:34.592466,SMMR,25.03,25.0,25.02,2243400.0,2275400.0,931.0,931.0
,,,,,,26,2026-02-01 01:58:34.592466,ATMN,24.77,24.77,24.97,2403100.0,2208600.0,1378.0,
,,,,,,26,2026-02-01 01:58:34.592466,WNTR,24.99,24.99,25.12,2204100.0,2170300.0,1867.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 01:58:35.638424,SPNG,25.3,24.88,25.3,2182200.0,642.0,2217600.0,642.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:58:35.638424,SMMR,25.03,25.0,25.02,2363600.0,,2373800.0,
,,,,,,27,2026-02-01 01:58:35.638424,ATMN,25.24,24.85,25.24,2309600.0,1191.0,2330400.0,
,,,,,,27,2026-02-01 01:58:35.638424,WNTR,25.12,24.99,25.12,2183600.0,,2196000.0,943.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 01:58:36.717429,SPNG,24.67,24.86,25.3,458.0,2186400.0,2353200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:58:36.717429,SMMR,24.95,24.95,24.96,,2367400.0,2317900.0,864.0
,,,,,,28,2026-02-01 01:58:36.717429,ATMN,24.73,24.73,25.14,,2431300.0,2200200.0,810.0
,,,,,,28,2026-02-01 01:58:36.717429,WNTR,24.94,25.06,25.12,1320.0,2073400.0,2186000.0,1320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 01:58:37.765900,SPNG,24.67,24.86,25.3,458.0,2200500.0,2298100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:58:37.765900,SMMR,24.96,24.95,24.96,,2370300.0,2317900.0,864.0
,,,,,,29,2026-02-01 01:58:37.765900,ATMN,24.73,24.85,25.14,,2438700.0,2222400.0,810.0
,,,,,,29,2026-02-01 01:58:37.765900,WNTR,25.06,25.06,25.12,,2202900.0,2186000.0,943.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 01:58:38.810312,SPNG,24.67,24.67,25.3,2186400.0,699.0,2200400.0,699.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:58:38.810312,SMMR,25.15,24.95,25.15,2384200.0,,2391500.0,
,,,,,,30,2026-02-01 01:58:38.810312,ATMN,25.13,25.13,25.14,2446900.0,,2248300.0,810.0
,,,,,,30,2026-02-01 01:58:38.810312,WNTR,25.06,25.06,25.12,2215700.0,,2186000.0,943.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 01:58:39.844068,SPNG,25.0,24.73,25.0,2321200.0,2196200.0,699.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:58:39.844068,SMMR,25.12,25.12,25.15,2370200.0,2386100.0,,
,,,,,,31,2026-02-01 01:58:39.844068,ATMN,24.73,24.73,24.74,2442000.0,2270900.0,1134.0,
,,,,,,31,2026-02-01 01:58:39.844068,WNTR,25.06,25.06,25.12,2167000.0,2186000.0,1320.0,1320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 01:58:40.877669,SPNG,25.45,24.73,25.45,2321200.0,2353200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:58:40.877669,SMMR,24.95,24.95,25.06,2384200.0,2258400.0,950.0,0
,,,,,,32,2026-02-01 01:58:40.877669,ATMN,24.9,24.73,24.85,2442000.0,2276000.0,674.0,0
,,,,,,32,2026-02-01 01:58:40.877669,WNTR,25.0,25.0,25.12,2242700.0,2294100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 01:58:41.927771,SPNG,25.45,24.73,24.77,544.0,2194900.0,2340100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:58:41.927771,SMMR,24.95,25.03,25.06,,2355100.0,2301700.0,950.0
,,,,,,33,2026-02-01 01:58:41.927771,ATMN,24.85,24.82,24.85,,2432900.0,2276000.0,674.0
,,,,,,33,2026-02-01 01:58:41.927771,WNTR,25.14,25.0,25.06,,2244600.0,2183500.0,864.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 01:58:42.973736,SPNG,24.77,24.87,25.45,2260600.0,544.0,2337600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:58:42.973736,SMMR,25.06,25.06,25.1,2353000.0,,2400100.0,
,,,,,,34,2026-02-01 01:58:42.973736,ATMN,25.2,24.98,25.2,2415900.0,,2355200.0,
,,,,,,34,2026-02-01 01:58:42.973736,WNTR,24.96,24.96,24.99,2211100.0,,2165000.0,864.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 01:58:44.083575,SPNG,24.67,24.67,25.48,2311700.0,2333900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:58:44.083575,SMMR,25.06,25.06,25.08,2254100.0,2311400.0,2468.0,2468.0
,,,,,,35,2026-02-01 01:58:44.083575,ATMN,25.02,25.01,25.02,2410100.0,2249600.0,,674.0
,,,,,,35,2026-02-01 01:58:44.083575,WNTR,24.96,24.96,25.13,2149000.0,2320000.0,2090.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 01:58:45.235422,SPNG,24.67,24.94,25.1,2297200.0,2326900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 01:58:45.235422,SMMR,24.96,24.96,25.08,2353000.0,2309000.0,2468.0,0
,,,,,,36,2026-02-01 01:58:45.235422,ATMN,24.98,25.11,25.19,2412200.0,2217500.0,1510.0,0
,,,,,,36,2026-02-01 01:58:45.235422,WNTR,24.95,24.95,25.03,2198300.0,2163000.0,2965.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 01:58:46.404659,SPNG,25.48,24.77,25.48,2239100.0,642.0,2360400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 01:58:46.404659,SMMR,24.96,24.96,25.02,2353100.0,,2275900.0,865.0
,,,,,,38,2026-02-01 01:58:46.404659,ATMN,24.98,24.98,25.1,2415900.0,,2326100.0,
,,,,,,38,2026-02-01 01:58:46.404659,WNTR,24.98,24.96,24.98,2083200.0,2965.0,2093800.0,2965.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 01:58:47.524744,SPNG,25.1,24.77,25.1,2240500.0,544.0,2359100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:58:47.524744,SMMR,25.1,25.11,25.15,2382400.0,,2275600.0,994.0
,,,,,,39,2026-02-01 01:58:47.524744,ATMN,24.82,24.82,25.1,2449000.0,,2212400.0,498.0
,,,,,,39,2026-02-01 01:58:47.524744,WNTR,24.92,24.92,24.98,2212600.0,,2074600.0,862.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 01:58:48.573957,SPNG,25.1,24.77,25.1,2322900.0,2359100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:58:48.573957,SMMR,25.08,25.08,25.15,2391400.0,2266400.0,994.0,0
,,,,,,40,2026-02-01 01:58:48.573957,ATMN,25.06,25.02,25.06,2459000.0,2219900.0,498.0,0
,,,,,,40,2026-02-01 01:58:48.573957,WNTR,24.93,24.92,24.93,2203500.0,2096900.0,862.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 01:58:49.626557,SPNG,24.9,24.77,24.9,2204300.0,544.0,2371800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:58:49.626557,SMMR,25.08,25.1,25.15,2427900.0,,2261100.0,994.0
,,,,,,41,2026-02-01 01:58:49.626557,ATMN,25.06,25.16,25.26,2460000.0,,2212600.0,617.0
,,,,,,41,2026-02-01 01:58:49.626557,WNTR,24.88,24.88,24.93,2209800.0,,2204400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 01:58:50.672861,SPNG,25.44,24.77,25.27,2204300.0,544.0,2359100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:58:50.672861,SMMR,25.06,25.06,25.15,2377200.0,,2261100.0,994.0
,,,,,,42,2026-02-01 01:58:50.672861,ATMN,25.02,24.82,24.93,2449000.0,,2251200.0,617.0
,,,,,,42,2026-02-01 01:58:50.672861,WNTR,24.86,24.86,24.87,2214100.0,,2090300.0,862.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 01:58:51.727893,SPNG,24.77,24.77,25.27,2163700.0,544.0,2359100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:58:51.727893,SMMR,25.08,24.96,25.08,2352400.0,,2245400.0,994.0
,,,,,,43,2026-02-01 01:58:51.727893,ATMN,24.93,25.15,25.17,2440100.0,,2268100.0,617.0
,,,,,,43,2026-02-01 01:58:51.727893,WNTR,24.84,24.84,24.86,2160300.0,,2074400.0,862.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 01:58:52.830610,SPNG,24.77,24.77,25.02,2136700.0,544.0,2368000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:58:52.830610,SMMR,25.13,25.13,25.15,2368500.0,,2363200.0,
,,,,,,44,2026-02-01 01:58:52.830610,ATMN,25.17,25.15,25.17,2440100.0,,2259500.0,617.0
,,,,,,44,2026-02-01 01:58:52.830610,WNTR,24.84,24.84,24.86,2137200.0,,2080400.0,862.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 01:58:53.876958,SPNG,25.02,24.77,25.02,2133900.0,762.0,2221000.0,762.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:58:53.876958,SMMR,25.15,25.04,25.15,2392000.0,,2284100.0,1692.0
,,,,,,45,2026-02-01 01:58:53.876958,ATMN,25.09,25.09,25.17,2300400.0,864.0,2247900.0,864.0
,,,,,,45,2026-02-01 01:58:53.876958,WNTR,24.84,24.8,24.81,2006200.0,1206.0,2076100.0,1206.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 01:58:54.940784,SPNG,24.77,24.77,25.11,2168900.0,544.0,2341000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:58:54.940784,SMMR,24.96,24.96,25.1,2384000.0,,2379600.0,
,,,,,,46,2026-02-01 01:58:54.940784,ATMN,25.09,25.09,25.17,2397800.0,,2278900.0,617.0
,,,,,,46,2026-02-01 01:58:54.940784,WNTR,24.86,24.78,24.86,2141000.0,,2203100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 01:58:56.001439,SPNG,25.5,25.44,25.5,2185200.0,1088.0,2244800.0,1088.0
