ATMN,24.87,24.63,24.87,1842200.0,15000.0,7000.0,2082100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:48:56.594911
WNTR,25.33,25.33,25.35,2200300.0,,,2145300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 00:48:56.594911
SPNG,24.57,24.57,25.28,1995100.0,7000.0,7000.0,1974900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:48:57.638985
SMMR,24.85,24.82,24.84,2334600.0,,,2378200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:48:57.638985
ATMN,24.87,24.63,24.87,1816500.0,15000.0,7000.0,2082100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:48:57.638985
WNTR,25.35,25.33,25.35,2222200.0,,,2160900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 00:48:57.638985
SPNG,24.96,24.78,24.96,2124600.0,7000.0,1874600.0,14000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:48:58.686539
SMMR,24.82,24.82,24.85,2334600.0,,2356100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:48:58.686539
ATMN,24.63,24.63,25.09,1843200.0,14000.0,2053800.0,,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:48:58.686539
WNTR,25.38,25.31,25.38,2201000.0,,2143600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 00:48:58.686539
SPNG,24.96,24.78,24.96,2134300.0,7000.0,1874600.0,14000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:48:59.254279
SMMR,24.82,24.82,24.85,2334600.0,,2329300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:48:59.254279
ATMN,25.09,25.09,25.1,1827500.0,7000.0,2075500.0,,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:48:59.254279
WNTR,25.38,25.31,25.38,2201000.0,,2134300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 00:48:59.254279
SPNG,25.32,24.86,25.32,2159600.0,7000.0,7000.0,2070100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:49:00.293558
SMMR,24.8,24.8,24.85,2358500.0,,,2329300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:49:00.293558
ATMN,24.62,24.62,25.1,1949500.0,7000.0,7000.0,1860700.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:49:00.293558
WNTR,25.38,25.37,25.38,2177300.0,,,2134300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-06 00:49:00.293558
SPNG,24.86,24.86,24.87,2159600.0,7000.0,1100.0,2070100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:49:01.348168
SMMR,25.06,24.8,25.06,2358500.0,,,2342400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:49:01.348168
ATMN,25.11,24.63,24.91,1949500.0,14000.0,,2063100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:49:01.348168
WNTR,25.37,25.37,25.38,2177300.0,,,2113200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-06 00:49:01.348168
SPNG,24.78,24.78,25.31,2269700.0,2137300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:49:02.392473
SMMR,25.06,24.9,25.06,2307900.0,2371800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:49:02.392473
ATMN,24.91,24.95,25.11,1937400.0,2052400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:49:02.392473
WNTR,25.37,25.37,25.38,2177300.0,2108100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-06 00:49:02.392473
SPNG,25.06,24.89,25.06,2242700.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:49:03.606852
SMMR,25.06,24.94,24.98,2321700.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:49:03.606852
ATMN,24.82,24.98,25.11,2233400.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:49:03.606852
WNTR,25.31,25.31,25.34,2173500.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-06 00:49:03.606852
SPNG,25.06,24.74,25.06,2248700.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:49:04.486099
SMMR,25.06,24.94,24.98,2321700.0,2280100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:49:04.486099
ATMN,25.11,24.98,25.11,2233400.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:49:04.486099
WNTR,25.31,25.31,25.34,2173500.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-06 00:49:04.486099
SPNG,25.33,24.95,25.33,2252600.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:49:05.632047
SMMR,24.9,24.9,24.98,2298100.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:49:05.632047
ATMN,24.66,24.66,24.74,2193700.0,2126300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:49:05.632047
WNTR,25.29,25.29,25.32,2169300.0,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-06 00:49:05.632047
SPNG,24.67,25.21,25.33,2241200.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:49:06.702578
SMMR,24.87,24.85,24.87,2292500.0,2276000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:49:06.702578
ATMN,24.74,24.78,25.07,2178900.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:49:06.702578
WNTR,25.29,25.29,25.32,2169300.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-06 00:49:06.702578
SPNG,24.67,25.21,25.33,2241200.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:49:07.758795
SMMR,25.05,24.85,25.05,2290200.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:49:07.758795
ATMN,25.07,24.78,25.07,2178900.0,2110100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:49:07.758795
WNTR,25.32,25.28,25.32,2165400.0,2093800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-06 00:49:07.758795
SPNG,25.21,24.67,25.06,2241800.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:49:08.313024
SMMR,24.82,24.82,25.05,2288100.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:49:08.313024
ATMN,25.11,24.78,25.11,2178900.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:49:08.313024
WNTR,25.28,25.28,25.34,2141400.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-06 00:49:08.313024
SPNG,25.06,23.67,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:49:09.531064
SMMR,24.96,25.9,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:49:09.531064
ATMN,24.78,24.53,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:49:09.531064
WNTR,25.27,24.38,24.66,848800.0,836000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-06 00:49:09.531064
SPNG,23.86,23.67,23.86,1077600.0,7000.0,893900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:49:10.586377
SMMR,25.9,25.82,25.83,1211700.0,,926100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:49:10.586377
ATMN,26.6,25.88,26.48,910200.0,,906800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:49:10.586377
WNTR,25.27,24.38,24.39,848800.0,,1188400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-06 00:49:10.586377
SPNG,23.61,23.76,23.85,1271600.0,7000.0,7000.0,1028600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:49:11.626702
SMMR,25.82,25.82,25.89,1307200.0,,,1010000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:49:11.626702
ATMN,26.6,25.88,26.11,910200.0,7000.0,7000.0,1321700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:49:11.626702
WNTR,24.38,23.83,23.9,868600.0,,,1503600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 00:49:11.626702
SPNG,23.61,23.61,23.85,1140000.0,7000.0,7000.0,1234500.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:49:12.670912
SMMR,25.82,25.66,25.81,1402800.0,,,1130400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:49:12.670912
ATMN,25.87,25.87,25.88,910200.0,7000.0,7000.0,1542600.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:49:12.670912
WNTR,24.38,23.83,23.85,868600.0,,,1936400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 00:49:12.670912
SPNG,23.3,23.34,23.84,1501000.0,14000.0,14000.0,21000.0,1234500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:49:13.794831
SMMR,25.82,25.77,25.81,2035600.0,,,,1130400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:49:13.794831
ATMN,25.87,24.7,25.74,921200.0,7000.0,7000.0,7000.0,1824400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:49:13.794831
WNTR,23.9,23.78,23.9,886800.0,,,,1716600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 00:49:13.794831
SPNG,23.3,23.34,23.84,1501000.0,14000.0,7000.0,14000.0,14000.0,1315600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:49:14.369994
SMMR,25.89,25.84,25.89,2129400.0,,,,,1010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:49:14.369994
ATMN,25.87,24.7,25.0,921200.0,7000.0,7000.0,14000.0,14000.0,1764400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:49:14.369994
WNTR,23.95,23.78,23.86,886800.0,,,,,1716300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 00:49:14.369994
SPNG,23.3,23.72,23.74,1746500.0,7000.0,7000.0,1421300.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:49:15.403491
SMMR,26.06,25.84,26.06,2227700.0,,,1037400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:49:15.403491
ATMN,24.66,24.66,24.74,928000.0,,,1860000.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:49:15.403491
WNTR,23.95,23.78,23.84,1016000.0,,,1910200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 00:49:15.403491
SPNG,23.3,23.72,23.74,1882800.0,14000.0,7000.0,1660900.0,14000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:49:16.449883
SMMR,25.85,25.97,26.06,2352700.0,,,1037400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:49:16.449883
ATMN,24.53,24.53,24.74,964500.0,,,1836400.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:49:16.449883
WNTR,23.58,23.58,23.71,910900.0,,,2147200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 00:49:16.449883
SPNG,23.85,23.72,23.85,2019000.0,7000.0,14000.0,1665800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:49:17.497130
SMMR,25.97,25.84,25.97,2324500.0,,,1157200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:49:17.497130
ATMN,24.79,24.54,24.73,1091600.0,7000.0,,1763500.0,14000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:49:17.497130
WNTR,23.57,23.57,23.73,1004700.0,,,2138000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 00:49:17.497130
SPNG,23.64,23.64,23.81,1901400.0,7000.0,1795500.0,7000.0,14000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:49:18.545848
SMMR,25.84,25.84,25.97,2358700.0,,1387100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:49:18.545848
ATMN,24.79,24.54,24.7,1335000.0,,1784900.0,14000.0,17000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:49:18.545848
WNTR,23.57,23.7,23.73,1291200.0,,2161300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 00:49:18.545848
SPNG,23.64,23.64,23.74,1765100.0,7000.0,7000.0,1926200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:49:19.592840
SMMR,26.1,25.84,26.08,2356500.0,,,1262700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:49:19.592840
ATMN,24.6,24.6,24.61,1460600.0,7000.0,,1818900.0,14000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:49:19.592840
WNTR,23.75,23.7,23.75,1410100.0,,,2151300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 00:49:19.592840
SPNG,23.64,23.51,23.56,1864200.0,7000.0,14000.0,1701700.0,21000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:49:20.665095
SMMR,25.99,26.02,26.08,2345100.0,,,1262700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:49:20.665095
ATMN,24.54,24.54,24.61,1573100.0,7000.0,,1825000.0,14000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:49:20.665095
WNTR,23.8,23.8,23.84,1646800.0,,,2034100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 00:49:20.665095
SPNG,23.81,23.51,23.81,1989700.0,7000.0,14000.0,1864100.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:49:21.756091
SMMR,25.86,26.02,26.08,2349100.0,,,1383300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:49:21.756091
ATMN,24.7,24.54,24.7,1573100.0,7000.0,,1930600.0,7000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:49:21.756091
WNTR,23.67,23.58,23.59,1429800.0,,,2036600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 00:49:21.756091
SPNG,23.81,23.67,23.81,2083100.0,7000.0,21000.0,1908200.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:49:22.831481
SMMR,25.81,25.81,26.08,2353500.0,,,1585000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:49:22.831481
ATMN,24.7,24.72,24.73,1684800.0,14000.0,,1921600.0,14000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:49:22.831481
WNTR,23.67,23.58,23.59,1772400.0,,,2036600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 00:49:22.831481
SPNG,23.81,23.67,23.81,2083100.0,14000.0,14000.0,2023500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:49:23.395646
SMMR,25.81,25.81,26.08,2360300.0,,,1698200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:49:23.395646
ATMN,24.7,24.72,24.73,1786800.0,7000.0,,1918500.0,14000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:49:23.395646
WNTR,23.97,23.65,23.97,1875800.0,,,1831100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 00:49:23.395646
SPNG,23.83,23.67,23.83,2186700.0,7000.0,14000.0,2092200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:49:24.451998
SMMR,25.77,25.77,25.8,2354000.0,,,2029900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:49:24.451998
ATMN,24.72,24.54,24.72,1779900.0,7000.0,7000.0,1863000.0,17000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:49:24.451998
WNTR,23.71,23.8,23.82,1999300.0,,,2030100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 00:49:24.451998
SPNG,23.87,23.67,23.87,1955600.0,7000.0,21000.0,2008700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:49:25.482915
SMMR,25.77,25.77,25.8,2371400.0,,,2278700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:49:25.482915
ATMN,24.29,24.29,24.72,1682500.0,,,1863000.0,17000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:49:25.482915
WNTR,23.82,23.86,23.97,2020400.0,,,1928300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 00:49:25.482915
SPNG,23.52,23.52,23.87,21000.0,1958700.0,7000.0,2008700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:49:26.544015
SMMR,25.8,25.77,25.8,,2344700.0,,2278700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:49:26.544015
ATMN,24.73,24.5,24.73,7000.0,1815400.0,,1996100.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:49:26.544015
WNTR,23.68,23.92,23.93,,1993500.0,,2164900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 00:49:26.544015
SPNG,23.52,23.67,23.86,31000.0,1793600.0,7000.0,1982600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:49:27.610337
SMMR,25.91,25.77,25.91,,2322600.0,,1814500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:49:27.610337
ATMN,24.5,24.5,24.71,7000.0,1947100.0,7000.0,1875600.0,7000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:49:27.610337
WNTR,23.92,23.92,23.93,,1993500.0,,2224500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 00:49:27.610337
SPNG,23.48,23.48,23.86,2394000.0,7000.0,1982600.0,7000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:49:28.656656
SMMR,25.82,25.82,26.08,2335500.0,,1698200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:49:28.656656
ATMN,24.79,24.5,24.63,1900900.0,14000.0,2009000.0,7000.0,7000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:49:28.656656
WNTR,23.58,23.72,23.88,1771100.0,,2261800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 00:49:28.656656
SPNG,23.86,23.45,23.86,2569900.0,1934100.0,7000.0,14000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:49:29.696245
SMMR,25.76,25.8,25.95,2316500.0,1815700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:49:29.696245
ATMN,24.45,24.45,24.8,2064100.0,2229600.0,,,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:49:29.696245
WNTR,23.76,23.72,23.76,1868500.0,2284800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 00:49:29.696245
SPNG,23.87,23.38,23.87,7000.0,2444400.0,2072400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:49:30.736335
SMMR,25.74,25.74,26.01,,2342200.0,1826500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:49:30.736335
ATMN,24.8,24.47,24.67,7000.0,2134000.0,2128500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:49:30.736335
WNTR,23.76,23.72,23.76,,2001300.0,2332900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-06 00:49:30.736335
SPNG,23.87,23.69,23.87,2156900.0,7000.0,7000.0,1983000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:49:31.787975
SMMR,25.74,25.74,25.92,2329700.0,,,1956300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:49:31.787975
ATMN,24.45,24.45,24.8,2030900.0,7000.0,14000.0,2020800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:49:31.787975
WNTR,23.6,23.6,23.78,1898600.0,,,2305200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-06 00:49:31.787975
SPNG,23.87,23.69,23.82,2156900.0,7000.0,7000.0,2014800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:49:32.851959
SMMR,25.85,25.74,25.8,2329700.0,,,2178900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-06 00:49:32.851959
