ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.62,25.01,25.05,2189600.0,2213900.0,0,0,0,0,0,0,3,2026-02-03 03:33:26.099451
WNTR,25.0,24.92,25.0,2026400.0,2058900.0,0,0,0,0,0,0,3,2026-02-03 03:33:26.099451
SPNG,25.13,24.76,25.13,1868100.0,500.0,1871200.0,500.0,0,0,0,0,4,2026-02-03 03:33:27.131961
SMMR,25.18,24.9,25.18,1830900.0,500.0,2062100.0,,0,0,0,0,4,2026-02-03 03:33:27.131961
ATMN,25.05,24.92,25.05,2174900.0,,2225100.0,,0,0,0,0,4,2026-02-03 03:33:27.131961
WNTR,24.92,24.92,25.0,1997700.0,,2070800.0,,0,0,0,0,4,2026-02-03 03:33:27.131961
SPNG,24.56,24.56,25.13,1997200.0,1871200.0,500.0,,0,0,0,0,5,2026-02-03 03:33:28.158439
SMMR,24.94,25.02,25.09,1950700.0,1862600.0,500.0,500.0,0,0,0,0,5,2026-02-03 03:33:28.158439
ATMN,25.05,24.92,25.05,1985700.0,1989700.0,500.0,500.0,0,0,0,0,5,2026-02-03 03:33:28.158439
WNTR,25.0,24.97,25.0,1904900.0,2069300.0,,250.0,0,0,0,0,5,2026-02-03 03:33:28.158439
SPNG,24.58,24.58,25.31,2120000.0,2087400.0,,0,0,0,0,0,6,2026-02-03 03:33:29.182588
SMMR,25.21,25.02,25.21,1950700.0,2087000.0,250.0,0,0,0,0,0,6,2026-02-03 03:33:29.182588
ATMN,25.06,25.16,25.2,1977600.0,2228000.0,500.0,0,0,0,0,0,6,2026-02-03 03:33:29.182588
WNTR,25.02,25.05,25.13,1811800.0,2005800.0,500.0,0,0,0,0,0,6,2026-02-03 03:33:29.182588
SPNG,25.32,24.58,25.21,2120000.0,2089600.0,,,0,0,0,0,7,2026-02-03 03:33:30.209731
SMMR,25.21,25.02,25.05,1844000.0,1896800.0,662.0,412.0,0,0,0,0,7,2026-02-03 03:33:30.209731
ATMN,24.92,24.92,25.2,2084600.0,2222700.0,250.0,,0,0,0,0,7,2026-02-03 03:33:30.209731
WNTR,25.02,25.05,25.09,1811800.0,2044400.0,500.0,,0,0,0,0,7,2026-02-03 03:33:30.209731
SPNG,25.34,24.71,25.13,2080800.0,2092400.0,,,0,0,0,0,8,2026-02-03 03:33:31.238310
SMMR,24.85,24.85,25.11,1711400.0,1882500.0,412.0,,0,0,0,0,8,2026-02-03 03:33:31.238310
ATMN,24.91,24.91,25.12,2184300.0,1936500.0,464.0,,0,0,0,0,8,2026-02-03 03:33:31.238310
WNTR,24.97,25.0,25.01,1710400.0,1867000.0,438.0,688.0,0,0,0,0,8,2026-02-03 03:33:31.238310
SPNG,25.34,24.89,25.13,1862100.0,392.0,1842900.0,392.0,0,0,0,0,9,2026-02-03 03:33:32.276010
SMMR,25.15,25.06,25.1,1711400.0,422.0,1914200.0,412.0,0,0,0,0,9,2026-02-03 03:33:32.276010
ATMN,24.91,24.99,25.12,2174200.0,,1936500.0,464.0,0,0,0,0,9,2026-02-03 03:33:32.276010
WNTR,24.97,24.92,24.94,1902600.0,250.0,1876500.0,438.0,0,0,0,0,9,2026-02-03 03:33:32.276010
SPNG,24.89,24.89,25.13,1862100.0,392.0,1845900.0,392.0,0,0,0,0,10,2026-02-03 03:33:33.326879
SMMR,24.84,25.04,25.1,1719800.0,,1822700.0,628.0,0,0,0,0,10,2026-02-03 03:33:33.326879
ATMN,24.91,25.03,25.12,1991800.0,416.0,1918600.0,440.0,0,0,0,0,10,2026-02-03 03:33:33.326879
WNTR,24.92,24.92,24.94,2022200.0,,1876500.0,438.0,0,0,0,0,10,2026-02-03 03:33:33.326879
SPNG,24.89,24.89,25.13,1857500.0,392.0,1845900.0,392.0,0,0,0,0,11,2026-02-03 03:33:34.364460
SMMR,25.04,24.84,24.92,1598500.0,,1827000.0,628.0,0,0,0,0,11,2026-02-03 03:33:34.364460
ATMN,25.06,25.06,25.15,1987600.0,416.0,1802500.0,648.0,0,0,0,0,11,2026-02-03 03:33:34.364460
WNTR,24.92,24.92,24.94,1822200.0,390.0,1806800.0,609.0,0,0,0,0,11,2026-02-03 03:33:34.364460
SPNG,24.94,24.94,25.13,1963800.0,196.0,1750900.0,586.0,0,0,0,0,12,2026-02-03 03:33:35.401004
SMMR,24.96,24.91,24.96,1850400.0,189.0,1841200.0,628.0,0,0,0,0,12,2026-02-03 03:33:35.401004
ATMN,25.03,25.03,25.15,1999400.0,416.0,1802500.0,648.0,0,0,0,0,12,2026-02-03 03:33:35.401004
WNTR,24.88,24.88,24.98,1790300.0,390.0,1789800.0,609.0,0,0,0,0,12,2026-02-03 03:33:35.401004
SPNG,24.94,24.72,24.86,1946200.0,196.0,1760000.0,586.0,0,0,0,0,13,2026-02-03 03:33:36.434055
SMMR,24.9,24.94,24.96,1846600.0,378.0,1734700.0,795.0,0,0,0,0,13,2026-02-03 03:33:36.434055
ATMN,24.99,24.99,25.15,1872400.0,620.0,1790000.0,648.0,0,0,0,0,13,2026-02-03 03:33:36.434055
WNTR,24.81,24.81,24.88,1837100.0,390.0,1808900.0,609.0,0,0,0,0,13,2026-02-03 03:33:36.434055
SPNG,25.13,24.72,25.09,1970800.0,196.0,1737200.0,586.0,0,0,0,0,14,2026-02-03 03:33:37.466602
SMMR,25.0,25.04,25.1,1948000.0,378.0,1713500.0,795.0,0,0,0,0,14,2026-02-03 03:33:37.466602
ATMN,24.91,24.91,25.2,1866900.0,620.0,1699400.0,852.0,0,0,0,0,14,2026-02-03 03:33:37.466602
WNTR,24.88,24.96,24.98,1711200.0,611.0,1789800.0,622.0,0,0,0,0,14,2026-02-03 03:33:37.466602
SPNG,25.09,24.72,25.09,1903600.0,338.0,729.0,1616700.0,0,0,0,0,15,2026-02-03 03:33:38.496455
SMMR,25.1,24.94,25.1,1959900.0,378.0,795.0,1698200.0,0,0,0,0,15,2026-02-03 03:33:38.496455
ATMN,24.9,24.9,25.23,2076300.0,208.0,852.0,1708100.0,0,0,0,0,15,2026-02-03 03:33:38.496455
WNTR,24.82,24.82,24.98,1742500.0,611.0,830.0,1719900.0,0,0,0,0,15,2026-02-03 03:33:38.496455
SPNG,25.09,24.94,25.01,1909700.0,338.0,729.0,1616700.0,0,0,0,0,16,2026-02-03 03:33:39.522666
SMMR,25.1,25.03,25.1,1875300.0,551.0,968.0,1608100.0,0,0,0,0,16,2026-02-03 03:33:39.522666
ATMN,25.27,24.89,24.94,1973500.0,406.0,644.0,1825300.0,0,0,0,0,16,2026-02-03 03:33:39.522666
WNTR,24.85,24.82,24.85,1742500.0,611.0,830.0,1761300.0,0,0,0,0,16,2026-02-03 03:33:39.522666
SPNG,25.13,24.99,25.13,1923700.0,338.0,1845900.0,391.0,0,0,0,0,17,2026-02-03 03:33:40.551414
SMMR,25.1,25.03,25.05,1852100.0,551.0,1593900.0,968.0,0,0,0,0,17,2026-02-03 03:33:40.551414
ATMN,24.94,24.89,24.94,1863300.0,604.0,1708000.0,834.0,0,0,0,0,17,2026-02-03 03:33:40.551414
WNTR,24.77,24.77,24.87,1731300.0,606.0,1849300.0,622.0,0,0,0,0,17,2026-02-03 03:33:40.551414
SPNG,24.72,24.76,25.13,351.0,1880800.0,1845900.0,391.0,0,0,0,0,18,2026-02-03 03:33:41.577017
SMMR,24.98,25.02,25.05,551.0,1888300.0,1611800.0,968.0,0,0,0,0,18,2026-02-03 03:33:41.577017
ATMN,25.27,24.94,25.16,604.0,1851400.0,1671100.0,834.0,0,0,0,0,18,2026-02-03 03:33:41.577017
WNTR,24.77,24.77,24.97,606.0,1755500.0,1625900.0,1020.0,0,0,0,0,18,2026-02-03 03:33:41.577017
SPNG,25.38,25.22,25.36,1914900.0,351.0,364.0,1843600.0,0,0,0,0,19,2026-02-03 03:33:42.599238
SMMR,24.98,25.02,25.04,1769400.0,728.0,757.0,1733000.0,0,0,0,0,19,2026-02-03 03:33:42.599238
ATMN,25.16,25.18,25.27,1846200.0,604.0,834.0,1700900.0,0,0,0,0,19,2026-02-03 03:33:42.599238
WNTR,24.75,24.84,24.86,1757100.0,606.0,1020.0,1628500.0,0,0,0,0,19,2026-02-03 03:33:42.599238
SPNG,25.22,24.76,25.09,351.0,1893500.0,1897800.0,364.0,0,0,0,0,20,2026-02-03 03:33:43.625751
SMMR,25.02,25.02,25.04,728.0,1769400.0,1679600.0,934.0,0,0,0,0,20,2026-02-03 03:33:43.625751
ATMN,24.88,24.85,24.88,406.0,1968100.0,1684100.0,823.0,0,0,0,0,20,2026-02-03 03:33:43.625751
WNTR,24.86,24.75,24.86,606.0,1782400.0,1628500.0,1020.0,0,0,0,0,20,2026-02-03 03:33:43.625751
SPNG,24.72,24.72,25.09,1986900.0,169.0,1872700.0,364.0,0,0,0,0,21,2026-02-03 03:33:44.650909
SMMR,25.02,24.94,25.02,1784100.0,728.0,1800500.0,753.0,0,0,0,0,21,2026-02-03 03:33:44.650909
ATMN,25.3,25.04,25.3,1977400.0,406.0,1707700.0,804.0,0,0,0,0,21,2026-02-03 03:33:44.650909
WNTR,24.75,24.75,24.86,1665300.0,783.0,1628500.0,1020.0,0,0,0,0,21,2026-02-03 03:33:44.650909
SPNG,24.72,24.84,25.09,555.0,1794400.0,1870300.0,375.0,0,0,0,0,22,2026-02-03 03:33:45.174595
SMMR,24.9,24.9,25.02,728.0,1754600.0,1800500.0,753.0,0,0,0,0,22,2026-02-03 03:33:45.174595
ATMN,25.3,25.04,25.3,406.0,1977400.0,1707700.0,804.0,0,0,0,0,22,2026-02-03 03:33:45.174595
WNTR,24.98,24.75,24.98,783.0,1665300.0,1818400.0,622.0,0,0,0,0,22,2026-02-03 03:33:45.174595
SPNG,24.72,24.99,25.09,1781400.0,555.0,1747100.0,568.0,0,0,0,0,23,2026-02-03 03:33:46.202329
SMMR,24.89,25.01,25.02,1623900.0,909.0,1670800.0,934.0,0,0,0,0,23,2026-02-03 03:33:46.202329
ATMN,25.3,25.04,25.3,1977400.0,406.0,1677200.0,804.0,0,0,0,0,23,2026-02-03 03:33:46.202329
WNTR,24.7,24.7,24.98,1800500.0,584.0,1842900.0,622.0,0,0,0,0,23,2026-02-03 03:33:46.202329
SPNG,25.22,24.99,25.22,1781400.0,555.0,1745200.0,568.0,0,0,0,0,24,2026-02-03 03:33:47.235629
SMMR,25.02,25.01,25.02,1600400.0,909.0,1658600.0,934.0,0,0,0,0,24,2026-02-03 03:33:47.235629
ATMN,25.04,25.04,25.3,1758800.0,766.0,1578000.0,977.0,0,0,0,0,24,2026-02-03 03:33:47.235629
WNTR,24.7,24.77,24.89,1793400.0,585.0,1863100.0,622.0,0,0,0,0,24,2026-02-03 03:33:47.235629
SPNG,24.99,24.99,25.28,1781400.0,555.0,1632900.0,769.0,0,0,0,0,25,2026-02-03 03:33:48.261410
SMMR,25.04,25.01,25.04,1603200.0,909.0,1654500.0,934.0,0,0,0,0,25,2026-02-03 03:33:48.261410
ATMN,24.95,24.95,25.13,1736600.0,766.0,1613900.0,977.0,0,0,0,0,25,2026-02-03 03:33:48.261410
WNTR,24.93,24.77,24.93,1668900.0,774.0,1629300.0,1000.0,0,0,0,0,25,2026-02-03 03:33:48.261410
SPNG,24.99,24.84,24.85,555.0,1782600.0,1654200.0,769.0,0,0,0,0,26,2026-02-03 03:33:49.287953
SMMR,25.04,25.01,25.04,1099.0,1489200.0,1536800.0,1124.0,0,0,0,0,26,2026-02-03 03:33:49.287953
ATMN,25.32,25.04,25.32,766.0,1744000.0,1819900.0,565.0,0,0,0,0,26,2026-02-03 03:33:49.287953
WNTR,25.01,24.88,25.01,774.0,1677500.0,1847300.0,622.0,0,0,0,0,26,2026-02-03 03:33:49.287953
SPNG,24.72,24.72,25.28,1986900.0,169.0,1654700.0,769.0,0,0,0,0,27,2026-02-03 03:33:50.311719
SMMR,25.08,25.01,25.08,1489200.0,1099.0,1497700.0,1124.0,0,0,0,0,27,2026-02-03 03:33:50.311719
ATMN,25.32,25.26,25.3,1737600.0,766.0,1584800.0,935.0,0,0,0,0,27,2026-02-03 03:33:50.311719
WNTR,24.77,24.77,25.04,1578300.0,991.0,1723000.0,820.0,0,0,0,0,27,2026-02-03 03:33:50.311719
SPNG,24.72,24.72,25.19,1893500.0,344.0,1601300.0,916.0,0,0,0,0,28,2026-02-03 03:33:51.340635
SMMR,25.04,24.96,25.04,1523400.0,1099.0,1539900.0,1124.0,0,0,0,0,28,2026-02-03 03:33:51.340635
ATMN,25.32,25.26,25.3,1737600.0,766.0,1565400.0,935.0,0,0,0,0,28,2026-02-03 03:33:51.340635
WNTR,25.04,24.73,25.04,1552000.0,991.0,1723000.0,820.0,0,0,0,0,28,2026-02-03 03:33:51.340635
SPNG,24.7,24.7,25.19,1915500.0,344.0,1601300.0,916.0,0,0,0,0,29,2026-02-03 03:33:52.393472
SMMR,24.93,24.93,25.04,1400800.0,1268.0,1539900.0,1087.0,0,0,0,0,29,2026-02-03 03:33:52.393472
ATMN,25.17,25.17,25.3,1771900.0,766.0,1565400.0,937.0,0,0,0,0,29,2026-02-03 03:33:52.393472
WNTR,25.04,24.73,24.92,1522800.0,991.0,1736200.0,820.0,0,0,0,0,29,2026-02-03 03:33:52.393472
SPNG,24.7,24.7,25.17,1949600.0,344.0,1613400.0,916.0,0,0,0,0,30,2026-02-03 03:33:53.426497
SMMR,24.93,24.93,25.04,1373400.0,1268.0,1502600.0,1087.0,0,0,0,0,30,2026-02-03 03:33:53.426497
ATMN,25.04,25.04,25.3,1769300.0,766.0,1479000.0,1124.0,0,0,0,0,30,2026-02-03 03:33:53.426497
WNTR,24.92,24.74,24.92,1409500.0,1158.0,1646900.0,987.0,0,0,0,0,30,2026-02-03 03:33:53.426497
SPNG,25.17,24.7,25.17,1862600.0,516.0,1513800.0,1088.0,0,0,0,0,31,2026-02-03 03:33:54.458410
SMMR,24.89,24.89,25.04,1396900.0,1268.0,1502600.0,1087.0,0,0,0,0,31,2026-02-03 03:33:54.458410
ATMN,25.35,24.95,25.35,1737200.0,766.0,1696100.0,741.0,0,0,0,0,31,2026-02-03 03:33:54.458410
WNTR,24.7,24.7,24.81,1522800.0,955.0,1626100.0,987.0,0,0,0,0,31,2026-02-03 03:33:54.458410
SPNG,24.66,24.66,25.19,1923600.0,344.0,1499500.0,1088.0,0,0,0,0,32,2026-02-03 03:33:55.486270
SMMR,25.06,24.89,25.06,1278800.0,1445.0,1380200.0,1264.0,0,0,0,0,32,2026-02-03 03:33:55.486270
ATMN,25.35,24.95,25.35,1832300.0,586.0,1704900.0,741.0,0,0,0,0,32,2026-02-03 03:33:55.486270
WNTR,24.81,24.82,24.86,1537100.0,955.0,1625600.0,987.0,0,0,0,0,32,2026-02-03 03:33:55.486270
SPNG,25.28,24.85,25.28,1945600.0,344.0,1660200.0,744.0,0,0,0,0,33,2026-02-03 03:33:56.518836
SMMR,25.06,24.89,24.99,1279100.0,1445.0,1492100.0,1085.0,0,0,0,0,33,2026-02-03 03:33:56.518836
ATMN,24.88,24.72,24.88,2072800.0,187.0,1610300.0,928.0,0,0,0,0,33,2026-02-03 03:33:56.518836
WNTR,24.68,24.68,24.86,1636400.0,747.0,1733400.0,784.0,0,0,0,0,33,2026-02-03 03:33:56.518836
SPNG,24.85,24.85,25.18,1945600.0,355.0,1667200.0,744.0,0,0,0,0,34,2026-02-03 03:33:57.546840
SMMR,24.88,24.88,25.01,1270800.0,1445.0,1496900.0,1085.0,0,0,0,0,34,2026-02-03 03:33:57.546840
ATMN,24.88,25.03,25.22,2052600.0,187.0,1614600.0,928.0,0,0,0,0,34,2026-02-03 03:33:57.546840
WNTR,24.68,24.81,24.85,1529500.0,932.0,1738200.0,750.0,0,0,0,0,34,2026-02-03 03:33:57.546840
SPNG,24.85,24.85,25.18,1870300.0,538.0,1598600.0,938.0,0,0,0,0,35,2026-02-03 03:33:58.575805
SMMR,24.88,25.0,25.01,1131800.0,1628.0,1531600.0,1085.0,0,0,0,0,35,2026-02-03 03:33:58.575805
ATMN,25.03,24.94,24.98,2078200.0,187.0,1627400.0,928.0,0,0,0,0,35,2026-02-03 03:33:58.575805
WNTR,24.81,24.68,24.74,1545800.0,932.0,1835900.0,565.0,0,0,0,0,35,2026-02-03 03:33:58.575805
SPNG,24.63,24.63,25.18,2045000.0,172.0,1598600.0,938.0,0,0,0,0,36,2026-02-03 03:33:59.600549
SMMR,25.08,25.0,25.08,1131800.0,1628.0,1406400.0,1268.0,0,0,0,0,36,2026-02-03 03:33:59.600549
ATMN,25.37,24.87,25.37,1986700.0,346.0,1821600.0,554.0,0,0,0,0,36,2026-02-03 03:33:59.600549
WNTR,24.67,24.67,24.74,1514600.0,932.0,1799600.0,565.0,0,0,0,0,36,2026-02-03 03:33:59.600549
SPNG,25.18,24.63,25.18,2045000.0,172.0,1598600.0,938.0,0,0,0,0,37,2026-02-03 03:34:00.623895
SMMR,25.04,25.0,25.02,1131800.0,1628.0,1422200.0,1268.0,0,0,0,0,37,2026-02-03 03:34:00.623895
ATMN,25.38,24.67,25.38,1991100.0,346.0,1800900.0,554.0,0,0,0,0,37,2026-02-03 03:34:00.623895
WNTR,24.67,24.67,24.74,1401700.0,1159.0,1799600.0,586.0,0,0,0,0,37,2026-02-03 03:34:00.623895
SPNG,25.38,24.63,25.38,1979600.0,346.0,1953300.0,197.0,0,0,0,0,38,2026-02-03 03:34:01.649553
SMMR,25.02,24.99,25.02,1126600.0,1628.0,1422000.0,1268.0,0,0,0,0,38,2026-02-03 03:34:01.649553
ATMN,25.38,24.87,24.9,1998800.0,346.0,1856700.0,554.0,0,0,0,0,38,2026-02-03 03:34:01.649553
WNTR,24.66,24.66,24.74,1521500.0,974.0,1676500.0,792.0,0,0,0,0,38,2026-02-03 03:34:01.649553
SPNG,25.38,25.03,25.1,1946900.0,346.0,1848800.0,370.0,0,0,0,0,39,2026-02-03 03:34:02.673624
SMMR,24.95,24.95,25.02,1223300.0,1453.0,1422000.0,1268.0,0,0,0,0,39,2026-02-03 03:34:02.673624
ATMN,24.9,25.0,25.37,1876800.0,599.0,1861000.0,554.0,0,0,0,0,39,2026-02-03 03:34:02.673624
WNTR,24.75,24.66,24.75,1554300.0,974.0,1821100.0,597.0,0,0,0,0,39,2026-02-03 03:34:02.673624
SPNG,25.03,24.63,24.99,1979600.0,346.0,1895800.0,370.0,0,0,0,0,40,2026-02-03 03:34:03.703203
SMMR,24.88,24.88,24.93,1016900.0,1822.0,1398200.0,1268.0,0,0,0,0,40,2026-02-03 03:34:03.703203
ATMN,25.37,24.87,25.37,1846500.0,599.0,1861000.0,554.0,0,0,0,0,40,2026-02-03 03:34:03.703203
WNTR,24.75,24.66,24.69,1439500.0,1196.0,1791100.0,634.0,0,0,0,0,40,2026-02-03 03:34:03.703203
SPNG,25.03,24.63,24.71,1852100.0,595.0,1814600.0,619.0,0,0,0,0,41,2026-02-03 03:34:04.728427
SMMR,24.88,24.88,24.93,1256100.0,1446.0,1398200.0,1268.0,0,0,0,0,41,2026-02-03 03:34:04.728427
ATMN,25.02,25.03,25.13,1874200.0,599.0,1834500.0,554.0,0,0,0,0,41,2026-02-03 03:34:04.728427
WNTR,24.63,24.63,24.69,1560400.0,1008.0,1907000.0,428.0,0,0,0,0,41,2026-02-03 03:34:04.728427
SPNG,24.71,24.63,24.71,1868800.0,595.0,1814600.0,619.0,0,0,0,0,42,2026-02-03 03:34:05.252873
SMMR,24.86,24.86,24.93,1282400.0,1461.0,1398200.0,1279.0,0,0,0,0,42,2026-02-03 03:34:05.252873
ATMN,24.8,24.69,24.76,1903000.0,599.0,1867800.0,554.0,0,0,0,0,42,2026-02-03 03:34:05.252873
WNTR,24.6,24.6,24.69,1413400.0,819.0,1907000.0,428.0,0,0,0,0,42,2026-02-03 03:34:05.252873
SPNG,25.1,24.63,25.1,1868800.0,595.0,1775900.0,619.0,0,0,0,0,43,2026-02-03 03:34:06.283618
SMMR,25.02,25.03,25.07,1496500.0,1089.0,1297100.0,1470.0,0,0,0,0,43,2026-02-03 03:34:06.283618
ATMN,24.8,24.69,24.76,1813200.0,784.0,1658800.0,952.0,0,0,0,0,43,2026-02-03 03:34:06.283618
WNTR,24.59,24.59,24.62,1309300.0,605.0,1903600.0,428.0,0,0,0,0,43,2026-02-03 03:34:06.283618
SPNG,25.1,24.92,25.1,1947500.0,384.0,1775900.0,619.0,0,0,0,0,44,2026-02-03 03:34:07.310864
SMMR,25.02,25.03,25.07,1496500.0,1089.0,1370500.0,1285.0,0,0,0,0,44,2026-02-03 03:34:07.310864
ATMN,25.03,24.74,24.95,1828200.0,784.0,1869700.0,554.0,0,0,0,0,44,2026-02-03 03:34:07.310864
WNTR,24.61,24.61,24.62,1337800.0,228.0,1783500.0,442.0,0,0,0,0,44,2026-02-03 03:34:07.310864
SPNG,24.59,24.59,25.1,2110400.0,211.0,1676300.0,602.0,0,0,0,0,45,2026-02-03 03:34:08.342498
SMMR,24.96,25.01,25.07,1490300.0,1051.0,1493300.0,1105.0,0,0,0,0,45,2026-02-03 03:34:08.342498
ATMN,25.03,24.85,24.95,1868500.0,784.0,1869700.0,554.0,0,0,0,0,45,2026-02-03 03:34:08.342498
WNTR,24.44,24.58,24.62,1415600.0,228.0,1783500.0,442.0,0,0,0,0,45,2026-02-03 03:34:08.342498
SPNG,25.2,25.17,25.2,2075800.0,211.0,1777600.0,391.0,0,0,0,0,46,2026-02-03 03:34:09.366719
SMMR,25.0,25.03,25.07,1504100.0,1027.0,1509800.0,1043.0,0,0,0,0,46,2026-02-03 03:34:09.366719
ATMN,25.03,24.85,24.95,1864900.0,690.0,1869700.0,554.0,0,0,0,0,46,2026-02-03 03:34:09.366719
WNTR,24.72,24.58,24.72,1415600.0,228.0,1773300.0,442.0,0,0,0,0,46,2026-02-03 03:34:09.366719
SPNG,24.59,24.71,25.2,2090900.0,211.0,1777600.0,391.0,0,0,0,0,47,2026-02-03 03:34:10.395397
SMMR,25.03,24.89,24.95,1377500.0,1204.0,1579600.0,866.0,0,0,0,0,47,2026-02-03 03:34:10.395397
ATMN,25.03,24.85,24.9,1812600.0,690.0,1678000.0,858.0,0,0,0,0,47,2026-02-03 03:34:10.395397
WNTR,24.72,24.69,24.72,1529400.0,388.0,1860800.0,228.0,0,0,0,0,47,2026-02-03 03:34:10.395397
SPNG,24.59,24.71,25.2,1955600.0,182.0,1690400.0,476.0,0,0,0,0,48,2026-02-03 03:34:11.425232
SMMR,25.03,24.89,24.9,1481600.0,1027.0,1586800.0,862.0,0,0,0,0,48,2026-02-03 03:34:11.425232
ATMN,24.85,24.85,24.9,1779100.0,690.0,1678000.0,858.0,0,0,0,0,48,2026-02-03 03:34:11.425232
WNTR,24.69,24.69,24.72,1529400.0,388.0,1893800.0,228.0,0,0,0,0,48,2026-02-03 03:34:11.425232
SPNG,25.26,24.71,25.26,1955600.0,182.0,1698000.0,476.0,0,0,0,0,49,2026-02-03 03:34:12.452138
SMMR,25.07,24.89,25.07,1481600.0,1027.0,1715500.0,699.0,0,0,0,0,49,2026-02-03 03:34:12.452138
ATMN,24.9,24.91,24.95,1686400.0,834.0,1552100.0,1002.0,0,0,0,0,49,2026-02-03 03:34:12.452138
WNTR,24.69,24.7,24.72,1763400.0,388.0,1874000.0,228.0,0,0,0,0,49,2026-02-03 03:34:12.452138
SPNG,24.71,24.71,25.26,1841400.0,447.0,1698000.0,476.0,0,0,0,0,50,2026-02-03 03:34:13.483741
SMMR,24.86,24.86,25.07,1386500.0,1204.0,1693300.0,699.0,0,0,0,0,50,2026-02-03 03:34:13.483741
ATMN,24.8,24.85,24.95,1646700.0,834.0,1522900.0,1002.0,0,0,0,0,50,2026-02-03 03:34:13.483741
WNTR,24.72,24.58,24.72,1649700.0,519.0,1838600.0,228.0,0,0,0,0,50,2026-02-03 03:34:13.483741
SPNG,25.26,25.28,25.29,1835700.0,447.0,650.0,1657300.0,0,0,0,0,51,2026-02-03 03:34:14.514626
SMMR,24.86,24.86,25.02,1385200.0,1242.0,546.0,1796800.0,0,0,0,0,51,2026-02-03 03:34:14.514626
ATMN,24.8,24.85,24.95,1620600.0,834.0,1002.0,1522000.0,0,0,0,0,51,2026-02-03 03:34:14.514626
WNTR,24.72,24.58,24.69,1750500.0,519.0,228.0,1879000.0,0,0,0,0,51,2026-02-03 03:34:14.514626
SPNG,25.3,24.71,25.3,1855900.0,447.0,1859600.0,294.0,0,0,0,0,52,2026-02-03 03:34:15.544504
SMMR,24.86,24.86,25.02,1473400.0,1051.0,1796800.0,546.0,0,0,0,0,52,2026-02-03 03:34:15.544504
ATMN,24.85,24.8,24.83,1534600.0,1000.0,1382500.0,1168.0,0,0,0,0,52,2026-02-03 03:34:15.544504
WNTR,24.72,24.62,24.69,1731200.0,519.0,1879000.0,228.0,0,0,0,0,52,2026-02-03 03:34:15.544504
SPNG,24.8,24.81,25.25,1878000.0,447.0,1848100.0,294.0,0,0,0,0,53,2026-02-03 03:34:16.567245
SMMR,25.08,24.89,24.93,1465600.0,1051.0,1787700.0,546.0,0,0,0,0,53,2026-02-03 03:34:16.567245
ATMN,24.95,24.98,25.11,1636800.0,848.0,1396700.0,1168.0,0,0,0,0,53,2026-02-03 03:34:16.567245
WNTR,24.69,24.58,24.69,1572400.0,669.0,1765100.0,398.0,0,0,0,0,53,2026-02-03 03:34:16.567245
SPNG,24.8,25.0,25.15,1751700.0,635.0,1947100.0,197.0,0,0,0,0,54,2026-02-03 03:34:17.597928
SMMR,25.08,24.95,25.08,1579100.0,874.0,1690800.0,723.0,0,0,0,0,54,2026-02-03 03:34:17.597928
