ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.41,24.68,24.78,2030200.0,1278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:00:33.654451
WNTR,24.89,24.89,25.0,2392600.0,2365800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 16:00:33.654451
SPNG,24.93,24.71,24.86,2051400.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:00:34.705040
SMMR,25.05,25.06,25.07,2330800.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:00:34.705040
ATMN,24.78,24.68,24.78,2025600.0,1278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:00:34.705040
WNTR,24.97,24.97,25.03,2400300.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 16:00:34.705040
SPNG,25.25,24.71,25.25,2051400.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:00:35.252675
SMMR,25.02,25.02,25.07,2297400.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:00:35.252675
ATMN,25.41,24.68,25.35,2025600.0,1255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:00:35.252675
WNTR,24.85,24.85,25.03,2357000.0,2376400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:00:35.252675
SPNG,25.25,24.79,25.25,2052600.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:00:36.305936
SMMR,25.02,25.02,25.07,2297400.0,2258300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:00:36.305936
ATMN,24.57,24.57,24.8,2025100.0,1437600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:00:36.305936
WNTR,25.05,24.85,25.05,2357000.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:00:36.305936
SPNG,24.79,24.71,24.76,2054000.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:00:37.360938
SMMR,25.08,25.0,25.08,2283000.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:00:37.360938
ATMN,24.57,24.57,24.68,2041000.0,1647400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:00:37.360938
WNTR,25.19,24.8,25.19,2376700.0,2384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:00:37.360938
SPNG,24.76,25.0,25.25,2043400.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:00:38.423891
SMMR,24.95,24.95,25.08,2284800.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:00:38.423891
ATMN,24.8,24.76,24.8,2041500.0,1543200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:00:38.423891
WNTR,25.19,24.8,25.02,2404800.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:00:38.423891
SPNG,24.85,24.94,25.25,2055500.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:00:39.562748
SMMR,25.09,24.97,25.09,2303400.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:00:39.562748
ATMN,24.76,24.57,24.76,2042100.0,1869000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:00:39.562748
WNTR,24.77,24.77,24.98,2384300.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:00:39.562748
SPNG,25.25,24.94,25.25,2056100.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:00:40.685116
SMMR,24.95,24.95,25.05,2284800.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:00:40.685116
ATMN,24.87,24.66,24.87,2098000.0,1556500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:00:40.685116
WNTR,25.02,24.84,25.02,2316600.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:00:40.685116
SPNG,25.25,24.94,25.13,2056100.0,2063700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:00:41.324746
SMMR,25.11,24.95,25.01,2284800.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:00:41.324746
ATMN,24.63,24.63,24.87,2063600.0,1646800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:00:41.324746
WNTR,25.02,24.84,25.02,2338400.0,2381000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:00:41.324746
SPNG,24.71,24.71,25.13,2045700.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:00:42.372852
SMMR,25.06,24.95,25.06,2284800.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:00:42.372852
ATMN,24.87,24.87,25.02,2071900.0,1546300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:00:42.372852
WNTR,24.84,24.84,25.02,2338400.0,2392000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:00:42.372852
SPNG,25.13,25.15,25.25,2067700.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:00:43.510146
SMMR,25.11,24.95,25.11,2301000.0,2255200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:00:43.510146
ATMN,24.87,24.87,24.99,2071900.0,1908400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:00:43.510146
WNTR,24.84,24.84,24.94,2284400.0,2381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:00:43.510146
SPNG,24.95,25.01,25.25,2074800.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:00:44.564243
SMMR,24.94,25.0,25.11,2284900.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:00:44.564243
ATMN,24.57,24.35,24.43,2031900.0,1955600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:00:44.564243
WNTR,24.79,24.79,24.81,2348100.0,2385400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:00:44.564243
SPNG,24.95,25.01,25.09,2074800.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:00:45.637685
SMMR,24.94,24.94,25.07,2269000.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:00:45.637685
ATMN,24.43,24.58,24.7,2049200.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:00:45.637685
WNTR,25.02,24.79,25.01,2350600.0,2407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:00:45.637685
SPNG,24.76,24.97,25.09,2054900.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:00:46.683053
SMMR,25.07,24.94,25.07,2286100.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:00:46.683053
ATMN,24.7,24.58,24.7,2079400.0,1928700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:00:46.683053
WNTR,24.95,24.79,24.95,2350600.0,2430500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:00:46.683053
SPNG,25.1,24.75,25.1,2041600.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:00:47.716008
SMMR,25.07,24.94,25.0,2286100.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:00:47.716008
ATMN,24.7,24.94,24.96,2083100.0,1913400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:00:47.716008
WNTR,24.95,24.98,25.01,2371000.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:00:47.716008
SPNG,25.27,25.05,25.27,2018600.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:00:48.265431
SMMR,25.07,24.94,25.0,2280400.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:00:48.265431
ATMN,24.7,24.94,24.96,2083100.0,1906800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:00:48.265431
WNTR,24.98,24.98,25.01,2371000.0,2428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:00:48.265431
SPNG,25.27,25.1,25.27,2031200.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:00:49.331509
SMMR,25.0,25.05,25.11,2265900.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:00:49.331509
ATMN,24.7,24.94,24.96,2083100.0,1927900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:00:49.331509
WNTR,25.01,24.84,25.01,2319800.0,2398300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:00:49.331509
SPNG,25.05,25.05,25.12,2018600.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:00:50.373514
SMMR,25.11,24.88,25.11,2277100.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:00:50.373514
ATMN,24.47,24.69,24.92,2063700.0,1900500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:00:50.373514
WNTR,25.05,24.84,25.05,2319800.0,2439700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:00:50.373514
SPNG,25.12,24.71,25.12,2068100.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:00:51.434565
SMMR,24.86,24.86,25.13,2285800.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:00:51.434565
ATMN,24.35,24.35,24.92,2050500.0,1900500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:00:51.434565
WNTR,25.05,24.9,25.0,2335000.0,2404500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:00:51.434565
SPNG,25.12,24.76,25.12,2086100.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:00:52.506685
SMMR,24.86,24.79,24.81,2312000.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:00:52.506685
ATMN,24.8,24.35,24.8,2040500.0,1904100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:00:52.506685
WNTR,25.05,24.9,24.97,2354900.0,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:00:52.506685
SPNG,25.12,25.08,25.12,2059400.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:00:53.591172
SMMR,24.86,24.94,25.13,2294300.0,2250700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:00:53.591172
ATMN,24.35,24.35,24.99,2017500.0,1934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:00:53.591172
WNTR,25.05,24.9,24.97,2338800.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:00:53.591172
SPNG,25.12,25.17,25.21,2051600.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:00:54.630702
SMMR,24.86,24.94,25.13,2293300.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:00:54.630702
ATMN,24.82,24.35,24.63,2017500.0,1960700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:00:54.630702
WNTR,24.91,24.91,24.97,2339600.0,2370000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:00:54.630702
SPNG,24.96,24.96,25.21,2065800.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:00:55.675005
SMMR,24.85,24.9,25.13,2310000.0,2249700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:00:55.675005
ATMN,24.35,24.35,24.63,2002400.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:00:55.675005
WNTR,25.02,24.91,25.02,2330900.0,2425500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:00:55.675005
SPNG,24.76,24.77,25.13,2087100.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:00:56.748910
SMMR,25.14,25.06,25.14,2344200.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:00:56.748910
ATMN,24.35,24.42,24.63,1971000.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:00:56.748910
WNTR,24.77,24.77,25.05,2350300.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:00:56.748910
SPNG,25.13,24.77,25.13,2116800.0,2100500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:00:57.806878
SMMR,25.15,25.06,25.15,2360200.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:00:57.806878
ATMN,24.63,24.69,24.81,1969600.0,1944900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:00:57.806878
WNTR,24.91,24.77,24.91,2362400.0,2405000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:00:57.806878
SPNG,25.27,24.77,25.27,2116800.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:00:58.348870
SMMR,24.93,24.93,25.15,2337000.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:00:58.348870
ATMN,24.63,24.69,24.81,1969600.0,1987500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:00:58.348870
WNTR,25.05,24.77,25.05,2362400.0,2422200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:00:58.348870
SPNG,25.27,25.11,25.15,2151700.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:00:59.419347
SMMR,24.86,25.0,25.15,2320900.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:00:59.419347
ATMN,24.63,24.69,24.81,1969600.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:00:59.419347
WNTR,24.92,24.92,24.98,2399800.0,2395300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:00:59.419347
SPNG,25.11,25.11,25.15,2151700.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:01:00.496503
SMMR,25.0,25.0,25.15,2331400.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:01:00.496503
ATMN,24.69,24.41,24.48,1993500.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:01:00.496503
WNTR,25.07,24.92,25.07,2399800.0,2425000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:01:00.496503
SPNG,25.15,24.77,25.15,2149300.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:01:01.618015
SMMR,25.15,24.86,25.15,2314100.0,2235400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:01:01.618015
ATMN,24.48,24.41,24.48,1998800.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:01:01.618015
WNTR,24.74,24.74,25.08,2332400.0,2420500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:01:01.618015
SPNG,24.77,24.77,25.15,2149300.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:01:02.689605
SMMR,25.15,25.06,25.15,2320000.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:01:02.689605
ATMN,24.68,24.41,24.68,1998800.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:01:02.689605
WNTR,25.11,24.74,25.11,2332400.0,2434700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:01:02.689605
SPNG,25.15,24.76,25.15,2152500.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:01:03.913653
SMMR,25.17,25.1,25.17,2326300.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:01:03.913653
ATMN,24.4,24.4,24.67,2019200.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:01:03.913653
WNTR,24.83,24.92,25.11,2372100.0,2436700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 16:01:03.913653
SPNG,25.15,25.08,25.15,2171300.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:01:04.747671
SMMR,25.17,25.15,25.17,2321200.0,2257200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:01:04.747671
ATMN,24.4,24.4,24.67,2013900.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:01:04.747671
WNTR,24.92,24.89,24.92,2339500.0,2414600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 16:01:04.747671
SPNG,25.15,25.08,25.15,2151100.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:01:05.734201
SMMR,25.1,25.1,25.13,2326300.0,2255000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:01:05.734201
ATMN,24.39,24.59,24.67,2051200.0,2040100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:01:05.734201
WNTR,24.98,24.89,24.96,2339500.0,2408500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 16:01:05.734201
SPNG,25.15,25.08,25.15,2151100.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:01:06.411204
SMMR,25.06,25.06,25.13,2320000.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:01:06.411204
ATMN,24.59,24.59,24.67,2051200.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:01:06.411204
WNTR,24.98,24.89,24.96,2339500.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 16:01:06.411204
SPNG,24.76,24.76,24.87,2152500.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:01:07.504636
SMMR,24.86,24.86,25.0,2315100.0,2186600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:01:07.504636
ATMN,24.4,24.39,24.4,2020000.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:01:07.504636
WNTR,24.89,24.74,24.89,2329700.0,2448900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 16:01:07.504636
SPNG,24.87,24.76,24.87,2152500.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:01:08.547011
SMMR,25.0,25.06,25.13,2336400.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:01:08.547011
ATMN,24.67,24.39,24.67,2020000.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:01:08.547011
WNTR,24.89,24.89,24.96,2314300.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 16:01:08.547011
SPNG,24.87,24.8,24.87,2169900.0,2119300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:01:09.582544
SMMR,25.18,25.06,25.18,2336400.0,2213500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:01:09.582544
ATMN,24.35,24.35,24.5,2025300.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:01:09.582544
WNTR,24.89,24.89,24.96,2314300.0,2450400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 16:01:09.582544
SPNG,25.15,24.8,25.15,2184000.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:01:10.645580
SMMR,25.18,25.06,25.18,2318300.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:01:10.645580
ATMN,24.42,24.35,24.42,2025300.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:01:10.645580
WNTR,25.04,24.89,25.04,2314300.0,2479000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 16:01:10.645580
SPNG,24.95,24.8,24.95,2184000.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:01:11.727735
SMMR,25.06,24.99,25.01,2308300.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:01:11.727735
ATMN,24.5,24.34,24.49,2006100.0,2154400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:01:11.727735
WNTR,24.96,24.89,24.95,2302100.0,2447400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 16:01:11.727735
SPNG,25.15,24.92,25.15,2208000.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:01:12.822703
SMMR,24.97,24.98,25.01,2286000.0,2243900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 16:01:12.822703
