ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.8,25.2,25.3,2335100.0,,2161900.0,191.0,0,0,0,0,28,2026-02-03 03:09:28.808464
WNTR,24.75,24.7,24.72,2362600.0,,2391700.0,,0,0,0,0,28,2026-02-03 03:09:28.808464
SPNG,25.51,24.67,25.01,2168300.0,170.0,2330800.0,,0,0,0,0,29,2026-02-03 03:09:29.841020
SMMR,24.9,25.09,25.15,1956700.0,424.0,1920900.0,424.0,0,0,0,0,29,2026-02-03 03:09:29.841020
ATMN,24.8,25.2,25.24,2085300.0,390.0,2070500.0,390.0,0,0,0,0,29,2026-02-03 03:09:29.841020
WNTR,24.75,24.71,24.72,2127800.0,408.0,2391700.0,,0,0,0,0,29,2026-02-03 03:09:29.841020
SPNG,25.01,25.14,25.51,2256300.0,2296400.0,,,0,0,0,0,30,2026-02-03 03:09:30.866431
SMMR,24.9,24.9,25.15,2161300.0,2006000.0,212.0,,0,0,0,0,30,2026-02-03 03:09:30.866431
ATMN,25.2,25.2,25.24,2126900.0,2063400.0,390.0,390.0,0,0,0,0,30,2026-02-03 03:09:30.866431
WNTR,24.94,24.96,25.13,2127200.0,2350400.0,,408.0,0,0,0,0,30,2026-02-03 03:09:30.866431
SPNG,24.67,24.67,25.17,2251800.0,2317800.0,0,0,0,0,0,0,31,2026-02-03 03:09:31.896874
SMMR,24.88,25.09,25.15,2166900.0,2132800.0,0,0,0,0,0,0,31,2026-02-03 03:09:31.896874
ATMN,25.2,25.2,25.24,2367000.0,2303000.0,0,0,0,0,0,0,31,2026-02-03 03:09:31.896874
WNTR,24.71,24.71,25.07,2349500.0,2320000.0,0,0,0,0,0,0,31,2026-02-03 03:09:31.896874
SPNG,24.51,24.51,25.17,2291900.0,2044500.0,376.0,,0,0,0,0,32,2026-02-03 03:09:32.925110
SMMR,25.16,25.09,25.16,1971900.0,1887500.0,422.0,422.0,0,0,0,0,32,2026-02-03 03:09:32.925110
ATMN,25.24,25.2,25.24,2375600.0,2300600.0,,,0,0,0,0,32,2026-02-03 03:09:32.925110
WNTR,24.71,24.71,24.84,2347900.0,2341600.0,,,0,0,0,0,32,2026-02-03 03:09:32.925110
SPNG,25.16,24.51,24.81,2291900.0,2031400.0,376.0,,0,0,0,0,33,2026-02-03 03:09:33.950637
SMMR,25.03,25.1,25.16,1971700.0,1881000.0,422.0,422.0,0,0,0,0,33,2026-02-03 03:09:33.950637
ATMN,25.2,25.12,25.15,2125800.0,2018400.0,370.0,370.0,0,0,0,0,33,2026-02-03 03:09:33.950637
WNTR,25.02,24.75,24.98,2078500.0,2229700.0,203.0,406.0,0,0,0,0,33,2026-02-03 03:09:33.950637
SPNG,24.58,24.81,25.17,2305500.0,2180100.0,188.0,,0,0,0,0,34,2026-02-03 03:09:34.985952
SMMR,25.1,24.88,25.02,2150600.0,2118000.0,,,0,0,0,0,34,2026-02-03 03:09:34.985952
ATMN,25.2,25.12,25.15,2166900.0,2018400.0,370.0,370.0,0,0,0,0,34,2026-02-03 03:09:34.985952
WNTR,25.05,24.75,25.0,2089400.0,2143300.0,406.0,406.0,0,0,0,0,34,2026-02-03 03:09:34.985952
SPNG,25.17,24.51,25.17,2291900.0,2180100.0,188.0,0,0,0,0,0,35,2026-02-03 03:09:36.023576
SMMR,25.02,25.12,25.16,2134200.0,2093100.0,,0,0,0,0,0,35,2026-02-03 03:09:36.023576
ATMN,25.3,25.12,25.3,2417800.0,2241800.0,,0,0,0,0,0,35,2026-02-03 03:09:36.023576
WNTR,24.93,24.93,25.0,2322000.0,2249900.0,203.0,0,0,0,0,0,35,2026-02-03 03:09:36.023576
SPNG,25.15,25.24,25.39,2019200.0,316.0,2303400.0,0,0,0,0,0,36,2026-02-03 03:09:37.066309
SMMR,24.88,24.88,25.16,2014000.0,196.0,2093100.0,0,0,0,0,0,36,2026-02-03 03:09:37.066309
ATMN,25.17,25.12,25.17,2392800.0,,2295000.0,0,0,0,0,0,36,2026-02-03 03:09:37.066309
WNTR,24.93,24.84,24.93,2327600.0,,2337200.0,0,0,0,0,0,36,2026-02-03 03:09:37.066309
SPNG,24.51,24.51,25.3,2284700.0,2285900.0,,,0,0,0,0,37,2026-02-03 03:09:37.618264
SMMR,24.88,24.89,25.15,1924100.0,1882500.0,392.0,392.0,0,0,0,0,37,2026-02-03 03:09:37.618264
ATMN,25.26,25.12,25.26,2157100.0,2261100.0,342.0,,0,0,0,0,37,2026-02-03 03:09:37.618264
WNTR,24.93,24.84,24.85,2327600.0,2372700.0,,,0,0,0,0,37,2026-02-03 03:09:37.618264
SPNG,25.04,25.04,25.3,2290500.0,2285900.0,,,0,0,0,0,38,2026-02-03 03:09:38.651460
SMMR,24.88,25.09,25.12,1896400.0,1873500.0,392.0,392.0,0,0,0,0,38,2026-02-03 03:09:38.651460
ATMN,25.26,25.12,25.26,2151600.0,2029900.0,342.0,342.0,0,0,0,0,38,2026-02-03 03:09:38.651460
WNTR,24.84,24.84,24.85,2243400.0,2129900.0,170.0,340.0,0,0,0,0,38,2026-02-03 03:09:38.651460
SPNG,24.51,25.12,25.3,2274500.0,2230400.0,0,0,0,0,0,0,39,2026-02-03 03:09:39.676006
SMMR,24.89,24.89,24.92,2114400.0,2092500.0,0,0,0,0,0,0,39,2026-02-03 03:09:39.676006
ATMN,25.09,25.09,25.3,2394200.0,2261500.0,0,0,0,0,0,0,39,2026-02-03 03:09:39.676006
WNTR,24.85,24.91,24.93,2349000.0,2341600.0,0,0,0,0,0,0,39,2026-02-03 03:09:39.676006
SPNG,24.5,24.5,25.23,2196600.0,2210300.0,0,0,0,0,0,0,40,2026-02-03 03:09:40.704294
SMMR,24.92,24.89,24.92,2138300.0,2120800.0,0,0,0,0,0,0,40,2026-02-03 03:09:40.704294
ATMN,25.39,25.09,25.39,2414100.0,2263900.0,0,0,0,0,0,0,40,2026-02-03 03:09:40.704294
WNTR,24.91,24.84,24.87,2358900.0,2349200.0,0,0,0,0,0,0,40,2026-02-03 03:09:40.704294
SPNG,24.46,24.46,25.23,2068400.0,2210300.0,0,0,0,0,0,0,41,2026-02-03 03:09:41.734790
SMMR,25.1,24.87,25.1,2108000.0,2126100.0,0,0,0,0,0,0,41,2026-02-03 03:09:41.734790
ATMN,25.09,25.09,25.41,2414100.0,2239600.0,0,0,0,0,0,0,41,2026-02-03 03:09:41.734790
WNTR,24.84,24.79,24.83,2352700.0,2348000.0,0,0,0,0,0,0,41,2026-02-03 03:09:41.734790
SPNG,25.23,25.1,25.14,2081300.0,338.0,338.0,1989900.0,0,0,0,0,42,2026-02-03 03:09:42.765489
SMMR,25.1,24.93,25.1,2047600.0,199.0,,2126100.0,0,0,0,0,42,2026-02-03 03:09:42.765489
ATMN,25.51,25.09,25.51,2391100.0,,,2257000.0,0,0,0,0,42,2026-02-03 03:09:42.765489
WNTR,24.87,24.83,24.87,2348300.0,,,2349200.0,0,0,0,0,42,2026-02-03 03:09:42.765489
SPNG,25.23,25.1,25.14,2081300.0,338.0,338.0,2003200.0,0,0,0,0,43,2026-02-03 03:09:43.801013
SMMR,24.86,24.86,25.1,2117700.0,,398.0,1914100.0,0,0,0,0,43,2026-02-03 03:09:43.801013
ATMN,25.51,25.09,25.27,2154300.0,350.0,350.0,2042200.0,0,0,0,0,43,2026-02-03 03:09:43.801013
WNTR,24.83,24.83,25.04,2348300.0,,,2361200.0,0,0,0,0,43,2026-02-03 03:09:43.801013
SPNG,25.23,25.1,25.14,2216400.0,169.0,169.0,2134600.0,0,0,0,0,44,2026-02-03 03:09:44.827959
SMMR,24.92,25.09,25.1,2130500.0,,398.0,1914100.0,0,0,0,0,44,2026-02-03 03:09:44.827959
ATMN,25.51,25.09,25.44,2154300.0,350.0,350.0,2037600.0,0,0,0,0,44,2026-02-03 03:09:44.827959
WNTR,25.04,24.79,25.04,2350700.0,,348.0,2151100.0,0,0,0,0,44,2026-02-03 03:09:44.827959
SPNG,24.59,24.46,24.59,2326100.0,2273000.0,,,0,0,0,0,45,2026-02-03 03:09:45.859606
SMMR,24.86,24.86,24.95,2117700.0,2080300.0,199.0,,0,0,0,0,45,2026-02-03 03:09:45.859606
ATMN,25.36,25.09,25.34,2286400.0,2140100.0,175.0,175.0,0,0,0,0,45,2026-02-03 03:09:45.859606
WNTR,25.04,24.79,24.99,2332500.0,2263200.0,174.0,,0,0,0,0,45,2026-02-03 03:09:45.859606
SPNG,24.59,24.46,24.59,2328200.0,2040100.0,326.0,,0,0,0,0,46,2026-02-03 03:09:46.884891
SMMR,25.11,24.86,25.0,1922700.0,2032700.0,175.0,350.0,0,0,0,0,46,2026-02-03 03:09:46.884891
ATMN,25.2,25.09,25.2,2277900.0,2139600.0,175.0,175.0,0,0,0,0,46,2026-02-03 03:09:46.884891
WNTR,25.04,24.88,25.04,2307800.0,2266000.0,174.0,,0,0,0,0,46,2026-02-03 03:09:46.884891
SPNG,24.59,25.03,25.23,2331800.0,2007700.0,326.0,,0,0,0,0,47,2026-02-03 03:09:47.915897
SMMR,25.0,25.07,25.11,1927300.0,2130200.0,,350.0,0,0,0,0,47,2026-02-03 03:09:47.915897
ATMN,25.09,25.09,25.2,2146800.0,2040700.0,336.0,336.0,0,0,0,0,47,2026-02-03 03:09:47.915897
WNTR,24.84,24.84,24.85,2348700.0,2240400.0,174.0,,0,0,0,0,47,2026-02-03 03:09:47.915897
SPNG,25.3,24.56,25.3,2349600.0,2084100.0,163.0,,0,0,0,0,48,2026-02-03 03:09:48.946238
SMMR,24.9,24.93,25.05,1952400.0,2136400.0,,350.0,0,0,0,0,48,2026-02-03 03:09:48.946238
ATMN,25.09,25.09,25.2,2167300.0,2057900.0,336.0,336.0,0,0,0,0,48,2026-02-03 03:09:48.946238
WNTR,25.12,24.87,25.12,2088900.0,2347700.0,,334.0,0,0,0,0,48,2026-02-03 03:09:48.946238
SPNG,25.3,25.22,25.3,2107300.0,308.0,2227500.0,0,0,0,0,0,49,2026-02-03 03:09:49.967832
SMMR,24.93,24.93,25.11,2078900.0,175.0,2138700.0,0,0,0,0,0,49,2026-02-03 03:09:49.967832
ATMN,25.09,25.14,25.2,2289400.0,168.0,2256900.0,0,0,0,0,0,49,2026-02-03 03:09:49.967832
WNTR,25.06,24.87,25.02,2212600.0,167.0,2342800.0,0,0,0,0,0,49,2026-02-03 03:09:49.967832
SPNG,25.3,25.22,25.3,2107300.0,308.0,2014400.0,308.0,0,0,0,0,50,2026-02-03 03:09:50.994011
SMMR,24.86,24.86,25.11,1923000.0,392.0,1934600.0,392.0,0,0,0,0,50,2026-02-03 03:09:50.994011
ATMN,25.15,25.14,25.15,2289400.0,168.0,2241200.0,,0,0,0,0,50,2026-02-03 03:09:50.994011
WNTR,24.78,24.78,24.94,2211800.0,167.0,2379200.0,,0,0,0,0,50,2026-02-03 03:09:50.994011
SPNG,25.22,25.05,25.1,308.0,2097600.0,2049000.0,308.0,0,0,0,0,51,2026-02-03 03:09:52.022140
SMMR,24.9,25.08,25.11,392.0,1947900.0,1955300.0,392.0,0,0,0,0,51,2026-02-03 03:09:52.022140
ATMN,25.27,25.14,25.22,348.0,2154300.0,2039600.0,348.0,0,0,0,0,51,2026-02-03 03:09:52.022140
WNTR,24.78,24.81,24.94,188.0,2204400.0,2379200.0,,0,0,0,0,51,2026-02-03 03:09:52.022140
SPNG,24.46,24.76,25.1,2335100.0,2275700.0,,,0,0,0,0,52,2026-02-03 03:09:53.045280
SMMR,24.9,25.08,25.09,2054200.0,1932700.0,196.0,392.0,0,0,0,0,52,2026-02-03 03:09:53.045280
ATMN,25.09,25.24,25.26,2182100.0,2243700.0,348.0,,0,0,0,0,52,2026-02-03 03:09:53.045280
WNTR,24.78,24.9,24.94,2071800.0,2085000.0,376.0,376.0,0,0,0,0,52,2026-02-03 03:09:53.045280
SPNG,24.76,24.76,25.1,2337300.0,2271900.0,,0,0,0,0,0,53,2026-02-03 03:09:54.099924
SMMR,25.01,25.01,25.09,2132700.0,2158300.0,,0,0,0,0,0,53,2026-02-03 03:09:54.099924
ATMN,25.24,25.24,25.36,2433200.0,2240800.0,,0,0,0,0,0,53,2026-02-03 03:09:54.099924
WNTR,25.02,24.9,25.02,2195200.0,2351400.0,188.0,0,0,0,0,0,53,2026-02-03 03:09:54.099924
SPNG,24.46,24.46,25.27,2348600.0,2259500.0,,,0,0,0,0,54,2026-02-03 03:09:55.146764
SMMR,25.01,24.87,24.91,2124400.0,1951800.0,382.0,,0,0,0,0,54,2026-02-03 03:09:55.146764
ATMN,25.08,25.08,25.36,2368800.0,2007000.0,368.0,,0,0,0,0,54,2026-02-03 03:09:55.146764
WNTR,25.02,24.9,24.92,2160100.0,2353500.0,,168.0,0,0,0,0,54,2026-02-03 03:09:55.146764
SPNG,24.54,24.46,24.54,2393900.0,2294500.0,,0,0,0,0,0,55,2026-02-03 03:09:56.189427
SMMR,24.91,24.93,24.99,2145500.0,2180500.0,,0,0,0,0,0,55,2026-02-03 03:09:56.189427
ATMN,25.08,25.08,25.36,2371400.0,2237000.0,,0,0,0,0,0,55,2026-02-03 03:09:56.189427
WNTR,25.11,24.9,25.11,2037700.0,2353600.0,336.0,0,0,0,0,0,55,2026-02-03 03:09:56.189427
SPNG,24.54,24.46,24.54,2357000.0,2049500.0,294.0,,0,0,0,0,56,2026-02-03 03:09:56.717041
SMMR,24.93,24.86,24.88,2121800.0,1964300.0,378.0,,0,0,0,0,56,2026-02-03 03:09:56.717041
ATMN,25.08,25.08,25.21,2371400.0,2244400.0,,,0,0,0,0,56,2026-02-03 03:09:56.717041
