news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:52:38.208057,SMMR,25.05,24.95,25.05,2345400.0,2374800.0
,,,,,,9,2026-02-01 02:52:38.208057,ATMN,24.82,24.82,25.13,2052700.0,2008500.0
,,,,,,9,2026-02-01 02:52:38.208057,WNTR,24.86,24.86,24.91,2141800.0,1979900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 02:52:39.244620,SPNG,25.23,24.84,25.23,2201300.0,2057700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:52:39.244620,SMMR,25.11,24.93,25.11,2314500.0,2237200.0
,,,,,,10,2026-02-01 02:52:39.244620,ATMN,24.76,24.78,25.1,2067700.0,2036600.0
,,,,,,10,2026-02-01 02:52:39.244620,WNTR,24.94,24.86,24.94,2167700.0,2000800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 02:52:40.278137,SPNG,24.88,24.84,24.88,2190600.0,2089200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:52:40.278137,SMMR,25.11,24.93,24.98,2308000.0,2358200.0
,,,,,,11,2026-02-01 02:52:40.278137,ATMN,24.76,24.78,25.1,2095800.0,2036600.0
,,,,,,11,2026-02-01 02:52:40.278137,WNTR,24.94,24.95,25.03,2189900.0,2006200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 02:52:41.334644,SPNG,25.26,24.84,25.26,2216800.0,2089600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:52:41.334644,SMMR,24.93,24.93,25.11,2320600.0,2237200.0
,,,,,,12,2026-02-01 02:52:41.334644,ATMN,24.76,24.76,25.39,2101700.0,2030900.0
,,,,,,12,2026-02-01 02:52:41.334644,WNTR,24.85,24.85,24.95,2161900.0,2017500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 02:52:42.381295,SPNG,25.04,25.23,25.26,2261200.0,2089600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:52:42.381295,SMMR,25.13,25.13,25.14,2370400.0,2246600.0
,,,,,,13,2026-02-01 02:52:42.381295,ATMN,25.22,25.22,25.39,2118900.0,2035100.0
,,,,,,13,2026-02-01 02:52:42.381295,WNTR,24.85,24.85,24.95,2148300.0,2036300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 02:52:43.541736,SPNG,25.23,24.93,24.97,2249700.0,2078100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:52:43.541736,SMMR,25.13,25.11,25.12,2334700.0,2383000.0
,,,,,,14,2026-02-01 02:52:43.541736,ATMN,24.6,24.6,25.39,2097100.0,2035100.0
,,,,,,14,2026-02-01 02:52:43.541736,WNTR,24.98,24.85,24.87,2136800.0,2046300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 02:52:44.574878,SPNG,24.97,25.07,25.26,2278500.0,2074900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:52:44.574878,SMMR,25.14,25.11,25.14,2363700.0,2408800.0
,,,,,,15,2026-02-01 02:52:44.574878,ATMN,24.6,24.85,25.31,2123900.0,2015200.0
,,,,,,15,2026-02-01 02:52:44.574878,WNTR,25.03,24.85,25.03,2174400.0,2005900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 02:52:45.612288,SPNG,25.07,24.95,25.07,2289700.0,2100400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:52:45.612288,SMMR,24.91,24.91,25.14,2291700.0,2408800.0
,,,,,,16,2026-02-01 02:52:45.612288,ATMN,25.31,24.85,25.31,2123900.0,1991300.0
,,,,,,16,2026-02-01 02:52:45.612288,WNTR,24.82,24.82,25.03,2149700.0,2005900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 02:52:46.653212,SPNG,24.95,24.95,25.07,2278200.0,2100400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:52:46.653212,SMMR,24.9,25.04,25.14,2270300.0,2408800.0
,,,,,,17,2026-02-01 02:52:46.653212,ATMN,24.81,24.98,25.31,2141300.0,1991300.0
,,,,,,17,2026-02-01 02:52:46.653212,WNTR,25.07,24.93,25.07,2151800.0,2038100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 02:52:47.680885,SPNG,25.26,24.94,25.26,2270800.0,2074900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:52:47.680885,SMMR,25.16,24.9,25.16,2252600.0,2374100.0
,,,,,,18,2026-02-01 02:52:47.680885,ATMN,24.81,24.98,25.31,2141300.0,1975100.0
,,,,,,18,2026-02-01 02:52:47.680885,WNTR,24.93,24.93,24.94,2144600.0,2047900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 02:52:48.716684,SPNG,25.07,24.99,25.07,2263400.0,2104700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:52:48.716684,SMMR,25.07,25.07,25.15,2285300.0,2380400.0
,,,,,,19,2026-02-01 02:52:48.716684,ATMN,24.97,24.97,25.31,2142200.0,1975100.0
,,,,,,19,2026-02-01 02:52:48.716684,WNTR,24.93,24.93,24.94,2092100.0,2047900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 02:52:49.749245,SPNG,25.07,24.99,25.07,2296500.0,2111100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:52:49.749245,SMMR,25.15,24.9,25.15,2282700.0,2341800.0
,,,,,,20,2026-02-01 02:52:49.749245,ATMN,24.6,24.6,25.31,2090300.0,1989800.0
,,,,,,20,2026-02-01 02:52:49.749245,WNTR,25.07,24.93,25.07,2096300.0,2038100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 02:52:50.773479,SPNG,25.07,25.19,25.21,2257600.0,2102700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:52:50.773479,SMMR,24.89,24.98,25.16,2306300.0,2351000.0
,,,,,,21,2026-02-01 02:52:50.773479,ATMN,25.17,24.57,25.1,2058600.0,2000700.0
,,,,,,21,2026-02-01 02:52:50.773479,WNTR,25.01,25.05,25.07,2118100.0,2038100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 02:52:51.821048,SPNG,25.19,24.99,25.0,2294100.0,2075500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:52:51.821048,SMMR,24.98,24.98,25.16,2318200.0,2351000.0
,,,,,,22,2026-02-01 02:52:51.821048,ATMN,24.99,25.06,25.23,2052400.0,1979500.0
,,,,,,22,2026-02-01 02:52:51.821048,WNTR,24.99,24.99,25.01,2097900.0,2050900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 02:52:52.883554,SPNG,25.21,24.99,25.21,2293000.0,2102700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:52:52.883554,SMMR,25.14,24.93,25.14,2282600.0,2344700.0
,,,,,,23,2026-02-01 02:52:52.883554,ATMN,25.23,24.66,25.23,2087300.0,1979500.0
,,,,,,23,2026-02-01 02:52:52.883554,WNTR,24.99,25.0,25.01,2048300.0,2064000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 02:52:53.920997,SPNG,25.28,25.12,25.28,2275500.0,2047600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:52:53.920997,SMMR,25.14,24.95,25.03,2280300.0,2349000.0
,,,,,,24,2026-02-01 02:52:53.920997,ATMN,25.31,24.66,25.31,2058000.0,1982900.0
,,,,,,24,2026-02-01 02:52:53.920997,WNTR,25.01,25.0,25.01,2048300.0,2085800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 02:52:54.953183,SPNG,25.12,24.98,25.01,2288900.0,2093700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:52:54.953183,SMMR,25.16,24.95,24.98,2290000.0,2324400.0
,,,,,,25,2026-02-01 02:52:54.953183,ATMN,25.31,25.23,25.31,2086700.0,1982900.0
,,,,,,25,2026-02-01 02:52:54.953183,WNTR,25.02,24.99,25.02,2059700.0,2082200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 02:52:55.973456,SPNG,25.12,24.98,25.12,2287900.0,2114900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:52:55.973456,SMMR,24.95,24.95,24.98,2290000.0,2326200.0
,,,,,,26,2026-02-01 02:52:55.973456,ATMN,25.23,24.94,25.19,2072800.0,2007100.0
,,,,,,26,2026-02-01 02:52:55.973456,WNTR,24.93,24.94,25.04,2066000.0,2075800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 02:52:56.990074,SPNG,25.12,24.98,25.12,2287900.0,2114900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:52:56.990074,SMMR,25.22,24.95,25.12,2290000.0,2373100.0
,,,,,,27,2026-02-01 02:52:56.990074,ATMN,25.23,24.99,25.19,2082800.0,1997500.0
,,,,,,27,2026-02-01 02:52:56.990074,WNTR,24.93,24.93,25.02,2082500.0,2068800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 02:52:58.025234,SPNG,24.98,24.98,25.15,2287900.0,2097200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:52:58.025234,SMMR,25.22,24.95,25.12,2251500.0,2364800.0
,,,,,,28,2026-02-01 02:52:58.025234,ATMN,24.99,24.99,25.19,2084900.0,1997500.0
,,,,,,28,2026-02-01 02:52:58.025234,WNTR,25.04,24.91,25.04,2091800.0,2058400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 02:52:59.060141,SPNG,25.12,24.98,25.12,2287900.0,2095200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:52:59.060141,SMMR,25.22,25.0,25.22,2261800.0,2387900.0
,,,,,,29,2026-02-01 02:52:59.060141,ATMN,25.31,24.99,25.31,2090100.0,1983600.0
,,,,,,29,2026-02-01 02:52:59.060141,WNTR,25.04,24.91,25.04,2091800.0,2058400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 02:53:00.098139,SPNG,24.93,24.93,25.28,2284100.0,2073500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:53:00.098139,SMMR,25.22,25.0,25.22,2261800.0,2387900.0
,,,,,,30,2026-02-01 02:53:00.098139,ATMN,24.99,24.94,24.99,2059500.0,1965700.0
,,,,,,30,2026-02-01 02:53:00.098139,WNTR,24.9,24.97,24.98,2081400.0,2077600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 02:53:01.130692,SPNG,24.91,24.91,24.93,2299000.0,2087900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:53:01.130692,SMMR,25.0,25.0,25.22,2253000.0,2373600.0
,,,,,,31,2026-02-01 02:53:01.130692,ATMN,24.94,24.94,25.35,2084900.0,1968600.0
,,,,,,31,2026-02-01 02:53:01.130692,WNTR,24.9,24.97,24.98,2081400.0,2123400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 02:53:02.163291,SPNG,24.93,25.06,25.28,2265200.0,2108400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:53:02.163291,SMMR,25.0,25.0,25.04,2253000.0,2365800.0
,,,,,,32,2026-02-01 02:53:02.163291,ATMN,25.4,24.94,25.13,2084900.0,2015000.0
,,,,,,32,2026-02-01 02:53:02.163291,WNTR,24.9,24.9,24.97,2077500.0,2105500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 02:53:03.202306,SPNG,25.18,25.27,25.28,2302800.0,2098500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:53:03.202306,SMMR,25.04,24.95,25.04,2313300.0,2365800.0
,,,,,,34,2026-02-01 02:53:03.202306,ATMN,25.13,24.94,25.04,2055200.0,2004400.0
,,,,,,34,2026-02-01 02:53:03.202306,WNTR,24.98,24.83,24.98,2087300.0,2105400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 02:53:04.271092,SPNG,24.84,24.84,25.28,2323400.0,2093100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:53:04.271092,SMMR,25.02,25.07,25.22,2312000.0,2369300.0
,,,,,,35,2026-02-01 02:53:04.271092,ATMN,25.13,25.22,25.4,2048600.0,1990900.0
,,,,,,35,2026-02-01 02:53:04.271092,WNTR,24.82,24.85,25.04,2089700.0,2107700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 02:53:05.295929,SPNG,25.35,25.16,25.25,2311700.0,2087300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:53:05.295929,SMMR,25.02,25.07,25.08,2312000.0,2363100.0
,,,,,,36,2026-02-01 02:53:05.295929,ATMN,25.13,25.22,25.4,2048600.0,2008000.0
,,,,,,36,2026-02-01 02:53:05.295929,WNTR,25.08,24.85,25.0,2089700.0,2086800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 02:53:06.339909,SPNG,25.16,24.84,25.16,2323400.0,2090700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:53:06.339909,SMMR,25.08,24.94,25.08,2302000.0,2355900.0
,,,,,,37,2026-02-01 02:53:06.339909,ATMN,24.79,24.79,25.4,2083100.0,2008000.0
,,,,,,37,2026-02-01 02:53:06.339909,WNTR,24.95,24.95,25.0,2097300.0,2086800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 02:53:07.365561,SPNG,25.25,24.84,25.25,2329600.0,2094500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:53:07.365561,SMMR,25.07,25.07,25.09,2342000.0,2320400.0
,,,,,,38,2026-02-01 02:53:07.365561,ATMN,24.79,24.99,25.4,2084500.0,2008000.0
,,,,,,38,2026-02-01 02:53:07.365561,WNTR,24.95,24.85,24.88,2083000.0,2130100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 02:53:08.401395,SPNG,25.25,24.84,24.86,2329600.0,2042800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:53:08.401395,SMMR,25.07,25.07,25.09,2348600.0,2352700.0
,,,,,,39,2026-02-01 02:53:08.401395,ATMN,25.25,24.99,25.07,2084500.0,2024800.0
,,,,,,39,2026-02-01 02:53:08.401395,WNTR,24.88,24.94,25.0,2066500.0,2121400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 02:53:09.429667,SPNG,25.25,24.84,24.86,2286600.0,2042800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:53:09.429667,SMMR,25.06,25.06,25.07,2338400.0,2361200.0
,,,,,,40,2026-02-01 02:53:09.429667,ATMN,25.07,25.29,25.37,2113000.0,1992000.0
,,,,,,40,2026-02-01 02:53:09.429667,WNTR,24.85,24.82,24.83,2075200.0,2127400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 02:53:10.486999,SPNG,24.86,24.84,24.86,2253800.0,2042800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:53:10.486999,SMMR,25.06,24.94,24.96,2308200.0,2403300.0
,,,,,,41,2026-02-01 02:53:10.486999,ATMN,25.29,25.29,25.36,2113000.0,2002700.0
,,,,,,41,2026-02-01 02:53:10.486999,WNTR,25.0,24.96,25.0,2067700.0,2128200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 02:53:11.513504,SPNG,24.88,24.96,25.25,2250200.0,2065700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:53:11.513504,SMMR,25.16,24.94,25.16,2337800.0,2377700.0
,,,,,,42,2026-02-01 02:53:11.513504,ATMN,25.11,24.99,25.03,2084500.0,2038600.0
,,,,,,42,2026-02-01 02:53:11.513504,WNTR,24.96,24.82,24.94,2080200.0,2143400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 02:53:12.559998,SPNG,24.96,24.96,25.14,2250200.0,2028400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:53:12.559998,SMMR,25.16,25.0,25.16,2288500.0,2387300.0
,,,,,,43,2026-02-01 02:53:12.559998,ATMN,24.99,24.99,25.36,2103400.0,2002700.0
,,,,,,43,2026-02-01 02:53:12.559998,WNTR,24.97,24.82,24.9,2117600.0,2119500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 02:53:13.603542,SPNG,24.96,24.96,24.97,2231500.0,2038600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:53:13.603542,SMMR,25.17,25.0,25.13,2288500.0,2372400.0
,,,,,,44,2026-02-01 02:53:13.603542,ATMN,25.15,24.99,25.15,2103400.0,2036900.0
,,,,,,44,2026-02-01 02:53:13.603542,WNTR,24.81,24.81,24.97,2105900.0,2145000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 02:53:14.633414,SPNG,25.14,25.07,25.14,2240000.0,2040800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:53:14.633414,SMMR,25.17,25.0,25.13,2261700.0,2379100.0
,,,,,,45,2026-02-01 02:53:14.633414,ATMN,24.79,24.79,24.87,2103200.0,2030900.0
,,,,,,45,2026-02-01 02:53:14.633414,WNTR,24.79,24.79,24.97,2127300.0,2114500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 02:53:15.668807,SPNG,24.96,24.96,25.14,2231500.0,2084600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:53:15.668807,SMMR,25.0,25.0,25.15,2261700.0,2379900.0
,,,,,,46,2026-02-01 02:53:15.668807,ATMN,25.15,24.79,25.15,2089800.0,2036900.0
,,,,,,46,2026-02-01 02:53:15.668807,WNTR,25.0,24.79,24.87,2127300.0,2114000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 02:53:16.711651,SPNG,25.18,24.96,25.18,2246900.0,2049800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:53:16.711651,SMMR,24.95,24.95,25.05,2270200.0,2333700.0
,,,,,,47,2026-02-01 02:53:16.711651,ATMN,25.07,24.98,25.07,2090300.0,2054900.0
,,,,,,47,2026-02-01 02:53:16.711651,WNTR,24.77,24.77,24.82,2138800.0,2118900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 02:53:17.744016,SPNG,24.84,24.84,24.99,2219200.0,2067000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:53:17.744016,SMMR,24.95,24.95,24.99,2275000.0,2336400.0
,,,,,,48,2026-02-01 02:53:17.744016,ATMN,25.15,25.33,25.36,2116900.0,2016100.0
,,,,,,48,2026-02-01 02:53:17.744016,WNTR,24.77,24.77,24.82,2140800.0,2118900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 02:53:18.786137,SPNG,24.82,24.82,25.18,2224300.0,2061500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:53:18.786137,SMMR,25.09,24.95,25.09,2275000.0,2358200.0
,,,,,,49,2026-02-01 02:53:18.786137,ATMN,24.98,24.98,25.16,2090300.0,2026000.0
,,,,,,49,2026-02-01 02:53:18.786137,WNTR,24.82,24.76,24.82,2142300.0,2133400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 02:53:19.840150,SPNG,24.8,24.8,25.21,2228200.0,2086100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:53:19.840150,SMMR,25.04,24.95,25.04,2275000.0,2387800.0
,,,,,,50,2026-02-01 02:53:19.840150,ATMN,24.98,25.07,25.16,2122100.0,2030400.0
,,,,,,50,2026-02-01 02:53:19.840150,WNTR,24.87,24.76,24.84,2159000.0,2136500.0
