ATMN,25.11,24.88,25.11,1962300.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:34:21.584291
WNTR,24.88,24.88,25.06,2457500.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 06:34:21.584291
SPNG,24.77,24.77,25.61,2010600.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:34:22.616665
SMMR,25.07,25.11,25.17,1733100.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:34:22.616665
ATMN,25.19,25.06,25.15,2091500.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:34:22.616665
WNTR,24.87,24.87,24.93,2435300.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:34:22.616665
SPNG,24.77,24.77,25.61,1996900.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:34:23.650168
SMMR,25.07,25.11,25.14,1733100.0,2205200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:34:23.650168
ATMN,25.06,25.06,25.15,2091500.0,2239500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:34:23.650168
WNTR,24.93,24.87,24.92,2428300.0,2413200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:34:23.650168
SPNG,24.95,24.77,24.95,1996400.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:34:24.682768
SMMR,25.14,24.98,25.14,1731400.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:34:24.682768
ATMN,25.23,24.89,24.96,1957800.0,2260800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:34:24.682768
WNTR,24.92,24.87,24.92,2435000.0,2410000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:34:24.682768
SPNG,25.81,24.77,25.81,1996400.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:34:25.713241
SMMR,25.14,24.98,25.14,1876100.0,2211700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:34:25.713241
ATMN,25.23,24.89,24.96,2202000.0,2243500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:34:25.713241
WNTR,24.87,24.87,24.92,2435000.0,2426400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:34:25.713241
SPNG,25.81,24.82,24.92,2017100.0,1976500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:34:26.746411
SMMR,24.98,24.83,24.87,1752500.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:34:26.746411
ATMN,24.96,24.89,24.96,2308000.0,2227200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:34:26.746411
WNTR,25.0,24.87,25.0,2435000.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:34:26.746411
SPNG,24.55,24.55,25.81,1963100.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:34:27.782005
SMMR,24.98,24.83,24.87,2144900.0,2190700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:34:27.782005
ATMN,24.96,24.93,24.96,2282900.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:34:27.782005
WNTR,24.94,24.87,24.88,2435000.0,2396600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:34:27.782005
SPNG,24.98,25.22,25.81,1991000.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:34:28.816302
SMMR,25.11,24.83,25.02,2104900.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:34:28.816302
ATMN,25.0,25.0,25.08,2314500.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:34:28.816302
WNTR,25.0,24.91,25.0,2401800.0,2426600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:34:28.816302
SPNG,24.88,24.55,24.88,1957600.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:34:29.844060
SMMR,25.02,25.04,25.08,2107000.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:34:29.844060
ATMN,25.08,24.88,25.08,2318300.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:34:29.844060
WNTR,24.87,24.87,24.94,2419900.0,2455900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:34:29.844060
SPNG,25.31,24.55,24.85,1973100.0,2016200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:34:30.875121
SMMR,24.97,24.97,25.08,2109700.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:34:30.875121
ATMN,24.84,24.84,25.25,2318600.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:34:30.875121
WNTR,24.87,24.87,24.94,2422000.0,2459500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:34:30.875121
SPNG,25.81,24.55,25.81,1957200.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:34:31.905139
SMMR,24.78,24.87,25.08,2060800.0,2212100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:34:31.905139
ATMN,24.84,24.84,24.93,2306600.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:34:31.905139
WNTR,24.87,24.87,24.94,2419100.0,2436300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:34:31.905139
SPNG,25.29,25.32,25.81,1960000.0,1991800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:34:32.933786
SMMR,24.87,24.78,24.87,2079400.0,2204500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:34:32.933786
ATMN,24.93,24.84,24.93,2342400.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:34:32.933786
WNTR,24.85,24.85,24.91,2442500.0,2454300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:34:32.933786
SPNG,25.29,25.32,25.55,1960000.0,1981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:34:33.458362
SMMR,24.87,25.01,25.08,2073200.0,2210800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:34:33.458362
ATMN,24.93,25.0,25.25,2350200.0,2273000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:34:33.458362
WNTR,24.85,24.85,24.91,2442500.0,2454100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:34:33.458362
SPNG,25.32,24.62,24.86,1981800.0,1964900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:34:34.492070
SMMR,24.84,24.88,24.9,2071500.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:34:34.492070
ATMN,24.75,24.75,24.84,2314700.0,2229900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:34:34.492070
WNTR,24.83,24.83,24.91,2420700.0,2444700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:34:34.492070
SPNG,24.86,25.17,25.28,1966900.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:34:35.519619
SMMR,24.78,24.78,24.9,2084500.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:34:35.519619
ATMN,25.09,24.88,25.09,2308900.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:34:35.519619
WNTR,24.94,24.83,24.94,2428000.0,2421200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:34:35.519619
SPNG,24.47,24.47,25.28,1963400.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:34:36.550105
SMMR,25.08,24.83,25.08,2115700.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:34:36.550105
ATMN,24.74,24.74,25.09,2327000.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:34:36.550105
WNTR,24.98,24.83,24.98,2428000.0,2409200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:34:36.550105
SPNG,25.28,25.36,25.54,1962600.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:34:37.581593
SMMR,24.83,24.83,25.08,2115700.0,2183500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:34:37.581593
ATMN,24.74,25.07,25.09,2341000.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:34:37.581593
WNTR,25.0,24.86,25.0,2445300.0,2432400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:34:37.581593
SPNG,25.36,24.47,24.69,1993400.0,1965700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:34:38.616333
SMMR,24.95,24.95,25.04,2146500.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:34:38.616333
ATMN,24.74,24.74,24.96,2327000.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:34:38.616333
WNTR,24.86,24.86,25.0,2445300.0,2391200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:34:38.616333
SPNG,24.69,24.83,24.85,1991500.0,1961000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:34:39.648312
SMMR,25.1,24.95,25.1,2123200.0,2185700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:34:39.648312
ATMN,24.74,24.7,24.74,2389400.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:34:39.648312
WNTR,24.86,24.86,24.94,2445300.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:34:39.648312
SPNG,24.69,24.83,24.85,2007200.0,1961000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:34:40.679646
SMMR,25.14,24.83,25.14,2116800.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:34:40.679646
ATMN,24.65,24.65,25.08,2376200.0,2191700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:34:40.679646
WNTR,24.82,24.86,24.94,2424500.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:34:40.679646
SPNG,24.7,24.7,25.54,1980700.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:34:41.708462
SMMR,24.79,24.79,25.14,2118900.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:34:41.708462
ATMN,25.01,25.04,25.05,2378900.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:34:41.708462
WNTR,24.86,24.91,24.94,2443000.0,2397600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:34:41.708462
SPNG,24.7,24.7,24.93,1980700.0,1937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:34:42.744703
SMMR,25.06,24.85,25.06,2126900.0,2164200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:34:42.744703
ATMN,24.65,24.65,24.91,2383200.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:34:42.744703
WNTR,24.86,24.82,24.86,2427200.0,2399800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:34:42.744703
SPNG,25.4,24.7,24.96,1980700.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:34:43.774265
SMMR,25.06,24.85,24.97,2126900.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:34:43.774265
ATMN,25.05,24.65,25.05,2383200.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:34:43.774265
WNTR,24.94,24.8,24.94,2400800.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:34:43.774265
SPNG,25.04,24.7,24.96,1985900.0,1979800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:34:44.805419
SMMR,24.97,24.85,24.97,2192900.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:34:44.805419
ATMN,25.08,24.65,25.0,2383200.0,2167700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:34:44.805419
WNTR,24.96,24.8,24.96,2398400.0,2392800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:34:44.805419
SPNG,25.01,24.83,25.01,2008100.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:34:45.834667
SMMR,25.06,24.85,25.04,2183200.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:34:45.834667
ATMN,24.64,24.64,24.92,2365900.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:34:45.834667
WNTR,24.79,24.85,25.0,2408100.0,2411300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:34:45.834667
SPNG,25.01,25.18,25.24,2036300.0,1990500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:34:46.861727
SMMR,25.06,25.08,25.09,2189300.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:34:46.861727
ATMN,24.63,24.63,25.0,2334600.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:34:46.861727
WNTR,24.79,24.85,24.88,2420100.0,2389300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:34:46.861727
SPNG,24.83,24.83,25.24,2018200.0,1994900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:34:47.889809
SMMR,24.85,24.85,25.14,2183200.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:34:47.889809
ATMN,25.08,24.63,25.08,2336500.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:34:47.889809
WNTR,24.89,24.89,25.0,2376400.0,2411300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:34:47.889809
SPNG,24.6,24.6,25.45,1966400.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:34:48.918800
SMMR,24.86,24.85,24.86,2211100.0,2198000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:34:48.918800
ATMN,24.62,24.62,25.08,2349600.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:34:48.918800
WNTR,24.89,24.89,24.97,2376400.0,2416400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:34:48.918800
SPNG,25.45,24.56,25.45,1961200.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:34:49.948595
SMMR,24.86,25.08,25.14,2190400.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:34:49.948595
ATMN,24.74,25.05,25.08,2322600.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:34:49.948595
WNTR,24.89,24.85,24.88,2369300.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:34:49.948595
SPNG,25.45,24.9,25.18,1969300.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:34:50.978911
SMMR,24.79,24.79,25.14,2185800.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:34:50.978911
ATMN,24.55,24.55,25.08,2348200.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:34:50.978911
WNTR,24.89,24.85,24.88,2342600.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:34:50.978911
SPNG,24.94,24.9,24.94,1978600.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:34:52.010902
SMMR,24.79,25.09,25.14,2199600.0,2207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:34:52.010902
ATMN,25.09,24.55,25.09,2348200.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:34:52.010902
WNTR,24.82,24.82,24.96,2346000.0,2412300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:34:52.010902
SPNG,25.18,24.9,25.18,1978600.0,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:34:53.043456
SMMR,24.97,24.92,24.97,2199200.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:34:53.043456
ATMN,24.51,24.65,24.75,2347700.0,2155800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:34:53.043456
WNTR,24.97,24.82,24.97,2382800.0,2416400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:34:53.043456
SPNG,25.45,24.9,25.45,1986600.0,1982500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:34:53.570016
SMMR,24.97,24.92,24.97,2197300.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:34:53.570016
ATMN,24.51,24.65,24.75,2347700.0,2167400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:34:53.570016
WNTR,25.02,24.82,25.02,2382800.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:34:53.570016
SPNG,24.87,24.87,24.96,1997900.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:34:54.596595
SMMR,24.92,24.92,24.98,2197300.0,2240100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:34:54.596595
ATMN,24.65,24.65,24.75,2347700.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:34:54.596595
WNTR,25.01,25.01,25.02,2380200.0,2355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:34:54.596595
SPNG,24.63,24.63,24.96,2038000.0,2016900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:34:55.625194
SMMR,24.98,25.03,25.1,2206500.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:34:55.625194
ATMN,24.57,24.66,24.75,2347100.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:34:55.625194
WNTR,25.03,24.8,25.03,2365400.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:34:55.625194
SPNG,24.96,24.82,24.96,2056800.0,2013100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:34:56.731413
SMMR,24.85,24.92,25.1,2181100.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:34:56.731413
ATMN,24.72,24.66,24.71,2347100.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:34:56.731413
WNTR,24.91,24.91,25.03,2368500.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:34:56.731413
SPNG,24.82,24.82,25.06,2056800.0,2014800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:34:57.803969
SMMR,24.92,24.92,25.1,2193100.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:34:57.803969
ATMN,24.51,24.51,24.68,2309000.0,2214200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:34:57.803969
WNTR,24.97,24.97,25.02,2366900.0,2335200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:34:57.803969
