ATMN,25.08,24.71,25.05,2051700.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:42:22.226601
WNTR,24.97,24.96,24.97,2268300.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:42:22.226601
SPNG,24.92,24.56,24.77,2233000.0,2232500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:42:23.297794
SMMR,25.13,24.95,25.13,1955000.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:42:23.297794
ATMN,24.65,24.65,24.84,2170500.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:42:23.297794
WNTR,24.87,24.87,24.97,2254500.0,2270300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:42:23.297794
SPNG,25.43,25.02,25.09,2228600.0,2215400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:42:24.407534
SMMR,25.13,24.97,25.02,1994500.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:42:24.407534
ATMN,24.62,24.62,24.84,2071900.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:42:24.407534
WNTR,24.85,24.85,24.91,2256500.0,2295900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:42:24.407534
SPNG,25.02,25.02,25.09,2228600.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:42:25.468356
SMMR,25.02,24.98,25.02,2010200.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:42:25.468356
ATMN,24.84,24.71,24.84,2170400.0,2122200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:42:25.468356
WNTR,24.91,24.95,24.97,2269400.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:42:25.468356
SPNG,25.09,24.82,25.09,2217800.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:42:26.054573
SMMR,25.02,25.03,25.13,2022600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:42:26.054573
ATMN,25.05,24.71,25.05,2170400.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:42:26.054573
WNTR,24.95,24.95,24.97,2269400.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:42:26.054573
SPNG,25.1,24.84,25.1,2256900.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:42:27.135935
SMMR,24.97,24.97,25.01,2013600.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:42:27.135935
ATMN,25.32,25.03,25.09,2182000.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:42:27.135935
WNTR,24.95,24.85,24.92,2231800.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:42:27.135935
SPNG,25.1,24.84,25.1,2274900.0,2257900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:42:28.207905
SMMR,25.13,24.97,25.02,2030500.0,2150100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:42:28.207905
ATMN,25.09,24.71,25.09,2161800.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:42:28.207905
WNTR,24.82,24.82,24.92,2256900.0,2350100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:42:28.207905
SPNG,25.43,24.98,25.43,2301100.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:42:29.274695
SMMR,25.0,24.97,24.99,2042400.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:42:29.274695
ATMN,24.74,24.71,24.74,2183200.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:42:29.274695
WNTR,24.98,24.83,24.98,2242000.0,2328800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:42:29.274695
SPNG,25.43,24.98,25.11,2320900.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:42:30.347023
SMMR,25.02,25.02,25.13,2065600.0,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:42:30.347023
ATMN,24.74,25.07,25.09,2183100.0,2067200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:42:30.347023
WNTR,24.99,24.96,24.99,2247200.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:42:30.347023
SPNG,25.19,24.82,25.19,2277000.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:42:31.395704
SMMR,25.02,24.94,24.97,2066300.0,2172600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:42:31.395704
ATMN,25.07,24.73,24.76,2198500.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:42:31.395704
WNTR,24.96,24.83,24.87,2247400.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:42:31.395704
SPNG,25.19,24.93,25.19,2274100.0,2263100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:42:32.444884
SMMR,25.01,24.94,25.01,2052400.0,2181900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:42:32.444884
ATMN,24.73,24.73,25.04,2198500.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:42:32.444884
WNTR,24.83,24.83,24.87,2240300.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:42:32.444884
SPNG,24.82,24.82,24.99,2288100.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:42:33.501638
SMMR,25.13,24.94,25.13,2066500.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:42:33.501638
ATMN,25.04,24.86,25.04,2209100.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:42:33.501638
WNTR,24.81,24.81,24.99,2247800.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:42:33.501638
SPNG,24.99,24.82,24.99,2326000.0,2279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:42:34.548281
SMMR,25.13,24.94,25.04,2078800.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:42:34.548281
ATMN,25.09,25.14,25.32,2166700.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:42:34.548281
WNTR,24.81,24.81,24.89,2247800.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:42:34.548281
SPNG,25.43,24.82,25.43,2305100.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:42:35.086763
SMMR,25.04,25.11,25.13,2114300.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:42:35.086763
ATMN,25.36,24.71,25.36,2158200.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:42:35.086763
WNTR,24.81,24.81,24.85,2261700.0,2271300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:42:35.086763
SPNG,24.78,24.78,25.18,2318700.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:42:36.177673
SMMR,25.17,24.94,25.17,2089600.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:42:36.177673
ATMN,25.09,24.96,25.09,2184400.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:42:36.177673
WNTR,24.89,24.8,24.89,2265800.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:42:36.177673
SPNG,25.43,24.78,25.43,2318700.0,2276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:42:37.283145
SMMR,24.94,24.94,25.17,2063300.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:42:37.283145
ATMN,24.96,24.71,24.91,2158200.0,2055200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:42:37.283145
WNTR,24.91,24.8,24.91,2271500.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:42:37.283145
SPNG,25.43,25.14,25.36,2329900.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:42:38.333210
SMMR,24.98,24.98,25.08,2055100.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:42:38.333210
ATMN,25.38,24.65,25.38,2174700.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:42:38.333210
WNTR,24.77,24.77,24.91,2289000.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:42:38.333210
SPNG,25.14,24.78,25.02,2318700.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:42:39.385313
SMMR,24.94,24.95,25.08,2063300.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:42:39.385313
ATMN,25.38,24.65,24.91,2183300.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:42:39.385313
WNTR,24.83,24.9,24.91,2308300.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:42:39.385313
SPNG,24.65,24.65,24.68,2298100.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:42:40.441650
SMMR,24.94,24.95,25.0,2072000.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:42:40.441650
ATMN,24.91,24.79,24.91,2182900.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:42:40.441650
WNTR,24.74,24.74,24.91,2273200.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:42:40.441650
SPNG,24.65,24.65,24.68,2322400.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:42:41.490287
SMMR,25.08,25.01,25.08,2076100.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:42:41.490287
ATMN,24.72,24.72,25.45,2214300.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:42:41.490287
WNTR,24.72,24.72,24.91,2258400.0,2314700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:42:41.490287
SPNG,24.68,24.71,25.36,2331900.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:42:42.544151
SMMR,25.07,25.01,25.07,2041900.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:42:42.544151
ATMN,24.65,24.65,25.45,2169500.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:42:42.544151
WNTR,24.72,24.72,24.87,2258400.0,2356200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:42:42.544151
SPNG,24.64,24.97,24.98,2315600.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:42:43.195203
SMMR,25.11,25.01,25.11,2041900.0,2168500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:42:43.195203
ATMN,25.39,24.65,25.29,2189300.0,2123100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:42:43.195203
WNTR,24.71,24.71,24.87,2273600.0,2390100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:42:43.195203
SPNG,24.97,24.64,24.69,2314600.0,2248900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:42:44.274516
SMMR,24.97,24.97,25.11,2058500.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:42:44.274516
ATMN,24.62,24.95,25.29,2190600.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:42:44.274516
WNTR,24.89,24.71,24.89,2279000.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:42:44.274516
SPNG,24.64,24.64,25.36,2314600.0,2263000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:42:45.371435
SMMR,25.18,25.08,25.18,2052100.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:42:45.371435
ATMN,24.66,25.05,25.25,2224800.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:42:45.371435
WNTR,24.89,24.81,24.89,2304000.0,2354900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:42:45.371435
SPNG,24.64,24.77,24.82,2311100.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:42:46.411911
SMMR,25.04,25.04,25.18,2058300.0,2214900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:42:46.411911
ATMN,24.66,25.05,25.25,2224800.0,2097000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:42:46.411911
WNTR,24.89,24.81,24.82,2342300.0,2351800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:42:46.411911
SPNG,24.64,24.77,24.82,2311100.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:42:47.469061
SMMR,25.09,25.04,25.09,2058300.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:42:47.469061
ATMN,25.05,25.05,25.11,2224800.0,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:42:47.469061
WNTR,24.81,24.81,24.82,2342300.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:42:47.469061
SPNG,24.82,25.05,25.11,2361800.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:42:48.503939
SMMR,25.09,25.04,25.09,2058300.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:42:48.503939
ATMN,24.94,24.71,24.89,2206700.0,2119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:42:48.503939
WNTR,24.76,24.76,24.82,2320500.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:42:48.503939
SPNG,24.62,24.62,25.11,2343000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:42:49.549764
SMMR,25.11,25.04,25.11,2058300.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:42:49.549764
ATMN,24.89,25.07,25.11,2220300.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:42:49.549764
WNTR,24.69,24.73,24.82,2268000.0,2388100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:42:49.549764
SPNG,24.62,24.62,25.11,2314700.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:42:50.638317
SMMR,25.11,25.08,25.11,2035200.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:42:50.638317
ATMN,24.61,24.61,25.05,2232600.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:42:50.638317
WNTR,24.82,24.73,24.82,2271200.0,2404300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:42:50.638317
SPNG,24.62,24.62,25.11,2314700.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:51.183667
SMMR,24.95,24.95,25.11,2067000.0,2094100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:51.183667
ATMN,24.65,24.82,25.05,2224200.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:51.183667
WNTR,24.69,24.69,24.78,2279900.0,2406100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:42:51.183667
SPNG,24.84,24.84,25.11,2347000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:52.234918
SMMR,25.02,24.95,25.02,2067000.0,2127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:52.234918
ATMN,24.73,24.61,24.73,2219000.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:52.234918
WNTR,24.78,24.78,24.82,2285500.0,2404300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:42:52.234918
SPNG,24.84,24.62,24.75,2326700.0,2250500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:53.300957
SMMR,24.96,24.96,25.02,2060800.0,2131000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:53.300957
ATMN,25.05,25.02,25.05,2205900.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:53.300957
WNTR,24.85,24.78,24.85,2291000.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:42:53.300957
SPNG,24.86,24.62,24.86,2336600.0,2232600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:54.346942
SMMR,25.19,24.96,25.19,2060800.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:54.346942
ATMN,25.25,25.22,25.25,2192100.0,2119900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:54.346942
WNTR,24.87,24.78,24.82,2279400.0,2390100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:42:54.346942
SPNG,25.2,24.62,25.1,2329000.0,2217500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:55.392687
SMMR,25.19,25.03,25.07,2055700.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:55.392687
ATMN,24.6,24.6,25.05,2211300.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:55.392687
WNTR,24.87,24.65,24.87,2309600.0,2382400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:42:55.392687
SPNG,24.62,24.62,25.24,2329000.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:56.435912
SMMR,25.03,25.03,25.07,2051100.0,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:56.435912
ATMN,24.98,24.6,24.95,2223300.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:56.435912
WNTR,24.89,24.65,24.89,2321700.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:42:56.435912
SPNG,24.62,24.62,25.36,2329000.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:57.484445
SMMR,25.12,25.12,25.19,2098700.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:57.484445
ATMN,24.98,24.87,24.95,2217500.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:57.484445
WNTR,24.89,24.77,24.84,2285000.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:42:57.484445
SPNG,24.62,25.28,25.36,2333700.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:58.544120
SMMR,24.98,24.98,25.19,2020900.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:58.544120
ATMN,25.05,25.24,25.25,2216200.0,2124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:58.544120
WNTR,24.9,24.77,24.9,2305100.0,2337300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:42:58.544120
