ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.05,24.92,24.98,2116000.0,2029300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:06:18.649862
SPNG,24.74,25.06,25.17,2394600.0,10000.0,2274700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:06:19.684349
SMMR,25.02,25.07,25.18,2109600.0,,2288700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:06:19.684349
ATMN,24.91,24.91,25.12,1895600.0,,2099500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:06:19.684349
WNTR,24.9,24.9,24.98,2135100.0,,2141800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:06:19.684349
SPNG,24.74,25.06,25.15,2394600.0,10000.0,2282100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:06:20.713507
SMMR,24.94,24.95,24.97,2122200.0,,2284700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:06:20.713507
ATMN,24.91,24.75,24.76,1782400.0,,2068800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:06:20.713507
WNTR,24.93,24.93,24.98,2155700.0,,2141800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:06:20.713507
SPNG,24.74,24.99,25.14,2381300.0,10000.0,2293900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:06:21.747175
SMMR,24.94,24.94,24.97,2226200.0,,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:06:21.747175
ATMN,25.54,24.75,24.84,1993100.0,,2063900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:06:21.747175
WNTR,25.06,24.9,25.01,2135100.0,10000.0,2016100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:06:21.747175
SPNG,25.06,25.06,25.12,2402800.0,10000.0,2293900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:06:22.779979
SMMR,24.94,24.96,24.97,2201800.0,,2284700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:06:22.779979
ATMN,25.54,24.76,25.54,1993100.0,,2058100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:06:22.779979
WNTR,25.01,24.9,25.01,2135100.0,,2131200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:06:22.779979
SPNG,25.06,24.73,24.91,2378800.0,2262300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:06:23.811588
SMMR,24.97,25.04,25.1,2250800.0,2302700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:06:23.811588
ATMN,25.54,24.76,25.32,1993100.0,2106000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:06:23.811588
WNTR,25.1,24.9,24.99,2133600.0,2106300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:06:23.811588
SPNG,24.96,24.96,25.18,2283400.0,10000.0,2412800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:06:24.842903
SMMR,24.96,25.05,25.1,2145500.0,10000.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:06:24.842903
ATMN,24.62,24.62,24.83,1920700.0,,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:06:24.842903
WNTR,24.99,25.04,25.12,2011500.0,10000.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:06:24.842903
SPNG,24.62,25.14,25.17,2391000.0,10000.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:06:25.873039
SMMR,24.98,24.98,25.04,2277000.0,,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:06:25.873039
ATMN,24.83,24.67,24.83,2127200.0,,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:06:25.873039
WNTR,24.99,25.08,25.12,2106500.0,,2083500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:06:25.873039
SPNG,25.22,24.62,25.22,2430400.0,2397900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:06:26.915437
SMMR,24.94,24.94,25.1,2244300.0,2250400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:06:26.915437
ATMN,24.88,24.68,24.79,2042700.0,2105400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:06:26.915437
WNTR,25.14,25.09,25.14,1993300.0,2092000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:06:26.915437
SPNG,25.22,24.94,25.14,2424800.0,2384500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:06:27.963917
SMMR,25.18,25.14,25.18,2283500.0,2219000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:06:27.963917
ATMN,24.79,24.8,25.32,2024900.0,2077900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:06:27.963917
WNTR,25.14,25.09,25.14,2022700.0,2095700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:06:27.963917
SPNG,24.76,24.76,25.14,2415600.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:06:28.996140
SMMR,25.18,25.14,25.18,2283500.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:06:28.996140
ATMN,24.79,24.81,24.91,2125000.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:06:28.996140
WNTR,25.08,25.04,25.08,2099700.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:06:28.996140
SPNG,25.14,24.79,25.14,2428600.0,2383400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:06:30.052639
SMMR,24.94,24.99,25.17,2137000.0,2122900.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:06:30.052639
ATMN,24.91,25.08,25.15,2015600.0,2096500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:06:30.052639
WNTR,25.08,25.04,25.08,2092000.0,2079600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:06:30.052639
SPNG,25.06,24.79,25.0,2428600.0,2350500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:06:31.094050
SMMR,24.94,24.95,24.99,2125300.0,2112600.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:06:31.094050
ATMN,25.08,24.81,24.83,2122100.0,2066500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:06:31.094050
WNTR,25.08,25.07,25.08,2124100.0,2088900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:06:31.094050
SPNG,25.25,24.82,25.25,2298300.0,10000.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:06:31.631467
SMMR,25.0,24.94,25.0,2223600.0,,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:06:31.631467
ATMN,25.08,24.81,24.83,2096200.0,,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:06:31.631467
WNTR,25.07,25.07,25.08,2124100.0,,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:06:31.631467
SPNG,24.82,24.82,25.25,2403100.0,2335500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:06:32.661304
SMMR,25.08,25.03,25.08,2119700.0,2239400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:06:32.661304
ATMN,25.08,24.81,24.83,2096200.0,2035700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:06:32.661304
WNTR,25.04,25.08,25.13,2005700.0,1943300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:06:32.661304
SPNG,24.82,24.79,24.8,2424000.0,2308400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:06:33.693180
SMMR,24.99,24.99,25.08,2242000.0,2229000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:06:33.693180
ATMN,24.72,24.72,24.83,2137400.0,2026400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:06:33.693180
WNTR,25.14,25.05,25.11,1996700.0,1943300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:06:33.693180
SPNG,24.8,25.22,25.27,2420800.0,2308300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:06:34.731930
SMMR,25.18,24.99,25.06,2237600.0,2112500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:06:34.731930
ATMN,24.94,24.94,24.96,2144400.0,2035600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:06:34.731930
WNTR,25.14,25.09,25.13,2082700.0,1965100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:06:34.731930
SPNG,24.79,25.23,25.26,10000.0,2294000.0,10000.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:06:35.770731
SMMR,24.96,24.96,25.02,,2240400.0,,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:06:35.770731
ATMN,24.67,24.67,24.96,,2156100.0,,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:06:35.770731
WNTR,25.14,25.04,25.09,,2129400.0,,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:06:35.770731
SPNG,24.79,24.8,25.02,10000.0,2294000.0,2208700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:06:36.804991
SMMR,24.96,25.0,25.01,,2233700.0,2146400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:06:36.804991
ATMN,24.97,24.64,24.97,,2182300.0,2079400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:06:36.804991
WNTR,25.15,25.04,25.15,,2142400.0,2069800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:06:36.804991
SPNG,24.79,24.81,25.02,2420600.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:06:37.840907
SMMR,25.02,25.0,25.02,2254000.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:06:37.840907
ATMN,24.62,24.62,25.08,2174400.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:06:37.840907
WNTR,25.02,25.02,25.15,2152400.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:06:37.840907
SPNG,24.81,24.81,25.27,2405300.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:06:38.907459
SMMR,25.21,25.15,25.21,2251000.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:06:38.907459
ATMN,24.6,24.75,24.97,2159700.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:06:38.907459
WNTR,25.02,24.97,25.01,2133100.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:06:38.907459
SPNG,24.81,24.82,25.27,10000.0,2293500.0,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:06:39.935204
SMMR,25.11,25.11,25.21,,2275500.0,2174100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:06:39.935204
ATMN,24.96,24.6,24.96,,2161400.0,1964200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:06:39.935204
WNTR,24.92,24.98,25.0,10000.0,2024800.0,1963700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:06:39.935204
SPNG,24.81,25.03,25.09,10000.0,2321900.0,2332600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:06:40.964921
SMMR,25.16,25.12,25.16,10000.0,2153300.0,2051100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:06:40.964921
ATMN,24.6,24.6,24.97,,2156000.0,2073900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:06:40.964921
WNTR,24.92,24.93,24.97,10000.0,2024800.0,1929700.0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:06:40.964921
SPNG,25.01,25.01,25.09,2456700.0,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:06:41.998765
SMMR,25.21,25.0,25.21,2254000.0,2213600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:06:41.998765
ATMN,24.93,24.6,24.93,2156000.0,2054100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:06:41.998765
WNTR,24.97,24.98,25.01,2153400.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:06:41.998765
SPNG,25.01,25.01,25.09,2466300.0,2335700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:06:43.037502
SMMR,24.96,24.94,24.95,2258000.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:06:43.037502
ATMN,25.05,24.6,24.69,2156000.0,2063800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:06:43.037502
WNTR,25.01,24.98,25.01,2143700.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:06:43.037502
SPNG,25.01,25.01,25.29,2466300.0,2359800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:06:44.088877
SMMR,24.96,25.01,25.21,2293800.0,2213600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:06:44.088877
ATMN,25.15,24.61,25.15,2053600.0,2038200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:06:44.088877
WNTR,25.06,25.0,25.04,2124900.0,2046000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:06:44.088877
SPNG,24.8,24.8,24.98,2470800.0,2201300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:06:45.150736
SMMR,25.11,25.01,25.09,2293800.0,2216700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:06:45.150736
ATMN,24.54,24.54,24.69,2156600.0,2038300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:06:45.150736
WNTR,25.08,24.92,25.08,2136900.0,2079200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:06:45.150736
SPNG,24.98,25.25,25.28,10000.0,2327500.0,10000.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:06:46.192215
SMMR,24.91,24.91,25.08,,2254900.0,10000.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:06:46.192215
ATMN,24.69,24.58,24.69,,2153100.0,,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:06:46.192215
WNTR,25.12,24.93,25.12,10000.0,2024400.0,,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:06:46.192215
SPNG,25.24,24.8,25.09,2470800.0,2280000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:06:46.733547
SMMR,25.13,24.91,25.13,2254900.0,2225300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:06:46.733547
ATMN,24.69,24.64,24.69,2172400.0,2038300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:06:46.733547
WNTR,25.15,24.93,25.15,2014000.0,2060800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:06:46.733547
SPNG,25.09,24.8,25.09,2470800.0,2375100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:06:47.770770
SMMR,25.12,25.12,25.13,2295000.0,2192600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:06:47.770770
ATMN,24.64,24.64,24.99,2172400.0,2014400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:06:47.770770
WNTR,25.15,24.93,25.04,2014000.0,2088200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:06:47.770770
