1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:30:30.980466,SMMR,25.09,25.02,25.09,2101000.0,2177800.0,3500.0,,0,0
,,,,,,10,2026-02-01 05:30:30.980466,ATMN,25.24,24.8,25.01,2151800.0,2032100.0,,3500.0,0,0
,,,,,,10,2026-02-01 05:30:30.980466,WNTR,24.86,24.83,24.86,2064400.0,2120100.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 05:30:32.018549,SPNG,24.56,24.56,25.11,1766300.0,2043100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:30:32.018549,SMMR,25.03,24.91,24.97,2207000.0,2063000.0,3500.0,,0,0
,,,,,,11,2026-02-01 05:30:32.018549,ATMN,25.3,25.04,25.25,2018400.0,2057000.0,3500.0,3500.0,0,0
,,,,,,11,2026-02-01 05:30:32.018549,WNTR,24.8,24.8,25.01,2192500.0,2217100.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 05:30:33.058709,SPNG,24.93,24.93,25.1,1879600.0,3500.0,1944600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:30:33.058709,SMMR,25.09,24.9,25.08,2098500.0,3500.0,2045700.0,3500.0,0,0
,,,,,,12,2026-02-01 05:30:33.058709,ATMN,25.03,25.03,25.11,2116500.0,,2205400.0,,0,0
,,,,,,12,2026-02-01 05:30:33.058709,WNTR,24.8,24.84,24.85,2076000.0,3500.0,2113800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 05:30:34.089205,SPNG,24.6,24.6,25.1,1866000.0,3500.0,1944600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:30:34.089205,SMMR,25.09,25.09,25.11,2212500.0,,2150700.0,,0,0
,,,,,,13,2026-02-01 05:30:34.089205,ATMN,25.11,25.12,25.31,2001700.0,,2195200.0,3500.0,0,0
,,,,,,13,2026-02-01 05:30:34.089205,WNTR,25.0,24.97,24.99,1954100.0,7000.0,1999300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 05:30:35.133839,SPNG,25.2,24.61,25.2,3500.0,1998600.0,2050200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:30:35.133839,SMMR,25.11,24.86,25.11,,2228400.0,2150700.0,,0,0
,,,,,,15,2026-02-01 05:30:35.133839,ATMN,25.11,25.23,25.3,7000.0,1932400.0,2086300.0,3500.0,0,0
,,,,,,15,2026-02-01 05:30:35.133839,WNTR,24.97,24.91,24.92,7000.0,1978800.0,2021800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 05:30:36.177386,SPNG,24.95,24.95,25.19,1881700.0,7000.0,3500.0,1938800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:30:36.177386,SMMR,25.1,25.1,25.11,2102800.0,3500.0,,2143800.0,0,0
,,,,,,16,2026-02-01 05:30:36.177386,ATMN,25.11,25.23,25.3,1932400.0,7000.0,3500.0,2060300.0,0,0
,,,,,,16,2026-02-01 05:30:36.177386,WNTR,24.99,24.91,24.99,1978800.0,7000.0,3500.0,2133000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 05:30:37.214440,SPNG,24.56,25.04,25.19,1897800.0,3500.0,1926900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:30:37.214440,SMMR,25.1,25.1,25.13,2102800.0,,2168000.0,3500.0,0,0
,,,,,,17,2026-02-01 05:30:37.214440,ATMN,25.22,25.12,25.17,2001700.0,7000.0,1966700.0,3500.0,0,0
,,,,,,17,2026-02-01 05:30:37.214440,WNTR,24.8,24.94,24.98,2112300.0,7000.0,2011600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 05:30:38.246664,SPNG,25.04,24.81,24.97,1991000.0,1806500.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:30:38.246664,SMMR,25.1,25.1,25.13,2102800.0,2167300.0,,3500.0,0,0
,,,,,,18,2026-02-01 05:30:38.246664,ATMN,24.8,24.8,25.16,2180800.0,1851000.0,10500.0,,0,0
,,,,,,18,2026-02-01 05:30:38.246664,WNTR,24.8,24.81,24.98,2099900.0,2012600.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 05:30:39.278368,SPNG,24.72,24.72,24.96,1989600.0,10500.0,1725500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:30:39.278368,SMMR,25.16,25.1,25.16,2102800.0,,2184900.0,3500.0,0,0
,,,,,,19,2026-02-01 05:30:39.278368,ATMN,24.9,24.82,24.9,2148100.0,10500.0,1857300.0,,0,0
,,,,,,19,2026-02-01 05:30:39.278368,WNTR,24.93,24.93,24.97,2222700.0,10500.0,1869600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 05:30:40.307344,SPNG,25.2,25.07,25.19,1943400.0,3500.0,3500.0,1911100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:30:40.307344,SMMR,25.1,24.93,25.06,2093800.0,3500.0,,2170000.0,0,0
,,,,,,20,2026-02-01 05:30:40.307344,ATMN,24.9,25.07,25.14,2152100.0,,17500.0,1730200.0,0,0
,,,,,,20,2026-02-01 05:30:40.307344,WNTR,24.93,24.93,24.94,2209900.0,,10500.0,1917800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 05:30:41.339469,SPNG,24.58,24.87,25.19,1981900.0,3500.0,1911100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:30:41.339469,SMMR,25.04,25.04,25.16,2218100.0,,2175700.0,,0,0
,,,,,,21,2026-02-01 05:30:41.339469,ATMN,25.31,25.07,25.12,2062200.0,,2135300.0,3500.0,0,0
,,,,,,21,2026-02-01 05:30:41.339469,WNTR,24.93,24.79,24.87,2193100.0,10500.0,1922800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 05:30:42.383469,SPNG,24.56,24.56,25.05,1968900.0,1836100.0,7000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:30:42.383469,SMMR,25.04,24.95,24.99,2218600.0,2068900.0,3500.0,,0,0
,,,,,,22,2026-02-01 05:30:42.383469,ATMN,25.12,25.15,25.31,2003700.0,2157600.0,,10500.0,0,0
,,,,,,22,2026-02-01 05:30:42.383469,WNTR,24.87,24.84,24.87,2200600.0,1922800.0,10500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 05:30:43.424531,SPNG,25.05,24.81,25.04,1917300.0,3500.0,10500.0,1728300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:30:43.424531,SMMR,25.16,25.05,25.12,2194700.0,,,2160400.0,0,0
,,,,,,23,2026-02-01 05:30:43.424531,ATMN,24.88,24.88,25.14,2165800.0,,,2133000.0,0,0
,,,,,,23,2026-02-01 05:30:43.424531,WNTR,24.94,24.84,24.94,2215200.0,,10500.0,1917800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 05:30:44.464414,SPNG,25.05,24.81,25.05,1931500.0,3500.0,1836100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:30:44.464414,SMMR,25.16,25.06,25.11,2104300.0,3500.0,2075000.0,3500.0,0,0
,,,,,,24,2026-02-01 05:30:44.464414,ATMN,25.32,25.06,25.15,2093200.0,7000.0,2070000.0,3500.0,0,0
,,,,,,24,2026-02-01 05:30:44.464414,WNTR,24.84,24.84,24.92,2093700.0,3500.0,1784500.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 05:30:45.490478,SPNG,25.23,24.9,25.23,1881000.0,7000.0,2025000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:30:45.490478,SMMR,24.99,25.04,25.1,2118300.0,3500.0,1985500.0,7000.0,0,0
,,,,,,25,2026-02-01 05:30:45.490478,ATMN,24.82,24.82,25.34,2152200.0,,2201100.0,,0,0
,,,,,,25,2026-02-01 05:30:45.490478,WNTR,24.84,24.84,24.92,2107700.0,3500.0,1784500.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 05:30:46.509375,SPNG,24.81,24.81,25.23,1958100.0,3500.0,2025000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:30:46.509375,SMMR,24.94,24.94,25.1,2203400.0,,1985500.0,7000.0,0,0
,,,,,,26,2026-02-01 05:30:46.509375,ATMN,24.8,24.8,25.33,2159200.0,,2084100.0,3500.0,0,0
,,,,,,26,2026-02-01 05:30:46.509375,WNTR,24.82,24.82,24.92,2228700.0,,1794800.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 05:30:47.540109,SPNG,24.73,24.73,25.07,1995100.0,3500.0,1890000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:30:47.540109,SMMR,24.99,24.99,25.09,2102200.0,3500.0,1863800.0,10500.0,0,0
,,,,,,27,2026-02-01 05:30:47.540109,ATMN,24.8,24.81,25.03,2092500.0,3500.0,1953300.0,7000.0,0,0
,,,,,,27,2026-02-01 05:30:47.540109,WNTR,24.97,24.84,24.86,2196100.0,,1994900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 05:30:48.574797,SPNG,24.73,24.74,25.06,7000.0,1953800.0,7000.0,1797800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:30:48.574797,SMMR,24.86,24.87,25.09,3500.0,2089700.0,10500.0,1882700.0,0,0
,,,,,,28,2026-02-01 05:30:48.574797,ATMN,25.04,25.11,25.22,3500.0,2148300.0,3500.0,2030100.0,0,0
,,,,,,28,2026-02-01 05:30:48.574797,WNTR,24.86,24.91,24.97,,2256600.0,7000.0,1977700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 05:30:49.606631,SPNG,25.23,24.75,25.23,10500.0,1838100.0,1999200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:30:49.606631,SMMR,25.12,24.87,25.0,3500.0,2108700.0,2187600.0,,0,0
,,,,,,29,2026-02-01 05:30:49.606631,ATMN,24.8,24.8,25.21,,2217900.0,1910800.0,7000.0,0,0
,,,,,,29,2026-02-01 05:30:49.606631,WNTR,24.86,24.95,24.97,,2236400.0,1984900.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 05:30:50.646987,SPNG,24.73,24.73,25.22,2038800.0,3500.0,3500.0,1918200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:30:50.646987,SMMR,24.99,24.99,25.0,2003400.0,7000.0,,2207400.0,0,0
,,,,,,30,2026-02-01 05:30:50.646987,ATMN,25.26,24.81,25.2,2154600.0,3500.0,7000.0,1936400.0,0,0
,,,,,,30,2026-02-01 05:30:50.646987,WNTR,24.91,24.94,24.97,2261400.0,,7000.0,1984900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 05:30:51.679797,SPNG,25.23,24.74,25.23,7000.0,1953800.0,2018600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:30:51.679797,SMMR,24.81,24.81,25.0,,2217500.0,2207400.0,,0,0
,,,,,,31,2026-02-01 05:30:51.679797,ATMN,25.26,24.95,25.26,3500.0,2136400.0,2052100.0,3500.0,0,0
,,,,,,31,2026-02-01 05:30:51.679797,WNTR,24.99,24.91,24.99,,2256600.0,2081300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 05:30:52.717678,SPNG,25.23,24.97,25.23,1948300.0,7000.0,1998100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:30:52.717678,SMMR,24.96,24.96,24.99,2101800.0,3500.0,2103200.0,3500.0,0,0
,,,,,,32,2026-02-01 05:30:52.717678,ATMN,25.26,24.95,24.97,2112400.0,3500.0,2064500.0,3500.0,0,0
,,,,,,32,2026-02-01 05:30:52.717678,WNTR,24.92,24.91,24.92,2256600.0,,1999400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 05:30:53.744390,SPNG,25.23,24.98,25.22,10500.0,1848400.0,3500.0,1897100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:30:53.744390,SMMR,24.96,24.98,24.99,3500.0,2094900.0,3500.0,2090600.0,0,0
,,,,,,33,2026-02-01 05:30:53.744390,ATMN,24.97,24.97,25.26,3500.0,2107200.0,3500.0,2052100.0,0,0
,,,,,,33,2026-02-01 05:30:53.744390,WNTR,24.92,24.96,24.98,,2224300.0,3500.0,2108500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 05:30:54.768549,SPNG,24.78,25.04,25.21,1906300.0,7000.0,7000.0,1784800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:30:54.768549,SMMR,25.0,24.98,25.0,2067400.0,3500.0,,2219800.0,0,0
,,,,,,34,2026-02-01 05:30:54.768549,ATMN,24.97,24.97,25.25,2107200.0,3500.0,7000.0,1918700.0,0,0
,,,,,,34,2026-02-01 05:30:54.768549,WNTR,24.83,24.84,25.0,2118000.0,3500.0,,2212500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 05:30:55.807488,SPNG,24.73,24.73,25.2,2040600.0,3500.0,10500.0,1682100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:30:55.807488,SMMR,25.0,24.98,25.0,2045300.0,3500.0,,2219800.0,0,0
,,,,,,35,2026-02-01 05:30:55.807488,ATMN,24.95,24.95,25.27,2103000.0,3500.0,3500.0,2054400.0,0,0
,,,,,,35,2026-02-01 05:30:55.807488,WNTR,25.01,24.98,25.01,2119400.0,3500.0,,2254300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 05:30:56.825602,SPNG,24.56,24.56,24.78,2006800.0,3500.0,1625500.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:30:56.825602,SMMR,25.05,24.98,25.05,2030700.0,3500.0,2202900.0,,0,0
,,,,,,36,2026-02-01 05:30:56.825602,ATMN,24.95,24.95,25.26,2106000.0,3500.0,1938700.0,7000.0,0,0
,,,,,,36,2026-02-01 05:30:56.825602,WNTR,24.83,24.83,25.01,2235600.0,,2227000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 05:30:57.853538,SPNG,24.78,24.95,25.18,2078800.0,3500.0,17500.0,1610100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:30:57.853538,SMMR,25.04,25.04,25.05,2052900.0,3500.0,,2202900.0,0,0
,,,,,,37,2026-02-01 05:30:57.853538,ATMN,24.95,25.17,25.25,2017000.0,7000.0,10500.0,1839100.0,0,0
,,,,,,37,2026-02-01 05:30:57.853538,WNTR,25.0,25.0,25.01,2243200.0,,,2213200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 05:30:58.874512,SPNG,24.44,24.44,25.16,2122700.0,24500.0,1520100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:30:58.874512,SMMR,24.94,24.94,25.05,2158100.0,,2211300.0,,0,0
,,,,,,38,2026-02-01 05:30:58.874512,ATMN,24.95,24.96,25.01,2009800.0,14000.0,1720700.0,7000.0,0,0
,,,,,,38,2026-02-01 05:30:58.874512,WNTR,25.01,24.83,25.01,2241700.0,,2213200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 05:30:59.905040,SPNG,24.43,24.32,24.36,2105800.0,1413000.0,31500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:30:59.905040,SMMR,24.92,24.95,25.04,2063400.0,2101100.0,3500.0,3500.0,0,0
,,,,,,39,2026-02-01 05:30:59.905040,ATMN,25.01,24.96,25.01,2022100.0,1720700.0,14000.0,7000.0,0,0
,,,,,,39,2026-02-01 05:30:59.905040,WNTR,25.02,24.92,25.02,2207100.0,2214600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 05:31:00.929379,SPNG,25.23,24.66,25.23,2105200.0,1984100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:31:00.929379,SMMR,24.95,24.95,25.04,2063400.0,2088900.0,3500.0,3500.0,0,0
,,,,,,40,2026-02-01 05:31:00.929379,ATMN,25.01,25.12,25.24,1969700.0,1703400.0,10500.0,14000.0,0,0
,,,,,,40,2026-02-01 05:31:00.929379,WNTR,25.02,24.93,24.99,2111400.0,2106800.0,3500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 05:31:01.975023,SPNG,24.84,24.84,25.2,2047600.0,7000.0,1856800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:31:01.975023,SMMR,24.87,25.0,25.03,2165200.0,,2095300.0,3500.0,0,0
,,,,,,41,2026-02-01 05:31:01.975023,ATMN,25.01,25.13,25.16,1840500.0,14000.0,1612800.0,17500.0,0,0
,,,,,,41,2026-02-01 05:31:01.975023,WNTR,25.01,24.97,25.01,2109100.0,3500.0,2223100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 05:31:02.994415,SPNG,24.86,24.32,24.55,2105800.0,1802400.0,7000.0,,0,0
