news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 12:15:34.991313,SPNG,25.17,24.75,25.17,2254500.0,2500.0,2449400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:15:34.991313,SMMR,24.94,24.94,24.98,2099800.0,,2085300.0,2500.0
,,,,,,9,2026-02-01 12:15:34.991313,ATMN,25.25,24.98,25.25,2226500.0,2500.0,2245500.0,
,,,,,,9,2026-02-01 12:15:34.991313,WNTR,24.89,24.89,25.02,2400900.0,,2249500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 12:15:36.024437,SPNG,24.71,24.94,25.17,2382400.0,2480100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:15:36.024437,SMMR,24.94,24.92,24.94,2107100.0,2194100.0,0,0
,,,,,,10,2026-02-01 12:15:36.024437,ATMN,24.9,24.9,25.25,2355900.0,2245500.0,0,0
,,,,,,10,2026-02-01 12:15:36.024437,WNTR,24.89,24.99,25.03,2392000.0,2374500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 12:15:37.036668,SPNG,25.18,24.95,25.18,2500.0,2269600.0,2437300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:15:37.036668,SMMR,24.94,24.97,24.98,,2082600.0,2190600.0,
,,,,,,11,2026-02-01 12:15:37.036668,ATMN,24.9,25.2,25.23,2500.0,2239100.0,2121600.0,2500.0
,,,,,,11,2026-02-01 12:15:37.036668,WNTR,24.89,24.89,24.95,,2400900.0,2381900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 12:15:38.056721,SPNG,24.94,24.95,25.17,2500.0,2239500.0,2500.0,2348700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:15:38.056721,SMMR,25.1,24.93,24.97,2500.0,1974800.0,2500.0,2067700.0
,,,,,,12,2026-02-01 12:15:38.056721,ATMN,25.23,25.14,25.23,2500.0,2233500.0,2500.0,2118900.0
,,,,,,12,2026-02-01 12:15:38.056721,WNTR,24.89,24.9,24.95,2500.0,2284500.0,2500.0,2215600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 12:15:39.072082,SPNG,24.65,24.65,25.18,2369600.0,2471700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:15:39.072082,SMMR,25.1,24.94,25.1,1980600.0,2183800.0,2500.0,0
,,,,,,13,2026-02-01 12:15:39.072082,ATMN,25.13,25.13,25.23,2349200.0,2248800.0,,0
,,,,,,13,2026-02-01 12:15:39.072082,WNTR,24.89,24.92,24.95,2408200.0,2333300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 12:15:40.096578,SPNG,25.2,24.65,25.11,2389500.0,2472200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:15:40.096578,SMMR,25.08,24.93,25.08,1980600.0,2179000.0,2500.0,0
,,,,,,14,2026-02-01 12:15:40.096578,ATMN,25.13,25.13,25.23,2355200.0,2250500.0,,0
,,,,,,14,2026-02-01 12:15:40.096578,WNTR,24.89,24.92,24.95,2402500.0,2307900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 12:15:41.120750,SPNG,25.3,25.13,25.23,2500.0,2265500.0,2500.0,2311100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:15:41.120750,SMMR,24.88,24.88,25.08,,2079300.0,,2181900.0
,,,,,,15,2026-02-01 12:15:41.120750,ATMN,25.14,25.08,25.13,,2367700.0,2500.0,2154600.0
,,,,,,15,2026-02-01 12:15:41.120750,WNTR,24.79,24.79,24.94,,2040200.0,2500.0,2207600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 12:15:42.141648,SPNG,24.71,24.65,24.71,2414500.0,2413100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:15:42.141648,SMMR,24.87,24.95,24.99,2097900.0,2208500.0,0,0
,,,,,,16,2026-02-01 12:15:42.141648,ATMN,25.08,24.84,25.08,2351500.0,2282200.0,0,0
,,,,,,16,2026-02-01 12:15:42.141648,WNTR,24.79,24.79,24.97,1920100.0,2299600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 12:15:43.176659,SPNG,24.71,25.29,25.3,2292700.0,2500.0,2443500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:15:43.176659,SMMR,24.96,24.95,24.96,2069600.0,,2218400.0,0
,,,,,,17,2026-02-01 12:15:43.176659,ATMN,25.08,25.01,25.08,2357900.0,,2282200.0,0
,,,,,,17,2026-02-01 12:15:43.176659,WNTR,24.9,24.9,24.97,2036600.0,1250.0,2299600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 12:15:44.211336,SPNG,25.38,24.65,25.38,2439100.0,2439700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:15:44.211336,SMMR,24.95,24.95,24.99,2060000.0,2208500.0,,
,,,,,,18,2026-02-01 12:15:44.211336,ATMN,25.07,25.14,25.29,2242000.0,2253700.0,2500.0,
,,,,,,18,2026-02-01 12:15:44.211336,WNTR,24.74,24.77,24.94,1789600.0,2069100.0,3750.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 12:15:45.249825,SPNG,25.41,24.7,24.96,2452800.0,2447800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:15:45.249825,SMMR,24.94,24.95,24.99,1917700.0,2224300.0,2500.0,0
,,,,,,19,2026-02-01 12:15:45.249825,ATMN,25.07,25.14,25.29,2374100.0,2263300.0,,0
,,,,,,19,2026-02-01 12:15:45.249825,WNTR,24.71,24.71,24.9,1693100.0,2314500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 12:15:46.275664,SPNG,24.96,24.88,24.96,2435300.0,2447800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:15:46.275664,SMMR,24.89,24.89,24.99,2044600.0,2197500.0,0,0
,,,,,,20,2026-02-01 12:15:46.275664,ATMN,25.14,25.14,25.29,2374100.0,2260700.0,0,0
,,,,,,20,2026-02-01 12:15:46.275664,WNTR,24.71,24.76,24.83,1808600.0,2284300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 12:15:47.306394,SPNG,24.96,24.92,24.95,2307900.0,2500.0,2500.0,2325800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:15:47.306394,SMMR,24.87,24.87,24.98,2018100.0,,2500.0,2075600.0
,,,,,,21,2026-02-01 12:15:47.306394,ATMN,25.14,25.15,25.24,2289800.0,2500.0,2500.0,2151900.0
,,,,,,21,2026-02-01 12:15:47.306394,WNTR,24.83,24.76,24.83,1802200.0,2500.0,,2274600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 12:15:48.323338,SPNG,24.96,25.13,25.29,2416200.0,2428200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:15:48.323338,SMMR,24.95,24.95,24.99,2041300.0,2176500.0,,0
,,,,,,22,2026-02-01 12:15:48.323338,ATMN,25.07,25.07,25.24,2371600.0,2156600.0,2500.0,0
,,,,,,22,2026-02-01 12:15:48.323338,WNTR,24.79,24.75,24.79,1802200.0,2303700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 12:15:49.341377,SPNG,25.21,25.21,25.29,2327300.0,2500.0,2428200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:15:49.341377,SMMR,24.87,24.88,24.98,1922400.0,2500.0,2148100.0,
,,,,,,23,2026-02-01 12:15:49.341377,ATMN,25.29,25.15,25.22,2270300.0,1250.0,2152100.0,2500.0
,,,,,,23,2026-02-01 12:15:49.341377,WNTR,24.86,24.64,24.86,1458300.0,,2292900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 12:15:50.356556,SPNG,25.21,25.14,25.18,2500.0,2297000.0,2434200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:15:50.356556,SMMR,24.87,24.88,24.97,2500.0,1924200.0,2031200.0,2500.0
,,,,,,24,2026-02-01 12:15:50.356556,ATMN,24.84,24.84,25.2,,2381700.0,2028900.0,5000.0
,,,,,,24,2026-02-01 12:15:50.356556,WNTR,24.64,24.49,24.64,2500.0,1446900.0,2306800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 12:15:51.370550,SPNG,25.14,25.14,25.18,2418600.0,2434200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:15:51.370550,SMMR,24.99,24.87,24.99,1921700.0,2176500.0,2500.0,0
,,,,,,25,2026-02-01 12:15:51.370550,ATMN,25.29,25.12,25.29,2280400.0,2271400.0,1250.0,0
,,,,,,25,2026-02-01 12:15:51.370550,WNTR,24.64,24.49,24.64,1836800.0,2306800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 12:15:52.396672,SPNG,25.57,25.1,25.57,2395400.0,2437000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:15:52.396672,SMMR,25.06,24.91,24.92,1949100.0,2192800.0,2500.0,
,,,,,,26,2026-02-01 12:15:52.396672,ATMN,24.95,25.14,25.27,2142600.0,2044100.0,2500.0,5000.0
,,,,,,26,2026-02-01 12:15:52.396672,WNTR,24.97,24.69,24.97,2056100.0,2322000.0,5000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 12:15:53.406621,SPNG,24.88,24.88,25.56,2415600.0,2500.0,2292100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:15:53.406621,SMMR,25.0,24.92,24.95,1844900.0,2500.0,2064400.0,5000.0
,,,,,,27,2026-02-01 12:15:53.406621,ATMN,25.09,25.17,25.3,2379800.0,,2291500.0,
,,,,,,27,2026-02-01 12:15:53.406621,WNTR,24.69,24.5,24.57,2165500.0,2500.0,2197500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 12:15:54.430004,SPNG,25.27,24.88,24.99,2415600.0,2164800.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:15:54.430004,SMMR,24.92,24.91,24.92,1939900.0,2212400.0,,2500.0
,,,,,,28,2026-02-01 12:15:54.430004,ATMN,25.16,25.16,25.28,2388600.0,2080800.0,5000.0,
,,,,,,28,2026-02-01 12:15:54.430004,WNTR,24.84,24.84,24.88,2030300.0,2180500.0,2500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 12:15:55.451463,SPNG,24.99,25.23,25.48,5000.0,2172500.0,2024700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:15:55.451463,SMMR,24.92,25.03,25.08,2500.0,1945200.0,2194200.0,
,,,,,,29,2026-02-01 12:15:55.451463,ATMN,25.16,25.22,25.27,2500.0,2279300.0,1948100.0,7500.0
,,,,,,29,2026-02-01 12:15:55.451463,WNTR,24.84,24.84,24.88,7500.0,2030300.0,2178700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 12:15:56.486301,SPNG,25.48,25.04,25.48,2308500.0,2500.0,2024700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:15:56.486301,SMMR,25.08,25.09,25.1,1953500.0,2500.0,2156900.0,
,,,,,,30,2026-02-01 12:15:56.486301,ATMN,25.38,25.28,25.38,2175500.0,5000.0,2295500.0,
,,,,,,30,2026-02-01 12:15:56.486301,WNTR,24.84,24.71,24.79,1885400.0,10000.0,2049500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 12:15:57.506945,SPNG,25.34,25.04,25.34,2428400.0,2371700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:15:57.506945,SMMR,25.08,25.09,25.1,2063000.0,2125200.0,0,0
,,,,,,31,2026-02-01 12:15:57.506945,ATMN,25.16,25.16,25.38,2385700.0,2295500.0,0,0
,,,,,,31,2026-02-01 12:15:57.506945,WNTR,24.91,24.86,24.91,2394700.0,2301900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 12:15:58.538562,SPNG,25.35,25.36,25.47,2500.0,2297800.0,2500.0,2222800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:15:58.538562,SMMR,25.11,25.09,25.11,,2063000.0,,2118000.0
,,,,,,32,2026-02-01 12:15:58.538562,ATMN,25.15,25.15,25.25,,2382300.0,2500.0,2178400.0
,,,,,,32,2026-02-01 12:15:58.538562,WNTR,24.86,24.71,24.78,,2361300.0,,2311300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 12:15:59.576420,SPNG,25.17,25.1,25.17,2434300.0,2102600.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:15:59.576420,SMMR,24.88,24.88,25.1,2013000.0,2003600.0,2500.0,
,,,,,,33,2026-02-01 12:15:59.576420,ATMN,25.15,25.16,25.25,2259200.0,2166300.0,2500.0,2500.0
,,,,,,33,2026-02-01 12:15:59.576420,WNTR,24.78,24.85,24.88,2219900.0,2297200.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 12:16:00.606968,SPNG,24.88,24.88,25.57,2440600.0,2366900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:16:00.606968,SMMR,25.13,24.88,25.13,2013000.0,2105300.0,0,0
,,,,,,34,2026-02-01 12:16:00.606968,ATMN,25.14,25.15,25.3,2378800.0,2300700.0,0,0
,,,,,,34,2026-02-01 12:16:00.606968,WNTR,24.88,24.85,24.86,2356300.0,2297900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 12:16:01.622925,SPNG,24.79,24.78,24.79,2412500.0,2360100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:16:01.622925,SMMR,24.92,24.89,24.92,1905000.0,2040500.0,2500.0,2500.0
,,,,,,35,2026-02-01 12:16:01.622925,ATMN,25.15,25.15,25.18,2387000.0,2294000.0,,
,,,,,,35,2026-02-01 12:16:01.622925,WNTR,24.54,24.72,24.86,2240700.0,2302500.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 12:16:02.656905,SPNG,24.79,24.78,24.79,2383600.0,2360100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:16:02.656905,SMMR,25.13,24.88,25.09,2013000.0,2153300.0,0,0
,,,,,,36,2026-02-01 12:16:02.656905,ATMN,25.18,25.24,25.3,2385400.0,2300700.0,0,0
,,,,,,36,2026-02-01 12:16:02.656905,WNTR,24.54,24.77,24.86,2346400.0,2302500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 12:16:03.696343,SPNG,25.64,24.82,25.63,2241100.0,2500.0,2500.0,2260300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:16:03.696343,SMMR,24.86,25.05,25.09,1912000.0,2500.0,,2178400.0
,,,,,,38,2026-02-01 12:16:03.696343,ATMN,25.18,25.24,25.3,2385400.0,,,2279300.0
,,,,,,38,2026-02-01 12:16:03.696343,WNTR,24.77,24.77,24.84,2346400.0,,,2290300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 12:16:04.716597,SPNG,25.71,24.84,25.71,5000.0,2129100.0,2344900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:16:04.716597,SMMR,25.05,24.86,24.94,,2022000.0,2109100.0,2500.0
,,,,,,38,2026-02-01 12:16:04.716597,ATMN,25.24,25.24,25.3,,2385400.0,2269800.0,
,,,,,,38,2026-02-01 12:16:04.716597,WNTR,24.5,24.5,24.83,,2372100.0,2184500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 12:16:05.746249,SPNG,25.17,25.17,25.52,2343400.0,2380400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:16:05.746249,SMMR,24.85,24.85,24.94,2019300.0,2210400.0,0,0
,,,,,,40,2026-02-01 12:16:05.746249,ATMN,25.2,25.17,25.2,2375300.0,2246000.0,0,0
,,,,,,40,2026-02-01 12:16:05.746249,WNTR,24.5,24.72,24.81,2382700.0,2306000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 12:16:06.766254,SPNG,24.82,25.43,25.52,2368400.0,2380400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:16:06.766254,SMMR,24.97,24.85,24.97,2030300.0,2216400.0,0,0
,,,,,,41,2026-02-01 12:16:06.766254,ATMN,25.2,25.21,25.24,2339600.0,2238600.0,0,0
,,,,,,41,2026-02-01 12:16:06.766254,WNTR,24.5,24.5,24.81,2372100.0,2300400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 12:16:07.801652,SPNG,24.78,24.78,25.51,2397900.0,2500.0,2229800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:16:07.801652,SMMR,24.97,25.01,25.05,1915500.0,,2225700.0,2500.0
,,,,,,42,2026-02-01 12:16:07.801652,ATMN,25.25,25.21,25.25,2324400.0,,2263100.0,
,,,,,,42,2026-02-01 12:16:07.801652,WNTR,24.85,24.75,24.8,2211300.0,2500.0,2183300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 12:16:08.818499,SPNG,24.77,24.77,25.52,2393100.0,2335800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:16:08.818499,SMMR,24.97,25.01,25.05,2002300.0,2195600.0,0,0
,,,,,,43,2026-02-01 12:16:08.818499,ATMN,25.36,25.27,25.36,2302300.0,2279100.0,0,0
,,,,,,43,2026-02-01 12:16:08.818499,WNTR,24.51,24.5,24.51,2345600.0,2318900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 12:16:09.865696,SPNG,24.92,24.77,24.92,2393100.0,2239800.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:16:09.865696,SMMR,25.05,25.02,25.05,2046700.0,2166900.0,,0
,,,,,,44,2026-02-01 12:16:09.865696,ATMN,25.17,25.17,25.38,2352400.0,2284000.0,,0
,,,,,,44,2026-02-01 12:16:09.865696,WNTR,24.85,24.54,24.77,2350900.0,2298300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 12:16:10.886942,SPNG,24.77,24.78,24.82,3750.0,2142400.0,2338700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:16:10.886942,SMMR,25.01,25.01,25.04,,2038100.0,2200500.0,0
,,,,,,45,2026-02-01 12:16:10.886942,ATMN,25.09,25.09,25.38,,2355600.0,2289600.0,0
