ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,25.18,25.03,25.06,2150000.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:05:56.908183
SPNG,24.99,24.97,25.17,2191800.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:05:57.948487
SMMR,24.85,24.85,25.15,1949900.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:05:57.948487
ATMN,24.97,24.97,25.11,2329700.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:05:57.948487
WNTR,25.18,25.02,25.18,2167600.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:05:57.948487
SPNG,25.17,25.32,25.36,2174600.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:05:59.073211
SMMR,24.85,24.94,24.97,2141800.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:05:59.073211
ATMN,25.01,24.86,25.01,2318900.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:05:59.073211
WNTR,24.95,25.07,25.18,2119200.0,2141700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:05:59.073211
SPNG,25.36,24.83,25.36,2192600.0,2310100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:06:00.132632
SMMR,24.97,24.94,24.97,2125200.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:06:00.132632
ATMN,25.01,25.0,25.01,2369200.0,2159500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:06:00.132632
WNTR,25.01,24.95,24.98,2141600.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:06:00.132632
SPNG,24.84,24.89,25.47,2190300.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:06:01.169554
SMMR,24.94,24.94,25.13,2125200.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:06:01.169554
ATMN,25.17,25.0,25.17,2369200.0,2166300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:06:01.169554
WNTR,25.18,24.95,25.15,2141600.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:06:01.169554
SPNG,24.84,25.12,25.27,2187800.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:06:02.243642
SMMR,24.85,24.85,25.13,2168500.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:06:02.243642
ATMN,25.0,25.0,25.21,2364900.0,2139500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:06:02.243642
WNTR,24.83,24.87,24.96,2109700.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:06:02.243642
SPNG,24.84,25.12,25.27,2187700.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:06:03.289101
SMMR,25.09,24.85,25.0,2168500.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:06:03.289101
ATMN,25.08,25.08,25.21,2367600.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:06:03.289101
WNTR,24.96,24.88,24.96,2079000.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:06:03.289101
SPNG,25.12,24.89,25.0,2186600.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:06:04.325626
SMMR,25.0,25.06,25.16,2186300.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:06:04.325626
ATMN,25.21,24.91,25.21,2337400.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:06:04.325626
WNTR,24.93,24.88,24.9,2065900.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:06:04.325626
SPNG,25.0,24.89,25.0,2193700.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:06:04.869303
SMMR,25.06,25.06,25.16,2186300.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:06:04.869303
ATMN,25.21,24.91,25.21,2337400.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:06:04.869303
WNTR,25.02,24.88,24.94,2065900.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:06:04.869303
SPNG,25.27,25.08,25.27,2190300.0,2279900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:06:05.911360
SMMR,25.04,25.09,25.16,2172700.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:06:05.911360
ATMN,25.25,25.08,25.25,2304900.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:06:05.911360
WNTR,24.94,25.14,25.15,2034300.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:06:05.911360
SPNG,25.08,25.08,25.29,2190300.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:06:06.948884
SMMR,25.04,25.1,25.16,2191100.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:06:06.948884
ATMN,24.91,24.86,24.9,2355400.0,2140200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:06:06.948884
WNTR,25.14,24.88,24.9,2047700.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:06:06.948884
SPNG,25.08,25.08,25.23,2190300.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:06:07.983487
SMMR,25.09,25.09,25.16,2211600.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:06:07.983487
ATMN,24.9,24.9,25.25,2317000.0,2139200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:06:07.983487
WNTR,25.14,24.88,24.9,2032600.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:06:07.983487
SPNG,24.97,24.91,24.97,2155000.0,2253300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:06:09.025690
SMMR,25.16,25.02,25.16,2188900.0,2013800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:06:09.025690
ATMN,24.85,24.85,24.94,2341800.0,2170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:06:09.025690
WNTR,24.87,24.87,24.98,2026300.0,2096500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:06:09.025690
SPNG,24.83,24.83,25.23,2192300.0,2238400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:06:10.056784
SMMR,25.02,24.85,24.86,2166600.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:06:10.056784
ATMN,25.27,24.85,25.27,2320800.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:06:10.056784
WNTR,24.87,24.87,24.96,2026600.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:06:10.056784
SPNG,24.7,24.7,25.38,2142200.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:06:11.093467
SMMR,25.16,24.98,25.16,2160800.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:06:11.093467
ATMN,25.06,24.85,24.96,2310800.0,2164600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:06:11.093467
WNTR,24.87,24.87,24.96,2026600.0,2149900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:06:11.093467
SPNG,24.9,25.32,25.38,2169900.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:06:12.178663
SMMR,25.16,25.06,25.16,2122300.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:06:12.178663
ATMN,24.78,24.78,25.27,2275600.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:06:12.178663
WNTR,25.02,24.87,25.02,2048100.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:06:12.178663
SPNG,25.0,25.23,25.38,2143800.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:06:13.239595
SMMR,25.17,25.06,25.08,2122300.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:06:13.239595
ATMN,25.27,24.78,25.27,2275600.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:06:13.239595
WNTR,24.87,24.87,25.02,2044400.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:06:13.239595
SPNG,25.0,25.23,25.3,2143800.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:06:14.279755
SMMR,25.06,25.04,25.06,2134500.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:06:14.279755
ATMN,25.27,24.78,25.26,2286900.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:06:14.279755
WNTR,25.04,24.87,24.98,2044400.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:06:14.279755
SPNG,25.23,24.94,24.97,2143900.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:06:14.987118
SMMR,25.17,25.04,25.17,2104000.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:06:14.987118
ATMN,24.78,24.78,25.26,2266900.0,2180100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:06:14.987118
WNTR,24.84,24.84,24.98,2021100.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:06:14.987118
SPNG,25.3,24.94,25.3,2143900.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:06:16.330471
SMMR,25.08,25.11,25.17,2052100.0,1976800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:06:16.330471
ATMN,25.03,25.03,25.24,2263400.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:06:16.330471
WNTR,24.98,25.02,25.05,2082300.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:06:16.330471
SPNG,24.47,24.47,25.3,2135100.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:06:17.128676
SMMR,25.17,25.1,25.17,2054500.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:06:17.128676
ATMN,25.03,24.78,25.03,2272600.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:06:17.128676
WNTR,25.02,24.84,24.98,2082300.0,2115500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:06:17.128676
SPNG,25.38,24.87,25.38,2129100.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:06:18.328106
SMMR,25.18,25.1,25.18,2052000.0,1943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:06:18.328106
ATMN,25.03,24.82,25.03,2287000.0,2223100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:06:18.328106
WNTR,24.88,24.84,24.88,2108400.0,2112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:06:18.328106
SPNG,24.87,24.87,25.2,2129100.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:06:19.379515
SMMR,25.04,25.04,25.18,2057200.0,1943500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:06:19.379515
ATMN,25.24,24.96,25.24,2319600.0,2208300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:06:19.379515
WNTR,25.01,24.84,25.01,2108400.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:06:19.379515
SPNG,24.87,24.9,25.15,2194400.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:06:20.412644
SMMR,25.04,25.08,25.09,2041300.0,1939700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:06:20.412644
ATMN,25.26,25.14,25.26,2333400.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:06:20.412644
WNTR,24.82,24.94,24.99,2082400.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:06:20.412644
SPNG,24.87,24.87,25.15,2169500.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:06:20.947119
SMMR,25.04,25.08,25.09,2041300.0,1945600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:06:20.947119
ATMN,25.14,25.14,25.26,2333400.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:06:20.947119
WNTR,24.82,24.82,24.99,2106100.0,2140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:06:20.947119
SPNG,25.2,24.87,25.11,2169500.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:06:21.980407
SMMR,25.08,25.08,25.11,2030600.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:06:21.980407
ATMN,24.96,25.11,25.26,2270600.0,2218600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:06:21.980407
WNTR,24.82,24.92,24.97,2121100.0,2166100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:06:21.980407
SPNG,25.11,24.93,25.11,2143100.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:06:23.018172
SMMR,25.02,25.02,25.11,2074800.0,1962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:06:23.018172
ATMN,25.11,25.11,25.16,2270600.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:06:23.018172
WNTR,24.92,24.92,24.97,2147000.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:06:23.018172
SPNG,25.11,24.93,25.11,2143100.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:06:24.055793
SMMR,25.02,25.02,25.08,2081300.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:06:24.055793
ATMN,25.3,25.11,25.3,2270600.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:06:24.055793
WNTR,24.97,24.92,24.97,2141500.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:06:24.055793
SPNG,25.14,24.93,25.14,2143100.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:06:25.086409
SMMR,25.08,25.02,25.08,2059200.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:06:25.086409
ATMN,25.3,25.14,25.19,2289800.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:06:25.086409
WNTR,24.92,24.82,24.87,2125500.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:06:25.086409
SPNG,25.14,24.93,25.12,2133400.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:06:26.138547
SMMR,25.02,25.02,25.1,2082600.0,1933900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:06:26.138547
ATMN,25.24,25.14,25.24,2289800.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:06:26.138547
WNTR,24.8,24.8,24.82,2082900.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:06:26.138547
SPNG,24.93,24.93,25.14,2133400.0,2157500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:06:27.172232
SMMR,25.1,25.02,25.06,2078300.0,1936200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:06:27.172232
ATMN,25.31,25.22,25.31,2267600.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:06:27.172232
WNTR,24.79,24.79,24.82,2076600.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:06:27.172232
SPNG,24.87,24.75,24.78,2175500.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:06:28.216852
SMMR,25.01,25.01,25.15,2139700.0,1949800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:06:28.216852
ATMN,25.11,25.02,25.03,2300300.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:06:28.216852
WNTR,24.82,24.79,24.82,2076600.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 15:06:28.216852
SPNG,24.78,24.91,25.01,2181200.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:06:29.336645
SMMR,25.13,25.01,25.09,2139700.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:06:29.336645
ATMN,25.03,25.11,25.31,2270500.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:06:29.336645
WNTR,24.78,24.78,24.82,2094700.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 15:06:29.336645
SPNG,24.91,24.91,25.2,2181200.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:06:30.475600
SMMR,25.09,25.01,25.09,2139700.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:06:30.475600
ATMN,25.03,25.13,25.22,2290300.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:06:30.475600
WNTR,24.81,24.81,24.82,2135100.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 15:06:30.475600
