SMMR,24.93,25.0,25.05,2019700.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:44:24.502462
ATMN,25.15,25.11,25.15,2164800.0,2106500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:44:24.502462
WNTR,25.06,25.05,25.06,2356700.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 08:44:24.502462
SPNG,25.47,24.9,25.47,2112000.0,1203000.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:44:25.051066
SMMR,25.06,25.0,25.06,2019700.0,2083200.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:44:25.051066
ATMN,25.25,25.11,25.25,2164800.0,2092600.0,,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:44:25.051066
WNTR,25.05,25.05,25.06,2344000.0,2246700.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 08:44:25.051066
SPNG,25.47,24.91,25.1,4285.0,1989300.0,4285.0,1294000.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:44:26.082109
SMMR,24.91,25.01,25.06,8570.0,1903000.0,,2083200.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:44:26.082109
ATMN,25.11,25.06,25.11,,2171000.0,6428.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:44:26.082109
WNTR,25.05,24.93,24.96,,2323800.0,10712.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 08:44:26.082109
SPNG,25.09,25.34,25.41,2000200.0,4285.0,1499800.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:44:27.118199
SMMR,24.91,24.91,24.97,2007000.0,,2098000.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:44:27.118199
ATMN,25.11,25.06,25.1,2176100.0,,2042000.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:44:27.118199
WNTR,25.0,25.0,25.02,2344900.0,,2396400.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 08:44:27.118199
SPNG,25.41,24.9,25.41,2111900.0,1499800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:44:28.169087
SMMR,24.97,24.92,24.97,2034600.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:44:28.169087
ATMN,25.03,25.03,25.11,2155100.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:44:28.169087
WNTR,25.0,25.0,25.01,2344900.0,2345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 08:44:28.169087
SPNG,25.47,25.55,25.59,2113400.0,1303800.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:44:29.237313
SMMR,25.04,25.04,25.08,2052000.0,2058600.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:44:29.237313
ATMN,24.92,25.02,25.1,2138800.0,2041700.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:44:29.237313
WNTR,24.9,24.9,25.01,2312700.0,2136900.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 08:44:29.237313
SPNG,25.09,25.45,25.59,2112600.0,1418100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:44:30.314305
SMMR,25.04,24.92,24.96,2034600.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:44:30.314305
ATMN,25.08,25.02,25.07,2177700.0,2165100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:44:30.314305
WNTR,25.03,24.96,25.03,2322900.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 08:44:30.314305
SPNG,25.46,24.84,25.36,2148500.0,1643200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:44:31.377155
SMMR,24.96,24.92,24.96,2065700.0,2082600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:44:31.377155
ATMN,25.08,25.02,25.07,2163800.0,2145400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:44:31.377155
WNTR,25.06,24.96,24.98,2322900.0,2354300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:44:31.377155
SPNG,24.95,25.12,25.24,2054100.0,4285.0,1738700.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:44:32.412330
SMMR,24.89,24.93,24.96,1933000.0,8570.0,2090000.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:44:32.412330
ATMN,24.83,24.83,25.06,2211700.0,,2052100.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:44:32.412330
WNTR,24.98,24.97,24.98,2090900.0,10712.0,2346800.0,,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:44:32.412330
SPNG,25.12,24.84,24.89,2118400.0,1945300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:44:33.450637
SMMR,24.88,24.88,25.04,2024200.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:44:33.450637
ATMN,25.13,24.81,25.13,2225600.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:44:33.450637
WNTR,25.08,24.96,25.08,2331300.0,2377600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:44:33.450637
SPNG,25.12,24.85,24.89,2120500.0,1945300.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:44:34.482102
SMMR,24.88,24.88,24.97,2013200.0,2096800.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:44:34.482102
ATMN,25.13,24.81,25.13,2204100.0,2146100.0,,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:44:34.482102
WNTR,24.92,24.92,25.0,2320000.0,2178400.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:44:34.482102
SPNG,24.84,24.84,25.37,2116900.0,1637800.0,,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:44:35.521777
SMMR,24.88,24.88,24.97,2013200.0,2106800.0,,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:44:35.521777
ATMN,24.81,24.85,24.87,2225700.0,2032000.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:44:35.521777
WNTR,24.9,24.97,25.0,2210800.0,2178400.0,10712.0,712.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:44:35.521777
SPNG,24.84,24.97,25.37,4285.0,2007200.0,1637800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:44:36.557294
SMMR,24.77,24.77,24.97,,2005900.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:44:36.557294
ATMN,24.89,24.89,25.13,,2236600.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:44:36.557294
WNTR,24.94,24.94,25.0,,2326900.0,2395800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:44:36.557294
SPNG,24.84,24.97,25.36,4285.0,2017700.0,4285.0,1637800.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:44:37.097488
SMMR,24.97,24.8,24.96,8570.0,1923400.0,8570.0,2007100.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:44:37.097488
ATMN,25.13,24.85,25.13,,2244500.0,,2146100.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:44:37.097488
WNTR,24.94,24.98,24.99,,2324100.0,10000.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:44:37.097488
SPNG,24.84,24.84,25.17,2109500.0,1740300.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:44:38.130421
SMMR,24.97,24.81,24.86,2012700.0,2121600.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:44:38.130421
ATMN,25.13,24.85,24.93,2225500.0,2134600.0,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:44:38.130421
WNTR,24.94,24.98,24.99,2325400.0,2275800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:44:38.130421
SPNG,24.81,24.81,25.17,2099100.0,1740300.0,,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:44:39.175391
SMMR,24.86,24.82,24.85,1923500.0,2013800.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:44:39.175391
ATMN,24.93,25.05,25.1,2116100.0,2121800.0,6428.0,,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:44:39.175391
WNTR,24.94,24.94,24.99,2325100.0,2275800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:44:39.175391
SPNG,25.17,24.81,25.17,2138800.0,1740300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:44:40.215273
SMMR,25.03,24.81,25.03,2041400.0,2104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:44:40.215273
ATMN,25.05,25.05,25.1,2240000.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:44:40.215273
WNTR,25.01,24.9,25.01,2336700.0,2383300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:44:40.215273
SPNG,25.21,25.21,25.26,2068700.0,4285.0,1827600.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:44:41.270917
SMMR,24.81,24.93,25.02,1998100.0,8570.0,1987000.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:44:41.270917
ATMN,24.95,24.89,24.95,2205300.0,,2186600.0,,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:44:41.270917
WNTR,24.88,24.88,25.0,2341400.0,,2257600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:44:41.270917
SPNG,25.07,24.81,25.07,2193100.0,1930300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:44:42.333814
SMMR,25.04,24.93,25.04,2083800.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:44:42.333814
ATMN,24.9,24.8,24.88,2200700.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:44:42.333814
WNTR,24.85,24.83,24.84,2283400.0,2394800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:44:42.333814
SPNG,25.07,24.82,25.07,4285.0,2083500.0,1930300.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:44:43.403232
SMMR,24.95,24.93,24.95,,2099400.0,2078700.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:44:43.403232
ATMN,24.98,24.77,24.98,,2192100.0,2202600.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:44:43.403232
WNTR,24.85,24.83,24.84,,2298200.0,2298000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:44:43.403232
SPNG,25.37,24.81,25.19,2203600.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:44:44.443907
SMMR,24.95,24.93,24.95,2079300.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:44:44.443907
ATMN,24.77,24.77,24.98,2192100.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:44:44.443907
WNTR,24.85,24.83,24.84,2305500.0,2423400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:44:44.443907
SPNG,25.19,25.09,25.19,2076700.0,4285.0,1817300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:44:45.474880
SMMR,24.95,24.93,24.95,2065100.0,,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:44:45.474880
ATMN,25.01,24.76,25.01,2158000.0,,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:44:45.474880
WNTR,24.83,24.83,24.84,2305500.0,,2423200.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:44:45.474880
SPNG,25.37,25.44,25.48,2197900.0,1732200.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:44:46.514407
SMMR,24.94,24.94,24.95,2093700.0,2099500.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:44:46.514407
ATMN,24.75,24.75,25.01,2155900.0,2183500.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:44:46.514407
WNTR,24.83,24.83,24.84,2281700.0,2333300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:44:46.514407
SPNG,25.44,24.78,24.86,2221100.0,1845100.0,,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:44:47.555089
SMMR,25.07,24.9,25.07,2000500.0,2095900.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:44:47.555089
ATMN,24.75,24.71,24.72,2159400.0,2132400.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:44:47.555089
WNTR,24.81,24.81,24.84,2294000.0,2329900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:44:47.555089
SPNG,25.48,24.78,24.93,2188200.0,1825000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:44:48.593148
SMMR,25.07,24.93,25.07,2092100.0,2084700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:44:48.593148
ATMN,24.78,24.75,24.78,2181500.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:44:48.593148
WNTR,24.92,24.83,24.92,2280300.0,2427300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:44:48.593148
SPNG,24.93,25.03,25.48,2196700.0,1825100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:44:49.629776
SMMR,25.03,24.81,25.03,2093900.0,2084600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:44:49.629776
ATMN,24.71,24.71,24.78,2172200.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:44:49.629776
WNTR,24.93,24.83,24.93,2280300.0,2410200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:44:49.629776
SPNG,24.78,24.86,25.47,2070100.0,4285.0,4285.0,1936800.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:44:50.665791
SMMR,25.07,25.04,25.07,1985400.0,8570.0,,2085700.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:44:50.665791
ATMN,24.92,24.71,24.83,2172200.0,,,2170700.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:44:50.665791
WNTR,24.91,24.83,24.84,2280300.0,,10000.0,2339300.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:44:50.665791
SPNG,24.78,24.78,25.52,2188200.0,1825100.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:44:51.198498
SMMR,24.81,24.81,25.07,2088200.0,2085700.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:44:51.198498
ATMN,24.7,24.7,24.83,2187500.0,2170700.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:44:51.198498
WNTR,24.91,24.83,24.84,2270500.0,2339300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:44:51.198498
SPNG,24.78,24.78,25.52,2193600.0,1825100.0,,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:44:52.247001
SMMR,24.81,24.82,24.84,2015400.0,2109400.0,8570.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:44:52.247001
ATMN,24.69,24.69,24.82,2189300.0,2064600.0,,6428.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:44:52.247001
WNTR,24.99,24.83,24.89,2270500.0,2431800.0,,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:44:52.247001
SPNG,24.78,24.87,25.05,2066400.0,4285.0,1914000.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:44:53.288866
SMMR,24.81,24.81,25.07,2110200.0,,2085700.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:44:53.288866
ATMN,24.69,24.69,24.81,2189300.0,,2087400.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:44:53.288866
WNTR,24.79,24.82,24.88,2255000.0,,2329200.0,712.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:44:53.288866
SPNG,25.05,25.24,25.52,2160500.0,1825100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:44:54.326261
SMMR,24.81,24.86,25.07,2109800.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:44:54.326261
ATMN,24.8,24.69,24.8,2189300.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:44:54.326261
WNTR,24.99,24.74,24.99,2317300.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:44:54.326261
SPNG,25.13,24.93,25.13,2152000.0,1922000.0,,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:44:55.389091
SMMR,25.1,24.87,25.06,2020100.0,1991500.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:44:55.389091
ATMN,24.79,24.79,24.8,2242300.0,2201500.0,,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:44:55.389091
WNTR,24.99,24.83,24.84,2282300.0,2222000.0,,10712.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:44:55.389091
SPNG,25.31,25.31,25.49,2115000.0,2017800.0,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:44:56.467200
SMMR,25.1,25.06,25.1,2008300.0,2095800.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:44:56.467200
ATMN,24.81,24.81,24.91,2108600.0,2217600.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:44:56.467200
WNTR,24.84,24.85,24.99,2343000.0,2424600.0,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:44:56.467200
SPNG,24.93,24.93,25.49,2152000.0,1996600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:44:57.519998
SMMR,25.12,24.86,25.12,2111600.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:44:57.519998
ATMN,24.81,24.81,24.91,2232400.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:44:57.519998
WNTR,24.85,24.74,24.99,2302100.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:44:57.519998
SPNG,24.93,25.08,25.22,2075900.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:44:58.587326
SMMR,24.86,24.86,25.12,2141500.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:44:58.587326
ATMN,24.81,24.81,24.91,2239700.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:44:58.587326
WNTR,25.01,24.96,25.01,2290700.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:44:58.587326
SPNG,25.22,25.42,25.49,1938900.0,4285.0,1971300.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:44:59.631733
SMMR,25.14,25.05,25.14,2151400.0,,2093100.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:44:59.631733
ATMN,24.91,24.82,24.91,2141900.0,6428.0,2223500.0,,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:44:59.631733
WNTR,24.92,24.92,24.97,2273600.0,,2297500.0,4812.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:44:59.631733
SPNG,25.22,25.42,25.49,2055700.0,1956400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:45:00.662325
SMMR,24.86,24.86,25.14,2141500.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:45:00.662325
ATMN,24.91,24.79,24.91,2253300.0,2246600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:45:00.662325
WNTR,24.92,24.92,24.95,2294600.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:45:00.662325
SPNG,25.38,25.08,25.38,2075900.0,1961300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:45:01.701953
SMMR,25.06,24.86,24.88,2141500.0,2114100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:45:01.701953
ATMN,24.74,24.74,24.85,2197500.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:45:01.701953
WNTR,24.87,24.87,24.95,2319400.0,2400700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:45:01.701953
SPNG,25.23,25.09,25.23,4285.0,1963000.0,1898900.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:45:02.239114
SMMR,25.06,24.87,24.88,8570.0,2026700.0,2006700.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:45:02.239114
ATMN,24.72,24.72,24.85,,2204200.0,2251300.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:45:02.239114
WNTR,25.01,24.87,25.01,,2346900.0,2370700.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:45:02.239114
SPNG,25.38,25.42,25.49,1970300.0,4285.0,1950700.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:45:03.272715
SMMR,24.94,24.86,24.88,2150000.0,,2018100.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:45:03.272715
ATMN,24.69,24.69,24.84,2217400.0,,2131700.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:45:03.272715
WNTR,25.01,24.87,25.01,2346900.0,,2439400.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:45:03.272715
SPNG,25.42,25.08,25.2,2072600.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:45:04.304748
SMMR,24.93,24.93,25.17,2144900.0,2103000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:45:04.304748
ATMN,24.85,24.69,24.85,2201900.0,2256000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:45:04.304748
WNTR,24.87,24.74,24.81,2311600.0,2456800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:45:04.304748
SPNG,25.49,25.08,25.49,2072600.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:45:05.341340
SMMR,25.07,24.86,25.07,2150000.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:45:05.341340
