ATMN,24.87,24.87,24.94,2168400.0,,,1891800.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:16.632490
WNTR,24.84,25.0,25.09,1887100.0,7500.0,,1879500.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 20:23:16.632490
SPNG,25.04,24.87,24.9,22500.0,6000.0,1666200.0,1945100.0,7500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:17.689877
SMMR,24.91,24.91,25.0,,,2025300.0,2091700.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:17.689877
ATMN,24.95,24.87,24.94,,4500.0,1950200.0,1668700.0,22500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:17.689877
WNTR,25.09,24.84,25.09,,,2094200.0,2081400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 20:23:17.689877
SPNG,24.89,24.87,24.89,7500.0,9000.0,1780700.0,2146500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:18.728251
SMMR,24.98,24.91,24.97,,,2025300.0,2013100.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:18.728251
ATMN,25.04,24.88,24.96,15000.0,6750.0,1665900.0,2000500.0,7500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:18.728251
WNTR,25.09,24.85,24.93,7500.0,,2006200.0,1880400.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 20:23:18.728251
SPNG,24.85,24.85,25.26,2103300.0,7500.0,2009200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:19.769879
SMMR,24.95,24.95,24.96,2161100.0,,2005000.0,,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:19.769879
ATMN,24.87,24.82,24.86,1654300.0,,2220200.0,,,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:19.769879
WNTR,24.93,24.85,24.92,1789500.0,22500.0,1880400.0,,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 20:23:19.769879
SPNG,24.83,24.84,25.25,15000.0,2009300.0,15000.0,1573000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:20.824859
SMMR,24.97,24.91,24.97,,2023300.0,30000.0,1990600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:20.824859
ATMN,24.98,24.95,24.98,15000.0,1320500.0,7500.0,2123600.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:20.824859
WNTR,25.11,24.85,25.11,30000.0,1696400.0,,2231900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 20:23:20.824859
SPNG,25.15,25.16,25.25,22500.0,1920800.0,30000.0,1164900.0,15000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:21.875452
SMMR,25.0,24.9,25.0,,1898000.0,22500.0,2124400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:21.875452
ATMN,24.98,24.95,24.98,30000.0,1202000.0,22500.0,1904700.0,,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:21.875452
WNTR,24.81,24.83,24.93,7500.0,1924500.0,,2197900.0,,,9356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 20:23:21.875452
SPNG,25.13,24.85,24.88,3605.0,7500.0,100.0,1894400.0,3705.0,1146500.0,7500.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:23.045360
SMMR,24.9,24.88,24.89,,,,1884500.0,665.0,2203100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:23.045360
ATMN,24.92,24.85,24.88,203.0,7500.0,,1856000.0,13268.0,1686700.0,15000.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:23.045360
WNTR,24.81,24.81,25.11,,,,2153100.0,412.0,2066600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 20:23:23.045360
SPNG,25.2,24.87,24.88,22500.0,400.0,3605.0,3000.0,1220400.0,18000.0,300.0,7472.0,15000.0,720000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:24.087275
SMMR,24.88,24.91,24.95,7500.0,200.0,100.0,,1891200.0,,300.0,8592.0,22500.0,1444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:24.087275
ATMN,24.92,24.92,24.95,7500.0,300.0,307.0,,1530500.0,2250.0,,7500.0,15000.0,1786300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:24.087275
WNTR,24.81,24.96,25.08,15000.0,300.0,7372.0,,1520000.0,,300.0,7784.0,15000.0,1423700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 20:23:24.087275
SPNG,25.2,24.87,24.88,22500.0,600.0,3605.0,3000.0,974100.0,100.0,1447700.0,12000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:24.641746
SMMR,24.98,24.91,24.94,15000.0,300.0,100.0,,1663100.0,100.0,1826800.0,,665.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:24.641746
ATMN,25.02,24.93,25.02,7500.0,500.0,307.0,2250.0,1207500.0,,2201400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:24.641746
WNTR,24.96,25.09,25.1,22500.0,400.0,7372.0,,1293300.0,300.0,1423700.0,,412.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 20:23:24.641746
SPNG,24.83,24.89,25.29,15000.0,200.0,3000.0,1683600.0,1879700.0,200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:25.711750
SMMR,24.88,24.91,24.93,,300.0,,2014300.0,1554700.0,400.0,22500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:25.711750
ATMN,24.98,24.99,25.01,15000.0,800.0,6750.0,651500.0,1778700.0,200.0,7500.0,9892.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:25.711750
WNTR,24.93,24.9,24.93,,200.0,,1929900.0,1103200.0,600.0,22500.0,,,6183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 20:23:25.711750
SPNG,24.83,24.93,25.04,22500.0,500.0,100.0,12000.0,755600.0,1260900.0,15000.0,500.0,6498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:26.798176
SMMR,24.91,24.91,24.92,,600.0,6498.0,,1575000.0,2097400.0,7500.0,200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:26.798176
ATMN,24.91,24.85,24.89,,400.0,,4500.0,1555200.0,1872900.0,15000.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:26.798176
WNTR,25.02,24.81,24.92,,400.0,,,1739300.0,1108400.0,22500.0,600.0,6183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 20:23:26.798176
SPNG,24.81,24.81,25.03,2131700.0,1250.0,30000.0,3000.0,700.0,705100.0,1250.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:27.863107
SMMR,24.92,24.75,24.92,2055800.0,400.0,22500.0,,500.0,1324100.0,400.0,100.0,100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:27.863107
ATMN,24.91,24.86,24.89,672000.0,400.0,30000.0,4500.0,300.0,1140500.0,400.0,700.0,,15000.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:27.863107
WNTR,25.02,24.89,24.9,1308400.0,400.0,30000.0,,800.0,645900.0,400.0,600.0,100.0,,,824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 20:23:27.863107
SPNG,24.8,24.81,24.99,3000.0,100.0,1908000.0,400.0,15000.0,3000.0,1044800.0,600.0,400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:28.898980
SMMR,25.0,25.03,25.11,,200.0,1487900.0,1200.0,7500.0,,1696300.0,200.0,800.0,9766.0,7500.0,9666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:28.898980
ATMN,24.93,25.09,25.13,9000.0,700.0,326100.0,400.0,,,2057500.0,,400.0,100.0,30000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:28.898980
WNTR,24.91,25.12,25.14,,800.0,757900.0,1650.0,7500.0,,1656000.0,100.0,1650.0,10014.0,7500.0,9914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 20:23:28.898980
SPNG,24.77,24.76,24.77,2208400.0,824400.0,15000.0,6750.0,700.0,400.0,3000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:30.020245
SMMR,24.96,24.9,24.94,1454100.0,948000.0,22500.0,14666.0,500.0,800.0,,800.0,2592.0,7500.0,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:30.020245
ATMN,25.09,25.1,25.13,102600.0,1778700.0,,,200.0,800.0,,800.0,7710.0,22500.0,700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:30.020245
WNTR,24.91,25.12,25.13,547100.0,1111500.0,22500.0,14592.0,400.0,1250.0,,1250.0,11408.0,22500.0,800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 20:23:30.020245
SPNG,24.76,24.79,24.96,1671300.0,15000.0,200.0,1250.0,22500.0,900.0,1250.0,9000.0,389300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 20:23:31.123408
SMMR,25.14,25.05,25.09,1295700.0,15000.0,500.0,400.0,7500.0,100.0,400.0,,1943100.0,7222.0,2768.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 20:23:31.123408
ATMN,24.86,25.11,25.12,456200.0,15000.0,600.0,400.0,,300.0,400.0,,1774300.0,,,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 20:23:31.123408
WNTR,25.1,25.09,25.1,1227800.0,15000.0,600.0,400.0,30000.0,500.0,400.0,,972100.0,,9584.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 20:23:31.123408
SPNG,24.98,25.05,25.25,1467600.0,15000.0,300.0,1379.0,400.0,400.0,15000.0,1144100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 20:23:32.176738
SMMR,25.07,24.9,25.07,1818300.0,15000.0,300.0,,,200.0,,1685500.0,400.0,15000.0,2768.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 20:23:32.176738
ATMN,24.85,24.85,25.09,1883200.0,,,,,500.0,4500.0,1001000.0,1250.0,15000.0,5990.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 20:23:32.176738
WNTR,25.15,25.04,25.08,1101800.0,7500.0,700.0,5949.0,400.0,100.0,,1873000.0,400.0,,6547.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 20:23:32.176738
SPNG,25.05,24.87,24.88,500.0,22500.0,1011200.0,1479.0,400.0,6558.0,600.0,800.0,512800.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 20:23:32.723444
SMMR,24.94,24.91,24.94,400.0,7500.0,1818300.0,,,5733.0,400.0,400.0,1087600.0,,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 20:23:32.723444
ATMN,25.0,24.85,25.0,100.0,,1883200.0,,800.0,15698.0,700.0,800.0,416400.0,6750.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 20:23:32.723444
WNTR,25.15,25.04,25.08,800.0,15000.0,867700.0,5949.0,1250.0,6547.0,300.0,1250.0,1528900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 20:23:32.723444
SPNG,25.05,24.87,24.88,500.0,1579.0,30000.0,784300.0,400.0,6658.0,500.0,400.0,611400.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 20:23:33.770263
SMMR,25.07,25.07,25.09,500.0,100.0,22500.0,1162400.0,400.0,5733.0,100.0,400.0,1767800.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 20:23:33.770263
ATMN,24.81,24.81,24.84,,986.0,,1979200.0,400.0,15698.0,800.0,400.0,416400.0,6750.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 20:23:33.770263
WNTR,25.04,25.03,25.04,600.0,,,1410400.0,1250.0,14643.0,400.0,1250.0,1133200.0,,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 20:23:33.770263
SPNG,24.88,25.04,25.06,774100.0,800.0,30000.0,3000.0,1250.0,1968500.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 20:23:34.834636
SMMR,24.84,24.84,24.95,1831900.0,400.0,,,400.0,1523400.0,400.0,300.0,15000.0,100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 20:23:34.834636
ATMN,24.81,24.81,24.83,1422300.0,200.0,15000.0,4500.0,400.0,302400.0,,800.0,22500.0,,850.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 20:23:34.834636
WNTR,24.91,25.03,25.04,1411200.0,500.0,,,400.0,1652500.0,400.0,200.0,7500.0,8375.0,8375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 20:23:34.834636
SPNG,24.73,24.91,25.05,7500.0,400.0,3000.0,1760200.0,100.0,7500.0,300.0,400.0,1535500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 20:23:35.884912
SMMR,24.89,24.89,24.93,,400.0,,1371000.0,700.0,30000.0,600.0,400.0,839100.0,4187.0,8475.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 20:23:35.884912
ATMN,24.84,24.84,24.94,15000.0,,6750.0,860400.0,600.0,7500.0,700.0,1250.0,1001000.0,850.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 20:23:35.884912
WNTR,25.04,25.06,25.08,7500.0,400.0,,764000.0,900.0,22500.0,200.0,400.0,1418600.0,16622.0,7010.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 20:23:35.884912
SPNG,24.73,24.73,25.05,1752800.0,300.0,400.0,22500.0,500.0,400.0,1034400.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 20:23:36.941361
SMMR,24.87,24.87,25.0,1620100.0,600.0,400.0,15000.0,300.0,400.0,1650600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 20:23:36.941361
ATMN,24.99,25.0,25.09,613800.0,700.0,400.0,,600.0,400.0,1379600.0,2250.0,15000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 20:23:36.941361
WNTR,25.0,25.07,25.15,1859700.0,100.0,1250.0,22500.0,200.0,1250.0,1545600.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 20:23:36.941361
SPNG,24.71,24.74,25.02,3000.0,1972100.0,400.0,30000.0,100.0,400.0,600.0,490100.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 20:23:38.036810
