ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.63,24.9,24.94,2038900.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:12:13.344897
WNTR,25.07,24.97,25.07,2269400.0,2186000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 00:12:13.344897
SPNG,24.93,25.29,25.34,2144900.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:12:14.390116
SMMR,25.01,24.97,25.01,2293500.0,2209700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:12:14.390116
ATMN,24.94,25.13,25.26,2251400.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:12:14.390116
WNTR,25.09,24.97,25.09,2264700.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 00:12:14.390116
SPNG,24.68,24.68,25.34,2171100.0,2083000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:12:15.425450
SMMR,25.02,25.06,25.07,2260600.0,2224900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:12:15.425450
ATMN,24.94,25.13,25.26,2251400.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:12:15.425450
WNTR,25.06,25.06,25.09,2295100.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 00:12:15.425450
SPNG,24.68,24.87,25.15,2136800.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:12:16.511476
SMMR,25.06,25.01,25.06,2294100.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:12:16.511476
ATMN,25.26,24.75,25.26,2231700.0,2344600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:12:16.511476
WNTR,25.09,24.95,25.09,2251000.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 00:12:16.511476
SPNG,24.87,24.69,24.82,2115500.0,2121500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:12:17.543105
SMMR,24.96,24.93,24.96,2269200.0,2202100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:12:17.543105
ATMN,25.47,24.7,24.91,2136400.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:12:17.543105
WNTR,24.85,24.85,25.09,2300400.0,2207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 00:12:17.543105
SPNG,24.82,25.0,25.15,2115400.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:12:18.087071
SMMR,24.96,24.97,25.02,2304400.0,2223200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:12:18.087071
ATMN,25.47,24.78,24.91,2264900.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:12:18.087071
WNTR,24.85,24.93,24.97,2297200.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 00:12:18.087071
SPNG,25.15,24.8,25.15,2126500.0,2122600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:12:19.170532
SMMR,25.06,24.92,25.06,2300500.0,2231700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:12:19.170532
ATMN,24.91,24.78,24.91,2264900.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:12:19.170532
WNTR,25.12,24.93,25.02,2276500.0,2193700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 00:12:19.170532
SPNG,25.24,24.8,25.24,2095900.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:12:20.206717
SMMR,24.92,24.92,25.0,2292700.0,2244600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:12:20.206717
ATMN,24.7,24.7,25.6,2268800.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:12:20.206717
WNTR,25.12,24.93,25.12,2276500.0,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 00:12:20.206717
SPNG,24.85,24.84,24.85,2089800.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:12:21.247251
SMMR,24.92,24.92,25.0,2290900.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:12:21.247251
ATMN,24.7,25.04,25.18,2261400.0,2339700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:12:21.247251
WNTR,25.14,24.93,25.14,2276500.0,2240800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 00:12:21.247251
SPNG,25.22,25.22,25.24,2121300.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:12:22.292971
SMMR,25.0,24.9,25.0,2307300.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:12:22.292971
ATMN,25.07,25.04,25.07,2261400.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:12:22.292971
WNTR,24.85,24.84,24.85,2300000.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 00:12:22.292971
SPNG,25.22,25.22,25.24,2121300.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:12:23.343743
SMMR,25.06,24.9,24.91,2307300.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:12:23.343743
ATMN,25.18,24.99,25.18,2269600.0,2348200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:12:23.343743
WNTR,24.84,24.84,24.91,2300000.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 00:12:23.343743
SPNG,24.84,24.84,25.03,2089800.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:12:24.393248
SMMR,24.9,24.9,24.91,2328200.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:12:24.393248
ATMN,25.25,24.99,25.25,2262500.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:12:24.393248
WNTR,25.14,24.84,25.14,2286300.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 00:12:24.393248
SPNG,25.03,24.69,25.03,2101900.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:12:25.438883
SMMR,24.83,24.83,24.87,2106900.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:12:25.438883
ATMN,25.47,24.99,25.18,2262500.0,2324400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:12:25.438883
WNTR,25.14,25.07,25.1,2281700.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 00:12:25.438883
SPNG,25.22,24.69,24.94,2071900.0,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:12:26.486557
SMMR,24.96,24.83,24.9,2106900.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:12:26.486557
ATMN,24.99,24.82,24.93,2242400.0,2319600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:12:26.486557
WNTR,25.07,24.84,24.96,2286300.0,2244900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 00:12:26.486557
SPNG,24.69,24.69,25.24,2071900.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:12:27.529063
SMMR,24.96,24.87,24.9,2326700.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:12:27.529063
ATMN,24.78,24.78,25.58,2222400.0,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:12:27.529063
WNTR,24.93,24.84,24.93,2264000.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 00:12:27.529063
SPNG,25.35,24.69,25.35,2103300.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:12:28.567190
SMMR,24.96,24.87,24.96,2326700.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:12:28.567190
ATMN,25.58,24.78,25.31,2222400.0,2358700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:12:28.567190
WNTR,24.93,24.84,24.93,2281000.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 00:12:28.567190
SPNG,25.35,25.24,25.34,2087900.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:12:29.605056
SMMR,24.94,24.93,24.94,2310500.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:12:29.605056
ATMN,24.74,24.76,25.6,2238800.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:12:29.605056
WNTR,24.82,24.82,24.93,2269200.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 00:12:29.605056
SPNG,24.69,24.69,25.34,2103300.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:12:30.187307
SMMR,24.93,24.93,24.94,2310500.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:12:30.187307
ATMN,24.7,24.7,25.6,2215100.0,2337700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:12:30.187307
WNTR,24.82,24.82,24.93,2282100.0,2199600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 00:12:30.187307
SPNG,24.69,25.32,25.34,2070300.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:12:31.237613
SMMR,24.93,24.93,25.0,2308800.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:12:31.237613
ATMN,24.7,25.19,25.45,2228700.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:12:31.237613
WNTR,24.96,25.01,25.06,2281400.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 00:12:31.237613
SPNG,24.69,24.69,24.91,2075200.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:12:32.305147
SMMR,25.0,24.87,25.0,2339000.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:12:32.305147
ATMN,25.19,25.19,25.33,2228700.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:12:32.305147
WNTR,24.98,24.98,25.04,2292000.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 00:12:32.305147
SPNG,25.34,25.31,25.34,2080100.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:12:33.359273
SMMR,25.0,24.92,25.0,2335400.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:12:33.359273
ATMN,24.7,24.67,24.7,2217500.0,2305800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:12:33.359273
WNTR,24.94,24.94,25.04,2269400.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 00:12:33.359273
SPNG,24.75,24.83,25.34,2100500.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:12:34.411511
SMMR,24.88,24.97,25.0,2337500.0,2238900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:12:34.411511
ATMN,24.7,24.87,25.33,2242800.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:12:34.411511
WNTR,25.06,24.94,25.06,2293000.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 00:12:34.411511
SPNG,24.96,24.83,24.96,2098200.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:12:35.450661
SMMR,24.97,24.97,25.01,2343100.0,2219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:12:35.450661
ATMN,24.91,24.87,24.91,2242800.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:12:35.450661
WNTR,25.06,24.94,25.06,2293000.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 00:12:35.450661
SPNG,24.96,24.97,25.34,2109200.0,2060900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:12:36.494647
SMMR,24.97,24.88,24.95,2336700.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:12:36.494647
ATMN,25.17,24.87,25.08,2242800.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:12:36.494647
WNTR,25.06,24.94,25.06,2303400.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 00:12:36.494647
SPNG,24.83,24.83,25.34,2119100.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:12:37.547380
SMMR,25.01,24.98,25.01,2316800.0,2245700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:12:37.547380
ATMN,25.33,24.92,25.11,2231200.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:12:37.547380
WNTR,25.1,24.94,25.1,2303400.0,2236200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 00:12:37.547380
SPNG,24.83,24.83,24.91,2106800.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:12:38.615049
SMMR,24.88,24.88,25.01,2336700.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:12:38.615049
ATMN,24.87,24.87,25.11,2262400.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:12:38.615049
WNTR,25.16,24.94,25.16,2324200.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 00:12:38.615049
SPNG,24.91,24.87,24.91,2088600.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:12:39.653721
SMMR,25.02,24.88,25.02,2336700.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:12:39.653721
ATMN,25.33,24.9,25.33,2197300.0,2242200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:12:39.653721
WNTR,25.18,25.08,25.18,2293700.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 00:12:39.653721
SPNG,24.91,25.17,25.34,2125000.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:12:40.207668
SMMR,25.02,24.9,24.98,2305900.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:12:40.207668
ATMN,25.33,25.15,25.33,2218600.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:12:40.207668
WNTR,25.18,25.08,25.18,2293700.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 00:12:40.207668
SPNG,25.47,24.87,25.47,2109100.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:12:41.312337
SMMR,25.04,24.9,25.02,2305900.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:12:41.312337
ATMN,25.33,24.9,25.33,2197300.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:12:41.312337
WNTR,25.18,25.08,25.16,2293700.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 00:12:41.312337
SPNG,25.47,25.28,25.47,2147500.0,2061700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:12:42.350458
SMMR,25.02,24.9,25.02,2305900.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:12:42.350458
ATMN,25.33,24.91,25.06,2221000.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:12:42.350458
WNTR,25.03,25.1,25.16,2296400.0,2215300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 00:12:42.350458
SPNG,25.28,25.28,25.29,2147500.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:12:43.414153
SMMR,24.94,24.94,24.97,2319200.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:12:43.414153
ATMN,24.91,24.91,25.1,2201300.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:12:43.414153
WNTR,25.03,25.03,25.18,2298400.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 00:12:43.414153
SPNG,25.28,24.87,25.18,2127600.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:12:44.490076
SMMR,24.97,24.94,24.97,2319200.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:12:44.490076
ATMN,24.91,24.97,25.1,2245200.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:12:44.490076
WNTR,25.15,25.03,25.15,2298400.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 00:12:44.490076
SPNG,25.28,25.17,25.18,2101800.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:12:45.529039
SMMR,24.97,24.94,24.97,2328200.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:12:45.529039
ATMN,24.97,24.97,25.22,2245200.0,2291300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:12:45.529039
WNTR,25.06,25.03,25.06,2298400.0,2255700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 00:12:45.529039
SPNG,24.87,24.87,25.18,2117000.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:12:46.561442
SMMR,25.02,24.91,25.02,2342700.0,2292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:12:46.561442
ATMN,24.91,24.91,25.18,2201300.0,2270100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:12:46.561442
WNTR,25.17,25.03,25.17,2307000.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 00:12:46.561442
SPNG,25.18,25.24,25.29,2068800.0,2138300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:12:47.588368
SMMR,24.89,24.89,25.02,2340800.0,2264500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:12:47.588368
ATMN,24.65,24.65,25.03,2213800.0,2299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:12:47.588368
WNTR,25.17,25.03,25.17,2371500.0,2225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-05 00:12:47.588368
SPNG,25.14,25.14,25.25,2107900.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:12:48.625600
SMMR,24.92,24.91,24.92,2340900.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-05 00:12:48.625600
