SPNG,24.78,25.05,25.32,2004300.0,5000.0,1840500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:40:33.836562
SMMR,25.1,24.94,25.1,1971400.0,,1996600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:40:33.836562
ATMN,25.39,24.94,25.3,2466700.0,,2317600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:40:33.836562
WNTR,24.88,24.88,24.95,2242900.0,,2344500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:40:33.836562
SPNG,24.78,25.05,25.32,2004300.0,5000.0,1850800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:40:34.873909
SMMR,25.06,24.94,24.95,1971400.0,,2015900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:40:34.873909
ATMN,25.3,24.94,25.3,2446800.0,,2348600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:40:34.873909
WNTR,24.87,24.87,25.02,2236400.0,,2357000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:40:34.873909
SPNG,24.78,25.05,25.18,2004300.0,5000.0,1734000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:40:35.934757
SMMR,25.06,24.94,24.95,1981600.0,,1995900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:40:35.934757
ATMN,25.3,24.94,25.3,2446800.0,,2357200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:40:35.934757
WNTR,25.09,24.86,25.09,2202700.0,,2332100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:40:35.934757
SPNG,25.02,24.99,25.02,1976000.0,5000.0,1855500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:40:36.975176
SMMR,25.0,25.07,25.1,1925000.0,,1996600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:40:36.975176
ATMN,25.18,24.94,25.18,2427600.0,,2381200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:40:36.975176
WNTR,24.95,24.86,24.95,2202700.0,,2274900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:40:36.975176
SPNG,24.97,24.78,24.86,2016500.0,5000.0,1957000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:40:38.022349
SMMR,25.05,25.05,25.1,1953700.0,,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:40:38.022349
ATMN,25.18,25.15,25.18,2422200.0,,2359700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:40:38.022349
WNTR,24.95,24.89,24.95,2227400.0,,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:40:38.022349
SPNG,25.04,25.04,25.18,2051400.0,5000.0,1951600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:40:39.067027
SMMR,24.92,24.92,24.99,1979900.0,,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:40:39.067027
ATMN,25.15,25.15,25.18,2424600.0,,2367300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:40:39.067027
WNTR,24.95,24.89,24.95,2248800.0,,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:40:39.067027
SPNG,25.04,25.04,25.18,2051400.0,5000.0,1852300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:40:40.116294
SMMR,24.99,24.97,24.99,1961200.0,,1980200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:40:40.116294
ATMN,25.3,25.15,25.3,2424600.0,,2332300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:40:40.116294
WNTR,24.95,24.9,24.95,2244300.0,,2272000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:40:40.116294
SPNG,25.04,24.78,24.89,2017200.0,5000.0,1876400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:40:41.149864
SMMR,24.97,24.97,25.1,1961200.0,,1971700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:40:41.149864
ATMN,25.05,25.19,25.29,2382000.0,,2353000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:40:41.149864
WNTR,24.95,24.96,25.0,2206500.0,,2239200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:40:41.149864
SPNG,24.89,25.05,25.18,2084000.0,5000.0,1956000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:40:42.195177
SMMR,24.97,24.92,24.93,1966900.0,,1969100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:40:42.195177
ATMN,25.05,25.19,25.29,2382000.0,,2333200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:40:42.195177
WNTR,25.02,24.96,25.02,2221500.0,,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:40:42.195177
SPNG,25.05,25.05,25.1,1982900.0,10000.0,1711900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:40:43.231696
SMMR,24.98,24.98,25.1,1953000.0,,1971700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:40:43.231696
ATMN,25.19,24.94,25.12,2392100.0,,2311800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:40:43.231696
WNTR,25.07,24.9,25.07,2218700.0,,2259800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:40:43.231696
SPNG,24.54,24.92,25.1,2031900.0,5000.0,1816200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:40:44.262685
SMMR,24.98,24.98,25.03,1953000.0,,1948400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:40:44.262685
ATMN,25.09,24.94,25.07,2392100.0,,2301500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:40:44.262685
WNTR,24.89,24.99,25.03,2272400.0,,2251700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:40:44.262685
SPNG,24.8,24.8,25.1,2168200.0,1816200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:40:45.302497
SMMR,24.98,24.94,24.98,1962300.0,1981100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:40:45.302497
ATMN,24.93,24.93,25.3,2364500.0,2286100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:40:45.302497
WNTR,25.03,24.99,25.03,2279300.0,2251700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:40:45.302497
SPNG,24.78,24.78,25.1,5000.0,2058500.0,1724800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:40:46.332141
SMMR,24.92,24.92,25.03,,1966900.0,1964200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:40:46.332141
ATMN,25.31,25.18,25.31,,2387600.0,2263300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:40:46.332141
WNTR,25.09,25.01,25.09,,2294300.0,2287800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:40:46.332141
SPNG,25.13,24.67,25.1,2062900.0,5000.0,5000.0,1849200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:40:47.373743
SMMR,24.91,24.91,25.03,1975300.0,,,1953100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:40:47.373743
ATMN,24.86,24.94,25.31,2391500.0,,,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:40:47.373743
WNTR,24.99,24.99,25.11,2308300.0,,,2280500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:40:47.373743
SPNG,25.13,24.67,25.07,2071500.0,5000.0,1847500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:40:47.907140
SMMR,25.04,25.04,25.05,1971300.0,,1929100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:40:47.907140
ATMN,24.86,24.94,25.31,2391500.0,,2295800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:40:47.907140
WNTR,25.06,25.06,25.12,2330600.0,,2287600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:40:47.907140
SPNG,25.13,24.67,25.13,2161800.0,1834000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:40:48.945473
SMMR,24.89,25.01,25.05,1960300.0,1929100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:40:48.945473
ATMN,24.86,24.94,25.31,2391500.0,2311300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:40:48.945473
WNTR,24.94,24.94,25.0,2290400.0,2248200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:40:48.945473
SPNG,25.02,24.68,25.02,2124600.0,5000.0,1835400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:40:49.981514
SMMR,25.1,25.01,25.03,1960300.0,,1955800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:40:49.981514
ATMN,24.86,24.94,25.31,2378200.0,,2347400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:40:49.981514
WNTR,25.03,24.94,24.95,2290400.0,,2269200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:40:49.981514
SPNG,25.13,24.78,25.02,2133200.0,5000.0,5000.0,1821100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:40:51.019316
SMMR,25.16,25.01,25.16,1960300.0,,,1970100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:40:51.019316
ATMN,24.94,24.94,25.24,2378200.0,,,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:40:51.019316
WNTR,24.91,24.91,25.04,2261500.0,,,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:40:51.019316
SPNG,24.68,24.68,25.18,2232200.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:40:52.051074
SMMR,24.88,24.88,25.11,1940400.0,1969700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:40:52.051074
ATMN,24.85,24.85,25.24,2374200.0,2343200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:40:52.051074
WNTR,24.91,24.98,25.04,2322300.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:40:52.051074
SPNG,25.1,25.1,25.18,2254300.0,1935200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:40:53.093443
SMMR,24.99,24.88,24.99,1940400.0,1958600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:40:53.093443
ATMN,24.85,25.12,25.16,2388900.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:40:53.093443
WNTR,24.91,24.91,24.99,2294000.0,2280800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:40:53.093443
SPNG,24.97,24.75,24.97,2091600.0,5000.0,1934800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:40:54.138051
SMMR,25.12,24.88,24.96,1940400.0,,1964100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:40:54.138051
ATMN,24.86,25.14,25.16,2351600.0,,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:40:54.138051
WNTR,24.89,24.87,24.89,2267700.0,,2277900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:40:54.138051
SPNG,24.93,24.93,24.97,2063300.0,5000.0,1824000.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:40:55.175513
SMMR,25.12,25.01,25.12,1959700.0,,1974000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:40:55.175513
ATMN,25.14,24.86,25.05,2378500.0,,2282600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:40:55.175513
WNTR,24.98,24.98,24.99,2165300.0,,2290100.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:40:55.175513
SPNG,24.86,24.95,24.97,2112100.0,5000.0,1911900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:40:56.225166
SMMR,25.01,25.01,25.04,1959700.0,,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:40:56.225166
ATMN,24.77,24.77,24.9,2412100.0,,2389700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:40:56.225166
WNTR,24.94,24.94,24.99,2269900.0,,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:40:56.225166
SPNG,24.97,25.02,25.15,2072900.0,5000.0,1775400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:40:57.272799
SMMR,24.87,24.92,25.04,1937900.0,,1934900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:40:57.272799
ATMN,25.34,24.78,25.34,2297700.0,,2383000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:40:57.272799
WNTR,24.87,24.95,24.98,2173700.0,,2294700.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:40:57.272799
SPNG,24.97,25.02,25.04,2072900.0,5000.0,1816800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:40:58.321706
SMMR,25.04,25.06,25.12,1954700.0,,1952400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:40:58.321706
ATMN,25.34,24.77,25.01,2425900.0,,2385400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:40:58.321706
WNTR,24.86,24.86,24.98,2253800.0,,2285800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:40:58.321706
SPNG,24.97,25.02,25.04,2072900.0,5000.0,1849500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:40:59.375105
SMMR,25.04,25.06,25.1,1954700.0,,1964000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:40:59.375105
ATMN,25.34,24.77,25.34,2410900.0,,2367400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:40:59.375105
WNTR,24.86,24.86,24.88,2241700.0,,2277600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:40:59.375105
