ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SMMR,25.04,24.95,25.03,2239700.0,2248900.0,0,0,0,0,0,0,23,2026-02-04 12:09:25.855061
ATMN,25.16,25.23,25.51,2206100.0,2197200.0,0,0,0,0,0,0,23,2026-02-04 12:09:25.855061
WNTR,24.95,24.98,25.11,2064300.0,2071500.0,0,0,0,0,0,0,23,2026-02-04 12:09:25.855061
SPNG,24.88,24.88,25.34,2034800.0,2019100.0,0,0,0,0,0,0,24,2026-02-04 12:09:26.403647
SMMR,25.04,24.96,25.03,2234900.0,2248900.0,0,0,0,0,0,0,24,2026-02-04 12:09:26.403647
ATMN,25.16,25.23,25.51,2208600.0,2197200.0,0,0,0,0,0,0,24,2026-02-04 12:09:26.403647
WNTR,25.13,25.13,25.14,2027900.0,2045500.0,0,0,0,0,0,0,24,2026-02-04 12:09:26.403647
SPNG,24.88,24.88,25.04,2034800.0,1980700.0,0,0,0,0,0,0,25,2026-02-04 12:09:27.473159
SMMR,25.1,24.99,25.1,2228100.0,2268300.0,0,0,0,0,0,0,25,2026-02-04 12:09:27.473159
ATMN,25.16,25.23,25.51,2211200.0,2135600.0,0,0,0,0,0,0,25,2026-02-04 12:09:27.473159
WNTR,25.13,24.98,24.99,2047100.0,2030800.0,0,0,0,0,0,0,25,2026-02-04 12:09:27.473159
SPNG,24.93,24.77,24.93,2048300.0,1999700.0,0,0,0,0,0,0,26,2026-02-04 12:09:28.508350
SMMR,24.95,24.95,25.01,2220100.0,2268900.0,0,0,0,0,0,0,26,2026-02-04 12:09:28.508350
ATMN,25.16,25.34,25.51,2226000.0,2135600.0,0,0,0,0,0,0,26,2026-02-04 12:09:28.508350
WNTR,25.14,24.98,25.14,2047100.0,2019500.0,0,0,0,0,0,0,26,2026-02-04 12:09:28.508350
SPNG,24.93,25.15,25.2,2056600.0,1979900.0,0,0,0,0,0,0,27,2026-02-04 12:09:29.548165
SMMR,25.02,24.95,25.02,2228000.0,2268500.0,0,0,0,0,0,0,27,2026-02-04 12:09:29.548165
ATMN,25.61,25.34,25.61,2226000.0,2139500.0,0,0,0,0,0,0,27,2026-02-04 12:09:29.548165
WNTR,25.14,25.09,25.14,2036100.0,2030300.0,0,0,0,0,0,0,27,2026-02-04 12:09:29.548165
SPNG,24.61,24.88,25.2,2037400.0,1998100.0,0,0,0,0,0,0,28,2026-02-04 12:09:30.586841
SMMR,24.9,24.9,25.02,2193100.0,2252700.0,0,0,0,0,0,0,28,2026-02-04 12:09:30.586841
ATMN,25.61,25.55,25.61,2198500.0,2106500.0,0,0,0,0,0,0,28,2026-02-04 12:09:30.586841
WNTR,25.16,25.04,25.16,2044200.0,2007800.0,0,0,0,0,0,0,28,2026-02-04 12:09:30.586841
SPNG,24.92,24.88,24.92,2037400.0,1990500.0,0,0,0,0,0,0,29,2026-02-04 12:09:31.647288
SMMR,25.1,24.9,25.1,2187100.0,2234200.0,0,0,0,0,0,0,29,2026-02-04 12:09:31.647288
ATMN,25.61,25.39,25.61,2189100.0,2123600.0,0,0,0,0,0,0,29,2026-02-04 12:09:31.647288
WNTR,25.16,25.04,25.16,2024300.0,1995900.0,0,0,0,0,0,0,29,2026-02-04 12:09:31.647288
SPNG,24.88,24.88,25.2,2037400.0,1989600.0,0,0,0,0,0,0,30,2026-02-04 12:09:32.703563
SMMR,24.9,24.9,25.06,2187100.0,2278700.0,0,0,0,0,0,0,30,2026-02-04 12:09:32.703563
ATMN,25.27,25.56,25.61,2176700.0,2123600.0,0,0,0,0,0,0,30,2026-02-04 12:09:32.703563
WNTR,24.98,24.98,25.17,2022700.0,1985800.0,0,0,0,0,0,0,30,2026-02-04 12:09:32.703563
SPNG,25.38,24.77,25.38,2040900.0,2027500.0,0,0,0,0,0,0,31,2026-02-04 12:09:33.736989
SMMR,24.9,24.94,25.0,2177100.0,2254700.0,0,0,0,0,0,0,31,2026-02-04 12:09:33.736989
ATMN,25.56,25.56,25.61,2176700.0,2088600.0,0,0,0,0,0,0,31,2026-02-04 12:09:33.736989
WNTR,25.17,25.09,25.17,1995200.0,1986900.0,0,0,0,0,0,0,31,2026-02-04 12:09:33.736989
SPNG,24.6,25.16,25.38,2022900.0,2027500.0,0,0,0,0,0,0,32,2026-02-04 12:09:34.776512
SMMR,24.9,24.94,25.0,2185800.0,2227700.0,0,0,0,0,0,0,32,2026-02-04 12:09:34.776512
ATMN,25.48,25.41,25.48,2193200.0,2086600.0,0,0,0,0,0,0,32,2026-02-04 12:09:34.776512
WNTR,25.17,25.13,25.17,2006600.0,1986900.0,0,0,0,0,0,0,32,2026-02-04 12:09:34.776512
SPNG,25.16,24.6,25.05,2036300.0,2047400.0,0,0,0,0,0,0,33,2026-02-04 12:09:35.836513
SMMR,25.05,24.94,25.05,2240900.0,2289200.0,0,0,0,0,0,0,33,2026-02-04 12:09:35.836513
ATMN,25.56,25.56,25.61,2206300.0,2082400.0,0,0,0,0,0,0,33,2026-02-04 12:09:35.836513
WNTR,25.08,25.11,25.17,2014900.0,1996100.0,0,0,0,0,0,0,33,2026-02-04 12:09:35.836513
SPNG,25.05,25.23,25.38,2043800.0,2018700.0,0,0,0,0,0,0,34,2026-02-04 12:09:36.926050
SMMR,24.94,24.9,24.92,2232500.0,2296700.0,0,0,0,0,0,0,34,2026-02-04 12:09:36.926050
ATMN,25.61,25.48,25.61,2228500.0,2082400.0,0,0,0,0,0,0,34,2026-02-04 12:09:36.926050
WNTR,25.18,25.11,25.18,2014900.0,2016800.0,0,0,0,0,0,0,34,2026-02-04 12:09:36.926050
SPNG,25.05,25.23,25.38,2043800.0,2030900.0,0,0,0,0,0,0,35,2026-02-04 12:09:37.497531
SMMR,25.17,25.05,25.17,2249100.0,2319700.0,0,0,0,0,0,0,35,2026-02-04 12:09:37.497531
ATMN,25.63,25.48,25.63,2216300.0,2107400.0,0,0,0,0,0,0,35,2026-02-04 12:09:37.497531
WNTR,25.04,25.04,25.18,2023600.0,2016800.0,0,0,0,0,0,0,35,2026-02-04 12:09:37.497531
SPNG,25.23,24.6,24.65,2043200.0,2044800.0,0,0,0,0,0,0,36,2026-02-04 12:09:38.552344
SMMR,24.9,25.01,25.1,2272400.0,2313100.0,0,0,0,0,0,0,36,2026-02-04 12:09:38.552344
ATMN,25.64,25.5,25.64,2271400.0,2128600.0,0,0,0,0,0,0,36,2026-02-04 12:09:38.552344
WNTR,25.05,25.09,25.16,2017100.0,2036600.0,0,0,0,0,0,0,36,2026-02-04 12:09:38.552344
SPNG,24.65,24.78,25.38,2015800.0,2030900.0,0,0,0,0,0,0,37,2026-02-04 12:09:39.594374
SMMR,25.01,25.01,25.06,2272400.0,2308800.0,0,0,0,0,0,0,37,2026-02-04 12:09:39.594374
ATMN,25.64,25.5,25.64,2236200.0,2128600.0,0,0,0,0,0,0,37,2026-02-04 12:09:39.594374
WNTR,25.16,25.04,25.16,2024400.0,2036600.0,0,0,0,0,0,0,37,2026-02-04 12:09:39.594374
SPNG,25.34,24.78,25.24,2009200.0,2040600.0,0,0,0,0,0,0,38,2026-02-04 12:09:40.621278
SMMR,25.01,25.01,25.06,2272400.0,2309300.0,0,0,0,0,0,0,38,2026-02-04 12:09:40.621278
ATMN,25.68,25.5,25.68,2241600.0,2130300.0,0,0,0,0,0,0,38,2026-02-04 12:09:40.621278
WNTR,25.18,25.13,25.18,2036500.0,2016800.0,0,0,0,0,0,0,38,2026-02-04 12:09:40.621278
SPNG,24.78,24.6,24.75,2026500.0,2020600.0,0,0,0,0,0,0,39,2026-02-04 12:09:41.654266
SMMR,25.01,25.01,25.04,2267300.0,2317300.0,0,0,0,0,0,0,39,2026-02-04 12:09:41.654266
ATMN,25.76,25.6,25.76,2212400.0,2131200.0,0,0,0,0,0,0,39,2026-02-04 12:09:41.654266
WNTR,25.13,25.04,25.08,2040100.0,2011600.0,0,0,0,0,0,0,39,2026-02-04 12:09:41.654266
SPNG,25.28,24.6,25.28,2026500.0,2048800.0,0,0,0,0,0,0,40,2026-02-04 12:09:42.691174
SMMR,25.06,25.01,25.06,2267300.0,2304000.0,0,0,0,0,0,0,40,2026-02-04 12:09:42.691174
ATMN,25.79,25.6,25.79,2183900.0,2154600.0,0,0,0,0,0,0,40,2026-02-04 12:09:42.691174
WNTR,25.18,25.03,25.11,2015100.0,2011600.0,0,0,0,0,0,0,40,2026-02-04 12:09:42.691174
SPNG,24.91,24.91,25.06,2020800.0,2049700.0,0,0,0,0,0,0,41,2026-02-04 12:09:43.723377
SMMR,25.01,24.93,24.96,2255400.0,2329800.0,0,0,0,0,0,0,41,2026-02-04 12:09:43.723377
ATMN,25.84,25.68,25.84,2182400.0,2159300.0,0,0,0,0,0,0,41,2026-02-04 12:09:43.723377
WNTR,25.03,24.98,25.02,2011300.0,1983500.0,0,0,0,0,0,0,41,2026-02-04 12:09:43.723377
SPNG,24.91,24.6,24.68,2018000.0,2070600.0,0,0,0,0,0,0,42,2026-02-04 12:09:44.761212
SMMR,24.96,24.93,24.96,2241900.0,2329800.0,0,0,0,0,0,0,42,2026-02-04 12:09:44.761212
ATMN,25.84,25.77,25.84,2186700.0,2159300.0,0,0,0,0,0,0,42,2026-02-04 12:09:44.761212
WNTR,25.21,25.05,25.21,2020300.0,1978000.0,0,0,0,0,0,0,42,2026-02-04 12:09:44.761212
SPNG,24.68,24.92,25.06,2011000.0,2049700.0,0,0,0,0,0,0,43,2026-02-04 12:09:45.800788
SMMR,24.93,24.93,24.96,2244800.0,2330300.0,0,0,0,0,0,0,43,2026-02-04 12:09:45.800788
ATMN,25.84,25.77,25.84,2191400.0,2168900.0,0,0,0,0,0,0,43,2026-02-04 12:09:45.800788
WNTR,25.06,25.05,25.06,2020300.0,1967400.0,0,0,0,0,0,0,43,2026-02-04 12:09:45.800788
SPNG,25.06,24.92,25.06,2010000.0,2049700.0,0,0,0,0,0,0,44,2026-02-04 12:09:46.836310
SMMR,24.99,24.93,24.99,2244800.0,2324700.0,0,0,0,0,0,0,44,2026-02-04 12:09:46.836310
ATMN,25.85,25.77,25.85,2182000.0,2141200.0,0,0,0,0,0,0,44,2026-02-04 12:09:46.836310
WNTR,25.23,25.05,25.15,2046400.0,2003700.0,0,0,0,0,0,0,44,2026-02-04 12:09:46.836310
SPNG,24.92,24.92,25.28,2010000.0,2039300.0,0,0,0,0,0,0,45,2026-02-04 12:09:47.912751
SMMR,24.89,24.89,24.99,2282500.0,2324700.0,0,0,0,0,0,0,45,2026-02-04 12:09:47.912751
ATMN,25.68,25.68,26.04,2142600.0,2128400.0,0,0,0,0,0,0,45,2026-02-04 12:09:47.912751
WNTR,25.1,25.1,25.15,2079600.0,2003700.0,0,0,0,0,0,0,45,2026-02-04 12:09:47.912751
SPNG,24.92,24.92,25.1,2010000.0,1992200.0,0,0,0,0,0,0,46,2026-02-04 12:09:48.991396
SMMR,24.99,25.03,25.04,2266500.0,2262400.0,0,0,0,0,0,0,46,2026-02-04 12:09:48.991396
ATMN,26.04,25.67,25.79,2150900.0,2136700.0,0,0,0,0,0,0,46,2026-02-04 12:09:48.991396
WNTR,25.05,25.1,25.15,2051100.0,2009700.0,0,0,0,0,0,0,46,2026-02-04 12:09:48.991396
SPNG,24.92,24.92,25.07,2010000.0,2031900.0,0,0,0,0,0,0,47,2026-02-04 12:09:49.542456
SMMR,24.99,25.03,25.04,2281100.0,2211600.0,0,0,0,0,0,0,47,2026-02-04 12:09:49.542456
ATMN,25.79,25.79,26.04,2168500.0,2155000.0,0,0,0,0,0,0,47,2026-02-04 12:09:49.542456
WNTR,25.05,25.05,25.15,2046400.0,2037500.0,0,0,0,0,0,0,47,2026-02-04 12:09:49.542456
SPNG,24.86,24.7,24.74,2020900.0,2015500.0,0,0,0,0,0,0,48,2026-02-04 12:09:50.577531
SMMR,25.03,24.89,24.9,2309300.0,2170500.0,0,0,0,0,0,0,48,2026-02-04 12:09:50.577531
ATMN,25.67,25.98,26.04,2175600.0,2170300.0,0,0,0,0,0,0,48,2026-02-04 12:09:50.577531
WNTR,24.97,24.97,25.15,1973300.0,2058600.0,0,0,0,0,0,0,48,2026-02-04 12:09:50.577531
SPNG,25.07,24.7,25.07,1993400.0,2020000.0,0,0,0,0,0,0,49,2026-02-04 12:09:51.618323
SMMR,25.05,25.0,25.05,2313300.0,2225900.0,0,0,0,0,0,0,49,2026-02-04 12:09:51.618323
ATMN,25.67,25.98,26.04,2175600.0,2186100.0,0,0,0,0,0,0,49,2026-02-04 12:09:51.618323
WNTR,25.15,25.01,25.15,1969200.0,2058600.0,0,0,0,0,0,0,49,2026-02-04 12:09:51.618323
SPNG,25.07,24.7,25.07,2012200.0,2020000.0,0,0,0,0,0,0,50,2026-02-04 12:09:52.657925
SMMR,25.0,24.89,24.96,2288500.0,2227300.0,0,0,0,0,0,0,50,2026-02-04 12:09:52.657925
ATMN,25.67,25.98,26.04,2175600.0,2134700.0,0,0,0,0,0,0,50,2026-02-04 12:09:52.657925
WNTR,25.01,24.99,25.01,2010700.0,2037000.0,0,0,0,0,0,0,50,2026-02-04 12:09:52.657925
SPNG,25.18,24.93,25.03,2008600.0,2043500.0,0,0,0,0,0,0,51,2026-02-04 12:09:53.688908
SMMR,25.05,24.89,25.05,2282300.0,2218600.0,0,0,0,0,0,0,51,2026-02-04 12:09:53.688908
ATMN,26.05,25.6,26.05,2165800.0,2151300.0,0,0,0,0,0,0,51,2026-02-04 12:09:53.688908
WNTR,25.01,24.99,25.01,1990900.0,2037000.0,0,0,0,0,0,0,51,2026-02-04 12:09:53.688908
SPNG,25.18,24.93,24.99,2008600.0,2037600.0,0,0,0,0,0,0,52,2026-02-04 12:09:54.717677
SMMR,24.98,24.89,24.98,2274800.0,2253300.0,0,0,0,0,0,0,52,2026-02-04 12:09:54.717677
ATMN,25.53,25.53,26.05,2163400.0,2144000.0,0,0,0,0,0,0,52,2026-02-04 12:09:54.717677
WNTR,24.99,24.99,25.2,1986900.0,2015700.0,0,0,0,0,0,0,52,2026-02-04 12:09:54.717677
SPNG,24.99,24.6,24.99,2025600.0,2037600.0,0,0,0,0,0,0,53,2026-02-04 12:09:55.748813
SMMR,24.97,24.89,24.97,2248000.0,2275000.0,0,0,0,0,0,0,53,2026-02-04 12:09:55.748813
ATMN,25.92,25.5,25.92,2144900.0,2173000.0,0,0,0,0,0,0,53,2026-02-04 12:09:55.748813
WNTR,24.97,24.97,25.2,1971400.0,2015700.0,0,0,0,0,0,0,53,2026-02-04 12:09:55.748813
SPNG,25.12,24.87,25.12,2020200.0,2031300.0,0,0,0,0,0,0,54,2026-02-04 12:09:56.776803
SMMR,25.09,24.87,25.09,2228100.0,2254400.0,0,0,0,0,0,0,54,2026-02-04 12:09:56.776803
ATMN,25.56,25.9,25.92,2141200.0,2171400.0,0,0,0,0,0,0,54,2026-02-04 12:09:56.776803
WNTR,25.2,24.97,25.2,1971400.0,2041200.0,0,0,0,0,0,0,54,2026-02-04 12:09:56.776803
SPNG,24.87,24.87,24.89,2020200.0,2011900.0,0,0,0,0,0,0,55,2026-02-04 12:09:57.811498
SMMR,25.09,24.87,24.92,2234700.0,2254600.0,0,0,0,0,0,0,55,2026-02-04 12:09:57.811498
ATMN,25.5,25.5,25.92,2144900.0,2132600.0,0,0,0,0,0,0,55,2026-02-04 12:09:57.811498
WNTR,25.13,25.08,25.13,1986100.0,2058800.0,0,0,0,0,0,0,55,2026-02-04 12:09:57.811498
SPNG,24.89,24.87,24.89,2020200.0,2031300.0,0,0,0,0,0,0,56,2026-02-04 12:09:58.874608
SMMR,24.93,24.93,24.98,2283700.0,2236100.0,0,0,0,0,0,0,56,2026-02-04 12:09:58.874608
ATMN,26.01,25.5,26.0,2144900.0,2096700.0,0,0,0,0,0,0,56,2026-02-04 12:09:58.874608
WNTR,25.13,25.08,25.13,1991700.0,2073400.0,0,0,0,0,0,0,56,2026-02-04 12:09:58.874608
SPNG,24.58,24.58,25.1,2044400.0,2032800.0,0,0,0,0,0,0,57,2026-02-04 12:09:59.908378
SMMR,24.93,24.93,24.96,2297200.0,2231900.0,0,0,0,0,0,0,57,2026-02-04 12:09:59.908378
ATMN,25.48,25.48,26.0,2127500.0,2079500.0,0,0,0,0,0,0,57,2026-02-04 12:09:59.908378
