2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 06:00:55.580569,SPNG,25.13,25.13,25.23,1610400.0,2500.0,5000.0,1845700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:00:55.580569,SMMR,25.05,24.88,24.97,2129000.0,,2500.0,2006400.0,0,0,0,0
,,,,,,11,2026-02-01 06:00:55.580569,ATMN,25.32,24.98,25.25,1575100.0,15000.0,2500.0,2016800.0,0,0,0,0
,,,,,,11,2026-02-01 06:00:55.580569,WNTR,24.84,24.9,24.91,2271500.0,,7500.0,1798000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 06:00:56.628637,SPNG,24.93,24.62,24.93,2500.0,1408300.0,1728700.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:00:56.628637,SMMR,25.09,24.89,24.94,2500.0,2034900.0,2037700.0,2500.0,0,0,0,0
,,,,,,12,2026-02-01 06:00:56.628637,ATMN,24.92,24.9,24.92,10000.0,1759700.0,2038300.0,2500.0,0,0,0,0
,,,,,,12,2026-02-01 06:00:56.628637,WNTR,24.91,24.9,24.91,,2276000.0,1798000.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 06:00:57.673482,SPNG,24.93,25.12,25.22,1710200.0,5000.0,7500.0,1729500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:00:57.673482,SMMR,25.09,24.93,24.94,2025500.0,2500.0,2500.0,2037700.0,0,0,0,0
,,,,,,13,2026-02-01 06:00:57.673482,ATMN,24.77,25.08,25.15,1726800.0,10000.0,5000.0,1949300.0,0,0,0,0
,,,,,,13,2026-02-01 06:00:57.673482,WNTR,24.91,24.9,24.91,2238700.0,,7500.0,1798000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 06:00:58.726646,SPNG,24.7,25.1,25.22,7500.0,1716800.0,7500.0,1713400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:00:58.726646,SMMR,24.94,25.02,25.08,2500.0,2021600.0,2500.0,2025400.0,0,0,0,0
,,,,,,14,2026-02-01 06:00:58.726646,ATMN,25.05,25.05,25.14,7500.0,1837200.0,7500.0,1842600.0,0,0,0,0
,,,,,,14,2026-02-01 06:00:58.726646,WNTR,24.91,24.9,24.91,,2231600.0,7500.0,1798000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 06:00:59.783873,SPNG,25.09,24.68,24.88,1819000.0,5000.0,1639500.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:00:59.783873,SMMR,25.07,25.07,25.08,2045900.0,2500.0,2025400.0,2500.0,0,0,0,0
,,,,,,15,2026-02-01 06:00:59.783873,ATMN,24.86,24.77,24.86,1826300.0,7500.0,1835900.0,7500.0,0,0,0,0
,,,,,,15,2026-02-01 06:00:59.783873,WNTR,24.91,25.0,25.19,2251100.0,,1806600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 06:01:00.826,SPNG,25.09,24.8,24.87,1745100.0,7500.0,12500.0,1555000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:01:00.826,SMMR,25.12,25.08,25.11,1941100.0,5000.0,2500.0,2037300.0,0,0,0,0
,,,,,,16,2026-02-01 06:01:00.826,ATMN,24.77,24.76,24.77,1809600.0,7500.0,7500.0,1875900.0,0,0,0,0
,,,,,,16,2026-02-01 06:01:00.826,WNTR,24.91,25.0,25.19,2251100.0,,7500.0,1787100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 06:01:01.887015,SPNG,24.84,24.85,24.86,1645600.0,10000.0,15000.0,1467300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:01:01.887015,SMMR,25.15,24.91,25.15,2061600.0,2500.0,,2132300.0,0,0,0,0
,,,,,,17,2026-02-01 06:01:01.887015,ATMN,24.77,24.95,25.14,1833500.0,7500.0,7500.0,1840700.0,0,0,0,0
,,,,,,17,2026-02-01 06:01:01.887015,WNTR,24.9,24.9,25.18,2258600.0,,10000.0,1680500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 06:01:02.921593,SPNG,25.11,24.85,25.11,1645600.0,10000.0,1905900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:01:02.921593,SMMR,25.18,25.14,25.15,2058700.0,2500.0,2101800.0,,0,0,0,0
,,,,,,18,2026-02-01 06:01:02.921593,ATMN,25.16,24.96,25.14,1732800.0,10000.0,1906500.0,5000.0,0,0,0,0
,,,,,,18,2026-02-01 06:01:02.921593,WNTR,24.9,24.91,25.1,2136900.0,2500.0,1601300.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 06:01:03.952443,SPNG,25.19,25.19,25.23,1736100.0,7500.0,1926500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:01:03.952443,SMMR,24.91,24.92,25.07,1960900.0,5000.0,1992700.0,2500.0,0,0,0,0
,,,,,,19,2026-02-01 06:01:03.952443,ATMN,24.67,24.72,25.13,2008800.0,2500.0,1811900.0,7500.0,0,0,0,0
,,,,,,19,2026-02-01 06:01:03.952443,WNTR,25.1,25.1,25.11,2127000.0,2500.0,1726100.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 06:01:04.989324,SPNG,25.19,25.2,25.22,10000.0,1644200.0,5000.0,1822700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:01:04.989324,SMMR,25.15,24.93,25.15,7500.0,1867600.0,,2129500.0,0,0,0,0
,,,,,,20,2026-02-01 06:01:04.989324,ATMN,25.15,25.15,25.21,2500.0,2029300.0,5000.0,1945000.0,0,0,0,0
,,,,,,20,2026-02-01 06:01:04.989324,WNTR,25.1,25.1,25.11,2500.0,2127000.0,10000.0,1713500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 06:01:06.044152,SPNG,25.19,25.2,25.22,10000.0,1644200.0,5000.0,1828200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:01:06.044152,SMMR,25.15,24.98,25.14,7500.0,1860000.0,2500.0,1976600.0,0,0,0,0
,,,,,,21,2026-02-01 06:01:06.044152,ATMN,25.07,25.13,25.2,2500.0,2012400.0,7500.0,1811800.0,0,0,0,0
,,,,,,21,2026-02-01 06:01:06.044152,WNTR,25.11,25.07,25.11,5000.0,2006700.0,10000.0,1723700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 06:01:07.126570,SPNG,25.23,24.8,25.23,1724700.0,7500.0,1943100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:01:07.126570,SMMR,24.98,24.93,24.98,1867600.0,7500.0,1870600.0,5000.0,0,0,0,0
,,,,,,22,2026-02-01 06:01:07.126570,ATMN,24.67,25.14,25.19,2008800.0,2500.0,1707200.0,10000.0,0,0,0,0
,,,,,,22,2026-02-01 06:01:07.126570,WNTR,25.04,24.91,25.04,2158600.0,2500.0,1901600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 06:01:08.175698,SPNG,25.23,24.81,25.12,2500.0,10000.0,1543700.0,2500.0,2500.0,1855900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:01:08.175698,SMMR,24.91,24.91,24.97,,2500.0,2096000.0,,5000.0,1889300.0,0,0
,,,,,,23,2026-02-01 06:01:08.175698,ATMN,24.99,25.05,25.19,,2500.0,2011100.0,,10000.0,1692800.0,0,0
,,,,,,23,2026-02-01 06:01:08.175698,WNTR,25.04,25.05,25.18,,,2234400.0,,7500.0,1771400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 06:01:09.261228,SPNG,24.68,24.69,25.1,7500.0,1724900.0,5000.0,2500.0,1739300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:01:09.261228,SMMR,24.92,24.91,24.92,2500.0,2098400.0,5000.0,,1900800.0,0,0,0
,,,,,,24,2026-02-01 06:01:09.261228,ATMN,25.17,25.18,25.19,,2112200.0,10000.0,,1692800.0,0,0,0
,,,,,,24,2026-02-01 06:01:09.261228,WNTR,24.88,24.88,25.08,,2252000.0,10000.0,,1714000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 06:01:10.307124,SPNG,24.68,24.96,25.09,5000.0,1848300.0,7500.0,2500.0,1659200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:01:10.307124,SMMR,24.9,24.9,25.12,2500.0,2099100.0,,,2100300.0,0,0,0
,,,,,,25,2026-02-01 06:01:10.307124,ATMN,25.19,24.8,25.19,,2113500.0,7500.0,,1805300.0,0,0,0
,,,,,,25,2026-02-01 06:01:10.307124,WNTR,25.08,25.16,25.17,,2267900.0,10000.0,,1716600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 06:01:11.341674,SPNG,25.13,24.69,24.85,5000.0,1848300.0,1952200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:01:11.341674,SMMR,24.9,25.09,25.11,2500.0,2105900.0,1999200.0,2500.0,0,0,0,0
,,,,,,26,2026-02-01 06:01:11.341674,ATMN,24.79,24.67,24.75,,2100000.0,1728400.0,10000.0,0,0,0,0
,,,,,,26,2026-02-01 06:01:11.341674,WNTR,24.88,24.88,25.0,,2240000.0,1782700.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 06:01:12.375064,SPNG,25.13,24.7,25.13,1819200.0,5000.0,2075600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:01:12.375064,SMMR,25.12,25.09,25.12,2105900.0,2500.0,2110000.0,,0,0,0,0
,,,,,,27,2026-02-01 06:01:12.375064,ATMN,24.96,24.68,24.96,2019600.0,2500.0,1712000.0,10000.0,0,0,0,0
,,,,,,27,2026-02-01 06:01:12.375064,WNTR,24.96,24.88,24.92,2240000.0,,1786600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 06:01:13.402209,SPNG,24.81,24.72,24.81,1701800.0,7500.0,1975900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:01:13.402209,SMMR,25.15,25.1,25.14,2014200.0,5000.0,2007700.0,2500.0,0,0,0,0
,,,,,,28,2026-02-01 06:01:13.402209,ATMN,24.96,24.69,24.95,1944400.0,5000.0,1617500.0,12500.0,0,0,0,0
,,,,,,28,2026-02-01 06:01:13.402209,WNTR,25.0,24.92,25.0,2269600.0,,1925600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 06:01:14.433234,SPNG,25.13,24.93,25.13,10000.0,1615900.0,2062500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:01:14.433234,SMMR,25.15,25.1,25.14,5000.0,1985500.0,1991200.0,2500.0,0,0,0,0
,,,,,,29,2026-02-01 06:01:14.433234,ATMN,24.99,24.99,25.1,5000.0,1963600.0,1707800.0,10000.0,0,0,0,0
,,,,,,29,2026-02-01 06:01:14.433234,WNTR,25.0,24.84,25.0,,2277300.0,1913000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 06:01:15.467152,SPNG,25.13,24.93,25.13,10000.0,1615800.0,2055000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:01:15.467152,SMMR,25.15,25.11,25.13,7500.0,1841800.0,1863100.0,5000.0,0,0,0,0
,,,,,,30,2026-02-01 06:01:15.467152,ATMN,24.67,24.68,24.96,2500.0,2044100.0,1612300.0,12500.0,0,0,0,0
,,,,,,30,2026-02-01 06:01:15.467152,WNTR,25.11,25.11,25.14,2500.0,2174900.0,1937600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 06:01:16.505769,SPNG,25.13,24.72,25.13,1701100.0,7500.0,2025400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:01:16.505769,SMMR,25.01,25.01,25.08,2081800.0,2500.0,1882900.0,5000.0,0,0,0,0
,,,,,,31,2026-02-01 06:01:16.505769,ATMN,25.01,25.01,25.03,2071800.0,2500.0,1718900.0,10000.0,0,0,0,0
,,,,,,31,2026-02-01 06:01:16.505769,WNTR,24.89,24.9,25.0,2064400.0,5000.0,1932500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 06:01:17.543386,SPNG,25.13,24.73,24.83,7500.0,1755100.0,1927300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:01:17.543386,SMMR,25.01,25.02,25.07,5000.0,1990100.0,1789200.0,7500.0,0,0,0,0
,,,,,,32,2026-02-01 06:01:17.543386,ATMN,25.03,24.66,25.0,,2129700.0,1722800.0,10000.0,0,0,0,0
,,,,,,32,2026-02-01 06:01:17.543386,WNTR,25.0,24.96,25.0,5000.0,2022400.0,1932500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 06:01:18.632362,SPNG,24.88,24.74,24.78,10000.0,1677900.0,5000.0,1827900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:01:18.632362,SMMR,25.08,25.02,25.08,5000.0,1972400.0,5000.0,1878900.0,0,0,0,0
,,,,,,34,2026-02-01 06:01:18.632362,ATMN,25.0,24.66,25.0,2500.0,2029500.0,10000.0,1716400.0,0,0,0,0
,,,,,,34,2026-02-01 06:01:18.632362,WNTR,25.0,24.97,24.99,7500.0,1913200.0,7500.0,1831000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 06:01:19.670424,SPNG,24.79,24.74,24.79,10000.0,1644000.0,1942800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:01:19.670424,SMMR,25.02,25.02,25.07,2500.0,2070900.0,1772100.0,7500.0,0,0,0,0
,,,,,,35,2026-02-01 06:01:19.670424,ATMN,25.07,24.66,25.05,5000.0,1929800.0,1722500.0,10000.0,0,0,0,0
,,,,,,35,2026-02-01 06:01:19.670424,WNTR,24.9,24.9,24.99,5000.0,2030100.0,1850900.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 06:01:20.707687,SPNG,24.82,24.82,24.94,1539100.0,12500.0,1936600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:01:20.707687,SMMR,24.91,25.03,25.06,1953700.0,5000.0,1698100.0,10000.0,0,0,0,0
,,,,,,36,2026-02-01 06:01:20.707687,ATMN,24.66,24.67,24.83,1828400.0,7500.0,1749300.0,10000.0,0,0,0,0
,,,,,,36,2026-02-01 06:01:20.707687,WNTR,24.81,24.81,24.99,2253700.0,,1850900.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 06:01:21.739541,SPNG,24.97,24.84,24.97,15000.0,1414500.0,2038300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:01:21.739541,SMMR,24.91,24.9,24.91,2500.0,2104800.0,1855500.0,5000.0,0,0,0,0
,,,,,,37,2026-02-01 06:01:21.739541,ATMN,24.83,24.88,25.05,7500.0,1829900.0,1722500.0,10000.0,0,0,0,0
,,,,,,37,2026-02-01 06:01:21.739541,WNTR,24.99,24.82,24.99,2500.0,2108900.0,1959200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 06:01:22.775828,SPNG,24.97,24.84,24.97,15000.0,1430800.0,2038300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:01:22.775828,SMMR,25.08,24.96,25.08,2500.0,2119300.0,1893300.0,5000.0,0,0,0,0
,,,,,,38,2026-02-01 06:01:22.775828,ATMN,24.66,24.66,25.04,5000.0,1885600.0,1633800.0,12500.0,0,0,0,0
,,,,,,38,2026-02-01 06:01:22.775828,WNTR,25.13,25.04,25.13,5000.0,2036400.0,1938700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 06:01:23.810713,SPNG,25.14,24.86,25.14,17500.0,1342400.0,2027600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:01:23.810713,SMMR,25.08,24.99,25.07,2500.0,2101500.0,1781700.0,7500.0,0,0,0,0
,,,,,,39,2026-02-01 06:01:23.810713,ATMN,25.06,25.01,25.03,5000.0,1873400.0,1841500.0,7500.0,0,0,0,0
,,,,,,39,2026-02-01 06:01:23.810713,WNTR,25.14,25.04,25.14,5000.0,2036400.0,1902000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 06:01:24.845410,SPNG,25.15,24.96,25.15,1252200.0,20000.0,1934000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:01:24.845410,SMMR,25.1,24.99,25.1,2111500.0,2500.0,1893800.0,5000.0,0,0,0,0
,,,,,,40,2026-02-01 06:01:24.845410,ATMN,24.66,24.66,25.03,1898400.0,5000.0,1747000.0,10000.0,0,0,0,0
