ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,25.24,25.22,25.24,2145200.0,2018100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:47:24.720633
WNTR,25.09,24.85,24.93,2403000.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:47:24.720633
SPNG,24.78,24.78,25.01,2445700.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:47:25.776768
SMMR,24.92,24.92,24.98,2066200.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:47:25.776768
ATMN,25.22,24.93,25.01,2136100.0,2002900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:47:25.776768
WNTR,24.93,24.85,24.93,2373800.0,2267600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:47:25.776768
SPNG,25.06,24.77,25.06,2459800.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:47:26.819751
SMMR,24.98,24.9,24.98,2080900.0,2173300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:47:26.819751
ATMN,25.27,25.19,25.27,2141900.0,2040300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:47:26.819751
WNTR,24.93,24.99,25.02,2334700.0,2262700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:47:26.819751
SPNG,24.63,24.63,25.06,2430600.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:47:27.867760
SMMR,24.98,25.03,25.07,2118900.0,2162400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:47:27.867760
ATMN,25.06,25.29,25.3,2149800.0,2034700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:47:27.867760
WNTR,24.93,24.99,25.02,2334700.0,2265700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:47:27.867760
SPNG,24.63,24.55,24.62,2433500.0,2399900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:47:28.915171
SMMR,24.98,25.03,25.07,2118900.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:47:28.915171
ATMN,24.93,24.93,25.3,2150800.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:47:28.915171
WNTR,24.85,24.85,25.01,2373800.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:47:28.915171
SPNG,24.74,24.74,24.97,2440800.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:47:29.960118
SMMR,24.9,24.9,25.07,2105400.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:47:29.960118
ATMN,25.22,25.22,25.3,2132700.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:47:29.960118
WNTR,24.84,24.87,25.01,2335400.0,2256200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:47:29.960118
SPNG,24.97,24.74,24.97,2451500.0,2404600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:47:31.005102
SMMR,25.07,24.9,25.07,2119000.0,2205900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:47:31.005102
ATMN,25.24,24.97,25.24,2127000.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:47:31.005102
WNTR,24.84,24.96,24.99,2308800.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:47:31.005102
SPNG,24.97,25.01,25.06,2459300.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:47:32.041231
SMMR,25.08,25.01,25.08,2105200.0,2190800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:47:32.041231
ATMN,25.3,24.97,25.3,2127000.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:47:32.041231
WNTR,24.96,24.96,24.99,2315900.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:47:32.041231
SPNG,24.55,25.01,25.06,2440100.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:47:33.108955
SMMR,24.9,24.9,25.11,2085000.0,2193200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:47:33.108955
ATMN,25.31,25.32,25.37,2124100.0,2020500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:47:33.108955
WNTR,24.96,24.87,24.88,2335400.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:47:33.108955
SPNG,25.01,25.01,25.15,2440100.0,2379600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:47:34.160731
SMMR,25.12,24.91,25.12,2086700.0,2184300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:47:34.160731
ATMN,25.32,24.97,25.05,2128900.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:47:34.160731
WNTR,24.87,24.87,24.88,2327400.0,2310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:47:34.160731
SPNG,25.15,25.23,25.24,2423700.0,2400100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:47:35.205573
SMMR,25.15,24.91,25.15,2086700.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:47:35.205573
ATMN,25.22,25.19,25.21,2118700.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:47:35.205573
WNTR,24.84,24.84,24.88,2352900.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:47:35.205573
SPNG,25.23,24.99,25.19,2422400.0,2410700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:47:35.776176
SMMR,25.13,25.13,25.15,2082800.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:47:35.776176
ATMN,25.37,25.19,25.37,2118700.0,2033800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:47:35.776176
WNTR,24.82,24.82,24.88,2333200.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:47:35.776176
SPNG,24.69,25.03,25.19,2429600.0,2409100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:47:36.945332
SMMR,25.13,25.13,25.15,2096400.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:47:36.945332
ATMN,25.4,25.03,25.4,2121900.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:47:36.945332
WNTR,24.88,24.82,24.88,2337900.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:47:36.945332
SPNG,25.24,25.03,25.24,2429600.0,2393000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:47:38.007674
SMMR,25.16,25.13,25.14,2096400.0,2151600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:47:38.007674
ATMN,25.19,25.19,25.4,2138600.0,2042100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:47:38.007674
WNTR,24.88,24.89,24.97,2319900.0,2264000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:47:38.007674
SPNG,24.9,24.5,24.7,2417300.0,2421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:47:39.050415
SMMR,25.14,25.13,25.14,2096400.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:47:39.050415
ATMN,25.19,25.22,25.4,2159200.0,2032500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:47:39.050415
WNTR,24.82,24.82,24.97,2319400.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:47:39.050415
SPNG,24.7,25.14,25.24,2436800.0,2392100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:47:40.086475
SMMR,25.09,25.09,25.14,2084800.0,2182200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:47:40.086475
ATMN,25.22,25.22,25.4,2153800.0,2031700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:47:40.086475
WNTR,24.97,24.81,24.97,2338100.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:47:40.086475
SPNG,24.7,25.14,25.16,2436800.0,2364200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:47:41.180502
SMMR,25.08,24.91,24.98,2054000.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:47:41.180502
ATMN,25.22,25.22,25.29,2153800.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:47:41.180502
WNTR,24.92,24.81,24.92,2338100.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:47:41.180502
SPNG,25.24,24.5,25.24,2417300.0,2399500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:47:42.272882
SMMR,25.19,25.07,25.19,2060600.0,2158500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:47:42.272882
ATMN,25.18,25.18,25.4,2141700.0,1990100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:47:42.272882
WNTR,24.92,24.95,24.97,2360600.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:47:42.272882
SPNG,25.24,24.6,24.64,2440800.0,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:47:42.829608
SMMR,25.21,25.07,25.21,2060600.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:47:42.829608
ATMN,25.18,25.18,25.21,2141700.0,1983400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:47:42.829608
WNTR,24.9,24.96,24.97,2322100.0,2325700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:47:42.829608
SPNG,24.64,24.6,24.64,2419100.0,2400400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:47:43.866220
SMMR,24.91,24.98,25.21,2072200.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:47:43.866220
ATMN,25.42,25.23,25.31,2130700.0,1996100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:47:43.866220
WNTR,24.9,24.96,24.97,2322100.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:47:43.866220
SPNG,25.3,24.73,25.14,2419200.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:47:44.911172
SMMR,24.91,24.98,24.99,2041900.0,2134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:47:44.911172
ATMN,25.44,25.23,25.44,2130700.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:47:44.911172
WNTR,24.79,24.79,24.97,2348200.0,2369100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:47:44.911172
SPNG,25.14,24.65,25.14,2416700.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:47:45.951317
SMMR,25.21,24.98,25.11,2041900.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:47:45.951317
ATMN,25.33,25.18,25.33,2141700.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:47:45.951317
WNTR,24.79,24.79,24.97,2348200.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:47:45.951317
SPNG,24.65,24.65,25.14,2417300.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:47:46.986712
SMMR,24.95,25.0,25.11,2036200.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:47:46.986712
ATMN,25.03,25.14,25.33,2127300.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:47:46.986712
WNTR,24.79,24.81,24.97,2315300.0,2383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:47:46.986712
SPNG,24.65,24.65,25.14,2480600.0,2365300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:47:48.024847
SMMR,25.22,25.0,25.22,2036200.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:47:48.024847
