news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 01:40:45.431976,SPNG,24.57,24.67,25.0,613.0,1926300.0,2009500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 01:40:45.431976,SMMR,24.96,24.94,24.95,,2314900.0,2125900.0,693.0
,,,,,,48,2026-02-01 01:40:45.431976,ATMN,25.19,25.19,25.21,,2208200.0,2176300.0,
,,,,,,48,2026-02-01 01:40:45.431976,WNTR,24.88,24.85,24.88,,2046400.0,1988700.0,1364.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 01:40:46.463863,SPNG,24.57,24.57,25.0,2040200.0,2009500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:40:46.463863,SMMR,24.9,24.9,24.91,2290000.0,2099500.0,797.0,0
,,,,,,49,2026-02-01 01:40:46.463863,ATMN,25.19,24.82,25.0,2214700.0,2175100.0,,0
,,,,,,49,2026-02-01 01:40:46.463863,WNTR,24.88,24.91,24.98,2044700.0,2074600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 01:40:47.497689,SPNG,25.17,24.77,25.0,1949900.0,935.0,935.0,1888200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:40:47.497689,SMMR,24.95,24.9,24.95,2186900.0,1116.0,1116.0,2113000.0
,,,,,,50,2026-02-01 01:40:47.497689,ATMN,25.0,24.82,25.0,2145200.0,549.0,549.0,2074700.0
,,,,,,50,2026-02-01 01:40:47.497689,WNTR,24.84,24.84,24.98,2055300.0,,,2115600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 01:40:48.576161,SPNG,24.58,24.57,24.58,1945000.0,1496.0,1870400.0,1496.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 01:40:48.576161,SMMR,24.95,24.9,24.95,2175600.0,1594.0,2097800.0,1594.0
,,,,,,52,2026-02-01 01:40:48.576161,ATMN,25.18,24.95,25.08,2147600.0,785.0,2072400.0,772.0
,,,,,,52,2026-02-01 01:40:48.576161,WNTR,24.84,24.91,24.98,1974100.0,3300.0,1994500.0,3300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 01:40:49.625408,SPNG,24.58,24.85,25.0,1936300.0,1496.0,1496.0,1888200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 01:40:49.625408,SMMR,24.9,24.9,24.95,2163700.0,1594.0,1594.0,2088600.0
,,,,,,53,2026-02-01 01:40:49.625408,ATMN,25.04,24.95,25.01,2241500.0,,772.0,2053100.0
,,,,,,53,2026-02-01 01:40:49.625408,WNTR,24.84,24.91,24.98,1974100.0,3300.0,3300.0,1996100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 01:40:50.763152,SPNG,24.63,24.6,24.63,2049200.0,1861400.0,1496.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 01:40:50.763152,SMMR,24.97,24.83,24.97,2149300.0,2184200.0,,1594.0
,,,,,,54,2026-02-01 01:40:50.763152,ATMN,25.08,25.09,25.21,2131000.0,2158400.0,,788.0
,,,,,,54,2026-02-01 01:40:50.763152,WNTR,24.84,24.87,24.98,1955700.0,1996100.0,3300.0,3300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 01:40:51.920581,SPNG,24.54,25.0,25.13,2027200.0,2000800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 01:40:51.920581,SMMR,24.83,24.83,24.97,2269700.0,2201000.0,0,0
,,,,,,55,2026-02-01 01:40:51.920581,ATMN,25.02,24.95,25.02,2256800.0,2156000.0,0,0
,,,,,,55,2026-02-01 01:40:51.920581,WNTR,24.87,24.87,24.98,2078800.0,2088000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 01:40:53.133602,SPNG,24.75,24.84,25.13,2052200.0,1999900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 01:40:53.133602,SMMR,24.98,24.87,24.98,2293600.0,2198200.0,0,0
,,,,,,56,2026-02-01 01:40:53.133602,ATMN,24.82,24.82,25.22,2291000.0,2178000.0,0,0
,,,,,,56,2026-02-01 01:40:53.133602,WNTR,24.87,24.87,24.96,2059400.0,2087500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 01:40:54.164607,SPNG,25.21,24.74,25.21,2028600.0,1994100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 01:40:54.164607,SMMR,24.87,24.87,24.96,2281200.0,2217500.0,0,0
,,,,,,57,2026-02-01 01:40:54.164607,ATMN,25.06,25.06,25.22,2291000.0,2165500.0,0,0
,,,,,,57,2026-02-01 01:40:54.164607,WNTR,24.96,24.84,24.96,2069600.0,2081100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 01:40:55.281441,SPNG,25.04,24.74,25.04,2028600.0,1987200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 01:40:55.281441,SMMR,24.96,24.93,24.96,2281200.0,2241500.0,0,0
,,,,,,58,2026-02-01 01:40:55.281441,ATMN,25.22,24.82,25.22,2271300.0,2178000.0,0,0
,,,,,,58,2026-02-01 01:40:55.281441,WNTR,24.99,24.84,24.99,2069600.0,2092700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 01:40:56.327947,SPNG,24.51,24.51,25.04,2037100.0,1954900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 01:40:56.327947,SMMR,24.99,24.97,24.99,2278300.0,2220400.0,0,0
,,,,,,59,2026-02-01 01:40:56.327947,ATMN,24.82,24.82,25.22,2301000.0,2151900.0,0,0
,,,,,,59,2026-02-01 01:40:56.327947,WNTR,25.0,24.84,25.0,2069600.0,2104900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 01:40:57.366049,SPNG,24.34,24.34,25.08,897400.0,1228.0,759900.0,1228.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 01:40:57.366049,SMMR,24.99,24.42,24.54,833400.0,1594.0,1119500.0,1594.0
,,,,,,60,2026-02-01 01:40:57.366049,ATMN,28.56,26.41,27.51,825500.0,2000.0,768200.0,
,,,,,,60,2026-02-01 01:40:57.366049,WNTR,25.93,25.93,26.2,858300.0,,780000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 01:40:58.427904,SPNG,24.34,24.34,24.71,897400.0,1228.0,1186400.0,1228.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 01:40:58.427904,SMMR,24.42,24.42,24.54,878900.0,1594.0,1348300.0,1594.0
,,,,,,61,2026-02-01 01:40:58.427904,ATMN,26.41,26.41,26.86,813300.0,2000.0,947200.0,
,,,,,,61,2026-02-01 01:40:58.427904,WNTR,26.14,25.32,26.14,968800.0,,895600.0,1918.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 01:40:59.480090,SPNG,24.34,23.97,24.29,979500.0,1484500.0,614.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 01:40:59.480090,SMMR,24.52,24.52,24.54,1135500.0,1348300.0,559.0,
,,,,,,62,2026-02-01 01:40:59.480090,ATMN,26.1,25.99,26.09,871700.0,1125800.0,761.0,
,,,,,,62,2026-02-01 01:40:59.480090,WNTR,26.14,25.8,26.1,1154000.0,1010800.0,,1918.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 01:41:00.526770,SPNG,24.58,23.97,24.56,1170700.0,1487300.0,614.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 01:41:00.526770,SMMR,24.46,24.3,24.46,999800.0,1581100.0,559.0,0
,,,,,,63,2026-02-01 01:41:00.526770,ATMN,25.99,25.99,26.09,968200.0,1243900.0,761.0,0
,,,,,,63,2026-02-01 01:41:00.526770,WNTR,25.8,25.65,25.79,1064400.0,1319000.0,557.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 01:41:01.576021,SPNG,24.21,23.97,24.21,1305400.0,1494100.0,669.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 01:41:01.576021,SMMR,24.49,24.49,24.54,1237400.0,1592800.0,642.0,0
,,,,,,64,2026-02-01 01:41:01.576021,ATMN,25.78,26.03,26.09,1065200.0,1340200.0,761.0,0
,,,,,,64,2026-02-01 01:41:01.576021,WNTR,25.95,25.66,25.79,1381000.0,1213700.0,557.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 01:41:02.673819,SPNG,24.25,24.25,24.26,1612100.0,1489000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 01:41:02.673819,SMMR,24.48,24.48,24.54,1247600.0,1693000.0,642.0,0
,,,,,,66,2026-02-01 01:41:02.673819,ATMN,25.78,26.03,26.09,1190600.0,1542400.0,761.0,0
,,,,,,66,2026-02-01 01:41:02.673819,WNTR,25.95,25.88,25.95,1474100.0,1240300.0,557.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 01:41:03.710964,SPNG,24.25,23.97,24.04,1629700.0,1386500.0,729.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 01:41:03.710964,SMMR,24.48,24.48,24.54,1247600.0,2022600.0,642.0,0
,,,,,,67,2026-02-01 01:41:03.710964,ATMN,25.91,25.78,25.86,1079700.0,1655400.0,,0
,,,,,,67,2026-02-01 01:41:03.710964,WNTR,25.83,25.84,25.9,1467900.0,1329400.0,674.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 01:41:04.741978,SPNG,24.61,23.97,24.61,1629700.0,640.0,1281300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 01:41:04.741978,SMMR,24.54,24.23,24.54,1155300.0,,2022600.0,642.0
,,,,,,68,2026-02-01 01:41:04.741978,ATMN,26.02,25.78,25.93,1079700.0,,1632900.0,761.0
,,,,,,68,2026-02-01 01:41:04.741978,WNTR,25.84,25.73,25.77,1584400.0,,1438000.0,674.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 01:41:05.793971,SPNG,24.69,24.15,24.45,1720800.0,1280.0,1379900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 01:41:05.793971,SMMR,24.56,24.47,24.54,1247700.0,,2029100.0,642.0
,,,,,,69,2026-02-01 01:41:05.793971,ATMN,26.29,25.78,26.29,1303400.0,,1441900.0,
,,,,,,69,2026-02-01 01:41:05.793971,WNTR,26.05,25.77,26.05,1778300.0,,1123900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 01:41:06.862603,SPNG,23.97,24.41,24.45,1719400.0,1490.0,1482500.0,1490.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 01:41:06.862603,SMMR,24.56,24.47,24.56,1247700.0,,1999500.0,
,,,,,,70,2026-02-01 01:41:06.862603,ATMN,26.29,25.78,26.26,1303400.0,1907.0,1529800.0,1907.0
,,,,,,70,2026-02-01 01:41:06.862603,WNTR,26.05,25.77,25.93,1870900.0,1912.0,1322600.0,1912.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 01:41:07.915643,SPNG,24.02,23.97,24.02,1629700.0,1478100.0,1242.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 01:41:07.915643,SMMR,24.34,24.47,24.63,1282500.0,1892100.0,,2360.0
,,,,,,71,2026-02-01 01:41:07.915643,ATMN,25.64,25.64,26.25,1422900.0,1644000.0,1907.0,
,,,,,,71,2026-02-01 01:41:07.915643,WNTR,25.93,25.8,25.93,1948800.0,1322600.0,1912.0,1912.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 01:41:08.948530,SPNG,24.27,24.27,24.69,1947900.0,1465.0,1361900.0,1465.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 01:41:08.948530,SMMR,24.34,24.5,24.63,1475200.0,1918.0,2025400.0,
,,,,,,72,2026-02-01 01:41:08.948530,ATMN,25.64,25.93,26.25,1646600.0,1907.0,1759800.0,1907.0
,,,,,,72,2026-02-01 01:41:08.948530,WNTR,25.93,25.9,25.93,1904300.0,1912.0,1322600.0,1912.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 01:41:09.980212,SPNG,24.27,24.27,24.54,1947900.0,1465.0,1668100.0,1465.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 01:41:09.980212,SMMR,24.5,24.43,24.44,1373500.0,,2150900.0,1918.0
,,,,,,73,2026-02-01 01:41:09.980212,ATMN,25.93,25.64,25.92,1523100.0,,1882300.0,1451.0
,,,,,,73,2026-02-01 01:41:09.980212,WNTR,25.93,26.01,26.05,1896500.0,1912.0,1235200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 01:41:11.019155,SPNG,24.24,24.33,24.54,2204200.0,1668100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 01:41:11.019155,SMMR,24.5,24.43,24.44,1616900.0,2136800.0,672.0,0
,,,,,,74,2026-02-01 01:41:11.019155,ATMN,25.92,26.11,26.25,1734000.0,1966800.0,,0
,,,,,,74,2026-02-01 01:41:11.019155,WNTR,25.93,25.8,25.93,2000200.0,1535800.0,2713.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 01:41:12.076008,SPNG,24.54,24.08,24.14,2123400.0,970.0,970.0,1668100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 01:41:12.076008,SMMR,24.34,24.34,24.44,1665300.0,,941.0,2136800.0
,,,,,,75,2026-02-01 01:41:12.076008,ATMN,26.11,25.83,26.07,1628300.0,1108.0,1108.0,1932700.0
,,,,,,75,2026-02-01 01:41:12.076008,WNTR,25.93,25.97,26.0,1913500.0,1104.0,,1518800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 01:41:13.125181,SPNG,24.37,24.08,24.22,1008.0,2165200.0,1778000.0,1008.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 01:41:13.125181,SMMR,24.55,24.44,24.55,744.0,1765200.0,2257200.0,
,,,,,,76,2026-02-01 01:41:13.125181,ATMN,26.11,25.83,25.87,1108.0,1628300.0,1987200.0,1108.0
,,,,,,76,2026-02-01 01:41:13.125181,WNTR,26.0,25.97,26.0,1104.0,1913500.0,1712100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 01:41:14.181149,SPNG,24.06,24.41,24.54,970.0,2165200.0,1755200.0,970.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 01:41:14.181149,SMMR,24.42,24.32,24.33,,1632500.0,2136000.0,900.0
,,,,,,77,2026-02-01 01:41:14.181149,ATMN,26.11,25.85,25.87,1108.0,1816800.0,2027200.0,1108.0
,,,,,,77,2026-02-01 01:41:14.181149,WNTR,25.97,25.97,25.99,1335.0,1913500.0,1908200.0,1335.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 01:41:15.212171,SPNG,23.97,24.06,24.44,2080700.0,1867800.0,693.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 01:41:15.212171,SMMR,24.55,24.32,24.55,1742800.0,2257200.0,,0
,,,,,,78,2026-02-01 01:41:15.212171,ATMN,25.79,25.73,25.75,1809000.0,2031100.0,792.0,0
,,,,,,78,2026-02-01 01:41:15.212171,WNTR,25.99,25.97,25.99,2006200.0,1975300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 01:41:16.247727,SPNG,23.97,23.97,24.59,1968400.0,1982500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 01:41:16.247727,SMMR,24.63,24.32,24.63,1849500.0,2235200.0,,0
,,,,,,79,2026-02-01 01:41:16.247727,ATMN,25.73,25.64,25.73,1842000.0,2151300.0,,0
,,,,,,79,2026-02-01 01:41:16.247727,WNTR,25.83,25.83,25.99,1996800.0,1890000.0,953.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 01:41:17.299952,SPNG,24.62,23.97,24.42,1968400.0,964.0,1920300.0,964.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 01:41:17.299952,SMMR,24.29,24.3,24.63,1867200.0,,2224700.0,
,,,,,,80,2026-02-01 01:41:17.299952,ATMN,25.99,25.64,25.72,1978800.0,1033.0,2134600.0,
,,,,,,80,2026-02-01 01:41:17.299952,WNTR,26.07,25.98,26.07,1911900.0,1335.0,1754900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 01:41:18.410988,SPNG,24.62,24.57,24.62,2052500.0,1377.0,1874600.0,1377.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 01:41:18.410988,SMMR,24.43,24.45,24.51,2117800.0,1329.0,2138100.0,1329.0
,,,,,,81,2026-02-01 01:41:18.410988,ATMN,25.72,25.82,26.01,1991000.0,1989.0,2033400.0,1989.0
,,,,,,81,2026-02-01 01:41:18.410988,WNTR,26.1,26.02,26.1,1856900.0,1335.0,1648200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 01:41:19.482744,SPNG,23.97,23.97,24.38,2002400.0,1377.0,1890500.0,1377.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 01:41:19.482744,SMMR,24.43,24.45,24.51,2214800.0,1329.0,2155400.0,1329.0
,,,,,,82,2026-02-01 01:41:19.482744,ATMN,26.01,25.82,26.01,1991000.0,1989.0,2143600.0,
,,,,,,82,2026-02-01 01:41:19.482744,WNTR,25.98,25.81,25.93,1964500.0,,1829700.0,1907.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 01:41:20.529494,SPNG,23.97,23.97,24.62,2002400.0,1866000.0,1377.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 01:41:20.529494,SMMR,24.45,24.45,24.47,2214800.0,2177800.0,1329.0,1329.0
,,,,,,83,2026-02-01 01:41:20.529494,ATMN,25.7,25.7,25.91,2129900.0,2124400.0,,
,,,,,,83,2026-02-01 01:41:20.529494,WNTR,25.93,25.83,25.93,1850600.0,1829700.0,2466.0,2466.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 01:41:21.580240,SPNG,23.97,24.54,24.62,791.0,2002400.0,1903100.0,791.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 01:41:21.580240,SMMR,24.35,24.3,24.35,,2089000.0,2186500.0,930.0
,,,,,,84,2026-02-01 01:41:21.580240,ATMN,25.63,25.81,25.91,,2193400.0,2012600.0,1989.0
,,,,,,84,2026-02-01 01:41:21.580240,WNTR,25.93,25.94,26.02,1474.0,1844000.0,1841200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 01:41:22.612719,SPNG,23.97,23.97,24.62,2002400.0,1918400.0,565.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 01:41:22.612719,SMMR,24.35,24.4,24.47,2306300.0,2148200.0,326.0,0
,,,,,,85,2026-02-01 01:41:22.612719,ATMN,25.81,25.63,25.65,2077300.0,1999600.0,658.0,0
,,,,,,85,2026-02-01 01:41:22.612719,WNTR,26.12,25.94,26.12,1955100.0,1613000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 01:41:23.649218,SPNG,24.42,23.98,24.3,2243600.0,1957900.0,565.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 01:41:23.649218,SMMR,24.52,24.53,24.58,2286400.0,2254900.0,,0
,,,,,,86,2026-02-01 01:41:23.649218,ATMN,25.68,25.76,26.07,2147000.0,2106400.0,,0
,,,,,,86,2026-02-01 01:41:23.649218,WNTR,26.14,26.05,26.14,1933000.0,1625000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 01:41:24.680453,SPNG,24.3,24.36,24.62,2320200.0,2016300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 01:41:24.680453,SMMR,24.51,24.52,24.55,2156500.0,2186700.0,327.0,593.0
,,,,,,87,2026-02-01 01:41:24.680453,ATMN,25.68,25.76,25.89,2082800.0,1997300.0,1032.0,1032.0
,,,,,,87,2026-02-01 01:41:24.680453,WNTR,26.14,25.93,26.14,1844600.0,1625000.0,2310.0,2310.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 01:41:25.718992,SPNG,24.12,24.18,24.48,2208800.0,791.0,2005100.0,
