,,,,,,3,2026-02-02 00:27:55.761860,ATMN,25.01,25.01,25.08,1000.0,2053000.0,1799300.0,3000.0,,,0,0,0,0
,,,,,,3,2026-02-02 00:27:55.761860,WNTR,25.0,24.98,25.0,1000.0,2039300.0,1926400.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-02 00:27:56.796927,SPNG,24.97,25.05,25.19,1971800.0,3000.0,1000.0,2219100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:27:56.796927,SMMR,25.07,24.92,25.06,2162700.0,1000.0,1000.0,2243600.0,,,0,0,0,0
,,,,,,4,2026-02-02 00:27:56.796927,ATMN,24.99,25.03,25.06,1962200.0,2000.0,5000.0,1574900.0,,,0,0,0,0
,,,,,,4,2026-02-02 00:27:56.796927,WNTR,25.0,24.98,25.0,2021200.0,1000.0,1000.0,1815300.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-02 00:27:57.821606,SPNG,24.97,25.07,25.17,5000.0,1712700.0,3000.0,1939200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:27:57.821606,SMMR,25.08,25.01,25.04,3000.0,1941200.0,2000.0,2148000.0,,,0,0,0,0
,,,,,,5,2026-02-02 00:27:57.821606,ATMN,24.99,24.99,25.23,1000.0,2059100.0,1000.0,2051000.0,,,0,0,0,0
,,,,,,5,2026-02-02 00:27:57.821606,WNTR,25.03,25.01,25.03,1000.0,2012400.0,1000.0,1833600.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-02 00:27:58.843756,SPNG,24.97,25.08,25.11,6000.0,1589900.0,5000.0,1678900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:27:58.843756,SMMR,25.08,25.01,25.08,3000.0,1950900.0,,2392600.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:27:58.843756,ATMN,25.24,24.76,25.24,1000.0,2075300.0,,2176600.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:27:58.843756,WNTR,25.03,25.12,25.22,1000.0,1909100.0,1000.0,1918500.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-02 00:27:59.885566,SPNG,24.62,24.63,25.1,2335600.0,6000.0,1556400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:27:59.885566,SMMR,25.01,25.01,25.03,1946600.0,,2366000.0,3000.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:27:59.885566,ATMN,24.96,24.96,25.23,2071500.0,1000.0,2051000.0,1000.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:27:59.885566,WNTR,25.01,25.01,25.1,2012400.0,3000.0,1562200.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-02 00:28:00.914487,SPNG,25.2,24.64,25.08,2000.0,2151900.0,1000.0,2172900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:28:00.914487,SMMR,25.01,25.01,25.03,3000.0,1946600.0,,2345300.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:28:00.914487,ATMN,25.27,24.98,25.02,3000.0,1864900.0,1000.0,2054200.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:28:00.914487,WNTR,25.05,25.03,25.04,3000.0,1777800.0,5000.0,1251600.0,16000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-02 00:28:01.941533,SPNG,25.23,24.66,25.06,4000.0,1899700.0,2000.0,2082500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:28:01.941533,SMMR,25.03,25.01,25.03,3000.0,1946600.0,,2315700.0,,,0,0,0,0
,,,,,,9,2026-02-02 00:28:01.941533,ATMN,25.25,25.25,25.27,4000.0,1764100.0,,2136900.0,,,0,0,0,0
,,,,,,9,2026-02-02 00:28:01.941533,WNTR,25.05,25.03,25.04,3000.0,1777800.0,5000.0,1369000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-02 00:28:02.970987,SPNG,25.04,25.05,25.24,1653100.0,6000.0,2288300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:28:02.970987,SMMR,24.99,25.0,25.07,1910500.0,3000.0,2239700.0,1000.0,,,0,0,0,0
,,,,,,10,2026-02-02 00:28:02.970987,ATMN,24.73,24.73,25.27,2181700.0,,2135500.0,,,,0,0,0,0
,,,,,,10,2026-02-02 00:28:02.970987,WNTR,24.95,24.96,25.03,2121000.0,1000.0,1273900.0,5000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-02 00:28:03.991334,SPNG,25.25,24.69,25.25,7000.0,1536300.0,2266800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:28:03.991334,SMMR,25.1,24.92,25.1,,2287800.0,2348900.0,,,,0,0,0,0
,,,,,,11,2026-02-02 00:28:03.991334,ATMN,25.31,24.73,25.31,,2181700.0,2154700.0,,,,0,0,0,0
,,,,,,11,2026-02-02 00:28:03.991334,WNTR,24.95,24.94,24.95,,2098800.0,1280200.0,16000.0,4000.0,44000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-02 00:28:05.034675,SPNG,25.28,24.7,25.27,8000.0,1428700.0,1000.0,2161300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:28:05.034675,SMMR,24.91,24.93,25.08,1000.0,2167600.0,2000.0,2086000.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:28:05.034675,ATMN,24.93,24.75,24.93,2000.0,1950600.0,1000.0,2025400.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:28:05.034675,WNTR,24.95,24.99,25.03,1000.0,2122700.0,4000.0,1371500.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-02 00:28:06.055176,SPNG,24.63,24.85,25.25,2000.0,2158800.0,3000.0,1926700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:28:06.055176,SMMR,24.91,25.04,25.08,1000.0,2191700.0,2000.0,2086000.0,,0,0,0,0,0
,,,,,,13,2026-02-02 00:28:06.055176,ATMN,24.93,24.92,24.93,2000.0,1990500.0,1000.0,2025400.0,,0,0,0,0,0
,,,,,,13,2026-02-02 00:28:06.055176,WNTR,24.93,25.0,25.01,1000.0,2199300.0,6000.0,1371500.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-02 00:28:07.080854,SPNG,24.72,24.63,24.72,2304400.0,1000.0,1822100.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:28:07.080854,SMMR,25.04,24.92,24.98,2167600.0,1000.0,1868800.0,4000.0,,,0,0,0,0
,,,,,,14,2026-02-02 00:28:07.080854,ATMN,25.31,25.33,25.34,1880200.0,3000.0,2035800.0,1000.0,,,0,0,0,0
,,,,,,14,2026-02-02 00:28:07.080854,WNTR,24.93,24.94,25.0,2121000.0,1000.0,1145400.0,7000.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-02 00:28:08.107140,SPNG,24.76,24.77,25.23,3000.0,2038700.0,5000.0,1689700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:28:08.107140,SMMR,24.98,24.94,24.98,3000.0,1936200.0,4000.0,1893500.0,,,0,0,0,0
,,,,,,15,2026-02-02 00:28:08.107140,ATMN,24.75,24.74,24.75,1000.0,2076500.0,2000.0,1959700.0,,,0,0,0,0
,,,,,,15,2026-02-02 00:28:08.107140,WNTR,25.0,25.04,25.07,2000.0,1988600.0,3000.0,1710000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-02 00:28:09.141567,SPNG,25.09,24.76,24.94,2401900.0,2288000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:28:09.141567,SMMR,24.97,24.97,24.98,2306100.0,2349300.0,,,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:28:09.141567,ATMN,24.96,24.73,24.88,2192900.0,2139700.0,,,0,0,0,0,0,0
,,,,,,16,2026-02-02 00:28:09.141567,WNTR,24.92,24.91,25.08,2252500.0,2010000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-02 00:28:10.171698,SPNG,25.27,24.77,24.79,1000.0,2276400.0,1000.0,2162400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:28:10.171698,SMMR,24.98,24.97,24.98,,2326500.0,,2356100.0,,,0,0,0,0
,,,,,,17,2026-02-02 00:28:10.171698,ATMN,24.88,25.11,25.35,,2189100.0,,2157200.0,,,0,0,0,0
,,,,,,17,2026-02-02 00:28:10.171698,WNTR,25.08,24.91,25.08,,2252500.0,,2009500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-02 00:28:11.210042,SPNG,24.81,24.9,25.32,2181700.0,2000.0,1000.0,2164600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:28:11.210042,SMMR,24.88,24.92,24.97,2180700.0,1000.0,1000.0,2258200.0,,,0,0,0,0
,,,,,,19,2026-02-02 00:28:11.210042,ATMN,25.35,25.12,25.35,2023600.0,2000.0,,2157200.0,,,0,0,0,0
,,,,,,19,2026-02-02 00:28:11.210042,WNTR,25.07,25.17,25.22,1988800.0,2000.0,1000.0,1983400.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-02 00:28:12.291602,SPNG,24.88,24.8,24.88,2000.0,2180800.0,2047500.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:28:12.291602,SMMR,24.85,24.85,24.96,,2335100.0,2151200.0,2000.0,,,0,0,0,0
,,,,,,20,2026-02-02 00:28:12.291602,ATMN,25.45,25.21,25.34,4000.0,1765000.0,2013500.0,1000.0,,,0,0,0,0
,,,,,,20,2026-02-02 00:28:12.291602,WNTR,25.16,24.97,25.11,2000.0,2008400.0,1893600.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-02 00:28:13.331170,SPNG,24.88,25.01,25.31,2107900.0,3000.0,2000.0,2089200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:28:13.331170,SMMR,24.85,24.86,24.95,2231400.0,1000.0,3000.0,2051600.0,,,0,0,0,0
,,,,,,21,2026-02-02 00:28:13.331170,ATMN,25.11,25.3,25.33,1988100.0,2000.0,2000.0,1900100.0,,,0,0,0,0
,,,,,,21,2026-02-02 00:28:13.331170,WNTR,25.16,24.98,25.08,1789000.0,3000.0,4000.0,1548300.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-02 00:28:14.381447,SPNG,24.88,25.03,25.05,5000.0,1862200.0,4000.0,1819200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:28:14.381447,SMMR,24.91,24.88,24.9,2000.0,2103700.0,5000.0,1800700.0,,,0,0,0,0
,,,,,,22,2026-02-02 00:28:14.381447,ATMN,25.16,25.16,25.23,2000.0,1977900.0,2000.0,1917000.0,,,0,0,0,0
,,,,,,22,2026-02-02 00:28:14.381447,WNTR,25.21,25.21,25.22,4000.0,1554800.0,1000.0,1886200.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-02 00:28:15.426278,SPNG,25.33,24.82,25.12,4000.0,1987400.0,2172100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:28:15.426278,SMMR,24.98,24.82,24.98,1000.0,2216800.0,2329600.0,,,,0,0,0,0
,,,,,,23,2026-02-02 00:28:15.426278,ATMN,25.03,25.13,25.21,1000.0,2057900.0,1717100.0,4000.0,,,0,0,0,0
,,,,,,23,2026-02-02 00:28:15.426278,WNTR,25.0,25.02,25.21,5000.0,1662500.0,1907400.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-02 00:28:16.456460,SPNG,24.76,24.77,24.94,1000.0,2316600.0,1992700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:28:16.456460,SMMR,24.97,24.97,24.98,1000.0,2242100.0,2329600.0,,,,0,0,0,0
,,,,,,24,2026-02-02 00:28:16.456460,ATMN,24.88,24.89,25.19,2000.0,1988300.0,1485200.0,6000.0,,,0,0,0,0
,,,,,,24,2026-02-02 00:28:16.456460,WNTR,25.0,25.03,25.15,6000.0,1425900.0,1703300.0,3000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-02 00:28:17.486106,SPNG,25.12,24.78,25.06,2000.0,2195000.0,2131900.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:28:17.486106,SMMR,25.0,24.84,25.0,2000.0,2107400.0,2349400.0,,,,0,0,0,0
,,,,,,25,2026-02-02 00:28:17.486106,ATMN,24.88,25.14,25.18,3000.0,1859500.0,1403100.0,7000.0,,,0,0,0,0
,,,,,,25,2026-02-02 00:28:17.486106,WNTR,25.03,25.03,25.14,5000.0,1524500.0,1585200.0,4000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-02 00:28:18.546016,SPNG,25.12,25.02,25.12,5000.0,1861800.0,2165200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:28:18.546016,SMMR,25.02,24.85,24.87,3000.0,1986800.0,2355800.0,,,,0,0,0,0
,,,,,,26,2026-02-02 00:28:18.546016,ATMN,24.77,24.91,25.17,2000.0,2044500.0,1403100.0,7000.0,,,0,0,0,0
,,,,,,26,2026-02-02 00:28:18.546016,WNTR,25.03,25.04,25.13,4000.0,1684100.0,1585200.0,5000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-02 00:28:19.590200,SPNG,25.09,24.96,25.12,1000.0,2306600.0,2163700.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:28:19.590200,SMMR,25.02,24.86,24.87,4000.0,1892500.0,2357800.0,,,,0,0,0,0
,,,,,,27,2026-02-02 00:28:19.590200,ATMN,25.19,24.95,25.19,1000.0,2128100.0,1838900.0,3000.0,,,0,0,0,0
,,,,,,27,2026-02-02 00:28:19.590200,WNTR,25.03,25.04,25.06,2000.0,1768700.0,1587800.0,4000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-02 00:28:20.645662,SPNG,24.69,24.98,25.1,1000.0,2315200.0,3000.0,1925100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:28:20.645662,SMMR,24.87,24.86,24.87,4000.0,1892500.0,,2399200.0,,,0,0,0,0
,,,,,,28,2026-02-02 00:28:20.645662,ATMN,25.45,24.97,25.21,3000.0,1897600.0,1000.0,2030800.0,,,0,0,0,0
,,,,,,28,2026-02-02 00:28:20.645662,WNTR,25.03,25.04,25.06,2000.0,1753500.0,4000.0,1587800.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-02 00:28:21.677660,SPNG,25.12,24.69,25.12,2422800.0,2148800.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:28:21.677660,SMMR,24.87,24.8,24.87,2225800.0,2403900.0,,1000.0,,,0,0,0,0
,,,,,,29,2026-02-02 00:28:21.677660,ATMN,25.44,24.97,25.06,1897600.0,2133500.0,,3000.0,,,0,0,0,0
,,,,,,29,2026-02-02 00:28:21.677660,WNTR,25.06,25.03,25.06,1985000.0,1587800.0,4000.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-02 00:28:22.726156,SPNG,24.87,24.87,25.11,2225300.0,2000.0,2000.0,2038000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:28:22.726156,SMMR,24.87,24.89,24.91,2121100.0,2000.0,,2386100.0,,,0,0,0,0
,,,,,,30,2026-02-02 00:28:22.726156,ATMN,25.49,24.95,25.49,2139900.0,1000.0,,2211700.0,,,0,0,0,0
,,,,,,30,2026-02-02 00:28:22.726156,WNTR,25.03,25.02,25.03,2008300.0,1000.0,3000.0,1826000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-02 00:28:23.741572,SPNG,24.93,24.69,24.99,2422800.0,3000.0,1915500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:28:23.741572,SMMR,24.89,24.89,24.9,1985700.0,,2371500.0,3000.0,,,0,0,0,0
,,,,,,31,2026-02-02 00:28:23.741572,ATMN,24.86,24.86,25.05,2262900.0,1000.0,2069100.0,,,,0,0,0,0
,,,,,,31,2026-02-02 00:28:23.741572,WNTR,25.23,25.02,25.23,2095300.0,,2101200.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-02 00:28:24.763901,SPNG,25.19,24.69,25.19,2480100.0,2295400.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:28:24.763901,SMMR,24.91,24.88,24.91,2238700.0,2408000.0,1000.0,,,,0,0,0,0
,,,,,,32,2026-02-02 00:28:24.763901,ATMN,24.86,24.86,24.95,2269800.0,2069100.0,,1000.0,,,0,0,0,0
,,,,,,32,2026-02-02 00:28:24.763901,WNTR,25.01,25.14,25.23,2244800.0,2101200.0,,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-02 00:28:25.781426,SPNG,25.34,24.95,25.33,2219100.0,2000.0,1000.0,2194000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:28:25.781426,SMMR,24.91,24.89,24.9,2103300.0,2000.0,1000.0,2235800.0,,,0,0,0,0
,,,,,,33,2026-02-02 00:28:25.781426,ATMN,25.35,24.88,24.98,2017000.0,2000.0,,2191900.0,,,0,0,0,0
,,,,,,33,2026-02-02 00:28:25.781426,WNTR,25.14,25.02,25.13,2254000.0,,1000.0,2023300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-02 00:28:26.806441,SPNG,25.34,24.96,25.15,3000.0,2107600.0,2031200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:28:26.806441,SMMR,24.96,24.84,24.95,1000.0,2226700.0,2229200.0,1000.0,,,0,0,0,0
,,,,,,34,2026-02-02 00:28:26.806441,ATMN,24.98,25.04,25.37,3000.0,1928400.0,2062900.0,1000.0,,,0,0,0,0
,,,,,,34,2026-02-02 00:28:26.806441,WNTR,25.25,25.15,25.21,1000.0,2104700.0,2001800.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-02 00:28:27.821225,SPNG,24.95,24.98,25.13,3000.0,2107600.0,4000.0,1803900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:28:27.821225,SMMR,24.79,24.87,24.94,1000.0,2190500.0,2000.0,2094300.0,,0,0,0,0,0
,,,,,,35,2026-02-02 00:28:27.821225,ATMN,25.47,25.04,25.23,3000.0,1928400.0,1000.0,2068000.0,,0,0,0,0,0
,,,,,,35,2026-02-02 00:28:27.821225,WNTR,25.01,25.01,25.08,,2371600.0,2000.0,1816700.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-02 00:28:28.851,SPNG,24.97,24.95,24.97,2237800.0,2000.0,1766600.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:28:28.851,SMMR,24.95,24.95,24.96,2107700.0,2000.0,2367400.0,,,,0,0,0,0
,,,,,,36,2026-02-02 00:28:28.851,ATMN,25.23,25.07,25.22,1679900.0,5000.0,1957300.0,2000.0,,,0,0,0,0
,,,,,,36,2026-02-02 00:28:28.851,WNTR,25.1,25.11,25.25,2141500.0,1000.0,2001800.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-02 00:28:29.874503,SPNG,24.69,24.7,24.96,1000.0,2330600.0,6000.0,1655500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:28:29.874503,SMMR,24.94,24.94,24.96,2000.0,2086400.0,,2367400.0,,,0,0,0,0
,,,,,,37,2026-02-02 00:28:29.874503,ATMN,25.43,25.32,25.42,5000.0,1685100.0,2000.0,1944600.0,,,0,0,0,0
,,,,,,37,2026-02-02 00:28:29.874503,WNTR,25.14,25.11,25.14,2000.0,1883900.0,,2106000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-02 00:28:30.910977,SPNG,24.97,24.79,24.97,2000.0,2189100.0,1766600.0,5000.0,,,0,0,0,0
