ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.15,24.76,25.15,1293000.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:46:33.462194
ATMN,24.92,25.13,25.21,2366800.0,2210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:46:33.462194
WNTR,25.06,24.98,25.06,2204100.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:46:33.462194
SPNG,25.22,24.8,25.22,2150600.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:46:34.502785
SMMR,24.92,25.05,25.15,1531900.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:46:34.502785
ATMN,24.79,24.79,25.21,2361000.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:46:34.502785
WNTR,24.98,24.9,24.94,2219700.0,2171100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:46:34.502785
SPNG,24.7,24.9,25.22,2142600.0,2183000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:46:35.538173
SMMR,24.76,24.76,25.15,1293000.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:46:35.538173
ATMN,25.21,25.16,25.21,2348500.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:46:35.538173
WNTR,25.03,24.9,25.01,2219700.0,2154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:46:35.538173
SPNG,24.7,24.91,25.22,2132700.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:46:36.589026
SMMR,25.12,24.76,25.12,1386800.0,2286900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:46:36.589026
ATMN,25.21,24.64,25.21,2349200.0,2223600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:46:36.589026
WNTR,24.88,25.02,25.03,2255600.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:46:36.589026
SPNG,24.7,25.07,25.2,2163700.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:46:37.628310
SMMR,25.12,24.88,24.9,1580000.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:46:37.628310
ATMN,25.22,25.22,25.32,2356000.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:46:37.628310
WNTR,25.02,25.02,25.03,2255600.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:46:37.628310
SPNG,25.2,24.7,25.2,2142400.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:46:38.889961
SMMR,25.12,24.88,24.9,1679000.0,2280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:46:38.889961
ATMN,25.32,24.66,25.32,2393100.0,2136300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:46:38.889961
WNTR,24.85,24.85,25.03,2224100.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:46:38.889961
SPNG,25.2,24.85,25.2,2153100.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:46:39.453394
SMMR,24.88,24.88,25.15,1679000.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:46:39.453394
ATMN,25.32,25.25,25.32,2386800.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:46:39.453394
WNTR,24.83,24.83,24.86,2221200.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:46:39.453394
SPNG,24.7,24.7,25.22,2177900.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:46:40.495900
SMMR,24.88,24.92,25.04,1780300.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:46:40.495900
ATMN,24.66,24.83,25.32,2432100.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:46:40.495900
WNTR,24.86,24.83,24.86,2196300.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:46:40.495900
SPNG,24.7,24.82,24.84,2155600.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:46:41.536305
SMMR,25.04,24.92,25.04,1780300.0,2223400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:46:41.536305
ATMN,24.66,25.24,25.32,2412500.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:46:41.536305
WNTR,24.86,24.97,25.03,2183900.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:46:41.536305
SPNG,24.84,24.82,24.84,2190400.0,2145100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:46:42.585810
SMMR,24.92,24.88,24.9,1803400.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:46:42.585810
ATMN,24.83,24.83,25.21,2432100.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:46:42.585810
WNTR,24.98,24.97,24.98,2183900.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:46:42.585810
SPNG,25.22,24.82,25.22,2181600.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:46:43.655804
SMMR,24.9,24.97,25.04,1910700.0,2241100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:46:43.655804
ATMN,24.97,24.97,25.21,2422400.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:46:43.655804
WNTR,24.96,24.9,24.95,2188700.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:46:43.655804
SPNG,25.22,24.82,24.92,2169300.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:46:44.702485
SMMR,25.05,24.8,25.05,1789500.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:46:44.702485
ATMN,24.97,24.97,24.98,2422400.0,2262900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:46:44.702485
WNTR,24.96,24.93,24.95,2140400.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:46:44.702485
SPNG,24.73,24.73,25.12,2204000.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:46:45.758258
SMMR,25.15,25.12,25.15,2026200.0,2248000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:46:45.758258
ATMN,25.17,24.97,25.17,2422400.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:46:45.758258
WNTR,24.93,24.93,25.09,2140400.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:46:45.758258
SPNG,24.7,24.7,24.96,2185700.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:46:46.863489
SMMR,25.15,25.12,25.15,2026200.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:46:46.863489
ATMN,24.95,24.97,25.17,2387800.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:46:46.863489
WNTR,25.09,24.93,25.09,2140400.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:46:46.863489
SPNG,25.12,24.65,25.12,2233800.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:46:47.958349
SMMR,25.12,24.9,25.1,1899300.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:46:47.958349
ATMN,24.97,24.66,24.84,2393100.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:46:47.958349
WNTR,24.9,24.9,25.1,2194600.0,2152000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:46:47.958349
SPNG,25.22,24.54,25.22,2249100.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:46:48.526543
SMMR,25.12,25.02,25.1,2024900.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:46:48.526543
ATMN,24.84,24.73,24.84,2432500.0,2319700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:46:48.526543
WNTR,24.9,24.9,24.92,2233200.0,2149400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:46:48.526543
SPNG,24.53,25.07,25.09,2247800.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:46:49.585655
SMMR,24.9,24.9,25.05,1899300.0,2278500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:46:49.585655
ATMN,25.1,24.73,25.1,2394200.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:46:49.585655
WNTR,24.9,24.83,24.9,2231200.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:46:49.585655
SPNG,25.09,24.53,25.09,2253300.0,2131500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:46:50.623200
SMMR,25.0,24.9,25.0,2029100.0,2286700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:46:50.623200
ATMN,24.93,24.93,25.1,2407900.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:46:50.623200
WNTR,24.9,25.03,25.1,2190000.0,2171300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:46:50.623200
SPNG,25.09,25.2,25.22,2248100.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:46:51.671325
SMMR,24.9,24.81,24.89,2040900.0,2286400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:46:51.671325
ATMN,24.93,24.93,25.01,2407900.0,2278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:46:51.671325
WNTR,25.03,24.91,24.96,2188900.0,2143800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:46:51.671325
SPNG,24.52,24.52,25.22,2237400.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:46:52.717328
SMMR,25.0,24.81,25.0,2137100.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:46:52.717328
ATMN,24.93,24.73,24.87,2394200.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:46:52.717328
WNTR,25.1,25.09,25.1,2172100.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:46:52.717328
SPNG,24.48,24.95,25.22,2225200.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:46:53.805428
SMMR,24.98,24.91,24.98,2161800.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:46:53.805428
ATMN,24.87,24.73,24.87,2372000.0,2322300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:46:53.805428
WNTR,25.12,24.91,25.12,2177500.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:46:53.805428
SPNG,24.63,25.02,25.22,2233600.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:46:54.936247
SMMR,24.98,24.95,24.98,2156400.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:46:54.936247
ATMN,25.01,25.01,25.02,2365900.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:46:54.936247
WNTR,24.9,24.9,25.0,2152700.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:46:54.936247
SPNG,24.48,24.48,25.22,2249600.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:46:55.524220
SMMR,24.95,24.91,24.94,2144500.0,2269600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:46:55.524220
ATMN,24.73,24.73,25.02,2356900.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:46:55.524220
WNTR,24.9,24.9,25.0,2152700.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:46:55.524220
SPNG,24.44,24.44,24.92,2264900.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:46:56.583815
SMMR,24.9,24.85,24.9,2144900.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:46:56.583815
ATMN,25.02,24.73,25.02,2356900.0,2357900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:46:56.583815
WNTR,25.12,24.97,25.12,2155100.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:46:56.583815
SPNG,24.92,24.44,24.92,2292300.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:46:57.627853
SMMR,24.85,24.85,24.9,2160300.0,2255600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:46:57.627853
ATMN,24.95,24.73,24.9,2356900.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:46:57.627853
WNTR,25.18,25.01,25.18,2137100.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:46:57.627853
SPNG,25.23,24.44,25.23,2292300.0,2081000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:46:58.680614
SMMR,24.9,24.9,24.94,2201300.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:46:58.680614
ATMN,24.9,24.73,24.9,2382300.0,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:46:58.680614
WNTR,25.18,25.01,25.18,2137100.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:46:58.680614
SPNG,25.01,24.44,24.78,2288500.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:46:59.724501
SMMR,25.08,24.92,25.0,2210500.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:46:59.724501
ATMN,24.67,24.67,24.96,2415800.0,2407600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:46:59.724501
WNTR,25.18,25.01,25.04,2128400.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:46:59.724501
SPNG,25.33,24.44,25.33,2272900.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:47:00.772137
SMMR,25.1,24.92,25.07,2210500.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:47:00.772137
ATMN,24.76,24.67,24.74,2380700.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:47:00.772137
WNTR,25.11,24.97,25.11,2138500.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:47:00.772137
SPNG,25.33,24.47,24.97,2294900.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:47:01.837207
SMMR,24.92,24.93,24.95,2216700.0,2222500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:47:01.837207
ATMN,24.74,24.78,24.96,2405000.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:47:01.837207
WNTR,24.97,24.97,25.11,2116100.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:47:01.837207
SPNG,24.47,24.47,24.97,2294900.0,2042200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:47:02.960414
SMMR,24.95,24.96,25.01,2224000.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:47:02.960414
ATMN,24.96,24.66,24.96,2384700.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:47:02.960414
WNTR,25.16,24.97,25.04,2116100.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:47:02.960414
SPNG,24.47,24.8,24.97,2278500.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:47:04.021236
SMMR,24.93,24.93,25.01,2216700.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:47:04.021236
ATMN,24.96,24.67,24.72,2392300.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:47:04.021236
WNTR,24.97,24.97,24.98,2116100.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:47:04.021236
SPNG,24.8,24.8,25.04,2280600.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:47:04.578349
SMMR,24.93,24.94,25.01,2195000.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:47:04.578349
ATMN,24.96,24.67,24.96,2392300.0,2403700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:47:04.578349
WNTR,24.96,24.96,24.98,2134900.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:47:04.578349
SPNG,24.57,24.57,25.04,2278000.0,2098700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:47:05.689694
SMMR,24.93,24.94,24.99,2195000.0,2235600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:47:05.689694
ATMN,24.67,24.67,24.96,2392200.0,2430200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:47:05.689694
WNTR,25.03,24.96,25.03,2159300.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:47:05.689694
SPNG,25.11,24.57,25.11,2256400.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:47:06.758735
SMMR,25.01,24.94,25.01,2154200.0,2270900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:47:06.758735
ATMN,24.67,24.69,24.79,2355900.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:47:06.758735
WNTR,24.99,24.97,24.99,2171700.0,2169300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:47:06.758735
SPNG,24.43,24.43,25.11,2292600.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:47:07.808383
SMMR,24.93,24.93,25.02,2129900.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:47:07.808383
ATMN,24.66,24.66,24.98,2377600.0,2407700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:47:07.808383
WNTR,24.96,24.95,24.96,2147500.0,2107800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:47:07.808383
SPNG,24.8,24.8,25.06,2297000.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:47:08.889531
SMMR,25.02,24.93,24.94,2129900.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:47:08.889531
ATMN,25.02,24.82,25.02,2392700.0,2366000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:47:08.889531
WNTR,25.03,24.95,25.03,2117100.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:47:08.889531
SPNG,25.06,24.43,25.06,2291400.0,2091800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:47:09.960624
SMMR,24.94,24.93,24.94,2137200.0,2290000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:47:09.960624
