ATMN,25.09,24.89,25.08,2008600.0,1956300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:38:37.863628
WNTR,25.1,24.89,25.1,1929900.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 12:38:37.863628
SPNG,24.97,24.86,24.97,2449800.0,2445500.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:38:38.891722
SMMR,25.07,24.97,25.07,1804400.0,2254000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:38:38.891722
ATMN,25.08,24.89,24.92,2008600.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:38:38.891722
WNTR,25.1,24.89,24.99,2129300.0,2154600.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:38:38.891722
SPNG,24.97,24.86,24.97,2408100.0,2214300.0,1800.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:38:39.925190
SMMR,25.08,24.97,25.08,1804400.0,2284800.0,,1800.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:38:39.925190
ATMN,24.92,24.89,24.92,1978400.0,1976400.0,,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:38:39.925190
WNTR,25.1,24.99,25.1,2114000.0,2135800.0,,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:38:39.925190
SPNG,24.97,25.02,25.14,2431100.0,1800.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:38:40.966348
SMMR,24.97,24.97,25.04,2015400.0,,2296500.0,1800.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:38:40.966348
ATMN,24.92,24.89,24.91,1788300.0,1800.0,1778700.0,1800.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:38:40.966348
WNTR,24.87,24.99,25.07,2035300.0,,2148900.0,900.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:38:40.966348
SPNG,25.17,24.84,24.86,2418200.0,2438100.0,,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:38:41.995876
SMMR,24.93,25.01,25.04,1989300.0,2296500.0,1800.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:38:41.995876
ATMN,24.89,24.89,25.08,1812300.0,1956100.0,1800.0,,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:38:41.995876
WNTR,24.87,24.93,25.03,2138100.0,1960000.0,,1800.0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:38:41.995876
SPNG,24.86,24.84,24.86,2439400.0,2195000.0,1176.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:38:42.523765
SMMR,24.93,25.01,25.04,1989300.0,2293300.0,,1488.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:38:42.523765
ATMN,24.89,25.03,25.08,1817000.0,1975500.0,,1800.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:38:42.523765
WNTR,24.82,24.82,25.03,2032500.0,1991200.0,1800.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:38:42.523765
SPNG,24.73,24.58,24.64,1843300.0,6000.0,1974300.0,4800.0,,,0,0,0,0,0,0,0,0,10,2026-02-04 12:38:43.566849
SMMR,25.08,25.01,25.08,1971400.0,,2298600.0,,2076.0,,0,0,0,0,0,0,0,0,10,2026-02-04 12:38:43.566849
ATMN,24.67,25.04,25.06,1901200.0,,1965700.0,,588.0,,0,0,0,0,0,0,0,0,10,2026-02-04 12:38:43.566849
WNTR,25.05,25.05,25.07,2063900.0,,2079300.0,,,588.0,0,0,0,0,0,0,0,0,10,2026-02-04 12:38:43.566849
SPNG,24.89,24.89,25.03,1951000.0,1506.0,2400.0,1964800.0,4800.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:38:44.753969
SMMR,25.01,25.01,25.08,1597100.0,1488.0,4800.0,1891100.0,4800.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:38:44.753969
ATMN,25.02,24.67,25.02,2016800.0,,,1445800.0,6000.0,,0,0,0,0,0,0,0,0,11,2026-02-04 12:38:44.753969
WNTR,25.05,24.82,24.95,1817000.0,,3600.0,1993700.0,,1176.0,0,0,0,0,0,0,0,0,11,2026-02-04 12:38:44.753969
SPNG,24.58,24.58,25.03,2098800.0,3600.0,1979800.0,4800.0,,,0,0,0,0,0,0,0,0,12,2026-02-04 12:38:45.781434
SMMR,25.09,25.09,25.1,1615100.0,2400.0,1906100.0,4800.0,2994.0,,0,0,0,0,0,0,0,0,12,2026-02-04 12:38:45.781434
ATMN,25.08,24.86,24.91,1824500.0,,1259100.0,6000.0,1506.0,1506.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:38:45.781434
WNTR,24.81,24.81,24.85,1711500.0,4800.0,1986300.0,,,1176.0,0,0,0,0,0,0,0,0,12,2026-02-04 12:38:45.781434
SPNG,24.58,24.95,25.03,701.0,2056600.0,2400.0,1979800.0,4800.0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:38:46.812600
SMMR,25.1,24.93,25.1,900.0,1507800.0,7200.0,1906100.0,4800.0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:38:46.812600
ATMN,25.09,24.86,25.09,1506.0,1815500.0,,1359300.0,7200.0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:38:46.812600
WNTR,25.1,24.96,25.1,753.0,1828000.0,2400.0,2124800.0,1200.0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:38:46.812600
SPNG,25.35,25.21,25.35,2055500.0,1402.0,1200.0,1940700.0,4800.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:38:47.837177
SMMR,25.05,25.05,25.11,1525200.0,2302.0,4800.0,1930100.0,4800.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:38:47.837177
ATMN,24.79,24.79,24.87,2000500.0,,,1368600.0,7200.0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:38:47.837177
WNTR,24.91,24.81,24.84,1948200.0,,2400.0,2191700.0,,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:38:47.837177
SPNG,25.35,25.21,25.35,1458200.0,1402.0,7200.0,1664900.0,7200.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:38:48.872065
SMMR,25.11,25.05,25.11,1175200.0,2302.0,8400.0,1677400.0,7200.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:38:48.872065
ATMN,24.73,24.73,25.09,1372800.0,,1800.0,1077000.0,10800.0,,0,0,0,0,0,0,0,0,15,2026-02-04 12:38:48.872065
WNTR,24.86,24.81,24.85,1725400.0,,4800.0,1850200.0,1200.0,1402.0,0,0,0,0,0,0,0,0,15,2026-02-04 12:38:48.872065
SPNG,25.35,24.91,25.35,1519100.0,8400.0,1664900.0,7200.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 12:38:49.901928
SMMR,25.13,25.05,25.07,1175200.0,8400.0,1418300.0,9600.0,2302.0,,0,0,0,0,0,0,0,0,16,2026-02-04 12:38:49.901928
ATMN,25.13,24.73,24.91,1372800.0,1800.0,1089600.0,10800.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 12:38:49.901928
WNTR,25.06,24.81,24.98,1712500.0,4800.0,1856100.0,1200.0,,1402.0,0,0,0,0,0,0,0,0,16,2026-02-04 12:38:49.901928
SPNG,24.8,25.17,25.21,1534600.0,8400.0,1505000.0,1106.0,6000.0,,0,0,0,0,0,0,0,0,17,2026-02-04 12:38:50.925594
SMMR,24.99,24.93,24.96,1281300.0,8400.0,1461500.0,,9600.0,1601.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:38:50.925594
ATMN,25.13,24.86,24.91,1593500.0,600.0,1089600.0,,10800.0,1106.0,0,0,0,0,0,0,0,0,17,2026-02-04 12:38:50.925594
WNTR,25.06,24.81,24.86,1826100.0,3600.0,1904300.0,1402.0,1200.0,,0,0,0,0,0,0,0,0,17,2026-02-04 12:38:50.925594
SPNG,25.17,24.77,25.03,1646000.0,7200.0,1318.0,1505000.0,6000.0,,0,0,0,0,0,0,0,0,18,2026-02-04 12:38:51.951197
SMMR,24.99,24.93,24.96,1396300.0,7200.0,,1461500.0,9600.0,1601.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:38:51.951197
ATMN,25.11,25.11,25.19,1612300.0,600.0,,1075800.0,10800.0,1106.0,0,0,0,0,0,0,0,0,18,2026-02-04 12:38:51.951197
WNTR,24.86,24.83,24.84,1941400.0,2400.0,701.0,1981200.0,1200.0,,0,0,0,0,0,0,0,0,18,2026-02-04 12:38:51.951197
SPNG,25.41,24.77,25.41,1407900.0,9600.0,1293500.0,553.0,9600.0,,0,0,0,0,0,0,0,0,19,2026-02-04 12:38:52.982892
SMMR,24.96,25.05,25.07,1639300.0,2400.0,2103100.0,,2400.0,3131.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:38:52.982892
ATMN,24.98,24.86,24.98,1389000.0,1500.0,1382200.0,,7200.0,553.0,0,0,0,0,0,0,0,0,19,2026-02-04 12:38:52.982892
WNTR,24.85,24.83,24.85,1819000.0,3600.0,2000500.0,701.0,1200.0,,0,0,0,0,0,0,0,0,19,2026-02-04 12:38:52.982892
SPNG,25.41,25.01,25.12,1408.0,1431600.0,7200.0,1282700.0,553.0,9600.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:38:54.006234
SMMR,24.96,25.05,25.07,3131.0,1684800.0,2400.0,2141000.0,,2400.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:38:54.006234
ATMN,24.98,25.0,25.13,553.0,1587000.0,900.0,1448100.0,1530.0,3600.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:38:54.006234
WNTR,24.81,24.81,24.85,,1546800.0,7200.0,1461600.0,2231.0,4800.0,0,0,0,0,0,0,0,0,20,2026-02-04 12:38:54.006234
SPNG,25.12,25.12,25.4,1408.0,1431600.0,7200.0,1432300.0,9600.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:38:55.030590
SMMR,25.05,24.93,25.0,2170.0,1795600.0,2400.0,2151800.0,2400.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:38:55.030590
ATMN,25.18,25.0,25.18,553.0,1587000.0,900.0,1660300.0,3600.0,,0,0,0,0,0,0,0,0,21,2026-02-04 12:38:55.030590
WNTR,24.85,24.81,24.85,,1546800.0,7200.0,1430300.0,7200.0,701.0,0,0,0,0,0,0,0,0,21,2026-02-04 12:38:55.030590
SPNG,25.01,24.77,24.9,1650500.0,7200.0,1548200.0,8400.0,,,0,0,0,0,0,0,0,0,22,2026-02-04 12:38:56.061339
SMMR,25.15,24.97,25.15,1795600.0,2400.0,2361000.0,,2170.0,,0,0,0,0,0,0,0,0,22,2026-02-04 12:38:56.061339
ATMN,25.18,25.0,25.09,1497900.0,900.0,1495400.0,3600.0,1408.0,1408.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:38:56.061339
WNTR,24.78,24.78,24.99,1319200.0,8400.0,1397600.0,7200.0,704.0,701.0,0,0,0,0,0,0,0,0,22,2026-02-04 12:38:56.061339
SPNG,24.72,25.16,25.4,673.0,1669200.0,6000.0,1300200.0,10800.0,,0,0,0,0,0,0,0,0,23,2026-02-04 12:38:57.084808
SMMR,25.15,25.0,25.03,2170.0,1794300.0,2400.0,2361000.0,,,0,0,0,0,0,0,0,0,23,2026-02-04 12:38:57.084808
ATMN,24.97,24.93,24.95,,1708700.0,900.0,1696200.0,3600.0,,0,0,0,0,0,0,0,0,23,2026-02-04 12:38:57.084808
WNTR,24.84,24.87,24.94,,1522000.0,7200.0,1397600.0,7200.0,701.0,0,0,0,0,0,0,0,0,23,2026-02-04 12:38:57.084808
SPNG,24.95,25.02,25.12,1699500.0,6480.0,9480.0,1346.0,1215500.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:38:58.113132
SMMR,25.0,24.92,24.94,1667500.0,2400.0,,673.0,2294000.0,2812.0,0,0,0,0,0,0,0,0,24,2026-02-04 12:38:58.113132
ATMN,24.99,24.86,24.99,1819700.0,600.0,3600.0,,1691200.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:38:58.113132
WNTR,25.05,25.06,25.07,1577100.0,7200.0,7200.0,701.0,1436700.0,,0,0,0,0,0,0,0,0,24,2026-02-04 12:38:58.113132
SPNG,25.16,25.16,25.21,2029900.0,3240.0,1346.0,2170900.0,,,0,0,0,0,0,0,0,0,25,2026-02-04 12:38:58.641693
SMMR,25.03,24.92,25.03,1533900.0,3600.0,,2361000.0,2812.0,,0,0,0,0,0,0,0,0,25,2026-02-04 12:38:58.641693
ATMN,25.2,24.86,25.2,1389000.0,1800.0,,1193600.0,,9600.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:38:58.641693
WNTR,25.07,25.06,25.07,1467600.0,8400.0,701.0,1412200.0,,6480.0,0,0,0,0,0,0,0,0,25,2026-02-04 12:38:58.641693
SPNG,25.02,25.14,25.21,2025100.0,3240.0,1977.0,2068900.0,,,0,0,0,0,0,0,0,0,26,2026-02-04 12:38:59.682602
SMMR,24.89,24.89,25.15,1417100.0,6000.0,,2356400.0,2139.0,,0,0,0,0,0,0,0,0,26,2026-02-04 12:38:59.682602
ATMN,24.86,24.86,25.2,1410000.0,1800.0,,1193600.0,,9600.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:38:59.682602
WNTR,24.99,24.78,24.99,1450500.0,8400.0,2047.0,1420300.0,,4320.0,0,0,0,0,0,0,0,0,26,2026-02-04 12:38:59.682602
SPNG,25.02,25.14,25.21,2017600.0,3240.0,1977.0,2044400.0,,,0,0,0,0,0,0,0,0,27,2026-02-04 12:39:00.707782
SMMR,25.04,25.03,25.04,1428100.0,3600.0,,2400600.0,3443.0,,0,0,0,0,0,0,0,0,27,2026-02-04 12:39:00.707782
ATMN,24.86,25.1,25.2,1399900.0,1500.0,,1320200.0,652.0,8400.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:39:00.707782
WNTR,24.99,24.78,24.83,1554000.0,7200.0,2047.0,1528300.0,,3240.0,0,0,0,0,0,0,0,0,27,2026-02-04 12:39:00.707782
SPNG,25.4,24.88,25.4,2007900.0,3240.0,2408800.0,,,,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:01.736276
SMMR,25.03,25.03,25.04,1559300.0,2400.0,2434400.0,3443.0,,,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:01.736276
ATMN,24.84,24.84,25.09,1416600.0,1800.0,1143200.0,,1304.0,8400.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:01.736276
WNTR,24.91,24.91,24.99,1432600.0,6000.0,1420300.0,1304.0,1374.0,5400.0,0,0,0,0,0,0,0,0,28,2026-02-04 12:39:01.736276
SPNG,25.23,25.21,25.23,816.0,2112100.0,1812100.0,408.0,3840.0,,0,0,0,0,0,0,0,0,29,2026-02-04 12:39:02.768784
SMMR,25.04,24.9,25.04,3443.0,1557400.0,2199000.0,,600.0,2400.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:39:02.768784
ATMN,24.84,25.0,25.09,,1533100.0,1330300.0,1304.0,6000.0,1500.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:39:02.768784
WNTR,24.76,24.76,24.89,,1325400.0,1508500.0,1374.0,4320.0,9600.0,0,0,0,0,0,0,0,0,29,2026-02-04 12:39:02.768784
SPNG,25.41,25.17,25.41,2371800.0,1820700.0,4800.0,,,,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:03.796017
SMMR,24.89,24.89,25.15,1832000.0,2399400.0,,2955.0,,,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:03.796017
ATMN,25.2,25.17,25.2,1332200.0,1155600.0,9600.0,,2100.0,408.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:03.796017
WNTR,24.76,24.78,24.89,1577300.0,1272700.0,7200.0,,7200.0,1374.0,0,0,0,0,0,0,0,0,30,2026-02-04 12:39:03.796017
SPNG,25.41,25.09,25.41,662.0,2245000.0,1820700.0,4800.0,,,0,0,0,0,0,0,0,0,31,2026-02-04 12:39:04.821751
SMMR,24.89,24.89,25.08,2254.0,1985800.0,2387700.0,,,,0,0,0,0,0,0,0,0,31,2026-02-04 12:39:04.821751
ATMN,25.17,25.0,25.12,,1332900.0,1153000.0,8400.0,2100.0,816.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:39:04.821751
WNTR,24.75,24.85,24.89,408.0,1430100.0,1249400.0,6000.0,7200.0,1489.0,0,0,0,0,0,0,0,0,31,2026-02-04 12:39:04.821751
SPNG,25.41,25.09,25.16,1324.0,2091700.0,1324.0,1803400.0,2880.0,,0,0,0,0,0,0,0,0,32,2026-02-04 12:39:05.847694
SMMR,24.89,24.89,24.92,3170.0,1824000.0,,2409500.0,,,0,0,0,0,0,0,0,0,32,2026-02-04 12:39:05.847694
ATMN,25.2,25.07,25.2,,1350900.0,816.0,1143200.0,8400.0,2100.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:39:05.847694
WNTR,24.97,24.75,24.97,,1539600.0,1374.0,1284700.0,7200.0,7200.0,0,0,0,0,0,0,0,0,32,2026-02-04 12:39:05.847694
SPNG,24.76,24.76,25.47,2359300.0,1845200.0,4800.0,,,,0,0,0,0,0,0,0,0,33,2026-02-04 12:39:06.874044
SMMR,24.89,24.89,24.92,1824000.0,2392200.0,,3170.0,,,0,0,0,0,0,0,0,0,33,2026-02-04 12:39:06.874044
ATMN,25.07,25.07,25.13,1258100.0,1227800.0,6000.0,1324.0,1800.0,1732.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:39:06.874044
WNTR,24.73,24.73,24.97,1318100.0,1392100.0,7200.0,,9600.0,701.0,0,0,0,0,0,0,0,0,33,2026-02-04 12:39:06.874044
SPNG,25.07,25.07,25.2,1902400.0,2400.0,1580700.0,7200.0,731.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:39:07.906850
SMMR,24.92,24.89,24.92,1552000.0,2400.0,2057100.0,900.0,,3170.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:39:07.906850
ATMN,25.2,25.15,25.2,946000.0,2700.0,1214600.0,8400.0,408.0,1324.0,0,0,0,0,0,0,0,0,34,2026-02-04 12:39:07.906850
WNTR,24.97,24.88,24.9,1410300.0,8400.0,1394700.0,7200.0,701.0,,0,0,0,0,0,0,0,0,34,2026-02-04 12:39:07.906850
SPNG,25.07,25.07,25.09,2029400.0,1800.0,1678600.0,4800.0,1462.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:39:08.931803
SMMR,24.89,24.93,24.96,1673800.0,2400.0,2029100.0,900.0,,2508.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:39:08.931803
ATMN,25.11,25.11,25.2,1031300.0,2700.0,1214600.0,8400.0,408.0,662.0,0,0,0,0,0,0,0,0,35,2026-02-04 12:39:08.931803
WNTR,24.97,24.73,24.97,1846200.0,3600.0,2072700.0,,701.0,,0,0,0,0,0,0,0,0,35,2026-02-04 12:39:08.931803
SPNG,25.07,25.07,25.09,1770000.0,1250.0,1800.0,1665000.0,4800.0,1462.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:39:09.956465
SMMR,24.99,24.99,25.07,1667600.0,2508.0,2400.0,2157000.0,600.0,,0,0,0,0,0,0,0,0,36,2026-02-04 12:39:09.956465
ATMN,25.03,25.0,25.02,1143100.0,,2700.0,1230800.0,6000.0,1870.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:39:09.956465
WNTR,25.0,25.0,25.01,1861900.0,,3600.0,2062000.0,,701.0,0,0,0,0,0,0,0,0,36,2026-02-04 12:39:09.956465
SPNG,25.09,25.07,25.09,1770300.0,1250.0,1800.0,1668100.0,1981.0,3600.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:39:10.984195
SMMR,24.99,25.04,25.07,1528600.0,3096.0,2400.0,2045900.0,625.0,600.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:39:10.984195
ATMN,25.12,25.0,25.02,1140200.0,,2700.0,1219900.0,1870.0,6000.0,0,0,0,0,0,0,0,0,37,2026-02-04 12:39:10.984195
WNTR,25.0,24.79,24.88,1861400.0,,3600.0,2038800.0,701.0,,0,0,0,0,0,0,0,0,37,2026-02-04 12:39:10.984195
SPNG,25.18,25.18,25.2,1774000.0,1250.0,1800.0,1795600.0,4800.0,731.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:39:12.012099
SMMR,25.02,25.02,25.07,1666500.0,2508.0,2400.0,1964800.0,600.0,1250.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:39:12.012099
ATMN,25.01,24.91,25.01,1233200.0,,2400.0,1219900.0,4800.0,2389.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:39:12.012099
WNTR,24.88,24.79,24.88,1861400.0,,3600.0,2019000.0,,701.0,0,0,0,0,0,0,0,0,38,2026-02-04 12:39:12.012099
SPNG,24.88,24.84,24.88,4200.0,1489200.0,1465400.0,8400.0,731.0,,0,0,0,0,0,0,0,0,39,2026-02-04 12:39:13.043805
SMMR,24.88,24.88,25.06,4800.0,1418200.0,1000100.0,3000.0,1250.0,2508.0,0,0,0,0,0,0,0,0,39,2026-02-04 12:39:13.043805
ATMN,24.81,24.81,24.99,,2009600.0,625900.0,12000.0,2389.0,,0,0,0,0,0,0,0,0,39,2026-02-04 12:39:13.043805
WNTR,24.84,24.82,24.84,7200.0,1546300.0,1453600.0,4320.0,,,0,0,0,0,0,0,0,0,39,2026-02-04 12:39:13.043805
SPNG,24.88,24.97,25.2,1536800.0,4200.0,1321100.0,1651.0,7200.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:39:14.074456
SMMR,24.88,24.88,24.97,1418200.0,4800.0,1014600.0,1085.0,3000.0,2508.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:39:14.074456
ATMN,25.14,24.81,25.13,1906900.0,,1865600.0,1139.0,,460.0,0,0,0,0,0,0,0,0,40,2026-02-04 12:39:14.074456
WNTR,24.71,24.71,24.84,2123400.0,,1453600.0,,4320.0,,0,0,0,0,0,0,0,0,40,2026-02-04 12:39:14.074456
SPNG,25.22,24.82,25.22,1657700.0,3600.0,1219400.0,1651.0,8400.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:39:15.101198
SMMR,24.97,24.9,24.97,1438200.0,4800.0,1014600.0,1085.0,3000.0,2508.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:39:15.101198
ATMN,25.0,25.0,25.15,1781900.0,,1863000.0,1139.0,,920.0,0,0,0,0,0,0,0,0,41,2026-02-04 12:39:15.101198
WNTR,24.81,24.8,24.81,2158000.0,,1491800.0,,4320.0,,0,0,0,0,0,0,0,0,41,2026-02-04 12:39:15.101198
SPNG,25.04,25.22,25.23,1757700.0,3000.0,1341900.0,1191.0,8400.0,,0,0,0,0,0,0,0,0,42,2026-02-04 12:39:16.127343
SMMR,24.9,24.96,24.97,1482700.0,3600.0,1014600.0,1085.0,3000.0,3150.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:39:16.127343
ATMN,25.0,25.0,25.08,1781900.0,,1840200.0,1139.0,,920.0,0,0,0,0,0,0,0,0,42,2026-02-04 12:39:16.127343
WNTR,24.94,24.8,24.94,2142100.0,,1396500.0,,5040.0,,0,0,0,0,0,0,0,0,42,2026-02-04 12:39:16.127343
SPNG,25.04,25.22,25.23,1309400.0,8100.0,1239300.0,1191.0,9600.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:39:17.157235
SMMR,25.08,24.96,24.98,1116800.0,8400.0,998800.0,1929.0,5130.0,2477.0,0,0,0,0,0,0,0,0,43,2026-02-04 12:39:17.157235
ATMN,24.79,24.79,25.05,1706700.0,2430.0,1624900.0,1060.0,2400.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:39:17.157235
WNTR,24.94,24.95,24.98,2162800.0,,1306800.0,701.0,5040.0,,0,0,0,0,0,0,0,0,43,2026-02-04 12:39:17.157235
SPNG,25.04,25.22,25.23,1309400.0,8100.0,1239300.0,1191.0,9600.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:39:18.182130
SMMR,25.08,24.96,24.98,1084900.0,8400.0,998800.0,1929.0,5130.0,2477.0,0,0,0,0,0,0,0,0,44,2026-02-04 12:39:18.182130
ATMN,24.79,24.95,25.05,1411400.0,4860.0,1251000.0,1712.0,6000.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:39:18.182130
WNTR,24.98,24.94,24.98,1724200.0,2880.0,1414200.0,1304.0,6000.0,,0,0,0,0,0,0,0,0,44,2026-02-04 12:39:18.182130
SPNG,25.22,24.96,25.04,8100.0,1279800.0,1364700.0,2273.0,7200.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:39:19.205498
SMMR,24.98,24.88,24.98,6000.0,1337400.0,1249500.0,625.0,5130.0,2508.0,0,0,0,0,0,0,0,0,45,2026-02-04 12:39:19.205498
ATMN,24.95,25.0,25.05,3240.0,1623600.0,1251000.0,1712.0,6000.0,,0,0,0,0,0,0,0,0,45,2026-02-04 12:39:19.205498
