SPNG,25.21,24.92,25.21,2313800.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:01:55.578398
SMMR,25.07,24.95,24.98,2221000.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:01:55.578398
ATMN,24.67,24.67,24.97,2158800.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:01:55.578398
WNTR,24.82,24.88,24.9,2482100.0,2416300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 08:01:55.578398
SPNG,24.92,24.91,24.92,3500.0,2184200.0,2124800.0,3500.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:01:56.609567
SMMR,25.09,24.79,25.09,,2181900.0,2084400.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:01:56.609567
ATMN,24.67,24.72,24.97,,2152200.0,1926600.0,5250.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:01:56.609567
WNTR,24.92,24.92,24.94,8750.0,2343400.0,2405000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 08:01:56.609567
SPNG,25.27,24.9,25.27,2299600.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:01:57.636961
SMMR,24.98,24.98,25.09,2200300.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:01:57.636961
ATMN,24.97,24.99,25.06,2142300.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:01:57.636961
WNTR,24.94,24.95,24.99,2475500.0,2373300.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:01:57.636961
SPNG,24.71,24.71,25.2,2257200.0,2231500.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:01:58.663756
SMMR,24.83,24.89,25.03,2181800.0,1927600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:01:58.663756
ATMN,24.87,25.0,25.05,2182100.0,1956800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:01:58.663756
WNTR,24.96,24.95,24.96,2481900.0,2370100.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:01:58.663756
SPNG,24.71,24.71,25.2,2290900.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:01:59.692499
SMMR,24.83,25.0,25.03,2203000.0,2027800.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:01:59.692499
ATMN,24.87,25.0,25.06,2182100.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:01:59.692499
WNTR,24.99,25.02,25.06,2463100.0,2394800.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:01:59.692499
SPNG,24.67,25.11,25.2,2291400.0,2231500.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:02:00.724388
SMMR,25.05,25.01,25.05,2095100.0,2029400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:02:00.724388
ATMN,24.97,25.03,25.09,2163500.0,2066900.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:02:00.724388
WNTR,24.99,25.03,25.06,2440000.0,2394800.0,,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:02:00.724388
SPNG,24.61,24.61,25.2,2275300.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:02:01.751094
SMMR,25.06,25.01,25.06,2211300.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:02:01.751094
ATMN,24.72,24.72,25.04,2147500.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:02:01.751094
WNTR,25.03,25.03,25.06,2445800.0,2382300.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:02:01.751094
SPNG,24.58,24.58,25.2,2255100.0,2231500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:02:02.777750
SMMR,25.0,25.0,25.06,2202500.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:02:02.777750
ATMN,24.72,24.72,25.09,2147500.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:02:02.777750
WNTR,25.2,24.98,25.2,2432300.0,2372000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:02:02.777750
SPNG,25.2,25.05,25.17,2272300.0,3500.0,2151800.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:02:03.810939
SMMR,24.97,24.89,24.95,2181800.0,7000.0,1904400.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:02:03.810939
ATMN,25.06,25.06,25.09,2148000.0,,2070500.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:02:03.810939
WNTR,24.99,24.99,25.2,2312000.0,,2372000.0,8750.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:02:03.810939
SPNG,25.46,25.47,25.49,2278900.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:02:04.842407
SMMR,24.95,24.9,24.91,2208400.0,2023600.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:02:04.842407
ATMN,24.68,24.67,24.68,2147600.0,2080800.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:02:04.842407
WNTR,25.04,25.04,25.2,2428000.0,2372000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:02:04.842407
SPNG,24.58,24.58,25.49,2255100.0,2205700.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:02:05.871790
SMMR,25.02,25.02,25.03,2175500.0,2039200.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:02:05.871790
ATMN,25.12,24.67,25.12,2169800.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:02:05.871790
WNTR,25.04,25.04,25.07,2429100.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:02:05.871790
SPNG,25.48,25.03,25.39,2253200.0,2214100.0,,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:02:06.897694
SMMR,25.02,24.9,25.01,2215600.0,1915200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:02:06.897694
ATMN,24.98,24.67,24.98,2070200.0,2077400.0,,4850.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:02:06.897694
WNTR,24.98,24.98,25.06,2432300.0,2182700.0,2600.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:02:06.897694
SPNG,25.48,25.03,25.26,2253200.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:02:07.930159
SMMR,24.85,24.85,25.01,2193600.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:02:07.930159
ATMN,24.65,24.65,24.95,2153200.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:02:07.930159
WNTR,24.98,24.98,25.01,2445900.0,2316400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:02:07.930159
SPNG,25.48,25.03,25.26,2253200.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:02:08.963189
SMMR,25.03,24.99,25.03,2193100.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:02:08.963189
ATMN,24.65,24.65,24.83,2153200.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:02:08.963189
WNTR,25.07,24.98,25.07,2448200.0,2309100.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:02:08.963189
SPNG,25.48,25.03,25.26,2253200.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:02:09.987317
SMMR,24.85,24.85,24.87,2193600.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:02:09.987317
ATMN,24.65,24.65,24.76,2164700.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:02:09.987317
WNTR,24.97,24.97,25.07,2435500.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:02:09.987317
SPNG,24.99,24.58,24.99,2251500.0,2036500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:02:11.011936
SMMR,24.87,24.86,24.87,2200300.0,1935600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:02:11.011936
ATMN,24.76,24.66,24.76,2083700.0,2108000.0,,400.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:02:11.011936
WNTR,24.97,24.97,25.07,2400300.0,2283600.0,,,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:02:11.011936
SPNG,25.26,24.58,25.26,2269900.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:02:11.535949
SMMR,24.87,24.86,24.87,2199500.0,2041500.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:02:11.535949
ATMN,24.76,24.68,24.69,2192000.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:02:11.535949
WNTR,24.95,25.04,25.07,2410400.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:02:11.535949
SPNG,24.89,24.59,24.66,3500.0,2173100.0,2134100.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:02:12.563060
SMMR,24.98,24.86,24.87,7000.0,2059000.0,1950300.0,7000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:02:12.563060
ATMN,24.83,24.71,24.83,,2213600.0,2102500.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:02:12.563060
WNTR,24.88,24.88,25.04,,2431700.0,2148000.0,8750.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:02:12.563060
SPNG,24.89,24.6,24.65,3500.0,2196100.0,3500.0,2021900.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:02:13.590462
SMMR,24.92,24.86,24.91,,2182900.0,,2059900.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:02:13.590462
ATMN,24.68,24.68,24.76,,2189300.0,,2100400.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:02:13.590462
WNTR,25.04,24.88,25.03,,2431700.0,8750.0,2141000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:02:13.590462
SPNG,25.09,25.09,25.27,2213400.0,3500.0,2148000.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:02:14.619886
SMMR,24.98,25.02,25.03,2001800.0,7000.0,2050200.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:02:14.619886
ATMN,24.84,24.69,24.84,2089700.0,5250.0,2084200.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:02:14.619886
WNTR,25.04,24.9,25.03,2433100.0,,2162800.0,8750.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:02:14.619886
SPNG,25.01,25.21,25.27,2327400.0,2148000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:02:15.649139
SMMR,24.98,24.86,24.9,2150900.0,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:02:15.649139
ATMN,24.95,24.62,24.95,2196600.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:02:15.649139
WNTR,24.8,24.88,25.04,2379400.0,2298400.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:02:15.649139
SPNG,25.41,24.5,25.41,2315000.0,2175900.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:02:16.674778
SMMR,24.9,24.97,24.99,2028200.0,2044800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:02:16.674778
ATMN,24.61,24.61,24.94,2213600.0,1957300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:02:16.674778
WNTR,24.8,24.9,25.04,2405200.0,2299700.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:02:16.674778
SPNG,25.48,24.89,25.48,2318500.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:02:17.716069
SMMR,24.86,24.86,24.99,2152900.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:02:17.716069
ATMN,24.96,24.61,24.96,2237800.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:02:17.716069
WNTR,24.9,24.9,25.04,2394300.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:02:17.716069
SPNG,25.07,24.9,25.07,3500.0,2203100.0,2210300.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:02:18.748052
SMMR,24.86,24.86,24.95,,2159700.0,2061800.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:02:18.748052
ATMN,24.6,24.6,24.86,,2235000.0,1901100.0,5250.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:02:18.748052
WNTR,25.05,24.91,24.97,8750.0,2233400.0,2296800.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:02:18.748052
SPNG,25.07,25.29,25.47,2327800.0,3500.0,2079200.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:02:19.775434
SMMR,25.03,25.02,25.03,2077700.0,,2084800.0,7000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:02:19.775434
ATMN,24.86,24.94,24.95,2250300.0,5250.0,1911500.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:02:19.775434
WNTR,24.91,24.91,24.97,2270800.0,,2296800.0,8750.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:02:19.775434
SPNG,25.29,24.89,25.29,2318500.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:02:20.810265
SMMR,25.02,24.93,24.96,2186400.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:02:20.810265
ATMN,24.58,24.58,24.96,2227400.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:02:20.810265
WNTR,24.88,24.88,24.97,2413300.0,2296800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:02:20.810265
SPNG,25.29,24.89,25.29,2318500.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:02:21.840208
SMMR,25.05,24.97,25.05,2202700.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:02:21.840208
ATMN,24.79,24.79,24.94,2242500.0,2046700.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:02:21.840208
WNTR,25.07,24.88,24.97,2394700.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:02:21.840208
SPNG,24.79,24.79,25.11,2333000.0,3500.0,2074200.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:02:22.867522
SMMR,25.06,25.03,25.06,2125700.0,,2035800.0,7000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:02:22.867522
ATMN,24.56,24.56,24.93,2255000.0,5250.0,1967200.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:02:22.867522
WNTR,25.11,24.88,24.95,2356700.0,8750.0,2207800.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:02:22.867522
SPNG,24.5,24.8,25.2,3500.0,2204400.0,2189200.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:02:23.896750
SMMR,25.06,24.99,25.03,,2227600.0,2064900.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:02:23.896750
ATMN,24.61,24.64,24.94,,2263200.0,2083300.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:02:23.896750
WNTR,24.83,24.83,24.86,,2412100.0,2180500.0,8750.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:02:23.896750
SPNG,24.61,25.16,25.2,2305300.0,2189200.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:02:24.922484
SMMR,24.97,24.97,25.03,2202700.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:02:24.922484
ATMN,24.94,24.71,24.94,2282100.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:02:24.922484
WNTR,24.83,24.8,24.83,2422300.0,2287700.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:02:24.922484
SPNG,25.16,25.16,25.2,2198300.0,3500.0,2137200.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:02:25.954201
SMMR,25.06,24.98,25.06,2114500.0,7000.0,2060800.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:02:25.954201
ATMN,24.71,24.86,24.93,2275400.0,,1945500.0,5250.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:02:25.954201
WNTR,24.86,24.89,24.9,2422800.0,,2307800.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:02:25.954201
SPNG,25.2,25.21,25.4,2339200.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:02:26.987725
SMMR,25.08,24.97,25.08,2212500.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:02:26.987725
ATMN,24.86,24.71,24.86,2303400.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:02:26.987725
WNTR,24.9,24.91,24.99,2432800.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:02:26.987725
SPNG,25.48,24.6,25.48,2334200.0,2167600.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:02:28.014511
SMMR,24.93,24.93,25.08,2164800.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:02:28.014511
ATMN,24.94,24.71,24.76,2303400.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:02:28.014511
WNTR,24.91,24.91,24.99,2446000.0,2364700.0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:02:28.014511
SPNG,25.1,24.6,25.1,2334200.0,2160200.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:02:29.044462
SMMR,25.08,24.94,25.08,2072900.0,2071700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:02:29.044462
ATMN,24.94,24.71,24.94,2321400.0,2045400.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:02:29.044462
WNTR,24.99,24.92,24.99,2436000.0,2351100.0,,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:02:29.044462
SPNG,25.1,25.28,25.48,2310200.0,2143300.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:02:30.071824
SMMR,24.94,24.93,24.94,2164200.0,2068700.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:02:30.071824
ATMN,24.6,24.69,24.97,2262100.0,1926900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:02:30.071824
WNTR,24.8,24.8,24.92,2431400.0,2332100.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:02:30.071824
SPNG,24.86,24.86,25.17,2338000.0,2151100.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:02:31.108783
SMMR,25.09,24.91,25.09,2158100.0,2059500.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:02:31.108783
ATMN,24.69,24.76,24.98,2131800.0,2054300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:02:31.108783
