ATMN,25.12,24.95,25.0,7500.0,2312800.0,2219000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:19:33.329657
WNTR,24.93,24.87,24.9,,2071800.0,1757400.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 04:19:33.329657
SPNG,24.93,24.84,24.92,2168900.0,5625.0,10000.0,5625.0,1958000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:19:34.364976
SMMR,24.9,24.91,24.99,2061100.0,5625.0,,,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:19:34.364976
ATMN,24.95,24.95,25.09,2312800.0,7500.0,,,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:19:34.364976
WNTR,24.9,25.05,25.14,2107800.0,,,,1651100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 04:19:34.364976
SPNG,25.34,24.85,25.34,10000.0,2159300.0,1837900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:19:35.403967
SMMR,24.9,24.86,24.9,,2184800.0,2266100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:19:35.403967
ATMN,24.95,24.95,25.06,,2206200.0,2266400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:19:35.403967
WNTR,24.9,25.05,25.11,,2107800.0,1916100.0,,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 04:19:35.403967
SPNG,25.34,24.85,25.34,10000.0,2159300.0,1961200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:19:35.930591
SMMR,24.9,24.87,24.9,,2217200.0,2147800.0,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:19:35.930591
ATMN,24.88,24.88,25.06,,2066200.0,2256000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:19:35.930591
WNTR,24.9,25.06,25.11,,1995800.0,1892200.0,4218.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 04:19:35.930591
SPNG,24.78,24.85,25.34,5625.0,10000.0,2055900.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:19:37.001698
SMMR,25.05,25.05,25.07,,,2273100.0,2254300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:19:37.001698
ATMN,24.88,24.96,25.06,,,2194000.0,2236500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:19:37.001698
WNTR,25.04,25.08,25.11,,,2105200.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:19:37.001698
SPNG,25.39,24.8,25.39,7500.0,10000.0,2055900.0,2026000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:19:38.047200
SMMR,25.1,25.05,25.1,4218.0,,2165700.0,2261700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:19:38.047200
ATMN,24.96,24.96,25.06,,,2194000.0,2247300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:19:38.047200
WNTR,25.04,25.08,25.1,,,2105200.0,1937700.0,4218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:19:38.047200
SPNG,24.87,24.76,24.77,2266700.0,2050100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:19:39.124182
SMMR,25.05,24.91,24.98,2151900.0,2132000.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:19:39.124182
ATMN,24.88,24.76,24.78,2087400.0,2181800.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:19:39.124182
WNTR,25.08,24.87,24.98,2093700.0,2028100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:19:39.124182
SPNG,24.87,24.76,24.77,2292000.0,2050100.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:19:40.167247
SMMR,25.11,25.11,25.15,2145500.0,2226300.0,,4570.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:19:40.167247
ATMN,24.97,24.97,25.04,2228900.0,2155500.0,4570.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:19:40.167247
WNTR,25.08,24.87,24.95,2093700.0,1836300.0,4218.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:19:40.167247
SPNG,25.36,24.76,24.77,2260800.0,2129000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:19:41.209637
SMMR,25.16,24.95,25.16,2262500.0,2236600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:19:41.209637
ATMN,24.93,24.93,24.94,2214000.0,2013600.0,10000.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:19:41.209637
WNTR,24.98,24.89,24.98,2122900.0,1945100.0,,4218.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:19:41.209637
SPNG,24.76,24.76,24.77,4570.0,2165500.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:19:42.253462
SMMR,24.87,24.87,25.03,,2302200.0,2197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:19:42.253462
ATMN,24.99,24.99,25.06,,1950200.0,2274300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:19:42.253462
WNTR,24.98,24.99,25.1,,2129300.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:19:42.253462
SPNG,24.86,24.89,25.36,2284700.0,2128300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:19:43.297722
SMMR,25.17,24.88,24.92,2153000.0,2259000.0,4570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:19:43.297722
ATMN,25.06,24.71,25.06,2073600.0,2250600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:19:43.297722
WNTR,25.05,24.89,25.05,2103500.0,2033900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:19:43.297722
SPNG,24.72,24.79,24.84,2017200.0,6357.0,10000.0,10000.0,6357.0,1917000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:19:44.342310
SMMR,24.92,25.05,25.17,2191800.0,4570.0,,,,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:19:44.342310
ATMN,25.06,24.82,25.0,2217000.0,6357.0,10000.0,,6357.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:19:44.342310
WNTR,24.89,24.89,24.99,2097700.0,,,10000.0,6357.0,1843100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:19:44.342310
SPNG,25.44,24.79,25.44,2276200.0,1930200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:19:45.376852
SMMR,25.05,25.05,25.17,2191800.0,2262200.0,4570.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:19:45.376852
ATMN,25.14,24.83,24.99,2347900.0,2192200.0,6892.0,6892.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:19:45.376852
WNTR,24.95,24.89,24.94,2097700.0,1863400.0,,2139.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:19:45.376852
SPNG,25.21,24.8,25.21,10000.0,5303.0,2039100.0,2080200.0,5303.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:19:46.408164
SMMR,25.13,25.07,25.08,10000.0,,2219500.0,2120300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:19:46.408164
ATMN,24.81,24.82,25.03,10000.0,,2351000.0,2334300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:19:46.408164
WNTR,24.93,24.93,24.94,,,2063200.0,2069000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:19:46.408164
SPNG,24.66,24.65,24.66,2290600.0,2077000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:19:47.453334
SMMR,25.05,25.05,25.08,2356900.0,2253000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:19:47.453334
ATMN,24.75,24.75,25.03,2471000.0,2239300.0,,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:19:47.453334
WNTR,24.93,24.89,24.9,2030300.0,1965200.0,,2139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:19:47.453334
SPNG,24.99,24.99,25.19,2302900.0,10000.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:19:48.485076
SMMR,25.08,25.05,25.08,2364000.0,,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:19:48.485076
ATMN,24.7,24.7,25.1,2344500.0,,2329200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:19:48.485076
WNTR,24.93,24.89,24.9,2050100.0,,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:19:48.485076
SPNG,25.33,24.65,25.14,2290600.0,10000.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:19:49.516415
SMMR,25.01,25.01,25.08,2380000.0,,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:19:49.516415
ATMN,25.1,24.84,24.94,2429500.0,,2356100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:19:49.516415
WNTR,24.94,24.89,24.94,2037100.0,,2066100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:19:49.516415
SPNG,24.6,24.6,25.15,2291200.0,5376.0,2069900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:19:50.049893
SMMR,25.02,24.9,24.93,2345600.0,,2124200.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:19:50.049893
ATMN,25.1,24.86,24.94,2129700.0,,2356100.0,,10000.0,5621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:19:50.049893
WNTR,24.87,24.87,24.9,2060500.0,2139.0,1964500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:19:50.049893
SPNG,25.34,24.6,25.04,2291200.0,2200400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:19:51.084738
SMMR,24.9,24.9,24.92,2340700.0,2115400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:19:51.084738
ATMN,24.86,24.86,24.93,2388200.0,2133900.0,10000.0,5621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:19:51.084738
WNTR,24.87,24.87,24.9,2064600.0,1927800.0,,2139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:19:51.084738
SPNG,25.04,25.1,25.36,2189600.0,10000.0,2173300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:19:52.117719
SMMR,24.96,24.9,24.96,2340700.0,,2142900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:19:52.117719
ATMN,25.08,24.88,25.08,2260400.0,,2373800.0,,6965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:19:52.117719
WNTR,24.94,24.87,24.94,2014000.0,,2080200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:19:52.117719
SPNG,25.1,25.1,25.13,2189600.0,6965.0,2186100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:19:53.151105
SMMR,25.03,25.05,25.07,2377500.0,,2115400.0,6965.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:19:53.151105
ATMN,24.77,24.77,24.91,2422000.0,,2140400.0,6965.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:19:53.151105
WNTR,24.89,24.89,24.95,2013100.0,,2057800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:19:53.151105
SPNG,24.76,24.62,24.75,10000.0,2163000.0,10000.0,2035100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:19:54.181894
SMMR,24.96,25.06,25.11,10000.0,2290200.0,,2222200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:19:54.181894
ATMN,24.77,24.77,24.83,,2384900.0,,2368900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:19:54.181894
WNTR,24.89,24.9,24.94,,1898800.0,,1945500.0,7431.0,7431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:19:54.181894
SPNG,24.89,24.89,25.13,2279000.0,2186100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:19:55.218417
SMMR,25.11,25.12,25.17,2417100.0,2212400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:19:55.218417
ATMN,24.83,24.86,25.01,2374400.0,2366100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:19:55.218417
WNTR,24.87,24.87,24.88,1894300.0,2051700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:19:55.218417
SPNG,24.6,24.6,25.03,2281800.0,2159900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:19:56.260403
SMMR,25.07,24.96,25.03,2389400.0,2250700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:19:56.260403
ATMN,24.65,24.65,25.0,2452300.0,2264300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:19:56.260403
WNTR,24.99,24.88,24.99,1894300.0,2051300.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:19:56.260403
SPNG,25.13,24.9,25.13,7431.0,10000.0,2079400.0,2192700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:19:57.299717
SMMR,25.16,24.97,25.16,,10000.0,2249300.0,2240300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:19:57.299717
ATMN,25.01,24.7,25.0,5642.0,,2293000.0,2264300.0,5642.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:19:57.299717
WNTR,25.01,24.87,24.95,,,2015000.0,1929900.0,7431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:19:57.299717
SPNG,24.71,24.8,25.13,2315200.0,2192700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:19:58.336596
SMMR,24.9,24.9,25.02,2375800.0,2123000.0,7431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:19:58.336596
ATMN,24.63,24.63,25.07,2365900.0,2374000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:19:58.336596
WNTR,25.01,24.87,24.95,2009600.0,1927900.0,7431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:19:58.336596
SPNG,24.81,24.8,25.13,2315200.0,2224600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:19:59.378444
SMMR,24.9,24.9,25.16,2375800.0,2219300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:19:59.378444
ATMN,24.6,24.66,24.91,2246600.0,2262100.0,1926.0,1926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:19:59.378444
WNTR,25.01,24.97,25.01,2009600.0,2059800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:19:59.378444
SPNG,24.6,24.81,25.12,7500.0,2187400.0,7500.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:20:00.423519
SMMR,24.9,25.15,25.16,7500.0,2262900.0,,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:20:00.423519
ATMN,24.91,24.69,24.91,,2417100.0,,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:20:00.423519
WNTR,24.88,24.88,24.94,,2022800.0,7500.0,1962200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:20:00.423519
SPNG,24.81,24.99,25.13,10000.0,2187400.0,2239500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:20:01.462366
SMMR,25.14,24.9,25.07,,2375800.0,2212000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:20:01.462366
ATMN,24.69,24.7,25.08,,2289300.0,2370500.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:20:01.462366
WNTR,24.94,24.91,24.94,10000.0,1889700.0,2080300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:20:01.462366
SPNG,24.93,24.93,24.95,2295400.0,2182900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:20:02.506976
SMMR,25.06,25.06,25.07,2249700.0,2212000.0,,2600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:20:02.506976
ATMN,24.7,24.69,25.08,2417100.0,2370500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:20:02.506976
WNTR,24.87,24.84,24.85,2033300.0,1886800.0,7400.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:20:02.506976
SPNG,24.71,24.94,24.95,2303400.0,2041600.0,10000.0,5300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:20:03.553551
SMMR,25.14,25.06,25.13,2256100.0,2188700.0,,,6175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:20:03.553551
ATMN,24.65,24.58,24.65,2366100.0,2248300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:20:03.553551
WNTR,24.85,24.84,24.85,2027100.0,1902600.0,7400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:20:03.553551
SPNG,24.94,24.94,24.95,2303400.0,2157500.0,5300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:20:04.598239
SMMR,25.16,25.05,25.16,2393100.0,2186900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:20:04.598239
ATMN,24.88,24.88,25.01,2393300.0,2250900.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:20:04.598239
WNTR,24.83,24.83,24.85,2060300.0,1986600.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:20:04.598239
SPNG,25.13,25.18,25.23,2281000.0,2240500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:20:05.123503
SMMR,25.04,25.06,25.16,2189000.0,2183900.0,10000.0,4300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:20:05.123503
ATMN,24.58,24.89,25.01,2257800.0,2374900.0,,4300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:20:05.123503
WNTR,24.83,24.83,24.85,2060300.0,1984600.0,,,7400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:20:05.123503
SPNG,25.0,25.07,25.22,2291900.0,10000.0,2108600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:20:06.166316
SMMR,25.01,25.01,25.13,2389900.0,,2177800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:20:06.166316
ATMN,24.81,24.59,24.81,2402000.0,7400.0,2302400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:20:06.166316
WNTR,24.85,24.83,24.85,2039200.0,7400.0,1862800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:20:06.166316
SPNG,25.23,24.72,25.23,10000.0,2183900.0,2237600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:20:07.201911
SMMR,25.02,24.91,25.01,10000.0,2258500.0,2190300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:20:07.201911
ATMN,24.7,24.66,24.7,,2421300.0,2289000.0,4300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:20:07.201911
WNTR,24.85,24.83,24.85,,2007000.0,1860300.0,7500.0,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:20:07.201911
SPNG,24.6,24.6,25.22,2280400.0,5300.0,2108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:20:08.243290
SMMR,25.04,25.04,25.13,2392800.0,,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:20:08.243290
ATMN,24.59,24.59,25.01,2402000.0,3493.0,2309500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:20:08.243290
WNTR,25.01,24.82,25.01,2013200.0,,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:20:08.243290
SPNG,24.6,24.61,25.16,10000.0,2174000.0,1985000.0,10000.0,5300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:20:09.292793
SMMR,25.13,25.04,25.13,,2392800.0,2176700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:20:09.292793
ATMN,25.03,24.81,25.03,10000.0,2223700.0,2430000.0,,,3493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:20:09.292793
WNTR,24.79,24.79,24.92,,2041400.0,2049700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:20:09.292793
SPNG,24.6,24.6,25.16,2252600.0,2100900.0,5300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:20:10.330215
SMMR,24.9,24.9,25.12,2368800.0,2082600.0,7048.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:20:10.330215
ATMN,24.97,24.97,25.03,2346900.0,2430000.0,,3493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:20:10.330215
WNTR,24.92,24.8,24.92,1927100.0,1950400.0,7048.0,7048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:20:10.330215
SPNG,25.23,24.6,24.67,2244500.0,2206300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 04:20:11.371042
