ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,25.07,24.9,25.07,2341500.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:38:39.992748
ATMN,25.06,24.94,25.06,2013700.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:38:39.992748
WNTR,25.16,25.14,25.16,2380200.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:38:39.992748
SPNG,25.15,24.67,25.12,2235800.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:38:41.047324
SMMR,25.07,24.9,25.07,2341500.0,2265600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:38:41.047324
ATMN,25.16,24.98,25.16,2048100.0,2068200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:38:41.047324
WNTR,25.05,25.05,25.16,2366700.0,2024800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:38:41.047324
SPNG,24.69,24.69,25.12,2260700.0,2137000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:38:42.130937
SMMR,25.08,24.9,25.08,2333600.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:38:42.130937
ATMN,24.94,24.94,25.16,2013700.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:38:42.130937
WNTR,24.77,24.79,25.08,2326200.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:38:42.130937
SPNG,25.52,24.69,24.71,2260700.0,2202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:38:43.185591
SMMR,24.88,24.88,25.08,2341900.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:38:43.185591
ATMN,24.94,24.94,25.16,2013700.0,2052500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:38:43.185591
WNTR,25.18,24.79,25.18,2336900.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:38:43.185591
SPNG,24.71,24.74,24.8,2226600.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:38:44.230245
SMMR,24.89,24.96,25.08,2321600.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:38:44.230245
ATMN,24.98,25.11,25.19,2057700.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:38:44.230245
WNTR,25.18,24.9,25.1,2319700.0,2264900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:38:44.230245
SPNG,24.8,24.74,24.8,2235200.0,2183900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:38:45.271286
SMMR,25.1,24.96,25.1,2343800.0,2253500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:38:45.271286
ATMN,24.98,24.94,24.96,2014200.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:38:45.271286
WNTR,24.79,24.92,25.18,2343100.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:38:45.271286
SPNG,24.8,24.81,25.12,2222700.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:38:46.315856
SMMR,24.96,24.96,25.1,2343800.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:38:46.315856
ATMN,24.98,24.94,24.96,2044800.0,2072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:38:46.315856
WNTR,24.99,25.07,25.18,2341000.0,2234300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:38:46.315856
SPNG,25.12,24.74,25.12,2205000.0,2177200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:38:47.351636
SMMR,24.97,24.96,24.97,2343800.0,2256300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:38:47.351636
ATMN,24.96,25.12,25.19,2011700.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:38:47.351636
WNTR,25.07,24.92,24.96,2320600.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:38:47.351636
SPNG,25.52,24.69,25.52,2218100.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:38:47.906824
SMMR,25.1,24.96,25.1,2343800.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:38:47.906824
ATMN,24.9,24.9,25.1,2025500.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:38:47.906824
WNTR,24.96,25.02,25.18,2308200.0,2248800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:38:47.906824
SPNG,24.51,24.51,24.98,2174400.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:38:49.052006
SMMR,24.94,24.94,25.1,2333500.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:38:49.052006
ATMN,24.89,24.89,25.1,2053800.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:38:49.052006
WNTR,25.19,25.02,25.13,2305500.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:38:49.052006
SPNG,24.98,24.46,24.98,2200100.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:38:50.087136
SMMR,25.05,25.05,25.1,2344300.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:38:50.087136
ATMN,25.22,24.89,25.22,2053800.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:38:50.087136
WNTR,25.02,24.98,24.99,2318800.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:38:50.087136
SPNG,25.52,24.46,25.52,2211400.0,2140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:38:51.132756
SMMR,25.05,25.05,25.1,2344300.0,2283900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:38:51.132756
ATMN,24.99,24.99,25.15,2058100.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:38:51.132756
WNTR,24.99,24.98,24.99,2283100.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:38:51.132756
SPNG,24.42,25.15,25.3,2247800.0,2167300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:38:52.223627
SMMR,25.05,25.05,25.09,2344300.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:38:52.223627
ATMN,24.99,24.89,24.95,2045300.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:38:52.223627
WNTR,24.98,24.98,24.99,2318100.0,2271700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:38:52.223627
SPNG,25.15,24.42,24.86,2218000.0,2132800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:38:53.255652
SMMR,25.05,24.92,25.03,2337200.0,2313500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:38:53.255652
ATMN,24.99,24.89,24.95,2035600.0,2003100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:38:53.255652
WNTR,24.98,24.98,24.99,2376800.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:38:53.255652
SPNG,25.3,24.67,24.98,2232100.0,2099700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:38:54.297411
SMMR,24.91,24.91,24.96,2324600.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:38:54.297411
ATMN,25.15,24.89,25.15,2009600.0,2005000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:38:54.297411
WNTR,25.0,25.0,25.05,2340200.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:38:54.297411
SPNG,25.3,24.67,25.3,2232900.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:38:54.988845
SMMR,24.89,24.89,24.96,2296900.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:38:54.988845
ATMN,25.24,25.12,25.24,2025000.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:38:54.988845
WNTR,24.98,24.98,25.05,2364300.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:38:54.988845
SPNG,24.57,24.62,25.3,2178600.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:38:56.185405
SMMR,25.06,24.89,25.01,2270000.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:38:56.185405
ATMN,25.25,24.91,25.25,1986800.0,1782700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:38:56.185405
WNTR,25.19,24.97,25.19,2366300.0,2281600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:38:56.185405
SPNG,24.57,24.79,25.17,2180900.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:38:57.291973
SMMR,24.88,24.88,24.96,2302400.0,2326800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:38:57.291973
ATMN,25.25,24.93,25.25,1953000.0,1884100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:38:57.291973
WNTR,25.01,25.01,25.2,2340100.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:38:57.291973
SPNG,24.42,24.36,24.38,2204000.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:38:58.331536
SMMR,24.96,24.93,24.96,2277000.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:38:58.331536
ATMN,24.97,24.93,24.97,1953000.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:38:58.331536
WNTR,25.21,25.15,25.2,2334100.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:38:58.331536
SPNG,24.38,24.9,25.17,2196600.0,2156300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:38:59.373732
SMMR,25.01,24.93,25.01,2277000.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:38:59.373732
ATMN,25.31,25.16,25.26,1969000.0,1918000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:38:59.373732
WNTR,24.97,24.97,25.13,2366300.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:38:59.373732
SPNG,25.35,24.34,25.35,2229100.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:38:59.955270
SMMR,24.88,24.88,24.97,2302400.0,2297800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:38:59.955270
ATMN,25.37,25.16,25.17,1969000.0,1929700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:38:59.955270
WNTR,25.13,25.07,25.13,2367900.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:38:59.955270
SPNG,24.99,24.55,24.99,2217700.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:39:01.492413
SMMR,24.86,24.86,24.97,2307200.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:39:01.492413
ATMN,25.16,25.16,25.37,1956700.0,1928500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:39:01.492413
WNTR,25.21,25.07,25.16,2367900.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:39:01.492413
SPNG,24.99,25.2,25.35,2213000.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:39:02.024098
SMMR,24.86,24.86,24.97,2307200.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:39:02.024098
ATMN,25.08,25.27,25.37,1960300.0,1928500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:39:02.024098
WNTR,25.21,25.07,25.16,2378800.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:39:02.024098
SPNG,24.74,24.74,24.98,2209400.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:39:03.060532
SMMR,24.85,24.85,24.95,2279800.0,2290800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:39:03.060532
ATMN,25.27,25.08,25.2,1963200.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:39:03.060532
WNTR,25.09,25.11,25.16,2339900.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:39:03.060532
SPNG,24.7,24.79,25.3,2246900.0,2108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:39:04.097638
SMMR,24.89,24.86,24.89,2287600.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:39:04.097638
ATMN,25.19,24.93,25.19,1975500.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:39:04.097638
WNTR,25.08,25.08,25.16,2325900.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:39:04.097638
SPNG,24.7,24.85,24.9,2248400.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:39:05.157523
SMMR,24.86,24.86,24.89,2287600.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:39:05.157523
