SMMR,25.18,25.01,25.02,2261000.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:26:18.161278
ATMN,24.76,24.76,25.05,2373600.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:26:18.161278
WNTR,24.87,24.87,24.96,2342200.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:26:18.161278
SPNG,25.26,24.89,24.98,3500.0,1899100.0,1927000.0,3500.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:26:19.201801
SMMR,25.02,25.01,25.02,7000.0,2163600.0,2308900.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:26:19.201801
ATMN,24.76,24.76,24.98,,2357400.0,2136300.0,5250.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:26:19.201801
WNTR,24.93,24.88,24.93,8750.0,2211000.0,2255300.0,8750.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:26:19.201801
SPNG,24.88,24.88,24.98,2089100.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:26:20.241884
SMMR,25.03,24.97,25.03,2314400.0,2314200.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:26:20.241884
ATMN,24.76,24.64,24.71,2362400.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:26:20.241884
WNTR,24.82,24.82,24.96,2335200.0,2345500.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:26:20.241884
SPNG,24.88,24.89,24.97,3500.0,1941300.0,3500.0,1920400.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:26:21.280720
SMMR,25.13,24.98,25.07,7000.0,2180800.0,,2285700.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:26:21.280720
ATMN,24.98,24.64,24.7,,2362400.0,5250.0,2136300.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:26:21.280720
WNTR,24.95,24.95,24.96,8750.0,2189700.0,,2377300.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:26:21.280720
SPNG,24.88,24.88,24.98,2029800.0,2023800.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:26:22.322813
SMMR,25.13,24.97,25.07,2314400.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:26:22.322813
ATMN,24.63,24.63,24.85,2382500.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:26:22.322813
WNTR,24.94,24.94,24.96,2352300.0,2383000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:26:22.322813
SPNG,24.74,24.74,24.98,2071700.0,2016500.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:26:23.362209
SMMR,25.11,25.02,25.11,2273100.0,2295400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:26:23.362209
ATMN,24.63,24.63,24.64,2382500.0,2258400.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:26:23.362209
WNTR,24.95,24.94,24.95,2352300.0,2419800.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:26:23.362209
SPNG,24.98,24.66,24.98,1972000.0,2012700.0,,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:26:24.415992
SMMR,24.99,25.08,25.11,2157900.0,2287100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:26:24.415992
ATMN,24.63,24.63,24.64,2425200.0,2178900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:26:24.415992
WNTR,24.74,24.94,24.95,2230500.0,2386300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:26:24.415992
SPNG,24.66,24.66,24.98,2099400.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:26:25.462843
SMMR,25.08,25.08,25.15,2279500.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:26:25.462843
ATMN,24.63,24.63,24.64,2396400.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:26:25.462843
WNTR,24.74,24.77,24.95,2345500.0,2386300.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:26:25.462843
SPNG,24.19,24.9,24.98,1978700.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:26:26.508825
SMMR,24.97,25.08,25.15,2284100.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:26:26.508825
ATMN,24.69,24.58,24.69,2425600.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:26:26.508825
WNTR,24.77,24.87,24.93,2384500.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:26:26.508825
SPNG,24.99,24.9,24.99,2091900.0,2029200.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:26:27.570941
SMMR,25.08,25.08,25.15,2284100.0,2285800.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:26:27.570941
ATMN,24.71,24.58,24.71,2388400.0,2223900.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:26:27.570941
WNTR,24.77,24.87,24.93,2323600.0,2353500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:26:27.570941
SPNG,25.0,24.9,25.0,2027600.0,2042000.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:26:28.125163
SMMR,25.08,25.08,25.15,2284100.0,2279600.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:26:28.125163
ATMN,24.71,24.59,24.71,2260500.0,2210900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:26:28.125163
WNTR,24.87,24.88,24.92,2211800.0,2325600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:26:28.125163
SPNG,25.0,25.03,25.04,2043500.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:26:29.174273
SMMR,24.97,25.06,25.15,2301300.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:26:29.174273
ATMN,24.78,24.78,24.84,2386200.0,2223900.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:26:29.174273
WNTR,24.86,24.86,24.92,2327300.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:26:29.174273
SPNG,25.08,25.03,25.08,1953900.0,3500.0,2039600.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:26:30.220760
SMMR,24.97,25.12,25.14,2163000.0,7000.0,2191300.0,7000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:26:30.220760
ATMN,24.63,24.57,24.63,2378800.0,,2119800.0,5250.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:26:30.220760
WNTR,24.93,24.86,24.93,2327300.0,,2305400.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:26:30.220760
SPNG,23.84,23.84,25.08,1914500.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:26:31.268929
SMMR,25.07,25.06,25.07,2301300.0,2318600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:26:31.268929
ATMN,24.68,24.68,24.84,2418400.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:26:31.268929
WNTR,24.93,24.94,24.95,2329500.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:26:31.268929
SPNG,25.12,24.43,25.12,1922800.0,3500.0,2064400.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:26:32.315847
SMMR,25.07,25.06,25.07,2300000.0,,2318600.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:26:32.315847
ATMN,24.84,24.57,24.84,2378800.0,,2234600.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:26:32.315847
WNTR,24.8,24.8,24.95,2349600.0,,2221100.0,8750.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:26:32.315847
SPNG,25.12,24.43,25.12,2084000.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:26:33.363955
SMMR,25.06,25.06,25.15,2300000.0,2310800.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:26:33.363955
ATMN,24.64,24.83,24.84,2388800.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:26:33.363955
WNTR,24.95,24.8,24.95,2356900.0,2340400.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:26:33.363955
SPNG,25.12,24.56,24.88,2003000.0,3500.0,1978800.0,3500.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:26:34.406351
SMMR,25.16,25.09,25.16,2179200.0,7000.0,2294100.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:26:34.406351
ATMN,24.83,24.83,24.84,2290200.0,5250.0,2288500.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:26:34.406351
WNTR,24.73,24.77,24.87,2415800.0,,2221100.0,8750.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:26:34.406351
SPNG,24.88,24.56,24.88,2092800.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:26:35.451276
SMMR,25.06,25.06,25.16,2305500.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:26:35.451276
ATMN,24.83,24.83,24.84,2388800.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:26:35.451276
WNTR,24.98,24.77,24.9,2415800.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:26:35.451276
SPNG,24.88,24.85,24.87,2018300.0,3500.0,3500.0,1978800.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:26:36.497132
SMMR,25.07,24.99,25.06,2270100.0,,,2296900.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:26:36.497132
ATMN,24.69,24.54,24.69,2421800.0,,,2295100.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:26:36.497132
WNTR,24.73,24.73,24.89,2399800.0,,8750.0,2221500.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:26:36.497132
SPNG,24.88,24.85,24.86,2158600.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:26:37.555184
SMMR,24.98,24.98,25.06,2258300.0,2296900.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:26:37.555184
ATMN,24.84,24.68,24.84,2393700.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:26:37.555184
WNTR,24.9,24.71,24.9,2396700.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:26:37.555184
SPNG,24.88,24.85,24.86,2169600.0,1980000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:26:38.181232
SMMR,25.17,24.99,25.17,2159600.0,2267300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:26:38.181232
ATMN,24.68,24.54,24.68,2413700.0,2189300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:26:38.181232
WNTR,24.98,24.71,24.85,2396700.0,2383600.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:26:38.181232
SPNG,24.56,24.56,24.86,2145000.0,2093200.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:26:39.244969
SMMR,25.17,24.95,25.17,2273400.0,2228500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:26:39.244969
ATMN,24.69,24.54,24.57,2411600.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:26:39.244969
WNTR,24.74,24.78,24.85,2381600.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:26:39.244969
SPNG,24.86,24.56,24.86,2106900.0,2093200.0,,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:26:40.296798
SMMR,25.07,24.96,25.07,2128800.0,2139000.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:26:40.296798
ATMN,24.54,24.54,24.84,2411600.0,2288600.0,,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:26:40.296798
WNTR,24.7,24.7,24.73,2372900.0,2236900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:26:40.296798
SPNG,24.86,24.69,24.85,2081600.0,3500.0,1980000.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:26:41.335938
SMMR,25.07,25.14,25.17,2096600.0,,2228500.0,7000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:26:41.335938
ATMN,24.51,24.51,24.53,2413900.0,5250.0,2176400.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:26:41.335938
WNTR,24.66,24.66,24.72,2367900.0,8750.0,2269300.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:26:41.335938
SPNG,25.21,24.69,25.21,2081600.0,2022300.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:26:42.376247
SMMR,25.14,25.07,25.14,2255800.0,2251000.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:26:42.376247
ATMN,24.53,24.62,24.7,2424900.0,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:26:42.376247
WNTR,24.89,24.69,24.74,2377000.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:26:42.376247
SPNG,24.56,24.56,25.08,2081800.0,2049100.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:26:43.414255
SMMR,24.89,24.89,25.09,2283200.0,2233700.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:26:43.414255
ATMN,24.51,24.51,24.52,2409400.0,2274400.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:26:43.414255
WNTR,24.75,24.75,24.89,2269600.0,2379400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:26:43.414255
SPNG,25.21,24.57,25.21,2081800.0,3500.0,1928600.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:26:44.453910
SMMR,24.96,24.89,24.96,2316300.0,7000.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:26:44.453910
ATMN,24.52,24.65,24.7,2437100.0,,2270400.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:26:44.453910
WNTR,25.0,24.74,25.0,2360300.0,,2369100.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:26:44.453910
SPNG,24.56,24.56,24.73,2081800.0,2042500.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:26:45.493398
SMMR,25.14,25.14,25.17,2276900.0,2263500.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:26:45.493398
ATMN,24.65,24.48,24.52,2415100.0,2220900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:26:45.493398
WNTR,24.66,24.73,24.76,2395200.0,2383000.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:26:45.493398
SPNG,24.56,24.66,24.73,2099600.0,1931700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:26:46.531803
SMMR,25.07,24.97,25.07,2271800.0,2280500.0,,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:26:46.531803
ATMN,24.48,24.43,24.46,2384000.0,2307000.0,,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:26:46.531803
WNTR,24.66,24.74,24.75,2263700.0,2236600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:26:46.531803
SPNG,24.73,24.7,24.72,2151100.0,3500.0,1931700.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:26:47.565307
SMMR,25.07,25.07,25.13,2275200.0,,2278300.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:26:47.565307
ATMN,24.58,24.43,24.55,2409100.0,,2301500.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:26:47.565307
WNTR,24.65,24.65,24.75,2398600.0,,2355900.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:26:47.565307
SPNG,24.7,24.7,25.21,2151100.0,2022300.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:26:48.600465
SMMR,25.07,24.97,25.05,2297600.0,2154900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:26:48.600465
ATMN,24.43,24.43,24.7,2424900.0,2312100.0,,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:26:48.600465
WNTR,24.65,24.67,24.74,2274000.0,2236600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:26:48.600465
SPNG,25.26,24.7,25.26,2151100.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:26:49.639147
SMMR,24.97,24.97,25.13,2297600.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:26:49.639147
ATMN,24.71,24.43,24.48,2454900.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:26:49.639147
WNTR,24.76,24.81,24.94,2463200.0,2409800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:26:49.639147
SPNG,24.85,24.7,24.85,2151100.0,2024500.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:26:50.214380
SMMR,25.19,25.1,25.19,2298000.0,2242800.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:26:50.214380
ATMN,24.71,24.43,24.48,2424100.0,2340200.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:26:50.214380
WNTR,24.76,24.81,24.89,2368100.0,2379200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:26:50.214380
SPNG,24.85,24.97,25.26,2110000.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:26:51.273757
SMMR,25.1,25.1,25.19,2298000.0,2249000.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:26:51.273757
ATMN,24.84,24.43,24.68,2424100.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 08:26:51.273757
