WNTR,25.03,24.88,24.93,2099200.0,,2111300.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 08:50:38.021472
SPNG,25.49,24.71,25.49,2109700.0,2140800.0,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:50:39.054568
SMMR,25.07,24.98,25.0,2304700.0,2268500.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:50:39.054568
ATMN,25.43,25.01,25.2,2194700.0,2218900.0,6428.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:50:39.054568
WNTR,24.94,24.98,25.03,2087900.0,2145500.0,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 08:50:39.054568
SPNG,25.49,25.29,25.34,2095500.0,2124000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:50:40.101362
SMMR,24.94,24.94,24.97,2419300.0,2400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:50:40.101362
ATMN,25.43,25.15,25.2,2311700.0,2358900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:50:40.101362
WNTR,24.93,24.93,25.03,2077100.0,2145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 08:50:40.101362
SPNG,25.34,24.71,25.34,2116900.0,2124000.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:50:41.132867
SMMR,24.97,24.94,24.97,2452700.0,2400200.0,,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:50:41.132867
ATMN,25.01,25.16,25.2,2194700.0,2341900.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:50:41.132867
WNTR,25.05,24.99,25.0,1991100.0,2138700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 08:50:41.132867
SPNG,24.61,24.61,25.33,2162700.0,4285.0,2027800.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:50:42.168888
SMMR,25.18,24.94,25.13,2465100.0,8570.0,2236100.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:50:42.168888
ATMN,24.86,24.74,24.8,2262900.0,6428.0,2217100.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:50:42.168888
WNTR,25.1,25.03,25.1,1899900.0,,2128700.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 08:50:42.168888
SPNG,25.63,24.28,25.63,2170200.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:50:43.214351
SMMR,25.13,25.13,25.18,2451700.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:50:43.214351
ATMN,24.8,24.88,25.2,2270600.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:50:43.214351
WNTR,25.1,25.06,25.1,2150000.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 08:50:43.214351
SPNG,24.55,25.44,25.62,2031700.0,4285.0,4285.0,1984900.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:50:44.250200
SMMR,24.94,24.94,25.16,2465100.0,,,2380600.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:50:44.250200
ATMN,24.8,25.08,25.19,2244000.0,,6428.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:50:44.250200
WNTR,25.1,25.09,25.1,1962900.0,10712.0,,2122700.0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 08:50:44.250200
SPNG,25.44,24.73,25.23,2135600.0,2089700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:50:45.287330
SMMR,24.94,24.94,25.03,2431300.0,2345000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:50:45.287330
ATMN,24.83,24.83,24.88,2264300.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:50:45.287330
WNTR,25.14,25.09,25.14,2150800.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 08:50:45.287330
SPNG,25.74,24.74,25.22,4285.0,2039100.0,4285.0,1987000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:50:46.323736
SMMR,24.94,24.97,25.02,8570.0,2267700.0,,2379700.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:50:46.323736
ATMN,25.1,25.1,25.2,,2259900.0,,2342900.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:50:46.323736
WNTR,25.06,25.13,25.14,10712.0,1927000.0,,2096000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 08:50:46.323736
SPNG,25.74,24.73,25.46,2130200.0,2044800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:50:46.961490
SMMR,25.03,24.97,24.99,2403100.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:50:46.961490
ATMN,25.04,25.15,25.2,2234800.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:50:46.961490
WNTR,25.16,25.13,25.16,2167700.0,2096000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 08:50:46.961490
SPNG,25.74,24.74,25.25,4285.0,2039100.0,1984400.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:50:48.009304
SMMR,24.97,24.97,24.99,,2369800.0,2398200.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:50:48.009304
ATMN,24.79,24.79,25.2,,2275700.0,2324200.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:50:48.009304
WNTR,25.13,25.14,25.16,10712.0,1930500.0,2122100.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 08:50:48.009304
SPNG,24.73,24.73,25.25,2125500.0,2094400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:50:49.037101
SMMR,25.05,25.05,25.16,2384100.0,2384500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:50:49.037101
ATMN,24.79,24.81,25.2,2250600.0,2324200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:50:49.037101
WNTR,25.03,25.15,25.16,2110500.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 08:50:49.037101
SPNG,24.73,25.11,25.24,2137200.0,4285.0,1992000.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:50:50.080225
SMMR,25.05,25.06,25.07,2263400.0,,2435600.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:50:50.080225
ATMN,25.09,24.81,24.87,2281600.0,6428.0,2227000.0,,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:50:50.080225
WNTR,25.18,25.15,25.18,1903000.0,,2115300.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 08:50:50.080225
SPNG,25.11,24.73,25.03,2133700.0,2120800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:50:51.113068
SMMR,25.04,25.04,25.07,2378300.0,2437900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:50:51.113068
ATMN,25.22,24.84,25.22,2299900.0,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:50:51.113068
WNTR,25.23,25.15,25.23,2110500.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 08:50:51.113068
SPNG,24.42,24.42,25.25,2125200.0,2097300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:50:52.145465
SMMR,24.93,24.93,25.07,2432200.0,2435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:50:52.145465
ATMN,25.22,24.87,25.22,2293800.0,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:50:52.145465
WNTR,25.15,25.03,25.14,2083000.0,2124900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 08:50:52.145465
SPNG,25.38,24.42,25.38,2125200.0,2091500.0,,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:50:53.178380
SMMR,24.93,25.05,25.06,2279500.0,2283900.0,8570.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:50:53.178380
ATMN,25.25,24.97,25.25,2330700.0,2329000.0,,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:50:53.178380
WNTR,25.23,25.03,25.23,2097200.0,2125300.0,,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 08:50:53.178380
SPNG,24.56,24.65,25.37,2021300.0,4285.0,4285.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:50:54.210764
SMMR,25.05,24.97,25.02,2402000.0,,8570.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:50:54.210764
ATMN,24.97,24.98,25.25,2236800.0,6428.0,,2329000.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:50:54.210764
WNTR,25.04,25.0,25.01,2079300.0,,10000.0,1978100.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 08:50:54.210764
SPNG,24.56,24.76,24.84,1991800.0,4285.0,1962100.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:50:55.247616
SMMR,25.05,24.99,25.02,2422700.0,,2286700.0,8570.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:50:55.247616
ATMN,25.12,24.98,25.12,2243800.0,6428.0,2168700.0,6428.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:50:55.247616
WNTR,25.15,25.0,25.15,2113400.0,,2015000.0,712.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 08:50:55.247616
SPNG,25.45,24.76,25.45,2107800.0,2071800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:50:56.279668
SMMR,24.97,24.97,25.07,2402000.0,2407800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:50:56.279668
ATMN,24.87,24.87,25.31,2348100.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:50:56.279668
WNTR,25.23,25.03,25.23,2149700.0,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 08:50:56.279668
SPNG,24.88,24.77,24.88,4285.0,1996700.0,2068700.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:50:57.309268
SMMR,24.97,24.97,25.04,,2400900.0,2285100.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:50:57.309268
ATMN,25.31,25.35,25.37,6428.0,2252700.0,2307100.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:50:57.309268
WNTR,25.23,25.03,25.07,,2152800.0,2124500.0,,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 08:50:57.309268
SPNG,25.46,24.77,24.86,4285.0,1996700.0,1948800.0,4285.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:50:58.339305
SMMR,25.04,24.96,25.04,,2394900.0,2285100.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:50:58.339305
ATMN,25.35,24.94,25.11,6428.0,2247800.0,2245800.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:50:58.339305
WNTR,25.16,25.03,25.16,,2152800.0,2014200.0,700.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 08:50:58.339305
SPNG,24.86,24.95,25.46,2000100.0,4285.0,2082700.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:50:59.383704
SMMR,24.96,24.96,24.98,2381300.0,,2273200.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:50:59.383704
ATMN,25.34,24.99,25.11,2394700.0,,2265300.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:50:59.383704
WNTR,25.03,25.03,25.13,2152800.0,,2109000.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 08:50:59.383704
SPNG,24.95,24.95,25.25,2000100.0,4285.0,2075800.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:51:00.122734
SMMR,24.93,24.93,24.98,2377300.0,,2273200.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:51:00.122734
ATMN,25.11,24.99,25.11,2401000.0,,2265300.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:51:00.122734
WNTR,25.03,25.03,25.12,2166000.0,,2109000.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 08:51:00.122734
SPNG,25.25,25.11,25.25,2108700.0,2075800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:51:01.217402
SMMR,24.93,24.93,24.98,2375500.0,2405400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:51:01.217402
ATMN,25.37,24.99,25.11,2401000.0,2261500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:51:01.217402
WNTR,25.03,25.03,25.13,2166000.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 08:51:01.217402
SPNG,25.25,25.11,25.24,1995200.0,4285.0,4285.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:51:02.304933
SMMR,24.93,24.93,24.96,2375500.0,,6300.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:51:02.304933
ATMN,25.37,25.01,25.09,2280700.0,6428.0,6428.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:51:02.304933
WNTR,25.13,25.03,25.08,2166000.0,,700.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 08:51:02.304933
SPNG,25.11,24.76,25.1,2105200.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:51:03.335753
SMMR,25.0,24.93,25.0,2375500.0,2456900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:51:03.335753
ATMN,25.1,24.99,25.1,2402800.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:51:03.335753
WNTR,25.16,25.03,25.16,2153000.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 08:51:03.335753
SPNG,25.11,24.83,25.09,1977900.0,4285.0,4285.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:51:04.365007
SMMR,25.0,24.93,25.0,2387900.0,,,2429000.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:51:04.365007
ATMN,25.03,25.03,25.11,2444900.0,,,2277200.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:51:04.365007
WNTR,25.16,25.03,25.16,2165400.0,,,2122400.0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 08:51:04.365007
SPNG,24.83,24.83,25.1,2086700.0,2098900.0,,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:51:05.396836
SMMR,24.92,24.92,24.99,2418700.0,2309600.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:51:05.396836
ATMN,25.2,24.99,25.2,2430600.0,2269300.0,,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:51:05.396836
WNTR,25.03,25.03,25.16,2149300.0,2122400.0,,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 08:51:05.396836
SPNG,24.83,24.83,25.09,2086700.0,4285.0,2008200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:51:06.447699
SMMR,24.92,24.93,24.98,2427900.0,6300.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:51:06.447699
ATMN,25.03,25.03,25.2,2425700.0,,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:51:06.447699
WNTR,25.03,25.13,25.16,2169400.0,,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 08:51:06.447699
SPNG,25.1,24.83,25.1,2086700.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:51:07.011757
SMMR,24.92,24.92,24.99,2422800.0,2415200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:51:07.011757
ATMN,25.03,24.99,25.02,2430600.0,2258900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:51:07.011757
WNTR,25.24,25.13,25.24,2169400.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 08:51:07.011757
SPNG,25.13,24.84,25.08,4285.0,1977900.0,2135000.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:51:08.056505
SMMR,24.99,24.92,24.95,,2426700.0,2315900.0,6300.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:51:08.056505
ATMN,24.99,24.99,25.02,,2430000.0,2258900.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:51:08.056505
WNTR,25.08,25.06,25.08,,2160600.0,1907000.0,10712.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 08:51:08.056505
SPNG,25.08,24.83,25.08,2086800.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:51:09.091135
SMMR,24.95,24.92,24.95,2426700.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:51:09.091135
ATMN,25.07,25.08,25.27,2439000.0,2255900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:51:09.091135
WNTR,25.08,25.1,25.24,2165000.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 08:51:09.091135
SPNG,25.2,24.73,25.2,2067700.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 08:51:10.122568
