SPNG,25.18,24.83,25.0,1606900.0,6000.0,4186.0,1800.0,2093.0,25000.0,1202200.0,1800.0,,0,11,2026-02-04 11:49:47.770334
SMMR,24.85,25.02,25.04,1577800.0,5150.0,5198.0,1800.0,5198.0,,1413900.0,2700.0,6000.0,0,11,2026-02-04 11:49:47.770334
ATMN,24.67,24.73,24.93,1676300.0,6000.0,4812.0,900.0,4812.0,,1496800.0,2700.0,500.0,0,11,2026-02-04 11:49:47.770334
WNTR,25.17,25.02,25.17,1684800.0,100.0,7238.0,2700.0,,,2248300.0,900.0,,0,11,2026-02-04 11:49:47.770334
SPNG,25.22,24.93,25.22,1910700.0,6000.0,900.0,1559500.0,1557.0,2450.0,,,0,0,12,2026-02-04 11:49:48.911982
SMMR,24.94,24.94,25.07,1799400.0,,1800.0,1621400.0,2531.0,2700.0,2531.0,,0,0,12,2026-02-04 11:49:48.911982
ATMN,24.93,24.91,24.93,1774400.0,6000.0,900.0,1596200.0,1660.0,2700.0,1660.0,6000.0,0,0,12,2026-02-04 11:49:48.911982
WNTR,24.94,24.87,24.94,1955300.0,,2700.0,1812700.0,2502.0,2700.0,2502.0,100.0,0,0,12,2026-02-04 11:49:48.911982
SPNG,24.83,25.14,25.22,1787.0,1825400.0,6000.0,900.0,1581400.0,1787.0,2450.0,,0,0,13,2026-02-04 11:49:50.328449
SMMR,25.11,25.01,25.07,2647.0,1592700.0,6000.0,2450.0,1527800.0,2647.0,2575.0,6000.0,0,0,13,2026-02-04 11:49:50.328449
ATMN,24.93,24.93,25.0,1885.0,1800900.0,6000.0,900.0,1719600.0,1885.0,2700.0,,0,0,13,2026-02-04 11:49:50.328449
WNTR,24.91,24.9,24.91,2840.0,1937700.0,,2700.0,1801100.0,2840.0,2700.0,100.0,0,0,13,2026-02-04 11:49:50.328449
SPNG,25.29,24.83,24.97,1825400.0,6000.0,1561.0,900.0,1561.0,1399600.0,20000.0,900.0,,0,14,2026-02-04 11:49:51.004939
SMMR,25.11,25.01,25.09,1598100.0,6000.0,2533.0,2450.0,2533.0,1450700.0,,3350.0,6000.0,0,14,2026-02-04 11:49:51.004939
ATMN,25.16,24.9,25.16,1915100.0,6000.0,1662.0,,,1833700.0,,2575.0,,0,14,2026-02-04 11:49:51.004939
WNTR,24.87,24.87,24.91,1917400.0,,2504.0,2700.0,2504.0,1801100.0,,2700.0,100.0,0,14,2026-02-04 11:49:51.004939
SPNG,24.96,24.96,25.08,1625700.0,6000.0,2746.0,10000.0,900.0,2746.0,1399600.0,25000.0,,,15,2026-02-04 11:49:51.611702
SMMR,25.11,25.01,25.11,1598100.0,6000.0,3470.0,,2450.0,3470.0,1440000.0,,6000.0,3350.0,15,2026-02-04 11:49:51.611702
ATMN,25.41,25.41,25.42,1936600.0,6000.0,3246.0,,,3246.0,1587100.0,,,3350.0,15,2026-02-04 11:49:51.611702
WNTR,24.91,24.91,24.93,1781900.0,,3782.0,,3350.0,3782.0,1812700.0,,100.0,2700.0,15,2026-02-04 11:49:51.611702
SPNG,24.96,24.96,25.29,1431500.0,2029.0,6000.0,25000.0,1423400.0,25000.0,2029.0,,,,16,2026-02-04 11:49:52.911571
SMMR,25.01,25.01,25.02,1605100.0,3014.0,500.0,,1453300.0,,3014.0,2450.0,6000.0,3350.0,16,2026-02-04 11:49:52.911571
ATMN,24.79,25.18,25.42,1914500.0,2411.0,6000.0,,1713000.0,,2411.0,,,2450.0,16,2026-02-04 11:49:52.911571
WNTR,24.94,24.91,24.94,1784200.0,3286.0,,,1698700.0,,3286.0,3350.0,100.0,3350.0,16,2026-02-04 11:49:52.911571
SPNG,25.31,24.96,25.3,1431500.0,2029.0,6000.0,25000.0,2029.0,1617000.0,2236.0,,,0,17,2026-02-04 11:49:53.628670
SMMR,25.02,25.01,25.02,1703300.0,3014.0,500.0,,3014.0,1453300.0,3350.0,1675.0,6000.0,0,17,2026-02-04 11:49:53.628670
ATMN,24.79,25.0,25.18,1914500.0,2411.0,6000.0,,2411.0,1690300.0,2450.0,,,0,17,2026-02-04 11:49:53.628670
WNTR,24.89,24.89,24.94,1758600.0,3286.0,,,3286.0,1724200.0,3350.0,3350.0,100.0,0,17,2026-02-04 11:49:53.628670
SPNG,25.31,24.96,25.02,1431500.0,1601.0,6000.0,25000.0,1400900.0,1601.0,25000.0,,,,18,2026-02-04 11:49:54.803701
SMMR,24.94,24.94,25.02,1781900.0,2691.0,,,1353000.0,2691.0,,1675.0,6000.0,3911.0,18,2026-02-04 11:49:54.803701
ATMN,24.7,24.67,24.7,2024500.0,1876.0,,,1669600.0,1876.0,,,,2450.0,18,2026-02-04 11:49:54.803701
WNTR,24.94,24.85,24.88,1762200.0,2934.0,,,1837600.0,2934.0,,3350.0,100.0,2450.0,18,2026-02-04 11:49:54.803701
SPNG,25.31,24.96,25.31,1625700.0,20000.0,1133.0,1525900.0,25000.0,,,,0,0,19,2026-02-04 11:49:55.495496
SMMR,25.06,25.06,25.11,1799500.0,,1717.0,1442300.0,,1675.0,3911.0,1717.0,0,0,19,2026-02-04 11:49:55.495496
ATMN,25.18,24.83,25.11,2029700.0,,2093.0,1575400.0,,,3011.0,2093.0,0,0,19,2026-02-04 11:49:55.495496
WNTR,24.94,24.85,24.94,1896900.0,,2635.0,1821500.0,,2575.0,3350.0,2635.0,0,0,19,2026-02-04 11:49:55.495496
SPNG,25.27,25.27,25.31,1426800.0,2266.0,25000.0,1428300.0,25000.0,1133.0,,,0,0,20,2026-02-04 11:49:56.635077
SMMR,25.06,25.06,25.11,1684700.0,3056.0,,1342000.0,,3056.0,1675.0,3911.0,0,0,20,2026-02-04 11:49:56.635077
ATMN,24.83,25.0,25.22,2029700.0,1734.0,,1601600.0,,3468.0,,2343.0,0,0,20,2026-02-04 11:49:56.635077
WNTR,24.91,24.85,24.91,1519500.0,4130.0,,1690400.0,,4130.0,3911.0,3011.0,0,0,20,2026-02-04 11:49:56.635077
SPNG,24.72,24.97,25.2,1944500.0,3354.0,3354.0,1510400.0,15000.0,,,,,0,21,2026-02-04 11:49:57.725460
SMMR,25.14,25.06,25.11,1915500.0,1882.0,1882.0,1452100.0,,900.0,6000.0,3011.0,,0,21,2026-02-04 11:49:57.725460
ATMN,25.22,24.95,25.22,1931500.0,2343.0,2343.0,1725600.0,,,,2343.0,6000.0,0,21,2026-02-04 11:49:57.725460
WNTR,24.9,24.83,24.9,1609900.0,2879.0,2879.0,1695000.0,,3911.0,100.0,3011.0,,0,21,2026-02-04 11:49:57.725460
SPNG,25.03,25.01,25.03,1978.0,20000.0,1585500.0,1502400.0,25000.0,,,,0,0,22,2026-02-04 11:49:58.828785
SMMR,25.11,25.0,25.11,3126.0,,1887500.0,1452100.0,,900.0,3126.0,3667.0,0,0,22,2026-02-04 11:49:58.828785
ATMN,25.12,25.12,25.22,2763.0,,2034000.0,1634200.0,,,2763.0,2999.0,0,0,22,2026-02-04 11:49:58.828785
WNTR,24.91,24.82,24.91,3523.0,,1787200.0,1769000.0,,3237.0,3523.0,3011.0,0,0,22,2026-02-04 11:49:58.828785
SPNG,25.03,24.88,25.03,6000.0,25000.0,1424600.0,1977.0,1416500.0,1977.0,25000.0,,,,23,2026-02-04 11:49:59.663541
SMMR,25.14,25.0,25.14,,,1887500.0,2341.0,1258100.0,2341.0,,900.0,6000.0,4567.0,23,2026-02-04 11:49:59.663541
ATMN,25.08,24.91,25.08,6000.0,,1942500.0,2045.0,1658900.0,2045.0,,,,2999.0,23,2026-02-04 11:49:59.663541
WNTR,24.91,24.82,24.91,,,1648900.0,3143.0,1765600.0,3143.0,,3899.0,100.0,2343.0,23,2026-02-04 11:49:59.663541
SPNG,25.16,24.85,24.88,6000.0,1290800.0,25000.0,4398.0,1365800.0,4398.0,25000.0,,,,24,2026-02-04 11:50:00.821538
SMMR,24.92,24.96,25.14,,1892600.0,,5264.0,1258100.0,5264.0,,6000.0,3667.0,,24,2026-02-04 11:50:00.821538
ATMN,25.08,24.91,25.08,6000.0,1839300.0,,4142.0,1616500.0,4142.0,,,2099.0,,24,2026-02-04 11:50:00.821538
WNTR,24.72,24.72,24.78,,2028900.0,,2670.0,1629500.0,2670.0,,100.0,2767.0,1800.0,24,2026-02-04 11:50:00.821538
SPNG,25.16,25.25,25.29,1393400.0,1595.0,6000.0,25000.0,1503000.0,25000.0,,,,,25,2026-02-04 11:50:01.918112
SMMR,24.97,24.92,24.97,2017300.0,2848.0,,,1266400.0,,2848.0,6000.0,3961.0,,25,2026-02-04 11:50:01.918112
ATMN,25.07,25.07,25.08,1948700.0,1957.0,6000.0,,1525800.0,,3914.0,,2393.0,,25,2026-02-04 11:50:01.918112
WNTR,24.78,24.72,24.78,1911600.0,5048.0,,,1626800.0,,5048.0,100.0,2105.0,1800.0,25,2026-02-04 11:50:01.918112
SPNG,24.99,24.99,25.29,1506000.0,1316.0,25000.0,1417100.0,25000.0,1316.0,,,0,0,26,2026-02-04 11:50:02.665584
SMMR,24.92,25.04,25.14,2017300.0,1316.0,,1358400.0,,,4861.0,,0,0,26,2026-02-04 11:50:02.665584
ATMN,24.92,24.92,25.08,1937400.0,2340.0,,1525800.0,,2340.0,2393.0,,0,0,26,2026-02-04 11:50:02.665584
WNTR,24.8,24.9,24.91,1911600.0,4438.0,,1497900.0,,4438.0,3061.0,1800.0,0,0,26,2026-02-04 11:50:02.665584
SPNG,24.88,24.95,25.03,1301500.0,6000.0,25000.0,3286.0,3286.0,1417100.0,20000.0,,,,27,2026-02-04 11:50:03.858959
SMMR,24.92,25.02,25.08,2003300.0,,,1572.0,3144.0,1183900.0,,6000.0,3431.0,,27,2026-02-04 11:50:03.858959
ATMN,24.92,25.04,25.08,1942300.0,6000.0,,1271.0,1271.0,1770400.0,,,1915.0,,27,2026-02-04 11:50:03.858959
WNTR,24.82,24.78,24.82,2027700.0,,,2232.0,2232.0,1491300.0,,100.0,3061.0,1800.0,27,2026-02-04 11:50:03.858959
SPNG,25.29,24.99,25.29,1402600.0,1487.0,6000.0,25000.0,1417100.0,25000.0,1487.0,,,,28,2026-02-04 11:50:04.691469
SMMR,24.92,24.99,25.08,2029700.0,1742.0,,,1269100.0,,1742.0,6000.0,3431.0,,28,2026-02-04 11:50:04.691469
ATMN,24.92,25.04,25.08,1942300.0,1264.0,6000.0,,1572400.0,,1264.0,,2763.0,,28,2026-02-04 11:50:04.691469
WNTR,24.78,24.78,24.82,2027700.0,2220.0,,,1616100.0,,2220.0,100.0,2583.0,1800.0,28,2026-02-04 11:50:04.691469
SPNG,24.95,25.01,25.3,1433.0,1509600.0,25000.0,5000.0,1530200.0,1433.0,1272.0,,,,29,2026-02-04 11:50:05.998490
SMMR,25.08,25.01,25.08,2287.0,1909000.0,,,1388900.0,2287.0,3007.0,6000.0,500.0,,29,2026-02-04 11:50:05.998490
ATMN,24.83,24.98,25.08,2755.0,1886800.0,,,1493800.0,2755.0,2101.0,6000.0,6000.0,,29,2026-02-04 11:50:05.998490
WNTR,24.93,24.93,24.96,4846.0,1846700.0,,,1526300.0,4846.0,2953.0,,,1800.0,29,2026-02-04 11:50:05.998490
SPNG,24.95,25.01,25.3,15000.0,3514.0,1491900.0,6000.0,5000.0,3514.0,1530200.0,848.0,,0,30,2026-02-04 11:50:06.966227
SMMR,25.11,25.11,25.14,,5142.0,1809200.0,6000.0,,,1356400.0,3855.0,,0,30,2026-02-04 11:50:06.966227
ATMN,25.12,24.98,25.04,,3028.0,1886800.0,6000.0,,3028.0,1365900.0,3187.0,,0,30,2026-02-04 11:50:06.966227
WNTR,24.8,24.72,24.78,,6084.0,1885000.0,,,6084.0,1516900.0,2953.0,1800.0,0,30,2026-02-04 11:50:06.966227
SPNG,24.7,24.69,24.7,2002700.0,2041.0,1644700.0,2041.0,1272.0,,,0,0,0,31,2026-02-04 11:50:07.685806
SMMR,24.93,24.93,25.14,2130700.0,,1261100.0,1880.0,3855.0,,,0,0,0,31,2026-02-04 11:50:07.685806
ATMN,25.1,25.1,25.12,1996000.0,1830.0,1474000.0,1830.0,3187.0,6000.0,,0,0,0,31,2026-02-04 11:50:07.685806
WNTR,24.78,24.72,24.78,1953100.0,3217.0,1774500.0,,2953.0,,1324.0,0,0,0,31,2026-02-04 11:50:07.685806
SPNG,24.84,24.77,24.84,6000.0,1940000.0,5000.0,1483200.0,25000.0,1258.0,,,,,32,2026-02-04 11:50:09.011340
SMMR,24.98,25.05,25.09,6000.0,1871000.0,,1261100.0,,1696.0,1696.0,6000.0,3193.0,,32,2026-02-04 11:50:09.011340
ATMN,24.82,24.82,25.12,,2158400.0,,1474000.0,,1307.0,,,3187.0,,32,2026-02-04 11:50:09.011340
WNTR,24.84,24.84,24.87,100.0,1948000.0,,1539900.0,,2033.0,2033.0,,3377.0,900.0,32,2026-02-04 11:50:09.011340
SPNG,24.84,24.76,24.84,6000.0,1473900.0,1525.0,20000.0,1483200.0,1525.0,25000.0,,,0,33,2026-02-04 11:50:09.615752
SMMR,25.17,25.05,25.17,6000.0,1871000.0,1769.0,,1161000.0,1769.0,,4345.0,,0,33,2026-02-04 11:50:09.615752
ATMN,24.82,25.0,25.12,6000.0,2052200.0,,,1567300.0,,,3187.0,,0,33,2026-02-04 11:50:09.615752
WNTR,24.85,24.85,24.87,100.0,1925400.0,2120.0,,1533700.0,2120.0,,3377.0,900.0,0,33,2026-02-04 11:50:09.615752
SPNG,25.17,24.76,24.83,6000.0,1565.0,1379800.0,25000.0,1484000.0,1565.0,25000.0,,,,34,2026-02-04 11:50:10.889538
SMMR,25.17,25.05,25.17,6000.0,1984.0,1855100.0,,1293900.0,1984.0,,3683.0,,,34,2026-02-04 11:50:10.889538
ATMN,25.2,24.83,25.0,6000.0,1825.0,1948500.0,,1344600.0,1825.0,,3677.0,,,34,2026-02-04 11:50:10.889538
WNTR,24.84,24.82,24.83,100.0,2537.0,1967000.0,,1433700.0,2537.0,,3092.0,900.0,100.0,34,2026-02-04 11:50:10.889538
SPNG,25.07,25.07,25.16,1262100.0,6000.0,3306.0,25000.0,25000.0,1365400.0,914.0,,,,35,2026-02-04 11:50:11.575111
SMMR,25.02,25.02,25.19,2066300.0,,,,,1156100.0,3888.0,4188.0,,,35,2026-02-04 11:50:11.575111
ATMN,25.2,25.2,25.21,1970500.0,6000.0,2354.0,,,1368600.0,3677.0,2354.0,,,35,2026-02-04 11:50:11.575111
WNTR,24.77,24.72,24.77,2086800.0,,2407.0,,,1574100.0,3092.0,,900.0,100.0,35,2026-02-04 11:50:11.575111
SPNG,25.17,24.76,25.17,6000.0,1436.0,1402400.0,25000.0,1645600.0,1436.0,1338.0,,,0,36,2026-02-04 11:50:12.678692
SMMR,25.02,25.07,25.17,,,2069500.0,,1181300.0,5268.0,3365.0,,,0,36,2026-02-04 11:50:12.678692
ATMN,25.11,24.87,24.96,,4112.0,1936400.0,,1373900.0,4112.0,2994.0,,,0,36,2026-02-04 11:50:12.678692
WNTR,24.75,24.75,24.77,,4776.0,1975300.0,,1551700.0,4776.0,1967.0,900.0,100.0,0,36,2026-02-04 11:50:12.678692
SPNG,25.17,24.76,25.17,6000.0,1390.0,1402400.0,25000.0,1365400.0,15000.0,1390.0,1371.0,,,37,2026-02-04 11:50:13.887037
SMMR,25.14,25.14,25.17,6000.0,2129.0,1887100.0,,1181300.0,,2129.0,3365.0,6000.0,,37,2026-02-04 11:50:13.887037
ATMN,24.95,24.88,24.95,6000.0,1990.0,1950500.0,,1499700.0,,1990.0,2994.0,,,37,2026-02-04 11:50:13.887037
WNTR,24.79,24.71,24.79,,2624.0,2083700.0,,1533500.0,,2624.0,2424.0,100.0,424.0,37,2026-02-04 11:50:13.887037
SPNG,25.17,24.76,25.17,6000.0,5000.0,2266.0,1684300.0,1036600.0,25000.0,2266.0,1371.0,,0,38,2026-02-04 11:50:14.603783
SMMR,24.93,24.93,25.17,,,1416.0,2015200.0,1181300.0,,1416.0,3398.0,6000.0,0,38,2026-02-04 11:50:14.603783
ATMN,24.86,24.86,24.98,,,1984.0,2091000.0,1275300.0,,1984.0,3929.0,,0,38,2026-02-04 11:50:14.603783
WNTR,24.8,24.82,24.83,100.0,,2365.0,2140400.0,1533500.0,,,3549.0,,0,38,2026-02-04 11:50:14.603783
SPNG,24.72,24.75,25.17,6000.0,5000.0,1339.0,1846500.0,1153300.0,6000.0,25000.0,1339.0,852.0,0,39,2026-02-04 11:50:15.826976
SMMR,24.93,25.02,25.17,,,1550.0,2031500.0,1517000.0,,,1550.0,2484.0,0,39,2026-02-04 11:50:15.826976
ATMN,24.86,24.88,25.05,6000.0,,2193.0,1997800.0,1279100.0,6000.0,,2193.0,3451.0,0,39,2026-02-04 11:50:15.826976
WNTR,24.87,24.77,24.87,,,2815.0,2272000.0,1456200.0,100.0,,2815.0,2881.0,0,39,2026-02-04 11:50:15.826976
SPNG,24.69,24.75,25.03,2676.0,500.0,1845900.0,939900.0,2676.0,6000.0,25000.0,1247.0,0,0,40,2026-02-04 11:50:17.051839
SMMR,25.19,24.92,24.94,,,2147800.0,1407600.0,2592.0,,,2372.0,0,0,40,2026-02-04 11:50:17.051839
ATMN,25.24,25.05,25.16,1623.0,6000.0,1980000.0,1256200.0,1623.0,,,3867.0,0,0,40,2026-02-04 11:50:17.051839
WNTR,24.66,24.66,24.77,1659.0,,2289400.0,1456100.0,1659.0,100.0,,2881.0,0,0,40,2026-02-04 11:50:17.051839
SPNG,24.63,24.63,25.17,2175000.0,1278800.0,6000.0,15000.0,1704.0,,,,0,0,41,2026-02-04 11:50:17.853390
SMMR,24.95,25.02,25.18,1955900.0,1300900.0,6000.0,,2850.0,6000.0,1828.0,1828.0,0,0,41,2026-02-04 11:50:17.853390
ATMN,25.25,25.05,25.25,1980000.0,1155400.0,,,4262.0,6000.0,1298.0,1298.0,0,0,41,2026-02-04 11:50:17.853390
WNTR,24.65,24.65,24.77,2301000.0,1578300.0,100.0,,2424.0,,1627.0,1627.0,0,0,41,2026-02-04 11:50:17.853390
SPNG,24.77,24.84,24.97,1594300.0,6000.0,5000.0,1462.0,790.0,1642.0,1462.0,6000.0,923600.0,25000.0,42,2026-02-04 11:50:19.094335
SMMR,25.12,25.12,25.17,1938100.0,6000.0,,1994.0,,3336.0,1994.0,6000.0,1184000.0,,42,2026-02-04 11:50:19.094335
ATMN,24.82,25.02,25.18,1990200.0,6000.0,,2153.0,,3784.0,2153.0,,1247400.0,,42,2026-02-04 11:50:19.094335
WNTR,24.76,24.76,24.78,2115900.0,100.0,,2588.0,,3214.0,2588.0,,1456200.0,,42,2026-02-04 11:50:19.094335
SPNG,24.84,24.84,25.17,1191700.0,2014.0,25000.0,790.0,1132100.0,2014.0,25000.0,852.0,0,0,43,2026-02-04 11:50:20.167090
SMMR,24.9,25.05,25.1,1894700.0,2970.0,,,1286400.0,2970.0,,2767.0,0,0,43,2026-02-04 11:50:20.167090
ATMN,24.85,24.82,24.85,1730000.0,3694.0,,790.0,1351500.0,3694.0,,2585.0,0,0,43,2026-02-04 11:50:20.167090
WNTR,24.76,24.76,24.83,2115900.0,4430.0,,,1569500.0,4430.0,,2128.0,0,0,43,2026-02-04 11:50:20.167090
SPNG,24.84,24.84,24.86,1191700.0,941.0,6000.0,25000.0,790.0,1149300.0,500.0,941.0,25000.0,852.0,44,2026-02-04 11:50:20.820631
SMMR,24.9,25.05,25.08,2010700.0,1387.0,,,,1286400.0,6000.0,1387.0,,2767.0,44,2026-02-04 11:50:20.820631
ATMN,24.98,24.98,25.06,1716800.0,1552.0,500.0,,790.0,1361400.0,6000.0,1552.0,,2585.0,44,2026-02-04 11:50:20.820631
WNTR,24.76,24.76,24.81,2139500.0,2068.0,100.0,,,1691700.0,,,,2552.0,44,2026-02-04 11:50:20.820631
SPNG,24.84,24.84,24.86,1194100.0,995.0,6000.0,25000.0,790.0,1159800.0,500.0,995.0,25000.0,852.0,45,2026-02-04 11:50:21.649411
SMMR,25.05,24.9,24.93,2102400.0,,,,,1382800.0,6000.0,1467.0,,2310.0,45,2026-02-04 11:50:21.649411
ATMN,25.05,24.86,25.05,1717900.0,3580.0,,,790.0,1361400.0,,,,3755.0,45,2026-02-04 11:50:21.649411
WNTR,24.81,24.76,24.81,1866500.0,2187.0,100.0,,790.0,1816600.0,,2187.0,,1609.0,45,2026-02-04 11:50:21.649411
SPNG,24.77,24.68,24.77,25000.0,1302300.0,1293.0,1071000.0,25000.0,1355.0,2030.0,,0,0,46,2026-02-04 11:50:22.989290
SMMR,24.95,24.98,25.12,,1902000.0,,1887700.0,,,3608.0,3608.0,0,0,46,2026-02-04 11:50:22.989290
ATMN,25.18,24.93,25.17,,1705800.0,790.0,1334700.0,,2585.0,3008.0,3008.0,0,0,46,2026-02-04 11:50:22.989290
WNTR,24.86,24.76,24.86,,2105800.0,,1668800.0,,1609.0,4744.0,4744.0,0,0,46,2026-02-04 11:50:22.989290
SPNG,24.77,24.68,24.77,20000.0,2604.0,1302800.0,898.0,1071000.0,25000.0,2604.0,1355.0,0,0,47,2026-02-04 11:50:23.678299
SMMR,24.9,24.9,25.12,,3244.0,1891000.0,,1770100.0,,3244.0,449.0,0,0,47,2026-02-04 11:50:23.678299
ATMN,25.18,24.93,25.18,,2772.0,1705800.0,790.0,1247400.0,,2772.0,2980.0,0,0,47,2026-02-04 11:50:23.678299
WNTR,24.76,24.81,24.86,,5154.0,2113600.0,,1668800.0,,5154.0,1609.0,0,0,47,2026-02-04 11:50:23.678299
SPNG,24.77,24.95,24.96,1184900.0,1550.0,6000.0,25000.0,898.0,25000.0,1156000.0,1355.0,1550.0,,48,2026-02-04 11:50:24.936603
SMMR,25.15,25.15,25.2,1989800.0,2704.0,,,,,1891300.0,,2704.0,6000.0,48,2026-02-04 11:50:24.936603
ATMN,24.93,24.93,24.96,1603500.0,1650.0,6000.0,,1293.0,,1133300.0,3088.0,3187.0,500.0,48,2026-02-04 11:50:24.936603
WNTR,24.81,24.81,24.86,2003700.0,5924.0,100.0,,,,1661000.0,1609.0,5924.0,,48,2026-02-04 11:50:24.936603
SPNG,24.67,24.67,24.98,1302800.0,25000.0,1293.0,10000.0,1355.0,1446600.0,1591.0,,,,49,2026-02-04 11:50:25.628030
SMMR,25.14,25.0,25.1,1845800.0,,,,,1892000.0,2675.0,2675.0,6000.0,6000.0,49,2026-02-04 11:50:25.628030
ATMN,24.82,24.9,24.93,1714200.0,,1293.0,,3088.0,1253200.0,1896.0,1896.0,,500.0,49,2026-02-04 11:50:25.628030
WNTR,24.8,24.8,24.86,2156900.0,,,,,2232600.0,3148.0,3148.0,100.0,,49,2026-02-04 11:50:25.628030
SPNG,25.12,25.12,25.15,1206000.0,1220.0,6000.0,20500.0,898.0,1803800.0,914.0,1220.0,,0,50,2026-02-04 11:50:26.789494
SMMR,25.1,25.14,25.18,1853700.0,2377.0,6000.0,,,1857400.0,,2377.0,6000.0,0,50,2026-02-04 11:50:26.789494
ATMN,25.2,24.86,24.93,1497700.0,2938.0,6000.0,,1293.0,1275300.0,3389.0,2938.0,,0,50,2026-02-04 11:50:26.789494
WNTR,24.82,24.8,24.82,1909400.0,2797.0,100.0,,898.0,2010600.0,898.0,2797.0,,0,50,2026-02-04 11:50:26.789494
