ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,24.93,24.93,25.2,1928300.0,10000.0,,9600.0,1489200.0,7875.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:48:52.071372
WNTR,25.27,25.06,25.14,2184600.0,,,,2310600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 16:48:52.071372
SPNG,24.84,24.84,25.07,1666700.0,5250.0,3334.0,1945400.0,2625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:48:53.120725
SMMR,25.05,24.82,25.05,2263100.0,,,2349100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:48:53.120725
ATMN,24.87,24.84,24.87,1922800.0,,,1506000.0,10500.0,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:48:53.120725
WNTR,25.09,24.96,25.02,2321500.0,,,2297300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 16:48:53.120725
SPNG,24.51,24.52,24.99,1560300.0,2625.0,200.0,3334.0,7875.0,1526700.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:48:54.189629
SMMR,25.12,24.93,25.12,2123400.0,,,,,2251600.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:48:54.189629
ATMN,24.84,24.84,25.43,1947800.0,,,,15750.0,1408300.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:48:54.189629
WNTR,25.09,24.99,25.02,2316500.0,,,,,2297300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 16:48:54.189629
SPNG,25.08,24.95,25.07,8000.0,7875.0,1759700.0,5250.0,1852800.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:48:55.251820
SMMR,24.81,24.88,24.99,,,2234700.0,,2359100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:48:55.251820
ATMN,25.12,25.02,25.11,8000.0,,1947800.0,18375.0,1162200.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:48:55.251820
WNTR,24.99,25.05,25.14,,,2195500.0,,2310600.0,,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 16:48:55.251820
SPNG,24.88,24.89,25.12,7875.0,1759700.0,10000.0,2061200.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:48:56.293971
SMMR,24.85,24.85,24.91,,2092200.0,10000.0,2139000.0,10000.0,9800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:48:56.293971
ATMN,25.12,24.84,25.12,,1931900.0,10000.0,1488700.0,10000.0,,4500.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:48:56.293971
WNTR,24.98,24.98,25.04,,2342200.0,,2172700.0,,9800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 16:48:56.293971
SPNG,24.52,24.52,24.95,1741400.0,5250.0,2096000.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:48:57.396778
SMMR,24.99,24.85,24.99,2213500.0,,2359100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:48:57.396778
ATMN,25.03,24.85,25.03,1830600.0,5250.0,1266100.0,8000.0,13125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:48:57.396778
WNTR,24.98,24.96,24.98,2357300.0,,2193600.0,,,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 16:48:57.396778
SPNG,24.52,24.93,24.94,10500.0,1653100.0,8000.0,5250.0,1972400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:48:58.439300
SMMR,25.12,25.09,25.12,,2146500.0,,,2367400.0,9800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:48:58.439300
ATMN,25.14,24.93,25.14,7875.0,1629900.0,,7875.0,1689500.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:48:58.439300
WNTR,24.97,24.96,24.97,,2357300.0,,,2233700.0,,9800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 16:48:58.439300
SPNG,24.76,24.82,24.9,1655000.0,8000.0,10500.0,8000.0,7875.0,1778500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:48:59.490984
SMMR,24.84,24.84,24.97,2239200.0,,,,,2357100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:48:59.490984
ATMN,25.14,25.29,25.43,1940500.0,,2625.0,,,1956900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:48:59.490984
WNTR,24.92,24.92,24.97,2347400.0,,,,,2233700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 16:48:59.490984
SPNG,24.83,24.82,24.83,1522900.0,8000.0,10500.0,10000.0,8000.0,2625.0,1879800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:00.067748
SMMR,24.84,24.84,24.97,2167900.0,,,10000.0,,,2261700.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:00.067748
ATMN,24.9,25.07,25.12,1623300.0,5300.0,5250.0,10000.0,8000.0,2625.0,1691300.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:00.067748
WNTR,24.98,24.89,24.98,2358800.0,,,,,,2193600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 16:49:00.067748
SPNG,24.83,24.82,24.84,1603200.0,8000.0,10500.0,4550.0,2625.0,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:01.137583
SMMR,25.05,24.95,25.04,2292600.0,,,,,2394700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:01.137583
ATMN,24.9,25.05,25.12,1532600.0,5300.0,10500.0,8000.0,7875.0,1616600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:01.137583
WNTR,25.05,24.87,25.0,2335100.0,,,,,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 16:49:01.137583
SPNG,24.95,24.95,25.23,1484500.0,13125.0,6666.0,1964900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:02.213607
SMMR,24.95,24.84,24.91,2267600.0,,,2269800.0,,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:02.213607
ATMN,25.21,24.89,25.21,1812500.0,5250.0,,1828000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:02.213607
WNTR,25.11,24.93,25.11,2224500.0,,10000.0,2302700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 16:49:02.213607
SPNG,24.95,24.83,24.87,15750.0,1514500.0,1880900.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:03.285695
SMMR,24.91,24.95,25.02,,2271900.0,2397000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:03.285695
ATMN,24.84,24.85,25.09,2625.0,1910800.0,1658300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:03.285695
WNTR,24.86,24.86,25.14,,2337100.0,2289200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 16:49:03.285695
SPNG,25.07,25.07,25.18,1162800.0,8000.0,6666.0,15750.0,10000.0,10000.0,10500.0,1654700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:04.346876
SMMR,24.84,24.84,24.9,2177300.0,,,,10000.0,10000.0,,2137900.0,9800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:04.346876
ATMN,24.84,24.85,24.98,1901700.0,,,,10000.0,,13125.0,1413700.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:04.346876
WNTR,25.15,24.99,25.04,2210900.0,,9800.0,,,,,2325500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 16:49:04.346876
SPNG,24.95,24.94,24.95,1448300.0,13125.0,8000.0,1661500.0,13125.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:05.387789
SMMR,25.07,24.83,25.07,2246900.0,,,2365700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:05.387789
ATMN,24.75,24.8,24.85,1998900.0,,,1146500.0,18375.0,10000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:05.387789
WNTR,25.27,24.86,25.27,2340200.0,,,2344800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 16:49:05.387789
SPNG,24.95,24.94,24.95,1485100.0,13125.0,8000.0,1548100.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:06.426243
SMMR,24.83,24.81,24.82,2234100.0,,,2357400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:06.426243
ATMN,24.83,24.83,24.85,2039300.0,,,1038800.0,21000.0,10000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:06.426243
WNTR,25.27,24.9,25.02,2339400.0,,,2313800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 16:49:06.426243
SPNG,25.23,24.95,25.23,8000.0,1389300.0,15750.0,1553500.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:07.468427
SMMR,24.82,24.95,24.98,,2182400.0,,2244800.0,,9600.0,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:07.468427
ATMN,25.06,24.87,25.01,,2043000.0,,1662000.0,10500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:07.468427
WNTR,25.1,24.95,24.97,,2244700.0,,2204100.0,,9600.0,9600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 16:49:07.468427
SPNG,25.23,24.94,25.23,1389300.0,8000.0,15750.0,1583600.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:08.506982
SMMR,24.95,24.81,24.89,2252500.0,,,2263900.0,,9600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:08.506982
ATMN,24.8,24.84,24.88,1952700.0,8000.0,,1542000.0,7875.0,200.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:08.506982
WNTR,25.11,25.09,25.11,2382800.0,,,2310100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 16:49:08.506982
SPNG,25.24,24.95,25.24,8000.0,1389300.0,15750.0,2123100.0,2625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:09.552880
SMMR,24.79,24.79,25.07,,2253800.0,,2352600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:09.552880
ATMN,24.8,24.81,24.85,8000.0,1864900.0,2625.0,1758900.0,2625.0,8000.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:09.552880
WNTR,25.19,25.09,25.19,,2257200.0,500.0,2331200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 16:49:09.552880
SPNG,25.24,24.95,25.24,8000.0,1268500.0,18375.0,2220400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:10.094849
SMMR,24.79,24.86,25.07,,2173000.0,500.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:10.094849
ATMN,25.11,24.81,25.11,8000.0,1864900.0,2625.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:10.094849
WNTR,24.86,24.86,25.19,,2340200.0,,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 16:49:10.094849
SPNG,24.91,24.92,25.05,21000.0,1283900.0,2230900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:11.140217
SMMR,24.79,24.97,25.03,1000.0,1965200.0,2300900.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:11.140217
ATMN,25.16,24.83,24.84,7875.0,1679100.0,1958000.0,,8000.0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:11.140217
WNTR,24.91,24.86,24.91,500.0,2214700.0,2353800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 16:49:11.140217
SPNG,24.82,25.02,25.03,8000.0,1933000.0,10000.0,8000.0,2132100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:12.179602
SMMR,24.79,24.99,25.03,,1768500.0,10000.0,,2122700.0,10000.0,1500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:12.179602
ATMN,25.21,24.8,25.2,,1587500.0,10000.0,,1929600.0,,10500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:12.179602
WNTR,25.22,24.86,25.22,,1947300.0,,,2333700.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 16:49:12.179602
SPNG,24.68,24.95,25.03,8000.0,1984200.0,2163000.0,2625.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:13.275025
SMMR,25.12,25.0,25.12,,1768500.0,2311500.0,,10000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:13.275025
ATMN,24.77,24.82,25.19,,1983000.0,1929600.0,,,2625.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:13.275025
WNTR,25.02,24.86,25.02,,2159300.0,2242400.0,500.0,,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 16:49:13.275025
SPNG,25.03,24.95,25.02,8000.0,2023600.0,5250.0,1920800.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:14.363871
SMMR,25.12,24.97,25.12,,1965200.0,,2280400.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:14.363871
ATMN,24.82,24.82,24.98,,1773000.0,5250.0,1855200.0,,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:14.363871
WNTR,25.14,24.86,24.87,,2287200.0,500.0,2249100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 16:49:14.363871
SPNG,25.16,24.95,25.03,8000.0,1921200.0,6666.0,8000.0,2148400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:15.434165
SMMR,24.79,24.79,25.13,,2232200.0,,,2176200.0,500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:15.434165
ATMN,24.98,24.82,24.98,8000.0,1672100.0,9800.0,,1855200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:15.434165
WNTR,25.03,24.95,25.03,,2264500.0,,,2327800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 16:49:15.434165
SPNG,24.93,24.93,25.17,2036000.0,10000.0,6666.0,10000.0,2625.0,1906600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:16.479151
SMMR,24.79,24.79,24.8,2159200.0,10000.0,,10000.0,,2187100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:16.479151
ATMN,24.88,24.88,24.98,1577000.0,10000.0,,10000.0,7875.0,1620300.0,8000.0,7875.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:16.479151
WNTR,25.03,24.87,25.03,2143600.0,,,,,2327800.0,,,3134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 16:49:16.479151
SPNG,24.79,25.16,25.17,1996800.0,2625.0,8000.0,5250.0,1784000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:17.520905
SMMR,25.15,24.91,24.98,2169400.0,,,,2281300.0,3134.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:17.520905
ATMN,25.05,24.86,25.05,1575600.0,10500.0,,13125.0,1501300.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:17.520905
WNTR,25.03,24.93,25.03,2181000.0,500.0,,,2327800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 16:49:17.520905
SPNG,24.75,24.93,25.05,5666.0,2023600.0,8000.0,1779500.0,7875.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:18.568983
SMMR,25.15,24.93,24.95,,2164700.0,,2178800.0,,10000.0,6666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:18.568983
ATMN,24.87,25.06,25.2,8000.0,1469300.0,,1839400.0,5250.0,6666.0,,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:18.568983
WNTR,25.2,25.03,25.05,,1938500.0,,2258300.0,,6666.0,6666.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 16:49:18.568983
SPNG,24.93,24.91,25.03,2334.0,7999.0,1884200.0,8000.0,10500.0,1665400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:19.620812
SMMR,24.95,24.95,24.96,,,2308700.0,,,2309300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 16:49:19.620812
