news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 07:01:39.321362,SPNG,24.89,24.89,25.36,1765900.0,2063700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:01:39.321362,SMMR,25.07,24.94,25.07,1917900.0,2064500.0,,2500.0,0,0,0,0
,,,,,,4,2026-02-01 07:01:39.321362,ATMN,25.1,24.79,25.1,1997200.0,2170700.0,,2500.0,0,0,0,0
,,,,,,4,2026-02-01 07:01:39.321362,WNTR,24.96,25.07,25.1,1851200.0,1935200.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 07:01:40.369787,SPNG,25.39,25.01,25.35,2049300.0,2500.0,2500.0,2092900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:01:40.369787,SMMR,25.09,24.95,25.09,1765600.0,5000.0,,2044700.0,0,0,0,0
,,,,,,5,2026-02-01 07:01:40.369787,ATMN,24.77,24.78,25.1,2030100.0,2500.0,,2164900.0,0,0,0,0
,,,,,,5,2026-02-01 07:01:40.369787,WNTR,25.02,24.98,25.02,1822500.0,2500.0,2500.0,1949700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 07:01:41.404890,SPNG,25.4,25.4,25.41,2167000.0,5000.0,2214100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:01:41.404890,SMMR,24.94,24.91,24.94,1883300.0,2500.0,2061900.0,,0,0,0,0
,,,,,,7,2026-02-01 07:01:41.404890,ATMN,24.77,24.91,25.09,2025900.0,2500.0,2071200.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 07:01:41.404890,WNTR,25.07,24.98,25.07,1841900.0,2500.0,1938500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 07:01:42.443605,SPNG,24.91,24.87,24.91,1776300.0,2225000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:01:42.443605,SMMR,24.86,24.86,25.09,2038500.0,2050500.0,,,0,0,0,0
,,,,,,8,2026-02-01 07:01:42.443605,ATMN,25.17,24.77,25.17,2154600.0,2194400.0,,,0,0,0,0
,,,,,,8,2026-02-01 07:01:42.443605,WNTR,25.0,25.0,25.06,1767700.0,1938500.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 07:01:43.488906,SPNG,25.09,24.87,25.09,1776300.0,2228100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:01:43.488906,SMMR,24.86,24.97,25.08,1877500.0,1924500.0,2500.0,2500.0,0,0,0,0
,,,,,,9,2026-02-01 07:01:43.488906,ATMN,24.77,24.77,24.8,2168600.0,2073400.0,,2500.0,0,0,0,0
,,,,,,9,2026-02-01 07:01:43.488906,WNTR,24.98,24.98,25.06,1839000.0,1956100.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 07:01:44.548906,SPNG,25.2,25.2,25.41,2005900.0,2500.0,2218400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:01:44.548906,SMMR,25.14,24.97,25.08,1869400.0,2500.0,1987100.0,,0,0,0,0
,,,,,,10,2026-02-01 07:01:44.548906,ATMN,24.97,24.77,24.91,2168600.0,,2067500.0,2500.0,0,0,0,0
,,,,,,10,2026-02-01 07:01:44.548906,WNTR,24.89,24.89,25.07,1914100.0,,2048400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 07:01:45.598907,SPNG,25.2,24.88,25.17,2500.0,1910600.0,2236300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:01:45.598907,SMMR,25.0,24.98,25.0,5000.0,1757500.0,1927400.0,2500.0,0,0,0,0
,,,,,,11,2026-02-01 07:01:45.598907,ATMN,24.97,24.78,24.9,2500.0,2039500.0,2000900.0,5000.0,0,0,0,0
,,,,,,11,2026-02-01 07:01:45.598907,WNTR,24.89,25.0,25.06,2500.0,1834800.0,1940500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 07:01:46.638899,SPNG,24.89,24.88,24.89,2500.0,2034800.0,2261000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:01:46.638899,SMMR,25.08,24.97,25.08,2500.0,1873500.0,1923800.0,2500.0,0,0,0,0
,,,,,,12,2026-02-01 07:01:46.638899,ATMN,24.89,24.85,24.89,2500.0,2053300.0,2006600.0,5000.0,0,0,0,0
,,,,,,12,2026-02-01 07:01:46.638899,WNTR,24.89,24.89,25.05,,1908500.0,1837200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 07:01:47.669032,SPNG,24.89,24.92,25.01,2285300.0,2500.0,2246200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:01:47.669032,SMMR,25.08,25.02,25.07,1778800.0,5000.0,1810000.0,5000.0,0,0,0,0
,,,,,,13,2026-02-01 07:01:47.669032,ATMN,24.85,24.85,24.89,2021300.0,2500.0,2006600.0,5000.0,0,0,0,0
,,,,,,13,2026-02-01 07:01:47.669032,WNTR,25.1,24.96,25.1,1913000.0,,2024600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 07:01:48.722723,SPNG,24.89,24.93,25.0,5000.0,2147700.0,2500.0,2179200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:01:48.722723,SMMR,25.08,25.03,25.07,7500.0,1703900.0,5000.0,1831900.0,0,0,0,0
,,,,,,14,2026-02-01 07:01:48.722723,ATMN,24.76,24.76,24.89,,2186900.0,5000.0,2006600.0,0,0,0,0
,,,,,,14,2026-02-01 07:01:48.722723,WNTR,25.13,25.04,25.13,2500.0,1825100.0,,2006100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 07:01:49.753996,SPNG,25.01,25.05,25.17,2160800.0,5000.0,2305100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:01:49.753996,SMMR,25.02,25.02,25.04,1893700.0,2500.0,1786400.0,7500.0,0,0,0,0
,,,,,,15,2026-02-01 07:01:49.753996,ATMN,24.76,24.77,24.85,2090100.0,2500.0,2008900.0,5000.0,0,0,0,0
,,,,,,15,2026-02-01 07:01:49.753996,WNTR,25.16,25.05,25.15,1733100.0,5000.0,1891800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 07:01:50.803944,SPNG,24.92,24.92,25.16,2392800.0,2500.0,2158500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:01:50.803944,SMMR,24.93,24.93,25.04,1992500.0,5000.0,1880400.0,,0,0,0,0
,,,,,,16,2026-02-01 07:01:50.803944,ATMN,24.88,24.78,24.83,1948700.0,5000.0,1990300.0,5000.0,0,0,0,0
,,,,,,16,2026-02-01 07:01:50.803944,WNTR,25.05,25.05,25.19,1848800.0,,2012800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 07:01:51.909758,SPNG,24.84,24.84,25.17,2068700.0,2250300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:01:51.909758,SMMR,24.9,24.9,25.03,1987000.0,1773200.0,7500.0,,0,0,0,0
,,,,,,17,2026-02-01 07:01:51.909758,ATMN,24.88,24.78,24.83,1979800.0,1990300.0,5000.0,5000.0,0,0,0,0
,,,,,,17,2026-02-01 07:01:51.909758,WNTR,25.04,25.04,25.19,1824300.0,2000500.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 07:01:52.936451,SPNG,24.84,24.65,24.75,2172100.0,2246600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:01:52.936451,SMMR,25.03,25.03,25.04,2002200.0,1870600.0,5000.0,,0,0,0,0
,,,,,,18,2026-02-01 07:01:52.936451,ATMN,24.91,24.79,24.91,1859600.0,2215700.0,,7500.0,0,0,0,0
,,,,,,18,2026-02-01 07:01:52.936451,WNTR,25.24,25.05,25.24,1733100.0,2016200.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 07:01:53.970826,SPNG,24.65,24.65,25.17,2318100.0,2250300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:01:53.970826,SMMR,25.03,25.03,25.04,2002200.0,1961400.0,2500.0,,0,0,0,0
,,,,,,19,2026-02-01 07:01:53.970826,ATMN,24.91,24.86,24.9,1782500.0,2109100.0,2500.0,10000.0,0,0,0,0
,,,,,,19,2026-02-01 07:01:53.970826,WNTR,25.27,25.06,25.27,1621300.0,2022800.0,,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 07:01:55.008859,SPNG,25.16,24.96,25.16,2500.0,2310700.0,2500.0,2137300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:01:55.008859,SMMR,24.86,24.86,25.04,,1990000.0,,2053500.0,0,0,0,0
,,,,,,20,2026-02-01 07:01:55.008859,ATMN,24.86,25.03,25.08,12500.0,1652600.0,,2216600.0,0,0,0,0
,,,,,,20,2026-02-01 07:01:55.008859,WNTR,25.03,25.03,25.15,,1933000.0,2500.0,1902500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 07:01:56.031107,SPNG,25.19,24.97,25.1,5000.0,2166300.0,2261500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:01:56.031107,SMMR,24.86,24.85,24.86,,1993800.0,2048100.0,,0,0,0,0
,,,,,,21,2026-02-01 07:01:56.031107,ATMN,24.86,24.8,24.84,7500.0,1884500.0,2246000.0,,0,0,0,0
,,,,,,21,2026-02-01 07:01:56.031107,WNTR,25.27,25.04,25.14,2500.0,1831800.0,1921100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 07:01:57.081385,SPNG,24.81,24.89,25.09,2419100.0,2500.0,2155200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:01:57.081385,SMMR,25.12,24.9,25.12,1963600.0,,2054200.0,,0,0,0,0
,,,,,,22,2026-02-01 07:01:57.081385,ATMN,24.86,24.8,24.84,1973600.0,,2246000.0,5000.0,0,0,0,0
,,,,,,22,2026-02-01 07:01:57.081385,WNTR,25.18,25.04,25.18,1851100.0,2500.0,1929000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 07:01:58.107240,SPNG,24.89,24.89,25.08,2431100.0,5000.0,2052800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:01:58.107240,SMMR,25.11,25.11,25.12,1981100.0,,2057000.0,,0,0,0,0
,,,,,,23,2026-02-01 07:01:58.107240,ATMN,24.84,24.94,25.08,2094200.0,,2216600.0,2500.0,0,0,0,0
,,,,,,23,2026-02-01 07:01:58.107240,WNTR,25.01,25.01,25.05,1952200.0,2500.0,1925400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 07:01:59.162105,SPNG,24.65,24.65,25.07,2442800.0,7500.0,1921200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:01:59.162105,SMMR,25.12,24.99,25.12,1874600.0,,2057000.0,2500.0,0,0,0,0
,,,,,,24,2026-02-01 07:01:59.162105,ATMN,24.84,24.95,25.08,1992100.0,,2216600.0,5000.0,0,0,0,0
,,,,,,24,2026-02-01 07:01:59.162105,WNTR,25.05,25.01,25.05,1971800.0,2500.0,1920900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 07:02:00.184859,SPNG,25.1,24.66,25.06,2500.0,2305700.0,2500.0,2149200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:02:00.184859,SMMR,25.12,24.99,25.12,2500.0,1878900.0,,2057000.0,0,0,0,0
,,,,,,25,2026-02-01 07:02:00.184859,ATMN,24.84,24.95,25.07,2500.0,2106000.0,2500.0,2090900.0,0,0,0,0
,,,,,,25,2026-02-01 07:02:00.184859,WNTR,24.99,24.99,25.05,,1973200.0,2500.0,1920900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 07:02:01.199053,SPNG,24.86,25.07,25.19,2324300.0,2500.0,2263500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:02:01.199053,SMMR,24.86,24.86,24.98,1958400.0,,2061300.0,,0,0,0,0
,,,,,,26,2026-02-01 07:02:01.199053,ATMN,25.22,25.08,25.22,2129800.0,2500.0,2139600.0,,0,0,0,0
,,,,,,26,2026-02-01 07:02:01.199053,WNTR,25.05,25.06,25.18,1875000.0,2500.0,1941600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 07:02:02.241622,SPNG,25.07,24.66,24.82,2500.0,2305700.0,2159500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:02:02.241622,SMMR,24.98,24.95,24.98,2500.0,1844600.0,2061300.0,,0,0,0,0
,,,,,,27,2026-02-01 07:02:02.241622,ATMN,25.08,25.08,25.22,2500.0,2129800.0,2138200.0,,0,0,0,0
,,,,,,27,2026-02-01 07:02:02.241622,WNTR,24.99,24.99,25.01,,1993600.0,1932500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 07:02:03.278741,SPNG,25.03,25.03,25.18,2187100.0,5000.0,2500.0,2151300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:02:03.278741,SMMR,24.95,24.95,24.98,1859900.0,2500.0,,2061300.0,0,0,0,0
,,,,,,28,2026-02-01 07:02:03.278741,ATMN,25.08,25.08,25.21,2126500.0,2500.0,2500.0,1994500.0,0,0,0,0
,,,,,,28,2026-02-01 07:02:03.278741,WNTR,24.99,24.99,25.01,1993600.0,,2500.0,1891700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 07:02:04.302915,SPNG,25.13,25.13,25.18,2026000.0,7500.0,2500.0,2151300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:02:04.302915,SMMR,24.98,25.11,25.12,1835500.0,2500.0,,2045100.0,0,0,0,0
,,,,,,29,2026-02-01 07:02:04.302915,ATMN,25.08,24.99,25.02,2117000.0,2500.0,5000.0,1865700.0,0,0,0,0
,,,,,,29,2026-02-01 07:02:04.302915,WNTR,24.96,24.96,25.01,1958600.0,,,1995000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 07:02:05.328925,SPNG,24.61,24.79,25.18,2404800.0,2500.0,2151300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:02:05.328925,SMMR,24.98,25.11,25.12,1860000.0,,2019000.0,2500.0,0,0,0,0
,,,,,,30,2026-02-01 07:02:05.328925,ATMN,25.02,25.09,25.18,2106600.0,5000.0,1862100.0,2500.0,0,0,0,0
,,,,,,30,2026-02-01 07:02:05.328925,WNTR,24.96,24.97,25.0,1851200.0,2500.0,1872600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 07:02:06.348778,SPNG,24.61,24.79,25.17,2301400.0,2500.0,5000.0,2098000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:02:06.348778,SMMR,25.05,25.05,25.08,1871900.0,2500.0,,2036300.0,0,0,0,0
,,,,,,31,2026-02-01 07:02:06.348778,ATMN,25.02,25.15,25.17,2124900.0,2500.0,7500.0,1751800.0,0,0,0,0
,,,,,,31,2026-02-01 07:02:06.348778,WNTR,24.96,24.98,25.0,1877900.0,2500.0,2500.0,1872600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 07:02:07.388858,SPNG,25.21,24.82,25.21,2151000.0,5000.0,2304400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:02:07.388858,SMMR,25.12,25.05,25.12,1871900.0,2500.0,2019900.0,,0,0,0,0
,,,,,,32,2026-02-01 07:02:07.388858,ATMN,25.03,25.03,25.17,2210800.0,,1751800.0,7500.0,0,0,0,0
,,,,,,32,2026-02-01 07:02:07.388858,WNTR,24.97,24.98,25.01,1887300.0,2500.0,1976300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 07:02:08.408834,SPNG,25.09,25.09,25.2,2191400.0,5000.0,2500.0,2177400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:02:08.408834,SMMR,25.13,25.08,25.13,1779800.0,5000.0,,2031200.0,0,0,0,0
,,,,,,33,2026-02-01 07:02:08.408834,ATMN,24.93,24.93,25.18,2201800.0,,5000.0,1862100.0,0,0,0,0
,,,,,,33,2026-02-01 07:02:08.408834,WNTR,25.01,25.13,25.17,1869600.0,2500.0,,1957600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 07:02:09.423705,SPNG,25.28,24.79,25.28,2296600.0,2500.0,2305200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:02:09.423705,SMMR,25.01,25.01,25.14,1971500.0,,2040600.0,,0,0,0,0
,,,,,,34,2026-02-01 07:02:09.423705,ATMN,24.93,25.14,25.17,2082800.0,2500.0,1963500.0,2500.0,0,0,0,0
,,,,,,34,2026-02-01 07:02:09.423705,WNTR,25.05,25.14,25.16,1876200.0,2500.0,1861200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 07:02:10.450679,SPNG,24.67,24.67,25.28,2298700.0,2500.0,2305200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:02:10.450679,SMMR,25.14,25.06,25.13,1868300.0,2500.0,1933000.0,2500.0,0,0,0,0
,,,,,,35,2026-02-01 07:02:10.450679,ATMN,25.24,25.14,25.22,2082800.0,2500.0,2063000.0,,0,0,0,0
,,,,,,35,2026-02-01 07:02:10.450679,WNTR,25.16,25.16,25.17,1983300.0,,1957600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 07:02:11.473610,SPNG,25.38,24.73,25.38,2301500.0,2500.0,2300000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:02:11.473610,SMMR,25.06,25.06,25.14,1853900.0,2500.0,2042700.0,0,0,0,0,0
,,,,,,36,2026-02-01 07:02:11.473610,ATMN,25.01,25.01,25.24,2094000.0,2500.0,2094400.0,0,0,0,0,0
,,,,,,36,2026-02-01 07:02:11.473610,WNTR,25.16,25.16,25.17,1874600.0,2500.0,1949800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 07:02:12.504908,SPNG,24.67,24.67,25.37,2439200.0,2500.0,2169200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:02:12.504908,SMMR,25.06,25.09,25.13,1811500.0,2500.0,1927300.0,5000.0,0,0,0,0
,,,,,,37,2026-02-01 07:02:12.504908,ATMN,25.27,25.27,25.28,2098000.0,,2109500.0,2500.0,0,0,0,0
,,,,,,37,2026-02-01 07:02:12.504908,WNTR,25.16,24.99,25.13,1779000.0,2500.0,1875100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 07:02:13.528492,SPNG,24.67,24.75,25.36,2310900.0,2500.0,5000.0,2040700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:02:13.528492,SMMR,25.1,25.09,25.1,1811500.0,5000.0,2500.0,1932000.0,0,0,0,0
,,,,,,38,2026-02-01 07:02:13.528492,ATMN,25.33,25.27,25.33,2098000.0,2500.0,,2139000.0,0,0,0,0
,,,,,,38,2026-02-01 07:02:13.528492,WNTR,24.96,24.94,24.96,1984000.0,,2500.0,1904400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 07:02:14.568643,SPNG,25.41,24.99,25.41,2443500.0,2280300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:02:14.568643,SMMR,25.01,25.01,25.06,1955600.0,1926500.0,2500.0,,0,0,0,0
,,,,,,39,2026-02-01 07:02:14.568643,ATMN,25.32,25.01,25.32,2190600.0,2147700.0,,,0,0,0,0
,,,,,,39,2026-02-01 07:02:14.568643,WNTR,25.14,24.95,25.14,1895800.0,1960800.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 07:02:15.595745,SPNG,24.99,24.99,25.4,2443500.0,2174000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:02:15.595745,SMMR,25.1,25.02,25.1,1879000.0,1948900.0,2500.0,2500.0,0,0,0,0
