WNTR,25.0,25.02,25.07,2047400.0,,,2015700.0,,,0,0,0,0,0,0,6,2026-02-03 05:10:55.731074
SPNG,24.79,24.79,25.26,2269800.0,2123500.0,5888.0,,,0,0,0,0,0,0,0,7,2026-02-03 05:10:56.757563
SMMR,25.09,25.06,25.08,2122100.0,2107200.0,,,,0,0,0,0,0,0,0,7,2026-02-03 05:10:56.757563
ATMN,25.03,24.6,25.03,2205000.0,1728700.0,,,,0,0,0,0,0,0,0,7,2026-02-03 05:10:56.757563
WNTR,24.93,24.89,24.93,1943800.0,1949100.0,,5888.0,5390.0,0,0,0,0,0,0,0,7,2026-02-03 05:10:56.757563
SPNG,24.79,25.22,25.25,2145200.0,6152.0,6152.0,2011900.0,5888.0,,0,0,0,0,0,0,8,2026-02-03 05:10:57.787711
SMMR,24.96,24.95,24.96,2084100.0,,,2042700.0,5888.0,,0,0,0,0,0,0,8,2026-02-03 05:10:57.787711
ATMN,24.6,24.87,25.03,2191400.0,,,1826800.0,6445.0,,0,0,0,0,0,0,8,2026-02-03 05:10:57.787711
WNTR,24.93,24.91,24.93,1934000.0,,,1949100.0,4416.0,4416.0,0,0,0,0,0,0,8,2026-02-03 05:10:57.787711
SPNG,25.22,25.22,25.25,2265200.0,5888.0,2114900.0,,0,0,0,0,0,0,0,0,9,2026-02-03 05:10:58.816977
SMMR,24.95,24.95,24.96,2057800.0,,2154500.0,,0,0,0,0,0,0,0,0,9,2026-02-03 05:10:58.816977
ATMN,24.6,24.6,25.01,2209700.0,6445.0,2083700.0,6152.0,0,0,0,0,0,0,0,0,9,2026-02-03 05:10:58.816977
WNTR,24.93,24.91,24.93,2067100.0,,1949100.0,5390.0,0,0,0,0,0,0,0,0,9,2026-02-03 05:10:58.816977
SPNG,24.78,24.78,25.26,2308000.0,2242100.0,,,,0,0,0,0,0,0,0,10,2026-02-03 05:10:59.366997
SMMR,24.95,24.95,24.96,2104000.0,2154500.0,,,,0,0,0,0,0,0,0,10,2026-02-03 05:10:59.366997
ATMN,24.52,24.52,24.88,2234800.0,2205200.0,,,,0,0,0,0,0,0,0,10,2026-02-03 05:10:59.366997
WNTR,24.93,24.96,25.07,1864900.0,1929700.0,5962.0,4416.0,4416.0,0,0,0,0,0,0,0,10,2026-02-03 05:10:59.366997
SPNG,25.32,24.79,25.32,5962.0,2173000.0,2276200.0,,,0,0,0,0,0,0,0,11,2026-02-03 05:11:00.540704
SMMR,24.95,24.95,25.07,,2088000.0,2044200.0,5962.0,,0,0,0,0,0,0,0,11,2026-02-03 05:11:00.540704
ATMN,24.52,24.56,24.88,,2222300.0,2101000.0,6152.0,6445.0,0,0,0,0,0,0,0,11,2026-02-03 05:11:00.540704
WNTR,24.95,24.95,25.06,,2066700.0,1955600.0,,4416.0,0,0,0,0,0,0,0,11,2026-02-03 05:11:00.540704
SPNG,25.0,24.79,25.0,5962.0,2173000.0,2275500.0,,,,0,0,0,0,0,0,12,2026-02-03 05:11:01.644357
SMMR,24.94,24.95,25.07,,1986700.0,1927800.0,1472.0,5962.0,4416.0,0,0,0,0,0,0,12,2026-02-03 05:11:01.644357
ATMN,24.88,24.56,24.62,,2222300.0,2101000.0,,6152.0,6445.0,0,0,0,0,0,0,12,2026-02-03 05:11:01.644357
WNTR,24.98,25.02,25.08,,1952000.0,1927100.0,5888.0,,5888.0,0,0,0,0,0,0,12,2026-02-03 05:11:01.644357
SPNG,25.3,24.79,24.87,4784.0,2173000.0,2281600.0,,,,0,0,0,0,0,0,13,2026-02-03 05:11:02.670501
SMMR,24.91,25.01,25.07,,2088300.0,1832400.0,5962.0,10304.0,,0,0,0,0,0,0,13,2026-02-03 05:11:02.670501
ATMN,24.84,24.66,24.84,7224.0,1997700.0,2123200.0,13652.0,,7500.0,0,0,0,0,0,0,13,2026-02-03 05:11:02.670501
WNTR,25.02,25.02,25.06,,2051900.0,2016700.0,,,,0,0,0,0,0,0,13,2026-02-03 05:11:02.670501
SPNG,25.36,25.16,25.36,2173100.0,4784.0,2261600.0,,,0,0,0,0,0,0,0,14,2026-02-03 05:11:03.695156
SMMR,25.07,25.01,25.07,2115700.0,,2054300.0,5888.0,,0,0,0,0,0,0,0,14,2026-02-03 05:11:03.695156
ATMN,24.52,24.52,24.84,2224700.0,,2328900.0,,,0,0,0,0,0,0,0,14,2026-02-03 05:11:03.695156
WNTR,24.95,24.91,24.95,2054900.0,,1757400.0,10836.0,7500.0,0,0,0,0,0,0,0,14,2026-02-03 05:11:03.695156
SPNG,25.16,25.16,25.25,1937100.0,2867.0,8652.0,2304200.0,,,0,0,0,0,0,0,15,2026-02-03 05:11:04.726024
SMMR,25.07,25.01,25.06,2115000.0,,,1968900.0,7223.0,5888.0,0,0,0,0,0,0,15,2026-02-03 05:11:04.726024
ATMN,24.72,24.52,24.55,2019000.0,4673.0,7223.0,2115900.0,7223.0,4673.0,0,0,0,0,0,0,15,2026-02-03 05:11:04.726024
WNTR,24.95,25.03,25.06,2057200.0,,,2016700.0,,,0,0,0,0,0,0,15,2026-02-03 05:11:04.726024
SPNG,25.16,24.83,25.21,2291200.0,2330200.0,,,,0,0,0,0,0,0,0,16,2026-02-03 05:11:05.753138
SMMR,25.07,25.02,25.07,1988700.0,2160000.0,5901.0,,,0,0,0,0,0,0,0,16,2026-02-03 05:11:05.753138
ATMN,24.5,24.52,25.0,1985500.0,2316300.0,7191.0,6028.0,,0,0,0,0,0,0,0,16,2026-02-03 05:11:05.753138
WNTR,25.1,25.03,25.1,2027700.0,1925700.0,,,6028.0,0,0,0,0,0,0,0,16,2026-02-03 05:11:05.753138
SPNG,25.16,25.16,25.21,6028.0,1234.0,1972600.0,2289000.0,,,0,0,0,0,0,0,17,2026-02-03 05:11:06.779737
SMMR,24.9,25.03,25.07,,6010.0,2000700.0,2047700.0,5888.0,,0,0,0,0,0,0,17,2026-02-03 05:11:06.779737
ATMN,24.5,24.5,25.0,,,2220400.0,2332500.0,,,0,0,0,0,0,0,17,2026-02-03 05:11:06.779737
WNTR,25.1,25.03,25.08,6028.0,,1940900.0,1830100.0,6028.0,7191.0,0,0,0,0,0,0,17,2026-02-03 05:11:06.779737
SPNG,25.1,25.21,25.25,2323200.0,2296900.0,,,,0,0,0,0,0,0,0,18,2026-02-03 05:11:07.808212
SMMR,24.9,25.04,25.06,1989000.0,2047700.0,5702.0,5702.0,,0,0,0,0,0,0,0,18,2026-02-03 05:11:07.808212
ATMN,24.5,24.81,24.99,2235600.0,2122100.0,,6010.0,6028.0,0,0,0,0,0,0,0,18,2026-02-03 05:11:07.808212
WNTR,24.91,25.04,25.08,1954800.0,2030600.0,5702.0,,,0,0,0,0,0,0,0,18,2026-02-03 05:11:07.808212
SPNG,25.09,25.22,25.24,4199.0,2193700.0,4199.0,2164500.0,,,0,0,0,0,0,0,19,2026-02-03 05:11:08.841596
SMMR,24.87,24.87,25.06,,2110900.0,6010.0,1828400.0,5888.0,,0,0,0,0,0,0,19,2026-02-03 05:11:08.841596
ATMN,24.49,24.49,24.61,,2250000.0,7191.0,1989600.0,6028.0,,0,0,0,0,0,0,19,2026-02-03 05:11:08.841596
WNTR,24.91,25.05,25.07,4199.0,1864300.0,9901.0,1752400.0,6028.0,6028.0,0,0,0,0,0,0,19,2026-02-03 05:11:08.841596
SPNG,24.92,24.83,24.92,2149200.0,4521.0,2065500.0,4521.0,4199.0,,0,0,0,0,0,0,20,2026-02-03 05:11:09.884105
SMMR,24.87,24.99,25.06,2111100.0,,1864100.0,,11712.0,,0,0,0,0,0,0,20,2026-02-03 05:11:09.884105
ATMN,25.01,24.49,24.61,2235800.0,,2204700.0,,7191.0,,0,0,0,0,0,0,20,2026-02-03 05:11:09.884105
WNTR,24.91,24.92,25.01,1864300.0,4521.0,1844900.0,4521.0,1724.0,1724.0,0,0,0,0,0,0,20,2026-02-03 05:11:09.884105
SPNG,25.26,24.84,25.24,7069.0,2071200.0,4521.0,7069.0,2181200.0,,0,0,0,0,0,0,21,2026-02-03 05:11:10.915449
SMMR,25.08,25.02,25.08,,2102000.0,,,2138300.0,,0,0,0,0,0,0,21,2026-02-03 05:11:10.915449
ATMN,25.05,24.49,25.05,,2222400.0,,,2247300.0,,0,0,0,0,0,0,21,2026-02-03 05:11:10.915449
WNTR,24.91,25.0,25.08,,1877100.0,5651.0,,1853500.0,5651.0,0,0,0,0,0,0,21,2026-02-03 05:11:10.915449
SPNG,25.26,25.27,25.35,2177200.0,4521.0,2312900.0,,,,0,0,0,0,0,0,22,2026-02-03 05:11:11.452998
SMMR,25.08,25.03,25.07,1980100.0,,1942000.0,7500.0,7500.0,5888.0,0,0,0,0,0,0,22,2026-02-03 05:11:11.452998
ATMN,25.05,24.81,25.05,2225900.0,,2247300.0,,,,0,0,0,0,0,0,22,2026-02-03 05:11:11.452998
WNTR,24.91,25.0,25.08,1963500.0,,2045700.0,1724.0,,,0,0,0,0,0,0,22,2026-02-03 05:11:11.452998
SPNG,25.27,24.83,25.03,2280600.0,2274400.0,,,,0,0,0,0,0,0,0,23,2026-02-03 05:11:12.482075
SMMR,25.02,25.02,25.07,2104500.0,1946400.0,7500.0,5888.0,,0,0,0,0,0,0,0,23,2026-02-03 05:11:12.482075
ATMN,25.06,24.78,25.06,2140700.0,2218100.0,,,7500.0,0,0,0,0,0,0,0,23,2026-02-03 05:11:12.482075
WNTR,25.11,25.0,25.11,2058400.0,2041700.0,,,,0,0,0,0,0,0,0,23,2026-02-03 05:11:12.482075
SPNG,25.03,25.27,25.35,4569.0,2215600.0,2262400.0,,,,0,0,0,0,0,0,24,2026-02-03 05:11:13.506962
SMMR,25.04,25.04,25.07,,2094500.0,1921700.0,7500.0,5888.0,,0,0,0,0,0,0,24,2026-02-03 05:11:13.506962
ATMN,24.98,24.98,25.05,7500.0,2016500.0,2124900.0,,6052.0,7182.0,0,0,0,0,0,0,24,2026-02-03 05:11:13.506962
WNTR,25.13,25.01,25.12,3857.0,1735700.0,1932400.0,3857.0,,14316.0,0,0,0,0,0,0,24,2026-02-03 05:11:13.506962
SPNG,24.95,24.95,25.17,2326300.0,2055300.0,14364.0,,0,0,0,0,0,0,0,0,25,2026-02-03 05:11:14.535783
SMMR,24.9,24.9,25.01,2143900.0,1936600.0,5888.0,7500.0,0,0,0,0,0,0,0,0,25,2026-02-03 05:11:14.535783
ATMN,24.45,24.45,25.06,2240700.0,2240600.0,,,0,0,0,0,0,0,0,0,25,2026-02-03 05:11:14.535783
WNTR,25.0,25.0,25.13,2074200.0,1932400.0,,3857.0,0,0,0,0,0,0,0,0,25,2026-02-03 05:11:14.535783
SPNG,25.17,24.96,25.17,4660.0,2210200.0,7182.0,2137700.0,,,0,0,0,0,0,0,26,2026-02-03 05:11:15.564542
SMMR,24.9,24.97,25.01,,2126100.0,5888.0,1919900.0,7500.0,,0,0,0,0,0,0,26,2026-02-03 05:11:15.564542
ATMN,24.45,24.45,25.06,,2135100.0,8464.0,2026700.0,,4232.0,0,0,0,0,0,0,26,2026-02-03 05:11:15.564542
WNTR,25.0,25.0,25.13,,2047800.0,4232.0,1831400.0,3857.0,,0,0,0,0,0,0,26,2026-02-03 05:11:15.564542
SPNG,24.95,25.08,25.17,2327000.0,10382.0,2035800.0,,,0,0,0,0,0,0,0,27,2026-02-03 05:11:16.595051
SMMR,25.06,24.9,25.06,2133900.0,,2122300.0,,,0,0,0,0,0,0,0,27,2026-02-03 05:11:16.595051
ATMN,25.12,24.77,25.04,2258900.0,4232.0,2143800.0,,,0,0,0,0,0,0,0,27,2026-02-03 05:11:16.595051
WNTR,24.99,25.0,25.13,1934600.0,3672.0,1825000.0,3672.0,3857.0,0,0,0,0,0,0,0,27,2026-02-03 05:11:16.595051
SPNG,25.16,24.95,25.16,2335200.0,7299.0,5191.0,2035800.0,,,0,0,0,0,0,0,28,2026-02-03 05:11:17.671321
SMMR,25.08,25.03,25.08,2151200.0,,,2106500.0,,,0,0,0,0,0,0,28,2026-02-03 05:11:17.671321
ATMN,25.12,24.77,25.12,2164100.0,,4232.0,2144600.0,4660.0,,0,0,0,0,0,0,28,2026-02-03 05:11:17.671321
WNTR,25.09,25.01,25.09,1929500.0,3857.0,5144.0,1837000.0,,5144.0,0,0,0,0,0,0,28,2026-02-03 05:11:17.671321
SPNG,24.96,24.95,24.96,2333600.0,1844100.0,9199.0,10382.0,,0,0,0,0,0,0,0,29,2026-02-03 05:11:18.711879
SMMR,25.08,25.03,25.07,2037200.0,1909700.0,,10288.0,5144.0,0,0,0,0,0,0,0,29,2026-02-03 05:11:18.711879
ATMN,24.85,24.85,25.12,2251800.0,2144600.0,,4232.0,,0,0,0,0,0,0,0,29,2026-02-03 05:11:18.711879
WNTR,25.11,25.11,25.13,2033500.0,2034200.0,,,,0,0,0,0,0,0,0,29,2026-02-03 05:11:18.711879
SPNG,24.96,25.21,25.35,2323100.0,2227700.0,,,0,0,0,0,0,0,0,0,30,2026-02-03 05:11:19.741484
SMMR,25.04,24.97,25.03,2153200.0,2116400.0,,,0,0,0,0,0,0,0,0,30,2026-02-03 05:11:19.741484
ATMN,24.68,24.46,24.68,2278900.0,2152000.0,4232.0,,0,0,0,0,0,0,0,0,30,2026-02-03 05:11:19.741484
WNTR,25.11,25.11,25.13,1985700.0,2038400.0,,5144.0,0,0,0,0,0,0,0,0,30,2026-02-03 05:11:19.741484
SPNG,25.35,24.92,25.34,2319600.0,7156.0,2129500.0,,,0,0,0,0,0,0,0,31,2026-02-03 05:11:20.771637
SMMR,25.05,25.05,25.1,1942800.0,,2122000.0,6442.0,,0,0,0,0,0,0,0,31,2026-02-03 05:11:20.771637
ATMN,24.83,24.64,24.83,2162500.0,,2239100.0,,6575.0,0,0,0,0,0,0,0,31,2026-02-03 05:11:20.771637
WNTR,25.15,25.01,25.15,2050100.0,,2032700.0,,,0,0,0,0,0,0,0,31,2026-02-03 05:11:20.771637
SPNG,24.77,24.83,25.35,7235.0,2218100.0,2235800.0,,,,0,0,0,0,0,0,32,2026-02-03 05:11:21.800655
SMMR,25.11,25.05,25.11,,2038000.0,2121900.0,1375.0,,,0,0,0,0,0,0,32,2026-02-03 05:11:21.800655
ATMN,24.46,24.64,24.83,,2188000.0,2165600.0,6575.0,7500.0,,0,0,0,0,0,0,32,2026-02-03 05:11:21.800655
WNTR,25.18,25.08,25.14,,1985800.0,1919700.0,5512.0,,5512.0,0,0,0,0,0,0,32,2026-02-03 05:11:21.800655
SPNG,24.77,25.18,25.34,2262900.0,5856.0,7500.0,2034000.0,,,0,0,0,0,0,0,33,2026-02-03 05:11:22.822696
SMMR,24.99,24.97,24.99,2164100.0,,,2123500.0,,,0,0,0,0,0,0,33,2026-02-03 05:11:22.822696
ATMN,24.91,24.64,24.91,2034800.0,6575.0,,2294600.0,5625.0,,0,0,0,0,0,0,33,2026-02-03 05:11:22.822696
WNTR,25.2,25.08,25.16,2075600.0,,,1908300.0,,5856.0,0,0,0,0,0,0,33,2026-02-03 05:11:22.822696
SPNG,24.76,25.0,25.35,5856.0,2223700.0,2235800.0,,0,0,0,0,0,0,0,0,34,2026-02-03 05:11:23.847547
SMMR,25.1,24.97,25.09,,2154100.0,2032200.0,5856.0,0,0,0,0,0,0,0,0,34,2026-02-03 05:11:23.847547
ATMN,24.49,24.49,24.91,,2288200.0,2294600.0,,0,0,0,0,0,0,0,0,34,2026-02-03 05:11:23.847547
WNTR,25.2,25.08,25.12,,2062400.0,2040900.0,,0,0,0,0,0,0,0,0,34,2026-02-03 05:11:23.847547
SPNG,24.91,24.91,24.92,2361900.0,2043200.0,11712.0,,,0,0,0,0,0,0,0,35,2026-02-03 05:11:24.875150
SMMR,24.9,24.98,25.09,2024200.0,1920000.0,5856.0,5625.0,5625.0,0,0,0,0,0,0,0,35,2026-02-03 05:11:24.875150
ATMN,24.49,24.49,24.53,2188000.0,2164200.0,,5625.0,5625.0,0,0,0,0,0,0,0,35,2026-02-03 05:11:24.875150
WNTR,25.12,25.08,25.12,1948500.0,1933500.0,,5625.0,5625.0,0,0,0,0,0,0,0,35,2026-02-03 05:11:24.875150
SPNG,24.92,25.15,25.32,2344900.0,2156.0,2142100.0,,0,0,0,0,0,0,0,0,36,2026-02-03 05:11:25.900637
SMMR,25.11,24.99,25.1,2136000.0,5497.0,2030700.0,,0,0,0,0,0,0,0,0,36,2026-02-03 05:11:25.900637
ATMN,24.46,24.46,24.91,2291600.0,,2284200.0,,0,0,0,0,0,0,0,0,36,2026-02-03 05:11:25.900637
WNTR,25.12,25.08,25.12,1953100.0,,2049100.0,5497.0,0,0,0,0,0,0,0,0,36,2026-02-03 05:11:25.900637
SPNG,25.41,24.91,25.36,2354700.0,5856.0,2104300.0,,0,0,0,0,0,0,0,0,37,2026-02-03 05:11:26.924601
SMMR,24.87,24.87,24.93,2144000.0,5497.0,2021700.0,,0,0,0,0,0,0,0,0,37,2026-02-03 05:11:26.924601
ATMN,24.5,24.75,24.91,2172100.0,,2284200.0,2389.0,0,0,0,0,0,0,0,0,37,2026-02-03 05:11:26.924601
WNTR,25.04,25.04,25.1,2074300.0,5497.0,1952200.0,,0,0,0,0,0,0,0,0,37,2026-02-03 05:11:26.924601
SPNG,25.02,25.26,25.41,2252400.0,7500.0,1979600.0,5856.0,7500.0,0,0,0,0,0,0,0,38,2026-02-03 05:11:27.950485
SMMR,24.93,24.91,24.93,2181700.0,,1928300.0,5497.0,7500.0,0,0,0,0,0,0,0,38,2026-02-03 05:11:27.950485
ATMN,24.5,24.75,24.91,2172100.0,5625.0,2165400.0,3108.0,,0,0,0,0,0,0,0,38,2026-02-03 05:11:27.950485
WNTR,25.1,25.08,25.1,1933000.0,5625.0,1872700.0,5497.0,5625.0,0,0,0,0,0,0,0,38,2026-02-03 05:11:27.950485
SPNG,25.26,25.02,25.1,2367800.0,2098700.0,3974.0,,0,0,0,0,0,0,0,0,39,2026-02-03 05:11:28.978675
SMMR,25.12,24.91,24.93,2136700.0,2020800.0,,7500.0,0,0,0,0,0,0,0,0,39,2026-02-03 05:11:28.978675
ATMN,24.62,24.62,24.91,2316500.0,2279800.0,,,0,0,0,0,0,0,0,0,39,2026-02-03 05:11:28.978675
WNTR,25.14,25.16,25.18,2004500.0,2017900.0,,,0,0,0,0,0,0,0,0,39,2026-02-03 05:11:28.978675
SPNG,25.26,25.02,25.1,2365000.0,2098700.0,5625.0,,,0,0,0,0,0,0,0,40,2026-02-03 05:11:30.009138
SMMR,25.12,24.91,24.93,2136700.0,2055400.0,,5497.0,,0,0,0,0,0,0,0,40,2026-02-03 05:11:30.009138
ATMN,24.62,24.62,24.98,2188800.0,2150800.0,,3108.0,5625.0,0,0,0,0,0,0,0,40,2026-02-03 05:11:30.009138
WNTR,25.14,25.16,25.18,2004500.0,2052800.0,,,,0,0,0,0,0,0,0,40,2026-02-03 05:11:30.009138
SPNG,25.41,25.02,25.41,2232300.0,5039.0,2204300.0,,,0,0,0,0,0,0,0,41,2026-02-03 05:11:31.035268
SMMR,24.91,24.91,24.97,2151200.0,,2145400.0,,,0,0,0,0,0,0,0,41,2026-02-03 05:11:31.035268
ATMN,25.02,24.64,24.99,2185100.0,,2158900.0,5132.0,5132.0,0,0,0,0,0,0,0,41,2026-02-03 05:11:31.035268
WNTR,25.08,25.08,25.1,2020400.0,,2103800.0,,,0,0,0,0,0,0,0,41,2026-02-03 05:11:31.035268
SPNG,25.02,25.03,25.4,6217.0,2234500.0,6217.0,2113500.0,,0,0,0,0,0,0,0,42,2026-02-03 05:11:32.065771
SMMR,24.91,24.94,24.96,6217.0,2081500.0,6217.0,2013600.0,,0,0,0,0,0,0,0,42,2026-02-03 05:11:32.065771
ATMN,24.45,24.62,25.02,,2159400.0,,2273100.0,9843.0,0,0,0,0,0,0,0,42,2026-02-03 05:11:32.065771
WNTR,25.04,25.04,25.1,,2055400.0,,2087300.0,,0,0,0,0,0,0,0,42,2026-02-03 05:11:32.065771
SPNG,25.02,25.32,25.4,13717.0,2103100.0,6217.0,2113500.0,,,0,0,0,0,0,0,43,2026-02-03 05:11:32.592444
SMMR,24.97,25.1,25.12,6217.0,2061300.0,,2108800.0,,,0,0,0,0,0,0,43,2026-02-03 05:11:32.592444
ATMN,24.45,24.97,25.01,7500.0,2025300.0,7500.0,2030100.0,7479.0,7479.0,0,0,0,0,0,0,43,2026-02-03 05:11:32.592444
WNTR,25.04,25.04,25.1,,2055400.0,,2105400.0,,,0,0,0,0,0,0,43,2026-02-03 05:11:32.592444
SPNG,24.76,24.76,25.4,2356700.0,1283.0,2113500.0,,,0,0,0,0,0,0,0,44,2026-02-03 05:11:33.620167
SMMR,24.94,24.94,25.12,2196300.0,,2104000.0,,,0,0,0,0,0,0,0,44,2026-02-03 05:11:33.620167
ATMN,24.6,24.62,25.02,2256200.0,,2149300.0,7479.0,,0,0,0,0,0,0,0,44,2026-02-03 05:11:33.620167
WNTR,25.11,25.05,25.09,1936400.0,5945.0,1998100.0,,5945.0,0,0,0,0,0,0,0,44,2026-02-03 05:11:33.620167
SPNG,25.45,25.07,25.29,2322300.0,2077900.0,6217.0,,0,0,0,0,0,0,0,0,45,2026-02-03 05:11:34.643457
SMMR,24.86,24.86,25.09,2026100.0,2020800.0,5945.0,5630.0,0,0,0,0,0,0,0,0,45,2026-02-03 05:11:34.643457
ATMN,24.59,24.59,25.05,2291900.0,2310100.0,,,0,0,0,0,0,0,0,0,45,2026-02-03 05:11:34.643457
WNTR,25.03,25.03,25.14,2074300.0,2058400.0,,,0,0,0,0,0,0,0,0,45,2026-02-03 05:11:34.643457
SPNG,25.45,25.26,25.29,2194600.0,5630.0,1870200.0,6217.0,11260.0,,0,0,0,0,0,0,46,2026-02-03 05:11:35.669274
SMMR,25.1,24.86,24.97,2116300.0,,2041100.0,,5630.0,,0,0,0,0,0,0,46,2026-02-03 05:11:35.669274
ATMN,25.08,24.64,25.0,1944700.0,7479.0,2141200.0,5773.0,,11718.0,0,0,0,0,0,0,46,2026-02-03 05:11:35.669274
WNTR,25.02,25.06,25.14,1962000.0,5630.0,2058400.0,,,,0,0,0,0,0,0,46,2026-02-03 05:11:35.669274
SPNG,25.07,25.07,25.45,2219000.0,7037.0,2169500.0,,0,0,0,0,0,0,0,0,47,2026-02-03 05:11:36.693126
SMMR,25.1,24.86,25.1,1923900.0,7037.0,2128400.0,5945.0,0,0,0,0,0,0,0,0,47,2026-02-03 05:11:36.693126
ATMN,25.08,24.64,24.86,1957500.0,7479.0,2263600.0,5945.0,0,0,0,0,0,0,0,0,47,2026-02-03 05:11:36.693126
WNTR,25.0,25.0,25.02,2073300.0,,2068800.0,,0,0,0,0,0,0,0,0,47,2026-02-03 05:11:36.693126
SPNG,24.76,25.29,25.43,2361200.0,4527.0,2075400.0,,0,0,0,0,0,0,0,0,48,2026-02-03 05:11:37.720197
SMMR,24.9,24.98,25.1,2154300.0,,2118100.0,,0,0,0,0,0,0,0,0,48,2026-02-03 05:11:37.720197
ATMN,25.1,24.64,24.77,2191800.0,,2261800.0,7479.0,0,0,0,0,0,0,0,0,48,2026-02-03 05:11:37.720197
WNTR,25.04,25.0,25.04,2067800.0,,2084300.0,,0,0,0,0,0,0,0,0,48,2026-02-03 05:11:37.720197
SPNG,25.13,25.02,25.13,4527.0,2212600.0,2015200.0,4527.0,5630.0,,0,0,0,0,0,0,49,2026-02-03 05:11:38.756939
SMMR,25.13,24.98,25.13,5945.0,1923900.0,2078600.0,,,5630.0,0,0,0,0,0,0,49,2026-02-03 05:11:38.756939
ATMN,25.1,24.74,24.77,5945.0,2033900.0,2232000.0,,,7479.0,0,0,0,0,0,0,49,2026-02-03 05:11:38.756939
WNTR,25.14,25.06,25.14,,1964500.0,1929600.0,,5630.0,5630.0,0,0,0,0,0,0,49,2026-02-03 05:11:38.756939
SPNG,25.13,25.17,25.45,2356700.0,2169500.0,,,,,0,0,0,0,0,0,50,2026-02-03 05:11:39.796403
SMMR,24.97,25.03,25.13,2130300.0,1985300.0,4930.0,,,,0,0,0,0,0,0,50,2026-02-03 05:11:39.796403
