ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,25.01,25.0,25.01,5000.0,2006500.0,,,,2040500.0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:10:11.435563
SPNG,24.85,24.97,25.15,12000.0,5000.0,1667200.0,1000.0,2076500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:10:12.460272
SMMR,24.92,24.9,24.92,,5000.0,2140500.0,,2103900.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:10:12.460272
ATMN,24.79,24.79,24.92,,,2086700.0,1000.0,2053200.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:10:12.460272
WNTR,24.89,24.89,25.04,,,2025700.0,1000.0,1825300.0,,1000.0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:10:12.460272
SPNG,24.85,24.97,25.06,12000.0,1761300.0,1000.0,2181100.0,1000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:10:13.030601
SMMR,24.92,24.9,24.92,,2255400.0,,2218400.0,1000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:10:13.030601
ATMN,25.12,24.79,25.06,,2086700.0,1000.0,2124000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:10:13.030601
WNTR,25.01,25.02,25.04,,2005300.0,1000.0,1825300.0,1000.0,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:10:13.030601
SPNG,25.13,24.97,25.06,11000.0,5000.0,1773500.0,1000.0,5000.0,2075100.0,1000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:10:14.057635
SMMR,24.92,24.98,25.04,,5000.0,2062600.0,1000.0,5000.0,2087500.0,1000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:10:14.057635
ATMN,25.12,24.88,25.06,,5000.0,1958800.0,1000.0,5000.0,2011800.0,1000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:10:14.057635
WNTR,25.07,24.89,25.07,,,2018600.0,1000.0,,1711000.0,1000.0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:10:14.057635
SPNG,25.14,24.97,25.11,11000.0,1000.0,1867600.0,2200800.0,1000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:10:15.092312
SMMR,24.95,24.95,25.1,,1000.0,2192100.0,2218500.0,1000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:10:15.092312
ATMN,24.88,24.88,25.08,,1000.0,2066500.0,2099900.0,1000.0,,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:10:15.092312
WNTR,24.94,24.94,25.09,,1000.0,1915100.0,1610000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:10:15.092312
SPNG,25.09,25.09,25.11,2212700.0,1000.0,1630400.0,4000.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:10:16.124640
SMMR,24.95,24.95,24.98,2070300.0,1000.0,2067900.0,,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:10:16.124640
ATMN,24.97,24.88,24.97,1945000.0,1000.0,2010200.0,,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:10:16.124640
WNTR,25.06,24.91,24.99,1961000.0,1000.0,1835300.0,,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:10:16.124640
SPNG,24.81,25.07,25.11,2354400.0,803900.0,8000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:10:17.198949
SMMR,24.94,25.1,25.11,2213900.0,2342600.0,,,1000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:10:17.198949
ATMN,24.97,24.96,24.97,2071000.0,2120600.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:10:17.198949
WNTR,24.87,24.87,24.99,2081500.0,1835300.0,,1000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:10:17.198949
SPNG,25.15,24.89,25.15,1000.0,5000.0,500.0,2022800.0,7000.0,1974900.0,1000.0,,0,0,0,0,0,0,0,0,10,2026-02-04 13:10:18.250614
SMMR,25.1,25.1,25.11,,,,2290800.0,,2090000.0,1000.0,5000.0,0,0,0,0,0,0,0,0,10,2026-02-04 13:10:18.250614
ATMN,24.98,24.96,24.98,1000.0,5000.0,,1975100.0,,2092900.0,1000.0,,0,0,0,0,0,0,0,0,10,2026-02-04 13:10:18.250614
WNTR,24.87,24.87,24.99,,,,2167600.0,,1864800.0,2000.0,5000.0,0,0,0,0,0,0,0,0,10,2026-02-04 13:10:18.250614
SPNG,24.94,24.94,24.95,2010300.0,1500.0,1590200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:10:19.406169
SMMR,24.94,24.94,24.95,2308700.0,,2213400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:10:19.406169
ATMN,24.98,24.95,24.98,2165100.0,,2206700.0,,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:10:19.406169
WNTR,24.93,24.93,24.94,2141300.0,,1961300.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:10:19.406169
SPNG,25.11,25.11,25.15,2231800.0,1000.0,2202300.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:10:20.439391
SMMR,25.07,25.08,25.11,2254600.0,,2312600.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:10:20.439391
ATMN,24.98,24.95,24.98,1972000.0,1000.0,2017000.0,1000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:10:20.439391
WNTR,24.99,24.93,24.99,1910400.0,1000.0,1961300.0,1000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:10:20.439391
SPNG,24.94,25.13,25.14,7000.0,5000.0,1209400.0,1000.0,5000.0,5000.0,1116700.0,1000.0,0,0,0,0,0,0,0,0,13,2026-02-04 13:10:21.466084
SMMR,25.08,25.1,25.11,,5000.0,2158800.0,1000.0,,5000.0,2021800.0,1000.0,0,0,0,0,0,0,0,0,13,2026-02-04 13:10:21.466084
ATMN,25.12,24.95,25.12,,5000.0,2071600.0,,,5000.0,2103900.0,,0,0,0,0,0,0,0,0,13,2026-02-04 13:10:21.466084
WNTR,24.92,24.92,24.99,,,2015400.0,1000.0,,,2045000.0,1000.0,0,0,0,0,0,0,0,0,13,2026-02-04 13:10:21.466084
SPNG,24.93,24.57,24.86,2397700.0,2002800.0,500.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:10:22.494204
SMMR,25.16,25.15,25.16,2158800.0,2116700.0,,1000.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:10:22.494204
ATMN,25.06,25.06,25.13,2112200.0,2072400.0,,1000.0,,1000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:10:22.494204
WNTR,25.09,25.11,25.13,2137700.0,1806100.0,,,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:10:22.494204
SPNG,25.25,24.88,25.25,1557300.0,4000.0,1000.0,2243700.0,,,,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:10:23.551776
SMMR,25.16,25.15,25.16,2158800.0,,1000.0,2093200.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:10:23.551776
ATMN,25.06,24.95,24.96,2071600.0,,1000.0,2088200.0,,1000.0,,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:10:23.551776
WNTR,24.82,24.99,25.12,2057400.0,,1000.0,1938600.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:10:23.551776
SPNG,25.11,25.11,25.25,708100.0,7500.0,1000.0,1883700.0,1000.0,1000.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 13:10:24.086669
SMMR,25.16,25.15,25.16,2158800.0,,1000.0,2075400.0,,1000.0,5000.0,,0,0,0,0,0,0,0,0,16,2026-02-04 13:10:24.086669
ATMN,25.1,24.95,25.1,2071600.0,,1000.0,2102500.0,,1000.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 13:10:24.086669
WNTR,24.79,24.93,25.07,2064900.0,,1000.0,2022800.0,,,,5000.0,0,0,0,0,0,0,0,0,16,2026-02-04 13:10:24.086669
SPNG,24.99,25.08,25.25,2231800.0,1000.0,1891200.0,1000.0,1000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:10:25.148315
SMMR,25.15,25.08,25.14,2254600.0,1000.0,2074700.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:10:25.148315
ATMN,25.13,24.95,25.13,2099600.0,1000.0,2099500.0,,1000.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:10:25.148315
WNTR,24.79,24.91,24.94,2066400.0,1000.0,1865700.0,,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:10:25.148315
SPNG,24.99,25.11,25.25,10000.0,1556100.0,5000.0,1554800.0,2500.0,5000.0,,,0,0,0,0,0,0,0,0,18,2026-02-04 13:10:26.183929
SMMR,24.9,24.98,25.07,,2179300.0,5000.0,1991900.0,,5000.0,1000.0,,0,0,0,0,0,0,0,0,18,2026-02-04 13:10:26.183929
ATMN,25.14,25.08,25.11,,2085900.0,,2132200.0,,,1000.0,1000.0,0,0,0,0,0,0,0,0,18,2026-02-04 13:10:26.183929
WNTR,24.94,24.8,24.86,,1931100.0,5000.0,2072100.0,,,1000.0,1000.0,0,0,0,0,0,0,0,0,18,2026-02-04 13:10:26.183929
SPNG,24.88,25.12,25.19,1808300.0,3000.0,1000.0,5000.0,873400.0,6500.0,1000.0,,0,0,0,0,0,0,0,0,19,2026-02-04 13:10:27.213018
SMMR,24.9,25.0,25.01,2201200.0,,1000.0,5000.0,1996300.0,,1000.0,,0,0,0,0,0,0,0,0,19,2026-02-04 13:10:27.213018
ATMN,25.14,25.1,25.14,2065800.0,,,,2239400.0,,,5000.0,0,0,0,0,0,0,0,0,19,2026-02-04 13:10:27.213018
WNTR,24.97,24.99,25.0,1910400.0,,1000.0,,1954900.0,,2000.0,5000.0,0,0,0,0,0,0,0,0,19,2026-02-04 13:10:27.213018
SPNG,25.12,25.12,25.13,1364300.0,5000.0,1000.0,5000.0,8500.0,988900.0,1000.0,,0,0,0,0,0,0,0,0,20,2026-02-04 13:10:28.242123
SMMR,24.9,25.0,25.01,2241700.0,,1000.0,5000.0,,2005800.0,1000.0,,0,0,0,0,0,0,0,0,20,2026-02-04 13:10:28.242123
ATMN,25.08,25.08,25.29,2065800.0,,1000.0,,,2150200.0,1000.0,,0,0,0,0,0,0,0,0,20,2026-02-04 13:10:28.242123
WNTR,24.96,24.92,24.93,1812100.0,,2000.0,,,1922500.0,2000.0,5000.0,0,0,0,0,0,0,0,0,20,2026-02-04 13:10:28.242123
SPNG,24.87,24.87,25.13,2126200.0,1500.0,5000.0,8500.0,964400.0,1000.0,,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:10:29.270201
SMMR,25.0,25.0,25.01,2255700.0,,5000.0,,2023800.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:10:29.270201
ATMN,24.95,24.98,25.27,2099600.0,,,,2137100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:10:29.270201
WNTR,24.92,24.87,24.9,1973100.0,,,,2011000.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:10:29.270201
SPNG,24.57,24.68,24.89,2248600.0,1000.0,5000.0,9500.0,1313600.0,,,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:10:30.301257
SMMR,25.03,25.05,25.07,2176400.0,1000.0,,,2129600.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:10:30.301257
ATMN,25.29,25.25,25.29,2013400.0,1000.0,5000.0,,2069900.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:10:30.301257
WNTR,24.82,24.82,25.0,1997000.0,1000.0,5000.0,,1922500.0,,1000.0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:10:30.301257
SPNG,25.21,25.03,25.04,4500.0,1000.0,1443900.0,1500.0,1770600.0,1000.0,,,0,0,0,0,0,0,0,0,23,2026-02-04 13:10:31.327982
SMMR,25.03,25.06,25.07,,1000.0,2109700.0,,2239100.0,,10000.0,,0,0,0,0,0,0,0,0,23,2026-02-04 13:10:31.327982
ATMN,25.25,25.07,25.09,,1000.0,2089600.0,,2162600.0,1000.0,,,0,0,0,0,0,0,0,0,23,2026-02-04 13:10:31.327982
WNTR,24.79,24.81,24.88,,,2102000.0,,1922500.0,1000.0,,5000.0,0,0,0,0,0,0,0,0,23,2026-02-04 13:10:31.327982
SPNG,25.23,24.84,24.91,1000.0,4000.0,5000.0,1666300.0,2000.0,5000.0,1795200.0,1000.0,0,0,0,0,0,0,0,0,24,2026-02-04 13:10:32.361544
SMMR,25.09,25.08,25.09,1000.0,,5000.0,2206700.0,,,2115300.0,1000.0,0,0,0,0,0,0,0,0,24,2026-02-04 13:10:32.361544
ATMN,25.27,24.93,25.22,1000.0,,,2089600.0,,,2161200.0,1000.0,0,0,0,0,0,0,0,0,24,2026-02-04 13:10:32.361544
WNTR,24.79,24.9,25.0,1000.0,,,2004300.0,,,2037100.0,1000.0,0,0,0,0,0,0,0,0,24,2026-02-04 13:10:32.361544
SPNG,25.23,24.86,24.91,459200.0,9000.0,5000.0,1000.0,6000.0,1098300.0,,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:10:33.426598
SMMR,25.12,25.08,25.12,2201800.0,,5000.0,1000.0,,2073700.0,1000.0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:10:33.426598
ATMN,25.27,24.99,25.27,1997900.0,,5000.0,1000.0,,2177300.0,1000.0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:10:33.426598
WNTR,24.9,24.9,25.0,2004300.0,,,1000.0,,2023100.0,1000.0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:10:33.426598
SPNG,25.27,24.86,24.91,3000.0,1000.0,1798500.0,1000.0,1000.0,1913700.0,,,0,0,0,0,0,0,0,0,26,2026-02-04 13:10:34.452600
SMMR,25.05,25.05,25.06,,1000.0,2299800.0,,1000.0,1974200.0,5000.0,,0,0,0,0,0,0,0,0,26,2026-02-04 13:10:34.452600
ATMN,25.07,25.06,25.07,,1000.0,2014400.0,,,2305000.0,,5000.0,0,0,0,0,0,0,0,0,26,2026-02-04 13:10:34.452600
WNTR,24.95,24.95,25.0,,1000.0,2010400.0,,1000.0,1993200.0,,,0,0,0,0,0,0,0,0,26,2026-02-04 13:10:34.452600
SPNG,24.96,24.99,25.07,1555900.0,4000.0,1000.0,1000.0,5000.0,2031500.0,,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:10:35.483233
SMMR,25.15,25.05,25.12,2153900.0,,1000.0,,5000.0,2067400.0,5000.0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:10:35.483233
ATMN,25.07,25.06,25.07,1999600.0,,1000.0,1000.0,5000.0,2080700.0,5000.0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:10:35.483233
WNTR,25.01,24.95,25.01,1904500.0,,1000.0,1000.0,5000.0,1867800.0,5000.0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:10:35.483233
SPNG,24.57,24.96,25.01,3000.0,1888800.0,7500.0,1000.0,905200.0,,,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:10:36.506657
SMMR,25.15,25.04,25.15,,2271200.0,,1000.0,2053200.0,1000.0,,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:10:36.506657
ATMN,25.07,25.22,25.26,,2025900.0,,1000.0,2173400.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:10:36.506657
WNTR,25.06,25.01,25.03,,1785000.0,,2000.0,1918700.0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:10:36.506657
SPNG,24.57,24.96,25.01,1000.0,1000.0,5000.0,1888800.0,1500.0,5000.0,1834300.0,,0,0,0,0,0,0,0,0,29,2026-02-04 13:10:37.537965
SMMR,25.04,25.04,25.15,,1000.0,,2271200.0,,5000.0,1945800.0,1000.0,0,0,0,0,0,0,0,0,29,2026-02-04 13:10:37.537965
ATMN,25.29,25.24,25.26,,1000.0,5000.0,2019800.0,,5000.0,2064700.0,1000.0,0,0,0,0,0,0,0,0,29,2026-02-04 13:10:37.537965
WNTR,24.81,24.95,25.03,,,5000.0,1988900.0,,5000.0,1940700.0,1000.0,0,0,0,0,0,0,0,0,29,2026-02-04 13:10:37.537965
SPNG,25.1,24.57,25.1,1772200.0,2000.0,1000.0,2272700.0,,,,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:10:38.572478
SMMR,24.98,24.98,25.09,2253100.0,,1000.0,1976500.0,5000.0,1000.0,,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:10:38.572478
ATMN,25.29,25.25,25.26,2026700.0,,1000.0,2172000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:10:38.572478
WNTR,24.79,24.79,25.03,2127600.0,,,2026700.0,,1000.0,,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:10:38.572478
SPNG,25.11,24.7,25.04,5000.0,1000.0,1672200.0,2000.0,1000.0,3000.0,1700700.0,,0,0,0,0,0,0,0,0,31,2026-02-04 13:10:39.599039
SMMR,24.98,24.98,24.99,5000.0,1000.0,2171500.0,,1000.0,,1966800.0,5000.0,0,0,0,0,0,0,0,0,31,2026-02-04 13:10:39.599039
ATMN,25.1,25.1,25.11,5000.0,1000.0,2029100.0,,1000.0,,2067900.0,5000.0,0,0,0,0,0,0,0,0,31,2026-02-04 13:10:39.599039
WNTR,25.13,25.11,25.13,5000.0,1000.0,1896500.0,,1000.0,,1915100.0,5000.0,0,0,0,0,0,0,0,0,31,2026-02-04 13:10:39.599039
SPNG,24.89,24.89,25.04,1326600.0,8500.0,1000.0,4000.0,1000.0,1318800.0,,,0,0,0,0,0,0,0,0,32,2026-02-04 13:10:40.644893
SMMR,24.99,24.99,25.0,2287300.0,,1000.0,,1000.0,2010300.0,5000.0,,0,0,0,0,0,0,0,0,32,2026-02-04 13:10:40.644893
ATMN,25.15,25.15,25.29,2133100.0,,1000.0,,1000.0,2150800.0,,,0,0,0,0,0,0,0,0,32,2026-02-04 13:10:40.644893
WNTR,25.08,24.99,25.08,1889900.0,,1000.0,,1000.0,2021100.0,,5000.0,0,0,0,0,0,0,0,0,32,2026-02-04 13:10:40.644893
SPNG,24.56,25.01,25.04,5000.0,2096800.0,500.0,4000.0,1318800.0,1000.0,,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:10:41.186417
SMMR,24.98,24.98,25.01,,2278000.0,,,2122300.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:10:41.186417
ATMN,25.3,25.15,25.3,,2133100.0,,,2259400.0,,1000.0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:10:41.186417
WNTR,25.08,25.05,25.07,5000.0,1875000.0,,,1996100.0,1000.0,1000.0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:10:41.186417
SPNG,24.91,24.9,24.91,2000.0,1000.0,1905100.0,1444500.0,5000.0,5500.0,1000.0,,0,0,0,0,0,0,0,0,34,2026-02-04 13:10:42.227197
SMMR,25.04,25.03,25.04,,1000.0,2143200.0,2109200.0,,,1000.0,5000.0,0,0,0,0,0,0,0,0,34,2026-02-04 13:10:42.227197
ATMN,25.32,25.15,25.32,,1000.0,2012800.0,2123700.0,,,1000.0,5000.0,0,0,0,0,0,0,0,0,34,2026-02-04 13:10:42.227197
WNTR,25.07,24.95,25.07,,1000.0,1880900.0,1897900.0,5000.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,34,2026-02-04 13:10:42.227197
SPNG,25.19,25.19,25.25,574000.0,5000.0,9000.0,1000.0,2233500.0,,,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:10:43.260489
SMMR,24.97,24.97,25.02,2165200.0,5000.0,,1000.0,2030500.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:10:43.260489
ATMN,25.33,25.11,25.33,2016500.0,5000.0,,1000.0,2000800.0,5000.0,1000.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:10:43.260489
WNTR,25.12,25.12,25.13,1909600.0,5000.0,,1000.0,2030700.0,,1000.0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:10:43.260489
SPNG,24.95,24.95,24.97,721900.0,9000.0,5000.0,1694100.0,5000.0,2000.0,,,0,0,0,0,0,0,0,0,36,2026-02-04 13:10:44.295622
SMMR,25.02,24.97,25.02,2299100.0,,,2130200.0,,,1000.0,1000.0,0,0,0,0,0,0,0,0,36,2026-02-04 13:10:44.295622
ATMN,25.11,25.02,25.07,2173900.0,,,2122800.0,,,1000.0,1000.0,0,0,0,0,0,0,0,0,36,2026-02-04 13:10:44.295622
WNTR,25.09,25.03,25.06,2006900.0,,,2023800.0,,,1000.0,1000.0,0,0,0,0,0,0,0,0,36,2026-02-04 13:10:44.295622
SPNG,24.79,24.68,24.73,1000.0,2228000.0,5000.0,2070200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:10:45.322799
SMMR,25.04,24.94,25.04,1000.0,2322500.0,,2109200.0,1000.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:10:45.322799
ATMN,25.3,25.3,25.33,1000.0,2053400.0,,2238000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:10:45.322799
WNTR,25.14,24.99,25.06,1000.0,1894900.0,5000.0,1914200.0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:10:45.322799
SPNG,24.78,24.78,24.79,2021300.0,2000.0,1000.0,1009200.0,9000.0,1000.0,,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:10:46.372823
SMMR,24.94,24.94,25.04,2300500.0,,1000.0,2109200.0,,1000.0,,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:10:46.372823
ATMN,25.3,25.32,25.33,2067100.0,,1000.0,2081400.0,,1000.0,5000.0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:10:46.372823
WNTR,24.96,24.96,25.14,2018600.0,,1000.0,2012400.0,,1000.0,,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:10:46.372823
SPNG,24.78,24.78,24.79,2242600.0,1000.0,1696600.0,4000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:10:47.402815
SMMR,24.94,24.94,25.04,2300500.0,1000.0,2112900.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:10:47.402815
ATMN,25.02,25.02,25.38,2294200.0,,2077500.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:10:47.402815
WNTR,25.14,24.93,25.14,1994500.0,1000.0,2012400.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:10:47.402815
SPNG,24.97,24.78,24.83,1781000.0,4000.0,1000.0,2000.0,1929600.0,1000.0,,,0,0,0,0,0,0,0,0,40,2026-02-04 13:10:48.435276
SMMR,24.94,24.94,24.99,2163000.0,,1000.0,,2004800.0,1000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,40,2026-02-04 13:10:48.435276
ATMN,25.02,25.23,25.38,2045300.0,,1000.0,,1888600.0,1000.0,5000.0,10000.0,0,0,0,0,0,0,0,0,40,2026-02-04 13:10:48.435276
WNTR,24.79,24.91,25.13,1877500.0,,1000.0,,1925000.0,1000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,40,2026-02-04 13:10:48.435276
SPNG,24.84,24.87,24.88,5000.0,10000.0,465100.0,1000.0,3500.0,5000.0,1329900.0,1000.0,0,0,0,0,0,0,0,0,41,2026-02-04 13:10:49.484548
SMMR,24.93,24.94,24.99,5000.0,,2155600.0,1000.0,,5000.0,1965900.0,1000.0,0,0,0,0,0,0,0,0,41,2026-02-04 13:10:49.484548
