ATMN,24.85,24.85,25.19,1647200.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:16:03.453240
WNTR,24.98,24.96,24.98,2328600.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 06:16:03.453240
SPNG,25.15,25.2,25.36,2156500.0,1285800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:16:04.495844
SMMR,25.02,24.99,25.02,2374800.0,1823400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:16:04.495844
ATMN,24.53,25.02,25.19,1646700.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:16:04.495844
WNTR,24.96,24.96,24.98,2305700.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 06:16:04.495844
SPNG,24.68,24.68,25.28,2147700.0,1493500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:16:05.529419
SMMR,25.06,24.99,25.04,2353000.0,1695700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:16:05.529419
ATMN,25.03,25.08,25.19,1743000.0,2074200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:16:05.529419
WNTR,24.93,24.93,24.98,2311200.0,2139900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 06:16:05.529419
SPNG,24.68,24.8,25.27,2166700.0,1681100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:16:06.561573
SMMR,24.98,24.98,25.04,2339600.0,1819700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:16:06.561573
ATMN,25.02,24.56,24.58,1734400.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:16:06.561573
WNTR,25.0,24.98,25.0,2273800.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 06:16:06.561573
SPNG,25.27,24.8,25.27,2144700.0,1756100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:16:07.599844
SMMR,25.07,24.98,25.07,2289100.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:16:07.599844
ATMN,24.58,24.69,25.19,2016200.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:16:07.599844
WNTR,25.01,24.98,25.01,2275200.0,2040800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:16:07.599844
SPNG,24.87,24.8,24.87,2135200.0,1881900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:16:08.637944
SMMR,24.97,24.97,25.07,2303400.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:16:08.637944
ATMN,24.81,24.69,24.81,2016200.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:16:08.637944
WNTR,25.01,24.98,25.01,2273700.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:16:08.637944
SPNG,24.87,24.87,25.27,2164200.0,1861900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:16:09.678569
SMMR,24.97,24.97,25.07,2308000.0,1613600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:16:09.678569
ATMN,24.81,24.87,25.09,2007500.0,2056400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:16:09.678569
WNTR,24.95,24.95,25.0,2255000.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:16:09.678569
SPNG,24.87,24.87,25.06,2164200.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:16:10.710133
SMMR,25.08,24.97,25.08,2309600.0,1503300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:16:10.710133
ATMN,24.81,24.87,25.09,2007500.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:16:10.710133
WNTR,24.95,24.95,25.0,2261300.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:16:10.710133
SPNG,24.8,24.8,25.28,2179100.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:16:11.752266
SMMR,24.97,24.97,25.08,2299900.0,1379300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:16:11.752266
ATMN,24.95,24.87,24.95,2007500.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:16:11.752266
WNTR,25.0,24.95,25.0,2238300.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:16:11.752266
SPNG,25.28,24.8,25.28,2179100.0,1867900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:16:12.287181
SMMR,25.22,24.97,25.22,2299900.0,1154300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:16:12.287181
ATMN,24.95,24.87,24.95,2007500.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:16:12.287181
WNTR,25.0,24.95,25.0,2238300.0,2160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:16:12.287181
SPNG,25.32,24.8,25.32,2179100.0,1974000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:16:13.332853
SMMR,25.22,25.24,25.35,2303300.0,1141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:16:13.332853
ATMN,25.09,24.87,25.09,2007500.0,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:16:13.332853
WNTR,25.0,24.97,25.0,2239000.0,2174600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:16:13.332853
SPNG,25.32,24.8,25.32,2248500.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:16:14.377055
SMMR,25.24,25.02,25.18,2309700.0,1340400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:16:14.377055
ATMN,25.28,24.87,25.28,2007500.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:16:14.377055
WNTR,24.97,24.97,25.02,2239000.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:16:14.377055
SPNG,24.8,25.02,25.32,2244900.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:16:15.411044
SMMR,25.24,25.02,25.13,2309700.0,1659200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:16:15.411044
ATMN,25.28,24.87,25.07,2007500.0,2108400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:16:15.411044
WNTR,25.04,25.05,25.08,2228600.0,2184700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:16:15.411044
SPNG,24.8,25.02,25.32,2244900.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:16:16.447535
SMMR,25.13,25.15,25.18,2295800.0,1763600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:16:16.447535
ATMN,25.27,24.69,25.27,2004400.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:16:16.447535
WNTR,25.04,25.05,25.07,2228600.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:16:16.447535
SPNG,24.8,25.02,25.31,2244900.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:16:17.486584
SMMR,25.15,25.02,25.11,2314900.0,1757100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:16:17.486584
ATMN,24.69,24.65,24.68,2034700.0,2131800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:16:17.486584
WNTR,25.01,24.93,25.01,2239700.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:16:17.486584
SPNG,24.79,24.85,25.31,2214200.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:16:18.529574
SMMR,25.15,25.02,25.11,2292700.0,1862300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:16:18.529574
ATMN,24.68,24.95,25.27,2054300.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:16:18.529574
WNTR,24.93,24.93,25.01,2268300.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:16:18.529574
SPNG,25.32,25.24,25.32,2212900.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:16:19.563270
SMMR,25.01,25.07,25.17,2305200.0,1770900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:16:19.563270
ATMN,24.96,24.95,24.96,2054300.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:16:19.563270
WNTR,24.93,24.93,25.01,2256300.0,2240500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:16:19.563270
SPNG,24.86,24.85,24.86,2214200.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:16:20.604283
SMMR,25.01,25.09,25.17,2327200.0,1770900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:16:20.604283
ATMN,25.27,24.95,25.04,2054300.0,2107400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:16:20.604283
WNTR,24.88,24.88,25.01,2250900.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:16:20.604283
SPNG,25.36,25.18,25.3,2229900.0,2099500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:16:21.635726
SMMR,25.01,25.09,25.14,2329400.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:16:21.635726
ATMN,25.04,25.09,25.27,2055100.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:16:21.635726
WNTR,24.88,24.88,25.01,2236000.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:16:21.635726
SPNG,25.18,25.18,25.3,2229900.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:16:22.664765
SMMR,25.2,25.09,25.2,2354900.0,1765500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:16:22.664765
ATMN,25.09,25.09,25.27,2055100.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:16:22.664765
WNTR,25.02,24.88,24.97,2236000.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:16:22.664765
SPNG,25.18,25.18,25.3,2229900.0,2164500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:16:23.696942
SMMR,25.2,25.15,25.2,2343600.0,1874400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:16:23.696942
ATMN,25.09,24.65,25.0,2064700.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:16:23.696942
WNTR,24.86,24.86,24.93,2255100.0,2269100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:16:23.696942
SPNG,25.18,25.24,25.3,2236600.0,2166200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:16:24.725749
SMMR,25.15,25.15,25.2,2340800.0,1874400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:16:24.725749
ATMN,25.09,24.79,25.0,2067900.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:16:24.725749
WNTR,24.85,24.85,25.07,2267100.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:16:24.725749
SPNG,25.06,24.77,25.06,2198700.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:16:25.761604
SMMR,25.15,25.09,25.1,2349300.0,2094600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:16:25.761604
ATMN,25.09,24.79,25.0,2052200.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:16:25.761604
WNTR,24.84,24.84,25.07,2313900.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:16:25.761604
SPNG,25.3,24.9,24.95,2222200.0,2155600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:16:26.792942
SMMR,25.1,25.1,25.25,2366100.0,1978000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:16:26.792942
ATMN,25.09,24.79,24.85,2023800.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:16:26.792942
WNTR,24.83,24.83,25.07,2316300.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:16:26.792942
SPNG,24.9,24.9,24.98,2222200.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:16:27.821383
SMMR,25.17,25.1,25.17,2366100.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:16:27.821383
ATMN,24.85,24.79,24.85,2023800.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:16:27.821383
WNTR,24.93,24.83,24.87,2305600.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:16:27.821383
SPNG,24.9,24.9,24.98,2233500.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:16:28.852988
SMMR,25.15,25.1,25.15,2366100.0,2224200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:16:28.852988
ATMN,24.74,24.74,24.85,2043200.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:16:28.852988
WNTR,24.83,24.83,24.99,2305600.0,2231300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:16:28.852988
SPNG,24.98,24.77,24.98,2214000.0,2156600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:16:29.410333
SMMR,25.22,25.1,25.22,2366100.0,2204400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:16:29.410333
ATMN,24.74,24.74,24.82,2057200.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:16:29.410333
WNTR,24.83,24.83,24.99,2305600.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:16:29.410333
SPNG,24.92,24.77,24.92,2214000.0,2161300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:16:30.471551
SMMR,25.22,25.22,25.25,2329800.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:16:30.471551
ATMN,24.74,24.78,24.82,2040200.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:16:30.471551
WNTR,25.02,24.83,25.02,2305600.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:16:30.471551
SPNG,25.13,24.77,24.87,2214000.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:16:31.512552
SMMR,25.1,25.1,25.25,2345700.0,2216800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:16:31.512552
ATMN,24.74,24.74,24.82,2057200.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:16:31.512552
WNTR,25.02,24.83,24.93,2307300.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:16:31.512552
SPNG,25.18,25.18,25.23,2235700.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:16:32.548672
SMMR,25.28,25.1,25.28,2345200.0,1914100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:16:32.548672
ATMN,24.72,24.65,24.69,2060000.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:16:32.548672
WNTR,24.93,24.83,24.93,2326800.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:16:32.548672
SPNG,24.77,24.77,25.23,2214000.0,2139000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:16:33.583094
SMMR,25.18,25.1,25.17,2345200.0,2022800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:16:33.583094
ATMN,24.72,24.65,24.69,2067600.0,2151200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:16:33.583094
WNTR,24.82,24.82,24.93,2317000.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:16:33.583094
SPNG,24.77,24.95,25.13,2208200.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:16:34.615878
SMMR,25.28,25.11,25.28,2349900.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:16:34.615878
ATMN,24.95,24.65,24.95,2084100.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:16:34.615878
WNTR,25.02,24.82,25.02,2317000.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:16:34.615878
SPNG,24.77,24.95,25.13,2200100.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:16:35.647110
SMMR,25.1,25.1,25.29,2345200.0,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:16:35.647110
ATMN,24.58,24.58,24.95,2085900.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:16:35.647110
WNTR,24.79,24.87,25.02,2329200.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:16:35.647110
SPNG,24.95,24.77,24.81,2224800.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:16:36.684003
SMMR,25.1,25.1,25.21,2345200.0,2244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:16:36.684003
ATMN,24.57,24.68,24.91,2090800.0,2138400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:16:36.684003
WNTR,24.86,24.86,24.96,2308500.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:16:36.684003
SPNG,24.77,24.77,25.13,2224700.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:16:37.710962
SMMR,25.21,25.09,25.21,2338100.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:16:37.710962
ATMN,24.57,24.68,24.91,2109400.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:16:37.710962
WNTR,25.02,24.86,25.02,2308500.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:16:37.710962
SPNG,24.73,25.09,25.1,2202500.0,2157700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:16:38.751807
SMMR,25.22,25.09,25.22,2338100.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:16:38.751807
ATMN,24.59,24.59,24.91,2097400.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:16:38.751807
WNTR,24.79,24.79,25.02,2308600.0,2217900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:16:38.751807
