news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 07:20:01.561655,SPNG,25.04,25.05,25.07,2500.0,2002500.0,1701900.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:20:01.561655,SMMR,25.0,25.0,25.06,2500.0,2202800.0,2117000.0,2500.0,0,0,0,0
,,,,,,15,2026-02-01 07:20:01.561655,ATMN,24.69,24.69,25.12,2500.0,2066500.0,1957300.0,2500.0,0,0,0,0
,,,,,,15,2026-02-01 07:20:01.561655,WNTR,24.92,24.96,25.02,,2169800.0,1910600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 07:20:02.600333,SPNG,24.58,24.58,25.07,2085500.0,1701900.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:20:02.600333,SMMR,25.0,25.01,25.05,2065900.0,1988800.0,5000.0,5000.0,0,0,0,0
,,,,,,16,2026-02-01 07:20:02.600333,ATMN,24.69,25.0,25.11,1967400.0,1875200.0,5000.0,5000.0,0,0,0,0
,,,,,,16,2026-02-01 07:20:02.600333,WNTR,24.65,24.97,25.02,2060700.0,1898800.0,5000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 07:20:03.649863,SPNG,24.58,24.7,25.07,2500.0,2034600.0,1694800.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:20:03.649863,SMMR,25.13,25.02,25.13,7500.0,1956500.0,2205000.0,,0,0,0,0
,,,,,,17,2026-02-01 07:20:03.649863,ATMN,25.01,25.0,25.01,5000.0,1967400.0,2128900.0,,0,0,0,0
,,,,,,17,2026-02-01 07:20:03.649863,WNTR,24.64,24.79,25.01,,2170100.0,1807500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 07:20:04.699469,SPNG,25.31,24.7,24.79,2500.0,2034600.0,1994200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:20:04.699469,SMMR,24.94,24.94,25.13,,2298700.0,2214400.0,,0,0,0,0
,,,,,,18,2026-02-01 07:20:04.699469,ATMN,25.01,25.0,25.01,5000.0,1967400.0,2057500.0,2500.0,0,0,0,0
,,,,,,18,2026-02-01 07:20:04.699469,WNTR,24.92,24.92,25.0,2500.0,2064500.0,1716400.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 07:20:05.743630,SPNG,24.95,24.7,24.78,2500.0,2034600.0,1988600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:20:05.743630,SMMR,24.94,24.94,25.13,,2298800.0,2214400.0,,0,0,0,0
,,,,,,19,2026-02-01 07:20:05.743630,ATMN,25.04,24.7,25.0,5000.0,1958700.0,1944400.0,5000.0,0,0,0,0
,,,,,,19,2026-02-01 07:20:05.743630,WNTR,24.92,24.79,24.81,2500.0,2043000.0,1616500.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 07:20:06.779367,SPNG,25.31,24.71,24.99,5000.0,1902500.0,1920000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:20:06.779367,SMMR,24.88,24.97,25.13,2500.0,2216200.0,2214400.0,,0,0,0,0
,,,,,,20,2026-02-01 07:20:06.779367,ATMN,24.84,24.96,25.35,7500.0,1825700.0,2039600.0,2500.0,0,0,0,0
,,,,,,20,2026-02-01 07:20:06.779367,WNTR,24.79,24.79,24.81,2500.0,2026900.0,1727500.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 07:20:07.839213,SPNG,25.31,24.71,24.98,5000.0,1868700.0,5000.0,1823700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:20:07.839213,SMMR,25.13,24.97,25.13,2500.0,2216200.0,,2209900.0,0,0,0,0
,,,,,,21,2026-02-01 07:20:07.839213,ATMN,24.83,24.83,25.21,2500.0,2069300.0,5000.0,1992200.0,0,0,0,0
,,,,,,21,2026-02-01 07:20:07.839213,WNTR,24.89,24.89,24.94,2500.0,2030600.0,10000.0,1694000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 07:20:08.877176,SPNG,25.34,24.79,25.34,1747000.0,7500.0,2023500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:20:08.877176,SMMR,25.13,24.98,25.1,2122400.0,5000.0,2107000.0,2500.0,0,0,0,0
,,,,,,22,2026-02-01 07:20:08.877176,ATMN,24.83,24.7,24.76,2080600.0,2500.0,1885500.0,7500.0,0,0,0,0
,,,,,,22,2026-02-01 07:20:08.877176,WNTR,24.89,24.71,24.81,2007900.0,2500.0,1614900.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 07:20:09.907385,SPNG,24.79,24.8,24.85,10000.0,1651100.0,2014800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:20:09.907385,SMMR,25.13,24.99,25.1,7500.0,1957500.0,2079300.0,2500.0,0,0,0,0
,,,,,,23,2026-02-01 07:20:09.907385,ATMN,24.65,25.2,25.21,,2221900.0,1992200.0,5000.0,0,0,0,0
,,,,,,23,2026-02-01 07:20:09.907385,WNTR,24.81,24.71,24.75,2500.0,2020500.0,1605300.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 07:20:10.947163,SPNG,24.85,24.8,24.85,10000.0,1662700.0,1905600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:20:10.947163,SMMR,25.1,24.99,25.1,7500.0,1954600.0,2116500.0,2500.0,0,0,0,0
,,,,,,24,2026-02-01 07:20:10.947163,ATMN,25.2,24.95,25.1,2500.0,2130300.0,1856400.0,7500.0,0,0,0,0
,,,,,,24,2026-02-01 07:20:10.947163,WNTR,24.81,24.72,24.81,5000.0,1903000.0,1614900.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 07:20:11.973900,SPNG,24.85,25.12,25.33,1576700.0,12500.0,2500.0,1904200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:20:11.973900,SMMR,24.97,24.97,25.1,2182700.0,2500.0,2500.0,2116500.0,0,0,0,0
,,,,,,25,2026-02-01 07:20:11.973900,ATMN,25.21,24.96,25.21,2028200.0,5000.0,5000.0,1992200.0,0,0,0,0
,,,,,,25,2026-02-01 07:20:11.973900,WNTR,24.77,24.77,24.93,1833200.0,7500.0,12500.0,1600400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 07:20:13.007113,SPNG,24.84,25.19,25.33,1787400.0,7500.0,2500.0,1914500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:20:13.007113,SMMR,25.13,24.97,25.13,2188900.0,2500.0,,2262600.0,0,0,0,0
,,,,,,26,2026-02-01 07:20:13.007113,ATMN,25.29,24.96,25.02,2008700.0,5000.0,5000.0,1973500.0,0,0,0,0
,,,,,,26,2026-02-01 07:20:13.007113,WNTR,24.95,24.77,24.88,1823400.0,7500.0,7500.0,1843600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 07:20:14.031272,SPNG,24.84,25.2,25.32,10000.0,1668500.0,5000.0,1791400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:20:14.031272,SMMR,25.13,25.13,25.16,5000.0,2106300.0,,2255300.0,0,0,0,0
,,,,,,27,2026-02-01 07:20:14.031272,ATMN,24.94,24.94,25.29,,2240500.0,5000.0,1957300.0,0,0,0,0
,,,,,,27,2026-02-01 07:20:14.031272,WNTR,24.95,24.78,24.88,10000.0,1673600.0,7500.0,1843600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 07:20:15.062318,SPNG,25.3,24.79,25.08,1884500.0,5000.0,1788200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:20:15.062318,SMMR,25.09,25.09,25.16,2095900.0,5000.0,2282800.0,,0,0,0,0
,,,,,,28,2026-02-01 07:20:15.062318,ATMN,24.94,25.0,25.29,2117100.0,2500.0,1967800.0,5000.0,0,0,0,0
,,,,,,28,2026-02-01 07:20:15.062318,WNTR,24.75,24.75,24.84,1768500.0,7500.0,1838100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 07:20:16.107250,SPNG,25.39,24.77,25.39,1861400.0,5000.0,1997600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:20:16.107250,SMMR,25.14,24.97,25.14,2195200.0,2500.0,2280400.0,,0,0,0,0
,,,,,,29,2026-02-01 07:20:16.107250,ATMN,24.94,25.0,25.04,2117100.0,2500.0,1993000.0,5000.0,0,0,0,0
,,,,,,29,2026-02-01 07:20:16.107250,WNTR,24.75,24.81,24.83,1799700.0,7500.0,1971800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 07:20:17.132415,SPNG,25.33,24.78,25.33,5000.0,1861400.0,1992600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:20:17.132415,SMMR,24.94,24.94,25.11,2500.0,2227600.0,2159300.0,2500.0,0,0,0,0
,,,,,,30,2026-02-01 07:20:17.132415,ATMN,25.04,24.94,25.04,,2240500.0,1993000.0,5000.0,0,0,0,0
,,,,,,30,2026-02-01 07:20:17.132415,WNTR,24.81,24.81,24.84,7500.0,1791500.0,2065400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 07:20:18.157266,SPNG,25.33,24.79,25.15,7500.0,1781200.0,1851500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:20:18.157266,SMMR,25.18,25.13,25.18,5000.0,2094400.0,2296000.0,,0,0,0,0
,,,,,,31,2026-02-01 07:20:18.157266,ATMN,25.03,25.21,25.23,,2241100.0,1990600.0,5000.0,0,0,0,0
,,,,,,31,2026-02-01 07:20:18.157266,WNTR,24.76,24.76,24.84,5000.0,1895200.0,2065400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 07:20:19.187087,SPNG,24.98,24.98,25.15,1814300.0,7500.0,1868300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:20:19.187087,SMMR,25.13,24.96,25.03,2093400.0,5000.0,2266300.0,,0,0,0,0
,,,,,,32,2026-02-01 07:20:19.187087,ATMN,25.03,25.21,25.23,2241100.0,,2090700.0,2500.0,0,0,0,0
,,,,,,32,2026-02-01 07:20:19.187087,WNTR,24.83,24.83,24.89,1912800.0,5000.0,2152200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 07:20:20.211871,SPNG,24.98,24.98,25.14,1916800.0,5000.0,5000.0,1777400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:20:20.211871,SMMR,24.94,24.94,25.02,2352700.0,,2500.0,2121200.0,0,0,0,0
,,,,,,33,2026-02-01 07:20:20.211871,ATMN,25.21,25.21,25.23,2241100.0,,2500.0,2042300.0,0,0,0,0
,,,,,,33,2026-02-01 07:20:20.211871,WNTR,24.83,24.83,24.89,1788600.0,7500.0,,2144400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 07:20:21.238420,SPNG,24.69,24.69,25.13,2066200.0,7500.0,1729600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:20:21.238420,SMMR,25.18,24.95,25.11,2281400.0,,2303800.0,2500.0,0,0,0,0
,,,,,,34,2026-02-01 07:20:21.238420,ATMN,24.87,25.08,25.23,2203100.0,2500.0,2028100.0,,0,0,0,0
,,,,,,34,2026-02-01 07:20:21.238420,WNTR,24.95,24.84,24.95,1683600.0,,2156800.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 07:20:22.267436,SPNG,25.15,24.7,25.15,2500.0,1977300.0,1892800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:20:22.267436,SMMR,25.11,24.96,25.1,5000.0,2145800.0,2292600.0,,0,0,0,0
,,,,,,35,2026-02-01 07:20:22.267436,ATMN,24.71,25.11,25.23,2500.0,2092700.0,2048200.0,2500.0,0,0,0,0
,,,,,,35,2026-02-01 07:20:22.267436,WNTR,24.88,24.89,24.95,,2128100.0,2156800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 07:20:23.299888,SPNG,24.68,24.68,25.25,2055600.0,1875000.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:20:23.299888,SMMR,24.87,24.87,25.1,2338200.0,2182300.0,2500.0,0,0,0,0,0
,,,,,,36,2026-02-01 07:20:23.299888,ATMN,24.71,24.71,25.22,2224200.0,1935800.0,5000.0,0,0,0,0,0
,,,,,,36,2026-02-01 07:20:23.299888,WNTR,24.75,24.75,24.86,2100200.0,2171000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 07:20:24.327321,SPNG,24.66,24.66,25.24,2059400.0,5000.0,1773900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:20:24.327321,SMMR,24.87,24.9,25.09,2277700.0,5000.0,2073900.0,2500.0,0,0,0,0
,,,,,,37,2026-02-01 07:20:24.327321,ATMN,24.71,25.08,25.11,2103500.0,7500.0,1874500.0,2500.0,0,0,0,0
,,,,,,37,2026-02-01 07:20:24.327321,WNTR,24.73,24.73,24.78,2089400.0,2500.0,2066500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 07:20:25.358046,SPNG,24.66,24.9,25.24,2015700.0,2500.0,5000.0,1773900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:20:25.358046,SMMR,24.9,24.91,25.09,2274800.0,2500.0,5000.0,2073900.0,0,0,0,0
,,,,,,38,2026-02-01 07:20:25.358046,ATMN,25.28,24.72,25.28,2111100.0,2500.0,,2163800.0,0,0,0,0
,,,,,,38,2026-02-01 07:20:25.358046,WNTR,24.78,24.74,24.78,1989200.0,2500.0,2500.0,2066500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 07:20:26.377625,SPNG,24.74,24.83,24.98,2118100.0,1690700.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:20:26.377625,SMMR,25.1,25.01,25.08,2307200.0,2178700.0,2500.0,2500.0,0,0,0,0
,,,,,,39,2026-02-01 07:20:26.377625,ATMN,25.21,24.73,25.02,2001000.0,2176100.0,,5000.0,0,0,0,0
,,,,,,39,2026-02-01 07:20:26.377625,WNTR,24.93,24.93,24.95,2010500.0,2156800.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 07:20:27.404715,SPNG,24.74,24.94,24.97,2053800.0,2500.0,10000.0,1630700.0,0,0,0,0
